Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2433,NUGO,43.48,43.20,12051.00,ETF,ETF,65.00,71.00,77.00,53.00,0.77,0.52,209957.00,600710.00,44.54,34.28,0,NO,42.61,42.67,39.99,42.72,40.02,,1200,0.09,12051,NO,NO,2021-10-15,8095400
2434,IWL,187.12,186.30,31638.00,ETF,ETF,65.00,58.00,71.00,55.00,2.06,1.82,54040.00,37170.00,189.18,153.52,0,NO,184.07,183.87,172.64,184.42,174.49,,4221,0.00,31638,NO,NO,2012-06-20,4204500
2435,DXUV,67.31,66.97,24043.00,ETF,ETF,65.00,62.00,63.00,61.00,0.66,0.58,39518.00,150410.00,68.28,54.26,0,NO,66.39,65.66,61.67,65.94,62.98,,457,0.09,24043,NO,NO,2024-09-12,1205600
2436,AIMS,28.49,28.56,1426.00,ETF,ETF,65.00,73.00,74.00,,0.33,0.20,2713.00,3080.00,29.62,23.01,0,NO,28.58,27.54,,27.72,,,104,0.00,1426,NO,NO,2026-02-10,2166500
2437,CPXR,29.41,29.18,3845.00,ETF,ETF,65.00,11.00,75.00,47.00,1.01,0.52,25908.00,10160.00,34.91,16.90,0,NO,29.54,30.16,26.34,30.24,28.04,,368,0.31,3845,NO,NO,2026-01-29,1781800
2438,LCDS,72.24,71.81,6.00,ETF,ETF,65.00,61.00,68.00,58.00,0.36,0.00,190.00,100.00,72.41,59.48,0,NO,71.01,70.73,66.46,70.94,67.38,,481,0.00,6,NO,NO,2026-01-29,5600
2439,XYZ,77.30,77.42,3599170.00,Technology,Software - Infrastructure,65.00,91.00,87.00,54.00,2.85,2.70,5804668.00,5896890.00,82.50,48.21,46007492608,NO,75.30,72.71,67.37,73.54,66.53,,2673,0.00,3599170,NO,NO,2023-03-23,140313900
2440,PSCM,97.47,97.45,164.00,ETF,ETF,65.00,8.00,15.00,63.00,1.51,0.84,2388.00,2010.00,110.02,71.35,0,NO,103.32,104.07,92.46,103.50,98.49,,4090,0.00,164,NO,NO,2014-11-11,342300
2441,FHI,59.54,58.87,544676.00,Financial Services,Asset Management,65.00,68.00,50.00,68.00,1.85,1.72,777359.00,671760.00,60.76,45.30,4519839744,NO,57.81,56.52,54.06,56.89,55.52,,7082,0.00,544676,NO,NO,2003-04-15,15420000
2442,GLOF,59.34,59.15,18075.00,ETF,ETF,65.00,53.00,62.00,62.00,0.61,0.43,15401.00,10350.00,60.31,48.07,0,NO,58.78,58.55,54.57,58.70,55.58,,2813,0.00,18075,NO,NO,2018-12-04,3040500
2443,MFUT,18.80,18.82,1284.00,ETF,ETF,65.00,18.00,45.00,63.00,0.30,0.20,10716.00,9150.00,22.00,14.50,0,NO,18.73,19.20,17.48,19.14,18.17,,530,0.00,1284,NO,NO,2024-06-18,565000
2444,CGVV,30.80,30.64,46121.00,ETF,ETF,65.00,63.00,64.00,65.00,0.32,0.25,51462.00,63330.00,31.14,24.63,0,NO,30.69,30.26,28.09,30.34,28.78,,261,0.46,46121,NO,NO,2025-06-26,1041300
2445,ITDJ,32.90,32.77,15750.00,ETF,ETF,65.00,62.00,64.00,61.00,0.33,0.26,4224.00,7380.00,33.07,26.62,0,NO,32.61,32.34,30.27,32.44,30.78,,412,0.24,15750,NO,NO,2025-04-22,55500
2446,BRIE,30.16,30.08,152754.00,ETF,ETF,65.00,58.00,53.00,64.00,0.46,0.34,149183.00,163290.00,31.03,24.77,0,NO,30.18,29.74,,29.78,28.47,,179,0.17,152754,NO,NO,2026-03-09,1582300
2447,LDRX,35.96,35.72,8274.00,ETF,ETF,65.00,61.00,73.00,55.00,0.33,0.25,5395.00,6020.00,36.56,29.51,0,NO,35.26,35.38,33.21,35.51,33.47,,297,0.47,8274,NO,NO,2026-02-19,294200
2448,TTAM,17.35,17.13,184211.00,Basic Materials,Building Materials,65.00,87.00,62.00,45.00,0.63,0.59,259836.00,287660.00,19.57,13.29,3198688768,NO,17.92,16.77,16.38,16.93,16.87,,356,0.88,184211,NO,NO,2025-02-07,9742400
2449,LRNX,29.87,29.83,10.00,ETF,ETF,65.00,,,,,,954.00,90.00,29.87,25.44,0,NO,,,,,,,10,0.00,100,NO,NO,2026-06-24,9600
2450,RWR,113.87,113.76,189526.00,ETF,ETF,65.00,44.00,60.00,73.00,1.56,1.38,313327.00,343410.00,116.59,94.44,0,NO,113.28,111.35,104.25,111.88,106.32,,6253,0.00,189526,NO,NO,2009-11-04,6993200
2451,GRND,15.69,16.00,1177047.00,Technology,Software - Application,65.00,97.00,90.00,78.00,0.81,0.73,1673032.00,2134930.00,22.31,9.73,2788520704,NO,14.14,13.42,12.99,13.59,12.71,,1377,0.00,1177047,NO,NO,2025-10-24,11484300
2452,PTL,283.83,283.69,13211.00,ETF,ETF,65.00,46.00,61.00,66.00,5.35,4.69,42101.00,51830.00,293.22,230.00,0,NO,283.26,281.38,261.48,281.38,266.16,,574,0.00,13211,NO,NO,2024-04-02,212200
2453,MIDE,37.84,37.79,531.00,ETF,ETF,65.00,43.00,59.00,63.00,0.27,0.04,549.00,1800.00,38.46,30.32,0,NO,37.88,37.22,34.59,37.37,35.51,,1348,0.00,531,NO,NO,2024-02-15,205700
2454,SPGM,86.01,85.65,85334.00,ETF,ETF,65.00,58.00,61.00,61.00,1.00,0.83,249542.00,785880.00,86.84,68.86,0,NO,85.26,84.89,79.30,85.08,80.78,,3608,0.18,85334,NO,NO,2026-06-26,2578700
2455,QTOC,38.13,37.80,118.00,ETF,ETF,65.00,53.00,69.00,63.00,0.23,0.14,5139.00,2730.00,38.13,31.40,0,NO,37.71,37.49,34.83,37.62,35.38,,1196,0.49,1700,NO,NO,2023-07-27,557700
2456,BLUC,31.48,31.35,17139.00,ETF,ETF,65.00,60.00,73.00,55.00,0.55,0.50,37445.00,33970.00,32.43,24.53,0,NO,30.98,30.94,29.01,31.04,29.29,,264,0.00,17139,NO,NO,2025-06-24,4264700
2457,BFXU,23.44,23.30,106.00,ETF,ETF,65.00,65.00,,,0.16,0.03,295.00,370.00,23.65,20.70,0,NO,23.06,22.97,,23.06,,,65,0.30,106,NO,NO,2026-04-09,9700
2458,BBUS,136.11,135.56,123505.00,ETF,ETF,65.00,58.00,70.00,56.00,1.54,1.34,222104.00,184100.00,137.20,111.95,0,NO,134.14,133.62,125.41,134.05,126.88,,1842,0.02,123505,NO,NO,2023-06-23,3951600
2459,BCV,25.05,25.17,9514.00,Financial Services,Asset Management,65.00,18.00,55.00,62.00,0.51,0.47,15670.00,11580.00,27.33,19.10,140969168,NO,25.55,25.43,23.45,25.50,23.79,,11673,0.00,9514,NO,NO,2016-07-22,453700
2460,OEF,372.31,370.21,397475.00,ETF,ETF,65.00,58.00,72.00,53.00,4.46,4.10,363896.00,254770.00,379.02,305.89,0,NO,365.47,366.77,344.83,367.92,347.57,,6461,0.09,397475,NO,NO,2026-03-12,30134500
2461,SPVM,75.59,75.12,3732.00,ETF,ETF,65.00,63.00,57.00,60.00,0.64,0.53,14913.00,10700.00,76.21,59.87,0,NO,74.57,72.92,69.38,73.34,71.09,,3788,0.44,3732,NO,NO,2016-02-18,1098200
2462,SDOG,70.16,69.55,12113.00,ETF,ETF,65.00,60.00,56.00,72.00,0.73,0.59,54500.00,60980.00,70.36,56.30,0,NO,69.06,67.96,63.94,68.36,65.82,,3516,0.40,12113,NO,NO,2015-08-24,1147600
2463,BVAL,31.44,31.37,13044.00,ETF,ETF,65.00,56.00,61.00,64.00,0.25,0.20,33342.00,30720.00,31.57,25.60,0,NO,31.23,30.76,28.81,30.88,29.45,,263,0.03,13044,NO,NO,2025-06-24,3561200
2464,BKR,57.56,57.20,4931416.00,Energy,Oil & Gas Equipment & Services,65.00,5.00,9.00,77.00,1.76,1.60,8664793.00,10974810.00,70.41,38.37,57103474688,NO,57.76,62.37,55.83,60.90,58.80,,9890,0.00,4931416,NO,NO,2018-11-14,79090500
2465,OMFL,69.17,68.94,87381.00,ETF,ETF,65.00,58.00,66.00,62.00,0.65,0.56,146085.00,129280.00,69.36,57.12,0,NO,68.31,67.77,63.09,68.04,64.36,,2175,0.00,87381,NO,NO,2024-10-08,6378000
2466,FTV,62.20,61.15,1271563.00,Technology,Scientific & Technical Instruments,65.00,20.00,45.00,71.00,1.37,1.27,3151831.00,2627510.00,64.33,46.34,18962356224,NO,61.30,60.50,55.94,60.54,57.97,,2518,0.03,1271563,NO,NO,2018-09-21,62910152
2467,EPOL,40.37,39.58,159665.00,ETF,ETF,65.00,55.00,45.00,61.00,0.58,0.38,443206.00,478200.00,41.20,30.84,0,NO,39.46,39.46,36.52,39.58,37.77,,4055,1.49,159665,NO,NO,2025-08-21,2401800
2468,RCMT,27.98,27.94,37252.00,Industrials,Conglomerates,65.00,92.00,34.00,90.00,1.16,1.16,77170.00,55020.00,32.50,17.26,198311440,NO,27.36,26.36,22.90,25.59,23.00,,10791,0.00,37252,NO,NO,2021-02-11,63555000
2469,HPQ,24.22,24.13,10960617.00,Technology,Computer Hardware,65.00,13.00,91.00,71.00,0.83,0.82,19125809.00,14863530.00,29.65,17.56,22149738496,NO,23.40,23.28,22.57,23.91,21.31,,16238,0.00,10960617,YES,NO,2010-08-09,442012304
2470,BBJP,76.33,75.55,534135.00,ETF,ETF,65.00,68.00,55.00,67.00,1.32,0.88,1636718.00,1432680.00,78.64,58.83,0,NO,75.75,74.85,70.81,75.22,71.96,,2026,0.56,534135,NO,NO,2018-07-12,11569200
2471,FEM,32.07,31.71,76791.00,ETF,ETF,65.00,46.00,36.00,67.00,0.63,0.40,124775.00,130040.00,35.61,24.54,0,NO,31.89,32.40,29.66,32.17,30.75,,3828,0.44,76791,NO,NO,2014-02-03,8517700
2472,BASV,30.99,30.91,8330.00,ETF,ETF,65.00,70.00,68.00,60.00,0.28,0.21,22585.00,17440.00,31.14,25.54,0,NO,30.63,29.73,28.19,29.92,28.65,,268,0.00,8330,NO,NO,2025-06-26,506300
2473,FFLC,59.48,59.17,67486.00,ETF,ETF,65.00,65.00,66.00,59.00,0.71,0.62,107829.00,94750.00,59.80,48.82,0,NO,58.69,58.29,54.57,58.37,55.43,,1531,0.24,67486,NO,NO,2024-09-05,778500
2474,KRE,75.02,74.65,10352254.00,ETF,ETF,65.00,78.00,58.00,66.00,1.23,1.18,14506762.00,13377250.00,76.84,57.55,0,NO,73.84,71.10,66.96,71.63,68.97,,5043,0.12,10352254,YES,NO,2023-05-04,117644200
2475,ITDH,42.34,42.19,2668.00,ETF,ETF,65.00,60.00,63.00,62.00,0.39,0.28,5719.00,5460.00,42.57,34.29,0,NO,41.97,41.62,38.97,41.74,39.61,,681,0.00,2668,NO,NO,2025-06-13,105000
2476,XJH,51.26,51.28,19098.00,ETF,ETF,65.00,50.00,59.00,63.00,0.67,0.55,24470.00,24380.00,52.27,41.31,0,NO,51.33,50.28,46.83,50.51,48.08,,1453,0.00,19098,NO,NO,2024-02-29,546900
2477,PFDE,28.13,27.97,19579.00,ETF,ETF,65.00,69.00,76.00,65.00,0.35,0.28,24311.00,23650.00,28.32,22.76,0,NO,27.71,27.47,,27.58,,,131,0.02,19579,NO,NO,2026-01-29,1429100
2478,USPX,65.99,65.74,27686.00,ETF,ETF,65.00,57.00,70.00,56.00,0.65,0.54,68716.00,84810.00,66.51,54.51,0,NO,65.08,64.80,60.82,65.01,61.51,,2539,0.00,27686,NO,NO,2022-08-23,11876100
2479,PSCF,65.71,65.53,1822.00,ETF,ETF,65.00,77.00,63.00,66.00,0.68,0.46,1729.00,2360.00,66.51,53.10,0,NO,64.66,62.73,59.26,63.13,60.53,,4090,0.03,1822,NO,NO,2010-08-11,1922500
2480,IWB,413.11,411.61,364019.00,ETF,ETF,65.00,59.00,69.00,57.00,4.60,4.13,737583.00,686440.00,415.11,339.54,0,NO,407.11,405.01,380.31,406.34,385.05,,6573,0.07,364019,NO,NO,2008-11-21,20341700
2481,SCHF,27.55,27.45,6991597.00,ETF,ETF,65.00,51.00,53.00,65.00,0.41,0.28,8063801.00,7733930.00,28.41,21.57,0,NO,27.67,27.36,25.38,27.43,26.07,,4195,0.04,6991597,NO,NO,2025-08-18,73778900
2482,SFTY,31.12,30.92,345113.00,ETF,ETF,65.00,65.00,67.00,57.00,0.25,0.22,90268.00,43580.00,31.12,25.55,0,NO,30.63,30.47,28.65,30.58,29.04,,261,0.19,345113,NO,NO,2025-07-31,11976600
2483,SCHX,29.74,29.63,9809675.00,ETF,ETF,65.00,58.00,70.00,57.00,0.34,0.31,13625855.00,11401250.00,29.95,24.47,0,NO,29.32,29.19,27.40,29.28,27.73,,4195,0.08,9809675,YES,NO,2024-10-07,103780800
2484,CTEV,31.24,32.90,53782.00,Healthcare,Health Information Services,65.00,88.00,96.00,16.00,2.69,2.69,146234.00,134640.00,74.07,11.50,532572896,NO,31.71,27.45,33.39,27.08,25.21,,1574,0.00,53782,NO,NO,2024-12-24,2112000
2485,RDOG,41.36,41.06,101.00,ETF,ETF,65.00,41.00,70.00,69.00,0.44,0.25,1814.00,2180.00,42.30,34.76,0,NO,41.40,40.59,37.74,40.90,38.53,,4560,0.34,5200,NO,NO,2014-10-07,231600
2486,FIDU,96.83,96.49,59236.00,ETF,ETF,65.00,55.00,51.00,69.00,1.75,1.43,111004.00,121850.00,100.00,77.94,0,NO,97.25,95.14,88.63,95.30,91.44,,3195,0.01,59236,NO,NO,2018-01-17,2290700
2487,VONE,341.57,340.40,86472.00,ETF,ETF,65.00,59.00,69.00,56.00,3.76,3.36,92257.00,94680.00,343.25,280.96,0,NO,336.76,335.01,314.66,336.02,318.60,,3973,0.00,86472,NO,NO,2023-03-06,2031800
2488,FCCO,32.38,32.42,35221.00,Financial Services,Banks - Regional,65.00,55.00,46.00,60.00,0.90,0.89,94237.00,105140.00,34.01,24.00,304305952,NO,32.31,31.04,29.51,31.37,30.18,,6877,0.00,35221,NO,NO,2024-06-28,948900
2489,BBRE,107.95,107.85,8632.00,ETF,ETF,65.00,43.00,60.00,74.00,1.36,1.04,43306.00,60930.00,110.33,90.14,0,NO,107.58,105.80,98.72,106.27,100.68,,2026,0.00,8632,NO,NO,2019-11-11,4935600
2490,SAWG,24.45,24.37,2150.00,ETF,ETF,65.00,70.00,74.00,56.00,0.19,0.10,998.00,390.00,24.45,20.06,0,NO,23.92,23.77,22.42,23.90,22.57,,487,0.00,2150,NO,NO,2024-08-21,27100
2491,FRTY,23.41,23.55,9665.00,ETF,ETF,65.00,75.00,79.00,47.00,0.71,0.55,25267.00,23090.00,24.82,18.46,0,NO,23.65,22.79,21.56,22.91,21.46,,1346,0.00,9665,NO,NO,2025-12-10,559800
2492,FDRR,66.93,66.67,10145.00,ETF,ETF,65.00,53.00,66.00,56.00,0.66,0.64,16275.00,18540.00,67.68,54.38,0,NO,65.61,65.25,61.76,65.58,62.68,,2467,0.30,10145,NO,NO,2020-03-11,802000
2493,GPIQ,58.15,57.95,1405051.00,ETF,ETF,65.00,54.00,75.00,58.00,1.18,0.96,1405263.00,1492190.00,59.83,47.72,0,NO,58.09,57.73,53.70,57.93,54.11,,676,0.00,1405051,NO,NO,2026-06-09,2597000
2494,INDB,83.71,83.21,268141.00,Financial Services,Banks - Regional,65.00,72.00,44.00,67.00,1.55,1.44,377931.00,461000.00,87.00,61.55,4038991104,NO,83.24,80.23,76.27,80.91,78.92,,10116,0.01,268141,NO,NO,2021-11-12,4261700
2495,GUSA,65.24,65.03,607.00,ETF,ETF,65.00,57.00,69.00,56.00,0.36,0.06,462.00,120.00,65.66,53.98,0,NO,64.45,64.10,60.15,64.31,60.91,,1063,0.00,607,NO,NO,2024-11-06,80400
2496,JAKK,22.73,22.08,40616.00,Consumer Cyclical,Leisure,65.00,72.00,43.00,83.00,0.75,0.73,54726.00,69960.00,24.45,14.87,260131456,NO,22.65,22.36,19.67,22.52,20.70,,7595,0.36,40616,NO,NO,2020-11-03,22241500
2497,IYE,58.60,58.32,660236.00,ETF,ETF,64.00,12.00,15.00,81.00,1.00,0.89,1390072.00,1095150.00,67.07,44.78,0,NO,57.88,60.21,54.70,59.63,57.63,,6554,0.45,660236,NO,NO,2021-03-23,42603500
2498,ESUM,30.53,30.49,38408.00,ETF,ETF,64.00,69.00,74.00,63.00,0.35,0.27,31749.00,48330.00,30.69,25.46,0,NO,30.17,29.53,27.80,29.68,28.08,,389,0.00,38408,NO,NO,2025-06-04,420200
2499,REZ,95.00,95.00,30834.00,ETF,ETF,64.00,71.00,65.00,71.00,1.49,1.35,36067.00,33260.00,98.64,80.45,0,NO,93.55,91.78,86.78,92.25,88.07,,4826,0.00,30834,NO,NO,2021-09-16,3070100
2500,XMVM,71.77,71.43,22609.00,ETF,ETF,64.00,62.00,55.00,58.00,0.80,0.72,26342.00,33620.00,72.08,54.32,0,NO,70.92,69.73,65.77,69.95,67.74,,5372,0.00,22609,NO,NO,2021-08-03,1389900
2501,AAAA,30.44,30.33,4013.00,ETF,ETF,64.00,50.00,64.00,60.00,0.23,0.15,4424.00,5180.00,30.87,24.87,0,NO,30.31,30.15,28.11,30.24,28.57,,248,0.13,4013,NO,NO,2025-07-31,794300
2502,TOPT,33.59,33.33,314649.00,ETF,ETF,64.00,53.00,73.00,52.00,0.53,0.49,357750.00,300780.00,34.48,27.43,0,NO,32.85,33.22,31.24,33.27,31.36,,427,0.06,314649,NO,NO,2025-11-04,1926700
2503,DUNK,26.03,26.10,4250.00,ETF,ETF,64.00,81.00,88.00,43.00,0.42,0.35,12950.00,9000.00,28.55,19.50,0,NO,24.93,24.31,23.70,24.63,23.07,,205,0.00,4250,NO,NO,2025-09-18,119400
2504,GINX,35.31,35.09,5211.00,ETF,ETF,64.00,53.00,48.00,64.00,0.37,0.24,7278.00,9520.00,35.70,27.62,0,NO,35.04,34.65,32.50,34.75,33.59,,592,0.00,5211,NO,NO,2024-03-15,477200
2505,HCI,182.60,180.78,81592.00,Financial Services,Insurance - Property & Casualty,64.00,92.00,82.00,45.00,5.07,4.69,194560.00,224390.00,210.50,136.37,2330854144,NO,173.33,162.06,170.95,164.73,164.74,,4482,0.00,81592,NO,NO,2013-06-04,1536300
2506,FRI,31.85,31.82,14054.00,ETF,ETF,64.00,45.00,58.00,74.00,0.38,0.32,27513.00,28380.00,32.46,26.50,0,NO,31.75,31.26,29.16,31.39,29.76,,4822,0.00,14054,NO,NO,2011-07-20,13665100
2507,REMX,79.76,80.03,303383.00,ETF,ETF,64.00,5.00,5.00,15.00,2.80,1.91,1036775.00,714950.00,111.55,46.30,0,NO,89.22,95.29,85.37,93.20,90.63,,3947,0.00,303383,NO,NO,2025-10-13,4389900
2508,NOEQ,28.91,28.81,9.00,ETF,ETF,64.00,58.00,68.00,,0.18,0.04,78.00,110.00,29.06,24.64,0,NO,28.59,28.40,,28.54,,,75,0.00,100,NO,NO,2026-03-23,1800
2509,MCHB,16.15,16.02,242664.00,Financial Services,Banks - Regional,64.00,83.00,50.00,61.00,0.40,0.40,487327.00,516360.00,16.53,12.46,3575627520,NO,15.59,15.05,14.58,15.15,14.95,,3623,0.25,242664,NO,NO,2025-12-19,7904200
