Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3790,ROPE,29.50,2085,ETF,ETF,60.00,55.00,50.00,65.00,0.19,0.09,4985.00,1850.00,29.83,24.29,,,No,28.58,27.43,28.59,27.97
3791,KNOW,12.73,2,ETF,ETF,60.00,56.00,50.00,68.00,0.05,0.01,2149.00,540.00,12.76,10.69,,,No,12.43,11.79,12.44,11.99
3792,QDVO,30.67,301684,ETF,ETF,60.00,78.00,74.00,47.00,0.32,0.29,267553.00,249900.00,30.97,25.75,,,No,28.70,28.89,28.80,28.83
3793,BGIG,35.42,171340,ETF,ETF,60.00,64.00,56.00,59.00,0.28,0.22,121419.00,125070.00,35.49,29.14,,,No,34.16,32.93,34.18,33.42
3794,RFV,138.66,3630,ETF,ETF,60.00,46.00,54.00,62.00,1.62,1.27,6709.00,4370.00,142.77,113.53,,,No,134.35,131.12,134.60,132.59
3795,BAMA,36.33,4235,ETF,ETF,60.00,70.00,65.00,54.00,0.29,0.14,7696.00,3170.00,36.61,30.14,,,No,34.73,34.02,34.79,34.32
3796,FHN,24.23,2457759,Financial Services,Banks - Regional,60.00,25.00,46.00,66.00,0.54,0.51,5037109.00,3497580.00,26.56,19.04,,11499990016.00,No,23.66,23.16,23.70,23.54
3797,CLIX,58.35,453,ETF,ETF,60.00,24.00,81.00,29.00,0.60,0.10,550.00,210.00,62.85,48.27,,,No,57.03,58.08,57.02,57.82
3798,EMOT,26.02,1125,ETF,ETF,60.00,78.00,60.00,60.00,0.16,0.04,544.00,1450.00,26.02,21.83,,,No,24.47,24.16,24.50,24.36
3799,NVBT,39.30,6,ETF,ETF,60.00,71.00,69.00,56.00,0.16,0.09,2755.00,720.00,39.30,32.67,,,No,37.46,36.68,37.58,37.04
3800,NWN,49.93,108188,Utilities,Utilities - Regulated Gas,60.00,13.00,41.00,48.00,1.38,1.30,289847.00,285060.00,55.99,39.25,,2101072000.00,No,52.48,47.68,52.36,49.54
3801,KEAT,33.67,213,ETF,ETF,60.00,33.00,24.00,65.00,0.20,0.10,3766.00,1990.00,35.32,26.80,,,No,33.92,31.48,33.88,32.46
3802,FCA,31.32,31602,ETF,ETF,60.00,17.00,18.00,52.00,0.76,0.51,51590.00,39990.00,34.60,21.97,,,No,32.41,30.37,32.18,31.11
3803,GSEW,92.01,94454,ETF,ETF,60.00,63.00,62.00,61.00,0.92,0.80,86361.00,56370.00,92.17,77.11,,,No,88.22,86.29,88.23,87.06
3804,FAUG,55.95,54960,ETF,ETF,60.00,64.00,65.00,53.00,0.18,0.14,45663.00,29540.00,55.99,46.42,,,No,53.91,52.70,53.98,53.22
3805,DGRO,74.85,1312834,ETF,ETF,60.00,63.00,53.00,58.00,0.62,0.56,2208607.00,1406730.00,74.98,60.73,,,No,72.01,70.04,72.05,71.17
3806,USCA,44.08,116,ETF,ETF,60.00,71.00,72.00,52.00,0.28,0.12,112728.00,41760.00,44.12,36.35,,,No,41.44,41.29,41.58,41.52
3807,QUS,186.39,19734,ETF,ETF,60.00,70.00,63.00,56.00,1.09,0.85,33542.00,11550.00,186.61,156.19,,,No,178.12,174.17,178.27,176.38
3808,SIXP,33.47,276,ETF,ETF,60.00,62.00,65.00,54.00,0.08,0.06,7373.00,620.00,33.47,28.00,,,No,32.39,31.45,32.42,31.82
3809,BEEX,27.00,1757,ETF,ETF,60.00,69.00,68.00,50.00,0.22,0.15,2347.00,7620.00,27.93,22.53,,,No,25.66,25.56,25.69,25.67
3810,FTXO,38.21,70888,ETF,ETF,60.00,24.00,46.00,60.00,0.63,0.55,1237958.00,87100.00,41.57,30.08,,,No,37.48,36.72,37.51,37.39
3811,NEU,737.72,63403,Basic Materials,Specialty Chemicals,60.00,85.00,88.00,24.00,18.87,18.61,127415.00,87500.00,875.97,580.03,,6785562112.00,No,657.19,719.39,661.21,685.29
3812,MLPA,55.72,203174,ETF,ETF,60.00,73.00,63.00,70.00,0.85,0.80,267125.00,253340.00,56.53,46.39,,,No,54.29,50.80,54.35,51.69
3813,DSTX,33.83,10638,ETF,ETF,60.00,52.00,31.00,59.00,0.33,0.18,5563.00,3010.00,35.55,26.73,,,No,33.24,31.89,33.20,32.67
3814,BUFG,29.09,5628,ETF,ETF,60.00,65.00,65.00,53.00,0.12,0.09,35047.00,27820.00,29.15,24.25,,,No,28.00,27.38,28.04,27.66
3815,FEBP,33.65,29842,ETF,ETF,60.00,61.00,63.00,54.00,0.18,0.11,4512.00,3950.00,33.86,28.15,,,No,32.56,31.66,32.59,32.06
3816,MAYZ,35.95,238,ETF,ETF,60.00,75.00,72.00,51.00,0.22,0.10,2522.00,1050.00,36.05,29.82,,,No,33.81,33.59,33.95,33.78
3817,UPSD,28.43,9660,ETF,ETF,60.00,80.00,57.00,55.00,0.25,0.17,17968.00,12550.00,28.51,23.13,,,No,26.78,26.71,26.75,26.93
3818,JULT,47.32,1311,ETF,ETF,60.00,62.00,64.00,53.00,0.10,0.07,3865.00,2260.00,47.35,39.20,,,No,45.73,44.64,45.77,45.09
3819,LYG,5.36,12552060,Financial Services,Banks - Regional,60.00,48.00,19.00,70.00,0.16,0.11,21170274.00,21500420.00,6.34,3.98,,77912375296.00,No,5.27,5.07,5.26,5.28
3820,IDE,13.76,65935,Financial Services,Asset Management,60.00,69.00,29.00,75.00,0.16,0.15,50388.00,28580.00,14.30,11.15,,208550960.00,No,13.20,12.69,13.19,12.86
3821,VFC,16.70,8150919,Consumer Cyclical,Apparel Manufacturing,60.00,4.00,9.00,66.00,0.75,0.68,7034101.00,11211520.00,22.27,11.06,,6542554112.00,No,17.95,17.04,17.99,18.13
3822,DGRW,96.33,505594,ETF,ETF,60.00,66.00,60.00,57.00,0.79,0.68,1023936.00,525180.00,96.87,79.19,,,No,91.98,90.21,92.05,91.00
3823,FOWF,33.72,499,ETF,ETF,60.00,63.00,44.00,63.00,0.37,0.24,3058.00,3300.00,35.78,27.22,,,No,33.14,31.99,32.99,32.55
3824,EQL,50.59,23420,ETF,ETF,60.00,60.00,55.00,61.00,0.36,0.31,55693.00,31320.00,50.67,41.90,,,No,49.03,47.26,49.01,47.94
3825,JOBY,10.92,35718870,Industrials,Airports & Air Services,60.00,96.00,83.00,9.00,0.80,0.76,26379104.00,28487120.00,20.95,6.42,,10741380096.00,No,9.30,12.96,9.33,11.83
3826,SFD,26.34,669363,Consumer Defensive,Packaged Foods,60.00,9.00,62.00,80.00,0.58,0.57,1634065.00,1275930.00,29.80,21.08,,10364190720.00,No,26.68,24.13,26.93,24.32
3827,IPAC,81.89,22723,ETF,ETF,60.00,70.00,40.00,64.00,0.96,0.68,151641.00,173090.00,83.98,65.51,,,No,79.37,76.36,79.32,77.53
3828,PAPR,42.01,22438,ETF,ETF,60.00,57.00,68.00,55.00,0.14,0.11,126211.00,34970.00,42.04,36.06,,,No,40.87,39.27,40.98,39.72
3829,WBIF,33.27,1233,ETF,ETF,60.00,58.00,60.00,56.00,0.26,0.14,2252.00,2080.00,33.27,27.60,,,No,32.22,31.45,32.19,31.81
3830,NEO,9.23,725080,Healthcare,Diagnostics & Research,60.00,92.00,17.00,15.00,0.41,0.40,1964585.00,1416630.00,13.74,4.72,,1201854592.00,No,8.32,9.63,8.33,10.23
3831,ESLG,27.16,2093,ETF,ETF,60.00,77.00,78.00,58.00,0.29,0.18,7369.00,4450.00,27.21,22.65,,,No,25.16,,25.23,25.04
3832,IDYN,30.70,5249,ETF,ETF,60.00,65.00,30.00,69.00,0.39,0.19,12393.00,22830.00,31.89,25.45,,,No,29.89,28.43,29.85,29.19
3833,FJUL,58.89,7687,ETF,ETF,60.00,62.00,64.00,53.00,0.18,0.14,46774.00,51520.00,58.97,48.61,,,No,56.92,55.61,56.97,56.16
3834,MRCP,33.99,24034,ETF,ETF,60.00,60.00,63.00,55.00,0.11,0.05,6004.00,4150.00,34.19,28.55,,,No,32.95,31.92,32.97,32.31
3835,ACIO,46.48,48907,ETF,ETF,60.00,72.00,69.00,51.00,0.36,0.32,127912.00,129290.00,46.71,39.55,,,No,44.19,43.65,44.29,43.88
3836,AAPW,41.72,11079,ETF,ETF,60.00,90.00,77.00,37.00,0.93,0.82,18428.00,13600.00,44.65,33.02,,,No,36.61,38.85,37.10,38.64
3837,ALX,246.22,22492,Real Estate,REIT - Retail,60.00,43.00,59.00,73.00,7.45,7.12,56003.00,45910.00,260.84,201.28,,1257516928.00,No,242.11,232.80,241.58,232.85
3838,DECZ,43.13,101,ETF,ETF,60.00,73.00,70.00,49.00,0.30,0.17,19315.00,2360.00,43.31,36.78,,,No,40.90,40.68,40.99,40.79
3839,YHNAU,11.50,514,Financial Services,Shell Companies,60.00,86.00,74.00,57.00,0.18,0.07,57.00,334.00,12.06,10.40,,,No,10.74,10.57,10.80,10.63
3840,SEPI,27.99,29692,ETF,ETF,60.00,73.00,72.00,54.00,0.35,0.29,38676.00,29310.00,29.11,24.23,,,No,26.49,,26.54,26.36
3841,LUV,40.86,5211379,Industrials,Airlines,60.00,85.00,7.00,83.00,1.51,1.37,8323433.00,5918770.00,55.11,28.98,,19971295232.00,No,39.50,38.30,39.55,40.86
3842,MGMT,47.60,46869,ETF,ETF,60.00,40.00,34.00,68.00,0.67,0.49,8693.00,9180.00,50.23,37.62,,,No,46.75,45.46,46.83,46.16
3843,PNW,102.94,695242,Utilities,Utilities - Regulated Electric,60.00,37.00,58.00,70.00,1.56,1.48,1261096.00,1344870.00,104.92,85.32,,12475006976.00,No,101.36,93.88,101.37,95.46
3844,PSCF,61.55,545,ETF,ETF,60.00,34.00,60.00,63.00,0.61,0.33,2415.00,1430.00,62.90,51.51,,,No,59.80,58.35,59.87,58.80
3845,BUFP,31.85,193433,ETF,ETF,60.00,62.00,64.00,54.00,0.32,0.31,44247.00,62310.00,33.13,26.76,,,No,30.80,29.97,30.83,30.30
3846,IPX,37.62,259079,Basic Materials,Other Industrial Metals & Mining,60.00,95.00,11.00,75.00,2.69,2.31,291200.00,298290.00,61.45,21.66,,1276762880.00,No,31.60,40.59,31.63,37.68
3847,PSMR,31.97,4324,ETF,ETF,60.00,57.00,68.00,55.00,0.08,0.04,3700.00,8190.00,31.98,27.42,,,No,31.13,29.92,31.20,30.25
3848,FMAO,27.54,54687,Financial Services,Banks - Regional,60.00,72.00,57.00,75.00,0.85,0.84,61933.00,99140.00,29.83,22.59,,379175904.00,No,26.43,25.81,26.64,26.12
3849,DALI,30.48,8995,ETF,ETF,60.00,63.00,51.00,61.00,0.54,0.32,9404.00,3120.00,31.46,24.89,,,No,29.40,28.86,29.42,29.21
3850,JRE,26.88,325,ETF,ETF,60.00,55.00,64.00,60.00,0.23,0.13,744.00,1600.00,27.28,23.05,,,No,25.86,24.74,25.87,24.90
3851,GREK,70.54,81736,ETF,ETF,60.00,53.00,39.00,60.00,1.65,1.06,138852.00,153500.00,77.26,52.25,,,No,68.44,67.21,68.57,68.15
3852,BRC,87.52,471906,Industrials,Security & Protection Services,60.00,82.00,22.00,67.00,3.64,3.18,274392.00,451750.00,99.29,65.76,,4123311360.00,No,81.86,80.97,81.00,82.41
3853,PHYS,34.11,1379992,ETF,ETF,60.00,18.00,10.00,57.00,0.59,0.41,4645653.00,2066770.00,42.07,24.86,,16259640320.00,No,35.33,33.12,35.12,34.92
3854,DPG,14.67,61601,Financial Services,Asset Management,60.00,41.00,49.00,64.00,0.20,0.19,88203.00,112920.00,15.15,11.97,,535291648.00,No,14.58,13.51,14.60,13.80
3855,BTR,27.54,1581,ETF,ETF,60.00,58.00,57.00,59.00,0.13,0.05,5357.00,8270.00,27.54,23.27,,,No,26.67,25.85,26.68,26.17
3856,FDVV,60.70,614487,ETF,ETF,60.00,70.00,55.00,56.00,0.57,0.45,934258.00,675010.00,60.77,49.10,,,No,57.66,56.81,57.74,57.44
