Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2413,BFC,152.92,153.42,44284.00,Financial Services,Banks - Regional,67.00,71.00,58.00,37.00,3.82,3.69,100129.00,81990.00,157.45,115.76,1694543872,NO,150.72,147.05,138.03,149.14,143.16,,5740,0.00,45388,NO,NO,2019-06-28,803400
2414,BLUX,32.76,32.88,35483.00,ETF,ETF,67.00,56.00,63.00,68.00,0.33,0.28,54443.00,30900.00,33.02,26.28,0,NO,32.10,31.89,29.58,32.06,30.29,,284,0.00,35483,NO,NO,2025-06-24,7095400
2415,DUBS,43.25,43.26,13171.00,ETF,ETF,66.00,63.00,63.00,74.00,0.47,0.36,22240.00,17350.00,43.40,34.72,0,NO,41.99,41.74,39.03,41.87,39.73,,791,0.00,13171,NO,NO,2023-08-02,1164300
2416,MJSC,61.71,62.85,1051.00,ETF,ETF,66.00,24.00,48.00,71.00,0.97,0.19,2753.00,2140.00,63.81,46.90,0,NO,60.72,61.19,55.96,61.31,58.62,,225,0.00,1051,NO,NO,2025-09-19,357100
2417,DSPY,67.26,67.20,6745.00,ETF,ETF,66.00,55.00,66.00,70.00,0.52,0.40,32995.00,5200.00,67.59,54.28,0,NO,65.62,65.36,60.88,65.63,62.21,,340,0.00,6745,NO,NO,2026-05-29,1364500
2418,RIOT,19.40,20.52,17523983.00,Financial Services,Capital Markets,66.00,8.00,4.00,90.00,2.29,2.10,16748754.00,19194460.00,30.32,11.04,7336133632,NO,20.89,23.77,18.53,22.72,19.48,2026-08-10,2605,0.00,17523983,YES,NO,2025-07-21,127903700
2419,WFRD,92.90,86.82,899910.00,Energy,Oil & Gas Equipment & Services,66.00,87.00,10.00,8.00,4.14,3.78,1303804.00,925700.00,113.15,52.70,6659577344,NO,85.31,89.36,90.37,87.99,95.98,,1406,1.06,899910,NO,NO,2023-09-15,13812900
2420,CVLC,97.06,97.28,15622.00,ETF,ETF,66.00,61.00,65.00,74.00,1.06,0.86,32164.00,37550.00,97.63,77.38,0,NO,94.35,93.97,87.37,94.33,88.98,,883,0.00,15622,NO,NO,2023-04-04,555600
2421,DFVX,86.11,85.73,12924.00,ETF,ETF,66.00,70.00,68.00,64.00,0.81,0.63,11125.00,9010.00,86.51,69.81,0,NO,83.48,82.71,77.96,83.15,79.83,,693,0.00,12924,NO,NO,2023-11-13,1543500
2422,MAZE,27.28,28.65,669264.00,Healthcare,Biotechnology,66.00,5.00,60.00,0.00,1.50,1.47,570706.00,327960.00,53.65,12.81,1509818752,NO,28.08,27.47,34.54,27.86,32.85,,382,0.00,669264,NO,NO,2026-03-25,8232100
2423,TXUE,36.54,36.67,29944.00,ETF,ETF,66.00,77.00,67.00,60.00,0.41,0.31,46229.00,25620.00,36.74,29.54,0,NO,35.48,34.91,33.10,35.17,34.03,,389,0.00,29944,NO,NO,2025-01-22,1567400
2424,IUSG,193.74,194.19,559375.00,ETF,ETF,66.00,58.00,58.00,79.00,3.28,2.79,529993.00,476580.00,195.64,148.39,0,NO,186.52,186.66,173.36,186.82,176.09,,6546,0.00,559375,NO,NO,2018-12-11,8178500
2425,BVAL,32.21,32.18,15253.00,ETF,ETF,66.00,60.00,68.00,62.00,0.25,0.22,30793.00,19090.00,32.25,26.05,0,NO,31.57,31.30,29.28,31.47,30.01,,284,0.05,15253,NO,NO,2025-06-24,3561200
2426,OMFL,71.23,71.17,89224.00,ETF,ETF,66.00,65.00,65.00,72.00,0.67,0.61,131433.00,114080.00,71.48,57.12,0,NO,69.36,68.69,64.07,69.04,65.61,,2196,0.00,89224,NO,NO,2024-10-08,6378000
2427,SCHM,35.89,36.09,841243.00,ETF,ETF,66.00,42.00,53.00,64.00,0.54,0.49,1050798.00,996790.00,36.90,28.20,0,NO,35.25,35.56,32.65,35.67,33.78,,3915,0.00,841243,NO,NO,2024-10-16,15838400
2428,QARP,68.29,68.06,451.00,ETF,ETF,66.00,71.00,65.00,62.00,0.46,0.23,2704.00,1570.00,68.31,54.70,0,NO,66.41,65.53,61.85,65.94,63.37,,2098,0.00,451,NO,NO,2018-04-17,1764100
2429,FEOE,56.29,56.66,385589.00,ETF,ETF,66.00,73.00,55.00,52.00,0.83,0.72,243895.00,231240.00,56.79,43.07,0,NO,54.81,54.07,51.55,54.44,53.17,,408,0.00,385589,NO,NO,2026-02-27,591200
2430,CAF,19.51,19.46,3287.00,Financial Services,Asset Management,66.00,7.00,45.00,58.00,0.40,0.34,27664.00,19740.00,21.41,14.13,328115840,NO,19.72,19.97,18.27,19.90,18.84,,4996,0.21,3287,NO,NO,2015-12-29,1443700
2431,EPS,81.25,81.14,22444.00,ETF,ETF,66.00,64.00,65.00,72.00,0.85,0.73,50182.00,41220.00,81.68,65.55,0,NO,78.80,78.26,73.30,78.53,74.66,,4896,0.00,22444,NO,NO,2008-12-11,1811400
2432,DBAW,48.45,48.46,30114.00,ETF,ETF,66.00,45.00,57.00,64.00,0.47,0.37,24758.00,20180.00,49.25,37.78,0,NO,47.65,47.74,44.31,47.91,45.63,,3153,0.00,30114,NO,NO,2015-12-15,562000
2433,GLBL,28.81,28.68,8.00,ETF,ETF,66.00,61.00,54.00,76.00,0.20,0.00,127.00,110.00,28.93,22.93,0,NO,27.86,27.86,26.00,27.75,26.30,,324,0.44,100,NO,NO,2026-02-10,2300
2434,ESLG,29.00,29.01,1874.00,ETF,ETF,66.00,49.00,76.00,80.00,0.31,0.24,5617.00,9550.00,29.20,22.65,0,NO,28.15,28.06,25.85,28.19,26.22,,216,0.00,1874,NO,NO,2026-04-14,177600
2435,JUST,111.25,111.42,2514.00,ETF,ETF,66.00,67.00,65.00,73.00,1.05,0.78,6791.00,3640.00,111.81,89.86,0,NO,107.92,107.07,100.10,107.53,102.01,,2049,0.00,2514,NO,NO,2019-03-07,1240100
2436,TEXN,32.94,32.37,4323.00,ETF,ETF,66.00,55.00,50.00,68.00,0.38,0.19,2441.00,2050.00,34.12,25.55,0,NO,32.04,32.42,30.10,32.24,31.29,,284,1.47,4323,NO,NO,2025-06-25,108700
2437,IVW,141.75,142.10,1107144.00,ETF,ETF,66.00,58.00,58.00,79.00,2.46,2.09,2159700.00,1358820.00,143.26,108.13,0,NO,136.42,136.49,126.83,136.57,128.68,,6589,0.00,1107144,NO,NO,2024-03-14,55163800
2438,SPXN,84.62,84.10,262.00,ETF,ETF,66.00,59.00,57.00,73.00,0.85,0.40,1729.00,1650.00,85.00,68.31,0,NO,81.94,82.02,76.84,81.83,78.02,,2733,0.00,300,NO,NO,2021-04-01,241200
2439,IHG,155.63,157.51,299825.00,Consumer Cyclical,Lodging,66.00,10.00,56.00,56.00,3.18,2.81,251414.00,295580.00,175.89,116.22,22962096128,NO,158.56,163.13,144.30,163.56,149.53,,5870,0.00,299825,NO,NO,2009-02-17,3722890
2440,EMR,158.71,158.26,2278296.00,Electronic technology,Electronic equipment/Instruments,66.00,91.00,82.00,36.00,5.10,4.94,2884282.00,3648740.00,165.15,122.64,88893472768,NO,147.73,144.36,140.43,146.94,142.88,,13660,0.11,2278296,NO,NO,2001-07-11,24822800
2441,SPYG,122.73,123.02,1677384.00,ETF,ETF,66.00,58.00,58.00,79.00,2.13,1.82,2655232.00,3389020.00,124.04,93.61,0,NO,118.10,118.17,109.82,118.24,111.42,,6501,0.00,1677384,NO,NO,2023-06-05,19715200
2442,VOOG,85.20,85.42,1067597.00,ETF,ETF,66.00,58.00,58.00,79.00,1.49,1.29,1573091.00,1410360.00,86.14,64.99,0,NO,82.00,82.05,76.25,82.10,77.36,,4003,0.00,1067597,NO,NO,2025-04-09,7119000
2443,BOUT,46.20,46.42,882.00,ETF,ETF,66.00,25.00,36.00,78.00,0.49,0.30,2237.00,2190.00,49.41,35.05,0,NO,46.48,46.95,41.68,46.90,43.62,,1986,0.00,882,NO,NO,2026-03-10,149200
2444,INDB,83.82,83.73,267136.00,Financial Services,Banks - Regional,66.00,41.00,71.00,21.00,1.71,1.64,385558.00,354420.00,87.50,63.25,3970477824,NO,84.91,83.17,77.95,83.84,80.35,,10137,0.00,267136,NO,NO,2021-11-12,4261700
2445,VPL,112.57,113.75,756843.00,ETF,ETF,66.00,24.00,29.00,66.00,2.32,1.86,504643.00,397400.00,121.23,85.02,0,NO,110.16,112.88,102.48,112.78,107.28,,5388,0.00,756843,NO,NO,2026-02-17,23548100
2446,SEEM,38.26,38.48,36784.00,ETF,ETF,66.00,18.00,21.00,64.00,0.67,0.50,57782.00,93020.00,41.79,27.95,0,NO,37.76,38.83,34.97,38.68,36.57,,458,0.00,36784,NO,NO,2024-10-28,7424800
2447,INRO,37.09,37.19,913.00,ETF,ETF,66.00,55.00,62.00,75.00,0.37,0.20,2414.00,1440.00,37.20,29.63,0,NO,36.10,36.10,33.46,36.22,34.11,,593,0.00,913,NO,NO,2026-03-13,150700
2448,RGLO,33.93,33.98,26244.00,ETF,ETF,66.00,63.00,63.00,66.00,0.41,0.33,29945.00,23040.00,34.43,27.12,0,NO,32.99,32.69,30.77,32.85,31.43,,300,0.00,26244,NO,NO,2025-06-10,3543700
2449,QDF,92.87,93.27,13777.00,ETF,ETF,66.00,60.00,69.00,67.00,0.92,0.74,25841.00,25030.00,93.89,75.87,0,NO,91.23,89.94,84.18,90.43,85.86,,3429,0.00,13777,NO,NO,2016-02-16,4766600
2450,BGDV,31.68,31.67,5763.00,ETF,ETF,66.00,53.00,65.00,64.00,0.23,0.20,14569.00,21630.00,31.85,25.61,0,NO,31.21,30.90,28.92,31.07,29.68,,414,0.00,5763,NO,NO,2025-06-17,200200
2451,FLCC,37.05,37.02,2872.00,ETF,ETF,66.00,69.00,70.00,76.00,0.41,0.33,22848.00,16820.00,37.38,29.88,0,NO,35.96,35.42,33.28,35.62,33.77,,410,0.00,2872,NO,NO,2026-04-01,757100
2452,TILT,285.33,285.62,8468.00,ETF,ETF,66.00,62.00,66.00,67.00,2.38,1.77,5501.00,3100.00,286.52,229.10,0,NO,278.26,275.69,258.35,277.09,263.41,,3741,0.00,8468,NO,NO,2018-10-19,1136700
2453,GOAU,44.93,44.44,67386.00,ETF,ETF,66.00,95.00,40.00,15.00,1.54,0.98,34840.00,27010.00,57.09,30.39,0,NO,37.98,38.55,43.07,39.13,43.68,,2290,0.00,67386,NO,NO,2020-06-25,510700
2454,BAMG,44.83,44.84,8735.00,ETF,ETF,66.00,35.00,68.00,77.00,0.42,0.24,13998.00,8210.00,45.39,35.32,0,NO,43.80,44.02,40.74,44.10,41.21,,718,0.00,9492,NO,NO,2023-11-10,452800
2455,BAIV,28.75,28.89,4878.00,ETF,ETF,66.00,85.00,84.00,,0.31,0.12,21611.00,44170.00,28.92,22.67,0,NO,27.67,26.52,,26.93,,,114,0.00,4878,NO,NO,2026-03-02,482300
2456,XT,83.22,82.84,80662.00,ETF,ETF,66.00,48.00,63.00,78.00,1.13,0.91,95925.00,92070.00,84.23,65.44,0,NO,80.41,81.25,75.15,81.23,76.28,,2862,0.00,80662,NO,NO,2018-02-12,11237000
2457,HEZU,50.22,50.27,25397.00,ETF,ETF,66.00,64.00,72.00,62.00,0.58,0.39,29275.00,18200.00,50.99,40.16,0,NO,49.02,48.94,45.84,49.22,46.83,,2987,0.00,25397,NO,NO,2015-12-22,9106600
2458,DVAL,16.66,16.64,724.00,ETF,ETF,66.00,75.00,80.00,57.00,0.14,0.08,10406.00,12200.00,16.66,14.05,0,NO,16.24,15.87,15.08,16.04,15.39,,946,0.07,724,NO,NO,2024-07-31,2649600
2459,TFNS,29.65,29.59,6913.00,ETF,ETF,66.00,71.00,83.00,56.00,0.28,0.20,4088.00,13470.00,30.11,24.30,0,NO,29.19,28.14,26.84,28.55,26.92,,291,0.00,6913,NO,NO,2026-07-29,75800
2460,QDIV,40.44,40.20,2891.00,ETF,ETF,66.00,80.00,80.00,48.00,0.41,0.21,3409.00,1220.00,40.45,33.56,0,NO,39.21,38.14,36.67,38.61,37.60,,2027,0.00,2891,NO,NO,2023-07-25,240400
2461,MFUS,66.68,66.56,18122.00,ETF,ETF,66.00,48.00,63.00,62.00,0.56,0.51,15051.00,10480.00,67.34,53.70,0,NO,65.56,65.70,60.67,65.91,62.59,,2242,0.09,18122,NO,NO,2020-04-22,1950000
2462,OVS,42.20,42.51,12665.00,ETF,ETF,66.00,46.00,58.00,57.00,0.57,0.47,11862.00,15790.00,42.93,33.04,0,NO,41.88,41.52,38.47,41.83,39.57,,1723,0.00,12665,NO,NO,2026-05-12,150800
2463,FBK,60.74,60.84,146896.00,Finance,Major banks,66.00,83.00,82.00,27.00,1.03,0.97,385754.00,368520.00,62.44,47.04,3035672064,NO,59.94,56.71,55.70,57.82,55.53,,2487,0.00,146896,NO,NO,2020-08-14,4814200
2464,KBWP,135.12,135.85,55613.00,ETF,ETF,66.00,57.00,85.00,53.00,2.19,1.99,16703.00,22160.00,140.37,114.62,0,NO,134.44,128.23,123.63,130.99,124.36,,3930,0.00,55613,NO,NO,2021-04-12,1330000
2465,FCFY,30.04,29.90,113.00,ETF,ETF,66.00,84.00,80.00,63.00,0.39,0.09,254.00,310.00,30.04,24.92,0,NO,28.64,28.05,27.13,28.18,27.18,,740,0.16,113,NO,NO,2023-08-30,101800
2466,MXI,113.40,112.99,15213.00,ETF,ETF,66.00,82.00,43.00,46.00,1.68,0.99,24383.00,17710.00,116.61,86.63,0,NO,107.11,108.07,104.66,108.43,108.92,,5000,0.00,15213,NO,NO,2010-11-04,8102000
2467,SJM,118.07,120.16,692492.00,Consumer Defensive,Packaged Foods,66.00,79.00,88.00,57.00,3.56,3.13,1676954.00,1316480.00,127.65,88.25,12619403264,NO,117.45,113.33,104.93,115.87,106.97,,7996,0.00,692492,NO,NO,2008-11-06,20807000
2468,AXTC,23.29,35.08,16822.00,ETF,ETF,66.00,,,,4.89,3.73,6666.00,11120.00,35.28,7.06,0,NO,16.92,,,,,,25,0.00,16822,NO,NO,2026-08-05,36400
2469,ITWO,46.42,46.66,30993.00,ETF,ETF,66.00,47.00,61.00,65.00,0.60,0.54,31187.00,27060.00,47.07,36.78,0,NO,45.88,45.74,42.39,46.02,43.39,,483,0.00,30993,NO,NO,2025-12-10,316000
2470,VTOL,46.53,45.76,199993.00,Energy,Oil & Gas Equipment & Services,66.00,81.00,78.00,43.00,1.83,1.62,228020.00,228860.00,50.38,35.03,1379242240,NO,45.12,43.46,42.73,44.08,44.77,,3408,0.00,199993,NO,NO,2020-09-18,3705400
2471,SPFI,44.48,44.65,80047.00,Financial Services,Banks - Regional,66.00,75.00,77.00,42.00,1.01,1.01,148766.00,141690.00,46.94,35.34,837963328,NO,44.50,42.90,41.08,43.61,42.30,,1823,0.00,81724,NO,NO,2019-05-09,1449800
2472,IDCC,348.25,344.56,275452.00,Technology,Software - Application,66.00,97.00,91.00,13.00,13.46,11.43,345066.00,292020.00,412.60,249.14,8986942464,NO,286.53,278.14,321.95,291.83,313.35,,11274,0.00,275452,NO,NO,2011-08-15,15151400
2473,EMES,27.70,27.99,17.00,ETF,ETF,66.00,28.00,19.00,74.00,0.38,0.04,590.00,420.00,29.76,20.17,0,NO,27.24,27.87,25.07,27.67,26.04,,308,0.00,300,NO,NO,2025-05-15,400100
2474,SSUS,56.50,56.49,12241.00,ETF,ETF,66.00,55.00,60.00,76.00,0.61,0.50,27230.00,24400.00,56.72,45.21,0,NO,54.98,54.94,50.93,55.00,51.94,,1648,0.00,12241,NO,NO,2023-11-13,1640000
2475,OSW,25.80,26.21,576071.00,Consumer Cyclical,Leisure,66.00,19.00,56.00,83.00,0.85,0.79,842772.00,1180720.00,29.25,19.06,2618666752,NO,26.37,26.23,23.02,26.70,24.03,,2191,0.00,576071,NO,NO,2026-02-09,18336900
2476,IDEQ,35.61,35.85,201696.00,ETF,ETF,66.00,57.00,46.00,51.00,0.49,0.37,323982.00,213820.00,36.28,26.84,0,NO,34.67,34.88,32.72,34.97,33.96,,313,0.00,201696,NO,NO,2025-07-21,13411800
2477,EFIV,75.32,75.41,15018.00,ETF,ETF,66.00,68.00,64.00,68.00,0.86,0.72,49622.00,41500.00,75.92,60.44,0,NO,72.77,72.50,68.16,72.83,69.35,,1515,0.00,15018,NO,NO,2025-05-02,6010300
2478,DIEM,41.30,41.61,12331.00,ETF,ETF,66.00,15.00,21.00,67.00,0.71,0.49,23417.00,39830.00,46.58,30.80,0,NO,41.13,42.39,37.76,42.13,39.56,,2560,0.00,12331,NO,NO,2016-11-04,7034900
2479,SBCF,34.82,34.55,588154.00,Financial Services,Banks - Regional,66.00,79.00,82.00,30.00,0.83,0.81,986506.00,1097340.00,35.64,27.22,3371376896,NO,34.05,32.61,31.91,33.41,32.09,,10712,0.00,594912,NO,NO,2018-02-20,8156700
2480,DEMZ,48.29,48.49,1635.00,ETF,ETF,66.00,51.00,75.00,73.00,0.45,0.32,2893.00,2210.00,48.59,39.03,0,NO,47.13,46.77,43.84,47.09,44.37,,1446,0.00,1635,NO,NO,2023-12-13,89600
2481,WDAY,184.19,179.64,4316145.00,Technology,Software - Application,66.00,97.00,96.00,73.00,10.64,8.97,5048214.00,4889940.00,249.85,110.36,45490044928,NO,154.53,141.95,163.68,145.06,140.85,,3474,0.00,4316145,NO,NO,2024-12-20,46874100
2482,TXS,42.08,41.74,6423.00,ETF,ETF,66.00,71.00,72.00,64.00,0.32,0.19,3119.00,3330.00,42.12,34.46,0,NO,40.97,40.38,38.23,40.65,39.25,,772,0.18,6423,NO,NO,2023-07-13,413000
2483,XJH,52.46,52.76,9159.00,ETF,ETF,66.00,59.00,62.00,57.00,0.63,0.54,22022.00,13160.00,53.02,41.58,0,NO,51.54,51.23,47.65,51.56,49.04,,1474,0.00,9159,NO,NO,2024-02-29,546900
2484,MNZL,60.49,60.61,5948.00,ETF,ETF,66.00,24.00,61.00,72.00,0.73,0.57,5124.00,6680.00,62.39,48.79,0,NO,59.70,60.10,,60.10,56.15,,180,0.00,5948,NO,NO,2026-04-21,54400
2485,TSME,49.83,50.39,39246.00,ETF,ETF,66.00,35.00,62.00,55.00,1.00,0.87,73385.00,53010.00,52.37,38.38,0,NO,48.97,49.40,45.12,49.72,46.60,,964,0.00,39253,NO,NO,2025-09-22,3145200
2486,GVLU,28.80,28.80,2758.00,ETF,ETF,66.00,82.00,79.00,60.00,0.32,0.18,4948.00,4630.00,28.85,24.02,0,NO,27.76,27.01,25.99,27.33,26.40,,1046,0.00,2758,NO,NO,2023-01-09,1544000
2487,DEW,71.96,71.99,6324.00,ETF,ETF,66.00,65.00,67.00,53.00,0.60,0.49,6270.00,18250.00,72.72,58.36,0,NO,71.59,70.11,66.12,70.60,68.39,,5068,0.00,6324,NO,NO,2015-09-28,516200
2488,SNPE,71.09,71.21,261070.00,ETF,ETF,66.00,67.00,64.00,68.00,0.86,0.72,282204.00,515350.00,71.71,57.06,0,NO,68.71,68.45,64.34,68.74,65.45,,1790,0.00,261070,NO,NO,2019-09-24,2606200
2489,JEMA,60.40,60.76,279110.00,ETF,ETF,66.00,14.00,19.00,69.00,1.15,0.91,142935.00,217880.00,66.68,44.05,0,NO,59.73,61.59,55.48,61.36,57.97,,1355,0.00,279110,NO,NO,2022-04-29,9442300
2490,XSMO,88.39,88.70,208043.00,ETF,ETF,66.00,27.00,46.00,64.00,1.62,1.51,242059.00,253530.00,93.68,68.34,0,NO,87.91,88.66,80.45,88.94,83.73,,5393,0.00,208043,NO,NO,2024-09-10,6460300
2491,NPK,137.50,137.99,92421.00,Industrials,Aerospace & Defense,66.00,88.00,18.00,49.00,4.47,4.25,116801.00,106900.00,149.86,91.28,985330944,NO,126.90,127.01,123.84,127.73,131.94,,11694,0.00,92421,NO,NO,1992-03-02,513400
2492,VUS,30.52,30.40,52.00,ETF,ETF,66.00,59.00,55.00,74.00,0.18,0.03,612.00,1730.00,30.52,24.70,0,NO,29.87,29.73,,29.71,28.25,,169,0.00,100,NO,NO,2025-12-18,647700
2493,WTV,107.33,107.42,96569.00,ETF,ETF,66.00,63.00,70.00,54.00,1.19,1.00,158612.00,151440.00,108.12,86.78,0,NO,105.82,104.03,97.79,104.55,100.27,,4896,0.00,96569,NO,NO,2017-01-04,2421800
2494,QUAL,225.74,225.69,834865.00,ETF,ETF,66.00,63.00,71.00,66.00,2.23,2.00,1763188.00,1065790.00,227.16,184.96,0,NO,220.03,217.74,205.15,219.00,208.69,,3285,0.00,834865,NO,NO,2023-03-17,43206800
2495,AMZU,43.54,42.43,2030338.00,ETF,ETF,65.00,96.00,18.00,94.00,2.89,1.95,3209358.00,4285560.00,47.14,24.54,0,NO,36.94,35.92,35.51,36.43,35.07,,984,0.12,2030338,NO,NO,2026-02-06,15917400
2496,SIXS,58.58,59.16,10962.00,ETF,ETF,65.00,31.00,68.00,58.00,0.57,0.29,4346.00,9680.00,60.43,47.90,0,NO,59.26,57.58,53.57,58.34,55.13,,1570,0.00,10962,NO,NO,2020-05-12,149200
2497,DISV,43.65,43.87,238497.00,ETF,ETF,65.00,81.00,52.00,48.00,0.51,0.37,320780.00,325180.00,43.91,33.86,0,NO,42.06,41.63,39.96,41.85,41.34,,1098,0.00,238497,NO,NO,2022-06-06,2727000
2498,ONC,359.00,348.27,833149.00,Healthcare,Biotechnology,65.00,94.00,85.00,38.00,9.80,8.16,323920.00,335260.00,385.22,253.95,40610856960,NO,323.61,298.10,314.50,307.21,309.57,,2644,0.84,833149,NO,NO,2020-11-30,5213400
2499,TNL,73.40,76.70,502211.00,Consumer Cyclical,Travel Services,65.00,23.00,81.00,33.00,2.37,2.26,827112.00,845580.00,81.00,57.79,4498104832,NO,75.50,74.54,70.76,75.32,71.83,,5046,0.00,502211,NO,NO,2018-05-30,54592884
2500,ORR,39.26,39.43,67925.00,ETF,ETF,65.00,80.00,67.00,47.00,0.51,0.49,100614.00,84390.00,39.80,30.66,0,NO,37.82,36.87,35.80,37.39,36.93,,393,0.00,67925,NO,NO,2026-03-03,815900
2501,QQQM,296.85,297.70,3993418.00,ETF,ETF,65.00,30.00,46.00,81.00,5.84,4.95,4058646.00,3916070.00,308.21,228.75,0,NO,288.55,294.09,266.96,293.05,273.00,,1462,0.00,3993418,NO,NO,2025-11-20,12592000
2502,EQWL,134.32,133.93,62278.00,ETF,ETF,65.00,66.00,72.00,62.00,1.24,1.08,73574.00,65880.00,134.32,110.00,0,NO,130.71,129.46,121.98,130.36,124.29,,4951,0.00,62278,NO,NO,2026-01-29,1042400
2503,QQQ,720.87,723.03,24420835.00,ETF,ETF,65.00,29.00,46.00,81.00,14.25,12.08,44295929.00,47095160.00,748.65,555.60,0,NO,700.80,714.27,648.40,711.80,663.08,,6897,0.00,24421563,YES,NO,2008-09-15,616772300
2504,JUDO,28.97,29.01,36.00,ETF,ETF,65.00,68.00,66.00,,0.22,0.13,935.00,830.00,29.14,24.06,0,NO,28.13,27.91,,28.03,,,94,0.00,36,NO,NO,2026-03-31,7100
2505,MIDD,130.30,134.50,487264.00,Industrials,Specialty Industrial Machinery,65.00,13.00,26.00,36.00,3.69,3.58,725666.00,447270.00,148.55,89.16,5891448832,NO,133.79,133.06,119.33,134.76,124.64,,9824,0.00,503149,NO,NO,1997-10-30,10934920
2506,TMAT,29.57,29.62,103948.00,ETF,ETF,65.00,35.00,66.00,85.00,0.74,0.56,22132.00,43370.00,31.46,22.26,0,NO,28.53,29.32,26.53,29.22,26.74,,1388,0.00,103948,NO,NO,2021-03-02,1099900
2507,UPSD,30.23,30.17,9218.00,ETF,ETF,65.00,74.00,77.00,62.00,0.34,0.26,12687.00,8600.00,30.34,24.61,0,NO,29.21,28.59,27.38,28.82,27.71,,428,0.00,9218,NO,NO,2025-05-30,269600
2508,TSLS,62.76,63.20,166793.00,ETF,ETF,65.00,94.00,90.00,75.00,2.67,2.24,535109.00,274430.00,77.65,46.20,0,NO,62.07,57.11,55.27,58.69,57.00,,1003,0.00,166793,NO,NO,2025-11-20,12671280
2509,WRND,43.22,43.31,20.00,ETF,ETF,65.00,63.00,49.00,72.00,0.52,0.04,537.00,100.00,43.75,33.36,0,NO,41.58,41.77,39.13,41.81,40.03,,1129,0.00,20,NO,NO,2023-06-09,227400
