Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3715,AGI,38.34,1863839.00,Basic Materials,Gold,63.00,6.00,5.00,65.00,1.98,1.64,3495240.00,2457280.00,55.41,23.92,,16101474304.00,No,43.41,38.46,43.12,41.10
3716,GLD,413.82,5496658.00,ETF,ETF,63.00,17.00,10.00,58.00,7.16,5.02,10273363.00,5702550.00,509.70,299.89,,,No,428.61,400.12,426.19,422.53
3717,JMSB,21.06,24672.00,Financial Services,Banks - Regional,63.00,38.00,70.00,56.00,0.67,0.66,38745.00,35990.00,22.10,16.27,,297203424.00,No,20.70,20.07,20.71,20.27
3718,EIPI,22.71,95680.00,ETF,ETF,63.00,64.00,58.00,65.00,0.30,0.29,98188.00,69750.00,22.96,19.19,,,No,22.40,20.79,22.37,21.23
3719,SQS,27.96,8053.00,ETF,ETF,63.00,73.00,,,0.33,0.25,28200.00,14470.00,28.51,23.53,,,No,,,26.37,
3720,MDST,30.15,79875.00,ETF,ETF,63.00,83.00,66.00,69.00,0.43,0.41,58047.00,48430.00,30.43,24.93,,,No,28.89,27.26,28.94,27.62
3721,PPA,170.24,194643.00,ETF,ETF,63.00,52.00,21.00,68.00,3.08,2.74,285690.00,187630.00,186.30,131.09,,,No,169.81,162.34,168.83,166.67
3722,JSTC,22.11,9503.00,ETF,ETF,63.00,80.00,70.00,63.00,0.28,0.20,27385.00,33820.00,22.42,18.90,,,No,20.68,20.45,20.75,20.54
3723,SEPT,37.17,2645.00,ETF,ETF,63.00,65.00,66.00,54.00,0.14,0.11,11901.00,9720.00,37.20,29.85,,,No,35.79,34.96,35.84,35.32
3724,LECO,263.43,268393.00,Industrials,Tools & Accessories,63.00,43.00,18.00,75.00,6.33,5.96,348962.00,268350.00,310.00,188.65,,14432568320.00,No,258.36,251.11,258.08,256.19
3725,INCE,67.50,9542.00,ETF,ETF,63.00,55.00,49.00,68.00,0.55,0.51,15995.00,17590.00,67.84,55.12,,,No,65.81,62.43,65.80,63.73
3726,NBHC,42.03,167900.00,Financial Services,Banks - Regional,63.00,23.00,63.00,73.00,0.78,0.77,497924.00,268900.00,43.86,35.06,,1882558336.00,No,40.94,39.37,41.05,39.82
3727,CP,86.26,1803522.00,Industrials,Railroads,63.00,43.00,52.00,81.00,1.82,1.71,2817795.00,2782080.00,89.42,68.42,,76576145408.00,No,82.68,77.43,82.81,78.30
3728,INTL,30.67,10967.00,ETF,ETF,63.00,65.00,47.00,62.00,0.45,0.31,28988.00,27550.00,31.27,24.73,,,No,29.58,28.57,29.59,29.01
3729,ACTS,27.38,214.00,ETF,ETF,63.00,21.00,,,0.49,0.29,16054.00,4340.00,28.94,23.48,,,No,,,26.69,
3730,DFJ,106.40,6000.00,ETF,ETF,63.00,74.00,22.00,72.00,1.20,0.83,44293.00,25680.00,113.22,83.39,,,No,103.99,99.01,103.80,101.16
3731,TBFG,32.43,145134.00,ETF,ETF,63.00,70.00,59.00,58.00,0.22,0.05,7255.00,18050.00,32.51,26.91,,,No,31.10,30.28,31.14,30.69
3732,DKL,51.30,24924.00,Energy,Oil & Gas Refining & Marketing,63.00,37.00,22.00,69.00,1.64,1.61,61849.00,40730.00,55.89,41.10,,2727528704.00,No,51.36,47.85,51.40,49.29
3733,BBRE,105.75,9414.00,ETF,ETF,63.00,66.00,61.00,67.00,1.04,0.85,40754.00,17110.00,105.83,90.14,,,No,101.06,96.69,101.12,97.69
3734,OVLH,41.90,4893.00,ETF,ETF,63.00,73.00,69.00,52.00,0.31,0.21,16881.00,16120.00,42.19,35.35,,,No,39.82,39.28,39.92,39.60
3735,VRCA,6.06,71896.00,Healthcare,Biotechnology,62.00,13.00,73.00,87.00,0.75,0.73,107637.00,73090.00,9.82,3.28,,104103456.00,No,6.11,5.91,6.03,6.35
3736,XBAP,41.63,468.00,ETF,ETF,62.00,60.00,70.00,57.00,0.12,0.10,13552.00,8110.00,41.66,35.78,,,No,40.42,38.77,40.54,39.23
3737,GGRW,37.00,108.00,ETF,ETF,62.00,68.00,74.00,48.00,0.30,0.07,745.00,820.00,37.27,31.14,,,No,34.96,35.01,35.03,35.00
3738,PTMC,39.82,11467.00,ETF,ETF,62.00,53.00,60.00,69.00,0.53,0.42,29596.00,18360.00,40.62,33.60,,,No,38.34,36.90,38.40,37.43
3739,JAVA,76.69,245195.00,ETF,ETF,62.00,56.00,50.00,62.00,0.69,0.59,423301.00,408600.00,77.22,62.29,,,No,74.23,71.87,74.23,73.35
3740,FGDL,59.94,10887.00,ETF,ETF,62.00,17.00,10.00,58.00,1.07,0.75,64509.00,22800.00,74.24,43.41,,,No,62.12,58.05,61.75,61.30
3741,WPC,74.48,835422.00,Real Estate,REIT - Diversified,62.00,53.00,53.00,64.00,1.04,0.98,1241762.00,1140340.00,75.69,61.09,,16589608960.00,No,71.82,68.89,71.82,69.72
3742,TINS,28.94,201.00,ETF,ETF,62.00,74.00,56.00,74.00,0.37,0.02,131.00,280.00,29.08,24.25,,,No,27.68,,27.75,26.89
3743,ASB,28.01,953642.00,Financial Services,Banks - Regional,62.00,45.00,57.00,65.00,0.59,0.54,2239632.00,1664090.00,29.52,22.48,,5291565568.00,No,26.96,26.37,27.02,26.60
3744,FDSB,15.13,1942.00,Financial Services,Banks - Regional,62.00,40.00,49.00,70.00,0.10,0.09,6816.00,7010.00,15.64,11.70,,79657272.00,No,14.94,14.33,14.95,14.63
3745,JUNZ,34.98,1822.00,ETF,ETF,62.00,73.00,71.00,51.00,0.22,0.10,2657.00,1230.00,35.16,29.56,,,No,33.11,32.87,33.19,33.02
3746,NELS,28.18,11797.00,ETF,ETF,62.00,75.00,72.00,62.00,0.26,0.15,7760.00,9080.00,28.28,24.10,,,No,26.44,,26.52,26.06
3747,VOE,194.37,141832.00,ETF,ETF,62.00,47.00,49.00,67.00,1.78,1.62,322898.00,268690.00,195.18,159.37,,,No,189.33,181.06,189.30,184.55
3748,JPSV,64.15,585.00,ETF,ETF,62.00,58.00,64.00,69.00,0.55,0.12,837.00,1980.00,64.15,54.88,,,No,61.47,59.76,61.64,60.26
3749,NIKL,15.54,80199.00,ETF,ETF,62.00,9.00,7.00,68.00,0.61,0.46,183524.00,209280.00,21.86,10.75,,,No,16.52,15.72,16.38,16.38
3750,QVOY,30.27,8574.00,ETF,ETF,62.00,79.00,57.00,55.00,0.37,0.24,11757.00,5450.00,30.39,24.92,,,No,28.77,28.45,28.84,28.61
3751,RGT,14.13,23360.00,Financial Services,Asset Management,62.00,25.00,31.00,71.00,0.25,0.22,15944.00,14610.00,14.99,11.40,,92733096.00,No,14.04,13.38,14.04,13.62
3752,EAF,9.10,186607.00,Industrials,Electrical Equipment & Parts,62.00,16.00,95.00,6.00,0.65,0.62,270037.00,182010.00,20.32,4.92,,237035312.00,No,7.87,11.79,7.93,11.16
3753,TCHI,24.67,13566.00,ETF,ETF,62.00,80.00,60.00,46.00,0.54,0.30,18044.00,18290.00,27.50,18.28,,,No,23.23,23.97,23.18,23.73
3754,HDV,27.95,2148693.00,ETF,ETF,62.00,71.00,46.00,69.00,0.28,0.25,3607340.00,2434820.00,28.18,22.95,,,No,27.00,25.54,27.00,26.04
3755,PFDE,27.47,15935.00,ETF,ETF,62.00,80.00,78.00,,0.34,0.23,22037.00,42640.00,27.79,22.76,,,No,25.50,,25.59,
3756,SDG,91.16,1462.00,ETF,ETF,62.00,66.00,62.00,56.00,1.18,0.66,4565.00,5280.00,92.48,73.38,,,No,87.19,84.87,87.40,85.88
3757,SNOV,26.52,3634.00,ETF,ETF,62.00,59.00,64.00,61.00,0.15,0.12,14449.00,17590.00,26.60,22.37,,,No,25.69,25.03,25.74,25.23
3758,VOX,195.55,100893.00,ETF,ETF,62.00,43.00,61.00,53.00,2.47,2.26,245037.00,176080.00,200.77,156.90,,,No,190.75,188.75,190.57,190.39
3759,BKMC,118.60,8171.00,ETF,ETF,62.00,53.00,53.00,65.00,1.41,0.97,70119.00,17120.00,119.74,97.30,,,No,114.61,111.59,114.62,113.10
3760,IE,11.80,1339627.00,Basic Materials,Copper,62.00,6.00,5.00,17.00,0.91,0.84,2106991.00,1841240.00,21.55,7.00,,1867840896.00,No,12.91,13.65,12.84,14.49
3761,QJUN,33.66,24027.00,ETF,ETF,62.00,60.00,67.00,55.00,0.08,0.07,28080.00,25200.00,33.66,28.12,,,No,32.62,31.68,32.64,32.01
3762,AEP,131.59,3280669.00,Utilities,Utilities - Regulated Electric,62.00,21.00,40.00,53.00,2.78,2.35,3717429.00,6144680.00,139.44,100.72,,71598776320.00,No,132.12,121.49,131.69,125.16
3763,BRCE,28.50,561.00,ETF,ETF,62.00,73.00,73.00,66.00,0.22,0.10,1088.00,1040.00,28.72,24.45,,,No,26.81,,26.91,26.32
3764,TDEC,25.99,1651.00,ETF,ETF,62.00,57.00,52.00,59.00,0.17,0.07,9834.00,12070.00,26.49,21.07,,,No,25.32,24.25,25.31,24.70
3765,HEFA,45.32,390158.00,ETF,ETF,62.00,68.00,51.00,62.00,0.47,0.35,792634.00,531640.00,45.48,37.05,,,No,43.70,41.88,43.70,42.81
3766,CSR,68.24,38936.00,Real Estate,REIT - Residential,62.00,71.00,77.00,39.00,1.98,1.92,123722.00,99860.00,69.61,52.76,,1209427584.00,No,63.74,62.33,64.15,64.24
3767,BBJP,74.49,1365987.00,ETF,ETF,62.00,78.00,41.00,61.00,1.01,0.72,2287172.00,2065230.00,76.88,58.63,,,No,71.45,69.27,71.40,70.39
3768,SFNC,21.34,689829.00,Financial Services,Banks - Regional,62.00,39.00,65.00,78.00,0.43,0.41,1224614.00,888250.00,22.18,17.00,,3095670272.00,No,20.41,19.71,20.48,19.73
3769,DEEP,39.56,200.00,ETF,ETF,62.00,25.00,51.00,71.00,0.51,0.22,1532.00,1240.00,40.77,31.18,,,No,38.42,36.88,38.58,37.34
3770,ARLU,31.89,306.00,ETF,ETF,62.00,75.00,67.00,53.00,0.23,0.14,5468.00,2070.00,32.02,26.59,,,No,30.23,30.02,30.27,30.27
3771,AUGT,37.67,208.00,ETF,ETF,62.00,64.00,66.00,54.00,0.09,0.05,3388.00,16710.00,37.67,31.20,,,No,36.31,35.46,36.35,35.82
3772,TSEP,25.68,375.00,ETF,ETF,62.00,58.00,53.00,59.00,0.11,0.01,3577.00,380.00,25.93,20.80,,,No,25.00,24.02,25.00,24.41
3773,SCZ,85.16,750090.00,ETF,ETF,62.00,69.00,45.00,68.00,1.10,0.77,1922306.00,999570.00,86.21,69.16,,,No,81.97,79.20,81.99,80.37
3774,FNLC,28.58,16681.00,Financial Services,Banks - Regional,62.00,25.00,58.00,70.00,0.71,0.68,18503.00,13970.00,30.33,23.41,,322261152.00,No,28.50,27.11,28.53,27.52
3775,TDY,620.45,233380.00,Technology,Scientific & Technical Instruments,62.00,16.00,16.00,82.00,16.07,15.17,315140.00,273690.00,693.38,483.02,,28744912896.00,No,632.16,581.48,626.16,589.66
3776,BJUL,53.67,3307.00,ETF,ETF,62.00,63.00,66.00,55.00,0.15,0.12,24611.00,4350.00,53.74,44.55,,,No,51.77,50.51,51.82,51.03
3777,EWK,26.89,4171.00,ETF,ETF,62.00,80.00,37.00,65.00,0.37,0.24,57586.00,69760.00,27.63,21.50,,,No,25.42,24.59,25.45,25.15
3778,TNXT,26.91,189.00,ETF,ETF,62.00,84.00,82.00,,0.31,0.14,1142.00,470.00,27.03,21.63,,,No,24.61,,24.73,
3779,TGLB,28.48,1.00,ETF,ETF,62.00,67.00,76.00,63.00,0.25,0.06,721.00,210.00,28.54,24.22,,,No,26.63,26.20,26.79,26.28
3780,IALT,28.17,289766.00,ETF,ETF,62.00,58.00,71.00,,0.19,0.18,190913.00,320400.00,28.45,24.97,,,No,27.65,,27.76,
3781,SEIE,35.03,41177.00,ETF,ETF,62.00,70.00,36.00,68.00,0.45,0.31,93486.00,76610.00,35.89,28.25,,,No,33.86,32.40,33.85,33.21
3782,MLP,17.30,12457.00,Real Estate,Real Estate Services,62.00,90.00,63.00,79.00,0.54,0.52,16918.00,15810.00,20.34,13.84,,343657664.00,No,15.76,16.52,15.79,16.20
3783,BKKT,11.88,3161475.00,Technology,Software - Infrastructure,62.00,97.00,86.00,6.00,1.18,1.08,1549368.00,3113460.00,49.79,6.87,,529994464.00,No,8.79,14.51,8.80,12.43
3784,DJD,62.77,35402.00,ETF,ETF,62.00,72.00,48.00,62.00,0.53,0.46,43244.00,50560.00,62.88,51.30,,,No,60.23,57.99,60.23,59.33
3785,VWO,58.98,7416034.00,ETF,ETF,62.00,60.00,51.00,56.00,0.87,0.60,10582178.00,8697570.00,61.03,46.73,,,No,57.02,55.20,57.08,55.92
3786,TPSC,45.22,15403.00,ETF,ETF,62.00,33.00,52.00,69.00,0.55,0.48,27654.00,18480.00,46.15,37.14,,,No,44.15,42.62,44.20,43.19
3787,DCH,6.39,2961139.00,Consumer Cyclical,Auto Parts,62.00,88.00,20.00,42.00,0.45,0.42,4735298.00,5082570.00,9.25,3.94,,1516773376.00,No,5.88,6.34,6.02,6.54
3788,PAMT,11.98,8415.00,Industrials,Trucking,62.00,95.00,79.00,85.00,0.88,0.87,16196.00,13770.00,14.72,7.15,,250899952.00,No,9.48,10.83,9.62,10.35
3789,CEFS,24.87,84583.00,ETF,ETF,62.00,65.00,69.00,62.00,0.38,0.37,98339.00,107020.00,25.56,21.52,,,No,23.80,23.08,23.87,23.24
3790,DIA,506.12,4822121.00,ETF,ETF,62.00,66.00,60.00,57.00,5.21,4.30,5948559.00,5429460.00,508.74,418.58,,,No,482.56,476.24,483.07,483.24
3791,IWLG,55.86,17199.00,ETF,ETF,62.00,77.00,76.00,45.00,0.72,0.54,181952.00,41460.00,57.26,45.70,,,No,52.13,53.00,52.30,52.79
3792,LPRE,29.09,82788.00,ETF,ETF,62.00,72.00,55.00,69.00,0.32,0.20,18950.00,16550.00,29.16,24.50,,,No,27.58,26.82,27.61,27.13
3793,EA,200.97,2333935.00,Communication Services,Electronic Gaming & Multimedia,62.00,33.00,44.00,32.00,0.94,0.93,2003988.00,1853420.00,204.89,141.19,,50393526272.00,No,201.97,196.56,201.95,201.99
3794,INCY,97.16,879786.00,Healthcare,Biotechnology,62.00,59.00,23.00,20.00,2.63,2.54,1487977.00,1277560.00,112.29,63.93,,19410835456.00,No,95.53,95.35,95.35,99.38
3795,PIEQ,35.12,26693.00,ETF,ETF,62.00,54.00,33.00,60.00,0.56,0.40,192162.00,306920.00,36.18,27.77,,,No,34.71,33.19,34.70,34.00
3796,KC,14.22,2017354.00,Technology,Software - Application,62.00,4.00,82.00,69.00,1.14,0.81,1462772.00,1774930.00,18.52,10.29,,4257036800.00,No,15.21,13.65,15.07,13.18
3797,SMAY,27.58,25267.00,ETF,ETF,62.00,61.00,63.00,58.00,0.14,0.13,13145.00,48460.00,27.62,23.15,,,No,26.81,25.97,26.85,26.30
3798,APH,132.06,17565752.00,Technology,Electronic Components,62.00,7.00,13.00,21.00,5.82,5.39,9684554.00,12976090.00,167.04,86.75,,162464759808.00,No,135.00,132.93,134.73,138.28
3799,ITDD,38.02,33461.00,ETF,ETF,62.00,68.00,61.00,56.00,0.34,0.22,20727.00,24860.00,38.20,31.68,,,No,36.49,35.65,36.54,36.04
3800,SSPY,95.11,5179.00,ETF,ETF,62.00,64.00,57.00,63.00,0.56,0.20,2468.00,5200.00,95.15,79.45,,,No,91.34,88.68,91.42,89.89
3801,CPAY,347.90,307148.00,Technology,Software - Infrastructure,62.00,89.00,63.00,82.00,13.90,12.72,596980.00,569820.00,361.99,252.84,,22739410944.00,No,313.68,308.99,314.34,312.66
3802,TDSC,27.85,10242.00,ETF,ETF,62.00,72.00,61.00,62.00,0.18,0.11,8911.00,8190.00,27.87,23.75,,,No,26.72,25.81,26.74,26.14
3803,SPYC,45.35,1706.00,ETF,ETF,62.00,79.00,73.00,53.00,0.57,0.38,9181.00,4310.00,45.75,38.50,,,No,42.33,42.52,42.48,42.61
3804,BUSA,38.94,12669.00,ETF,ETF,62.00,44.00,47.00,64.00,0.39,0.34,34314.00,19160.00,39.51,31.92,,,No,38.01,36.57,38.00,37.39
3805,STNC,36.31,626.00,ETF,ETF,62.00,45.00,54.00,66.00,0.43,0.21,2121.00,610.00,36.39,29.88,,,No,35.14,33.87,35.21,34.37
3806,AXR,26.01,8490.00,Real Estate,Real Estate - Development,62.00,12.00,23.00,83.00,1.05,0.97,11814.00,12670.00,29.00,17.61,,137988224.00,No,27.01,23.48,26.82,23.44
3807,GRPM,126.80,5241.00,ETF,ETF,62.00,55.00,63.00,58.00,1.39,1.14,20793.00,19810.00,128.42,103.53,,,No,122.46,120.75,122.59,121.45
3808,DUHP,40.68,632846.00,ETF,ETF,62.00,73.00,64.00,57.00,0.38,0.33,1374959.00,924910.00,40.81,33.93,,,No,38.50,38.07,38.55,38.38
3809,BDIV,24.43,1730.00,ETF,ETF,62.00,59.00,56.00,56.00,0.13,0.05,1977.00,1400.00,24.45,20.07,,,No,23.55,22.92,23.58,23.23
3810,ASGI,24.07,96067.00,Financial Services,Asset Management,62.00,52.00,38.00,69.00,0.34,0.33,151450.00,119730.00,25.95,19.09,,761148160.00,No,23.56,22.30,23.48,22.89
3811,VUSG,64.48,18014.00,ETF,ETF,62.00,74.00,80.00,,0.65,0.53,9990.00,17620.00,65.66,52.58,,,No,60.22,,60.39,
3812,GMAR,44.02,10338.00,ETF,ETF,62.00,59.00,69.00,57.00,0.12,0.11,62365.00,10370.00,44.05,37.93,,,No,42.84,41.09,42.93,41.57
3813,YSWY,23.37,283313.00,Consumer Defensive,Grocery Stores,62.00,,,,1.85,1.85,845543.00,312800.00,29.08,20.02,,728806592.00,No,,,,
3814,GRRR,14.58,852047.00,Technology,Software - Infrastructure,62.00,91.00,92.00,43.00,0.94,0.82,683247.00,737310.00,27.90,9.04,,403193280.00,No,12.52,14.34,12.63,12.91
3815,NSEP,31.00,1033.00,ETF,ETF,62.00,64.00,68.00,54.00,0.08,0.07,12847.00,2600.00,31.04,26.29,,,No,29.93,29.15,29.97,29.43
3816,RWR,111.20,201269.00,ETF,ETF,62.00,65.00,59.00,64.00,1.29,1.18,337868.00,285290.00,111.71,94.44,,,No,106.48,102.10,106.50,103.35
3817,MMLG,36.15,3382.00,ETF,ETF,62.00,71.00,79.00,45.00,0.36,0.22,5488.00,3770.00,37.66,30.07,,,No,33.98,34.83,34.04,34.43
3818,PSFO,34.34,359.00,ETF,ETF,62.00,66.00,67.00,55.00,0.09,0.03,1062.00,240.00,34.35,29.07,,,No,33.03,32.27,33.08,32.58
3819,JANZ,40.84,141.00,ETF,ETF,62.00,75.00,72.00,53.00,0.28,0.17,27168.00,1770.00,40.95,33.87,,,No,38.64,38.15,38.79,38.42
3820,FCOM,73.86,104874.00,ETF,ETF,62.00,42.00,60.00,53.00,0.91,0.84,126604.00,141120.00,75.94,59.44,,,No,72.13,71.40,72.05,72.01
3821,RDOG,40.46,2377.00,ETF,ETF,62.00,77.00,65.00,66.00,0.42,0.22,1377.00,790.00,40.59,34.76,,,No,38.03,37.09,38.06,37.31
3822,FNB,17.53,2247145.00,Financial Services,Banks - Regional,62.00,25.00,45.00,61.00,0.37,0.34,7057473.00,4919980.00,19.14,13.44,,6240048128.00,No,17.22,16.82,17.24,17.12
3823,PSFD,39.54,1622.00,ETF,ETF,62.00,65.00,66.00,54.00,0.13,0.08,2259.00,1950.00,39.59,33.46,,,No,38.03,37.09,38.09,37.51
3824,DHS,113.67,22924.00,ETF,ETF,62.00,61.00,47.00,67.00,1.00,0.91,32755.00,22790.00,114.22,93.57,,,No,109.85,104.88,109.90,106.81
3825,RESM,22.75,200.00,ETF,ETF,62.00,61.00,71.00,,0.22,0.08,2372.00,220.00,23.05,19.69,,,No,21.65,,21.73,
3826,FSEP,54.60,73790.00,ETF,ETF,62.00,66.00,67.00,55.00,0.24,0.18,34336.00,36720.00,54.72,46.05,,,No,52.46,51.34,52.54,51.81
3827,ATII,11.38,466331.00,Financial Services,Shell Companies,62.00,84.00,72.00,57.00,0.18,0.17,206439.00,437570.00,11.40,10.07,,336734208.00,No,10.62,10.43,10.65,10.52
3828,NWFL,29.98,17794.00,Financial Services,Banks - Regional,62.00,20.00,48.00,60.00,0.79,0.78,21209.00,17030.00,32.23,23.70,,326503136.00,No,29.86,28.20,30.16,29.30
3829,RINT,31.45,12475.00,ETF,ETF,62.00,69.00,42.00,65.00,0.54,0.46,13390.00,17820.00,32.60,25.73,,,No,30.29,29.28,30.30,29.85
3830,FFND,31.82,14709.00,ETF,ETF,62.00,65.00,61.00,54.00,0.27,0.15,8760.00,5370.00,31.91,26.14,,,No,30.47,30.15,30.49,30.39
3831,VNM,18.75,884377.00,ETF,ETF,62.00,23.00,28.00,49.00,0.30,0.19,878518.00,582660.00,19.85,13.02,,,No,18.31,18.26,18.36,18.35
3832,KJUL,33.63,4728.00,ETF,ETF,62.00,53.00,60.00,58.00,0.09,0.07,36304.00,4380.00,33.67,28.00,,,No,32.87,31.78,32.91,32.21
3833,AUB,37.56,757830.00,Financial Services,Banks - Regional,62.00,32.00,24.00,71.00,0.88,0.84,1054660.00,975700.00,42.18,29.00,,5375425024.00,No,36.77,36.04,36.92,36.54
3834,TEX,57.76,772568.00,Industrials,Farm & Heavy Construction Machinery,62.00,11.00,10.00,86.00,2.92,2.68,1322291.00,1117940.00,71.50,41.70,,6597149184.00,No,60.51,56.12,60.21,57.40
3835,TRNO,66.05,520834.00,Real Estate,REIT - Industrial,61.00,37.00,45.00,60.00,1.16,1.12,595804.00,654940.00,67.55,53.00,,6982633472.00,No,64.39,61.30,64.33,62.85
3836,HONG,16.31,8828.00,ETF,ETF,61.00,,,,,,1550.00,1550.00,16.42,14.13,,,No,,,,
3837,DIVG,36.05,1733.00,ETF,ETF,61.00,57.00,53.00,67.00,0.21,0.13,1396.00,1360.00,36.06,30.11,,,No,35.05,33.55,35.11,34.05
3838,OKLO,65.88,10545684.00,Utilities,Utilities - Independent Power Producers,61.00,6.00,62.00,4.00,6.32,5.72,11798772.00,13590310.00,193.84,44.88,,11462525952.00,No,61.55,85.97,61.14,77.06
3839,WTBA,23.65,29777.00,Financial Services,Banks - Regional,61.00,19.00,24.00,60.00,0.55,0.53,41329.00,33730.00,26.60,17.31,,402714560.00,No,23.87,22.40,23.84,23.36
3840,DIT,83.26,53.00,Consumer Defensive,Food Distribution,61.00,10.00,82.00,49.00,1.58,0.60,746.00,270.00,95.59,63.28,,81267008.00,No,86.71,78.32,87.14,78.53
3841,PEVC,30.21,8.00,ETF,ETF,61.00,75.00,72.00,52.00,0.28,0.12,1880.00,1240.00,32.21,24.36,,,No,27.83,28.33,27.93,28.29
3842,VFQY,162.93,5251.00,ETF,ETF,61.00,70.00,65.00,61.00,1.55,1.15,8793.00,5360.00,163.54,136.98,,,No,155.56,153.65,155.79,155.11
3843,IAT,57.30,69762.00,ETF,ETF,61.00,22.00,37.00,70.00,0.97,0.84,313867.00,130510.00,63.04,45.66,,,No,55.96,54.50,56.05,55.55
3844,BALI,33.96,178192.00,ETF,ETF,61.00,75.00,68.00,56.00,0.28,0.24,309588.00,259790.00,34.07,28.80,,,No,32.20,31.77,32.24,31.97
3845,MET,84.06,3779051.00,Financial Services,Insurance - Life,61.00,88.00,80.00,63.00,1.85,1.81,3684060.00,3383790.00,85.29,67.33,,54087294976.00,No,75.46,77.65,75.88,76.79
3846,BLCV,39.54,3262.00,ETF,ETF,61.00,62.00,59.00,60.00,0.35,0.22,26829.00,13410.00,39.65,32.76,,,No,37.87,37.08,37.91,37.67
3847,TRND,36.38,10067.00,ETF,ETF,61.00,75.00,64.00,56.00,0.35,0.16,4275.00,5520.00,36.52,30.59,,,No,34.61,34.10,34.67,34.41
3848,HOLD,34.31,104.00,ETF,ETF,61.00,80.00,72.00,46.00,0.19,0.05,768.00,850.00,34.48,29.55,,,No,32.17,,32.21,31.96
3849,BGIG,35.42,171340.00,ETF,ETF,61.00,65.00,56.00,59.00,0.28,0.23,124544.00,133430.00,35.49,29.47,,,No,34.16,32.93,34.18,33.42
3850,KNOW,12.73,2.00,ETF,ETF,61.00,56.00,50.00,68.00,0.05,0.02,1975.00,570.00,12.78,10.78,,,No,12.43,11.79,12.44,11.99
3851,ROPE,29.50,2085.00,ETF,ETF,61.00,55.00,49.00,65.00,0.19,0.09,5080.00,2000.00,29.83,24.61,,,No,28.58,27.43,28.59,27.97
3852,BAMA,36.33,4235.00,ETF,ETF,61.00,70.00,66.00,55.00,0.29,0.14,7768.00,3190.00,36.61,30.48,,,No,34.73,34.02,34.79,34.32
3853,QDVO,30.67,301738.00,ETF,ETF,61.00,79.00,75.00,47.00,0.32,0.29,265711.00,256390.00,30.97,25.75,,,No,28.70,28.89,28.80,28.83
3854,BUFR,36.27,832670.00,ETF,ETF,61.00,64.00,65.00,55.00,0.14,0.12,1342927.00,1223540.00,36.31,30.54,,,No,35.03,34.10,35.06,34.48
