Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2411,CZR,30.41,6293174,Consumer Cyclical,Resorts & Casinos,63.00,73.00,66.00,83.00,0.34,0.29,6468914.00,5348160.00,31.58,17.86,6194321408,NO,28.56,24.91,29.02,26.04,,2961,0.00,6293174,NO,NO,2026-05-28,95920300
2412,GOGL,27.51,2223,ETF,ETF,63.00,,,,,,7166.00,7166.00,27.51,24.01,0,NO,,,,,,4,0.00,2223,NO,NO,2026-06-26,13200
2413,AVUQ,65.76,37433,ETF,ETF,63.00,26.00,69.00,54.00,0.95,0.67,22032.00,27610.00,67.78,54.07,0,NO,65.24,61.14,65.49,61.76,,312,0.00,37433,NO,NO,2026-05-12,223800
2414,FLQS,49.05,4499,ETF,ETF,63.00,80.00,66.00,63.00,0.58,0.44,3401.00,3150.00,49.34,40.26,0,NO,46.28,44.44,46.59,45.10,,2306,0.03,4499,NO,NO,2025-08-22,249000
2415,STXG,55.08,3931,ETF,ETF,63.00,27.00,72.00,52.00,0.73,0.60,6760.00,6290.00,56.56,45.06,0,NO,54.34,51.15,54.65,51.49,,910,0.00,3931,NO,NO,2023-06-02,242300
2416,IOO,136.20,165839,ETF,ETF,63.00,16.00,60.00,51.00,1.87,1.65,232790.00,334950.00,144.78,107.38,0,NO,138.26,128.25,138.73,130.59,,6426,0.00,165839,NO,NO,2008-04-30,6337800
2417,ENR,21.94,587979,Industrials,Electrical Equipment & Parts,63.00,93.00,87.00,55.00,0.91,0.81,1125626.00,1219560.00,30.29,15.75,1502308352,NO,19.29,20.80,19.75,19.92,,2779,0.14,587979,NO,NO,2023-09-15,12386500
2418,PPG,122.61,1396704,Basic Materials,Specialty Chemicals,63.00,83.00,65.00,73.00,3.57,3.23,1985378.00,2271170.00,133.43,93.39,27329769472,NO,112.22,108.27,113.78,111.79,,11667,0.00,1396704,NO,NO,2013-01-25,26017800
2419,ITDH,41.97,11433,ETF,ETF,63.00,37.00,61.00,61.00,0.48,0.33,5772.00,4750.00,42.57,34.29,0,NO,41.37,38.82,41.55,39.47,,675,0.00,11433,NO,NO,2025-06-13,105000
2420,GMF,154.64,2366,ETF,ETF,63.00,30.00,62.00,62.00,2.73,1.42,8734.00,4570.00,161.39,126.11,0,NO,153.47,144.35,153.74,146.32,,4849,0.00,2366,NO,NO,2015-09-10,1099800
2421,SPXV,81.92,439,ETF,ETF,63.00,26.00,67.00,56.00,0.84,0.40,1119.00,900.00,84.22,67.94,0,NO,81.34,75.90,81.76,76.93,,2707,0.00,439,NO,NO,2021-04-01,603000
2422,ITDI,41.94,2769,ETF,ETF,63.00,37.00,62.00,61.00,0.46,0.30,3836.00,3710.00,42.52,34.30,0,NO,41.34,38.80,41.53,39.44,,676,0.00,2769,NO,NO,2026-02-19,38700
2423,IQDF,34.07,58512,ETF,ETF,63.00,25.00,48.00,64.00,0.51,0.34,61318.00,79420.00,35.89,26.88,0,NO,34.34,31.70,34.35,32.80,,3323,0.00,58512,NO,NO,2020-02-14,6511100
2424,BRCE,29.10,999,ETF,ETF,63.00,50.00,67.00,62.00,0.28,0.14,1565.00,1950.00,29.23,24.45,0,NO,28.38,,28.54,26.98,,173,0.00,999,NO,NO,2025-10-22,803300
2425,IWV,425.58,79083,ETF,ETF,63.00,36.00,65.00,56.00,5.42,4.63,257537.00,263880.00,431.32,350.78,0,NO,418.39,393.25,420.55,398.61,,6562,0.00,79083,NO,NO,2004-01-23,18966400
2426,CSMD,36.15,46420,ETF,ETF,63.00,72.00,72.00,64.00,0.74,0.61,54290.00,45270.00,36.64,29.53,0,NO,34.06,33.11,34.34,33.23,,717,0.00,46420,NO,NO,2026-03-12,1366200
2427,HWSM,30.66,7,ETF,ETF,63.00,70.00,59.00,63.00,0.18,0.07,231.00,200.00,30.74,25.00,0,NO,29.52,27.98,29.74,28.61,,315,0.00,7,NO,NO,2025-04-01,44800
2428,DFAW,82.52,650249,ETF,ETF,63.00,36.00,58.00,61.00,1.09,0.89,80062.00,96650.00,84.49,66.77,0,NO,81.67,76.24,82.01,78.00,,692,0.00,650249,NO,YES,2026-07-01,650249
2429,IDA,150.12,321200,Utilities,Utilities - Regulated Electric,63.00,85.00,43.00,73.00,2.55,2.48,551063.00,758730.00,153.28,113.99,8317883904,NO,143.59,136.49,144.30,139.56,,13453,0.00,321200,NO,NO,1988-01-18,10214300
2430,JHMM,74.62,193545,ETF,ETF,63.00,64.00,56.00,64.00,1.02,0.89,220396.00,197850.00,75.48,60.62,0,NO,72.80,68.38,73.05,70.06,,2704,0.00,193545,NO,NO,2019-09-20,4213000
2431,EW,91.99,3301839,Healthcare,Medical Devices,63.00,73.00,65.00,47.00,2.40,2.29,5192806.00,5443740.00,92.88,72.30,52967841792,NO,84.93,82.36,85.88,83.48,,6605,0.61,3301839,NO,NO,2011-03-31,139237800
2432,PI,143.61,299476,Technology,Semiconductors,63.00,58.00,89.00,8.00,7.42,6.82,477349.00,457640.00,247.06,87.36,4374243328,NO,137.19,149.95,139.82,134.94,,2500,0.00,299476,NO,NO,2018-02-02,11711900
2433,HFGO,29.29,29387,ETF,ETF,63.00,17.00,76.00,49.00,0.60,0.51,41678.00,70400.00,31.08,23.25,0,NO,29.00,27.27,29.16,27.21,,1163,0.00,29387,NO,NO,2022-01-06,3305300
2434,JSTC,22.80,19559,ETF,ETF,63.00,62.00,71.00,60.00,0.45,0.37,23867.00,23610.00,23.63,18.90,0,NO,21.97,20.75,22.17,21.01,,1394,0.00,19559,NO,NO,2025-06-13,482300
2435,FAF,70.46,1043933,Financial Services,Insurance - Specialty,63.00,82.00,71.00,66.00,2.03,1.97,998227.00,1284530.00,71.47,53.09,7179873792,NO,67.76,64.54,68.00,65.28,,4047,0.13,1043933,NO,NO,2016-06-24,10069200
2436,MP,54.28,3186109,Basic Materials,Other Industrial Metals & Mining,63.00,2.00,60.00,44.00,3.06,2.88,6071555.00,5022980.00,100.25,29.58,9663044608,NO,62.03,61.89,61.03,58.89,,1514,0.00,3186109,NO,NO,2025-07-10,86416200
2437,ABNB,147.31,3220004,Consumer Cyclical,Travel Services,63.00,78.00,70.00,53.00,4.81,4.60,3807478.00,4368300.00,150.19,110.81,87429201920,NO,137.76,129.94,138.28,133.45,,1394,1.09,3220004,NO,NO,2023-09-15,74788500
2438,ITDG,41.96,16146,ETF,ETF,63.00,37.00,61.00,61.00,0.46,0.31,8995.00,6890.00,42.55,34.33,0,NO,41.36,38.84,41.56,39.49,,670,0.00,16146,NO,NO,2025-05-12,52100
2439,SPGM,85.10,1482561,ETF,ETF,63.00,33.00,59.00,59.00,1.10,0.87,185398.00,407410.00,86.84,68.86,0,NO,84.45,78.97,84.77,80.46,,3602,0.00,1482561,NO,NO,2026-06-26,2578700
2440,BASV,30.82,40223,ETF,ETF,63.00,70.00,64.00,57.00,0.36,0.31,23414.00,23730.00,31.14,25.54,0,NO,29.45,28.06,29.68,28.55,,262,0.00,40223,NO,NO,2025-06-26,506300
2441,TINS,29.29,12,ETF,ETF,63.00,40.00,57.00,68.00,0.32,0.00,114.00,90.00,29.87,24.25,0,NO,28.86,,29.00,27.73,,170,0.43,200,NO,NO,2026-01-06,175000
2442,EPS,77.81,48904,ETF,ETF,63.00,30.00,64.00,56.00,0.96,0.80,52440.00,86950.00,79.47,64.00,0,NO,76.94,71.96,77.33,73.08,,4869,0.00,48904,NO,NO,2008-12-11,1811400
2443,CBIO,17.08,175151,Healthcare,Biotechnology,63.00,6.00,10.00,90.00,1.30,1.30,317783.00,526870.00,27.41,8.72,470977984,NO,19.49,14.47,18.74,15.29,,3136,0.00,179067,NO,NO,2024-10-29,11221418
2444,BSMC,39.28,8539,ETF,ETF,63.00,71.00,51.00,63.00,0.47,0.42,11900.00,13620.00,39.65,30.72,0,NO,38.07,36.03,38.20,37.18,,685,0.00,8539,NO,NO,2025-02-11,363400
2445,TOV,31.46,1290,ETF,ETF,63.00,31.00,66.00,55.00,0.34,0.23,18716.00,7160.00,32.04,26.01,0,NO,31.05,29.14,31.22,29.52,,337,0.00,1290,NO,NO,2025-02-27,2706600
2446,QVAL,55.63,16927,ETF,ETF,63.00,41.00,46.00,65.00,0.66,0.61,25227.00,27840.00,57.17,42.34,0,NO,54.94,51.02,55.19,53.00,,2939,0.09,16927,NO,NO,2020-04-24,579400
2447,MO,71.54,6269685,Consumer Defensive,Tobacco,63.00,72.00,50.00,81.00,1.67,1.45,8826278.00,9365210.00,74.56,54.70,119464017920,NO,70.85,64.84,71.78,66.38,,16232,0.00,6269685,NO,NO,1993-04-02,103014600
2448,SPTM,90.63,382891,ETF,ETF,63.00,33.00,65.00,56.00,1.16,0.99,614639.00,564880.00,92.12,74.82,0,NO,89.38,83.90,89.84,85.12,,6468,0.00,382891,NO,NO,2014-08-25,16814400
2449,PALC,58.95,5945,ETF,ETF,63.00,63.00,63.00,62.00,1.09,0.66,15798.00,6610.00,59.77,48.90,0,NO,56.35,53.64,56.80,54.69,,1511,0.00,5945,NO,NO,2022-02-01,920700
2450,NSI,37.67,1700,ETF,ETF,63.00,20.00,48.00,64.00,0.66,0.33,1545.00,1280.00,39.85,29.34,0,NO,38.22,35.45,38.10,36.50,,642,0.00,1700,NO,NO,2025-06-09,227500
2451,SCHK,36.01,404011,ETF,ETF,63.00,33.00,66.00,55.00,0.47,0.40,856429.00,747840.00,36.62,29.76,0,NO,35.48,33.33,35.67,33.77,,2190,0.00,404011,NO,NO,2018-12-27,9595800
2452,FXR,90.49,104246,ETF,ETF,63.00,73.00,55.00,63.00,1.57,1.31,36085.00,66540.00,92.78,73.08,0,NO,87.15,83.38,87.41,85.86,,4816,0.00,104246,NO,NO,2016-11-28,28030500
2453,QTOC,37.90,4165,ETF,ETF,63.00,49.00,64.00,59.00,0.25,0.15,5677.00,3380.00,38.04,31.40,0,NO,37.32,34.71,37.50,35.25,,1191,0.00,4165,NO,NO,2023-07-27,557700
2454,QVML,44.02,10229,ETF,ETF,63.00,32.00,66.00,56.00,0.45,0.30,6263.00,7680.00,44.81,36.56,0,NO,43.52,40.77,43.77,41.34,,1256,0.00,10229,NO,NO,2021-06-30,29976900
2455,OAIM,47.02,20296,ETF,ETF,63.00,40.00,52.00,65.00,0.85,0.53,24414.00,24420.00,50.14,37.63,0,NO,46.76,43.32,46.82,44.65,,950,0.00,20296,NO,NO,2023-07-06,755400
2456,CGGE,34.87,651129,ETF,ETF,63.00,59.00,64.00,58.00,0.52,0.38,619636.00,674580.00,35.31,28.75,0,NO,33.89,32.17,34.08,32.67,,504,0.00,651129,NO,NO,2025-08-15,9037800
2457,ILCB,103.44,6371,ETF,ETF,63.00,31.00,66.00,55.00,1.21,0.98,14265.00,11750.00,105.39,85.57,0,NO,102.02,95.77,102.58,97.00,,5528,0.00,6371,NO,NO,2012-01-05,2425600
2458,KB,102.58,349747,Financial Services,Banks - Regional,63.00,59.00,37.00,74.00,4.13,2.77,246575.00,425050.00,119.71,76.31,36383870976,NO,105.44,95.86,105.52,101.24,,6196,0.00,349747,NO,NO,2002-06-19,2766500
2459,QDF,89.50,18973,ETF,ETF,63.00,56.00,61.00,58.00,0.99,0.77,25631.00,24720.00,90.38,73.47,0,NO,87.71,82.57,88.20,83.92,,3402,0.00,18973,NO,NO,2016-02-16,4766600
2460,FFLC,58.73,210598,ETF,ETF,63.00,39.00,65.00,57.00,0.82,0.70,106342.00,72440.00,59.80,48.65,0,NO,58.01,54.36,58.15,55.22,,1525,0.00,210598,NO,NO,2024-09-05,778500
2461,TBPH,16.98,1300949,Healthcare,Biotechnology,63.00,78.00,41.00,12.00,0.40,0.36,486662.00,1103110.00,21.03,10.82,880043776,NO,16.58,16.77,16.66,17.32,,3049,0.00,1300949,NO,NO,2022-07-14,21997800
2462,TOT,23.60,823,ETF,ETF,63.00,37.00,67.00,58.00,0.21,0.11,1314.00,670.00,23.88,19.86,0,NO,23.17,21.70,23.30,22.02,,208,0.00,823,NO,NO,2026-01-14,46700
2463,BBY,77.23,2422936,Consumer Cyclical,Specialty Retail,63.00,68.00,77.00,67.00,2.53,2.34,4058660.00,4191240.00,84.99,55.10,16277544960,NO,67.27,69.87,69.51,67.35,,10380,0.00,2422936,NO,NO,1994-12-01,89680500
2464,DBO,17.20,163357,ETF,ETF,63.00,2.00,6.00,89.00,0.73,0.53,927808.00,457640.00,23.98,11.89,0,NO,21.02,16.18,20.57,17.41,,4902,0.00,163357,NO,NO,2018-06-27,18928200
2465,AVGG,26.10,205664,ETF,ETF,63.00,0.00,84.00,13.00,2.30,1.86,317013.00,442000.00,49.44,17.87,0,NO,33.94,29.26,32.80,28.09,,282,0.00,205664,NO,NO,2026-06-04,2452000
2466,PRXG,39.01,1836,ETF,ETF,63.00,20.00,74.00,48.00,0.59,0.42,5829.00,3260.00,40.81,31.48,0,NO,38.73,36.44,38.94,36.54,,309,0.00,1836,NO,NO,2025-05-02,461100
2467,IYY,181.93,17880,ETF,ETF,63.00,33.00,65.00,55.00,2.22,1.81,22700.00,18030.00,184.94,150.57,0,NO,179.21,168.41,180.13,170.61,,6548,0.00,17880,NO,NO,2016-01-25,2573400
2468,RWR,113.48,335511,ETF,ETF,63.00,75.00,59.00,69.00,1.55,1.42,309368.00,283500.00,114.91,94.44,0,NO,110.60,103.82,111.26,105.78,,6247,0.00,335511,NO,NO,2009-11-04,6993200
2469,STXF,48.24,90032,ETF,ETF,63.00,32.00,66.00,55.00,0.63,0.53,55057.00,58560.00,49.13,39.88,0,NO,47.55,44.69,47.80,45.24,,951,0.00,90032,NO,NO,2022-09-21,970100
2470,ESS,295.18,260556,Real Estate,REIT - Residential,63.00,78.00,79.00,64.00,5.88,5.39,472275.00,509260.00,299.29,238.46,20345632768,NO,274.18,260.54,277.67,261.25,,8071,0.58,260556,NO,NO,2014-04-01,18953500
2471,SMG,68.57,761963,Basic Materials,Agricultural Inputs,63.00,92.00,60.00,75.00,2.78,2.48,964675.00,863040.00,72.35,52.00,3989535232,NO,61.77,60.71,62.01,62.92,,8664,0.07,761963,NO,NO,1992-01-31,19977200
2472,FMTL,32.25,5513,ETF,ETF,63.00,6.00,13.00,61.00,0.95,0.61,7372.00,4950.00,39.27,23.95,0,NO,35.77,,35.36,34.07,,163,0.00,5513,NO,NO,2026-01-07,145400
2473,EZM,75.22,17262,ETF,ETF,63.00,67.00,58.00,62.00,0.92,0.85,20636.00,19810.00,76.09,61.40,0,NO,73.18,69.02,73.51,70.58,,4869,0.00,17262,NO,NO,2015-03-02,956100
2474,FAB,101.86,748,ETF,ETF,63.00,69.00,49.00,66.00,0.93,0.62,1895.00,1560.00,102.64,80.81,0,NO,98.87,93.15,99.28,96.04,,4815,0.00,748,NO,NO,2023-02-03,382600
2475,GLOF,58.61,10783,ETF,ETF,63.00,26.00,60.00,60.00,0.66,0.48,15324.00,10050.00,60.31,48.07,0,NO,58.25,54.35,58.49,55.36,,2807,0.00,10783,NO,NO,2018-12-04,3040500
2476,GEF,74.81,168799,Consumer Cyclical,Packaging & Containers,63.00,93.00,57.00,49.00,2.16,2.00,220150.00,292740.00,77.14,55.75,4250415616,NO,66.84,66.39,67.58,69.22,,7634,0.00,168799,NO,NO,2015-03-20,5750600
2477,DVSP,28.83,359,ETF,ETF,62.00,20.00,71.00,44.00,0.31,0.13,788.00,650.00,30.19,23.57,0,NO,28.53,27.23,28.72,27.36,,384,0.00,359,NO,NO,2026-06-11,14500
2478,SPYM,87.77,12394699,ETF,ETF,62.00,30.00,65.00,55.00,1.19,1.00,12318868.00,13626800.00,89.52,72.53,0,NO,86.68,81.41,87.07,82.48,,5187,0.00,12394699,YES,NO,2026-03-13,73446500
2479,BBRE,107.60,65526,ETF,ETF,62.00,75.00,60.00,70.00,1.33,1.12,41711.00,57630.00,109.36,90.14,0,NO,105.13,98.33,105.76,100.15,,2020,0.08,65526,NO,NO,2019-11-11,4935600
2480,GPIQ,58.05,1177983,ETF,ETF,62.00,29.00,72.00,56.00,1.25,0.98,1350563.00,1501750.00,59.83,47.72,0,NO,57.37,53.53,57.73,53.96,,670,0.00,1177983,NO,NO,2026-06-09,2597000
2481,HQGO,65.51,10,ETF,ETF,62.00,30.00,68.00,53.00,0.56,0.01,906.00,4420.00,66.70,54.23,0,NO,64.12,60.65,64.51,61.21,,643,0.00,10,NO,NO,2024-11-12,714200
2482,OMFL,68.46,113187,ETF,ETF,62.00,47.00,63.00,61.00,0.84,0.69,158963.00,125410.00,69.36,57.12,0,NO,67.30,62.83,67.68,64.09,,2169,0.00,113187,NO,NO,2024-10-08,6378000
2483,QQHG,66.16,118,ETF,ETF,62.00,34.00,61.00,58.00,0.61,0.18,708.00,1300.00,67.14,54.18,0,NO,65.12,61.21,65.39,61.95,,289,0.00,118,NO,NO,2025-10-27,18400
2484,GM,75.52,5149975,Consumer Cyclical,Auto Manufacturers,62.00,11.00,33.00,12.00,2.33,2.18,7688803.00,10196250.00,87.62,48.87,68093755392,NO,78.98,75.12,78.80,79.00,,3926,0.00,5149975,NO,NO,2010-11-18,457044300
2485,STNC,37.58,18,ETF,ETF,62.00,75.00,55.00,65.00,0.60,0.30,1903.00,2550.00,38.53,30.72,0,NO,36.40,34.45,36.55,35.23,,1330,0.00,18,NO,NO,2024-01-11,142700
2486,IVV,749.10,5385726,ETF,ETF,62.00,30.00,65.00,55.00,10.30,8.65,8204340.00,14556600.00,764.00,619.58,0,NO,739.82,694.95,743.20,704.02,,6567,0.00,5385726,NO,NO,2025-12-16,40598500
2487,IMFL,33.75,24372,ETF,ETF,62.00,23.00,46.00,66.00,0.64,0.47,72845.00,50410.00,36.28,26.54,0,NO,33.93,31.33,34.05,32.59,,1342,0.00,24372,NO,NO,2024-03-14,6231100
2488,USL,44.71,7936,ETF,ETF,62.00,5.00,10.00,87.00,1.32,0.91,40816.00,24530.00,56.75,32.25,0,NO,51.47,41.25,50.64,43.89,,4670,0.00,7936,NO,NO,2020-04-21,5075300
2489,UPS,109.54,4193640,Industrials,Integrated Freight & Logistics,62.00,57.00,57.00,59.00,3.06,2.99,5671847.00,5610950.00,122.41,82.00,93109690368,NO,104.65,100.46,105.42,105.35,,6699,0.50,4193640,NO,NO,2002-07-19,94752600
2490,PNW,106.30,755659,Utilities,Utilities - Regulated Electric,62.00,82.00,44.00,76.00,1.63,1.57,1199883.00,1438020.00,108.41,85.32,12882196480,NO,102.15,95.53,102.71,98.46,,13453,0.00,755659,NO,NO,1988-07-25,25707200
2491,JAVA,79.83,568924,ETF,ETF,62.00,69.00,57.00,59.00,0.96,0.76,428526.00,406790.00,80.33,64.40,0,NO,77.21,73.31,77.61,75.06,,1189,0.15,568924,NO,NO,2024-11-12,5371800
2492,LFEQ,59.36,730,ETF,ETF,62.00,32.00,65.00,55.00,0.54,0.31,1260.00,2060.00,60.38,49.36,0,NO,58.54,55.07,58.87,55.73,,2193,0.00,730,NO,NO,2020-03-17,600500
2493,NUMV,43.72,22385,ETF,ETF,62.00,66.00,60.00,60.00,0.43,0.41,24616.00,51540.00,44.07,35.84,0,NO,42.26,40.14,42.53,40.87,,2394,0.00,22385,NO,NO,2023-05-19,497400
2494,SIMS,46.41,468,ETF,ETF,62.00,37.00,54.00,56.00,0.70,0.29,677.00,660.00,48.58,36.17,0,NO,46.14,44.48,46.23,44.64,,2138,0.00,468,NO,NO,2021-04-28,113400
2495,FGBIP,19.94,1664,Financial Services,Banks - Regional,62.00,32.00,62.00,85.00,0.11,0.07,2521.00,820.00,21.46,14.41,0,NO,19.83,17.81,20.08,18.04,,1303,0.35,1664,NO,NO,2021-04-23,59400
2496,OLP,24.82,56850,Real Estate,REIT - Diversified,62.00,78.00,68.00,79.00,0.59,0.55,66154.00,122240.00,25.00,19.62,541558720,NO,23.59,22.11,23.76,22.62,,10882,0.53,56850,NO,NO,2011-02-08,2086900
2497,EDGQ,28.21,15958,ETF,ETF,62.00,24.00,72.00,,0.58,0.44,9688.00,12700.00,30.54,23.23,0,NO,27.93,,28.15,,,93,0.00,15958,NO,NO,2026-05-01,30100
2498,DAPP,19.09,4165627,ETF,ETF,62.00,4.00,84.00,63.00,1.20,1.11,962883.00,426940.00,27.49,13.68,0,NO,20.77,19.49,20.75,18.45,,1309,0.00,4165627,NO,NO,2025-12-16,4667200
2499,RGTI,18.68,23464171,Technology,Computer Hardware,62.00,1.00,87.00,8.00,1.82,1.69,42020203.00,32703790.00,58.15,11.43,6209209856,NO,20.17,23.89,20.63,19.59,,1304,0.00,23464171,YES,NO,2025-01-15,390256100
2500,GSUS,103.01,56777,ETF,ETF,62.00,31.00,66.00,54.00,1.31,1.06,93495.00,116490.00,105.04,85.44,0,NO,101.65,95.62,102.17,96.75,,1537,0.00,56777,NO,NO,2020-06-09,4903100
2501,CHE,480.87,176692,Healthcare,Medical Care Facilities,62.00,89.00,83.00,61.00,12.21,11.61,236583.00,242950.00,486.58,365.21,6383118336,NO,430.96,429.86,438.80,427.15,,13403,0.86,176692,NO,NO,2008-04-25,4358800
2502,GSKH,72.39,9,ETF,ETF,62.00,69.00,9.00,56.00,0.95,0.36,634.00,380.00,85.03,50.43,0,NO,72.64,70.96,72.31,74.15,,370,0.00,400,NO,NO,2025-02-12,7500
2503,IWB,408.87,402030,ETF,ETF,62.00,34.00,65.00,55.00,5.30,4.53,804337.00,770520.00,415.11,338.92,0,NO,402.43,378.90,404.43,383.74,,6567,0.00,402030,NO,NO,2008-11-21,20341700
2504,ECML,38.73,1362,ETF,ETF,62.00,64.00,46.00,69.00,0.27,0.07,7877.00,17340.00,39.26,30.55,0,NO,38.16,35.52,38.20,36.62,,779,0.00,1362,NO,NO,2025-04-17,218000
2505,BVAL,31.19,38724,ETF,ETF,62.00,61.00,57.00,61.00,0.32,0.26,38629.00,28770.00,31.57,25.60,0,NO,30.54,28.68,30.72,29.33,,257,0.00,38724,NO,NO,2025-06-24,3561200
2506,BKLC,143.06,74996,ETF,ETF,62.00,31.00,65.00,55.00,1.88,1.56,252747.00,175060.00,145.83,118.26,0,NO,141.16,132.65,141.86,134.30,,1562,0.00,74996,NO,NO,2023-02-01,16429500
2507,FJP,76.77,18151,ETF,ETF,62.00,60.00,44.00,67.00,1.57,1.11,10163.00,9990.00,82.45,57.29,0,NO,76.45,71.92,76.80,74.25,,3818,0.00,18151,NO,NO,2016-01-29,3469600
2508,IBOC,77.02,408948,Financial Services,Banks - Regional,62.00,81.00,64.00,68.00,1.48,1.41,356780.00,594090.00,78.46,63.20,4789199360,NO,73.22,69.85,73.86,71.05,,7759,0.28,408948,NO,NO,2009-01-29,7898600
2509,LII,571.08,487662,Industrials,Building Products & Equipment,62.00,90.00,80.00,69.00,19.70,16.60,441486.00,469900.00,689.44,434.06,19873566720,NO,517.21,510.06,522.23,511.76,,6772,0.00,487662,NO,NO,2024-12-20,7306000
2510,TEQI,50.58,7661,ETF,ETF,62.00,67.00,59.00,62.00,0.51,0.38,8154.00,8420.00,51.03,41.53,0,NO,49.34,46.22,49.72,47.36,,1483,0.20,7661,NO,NO,2024-06-25,679100
2511,MET,87.20,2578740,Financial Services,Insurance - Life,62.00,78.00,80.00,56.00,2.18,2.07,3576380.00,4562490.00,89.62,67.33,56107687936,NO,82.37,78.42,83.69,78.45,,6598,0.47,2578740,NO,NO,2011-03-03,151462370
2512,SPYX,61.13,56314,ETF,ETF,62.00,32.00,67.00,53.00,0.77,0.63,135231.00,57330.00,62.23,50.71,0,NO,60.29,56.79,60.61,57.47,,2660,0.00,56314,NO,NO,2026-01-22,2668700
2513,HCMT,40.78,88294,ETF,ETF,62.00,18.00,69.00,42.00,1.38,1.00,44878.00,42320.00,43.19,32.10,0,NO,39.88,38.34,40.34,38.45,,759,0.00,88294,NO,NO,2023-06-27,4970900
2514,FEM,31.48,176556,ETF,ETF,62.00,17.00,43.00,69.00,0.67,0.47,126652.00,103150.00,35.61,24.50,0,NO,32.52,29.53,32.30,30.58,,3822,0.00,176556,NO,NO,2014-02-03,8517700
2515,FFGX,34.21,2036,ETF,ETF,62.00,34.00,59.00,64.00,0.59,0.33,11511.00,31450.00,35.59,27.96,0,NO,33.94,31.73,34.01,32.42,,401,0.00,2036,NO,NO,2025-04-23,476900
2516,QUAL,218.87,1071722,ETF,ETF,62.00,62.00,63.00,57.00,2.88,2.40,1770022.00,1432600.00,220.24,181.55,0,NO,212.45,201.66,213.64,204.73,,3258,0.00,1071722,NO,NO,2023-03-17,43206800
2517,HSCZ,43.58,39386,ETF,ETF,62.00,62.00,53.00,63.00,0.40,0.31,21545.00,32170.00,43.87,34.91,0,NO,42.64,40.29,42.90,41.29,,2753,1.02,39386,NO,NO,2018-08-20,351500
2518,FRI,31.77,28824,ETF,ETF,62.00,74.00,58.00,70.00,0.38,0.32,25829.00,21500.00,32.22,26.50,0,NO,31.08,29.05,31.25,29.59,,4816,0.00,28824,NO,NO,2011-07-20,13665100
