Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3711,SDVY,41.79,1640219.00,ETF,ETF,62.00,53.00,57.00,65.00,0.51,0.47,1454173.00,1216390.00,42.89,34.19,,,No,41.41,39.64,41.64,40.45
3712,EDGQ,27.57,10206.00,ETF,ETF,62.00,33.00,72.00,,0.42,0.33,7073.00,9970.00,30.54,23.23,,,No,26.97,,27.41,
3713,GMAR,43.96,3791.00,ETF,ETF,62.00,61.00,64.00,63.00,0.14,0.12,49487.00,7690.00,44.25,38.26,,,No,43.41,41.34,43.68,41.94
3714,IDA,140.30,387762.00,Utilities,Utilities - Regulated Electric,62.00,28.00,36.00,69.00,2.78,2.65,502180.00,513420.00,149.73,111.12,,7773775872.00,No,143.50,134.97,143.65,137.51
3715,TLTD,99.12,4442.00,ETF,ETF,62.00,31.00,51.00,64.00,0.99,0.69,18785.00,5140.00,105.06,79.85,,,No,99.08,94.16,99.64,96.47
3716,NWN,49.67,301550.00,Utilities,Utilities - Regulated Gas,62.00,34.00,21.00,61.00,1.17,1.12,272168.00,276850.00,55.99,39.29,,2090130944.00,No,51.73,48.14,51.26,49.80
3717,JRE,27.01,136.00,ETF,ETF,62.00,64.00,65.00,68.00,0.29,0.11,711.00,930.00,27.28,23.05,,,No,26.28,24.89,26.59,25.13
3718,DIVY,28.75,1170.00,ETF,ETF,62.00,75.00,59.00,69.00,0.20,0.11,2668.00,1590.00,29.26,24.84,,,No,28.11,27.01,28.28,27.57
3719,SEIC,90.26,740794.00,Financial Services,Asset Management,62.00,39.00,80.00,70.00,1.68,1.56,867752.00,620170.00,93.96,75.08,,10855838720.00,No,86.36,84.02,87.57,83.85
3720,MFSG,29.48,67167.00,ETF,ETF,62.00,35.00,73.00,51.00,0.43,0.39,112234.00,68690.00,30.85,24.50,,,No,28.94,28.10,29.41,28.08
3721,AVL,48.75,909393.00,ETF,ETF,62.00,5.00,86.00,8.00,7.07,5.20,539615.00,1477340.00,80.21,28.95,,,No,54.41,50.50,56.22,47.67
3722,BAMV,35.10,12905.00,ETF,ETF,62.00,73.00,67.00,63.00,0.27,0.18,9880.00,12550.00,35.78,30.97,,,No,34.36,33.01,34.68,33.43
3723,NOCT,61.71,5874.00,ETF,ETF,62.00,57.00,65.00,59.00,0.28,0.23,23684.00,12060.00,62.48,53.09,,,No,60.41,58.10,61.04,58.70
3724,TCAF,40.04,660535.00,ETF,ETF,62.00,50.00,68.00,53.00,0.38,0.37,762200.00,821630.00,41.19,33.90,,,No,39.14,38.11,39.69,38.27
3725,HMN,47.67,207937.00,Financial Services,Insurance - Property & Casualty,62.00,89.00,79.00,67.00,1.19,1.14,228744.00,239110.00,48.33,40.04,,1924970368.00,No,45.32,44.79,45.79,44.59
3726,ITT,192.02,546382.00,Industrials,Specialty Industrial Machinery,62.00,16.00,45.00,57.00,4.89,4.53,854595.00,668930.00,225.26,149.02,,17251043328.00,No,204.06,188.20,203.86,192.30
3727,WSGE,27.40,1621.00,ETF,ETF,62.00,52.00,70.00,,0.27,0.19,8465.00,990.00,28.19,23.94,,,No,26.80,,27.10,
3728,AFRI,9.93,10784.00,Consumer Defensive,Farm Products,62.00,29.00,47.00,23.00,0.28,0.26,13103.00,9680.00,11.42,7.47,,267750704.00,No,9.92,9.68,9.99,10.06
3729,RTO,30.19,1389605.00,Industrials,Specialty Business Services,62.00,12.00,24.00,58.00,0.56,0.45,1117074.00,951620.00,34.67,22.72,,15193056256.00,No,32.39,29.63,32.16,31.16
3730,MDLV,31.17,3927.00,ETF,ETF,62.00,82.00,51.00,68.00,0.18,0.12,5280.00,6640.00,31.39,26.63,,,No,30.57,29.26,30.68,29.94
3731,AGRW,31.57,654.00,ETF,ETF,62.00,49.00,73.00,49.00,0.37,0.09,720.00,270.00,33.72,26.19,,,No,30.74,29.93,31.27,29.88
3732,TNXT,26.50,2519.00,ETF,ETF,62.00,43.00,79.00,,0.36,0.21,2128.00,8120.00,27.83,21.63,,,No,25.61,,26.07,
3733,QINT,68.53,17691.00,ETF,ETF,62.00,26.00,53.00,64.00,0.87,0.67,41936.00,81150.00,71.25,56.54,,,No,69.06,65.26,69.44,66.90
3734,DNL,44.53,15491.00,ETF,ETF,62.00,34.00,63.00,64.00,0.77,0.59,28053.00,23990.00,45.95,38.06,,,No,43.71,41.97,44.20,42.58
3735,SMC,29.30,42539.00,Energy,Oil & Gas Midstream,62.00,33.00,17.00,70.00,1.63,1.47,73311.00,73510.00,33.50,19.13,,404758560.00,No,30.06,26.71,29.78,28.71
3736,LGIH,53.27,297461.00,Consumer Cyclical,Residential Construction,62.00,94.00,90.00,56.00,2.77,2.39,495147.00,391550.00,69.50,33.55,,1237583616.00,No,44.68,48.72,46.20,47.44
3737,DGX,204.53,572007.00,Healthcare,Diagnostics & Research,62.00,91.00,48.00,72.00,4.42,4.19,889249.00,768750.00,213.50,164.65,,22640740352.00,No,194.40,188.84,194.44,191.58
3738,QVOY,30.30,8088.00,ETF,ETF,62.00,71.00,63.00,52.00,0.47,0.19,10320.00,4040.00,31.83,25.50,,,No,29.46,28.69,29.64,28.80
3739,AUGT,37.63,296.00,ETF,ETF,62.00,65.00,62.00,57.00,0.10,0.07,3458.00,1990.00,37.92,31.20,,,No,36.93,35.67,37.26,36.08
3740,AUDC,9.52,100283.00,Technology,Communication Equipment,62.00,94.00,86.00,67.00,0.38,0.37,107292.00,136720.00,11.50,6.95,,242318416.00,No,9.04,8.88,9.18,8.63
3741,WBIY,35.07,5033.00,ETF,ETF,62.00,80.00,53.00,66.00,0.36,0.26,4555.00,5730.00,35.64,29.08,,,No,34.20,32.85,34.42,33.72
3742,FEBP,33.69,335.00,ETF,ETF,62.00,62.00,62.00,59.00,0.14,0.07,4961.00,4140.00,34.11,28.71,,,No,33.12,31.87,33.40,32.32
3743,KJUL,33.76,6823.00,ETF,ETF,62.00,66.00,61.00,60.00,0.07,0.06,20728.00,4510.00,33.84,28.16,,,No,33.28,32.00,33.48,32.48
3744,TFC,49.43,8517577.00,Financial Services,Banks - Regional,62.00,67.00,63.00,52.00,1.10,1.00,8791171.00,9151760.00,56.20,38.84,,61583814656.00,No,48.89,47.77,49.31,49.00
3745,RAA,29.67,98776.00,ETF,ETF,62.00,33.00,59.00,59.00,0.32,0.31,47000.00,69400.00,30.63,24.31,,,No,29.40,28.10,29.62,28.49
3746,OPRA,17.61,349524.00,Communication Services,Internet Content & Information,62.00,18.00,84.00,87.00,0.66,0.63,476409.00,363070.00,21.06,11.71,,1577027840.00,No,17.24,15.60,17.63,15.10
3747,CHRI,87.51,254.00,ETF,ETF,62.00,50.00,72.00,59.00,0.65,0.21,774.00,410.00,90.29,75.19,,,No,85.36,,86.59,82.71
3748,VO,78.83,3252536.00,ETF,ETF,62.00,77.00,66.00,62.00,0.96,0.89,2782565.00,2208060.00,80.27,67.59,,,No,76.58,74.18,77.30,74.88
3749,FXR,87.13,17669.00,ETF,ETF,62.00,53.00,53.00,68.00,1.24,1.04,44349.00,16910.00,92.78,71.27,,,No,85.97,82.67,86.58,84.62
3750,OSPN,13.97,491665.00,Technology,Software - Infrastructure,62.00,94.00,91.00,76.00,0.61,0.56,591944.00,641600.00,18.13,10.07,,517907712.00,No,12.18,12.82,12.51,11.96
3751,SDG,89.92,693.00,ETF,ETF,62.00,36.00,64.00,55.00,1.17,0.85,4449.00,7300.00,93.14,73.38,,,No,89.17,85.45,89.91,86.43
3752,DTH,55.30,70455.00,ETF,ETF,62.00,32.00,48.00,67.00,0.57,0.49,52328.00,66340.00,58.04,45.30,,,No,55.91,52.56,56.00,54.04
3753,EQIN,51.37,12981.00,ETF,ETF,62.00,81.00,56.00,65.00,0.38,0.32,16173.00,14730.00,51.74,44.01,,,No,50.17,48.42,50.40,49.40
3754,GWX,44.39,103224.00,ETF,ETF,62.00,19.00,44.00,66.00,0.80,0.61,65809.00,86250.00,47.28,35.36,,,No,45.28,42.43,45.56,43.49
3755,SEPT,37.09,6673.00,ETF,ETF,62.00,64.00,62.00,57.00,0.13,0.10,41344.00,194990.00,37.45,29.85,,,No,36.41,35.18,36.74,35.59
3756,MSTB,42.39,2839.00,ETF,ETF,62.00,42.00,65.00,56.00,0.35,0.26,6060.00,4950.00,45.54,35.85,,,No,41.67,40.26,42.16,40.55
3757,ENHU,27.33,400.00,ETF,ETF,62.00,54.00,72.00,63.00,0.16,0.03,439.00,250.00,28.12,23.45,,,No,26.60,,26.98,25.72
3758,PRK,176.00,82338.00,Financial Services,Banks - Regional,62.00,74.00,76.00,72.00,3.61,3.38,94306.00,93010.00,179.48,149.06,,3184911360.00,No,170.59,164.16,172.04,165.07
3759,MRCP,34.04,429.00,ETF,ETF,62.00,61.00,61.00,60.00,0.12,0.07,5171.00,2310.00,34.42,29.09,,,No,33.49,32.13,33.76,32.59
3760,SMDV,73.70,37678.00,ETF,ETF,62.00,71.00,64.00,69.00,0.96,0.78,19495.00,26410.00,74.43,63.36,,,No,71.93,69.13,72.50,70.27
3761,RGT,14.14,14651.00,Financial Services,Asset Management,62.00,27.00,48.00,69.00,0.27,0.26,14242.00,9400.00,14.99,11.60,,92798728.00,No,14.23,13.49,14.32,13.79
3762,XLB,50.77,13504392.00,ETF,ETF,62.00,33.00,48.00,77.00,0.83,0.80,12698704.00,12952380.00,54.14,42.03,,,No,51.17,47.87,51.18,49.31
3763,WARP,27.54,162343.00,ETF,ETF,62.00,,,,2.84,2.30,167281.00,283900.00,41.77,25.23,,,No,,,,
3764,MVFD,30.50,15295.00,ETF,ETF,62.00,71.00,57.00,56.00,0.35,0.26,9900.00,8940.00,31.86,25.24,,,No,30.11,29.03,30.15,29.73
3765,ESS,284.78,335801.00,Real Estate,REIT - Residential,62.00,90.00,78.00,71.00,5.12,4.95,486349.00,510450.00,294.09,238.46,,19628800000.00,No,263.72,259.20,267.39,258.48
3766,WBIG,25.21,2132.00,ETF,ETF,62.00,84.00,59.00,59.00,0.24,0.12,3223.00,5510.00,25.65,21.50,,,No,24.38,23.77,24.54,24.05
3767,VTR,82.47,2873682.00,Real Estate,REIT - Healthcare Facilities,62.00,19.00,20.00,47.00,2.45,2.43,4075230.00,3604220.00,91.06,61.76,,40094416896.00,No,85.09,78.78,85.35,82.50
3768,ESLV,27.95,2397.00,ETF,ETF,62.00,82.00,61.00,70.00,0.18,0.14,7000.00,2450.00,28.11,24.30,,,No,27.14,,27.31,26.52
3769,NAUG,31.35,1279.00,ETF,ETF,62.00,60.00,63.00,58.00,0.09,0.08,28303.00,130530.00,31.58,26.77,,,No,30.75,29.61,31.04,29.94
3770,RDVI,27.97,1053738.00,ETF,ETF,62.00,77.00,66.00,59.00,0.38,0.35,604900.00,569750.00,28.26,23.93,,,No,27.19,26.44,27.42,26.77
3771,TDY,619.26,342987.00,Technology,Scientific & Technical Instruments,62.00,49.00,18.00,81.00,16.18,15.16,326257.00,353450.00,693.38,483.02,,28689780736.00,No,630.17,585.53,627.04,599.66
3772,DGRW,95.98,710321.00,ETF,ETF,62.00,70.00,62.00,59.00,0.89,0.82,894895.00,552250.00,98.01,81.28,,,No,93.88,90.77,94.85,91.76
3773,FER,65.81,1799224.00,Industrials,Engineering & Construction,62.00,17.00,35.00,37.00,1.41,1.12,1420444.00,1692000.00,74.79,50.10,,47136043008.00,No,68.44,65.25,68.69,67.50
3774,NJUL,76.90,4810.00,ETF,ETF,62.00,64.00,61.00,57.00,0.15,0.13,6076.00,4200.00,77.28,64.75,,,No,75.51,72.79,76.15,73.63
3775,AIVI,56.22,2226.00,ETF,ETF,62.00,32.00,54.00,68.00,0.42,0.17,1907.00,1160.00,58.46,47.13,,,No,56.53,53.19,56.77,54.59
3776,DECU,28.92,1382.00,ETF,ETF,62.00,51.00,65.00,55.00,0.19,0.15,162544.00,7990.00,29.67,24.79,,,No,28.39,27.42,28.68,27.72
3777,DVXV,30.97,729.00,ETF,ETF,62.00,92.00,45.00,42.00,0.41,0.01,222.00,80.00,32.67,24.00,,,No,29.11,29.27,29.37,30.41
3778,SNOV,26.53,4476.00,ETF,ETF,62.00,63.00,63.00,61.00,0.17,0.14,13969.00,7290.00,26.80,22.62,,,No,26.10,25.19,26.31,25.43
3779,CSIQ,16.12,2847646.00,Technology,Solar,62.00,5.00,16.00,7.00,1.86,1.80,2984717.00,3121260.00,34.59,9.41,,1093205632.00,No,16.00,18.19,16.58,19.04
3780,AVDE,88.17,1686725.00,ETF,ETF,62.00,25.00,48.00,64.00,1.21,0.99,1140933.00,947400.00,92.60,72.08,,,No,89.50,84.22,89.89,86.52
3781,QJUN,33.74,7272.00,ETF,ETF,62.00,66.00,62.00,59.00,0.07,0.06,25517.00,29690.00,33.81,28.71,,,No,33.10,31.86,33.39,32.25
3782,QDEF,86.44,6263.00,ETF,ETF,62.00,66.00,60.00,58.00,0.62,0.53,8807.00,7980.00,88.34,71.65,,,No,84.91,81.87,85.74,82.97
3783,MAYZ,35.61,1576.00,ETF,ETF,62.00,56.00,69.00,51.00,0.20,0.13,4873.00,15980.00,36.58,30.48,,,No,34.77,33.82,35.23,33.98
3784,SPXD,28.23,3447.00,ETF,ETF,62.00,75.00,60.00,65.00,0.14,0.07,1304.00,330.00,28.42,24.27,,,No,27.48,26.42,27.72,26.91
3785,KDP,31.48,11029133.00,Consumer Defensive,Beverages - Non-Alcoholic,61.00,91.00,79.00,67.00,0.72,0.71,10953123.00,11308380.00,35.94,24.88,,42830413824.00,No,28.27,27.91,29.03,28.33
3786,AIUP,26.92,410.00,ETF,ETF,61.00,31.00,68.00,,0.30,0.15,2644.00,3140.00,28.62,22.56,,,No,26.56,,26.97,
3787,JHX,23.23,9569048.00,Basic Materials,Building Materials,61.00,93.00,77.00,78.00,0.93,0.88,7230957.00,7798380.00,29.83,16.46,,13480707072.00,No,20.98,20.99,21.56,21.55
3788,CLCG,28.23,1490.00,ETF,ETF,61.00,32.00,74.00,51.00,0.31,0.17,3571.00,2030.00,29.81,23.50,,,No,27.65,26.76,28.13,26.75
3789,COM,33.08,636374.00,ETF,ETF,61.00,21.00,39.00,69.00,0.25,0.21,215263.00,200380.00,35.62,27.46,,,No,33.96,31.08,33.84,32.08
3790,IDVZ,34.09,21796.00,ETF,ETF,61.00,29.00,47.00,68.00,0.42,0.37,21742.00,52260.00,37.98,26.09,,,No,34.65,32.58,34.67,33.46
3791,HQ,10.72,145717.00,Technology,Software - Infrastructure,61.00,86.00,,,1.65,1.63,202456.00,341970.00,14.65,8.29,,552917632.00,No,11.00,,11.32,
3792,TEXX,28.64,248.00,ETF,ETF,61.00,83.00,56.00,,0.46,0.27,2404.00,1700.00,31.13,25.35,,,No,28.43,,28.39,
3793,FLN,24.55,4570.00,ETF,ETF,61.00,12.00,20.00,67.00,0.42,0.34,22173.00,9060.00,28.50,18.51,,,No,26.36,23.95,26.25,25.03
3794,PFM,55.12,20963.00,ETF,ETF,61.00,77.00,61.00,59.00,0.38,0.36,23842.00,15810.00,55.72,46.72,,,No,53.76,52.14,54.26,52.90
3795,HTZ,5.29,5996274.00,Industrials,Rental & Leasing Services,61.00,10.00,92.00,53.00,0.29,0.29,10415509.00,5972640.00,8.44,3.77,,1670394240.00,No,5.79,5.46,5.83,5.25
3796,MXE,12.92,1270.00,Financial Services,Asset Management,61.00,21.00,29.00,61.00,0.33,0.26,2549.00,1310.00,14.30,10.03,,56866540.00,No,13.51,12.62,13.46,13.02
3797,ITDD,37.82,16177.00,ETF,ETF,61.00,47.00,62.00,57.00,0.36,0.30,21033.00,20380.00,38.71,32.00,,,No,37.23,35.90,37.57,36.31
3798,DEA,24.31,337430.00,Real Estate,REIT - Office,61.00,83.00,73.00,74.00,0.40,0.38,372693.00,346280.00,24.94,20.56,,1170126976.00,No,23.20,22.60,23.59,22.80
3799,PAPR,41.91,28328.00,ETF,ETF,61.00,61.00,64.00,63.00,0.16,0.15,123117.00,31990.00,42.24,36.64,,,No,41.43,39.50,41.69,40.07
3800,BILT,29.05,11355.00,ETF,ETF,61.00,60.00,42.00,71.00,0.24,0.18,7320.00,3920.00,29.80,23.96,,,No,29.12,27.27,29.18,27.96
3801,VUSE,70.46,1971.00,ETF,ETF,61.00,62.00,70.00,57.00,0.81,0.62,14430.00,9200.00,72.94,60.30,,,No,68.51,66.42,69.32,66.70
3802,USFD,89.25,2520619.00,Consumer Defensive,Food Distribution,61.00,87.00,27.00,81.00,2.33,2.30,2564877.00,2825760.00,102.13,69.88,,19654782976.00,No,87.71,82.56,87.43,85.64
3803,ALIL,31.35,1961.00,ETF,ETF,61.00,76.00,75.00,60.00,0.49,0.22,2104.00,2250.00,31.61,27.25,,,No,30.15,29.54,30.52,29.76
3804,PSMR,31.94,119.00,ETF,ETF,61.00,62.00,64.00,63.00,0.06,0.03,4112.00,3660.00,32.14,27.91,,,No,31.55,30.10,31.74,30.52
3805,PAAS,46.13,7019037.00,Basic Materials,Gold,61.00,4.00,5.00,51.00,2.67,2.36,5948860.00,4289190.00,69.99,26.77,,19436875776.00,No,55.33,49.08,54.47,54.14
3806,GXPC,30.74,166116.00,ETF,ETF,61.00,15.00,57.00,44.00,0.53,0.43,140541.00,135140.00,33.52,24.92,,,No,31.28,29.45,31.74,30.15
3807,SNFCA,9.54,32695.00,Financial Services,Insurance - Life,61.00,25.00,75.00,71.00,0.32,0.30,35014.00,32270.00,10.00,7.70,,248401424.00,No,9.60,8.94,9.65,9.18
3808,RXL,50.22,15802.00,ETF,ETF,61.00,95.00,40.00,33.00,1.29,0.93,7647.00,6990.00,55.58,36.23,,,No,45.85,47.79,46.41,49.52
3809,QQQU,53.82,58314.00,ETF,ETF,61.00,10.00,74.00,15.00,1.84,1.78,88579.00,86870.00,66.97,38.42,,,No,55.15,55.13,56.85,53.73
3810,BACCU,11.30,12896.00,Financial Services,Shell Companies,61.00,88.00,64.00,58.00,0.06,0.04,4674.00,1550.00,11.75,10.01,,,No,10.52,10.43,10.62,10.56
3811,JULT,47.35,2425.00,ETF,ETF,61.00,67.00,62.00,57.00,0.10,0.08,13252.00,62470.00,47.57,40.05,,,No,46.46,44.89,46.86,45.42
3812,RSSB,30.07,75811.00,ETF,ETF,61.00,33.00,63.00,52.00,0.43,0.35,79144.00,63040.00,32.29,24.91,,,No,29.65,28.80,29.97,29.02
3813,TXS,39.50,1653.00,ETF,ETF,61.00,68.00,54.00,64.00,0.39,0.30,2258.00,2220.00,41.19,33.97,,,No,39.07,37.30,39.26,37.86
3814,MSFD,13.39,1067798.00,ETF,ETF,61.00,76.00,30.00,78.00,0.38,0.33,2213992.00,1781970.00,15.33,10.06,,,No,13.31,12.29,13.09,12.92
3815,TIIV,29.12,120.00,ETF,ETF,61.00,38.00,54.00,62.00,0.22,0.09,2955.00,12100.00,29.97,23.97,,,No,29.05,27.66,29.18,28.33
3816,AFRM,65.11,3065907.00,Financial Services,Credit Services,61.00,74.00,92.00,24.00,4.13,4.01,5204914.00,5071800.00,100.00,42.09,,21805246464.00,No,62.26,67.07,64.17,62.09
3817,VIG,234.09,1207056.00,ETF,ETF,61.00,79.00,62.00,56.00,2.00,1.91,1168588.00,1087280.00,236.71,198.37,,,No,227.41,221.48,229.68,224.35
3818,DBMF,30.78,887151.00,ETF,ETF,61.00,61.00,34.00,61.00,0.29,0.24,1435384.00,1518540.00,31.66,25.31,,,No,30.72,29.25,30.68,29.98
3819,GMOM,36.16,4296.00,ETF,ETF,61.00,24.00,27.00,66.00,0.32,0.26,42047.00,3520.00,38.45,28.40,,,No,37.01,34.71,36.98,35.74
3820,EDGI,30.39,9147.00,ETF,ETF,61.00,31.00,54.00,61.00,0.34,0.24,62441.00,16580.00,31.62,25.29,,,No,30.20,28.98,30.42,29.52
3821,JANZ,40.42,9642.00,ETF,ETF,61.00,53.00,67.00,53.00,0.27,0.19,26231.00,4850.00,41.49,34.65,,,No,39.61,38.41,40.04,38.67
3822,SPBC,46.73,1894.00,ETF,ETF,61.00,29.00,68.00,51.00,0.47,0.35,4077.00,1690.00,48.72,39.66,,,No,46.24,44.83,46.87,44.94
3823,GSK,51.25,6114882.00,Healthcare,Drug Manufacturers - General,61.00,74.00,16.00,57.00,0.90,0.76,4082179.00,3627060.00,61.70,35.45,,102726238208.00,No,53.21,49.65,52.74,52.48
3824,DRDBU,11.49,146.00,Financial Services,Shell Companies,61.00,90.00,72.00,59.00,0.22,0.12,285.00,800.00,12.20,10.50,,,No,10.58,10.66,10.69,10.72
3825,GXDW,26.96,6101.00,ETF,ETF,61.00,17.00,83.00,57.00,0.89,0.64,4446.00,6510.00,30.73,21.50,,,No,26.99,25.90,27.45,25.27
3826,GPTY,45.57,75044.00,ETF,ETF,61.00,49.00,86.00,45.00,1.48,1.25,42085.00,72770.00,50.64,34.25,,,No,43.24,43.20,44.29,41.79
3827,HE,13.45,1302448.00,Utilities,Utilities - Regulated Electric,61.00,13.00,15.00,82.00,0.33,0.32,1999311.00,1607370.00,17.38,10.20,,2321948928.00,No,14.55,13.43,14.40,14.15
3828,PSFD,39.38,1172.00,ETF,ETF,61.00,61.00,62.00,58.00,0.14,0.09,2073.00,780.00,39.88,33.79,,,No,38.71,37.32,39.06,37.81
3829,DVY,155.58,461900.00,ETF,ETF,61.00,77.00,52.00,67.00,1.44,1.32,429447.00,355280.00,160.38,129.36,,,No,153.20,147.11,153.71,150.06
3830,AVEE,68.20,33363.00,ETF,ETF,61.00,17.00,64.00,64.00,1.12,0.67,9847.00,12530.00,72.93,57.95,,,No,69.41,65.51,70.00,66.14
3831,P,70.00,3361947.00,Technology,Computer Hardware,61.00,11.00,82.00,35.00,5.92,4.96,3120726.00,5207400.00,100.59,50.20,,23268345856.00,No,72.84,75.73,73.92,70.81
3832,JUNZ,34.80,2047.00,ETF,ETF,61.00,58.00,68.00,51.00,0.20,0.14,4741.00,14240.00,35.63,29.89,,,No,33.94,33.06,34.38,33.20
3833,CWAN,24.35,2170914.00,Technology,Software - Application,61.00,55.00,60.00,72.00,0.05,0.05,3639100.00,2795320.00,25.07,15.73,,7268189696.00,No,24.19,22.07,24.26,23.60
3834,XSHQ,46.10,11127.00,ETF,ETF,61.00,64.00,71.00,64.00,0.59,0.55,34090.00,67630.00,46.60,39.32,,,No,44.92,43.55,45.34,43.84
3835,ZWS,48.32,518270.00,Industrials,Pollution & Treatment Controls,61.00,18.00,50.00,50.00,1.17,1.05,1058044.00,872280.00,53.76,35.06,,8095644160.00,No,48.58,47.56,48.92,47.94
3836,RSPN,62.04,129140.00,ETF,ETF,61.00,77.00,52.00,67.00,0.74,0.67,174477.00,97930.00,64.16,51.48,,,No,60.26,58.40,60.73,59.62
3837,CLIM,26.70,218.00,ETF,ETF,61.00,74.00,,,0.22,0.04,1068.00,410.00,26.70,23.30,,,No,25.60,,25.98,
3838,JANP,34.37,426.00,ETF,ETF,61.00,62.00,62.00,57.00,0.15,0.10,11503.00,7270.00,34.77,29.44,,,No,33.79,32.60,34.07,33.04
3839,RIBBU,11.89,112.00,Financial Services,Shell Companies,61.00,94.00,43.00,73.00,0.46,0.20,133.00,330.00,12.70,10.24,,,No,11.21,10.78,11.15,10.92
3840,FEZ,67.69,1867928.00,ETF,ETF,61.00,69.00,64.00,57.00,1.13,0.91,2230177.00,1392380.00,69.44,56.72,,,No,66.08,64.27,66.73,65.35
3841,KAUG,28.39,1280.00,ETF,ETF,61.00,67.00,61.00,61.00,0.10,0.08,18766.00,55090.00,28.49,24.32,,,No,27.94,26.84,28.12,27.24
3842,IDEV,88.75,1385840.00,ETF,ETF,61.00,38.00,55.00,63.00,1.17,1.00,1520185.00,1093330.00,91.03,72.93,,,No,88.26,84.19,88.83,85.91
3843,FJUL,58.90,8039.00,ETF,ETF,61.00,67.00,61.00,57.00,0.19,0.17,45679.00,11920.00,59.31,49.68,,,No,57.83,55.93,58.33,56.56
3844,EMOT,25.89,1031.00,ETF,ETF,61.00,79.00,61.00,61.00,0.17,0.06,553.00,250.00,26.19,22.17,,,No,24.95,24.31,25.26,24.58
3845,OLMA,10.45,1008867.00,Healthcare,Biotechnology,61.00,2.00,3.00,2.00,0.86,0.84,1323912.00,1531440.00,36.26,3.89,,912781056.00,No,14.24,16.92,13.89,20.38
3846,SD,14.84,225444.00,Energy,Oil & Gas E&P,61.00,80.00,12.00,27.00,0.53,0.48,403342.00,342450.00,18.45,9.89,,547867008.00,No,15.20,14.37,14.96,15.44
3847,SEPZ,44.85,9790.00,ETF,ETF,61.00,52.00,67.00,51.00,0.40,0.34,10063.00,14400.00,46.18,38.56,,,No,43.91,42.69,44.43,42.91
3848,CSIO,28.44,20254.00,ETF,ETF,61.00,54.00,48.00,,0.22,0.17,14801.00,14430.00,30.57,24.81,,,No,28.42,,28.50,
3849,EVT,26.55,88935.00,Financial Services,Asset Management,61.00,68.00,64.00,64.00,0.45,0.42,101106.00,125300.00,27.46,23.00,,1979110912.00,No,26.03,25.15,26.24,25.50
3850,SIXP,33.42,171350.00,ETF,ETF,61.00,64.00,60.00,59.00,0.20,0.17,4433.00,900.00,33.68,28.57,,,No,32.88,31.65,33.14,32.07
3851,FFND,31.78,4906.00,ETF,ETF,61.00,68.00,63.00,54.00,0.29,0.20,8546.00,7800.00,32.55,26.49,,,No,31.15,30.33,31.49,30.58
3852,FQAL,80.00,36727.00,ETF,ETF,61.00,68.00,62.00,56.00,0.72,0.64,79942.00,64640.00,81.74,66.80,,,No,78.18,75.85,79.06,76.61
3853,SMAY,27.58,9508.00,ETF,ETF,61.00,73.00,60.00,60.00,0.25,0.20,14611.00,19600.00,27.95,23.42,,,No,27.15,26.15,27.30,26.53
