Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3718,WBIY,34.91,8781.00,ETF,ETF,61.00,77.00,50.00,66.00,0.35,0.25,5488.00,4020.00,35.64,28.81,,,No,34.18,32.83,34.41,33.72
3719,PQUS,27.37,8814.00,ETF,ETF,61.00,71.00,73.00,,0.21,0.15,50025.00,4130.00,28.09,23.45,,,No,26.43,,26.90,
3720,IDVZ,34.01,25012.00,ETF,ETF,61.00,30.00,48.00,67.00,0.42,0.36,21134.00,51230.00,37.98,26.09,,,No,34.63,32.56,34.66,33.46
3721,RIBBU,11.89,1010.00,Financial Services,Shell Companies,61.00,93.00,45.00,74.00,0.46,0.20,117.00,670.00,12.70,10.24,,,No,11.21,10.78,11.15,10.92
3722,TXS,39.51,865.00,ETF,ETF,61.00,63.00,52.00,64.00,0.37,0.28,2319.00,2660.00,41.19,33.36,,,No,39.02,37.27,39.26,37.86
3723,ALLY,42.38,3996986.00,Financial Services,Credit Services,61.00,26.00,75.00,39.00,1.11,1.03,3517671.00,3256540.00,47.27,34.73,,12990447616.00,No,42.52,41.61,43.08,42.12
3724,HDV,27.37,1842071.00,ETF,ETF,61.00,74.00,44.00,71.00,0.29,0.26,3388325.00,2665520.00,28.18,23.10,,,No,27.11,25.69,27.19,26.36
3725,ASPCU,11.48,1506.00,Financial Services,Shell Companies,61.00,81.00,75.00,63.00,0.93,0.73,622.00,2554.00,49.00,10.17,,,No,11.73,12.20,11.93,12.99
3726,GOLF,90.52,316878.00,Consumer Cyclical,Leisure,61.00,69.00,20.00,63.00,2.57,2.52,345512.00,303230.00,104.81,69.53,,5300312576.00,No,92.54,87.39,92.62,91.55
3727,BUFP,31.79,7827.00,ETF,ETF,61.00,63.00,61.00,59.00,0.28,0.27,49882.00,61390.00,33.13,26.79,,,No,31.22,30.14,31.52,30.53
3728,SEPP,32.21,2011.00,ETF,ETF,61.00,66.00,61.00,57.00,0.10,0.05,3988.00,5600.00,32.40,27.34,,,No,31.56,30.59,31.85,30.94
3729,USRT,64.61,291606.00,ETF,ETF,61.00,48.00,59.00,71.00,0.83,0.77,444434.00,428590.00,66.16,55.34,,,No,63.53,60.01,64.38,60.98
3730,TROW,105.45,1670361.00,Financial Services,Asset Management,61.00,74.00,84.00,38.00,2.03,1.95,2316860.00,1958310.00,118.22,85.22,,22594412544.00,No,99.62,100.99,101.76,99.72
3731,SEG,23.78,40924.00,Real Estate,Real Estate Services,61.00,88.00,69.00,71.00,1.05,1.04,65685.00,105910.00,28.34,17.57,,304429440.00,No,22.80,22.36,23.23,21.62
3732,FNDC,48.59,132622.00,ETF,ETF,61.00,27.00,54.00,62.00,0.61,0.48,224871.00,95010.00,50.83,40.40,,,No,49.10,46.49,49.47,47.41
3733,DHDG,36.18,571.00,ETF,ETF,61.00,66.00,62.00,60.00,0.11,0.09,63688.00,18630.00,36.48,31.59,,,No,35.40,34.14,35.76,34.66
3734,AIRT,22.51,1505.00,Industrials,Conglomerates,61.00,87.00,67.00,78.00,0.81,0.33,1514.00,410.00,26.70,17.76,,60836404.00,No,21.69,21.79,21.82,21.20
3735,RSSB,30.06,55730.00,ETF,ETF,61.00,42.00,61.00,52.00,0.40,0.31,78180.00,55970.00,32.29,24.91,,,No,29.57,28.78,29.97,29.02
3736,LCOW,24.92,4172.00,ETF,ETF,61.00,75.00,64.00,53.00,0.19,0.15,10452.00,5830.00,25.63,20.80,,,No,24.18,23.65,24.57,23.88
3737,NBHC,41.99,254891.00,Financial Services,Banks - Regional,61.00,31.00,63.00,66.00,0.85,0.80,470057.00,326210.00,43.86,35.06,,1880766720.00,No,41.63,39.58,42.15,40.40
3738,NUDV,32.46,3276.00,ETF,ETF,60.00,73.00,54.00,65.00,0.19,0.14,4614.00,4170.00,32.73,27.79,,,No,31.88,30.53,32.11,31.26
3739,CSQ,19.89,243544.00,Financial Services,Asset Management,60.00,38.00,74.00,51.00,0.31,0.30,271366.00,230400.00,20.82,16.41,,3189751808.00,No,19.42,19.06,19.82,19.11
3740,MSMR,36.59,18267.00,ETF,ETF,60.00,69.00,51.00,54.00,0.36,0.32,13353.00,22300.00,37.56,30.06,,,No,35.87,34.87,36.15,35.42
3741,SCAP,38.05,3560.00,ETF,ETF,60.00,39.00,65.00,55.00,0.49,0.31,2592.00,2040.00,39.35,32.20,,,No,37.29,36.40,37.70,36.94
3742,SIZE,173.92,6820.00,ETF,ETF,60.00,74.00,63.00,61.00,1.53,1.16,7333.00,8940.00,176.80,149.68,,,No,169.27,164.16,171.27,166.18
3743,APC,19.69,77569.00,Energy,Oil & Gas Refining & Marketing,60.00,81.00,54.00,,0.75,0.74,160358.00,130770.00,21.72,17.00,,1625807744.00,No,19.11,,19.28,
3744,PNRG,189.90,49345.00,Energy,Oil & Gas E&P,60.00,7.00,20.00,33.00,17.25,17.01,65047.00,64200.00,278.90,126.40,,307258176.00,No,223.45,184.96,217.17,198.27
3745,DMXF,82.45,19258.00,ETF,ETF,60.00,68.00,66.00,62.00,1.09,0.90,133625.00,110840.00,84.42,71.12,,,No,80.66,77.82,81.61,78.63
3746,TBG,36.84,18907.00,ETF,ETF,60.00,76.00,54.00,66.00,0.30,0.26,28647.00,23470.00,37.35,31.59,,,No,35.99,34.57,36.33,35.31
3747,PSCH,45.95,20912.00,ETF,ETF,60.00,71.00,74.00,42.00,0.63,0.58,16446.00,7060.00,46.58,37.45,,,No,44.05,43.23,44.75,43.90
3748,REIT,29.72,8131.00,ETF,ETF,60.00,55.00,59.00,73.00,0.46,0.43,8517.00,7050.00,30.43,25.63,,,No,29.27,27.58,29.64,28.06
3749,LVDS,55.83,733.00,ETF,ETF,60.00,77.00,71.00,56.00,0.35,0.23,5633.00,3110.00,56.22,49.19,,,No,53.91,52.16,54.60,52.56
3750,ARLU,31.66,1319.00,ETF,ETF,60.00,67.00,62.00,53.00,0.19,0.12,5126.00,1110.00,32.43,26.89,,,No,30.84,30.19,31.28,30.45
3751,BLMN,7.07,1630820.00,Consumer Cyclical,Restaurants,60.00,11.00,88.00,54.00,0.44,0.42,2833731.00,2119180.00,10.70,5.19,,605293056.00,No,6.88,6.81,7.15,6.71
3752,WPC,73.95,1679853.00,Real Estate,REIT - Diversified,60.00,53.00,51.00,70.00,1.13,1.08,1278285.00,1516800.00,75.69,61.09,,16471556096.00,No,72.79,69.31,73.57,70.45
3753,PDEC,45.52,55727.00,ETF,ETF,60.00,64.00,61.00,56.00,0.17,0.14,44360.00,53280.00,45.98,38.88,,,No,44.66,43.22,45.10,43.83
3754,TLG,26.60,203.00,ETF,ETF,60.00,28.00,,,0.34,0.21,15519.00,8190.00,28.34,22.41,,,No,26.41,,26.85,
3755,BNR,9.07,17972.00,Healthcare,Diagnostics & Research,60.00,1.00,1.00,2.00,1.26,1.22,27839.00,27080.00,41.72,2.88,,95655328.00,No,16.10,17.66,15.02,20.56
3756,PFM,54.97,10443.00,ETF,ETF,60.00,75.00,59.00,58.00,0.34,0.32,24431.00,18760.00,55.68,46.72,,,No,53.66,52.11,54.25,52.90
3757,MDLV,31.02,2227.00,ETF,ETF,60.00,78.00,49.00,67.00,0.17,0.12,5300.00,8700.00,31.39,26.44,,,No,30.55,29.24,30.67,29.93
3758,CRTC,38.66,7133.00,ETF,ETF,60.00,72.00,60.00,54.00,0.45,0.31,7690.00,8040.00,40.33,32.50,,,No,37.82,36.87,38.25,37.13
3759,QCJA,23.22,3077.00,ETF,ETF,60.00,65.00,62.00,58.00,0.07,0.04,13225.00,6110.00,23.39,20.14,,,No,22.73,21.98,22.96,22.26
3760,EFA,102.88,13550308.00,ETF,ETF,60.00,51.00,57.00,62.00,1.27,1.05,18891471.00,13651830.00,105.94,85.68,,,No,102.18,97.93,103.00,99.84
3761,MVFD,30.34,9355.00,ETF,ETF,60.00,68.00,53.00,56.00,0.33,0.24,9846.00,7190.00,31.86,25.20,,,No,30.08,29.02,30.14,29.73
3762,PHAT,10.00,720373.00,Healthcare,Biotechnology,60.00,6.00,15.00,7.00,0.68,0.68,1244682.00,1321310.00,18.31,4.47,,797559552.00,No,11.63,12.83,11.46,12.81
3763,SEPI,27.80,39111.00,ETF,ETF,60.00,75.00,67.00,55.00,0.41,0.36,37122.00,33500.00,29.54,24.23,,,No,27.04,,27.41,26.54
3764,JULP,32.41,310.00,ETF,ETF,60.00,67.00,61.00,57.00,0.07,0.04,4849.00,7150.00,32.47,27.50,,,No,31.78,30.81,32.05,31.17
3765,ETO,30.26,60311.00,Financial Services,Asset Management,60.00,56.00,64.00,51.00,0.54,0.52,40111.00,42440.00,31.26,25.68,,495905056.00,No,29.40,28.83,29.90,29.33
3766,ATRA,9.58,113208.00,Healthcare,Biotechnology,60.00,25.00,94.00,7.00,0.83,0.82,1529300.00,110690.00,19.14,3.92,,86317448.00,No,7.05,10.09,7.76,8.82
3767,XOVR,20.26,8475937.00,ETF,ETF,60.00,88.00,82.00,38.00,0.44,0.42,2915712.00,8357140.00,21.78,16.37,,,No,18.63,19.38,19.07,18.80
3768,RVTY,100.30,1269417.00,Healthcare,Diagnostics & Research,60.00,72.00,72.00,30.00,3.59,3.47,1292950.00,1819330.00,118.30,81.22,,11189445632.00,No,93.36,95.11,95.23,97.40
3769,IAPR,32.85,5974.00,ETF,ETF,60.00,60.00,62.00,63.00,0.21,0.17,44117.00,11310.00,33.24,28.68,,,No,32.61,31.11,32.78,31.60
3770,RGT,14.06,15513.00,Financial Services,Asset Management,60.00,28.00,45.00,69.00,0.27,0.25,14658.00,8340.00,14.99,11.54,,92273704.00,No,14.21,13.48,14.31,13.78
3771,CDE,16.73,32700179.00,Basic Materials,Gold,60.00,15.00,4.00,52.00,1.08,0.95,25237944.00,20109630.00,27.77,8.46,,17240842240.00,No,18.62,18.73,18.38,19.50
3772,VIG,233.34,1148755.00,ETF,ETF,60.00,77.00,60.00,56.00,1.78,1.69,1200325.00,1011510.00,236.32,198.37,,,No,226.95,221.35,229.60,224.33
3773,CBNK,32.78,89762.00,Financial Services,Banks - Regional,60.00,83.00,79.00,78.00,0.89,0.87,67260.00,57120.00,36.40,26.40,,533922432.00,No,31.30,30.36,31.76,30.20
3774,SPYC,44.78,3245.00,ETF,ETF,60.00,67.00,70.00,51.00,0.46,0.35,10055.00,12470.00,46.39,38.50,,,No,43.46,42.74,44.23,42.81
3775,PNW,101.29,1875480.00,Utilities,Utilities - Regulated Electric,60.00,74.00,41.00,77.00,2.09,2.04,1176465.00,1043700.00,104.92,85.32,,12275048448.00,No,101.52,94.30,101.82,96.77
3776,NHIC,11.14,322956.00,,,60.00,86.00,68.00,62.00,0.25,0.21,111847.00,648650.00,11.60,10.09,,307606208.00,No,10.60,10.39,10.70,10.49
3777,TDSC,27.65,12779.00,ETF,ETF,60.00,73.00,56.00,65.00,0.19,0.14,7877.00,7790.00,28.17,23.86,,,No,27.09,25.97,27.33,26.40
3778,PBL,32.85,1475.00,ETF,ETF,60.00,72.00,66.00,54.00,0.21,0.13,2890.00,3830.00,33.47,28.44,,,No,32.02,31.26,32.43,31.46
3779,GTY,32.79,308886.00,Real Estate,REIT - Retail,60.00,42.00,30.00,81.00,0.67,0.66,437338.00,427380.00,34.75,25.39,,1982713856.00,No,33.04,30.07,33.22,31.25
3780,MFDX,41.25,11911.00,ETF,ETF,60.00,33.00,50.00,65.00,0.49,0.39,22055.00,19190.00,43.15,34.64,,,No,41.46,39.35,41.67,40.33
3781,PSCF,61.53,1641.00,ETF,ETF,60.00,36.00,65.00,62.00,0.58,0.25,1873.00,1040.00,62.90,52.14,,,No,60.76,58.62,61.44,59.39
3782,IBB,166.92,995907.00,ETF,ETF,60.00,31.00,26.00,28.00,3.47,3.15,1516542.00,1410480.00,179.64,123.61,,,No,169.86,163.87,169.62,170.04
3783,DHS,111.39,19952.00,ETF,ETF,60.00,65.00,49.00,68.00,1.03,0.89,31395.00,21080.00,114.22,93.91,,,No,110.64,105.51,111.17,108.05
3784,SRI,7.23,113349.00,Consumer Cyclical,Auto Parts,60.00,20.00,21.00,86.00,0.39,0.38,237685.00,160230.00,9.71,4.60,,204140816.00,No,6.61,6.83,6.95,6.58
3785,EMOT,25.79,390.00,ETF,ETF,60.00,78.00,59.00,61.00,0.14,0.02,542.00,330.00,26.06,22.17,,,No,24.89,24.30,25.25,24.58
3786,AVTM,53.53,500.00,ETF,ETF,60.00,75.00,75.00,,0.43,0.24,2698.00,1940.00,54.75,45.61,,,No,51.45,,52.34,
3787,DMLP,27.66,42760.00,Energy,Oil & Gas E&P,60.00,87.00,54.00,84.00,0.72,0.71,174012.00,110190.00,28.95,20.85,,1334745728.00,No,27.66,25.28,27.50,25.59
3788,EUSA,111.44,23536.00,ETF,ETF,60.00,75.00,62.00,61.00,1.04,0.87,41996.00,53350.00,113.24,95.82,,,No,108.09,104.98,109.40,106.24
3789,VO,78.50,1914783.00,ETF,ETF,60.00,72.00,62.00,61.00,0.86,0.78,2846853.00,2604670.00,79.98,67.59,,,No,76.42,74.15,77.27,74.87
3790,PLUS,83.35,218357.00,Technology,Software - Application,60.00,23.00,67.00,21.00,3.61,3.35,203830.00,306960.00,93.98,62.11,,2179734528.00,No,83.13,81.24,84.31,84.38
3791,PTEU,32.26,2167.00,ETF,ETF,60.00,61.00,62.00,55.00,0.36,0.16,1544.00,1210.00,33.21,27.64,,,No,31.80,30.90,32.17,31.40
3792,VPV,11.22,9300.00,Financial Services,Asset Management,60.00,58.00,59.00,62.00,0.16,0.15,31484.00,29560.00,11.31,9.75,,200525616.00,No,10.83,10.59,10.95,10.71
3793,CHCT,17.39,100488.00,Real Estate,REIT - Healthcare Facilities,60.00,32.00,60.00,76.00,0.37,0.36,217928.00,177710.00,18.22,13.23,,496863456.00,No,17.11,16.11,17.35,16.70
3794,ISPY,47.61,47675.00,ETF,ETF,60.00,72.00,63.00,52.00,0.52,0.46,113466.00,103110.00,49.08,40.34,,,No,46.54,45.56,47.17,45.90
3795,CSIO,28.30,2170.00,ETF,ETF,60.00,38.00,50.00,,0.24,0.17,14714.00,14900.00,30.57,24.81,,,No,28.40,,28.49,
3796,FEZ,67.30,710089.00,ETF,ETF,60.00,70.00,62.00,56.00,1.03,0.80,2392350.00,1877140.00,69.44,56.72,,,No,65.92,64.24,66.69,65.33
3797,GSKH,71.96,303.00,ETF,ETF,60.00,79.00,17.00,52.00,1.04,0.44,695.00,700.00,85.03,50.43,,,No,74.60,69.68,73.83,73.59
3798,SMOM,27.69,1556.00,ETF,ETF,60.00,77.00,66.00,63.00,0.20,0.13,5506.00,7260.00,28.40,24.31,,,No,26.79,,27.14,26.15
3799,CGGR,45.77,1893904.00,ETF,ETF,60.00,46.00,66.00,49.00,0.68,0.58,3129955.00,2268890.00,48.02,38.37,,,No,44.57,43.91,45.30,43.94
3800,DDXX,27.45,341.00,ETF,ETF,60.00,58.00,62.00,67.00,0.26,0.11,5173.00,3980.00,28.88,24.02,,,No,27.01,,27.29,26.24
3801,VSS,154.42,148061.00,ETF,ETF,60.00,24.00,53.00,62.00,2.28,1.69,308053.00,339830.00,162.91,128.14,,,No,156.40,148.46,157.77,151.23
3802,CFR,140.85,506580.00,Financial Services,Banks - Regional,60.00,74.00,60.00,70.00,2.45,2.29,528401.00,442990.00,148.97,119.00,,8844964864.00,No,139.54,133.06,139.71,136.08
3803,MISL,45.58,61660.00,ETF,ETF,60.00,81.00,17.00,69.00,1.11,0.88,500139.00,195580.00,51.10,34.56,,,No,45.75,44.43,45.78,45.88
3804,AEP,126.77,5405779.00,Utilities,Utilities - Regulated Electric,60.00,24.00,23.00,62.00,2.36,2.25,3806220.00,4629630.00,139.44,100.72,,68976189440.00,No,131.63,122.24,131.11,125.82
3805,FHDG,35.92,2662.00,ETF,ETF,60.00,62.00,60.00,60.00,0.12,0.09,87700.00,336170.00,36.27,31.10,,,No,35.32,34.01,35.63,34.52
3806,UAPR,34.90,2697.00,ETF,ETF,60.00,61.00,63.00,61.00,0.12,0.11,19320.00,7740.00,35.15,30.68,,,No,34.47,33.03,34.68,33.48
3807,TGRT,45.17,95136.00,ETF,ETF,60.00,39.00,70.00,45.00,0.55,0.51,87573.00,86990.00,47.69,37.60,,,No,44.28,43.46,45.12,43.39
3808,RKSG,27.16,112.00,ETF,ETF,60.00,45.00,,,0.16,0.06,2134.00,3220.00,28.09,22.99,,,No,,,27.14,
3809,JGRO,95.58,450352.00,ETF,ETF,60.00,46.00,71.00,44.00,1.23,1.10,569193.00,665710.00,99.73,81.16,,,No,93.46,92.09,94.99,91.66
3810,DYTA,31.10,4738.00,ETF,ETF,60.00,73.00,68.00,57.00,0.26,0.19,15542.00,9520.00,31.75,26.96,,,No,30.13,29.39,30.55,29.59
3811,ILF,32.79,6401627.00,ETF,ETF,60.00,13.00,21.00,48.00,0.58,0.47,3321223.00,2524950.00,38.50,24.68,,,No,35.85,32.42,35.54,34.00
3812,SQS,27.41,4466.00,ETF,ETF,60.00,37.00,,,0.32,0.23,26966.00,15920.00,28.65,23.53,,,No,26.99,,27.40,
3813,EQIN,51.13,21551.00,ETF,ETF,60.00,77.00,53.00,63.00,0.38,0.32,16071.00,11270.00,51.74,43.95,,,No,50.11,48.39,50.37,49.39
3814,FFND,31.62,1604.00,ETF,ETF,60.00,59.00,62.00,53.00,0.29,0.19,9060.00,10160.00,32.55,26.49,,,No,31.07,30.32,31.47,30.58
3815,PEVC,29.59,560.00,ETF,ETF,60.00,63.00,71.00,44.00,0.34,0.03,1815.00,200.00,32.21,24.36,,,No,28.77,28.49,29.29,28.42
3816,DMAAU,11.32,1437.00,Financial Services,Shell Companies,60.00,88.00,69.00,66.00,0.62,0.52,607.00,4018.00,12.50,10.28,,,No,10.65,10.55,10.81,10.61
3817,JHMD,44.19,60488.00,ETF,ETF,60.00,37.00,54.00,63.00,0.51,0.44,126130.00,127480.00,46.03,37.36,,,No,44.31,42.27,44.59,43.25
3818,ASMF,25.93,170.00,ETF,ETF,60.00,55.00,44.00,68.00,0.19,0.09,5119.00,3740.00,26.61,22.14,,,No,25.81,24.56,25.82,25.15
3819,DUKX,27.80,613.00,ETF,ETF,60.00,33.00,48.00,61.00,0.28,0.11,677.00,370.00,29.30,23.23,,,No,27.75,26.74,27.87,27.28
3820,CDP,32.88,751727.00,Real Estate,REIT - Office,60.00,81.00,48.00,71.00,0.71,0.69,964765.00,949310.00,33.33,26.91,,3797340160.00,No,31.78,30.36,32.10,31.06
3821,HTH,37.16,210475.00,Financial Services,Financial Conglomerates,60.00,27.00,46.00,60.00,0.99,0.93,344895.00,319950.00,40.41,28.92,,2174982144.00,No,37.20,35.52,37.38,36.36
3822,GNOV,41.50,1275.00,ETF,ETF,60.00,64.00,59.00,55.00,0.17,0.15,15373.00,6350.00,41.79,35.52,,,No,40.77,39.42,41.14,40.07
3823,HNVR,23.77,86715.00,Financial Services,Banks - Regional,60.00,76.00,80.00,47.00,0.73,0.71,23923.00,77240.00,24.49,19.91,,170113840.00,No,22.73,22.44,23.09,22.65
3824,CWAN,24.39,3651733.00,Technology,Software - Application,60.00,58.00,58.00,73.00,0.05,0.05,3767150.00,2587340.00,25.07,15.73,,7280129024.00,No,24.18,22.05,24.26,23.60
3825,STRW,13.06,29318.00,Real Estate,REIT - Healthcare Facilities,60.00,66.00,48.00,35.00,0.29,0.28,22823.00,21680.00,14.00,9.87,,175351536.00,No,12.81,12.55,12.98,12.93
3826,OEC,6.86,483704.00,Basic Materials,Specialty Chemicals,60.00,23.00,93.00,91.00,0.40,0.38,591988.00,435290.00,12.10,4.34,,386826144.00,No,7.09,6.54,7.18,6.18
3827,AFRI,9.89,4625.00,Consumer Defensive,Farm Products,60.00,33.00,45.00,22.00,0.29,0.27,12893.00,10270.00,11.42,7.47,,266672144.00,No,9.91,9.67,9.99,10.06
3828,NURE,31.54,4064.00,ETF,ETF,60.00,83.00,72.00,74.00,0.35,0.30,4366.00,4570.00,31.80,26.85,,,No,29.57,28.84,30.14,29.00
3829,ORR,35.59,196163.00,ETF,ETF,60.00,26.00,26.00,63.00,0.52,0.48,197536.00,142790.00,39.39,28.40,,,No,36.38,34.60,36.27,35.88
3830,NRIM,24.81,70260.00,Financial Services,Banks - Regional,60.00,62.00,75.00,36.00,0.69,0.67,131600.00,118140.00,30.82,19.60,,551892608.00,No,24.29,24.10,24.61,24.92
3831,PDN,45.26,23999.00,ETF,ETF,60.00,26.00,46.00,64.00,0.54,0.36,29669.00,32940.00,47.72,37.22,,,No,45.86,43.45,46.16,44.50
3832,SPGP,119.74,27865.00,ETF,ETF,60.00,76.00,65.00,57.00,1.50,1.26,95382.00,55560.00,121.16,102.23,,,No,115.79,113.98,117.45,114.60
3833,SONO,14.96,1030911.00,Technology,Consumer Electronics,59.00,60.00,62.00,12.00,0.66,0.63,1454073.00,1594390.00,19.82,9.65,,1782164992.00,No,14.60,15.70,14.82,15.57
3834,BKIE,98.48,24620.00,ETF,ETF,59.00,48.00,52.00,62.00,1.08,0.86,112749.00,31180.00,101.87,82.45,,,No,97.75,93.87,98.51,95.89
3835,INKT,11.34,21517.00,Healthcare,Biotechnology,59.00,72.00,71.00,20.00,1.05,1.01,310741.00,54220.00,76.00,6.80,,56494736.00,No,11.48,12.30,11.58,11.32
3836,GSEU,48.06,6185.00,ETF,ETF,59.00,58.00,58.00,63.00,0.54,0.39,10160.00,7120.00,50.08,40.90,,,No,47.66,45.75,48.08,46.72
3837,PLDR,37.96,473.00,ETF,ETF,59.00,48.00,68.00,45.00,0.27,0.08,2890.00,6130.00,39.09,32.42,,,No,37.11,36.47,37.74,36.70
3838,BSVN,44.96,6739.00,Financial Services,Banks - Regional,59.00,77.00,79.00,60.00,0.89,0.81,12074.00,13740.00,50.10,37.56,,427989344.00,No,43.06,43.51,43.77,42.77
3839,BBT,29.14,482537.00,Financial Services,Banks - Regional,59.00,67.00,41.00,75.00,0.64,0.59,766249.00,639460.00,32.83,22.81,,2442400768.00,No,29.84,27.62,29.66,28.71
3840,QCOC,23.72,8172.00,ETF,ETF,59.00,65.00,64.00,57.00,0.07,0.05,16568.00,35420.00,23.91,20.74,,,No,23.22,22.49,23.46,22.71
3841,SPNT,21.85,538969.00,Financial Services,Insurance - Reinsurance,59.00,16.00,62.00,40.00,0.61,0.58,714123.00,738780.00,24.32,17.17,,2568295424.00,No,22.69,20.63,22.78,21.56
3842,DSTX,33.26,976.00,ETF,ETF,59.00,30.00,43.00,56.00,0.32,0.22,3046.00,3050.00,35.55,26.92,,,No,33.68,32.15,33.79,32.94
3843,AIVL,124.96,1528.00,ETF,ETF,59.00,72.00,59.00,66.00,0.79,0.52,2466.00,2320.00,127.31,110.24,,,No,122.47,117.69,123.61,119.58
3844,KYN,13.99,345632.00,Financial Services,Asset Management,59.00,74.00,44.00,73.00,0.26,0.26,436587.00,488120.00,14.70,11.31,,2366073088.00,No,13.91,12.90,13.85,13.31
3845,DNOV,50.91,12431.00,ETF,ETF,59.00,62.00,58.00,54.00,0.18,0.17,12501.00,15890.00,51.32,43.37,,,No,50.07,48.47,50.51,49.28
3846,TDVG,47.86,42792.00,ETF,ETF,59.00,75.00,58.00,59.00,0.32,0.29,52331.00,45440.00,48.33,41.18,,,No,46.82,45.33,47.29,46.06
3847,IQSI,37.72,2780.00,ETF,ETF,59.00,61.00,56.00,65.00,0.43,0.31,22700.00,66960.00,39.04,31.41,,,No,37.26,35.79,37.60,36.47
3848,WBIG,25.07,5821.00,ETF,ETF,59.00,82.00,55.00,58.00,0.22,0.11,3031.00,3280.00,25.65,21.35,,,No,24.34,23.76,24.53,24.05
3849,VNET,8.87,4686021.00,Technology,Information Technology Services,59.00,37.00,15.00,41.00,0.76,0.66,7681057.00,9307260.00,14.48,5.31,,2525214976.00,No,9.19,9.63,9.17,9.63
3850,EGLE,30.61,268.00,ETF,ETF,59.00,81.00,68.00,55.00,0.23,0.04,214.00,300.00,31.57,26.76,,,No,29.34,28.99,29.79,29.06
3851,PVH,76.80,1535935.00,Consumer Cyclical,Apparel Manufacturing,59.00,9.00,86.00,37.00,6.02,4.47,1171603.00,1164310.00,100.75,59.60,,3538487040.00,No,87.04,77.58,87.59,75.36
