Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3553,MSLE,5.62,28644.00,Healthcare,Biotechnology,65.00,37.00,16.00,75.00,0.37,0.34,46596.00,31410.00,13.39,4.56,,117071288,No,6.93,7.38,6.74,7.85
3554,UTMD,66.47,10709.00,Healthcare,Medical Instruments & Supplies,65.00,74.00,51.00,80.00,2.08,1.99,11174.00,11280.00,71.81,53.66,,211642144,No,66.43,62.29,66.20,63.46
3555,SCAP,38.80,2083.00,ETF,ETF,65.00,69.00,69.00,57.00,0.68,0.55,2219.00,2010.00,40.24,33.01,,0,No,38.16,36.63,38.33,37.26
3556,EUSA,112.59,18735.00,ETF,ETF,65.00,68.00,67.00,63.00,1.47,1.33,43659.00,36320.00,114.55,97.34,,0,No,110.35,105.60,110.86,107.02
3557,PPH,105.73,143576.00,ETF,ETF,65.00,75.00,49.00,51.00,1.78,1.57,266891.00,313770.00,112.58,81.74,,0,No,103.04,101.14,103.45,104.57
3558,ABIG,33.62,3279.00,ETF,ETF,65.00,45.00,75.00,55.00,0.35,0.15,4893.00,2020.00,34.62,28.39,,0,No,33.36,31.91,33.56,32.02
3559,MODL,49.94,35260.00,ETF,ETF,65.00,36.00,69.00,54.00,0.70,0.59,76343.00,52920.00,51.27,42.24,,0,No,49.78,47.52,50.01,47.96
3560,JPRE,52.58,14986.00,ETF,ETF,65.00,56.00,68.00,73.00,0.75,0.70,23464.00,20140.00,53.34,46.24,,0,No,51.88,49.08,51.99,49.77
3561,QTJL,42.23,22.00,ETF,ETF,65.00,60.00,62.00,61.00,0.07,0.03,3848.00,1180.00,42.25,35.47,,0,No,41.84,39.62,41.95,40.20
3562,SQLT,28.33,287.00,ETF,ETF,65.00,75.00,,,0.29,0.13,312.00,900.00,28.46,25.82,,0,No,27.62,,27.72,
3563,SII,106.64,266198.00,Financial Services,Asset Management,65.00,7.00,5.00,55.00,7.17,5.97,189237.00,201780.00,169.63,61.94,,2749454336,No,129.51,114.00,125.65,125.89
3564,GSEW,93.16,42863.00,ETF,ETF,65.00,69.00,66.00,63.00,1.24,1.11,74000.00,76940.00,95.06,80.18,,0,No,91.56,87.36,91.92,88.62
3565,HBIO,6.08,18604.00,Healthcare,Medical Instruments & Supplies,65.00,81.00,78.00,12.00,0.37,0.36,43369.00,22750.00,9.40,3.80,,27421906,No,6.14,5.73,6.10,5.95
3566,OVLY,33.94,30701.00,Financial Services,Banks - Regional,65.00,37.00,48.00,66.00,1.22,1.20,46933.00,70670.00,35.97,25.41,,285552768,No,33.67,31.03,33.66,32.44
3567,BKGI,44.88,98199.00,ETF,ETF,65.00,31.00,45.00,73.00,0.45,0.40,246914.00,189000.00,46.84,37.50,,0,No,45.33,42.46,45.41,43.76
3568,PLAB,31.65,1206711.00,Technology,Semiconductor Equipment & Materials,65.00,2.00,5.00,23.00,2.25,1.95,1380345.00,1536570.00,56.00,18.61,,1866200960,No,42.85,33.81,41.73,38.10
3569,VEFA,78.99,1.00,ETF,ETF,65.00,59.00,,,0.76,0.00,85.00,50.00,81.09,72.00,,0,No,77.89,,78.12,
3570,AIEQ,48.70,3181.00,ETF,ETF,65.00,32.00,69.00,59.00,0.69,0.56,4662.00,5900.00,50.31,41.55,,0,No,48.63,45.92,48.88,46.39
3571,REET,27.65,2265094.00,ETF,ETF,65.00,64.00,68.00,71.00,0.37,0.34,2425761.00,2832440.00,27.99,24.28,,0,No,27.26,26.03,27.31,26.32
3572,DFIC,36.93,1692125.00,ETF,ETF,65.00,27.00,52.00,63.00,0.57,0.44,1121472.00,1257430.00,39.20,30.27,,0,No,37.66,35.46,37.65,36.49
3573,DUHP,40.80,1429017.00,ETF,ETF,65.00,53.00,67.00,60.00,0.67,0.55,1035858.00,997650.00,41.87,34.90,,0,No,40.21,38.56,40.41,38.95
3574,PEY,22.95,216280.00,ETF,ETF,65.00,76.00,65.00,71.00,0.30,0.28,354604.00,265500.00,23.46,19.59,,0,No,22.36,21.38,22.51,21.69
3575,OPPE,56.58,11601.00,ETF,ETF,65.00,23.00,53.00,65.00,0.81,0.61,27129.00,14960.00,58.44,45.48,,0,No,57.00,52.96,56.84,54.51
3576,RAAX,38.94,191816.00,ETF,ETF,65.00,23.00,25.00,68.00,0.76,0.62,285932.00,320880.00,42.75,31.05,,0,No,41.32,38.13,41.19,39.62
3577,FDRR,64.68,16505.00,ETF,ETF,65.00,31.00,63.00,56.00,0.87,0.82,17517.00,17640.00,67.68,52.95,,0,No,64.65,61.37,64.92,62.35
3578,AVMA,72.32,11551.00,ETF,ETF,65.00,44.00,59.00,65.00,0.73,0.57,5240.00,8150.00,73.50,61.09,,0,No,71.97,68.21,72.16,69.46
3579,AKR,21.84,3236650.00,Real Estate,REIT - Retail,65.00,28.00,74.00,56.00,0.53,0.46,1277835.00,2299690.00,22.90,18.04,,3165903616,No,21.62,20.51,21.64,20.80
3580,AZN,183.02,1762499.00,Healthcare,Drug Manufacturers - General,65.00,41.00,23.00,44.00,3.75,2.90,1964353.00,1799030.00,212.71,137.22,,283838808064,No,185.29,182.76,183.69,189.26
3581,SMP,39.43,149609.00,Consumer Cyclical,Auto Parts,65.00,80.00,62.00,55.00,1.11,1.08,118695.00,146660.00,46.00,29.45,,877841152,No,38.47,38.80,38.94,38.71
3582,HQGO,63.81,2.00,ETF,ETF,65.00,30.00,68.00,54.00,0.66,0.05,912.00,110.00,66.70,53.34,,0,No,63.83,60.51,64.14,61.04
3583,WPC,72.63,1815724.00,Real Estate,REIT - Diversified,65.00,32.00,63.00,74.00,1.64,1.49,1416777.00,1855420.00,76.97,61.09,,16177540096,No,73.74,69.75,73.74,70.88
3584,MOBI,12.98,51585.00,Healthcare,Medical Devices,65.00,38.00,,,1.16,1.14,271541.00,262600.00,15.29,10.19,,431572096,No,,,,
3585,FMAT,58.78,76429.00,ETF,ETF,65.00,63.00,51.00,69.00,1.16,0.97,62125.00,65620.00,62.84,48.76,,0,No,59.39,56.11,59.30,58.02
3586,WBIG,25.57,477.00,ETF,ETF,65.00,76.00,62.00,64.00,0.23,0.15,3125.00,3960.00,25.86,21.65,,0,No,24.78,23.94,24.92,24.23
3587,PQJL,31.14,200.00,ETF,ETF,65.00,61.00,63.00,61.00,0.07,0.04,3490.00,1280.00,31.17,26.34,,0,No,30.78,29.25,30.90,29.62
3588,BALL,60.98,3201876.00,Consumer Cyclical,Packaging & Containers,65.00,87.00,37.00,79.00,1.52,1.42,2894620.00,3813010.00,68.29,44.83,,16235712512,No,58.10,55.56,57.65,58.52
3589,DFAI,40.75,1553434.00,ETF,ETF,65.00,32.00,54.00,63.00,0.64,0.49,1388472.00,1328190.00,42.50,33.74,,0,No,41.30,39.10,41.31,40.15
3590,IHDG,52.38,113375.00,ETF,ETF,65.00,72.00,63.00,61.00,0.70,0.52,160541.00,150890.00,53.29,43.59,,0,No,50.84,49.03,50.99,50.07
3591,PLSM,6.59,57803008.00,Healthcare,Medical Devices,65.00,97.00,95.00,,1.02,0.79,17835.00,6890.00,12.97,3.00,,42853744,No,4.04,,4.17,
3592,FSEG,27.68,2645.00,ETF,ETF,65.00,79.00,,,0.58,0.37,7581.00,1980.00,28.01,25.05,,0,No,,,,
3593,INTF,40.42,234983.00,ETF,ETF,65.00,31.00,52.00,64.00,0.59,0.47,317895.00,351040.00,41.97,33.33,,0,No,41.12,38.81,41.10,39.86
3594,GUSE,44.12,5354.00,ETF,ETF,65.00,37.00,69.00,62.00,0.57,0.42,7851.00,6290.00,45.55,37.95,,0,No,43.87,,44.09,41.77
3595,B,36.46,13995344.00,Basic Materials,Gold,65.00,11.00,16.00,12.00,1.96,1.58,12586519.00,12998040.00,54.69,20.35,,61235970048,No,40.98,40.77,40.36,43.33
3596,VAW,229.70,89213.00,ETF,ETF,65.00,62.00,51.00,69.00,4.62,3.89,62932.00,59100.00,245.26,190.29,,0,No,232.13,219.21,231.88,226.74
3597,NAPR,58.65,1207.00,ETF,ETF,65.00,42.00,60.00,67.00,0.39,0.28,26288.00,7020.00,59.50,50.73,,0,No,58.58,54.85,58.77,55.80
3598,NMI,10.97,12538.00,Financial Services,Asset Management,64.00,76.00,67.00,68.00,0.24,0.24,28095.00,15010.00,11.28,9.62,,132352616,No,10.68,10.19,10.72,10.29
3599,AOA,96.56,83913.00,ETF,ETF,64.00,41.00,64.00,60.00,1.31,1.05,122801.00,113800.00,98.68,81.91,,0,No,96.14,91.39,96.46,92.68
3600,DPG,14.50,85856.00,Financial Services,Asset Management,64.00,42.00,36.00,76.00,0.25,0.25,79496.00,66840.00,15.15,12.13,,529088512,No,14.47,13.68,14.49,14.01
3601,MXF,21.31,32901.00,Financial Services,Asset Management,64.00,35.00,47.00,60.00,0.55,0.54,53640.00,40580.00,23.00,16.57,,307291584,No,21.76,20.66,21.81,21.34
3602,NULC,53.22,6.00,ETF,ETF,64.00,46.00,75.00,69.00,0.61,0.35,4477.00,3410.00,54.91,45.06,,0,No,52.61,50.67,52.90,50.05
3603,KDVD,28.33,30.00,ETF,ETF,64.00,71.00,63.00,67.00,0.21,0.06,304.00,210.00,28.33,24.89,,0,No,27.43,,27.55,
3604,DHS,113.07,17100.00,ETF,ETF,64.00,66.00,52.00,69.00,1.12,0.99,28722.00,20050.00,114.81,94.76,,0,No,111.56,106.24,112.01,108.90
3605,IRON,70.37,1204697.00,Healthcare,Biotechnology,64.00,76.00,71.00,17.00,2.89,2.88,462048.00,556920.00,99.50,40.00,,2688069888,No,68.73,73.35,68.32,70.56
3606,PTEU,32.57,1237.00,ETF,ETF,64.00,51.00,66.00,55.00,0.40,0.24,1417.00,1010.00,33.80,27.67,,0,No,32.37,31.14,32.47,31.65
3607,DSMC,39.94,2207.00,ETF,ETF,64.00,48.00,53.00,66.00,0.51,0.47,6393.00,4410.00,40.97,32.02,,0,No,39.50,37.20,39.58,38.05
3608,QMFE,23.99,984.00,ETF,ETF,64.00,43.00,60.00,63.00,0.16,0.10,13143.00,6370.00,24.39,20.51,,0,No,23.95,22.60,24.05,22.98
3609,LOMA,11.44,1459181.00,Basic Materials,Building Materials,64.00,66.00,59.00,19.00,0.61,0.60,407741.00,389790.00,13.20,7.04,,1335009408,No,11.36,10.80,11.35,11.44
3610,CATH,87.53,18544.00,ETF,ETF,64.00,30.00,67.00,56.00,1.40,1.16,39382.00,32000.00,90.68,74.05,,0,No,87.85,83.17,88.21,83.99
3611,GSWO,62.11,52891.00,ETF,ETF,64.00,32.00,66.00,62.00,1.03,0.82,76359.00,69870.00,64.48,53.69,,0,No,62.39,58.81,62.62,59.68
3612,NBET,38.83,15163.00,ETF,ETF,64.00,25.00,17.00,82.00,0.52,0.36,5541.00,3040.00,42.24,31.34,,0,No,40.17,36.28,40.14,37.88
3613,KMI,32.59,7388270.00,Energy,Oil & Gas Midstream,64.00,60.00,19.00,84.00,0.71,0.69,11240191.00,10606070.00,34.81,25.60,,72507072512,No,32.12,29.89,32.24,31.13
3614,XEL,81.47,4068590.00,Utilities,Utilities - Regulated Electric,64.00,68.00,52.00,69.00,1.63,1.59,5339883.00,6817410.00,84.23,66.56,,50859241472,No,79.52,78.65,79.70,78.60
3615,DDXX,27.68,13220.00,ETF,ETF,64.00,43.00,65.00,66.00,0.30,0.10,3440.00,1790.00,28.88,24.02,,0,No,27.49,,27.57,26.48
3616,EHLS,26.41,1696.00,ETF,ETF,64.00,25.00,50.00,70.00,0.33,0.21,2951.00,1040.00,27.56,21.44,,0,No,26.78,24.94,26.79,25.53
3617,GSIW,28.08,19695.00,Financial Services,Capital Markets,64.00,22.00,96.00,63.00,2.76,2.33,6879.00,8410.00,358.00,8.00,,39660980,No,29.82,27.76,30.56,26.51
3618,RYLG,24.42,1099.00,ETF,ETF,64.00,71.00,69.00,56.00,0.27,0.19,2511.00,2480.00,24.60,20.79,,0,No,23.78,22.99,23.92,23.14
3619,SMAY,28.13,10514.00,ETF,ETF,64.00,70.00,59.00,63.00,0.28,0.21,16164.00,14080.00,28.27,23.70,,0,No,27.46,26.31,27.58,26.72
3620,SIZE,175.62,1644.00,ETF,ETF,64.00,64.00,66.00,62.00,1.91,1.65,7250.00,5590.00,178.34,151.79,,0,No,172.64,165.13,173.36,167.39
3621,KOKU,128.38,86.00,ETF,ETF,64.00,28.00,65.00,57.00,1.29,0.18,241.00,190.00,132.38,107.45,,0,No,128.35,121.32,128.65,123.01
3622,EMOT,25.95,1.00,ETF,ETF,64.00,54.00,64.00,62.00,0.25,0.13,604.00,590.00,26.69,22.49,,0,No,25.42,24.44,25.66,24.76
3623,LDRX,34.62,1489.00,ETF,ETF,64.00,23.00,69.00,51.00,0.56,0.40,5620.00,4550.00,36.56,28.94,,0,No,35.04,33.03,35.21,33.29
3624,ALRG,29.25,6.00,ETF,ETF,64.00,28.00,65.00,57.00,0.31,0.06,295.00,120.00,30.41,24.78,,0,No,29.56,27.88,29.68,28.27
3625,AVDS,74.86,22003.00,ETF,ETF,64.00,20.00,50.00,63.00,1.15,0.88,22038.00,24150.00,80.21,60.34,,0,No,77.36,72.50,77.27,74.67
3626,MEOH,48.14,1663614.00,Basic Materials,Chemicals,64.00,7.00,8.00,81.00,2.40,2.17,1249651.00,954980.00,66.75,32.00,,3724315648,No,59.41,47.95,58.54,52.17
3627,BUSA,39.33,21953.00,ETF,ETF,64.00,68.00,55.00,61.00,0.38,0.35,21693.00,28710.00,40.19,32.54,,0,No,38.92,37.14,38.98,38.12
3628,HONAV,245.00,29527.00,Industrials,Aerospace & Defense,64.00,,,,,,6683.00,6683.00,297.50,200.00,,77636255744,Yes,,,,
3629,SHEN,14.62,403916.00,Communication Services,Telecom Services,64.00,18.00,41.00,89.00,0.60,0.59,328498.00,437260.00,17.35,9.67,,808807616,No,15.91,13.51,15.80,13.95
3630,QMNV,24.82,2769.00,ETF,ETF,64.00,47.00,61.00,59.00,0.20,0.15,8409.00,25070.00,25.19,21.17,,0,No,24.70,23.41,24.80,23.81
3631,NDEC,29.65,4533.00,ETF,ETF,64.00,44.00,64.00,60.00,0.24,0.17,17559.00,12010.00,30.08,25.56,,0,No,29.50,27.98,29.63,28.30
3632,NMAR,31.83,8323.00,ETF,ETF,64.00,43.00,61.00,64.00,0.23,0.14,17058.00,1900.00,32.34,26.78,,0,No,31.75,29.94,31.88,30.42
3633,DFSU,45.89,129264.00,ETF,ETF,64.00,38.00,67.00,53.00,0.66,0.56,98817.00,93490.00,47.01,38.46,,0,No,45.66,43.62,45.83,44.10
3634,FDTS,65.28,851.00,ETF,ETF,64.00,13.00,22.00,69.00,1.14,0.35,1546.00,840.00,72.63,49.98,,0,No,69.21,62.89,68.98,65.70
3635,BUI,28.40,66041.00,Financial Services,Asset Management,64.00,72.00,62.00,66.00,0.44,0.41,91419.00,76350.00,30.80,24.82,,696439552,No,27.68,27.05,27.87,27.38
3636,EURK,11.44,5865.00,Financial Services,Shell Companies,64.00,80.00,57.00,67.00,0.08,0.03,10775.00,59940.00,12.66,10.41,,55206384,No,11.42,11.09,11.48,11.24
3637,NFEB,29.96,6598.00,ETF,ETF,64.00,43.00,62.00,61.00,0.21,0.12,6633.00,2570.00,30.50,25.68,,0,No,29.85,28.26,29.99,28.68
3638,RFDI,86.78,3707.00,ETF,ETF,64.00,51.00,55.00,64.00,0.96,0.65,3372.00,3270.00,89.46,71.69,,0,No,86.55,82.31,86.55,84.31
3639,IVAL,34.26,12390.00,ETF,ETF,64.00,28.00,43.00,65.00,0.42,0.31,16256.00,20000.00,36.80,27.04,,0,No,35.11,32.99,35.04,34.05
3640,TROW,105.20,1878264.00,Financial Services,Asset Management,64.00,74.00,81.00,44.00,2.33,2.24,2173077.00,2414370.00,118.22,85.22,,22540847104,No,103.57,100.97,104.74,100.24
3641,THW,12.78,299426.00,Financial Services,Asset Management,64.00,62.00,64.00,39.00,0.26,0.24,93137.00,91370.00,13.19,10.12,,515849760,No,12.62,12.53,12.60,12.52
3642,BGIG,35.41,62341.00,ETF,ETF,64.00,65.00,57.00,66.00,0.33,0.31,148962.00,110330.00,35.73,30.02,,0,No,35.00,33.39,35.12,33.95
3643,KBH,61.51,4563274.00,Consumer Cyclical,Residential Construction,64.00,96.00,79.00,62.00,2.62,2.35,1227474.00,1563520.00,68.71,44.03,,3850525952,No,51.53,57.96,51.97,56.19
3644,NNOV,30.99,13288.00,ETF,ETF,64.00,43.00,67.00,62.00,0.26,0.18,27170.00,21830.00,31.47,27.07,,0,No,30.76,29.12,30.93,29.40
3645,AMSC,40.85,839518.00,Industrials,Specialty Industrial Machinery,64.00,4.00,83.00,86.00,3.26,3.08,1314667.00,1239400.00,70.49,24.87,,1979685248,No,47.38,41.54,48.11,37.44
3646,SPXD,28.39,924.00,ETF,ETF,64.00,67.00,61.00,66.00,0.22,0.15,1295.00,2220.00,28.86,24.27,,0,No,27.90,26.60,28.02,27.11
3647,VNM,18.37,752769.00,ETF,ETF,64.00,25.00,61.00,27.00,0.35,0.26,736664.00,879650.00,19.85,13.46,,0,No,18.73,18.32,18.67,18.45
3648,DTD,92.83,6660.00,ETF,ETF,64.00,58.00,59.00,64.00,0.84,0.78,21477.00,22450.00,94.29,78.16,,0,No,91.79,87.33,92.09,88.89
3649,UAA,6.06,8383788.00,Consumer Cyclical,Apparel Manufacturing,64.00,86.00,41.00,89.00,0.30,0.29,7872914.00,6639490.00,8.15,4.13,,2583528960,No,5.89,5.59,5.92,5.99
3650,FPXE,34.99,351.00,ETF,ETF,64.00,30.00,69.00,67.00,0.60,0.22,703.00,370.00,36.67,29.43,,0,No,34.85,32.51,35.02,32.96
3651,PSCC,35.72,11574.00,ETF,ETF,64.00,88.00,72.00,71.00,0.57,0.41,6403.00,8450.00,36.65,30.60,,0,No,33.32,32.74,33.69,33.02
3652,OSCV,41.91,27307.00,ETF,ETF,64.00,76.00,57.00,70.00,0.50,0.43,41082.00,84870.00,41.99,35.72,,0,No,40.85,39.15,40.94,39.84
3653,FLOC,21.46,697819.00,Energy,Oil & Gas Equipment & Services,64.00,6.00,15.00,75.00,1.04,0.97,747522.00,689150.00,28.26,14.03,,2288648704,No,24.40,20.29,24.28,22.07
