Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3527,TXUG,27.32,35.00,ETF,ETF,65.00,76.00,77.00,72.00,0.31,0.00,237.00,130.00,27.52,22.77,,0,No,26.27,25.25,26.48,25.32
3528,SRV,48.27,37813.00,Financial Services,Asset Management,65.00,31.00,54.00,83.00,1.56,1.45,57600.00,66470.00,51.43,38.11,,225305488,No,47.56,43.74,47.88,44.07
3529,MEDX,34.39,4755.00,ETF,ETF,65.00,73.00,53.00,47.00,0.40,0.21,1358.00,1760.00,35.45,26.43,,0,No,33.31,32.81,33.50,33.54
3530,CSNR,34.76,22707.00,ETF,ETF,65.00,15.00,21.00,73.00,0.55,0.44,23432.00,11580.00,38.77,26.25,,0,No,36.88,33.37,36.36,35.19
3531,NUMV,42.63,15425.00,ETF,ETF,65.00,66.00,65.00,57.00,0.44,0.40,22185.00,12600.00,43.86,35.06,,0,No,41.89,39.97,42.17,40.69
3532,SYLD,78.41,38797.00,ETF,ETF,65.00,43.00,54.00,65.00,0.94,0.84,56920.00,60870.00,81.27,63.19,,0,No,78.48,73.25,78.59,75.57
3533,SGDM,67.23,70945.00,ETF,ETF,65.00,16.00,30.00,23.00,3.34,2.79,65469.00,57280.00,96.50,43.50,,0,No,73.36,71.45,71.14,75.59
3534,BBY,76.01,3021212.00,Consumer Cyclical,Specialty Retail,65.00,95.00,80.00,55.00,2.54,2.47,4199254.00,3927580.00,84.99,55.10,,16020409344,No,65.43,69.87,67.66,67.19
3535,VSS,157.89,261736.00,ETF,ETF,65.00,36.00,63.00,64.00,2.52,2.08,296364.00,191250.00,162.91,128.14,,0,No,158.16,149.24,158.23,152.46
3536,FCPI,54.38,18468.00,ETF,ETF,65.00,58.00,66.00,62.00,0.74,0.61,14204.00,19410.00,55.08,45.34,,0,No,53.46,50.94,53.80,51.55
3537,CGGR,46.70,2014070.00,ETF,ETF,65.00,61.00,71.00,58.00,1.03,0.88,2821982.00,3040010.00,48.02,38.48,,0,No,45.59,44.08,46.00,44.18
3538,DNA,9.04,870787.00,Healthcare,Biotechnology,65.00,92.00,89.00,63.00,0.79,0.75,1258237.00,1025000.00,17.58,5.37,,590533376,No,8.39,9.37,8.63,8.35
3539,ADME,55.65,10509.00,ETF,ETF,65.00,44.00,65.00,64.00,0.67,0.52,16951.00,9570.00,56.67,46.66,,0,No,54.71,52.08,55.23,52.65
3540,ETO,30.55,39247.00,Financial Services,Asset Management,65.00,60.00,69.00,57.00,0.68,0.65,39512.00,41430.00,31.26,25.68,,500657600,No,29.99,28.97,30.21,29.48
3541,SPYC,45.69,12278.00,ETF,ETF,65.00,56.00,71.00,62.00,0.66,0.50,10833.00,10000.00,46.58,38.50,,0,No,44.46,42.91,45.00,43.04
3542,RAAX,40.25,426732.00,ETF,ETF,65.00,20.00,35.00,71.00,0.63,0.59,283119.00,297370.00,42.75,31.05,,0,No,41.43,38.03,41.23,39.64
3543,COWG,38.90,231174.00,ETF,ETF,65.00,70.00,73.00,69.00,0.86,0.74,367887.00,322430.00,39.68,32.64,,0,No,37.41,35.87,37.93,36.02
3544,GGZ,16.03,7183.00,Financial Services,Asset Management,65.00,73.00,57.00,66.00,0.17,0.14,7790.00,7340.00,16.80,12.64,,123591704,No,15.87,15.15,15.85,15.58
3545,VOE,196.89,352932.00,ETF,ETF,65.00,65.00,56.00,65.00,2.19,2.00,302958.00,288190.00,200.90,161.59,,0,No,193.66,183.44,194.49,188.29
3546,JPM,331.48,10150827.00,Financial Services,Banks - Diversified,65.00,87.00,72.00,52.00,7.82,6.95,9008248.00,10297060.00,338.09,272.11,,888204427264,No,309.29,307.26,311.61,308.62
3547,TGS,31.51,294962.00,Energy,Oil & Gas Integrated,65.00,87.00,17.00,47.00,1.24,1.18,388166.00,387580.00,36.35,19.74,,4743900160,No,30.70,29.25,30.41,30.90
3548,DFSI,45.96,36853.00,ETF,ETF,65.00,60.00,64.00,62.00,0.73,0.64,55856.00,54210.00,47.87,38.17,,0,No,45.13,43.31,45.22,44.32
3549,NJR,54.81,855141.00,Utilities,Utilities - Regulated Gas,65.00,18.00,43.00,73.00,1.36,1.30,567464.00,779470.00,58.57,43.46,,5531511808,No,55.82,50.67,55.76,52.62
3550,ACLC,83.55,194578.00,ETF,ETF,65.00,52.00,66.00,60.00,1.16,0.90,13980.00,15330.00,85.63,69.82,,0,No,82.35,78.78,83.01,79.55
3551,MDYV,93.18,43100.00,ETF,ETF,65.00,71.00,65.00,61.00,1.23,1.09,73327.00,52780.00,95.34,77.15,,0,No,91.11,87.03,91.63,88.96
3552,NDAA,23.89,842.00,ETF,ETF,65.00,44.00,63.00,62.00,0.24,0.12,1583.00,810.00,24.28,19.82,,0,No,23.60,22.44,23.74,22.74
3553,SIXA,56.16,16205.00,ETF,ETF,65.00,60.00,58.00,70.00,0.38,0.30,8050.00,7130.00,56.81,47.39,,0,No,54.92,51.81,55.33,53.09
3554,KNOW,12.98,9221.00,ETF,ETF,65.00,66.00,54.00,72.00,0.09,0.02,1261.00,360.00,13.01,10.84,,0,No,12.69,11.94,12.77,12.27
3555,PVEX,30.46,1962.00,ETF,ETF,65.00,35.00,62.00,62.00,0.44,0.35,5893.00,3690.00,31.37,24.93,,0,No,30.11,28.65,30.39,28.98
3556,BFC,142.82,64496.00,Financial Services,Banks - Regional,65.00,35.00,58.00,53.00,4.19,4.03,91762.00,99230.00,153.00,110.67,,1602848128,No,142.64,134.18,142.66,137.72
3557,CCBG,46.86,68269.00,Financial Services,Banks - Regional,65.00,53.00,64.00,50.00,1.35,1.29,90575.00,115880.00,48.78,36.87,,801371968,No,46.15,43.42,46.38,44.41
3558,QFLR,36.41,34724.00,ETF,ETF,65.00,55.00,57.00,61.00,0.71,0.62,85819.00,51290.00,36.95,29.01,,0,No,35.59,34.38,35.86,34.83
3559,VOXP,38.74,97.00,ETF,ETF,65.00,48.00,69.00,62.00,0.33,0.05,106.00,110.00,39.28,31.43,,0,No,37.65,35.79,37.97,36.19
3560,SGC,11.63,230267.00,Consumer Cyclical,Apparel Manufacturing,65.00,57.00,74.00,75.00,0.80,0.78,35241.00,37760.00,14.59,8.30,,181823984,No,12.06,10.62,12.26,10.86
3561,IWLG,56.58,18257.00,ETF,ETF,65.00,61.00,75.00,57.00,1.14,0.95,169001.00,26830.00,58.17,45.70,,0,No,55.07,53.39,55.72,53.10
3562,ITEQ,65.22,1623.00,ETF,ETF,65.00,58.00,55.00,72.00,1.84,1.50,16390.00,5540.00,71.00,51.14,,0,No,64.06,59.89,64.81,60.99
3563,FRI,31.34,13539.00,ETF,ETF,65.00,49.00,62.00,72.00,0.42,0.37,25122.00,22900.00,31.92,26.50,,0,No,30.85,28.91,31.02,29.43
3564,COWS,35.86,3948.00,ETF,ETF,65.00,76.00,59.00,58.00,0.47,0.31,5041.00,3990.00,36.98,28.47,,0,No,35.05,33.46,35.36,34.27
3565,MSLC,58.50,91082.00,ETF,ETF,65.00,49.00,67.00,63.00,0.81,0.69,94374.00,112850.00,59.67,48.99,,0,No,57.61,55.12,58.09,55.48
3566,JOET,45.72,12340.00,ETF,ETF,65.00,79.00,71.00,63.00,0.71,0.59,22153.00,24210.00,45.92,38.80,,0,No,43.64,42.55,44.12,42.71
3567,ITDD,38.53,7471.00,ETF,ETF,65.00,62.00,64.00,61.00,0.42,0.32,20459.00,13570.00,38.75,32.00,,0,No,37.71,36.07,37.97,36.54
3568,SRHQ,44.25,5.00,ETF,ETF,65.00,64.00,63.00,69.00,0.47,0.15,524.00,260.00,45.40,36.48,,0,No,43.71,40.76,43.92,41.68
3569,VFVA,144.79,5651.00,ETF,ETF,65.00,58.00,58.00,57.00,1.62,1.46,9559.00,11100.00,149.99,114.49,,0,No,143.88,135.67,144.76,139.77
3570,PAM,84.53,196808.00,Industrials,Conglomerates,65.00,80.00,28.00,24.00,3.16,3.09,248712.00,210470.00,94.50,54.95,,4542980608,No,82.99,80.35,82.53,83.86
3571,VEFA,81.09,1.00,ETF,ETF,65.00,73.00,,,0.69,0.00,88.00,70.00,81.09,72.00,,0,No,77.69,,78.25,
3572,ABIG,33.75,6.00,ETF,ETF,65.00,51.00,71.00,59.00,0.36,0.15,4911.00,2090.00,34.62,28.39,,0,No,33.21,31.88,33.58,32.02
3573,RHTX,20.00,111.00,ETF,ETF,65.00,32.00,59.00,60.00,0.19,0.02,508.00,380.00,20.60,15.63,,0,No,20.01,19.02,20.07,19.46
3574,IDA,142.72,263770.00,Utilities,Utilities - Regulated Electric,65.00,53.00,48.00,70.00,2.63,2.49,525933.00,605510.00,149.73,113.06,,7907863552,No,143.14,135.63,142.88,138.45
3575,AVMA,73.00,4339.00,ETF,ETF,65.00,60.00,60.00,64.00,0.68,0.54,5175.00,10000.00,73.50,60.65,,0,No,71.82,68.09,72.20,69.47
3576,JBSS,78.88,130767.00,Consumer Defensive,Packaged Foods,65.00,74.00,49.00,46.00,1.89,1.75,109240.00,134020.00,85.15,59.07,,922073664,No,77.89,73.22,77.76,77.16
3577,SPVM,73.20,5211.00,ETF,ETF,65.00,67.00,54.00,58.00,0.70,0.59,18166.00,31960.00,74.85,57.50,,0,No,71.85,68.73,72.24,70.48
3578,QQQT,19.09,24457.00,ETF,ETF,65.00,63.00,79.00,64.00,0.45,0.36,39080.00,48820.00,19.45,15.24,,0,No,18.27,17.74,18.60,17.55
3579,BFEB,52.51,3365.00,ETF,ETF,65.00,53.00,60.00,63.00,0.39,0.30,14674.00,14820.00,52.86,43.41,,0,No,51.69,49.07,52.05,49.94
3580,TACN,28.45,13018.00,ETF,ETF,65.00,66.00,65.00,,0.31,0.20,1814.00,1620.00,29.66,25.18,,0,No,27.66,,27.79,
3581,ABNG,17.12,5263.00,ETF,ETF,65.00,71.00,59.00,23.00,0.64,0.34,1925.00,1700.00,19.45,12.52,,0,No,16.85,,16.89,16.48
3582,DYTA,31.81,15132.00,ETF,ETF,65.00,69.00,70.00,59.00,0.33,0.24,14803.00,7610.00,31.81,26.96,,0,No,30.71,29.52,31.02,29.76
3583,CLST,16.47,3662.00,Financial Services,Banks - Regional,65.00,72.00,21.00,58.00,0.12,0.10,6195.00,2860.00,18.16,12.10,,66734724,No,15.99,15.26,16.06,15.96
3584,RNR,300.93,251729.00,Financial Services,Insurance - Reinsurance,65.00,30.00,43.00,61.00,7.04,6.45,341490.00,371420.00,318.20,231.17,,12829560832,No,298.70,279.63,296.84,291.11
3585,EFV,76.82,2203130.00,ETF,ETF,65.00,23.00,53.00,63.00,1.03,0.83,4371085.00,3076210.00,80.15,61.29,,0,No,77.75,73.29,77.59,75.50
3586,IWMI,53.09,462357.00,ETF,ETF,65.00,74.00,70.00,58.00,0.99,0.83,333411.00,351140.00,53.54,44.52,,0,No,51.49,49.71,51.85,50.26
3587,ARCO,8.30,951977.00,Consumer Cyclical,Restaurants,65.00,11.00,54.00,73.00,0.27,0.26,1227719.00,1375040.00,9.75,6.51,,1748503424,No,8.73,7.87,8.65,8.22
3588,KDEC,28.23,2706.00,ETF,ETF,65.00,67.00,63.00,65.00,0.20,0.14,9730.00,8140.00,28.30,23.54,,0,No,27.52,26.22,27.71,26.63
3589,SBUX,100.15,5654957.00,Consumer Cyclical,Restaurants,65.00,15.00,54.00,77.00,2.63,2.61,7635450.00,8125110.00,108.88,77.99,,114140954624,No,101.21,91.96,101.77,95.67
3590,NDEC,29.99,32158.00,ETF,ETF,65.00,54.00,62.00,63.00,0.21,0.17,17198.00,16200.00,30.08,25.16,,0,No,29.40,27.93,29.66,28.31
3591,PQNT,22.88,156.00,ETF,ETF,65.00,62.00,65.00,65.00,0.23,0.06,5687.00,250.00,22.93,19.55,,0,No,22.35,,22.40,21.82
3592,BBRE,106.29,17347.00,ETF,ETF,65.00,56.00,64.00,71.00,1.43,1.08,34641.00,15790.00,108.56,90.14,,0,No,104.34,97.90,104.97,99.60
3593,RGT,14.36,47453.00,Financial Services,Asset Management,65.00,62.00,54.00,69.00,0.29,0.28,14808.00,18710.00,14.99,11.63,,94242552,No,14.37,13.56,14.35,13.93
3594,DDWM,47.07,66137.00,ETF,ETF,65.00,60.00,60.00,63.00,0.57,0.49,124214.00,71890.00,47.85,38.85,,0,No,46.12,44.21,46.23,45.27
3595,ALCO,40.15,13379.00,Consumer Defensive,Farm Products,64.00,24.00,45.00,57.00,0.70,0.68,22895.00,17510.00,45.01,31.00,,297765536,No,41.29,38.09,40.80,40.10
3596,RODM,41.02,66394.00,ETF,ETF,64.00,27.00,52.00,66.00,0.48,0.45,102887.00,88460.00,41.74,33.33,,0,No,41.07,38.33,41.06,39.54
3597,GGUS,66.62,16490.00,ETF,ETF,64.00,31.00,70.00,56.00,1.08,0.85,28251.00,37840.00,69.45,55.27,,0,No,65.82,63.30,66.48,63.37
3598,XSHQ,47.09,11805.00,ETF,ETF,64.00,73.00,69.00,62.00,0.68,0.61,31751.00,27320.00,47.63,39.32,,0,No,45.59,43.65,45.95,44.22
3599,VMC,304.39,595823.00,Basic Materials,Building Materials,64.00,92.00,76.00,55.00,9.26,8.67,1168298.00,1346710.00,331.09,252.35,,39496093696,No,284.74,291.52,285.96,291.38
3600,HAPI,44.06,553.00,ETF,ETF,64.00,44.00,65.00,61.00,0.52,0.40,1840.00,2820.00,45.15,36.55,,0,No,43.57,41.43,43.82,41.90
3601,JPUS,139.24,5537.00,ETF,ETF,64.00,67.00,57.00,68.00,1.20,1.02,11345.00,4570.00,141.66,116.20,,0,No,136.71,129.43,137.24,132.55
3602,THIR,34.35,251862.00,ETF,ETF,64.00,62.00,62.00,58.00,0.63,0.53,57591.00,31310.00,35.00,27.99,,0,No,33.17,32.27,33.65,32.67
3603,EVUS,34.98,61339.00,ETF,ETF,64.00,56.00,60.00,64.00,0.35,0.30,35161.00,26780.00,35.48,29.40,,0,No,34.45,32.73,34.70,33.41
3604,BDEC,53.04,3831.00,ETF,ETF,64.00,53.00,61.00,61.00,0.41,0.30,26885.00,103280.00,53.44,43.76,,0,No,52.18,49.69,52.58,50.50
3605,BMAR,57.45,6266.00,ETF,ETF,64.00,52.00,59.00,63.00,0.38,0.30,20596.00,10560.00,57.86,47.57,,0,No,56.61,53.61,56.99,54.57
3606,BCIL,31.10,4363.00,ETF,ETF,64.00,81.00,80.00,69.00,0.64,0.51,11795.00,5450.00,33.15,25.50,,0,No,29.63,28.43,29.91,28.43
3607,XLSR,64.95,155315.00,ETF,ETF,64.00,32.00,64.00,55.00,1.07,0.95,68196.00,134500.00,66.69,52.78,,0,No,64.15,61.64,64.74,62.29
3608,STRT,79.25,46480.00,Consumer Cyclical,Auto Parts,64.00,89.00,55.00,36.00,2.99,2.96,100408.00,72680.00,92.50,55.35,,331169824,No,75.11,75.55,74.67,78.85
3609,FPAG,39.64,45976.00,ETF,ETF,64.00,61.00,63.00,59.00,0.60,0.48,95640.00,65410.00,40.95,32.50,,0,No,39.28,37.65,39.43,38.40
3610,EBUF,31.80,19348.00,ETF,ETF,64.00,60.00,58.00,70.00,0.15,0.09,11245.00,4820.00,31.80,27.32,,0,No,31.26,29.33,31.38,29.91
3611,GSIE,46.37,413589.00,ETF,ETF,64.00,60.00,62.00,62.00,0.59,0.49,461340.00,618060.00,46.90,38.53,,0,No,45.54,43.52,45.61,44.56
3612,CWAN,24.53,36509894.00,Technology,Software - Application,64.00,48.00,46.00,70.00,0.08,0.06,3670719.00,4296560.00,24.54,15.73,,7321917952,No,24.27,22.23,24.32,23.77
3613,WSBC,36.70,1601733.00,Financial Services,Banks - Regional,64.00,82.00,61.00,51.00,1.05,0.91,1006611.00,3047310.00,38.10,29.18,,3529826560,No,34.79,33.78,34.92,34.83
3614,XTOC,36.02,503.00,ETF,ETF,64.00,58.00,63.00,63.00,0.21,0.13,4353.00,2180.00,36.12,28.83,,0,No,35.36,33.66,35.62,34.15
3615,LNT,73.21,2575911.00,Utilities,Utilities - Regulated Electric,64.00,55.00,50.00,68.00,1.35,1.30,2295866.00,2673740.00,75.76,59.82,,18908461056,No,72.47,68.94,72.68,70.06
3616,VYM,158.39,1596198.00,ETF,ETF,64.00,56.00,57.00,64.00,1.71,1.60,1251122.00,1497660.00,161.46,129.11,,0,No,156.83,148.42,157.57,152.02
3617,ENDW,33.85,16719.00,ETF,ETF,64.00,43.00,54.00,63.00,0.33,0.26,9306.00,7040.00,34.53,27.11,,0,No,33.70,31.94,33.76,32.64
3618,IMCV,90.13,18319.00,ETF,ETF,64.00,61.00,56.00,63.00,0.90,0.83,23900.00,27350.00,92.14,74.19,,0,No,89.10,84.52,89.51,86.77
3619,DJP,44.72,26111.00,,,64.00,9.00,14.00,79.00,0.59,0.45,92441.00,150850.00,51.73,33.18,,0,No,48.49,41.75,47.93,44.28
3620,PC,9.40,0.00,Industrials,Specialty Business Services,64.00,40.00,38.00,43.00,0.00,0.00,0.00,0.00,14.00,5.11,,30497782,No,9.40,9.28,9.40,9.40
3621,WBIG,25.76,386.00,ETF,ETF,64.00,80.00,59.00,65.00,0.21,0.13,3132.00,4570.00,25.86,21.50,,0,No,24.68,23.89,24.93,24.23
3622,PSCF,63.35,1523.00,ETF,ETF,64.00,68.00,68.00,57.00,0.81,0.47,1877.00,2790.00,64.74,52.14,,0,No,61.77,58.84,62.10,59.94
3623,SPBC,47.51,11874.00,ETF,ETF,64.00,29.00,68.00,59.00,0.66,0.47,4637.00,7100.00,48.72,39.66,,0,No,47.06,44.99,47.45,45.19
3624,ROBN,33.99,1022221.00,ETF,ETF,64.00,99.00,96.00,4.00,4.10,3.76,1707640.00,1630020.00,123.06,14.49,,0,No,23.01,49.83,24.55,33.15
3625,BJAN,58.79,10032.00,ETF,ETF,64.00,54.00,61.00,61.00,0.41,0.30,18159.00,15320.00,59.10,48.69,,0,No,57.83,55.04,58.24,55.99
3626,TTC,92.19,622695.00,Industrials,Tools & Accessories,64.00,70.00,21.00,73.00,3.10,3.01,829688.00,1171550.00,105.19,67.64,,8779210752,No,92.43,85.80,91.69,90.69
3627,DIHP,34.45,674974.00,ETF,ETF,64.00,58.00,59.00,65.00,0.45,0.37,604474.00,703750.00,35.31,28.54,,0,No,33.96,32.43,34.03,33.24
3628,AGQI,18.17,1060.00,ETF,ETF,64.00,61.00,55.00,68.00,0.24,0.18,8861.00,2910.00,18.42,14.90,,0,No,17.87,17.01,17.95,17.43
3629,CMRE,15.25,321758.00,Industrials,Marine Shipping,64.00,8.00,11.00,38.00,0.52,0.50,442862.00,462140.00,18.06,8.83,,1841260032,No,16.51,15.30,16.26,16.37
3630,TLTD,99.43,3272.00,ETF,ETF,64.00,28.00,59.00,60.00,1.17,0.94,16469.00,7050.00,105.06,79.85,,0,No,99.82,94.68,99.77,97.19
3631,SCHD,31.89,22051357.00,ETF,ETF,64.00,30.00,47.00,74.00,0.35,0.33,21524248.00,22571680.00,32.92,26.16,,0,No,31.83,29.43,32.06,30.55
3632,NFEB,30.29,5111.00,ETF,ETF,64.00,52.00,60.00,63.00,0.19,0.12,6593.00,4340.00,30.50,25.38,,0,No,29.76,28.21,30.01,28.69
3633,DECT,39.16,8371.00,ETF,ETF,64.00,53.00,61.00,60.00,0.29,0.23,10543.00,10550.00,39.46,32.42,,0,No,38.53,36.72,38.82,37.32
3634,XQQI,53.12,208564.00,ETF,ETF,64.00,59.00,77.00,,1.61,1.31,209285.00,266980.00,54.70,41.68,,0,No,51.16,,51.96,
3635,QTR,35.46,6307.00,ETF,ETF,64.00,70.00,83.00,39.00,0.65,0.19,3043.00,470.00,37.40,27.65,,0,No,33.47,33.19,34.24,32.18
3636,VTR,83.04,4951741.00,Real Estate,REIT - Healthcare Facilities,64.00,15.00,29.00,52.00,2.33,2.29,4163041.00,4158980.00,91.06,61.76,,40371535872,No,85.14,79.40,85.02,82.73
3637,FTA,95.46,21880.00,ETF,ETF,64.00,61.00,49.00,66.00,0.92,0.79,33351.00,19970.00,97.64,77.04,,0,No,94.67,89.22,94.89,92.11
3638,SDVY,42.35,1020113.00,ETF,ETF,64.00,66.00,58.00,62.00,0.56,0.53,1405519.00,1336040.00,42.90,34.21,,0,No,41.75,39.81,41.81,40.78
3639,RSPN,62.60,135546.00,ETF,ETF,64.00,76.00,56.00,66.00,0.99,0.83,160985.00,188430.00,64.16,51.48,,0,No,60.86,58.64,61.12,60.10
3640,UFPT,233.30,112684.00,Healthcare,Medical Devices,64.00,72.00,81.00,49.00,9.73,9.39,211664.00,220230.00,274.93,173.86,,1805027840,No,215.59,217.95,221.91,223.99
3641,GWX,44.73,63935.00,ETF,ETF,64.00,24.00,55.00,64.00,0.86,0.69,67548.00,71200.00,47.28,35.36,,0,No,45.68,42.67,45.68,43.90
3642,ETG,23.12,121997.00,Financial Services,Asset Management,64.00,65.00,71.00,53.00,0.40,0.38,146948.00,131500.00,23.67,19.34,,1764562432,No,22.55,22.12,22.80,22.42
3643,KEYG,16.28,1586.00,ETF,ETF,64.00,,,,,,2100.00,2100.00,16.33,14.23,,0,No,,,,
3644,PLTZ,35.30,569850.00,ETF,ETF,64.00,93.00,81.00,89.00,2.66,2.56,864290.00,344000.00,64.96,19.91,,0,No,29.48,29.21,29.59,29.54
3645,QMFE,24.25,153.00,ETF,ETF,64.00,49.00,58.00,64.00,0.14,0.10,14511.00,10700.00,24.39,20.24,,0,No,23.89,22.56,24.06,22.98
3646,NBCR,33.35,86439.00,ETF,ETF,64.00,34.00,65.00,56.00,0.38,0.30,47264.00,17440.00,34.00,27.55,,0,No,32.98,31.61,33.25,31.92
3647,QMNV,25.05,58398.00,ETF,ETF,64.00,54.00,59.00,61.00,0.17,0.12,6661.00,13860.00,25.16,20.85,,0,No,24.63,23.37,24.82,23.81
3648,APRT,45.73,396.00,ETF,ETF,64.00,50.00,58.00,66.00,0.19,0.12,4470.00,2270.00,45.87,38.68,,0,No,45.17,42.35,45.41,43.17
3649,DEUS,64.85,4274.00,ETF,ETF,64.00,66.00,60.00,66.00,0.63,0.53,21827.00,24260.00,66.04,54.65,,0,No,63.54,60.37,63.92,61.66
3650,IQLT,49.34,954388.00,ETF,ETF,64.00,42.00,61.00,66.00,0.69,0.55,1538898.00,1568400.00,50.08,41.20,,0,No,49.06,46.62,49.11,47.67
3651,DWM,74.56,9263.00,ETF,ETF,64.00,53.00,60.00,63.00,0.76,0.59,12750.00,9850.00,76.34,61.84,,0,No,73.65,70.22,73.75,71.95
3652,GSIW,28.60,8978.00,Financial Services,Capital Markets,64.00,25.00,96.00,52.00,3.17,2.79,7172.00,8980.00,358.00,8.00,,40395440,No,29.34,27.63,30.57,26.51
