Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3730,IVE,227.06,799896.00,ETF,ETF,60.00,62.00,57.00,57.00,1.61,1.42,1240780.00,1981710.00,228.95,189.34,,,No,220.44,213.48,222.30,217.10
3731,GEND,12.73,6063.00,ETF,ETF,60.00,54.00,38.00,67.00,0.10,0.07,3396.00,2130.00,13.91,10.38,,,No,12.58,11.94,12.62,12.24
3732,RDIV,57.67,23797.00,ETF,ETF,60.00,62.00,52.00,59.00,0.61,0.53,55411.00,27480.00,58.90,46.51,,,No,56.28,53.99,56.53,55.07
3733,GAA,35.22,5669.00,ETF,ETF,60.00,56.00,55.00,62.00,0.31,0.26,5984.00,4610.00,35.59,29.79,,,No,34.64,33.18,34.83,33.83
3734,COLAU,11.60,686.00,Financial Services,Shell Companies,60.00,82.00,73.00,62.00,0.04,0.01,38.00,60.00,13.70,10.25,,,No,10.89,10.85,10.97,10.96
3735,FARX,29.43,3382.00,ETF,ETF,60.00,55.00,59.00,60.00,0.11,0.07,2061.00,1030.00,29.63,25.24,,,No,28.92,27.64,29.01,28.15
3736,GPIX,55.61,776837.00,ETF,ETF,60.00,69.00,68.00,54.00,0.41,0.34,787415.00,926230.00,56.19,47.91,,,No,53.38,52.48,54.02,52.80
3737,GKOS,113.64,1095171.00,Healthcare,Medical Devices,60.00,6.00,35.00,56.00,8.39,8.13,875250.00,1620740.00,148.11,73.16,,6674521600.00,No,122.51,105.99,123.04,114.37
3738,FER,66.39,1712211.00,Industrials,Engineering & Construction,60.00,25.00,24.00,45.00,1.43,0.99,1364222.00,1350350.00,74.79,50.10,,47569031168.00,No,68.18,65.03,68.72,67.41
3739,FCXG,16.92,120962.00,ETF,ETF,60.00,98.00,58.00,,1.25,0.98,25925.00,48780.00,18.59,9.53,,,No,14.05,,14.41,
3740,BAFE,28.72,14764.00,ETF,ETF,60.00,60.00,71.00,56.00,0.21,0.18,80109.00,80140.00,28.95,24.47,,,No,27.49,27.05,27.86,27.14
3741,ITDC,36.63,5789.00,ETF,ETF,60.00,66.00,64.00,55.00,0.24,0.19,21011.00,14380.00,36.86,31.27,,,No,35.42,34.53,35.75,34.86
3742,IJJ,142.89,303709.00,ETF,ETF,60.00,59.00,58.00,60.00,1.57,1.40,158806.00,153970.00,144.76,119.21,,,No,138.93,134.36,140.12,136.59
3743,IUSV,109.94,455237.00,ETF,ETF,60.00,62.00,57.00,57.00,0.78,0.71,1031588.00,637490.00,110.78,91.74,,,No,106.76,103.37,107.67,105.12
3744,KRBN,33.30,9902.00,ETF,ETF,60.00,73.00,82.00,24.00,0.43,0.38,19411.00,19100.00,36.50,27.00,,,No,31.26,32.46,31.62,32.30
3745,AVOS,26.97,1.00,ETF,ETF,60.00,66.00,,,0.19,0.06,8655.00,1410.00,27.21,23.90,,,No,26.11,,26.41,
3746,EVLV,6.41,2269542.00,Industrials,Security & Protection Services,60.00,10.00,87.00,49.00,0.30,0.29,3220609.00,2565780.00,8.91,4.87,,1152975744.00,No,6.39,6.74,6.42,6.20
3747,FTQI,21.96,223011.00,ETF,ETF,60.00,67.00,70.00,53.00,0.17,0.14,318661.00,173130.00,22.01,19.15,,,No,21.10,20.75,21.33,20.83
3748,BRC,88.15,230399.00,Industrials,Security & Protection Services,60.00,85.00,26.00,68.00,3.51,3.05,282328.00,345100.00,99.29,65.76,,4152992768.00,No,82.30,81.51,82.26,83.17
3749,FID,22.26,20621.00,ETF,ETF,60.00,64.00,55.00,61.00,0.19,0.15,28103.00,11750.00,22.59,17.91,,,No,21.70,20.84,21.88,21.29
3750,SPYV,60.82,1956921.00,ETF,ETF,60.00,62.00,57.00,57.00,0.43,0.39,3397469.00,2985590.00,61.33,50.76,,,No,59.05,57.21,59.55,58.17
3751,TNL,69.87,572855.00,Consumer Cyclical,Travel Services,60.00,88.00,20.00,46.00,1.97,1.81,837277.00,885480.00,81.00,47.61,,4361602048.00,No,68.62,67.56,68.84,69.99
3752,JHMD,44.80,97895.00,ETF,ETF,60.00,65.00,52.00,64.00,0.49,0.41,125685.00,124890.00,46.03,37.36,,,No,44.14,42.20,44.52,43.16
3753,TT,465.84,1127429.00,Industrials,Building Products & Equipment,60.00,19.00,63.00,71.00,11.61,10.15,1353655.00,1560720.00,503.47,348.06,,102976479232.00,No,459.49,428.34,464.27,431.97
3754,JPUS,137.69,6701.00,ETF,ETF,60.00,57.00,52.00,64.00,1.02,0.85,11944.00,10070.00,138.25,115.81,,,No,134.86,128.43,135.70,130.96
3755,VOOV,219.23,53299.00,ETF,ETF,60.00,62.00,57.00,57.00,1.46,1.31,85220.00,76510.00,220.94,182.92,,,No,212.86,206.29,214.66,209.77
3756,AIVL,126.78,541.00,ETF,ETF,60.00,70.00,59.00,67.00,0.83,0.53,2469.00,2320.00,127.31,110.24,,,No,121.93,117.51,123.01,119.24
3757,QDVO,30.48,349104.00,ETF,ETF,60.00,69.00,73.00,49.00,0.27,0.25,266269.00,327730.00,30.97,25.75,,,No,29.16,28.96,29.60,28.91
3758,FDN,280.42,413901.00,ETF,ETF,60.00,74.00,81.00,49.00,5.13,4.43,545352.00,468260.00,290.91,224.47,,,No,259.77,264.98,264.75,258.80
3759,TPIF,37.54,22379.00,ETF,ETF,60.00,55.00,48.00,64.00,0.40,0.29,41303.00,50050.00,38.85,31.21,,,No,37.24,35.40,37.49,36.26
3760,IVOV,110.08,13147.00,ETF,ETF,60.00,59.00,59.00,58.00,1.10,0.89,19219.00,14360.00,110.89,91.89,,,No,107.00,103.70,107.91,105.25
3761,HEDJ,56.44,237190.00,ETF,ETF,60.00,78.00,62.00,59.00,0.69,0.57,74976.00,131010.00,57.37,47.14,,,No,54.62,52.91,55.21,53.92
3762,DPST,105.59,527743.00,ETF,ETF,60.00,15.00,32.00,64.00,5.88,5.28,516704.00,365120.00,146.09,70.64,,,No,110.33,105.19,111.69,108.18
3763,OXM,45.23,177587.00,Consumer Cyclical,Apparel Manufacturing,60.00,86.00,85.00,74.00,2.45,2.26,326512.00,314960.00,56.39,30.57,,673964032.00,No,41.91,39.66,43.06,39.04
3764,ESGD,102.99,175622.00,ETF,ETF,60.00,69.00,57.00,62.00,1.10,0.90,353720.00,323230.00,104.81,85.48,,,No,100.39,96.87,101.39,98.57
3765,LIN,507.57,2257059.00,Basic Materials,Specialty Chemicals,60.00,65.00,53.00,83.00,9.38,9.26,2287339.00,2322010.00,521.28,387.78,,234673618944.00,No,501.82,465.64,503.83,468.64
3766,SIXA,55.45,3464.00,ETF,ETF,60.00,62.00,55.00,68.00,0.32,0.22,10296.00,7780.00,56.11,47.26,,,No,54.04,51.45,54.47,52.42
3767,DVIN,29.51,1.00,ETF,ETF,60.00,63.00,24.00,80.00,0.27,0.03,252.00,70.00,31.93,23.49,,,No,28.81,27.25,29.03,28.08
3768,IAPR,32.97,13003.00,ETF,ETF,60.00,60.00,65.00,60.00,0.19,0.15,44376.00,10290.00,33.24,28.68,,,No,32.51,31.06,32.71,31.53
3769,GNOV,41.71,6992.00,ETF,ETF,60.00,60.00,63.00,53.00,0.16,0.15,15374.00,8740.00,41.79,35.52,,,No,40.61,39.35,40.93,39.98
3770,SBS,5.40,9975435.00,Utilities,Utilities - Regulated Water,60.00,5.00,19.00,48.00,0.16,0.14,6837892.00,5136860.00,7.16,3.78,,18935791616.00,No,6.23,5.37,6.19,5.61
3771,MDYV,91.88,55860.00,ETF,ETF,60.00,59.00,57.00,61.00,0.98,0.86,79260.00,73130.00,93.10,76.73,,,No,89.34,86.44,90.10,87.90
3772,SNA,377.39,167490.00,Industrials,Tools & Accessories,60.00,57.00,34.00,67.00,6.67,6.27,392661.00,327440.00,400.88,301.82,,19549526016.00,No,372.37,356.04,373.33,364.26
3773,UAPR,35.06,14982.00,ETF,ETF,59.00,57.00,67.00,58.00,0.10,0.10,19258.00,6960.00,35.15,30.68,,,No,34.37,32.98,34.56,33.40
3774,UDEC,41.68,35678.00,ETF,ETF,59.00,61.00,63.00,53.00,0.12,0.10,24750.00,37960.00,41.78,35.40,,,No,40.51,39.39,40.82,39.94
3775,KAUG,28.41,3263.00,ETF,ETF,59.00,56.00,62.00,59.00,0.10,0.08,19909.00,54920.00,28.49,24.32,,,No,27.80,26.78,27.98,27.16
3776,KIQQ,26.72,933.00,ETF,ETF,59.00,81.00,79.00,,0.15,0.01,615.00,70.00,26.77,22.40,,,No,24.75,,25.15,
3777,BGIG,35.27,110817.00,ETF,ETF,59.00,58.00,55.00,61.00,0.25,0.22,131560.00,145080.00,35.53,29.77,,,No,34.43,33.08,34.67,33.64
3778,MCH,29.33,2086.00,ETF,ETF,59.00,73.00,69.00,41.00,0.43,0.17,4290.00,2030.00,30.97,23.61,,,No,28.11,28.74,28.42,28.51
3779,GNL,9.21,1273957.00,Real Estate,REIT - Diversified,59.00,48.00,29.00,68.00,0.16,0.15,1904017.00,1805730.00,10.04,6.77,,1951888768.00,No,9.37,8.74,9.42,9.11
3780,ARGT,94.75,164672.00,ETF,ETF,59.00,77.00,71.00,46.00,2.55,2.33,272919.00,237600.00,103.97,66.49,,,No,92.10,87.53,92.24,91.56
3781,BUSA,38.94,8382.00,ETF,ETF,59.00,59.00,47.00,62.00,0.31,0.29,33309.00,17530.00,39.51,32.15,,,No,38.30,36.76,38.49,37.67
3782,CNSP,5.24,24431.00,Healthcare,Biotechnology,59.00,1.00,96.00,9.00,0.43,0.41,1419503.00,122830.00,12.84,1.90,,7657992.00,No,3.86,5.68,4.00,4.73
3783,NODK,14.36,16169.00,Financial Services,Insurance - Property & Casualty,59.00,87.00,73.00,58.00,0.29,0.29,19766.00,23290.00,14.70,12.08,,294113408.00,No,13.27,13.36,13.38,13.39
3784,DRS,45.61,814450.00,Industrials,Aerospace & Defense,59.00,89.00,28.00,89.00,1.46,1.37,1028195.00,1006170.00,49.31,32.43,,12167018496.00,No,44.06,40.84,43.91,40.63
3785,OKE,86.75,2758205.00,Energy,Oil & Gas Midstream,59.00,19.00,55.00,77.00,2.56,2.46,4616582.00,4066400.00,96.07,64.02,,54655348736.00,No,88.63,78.56,87.81,81.95
3786,BBIN,78.29,61569.00,ETF,ETF,59.00,68.00,54.00,63.00,0.82,0.63,219404.00,110660.00,80.17,65.51,,,No,76.54,73.76,77.26,75.22
3787,NMAY,29.63,11041.00,ETF,ETF,59.00,68.00,66.00,57.00,0.15,0.14,44038.00,51900.00,29.71,25.74,,,No,28.75,27.87,28.93,28.18
3788,RL,359.43,486372.00,Consumer Cyclical,Apparel Manufacturing,59.00,57.00,44.00,29.00,13.07,10.65,651522.00,990130.00,393.41,258.13,,21391960064.00,No,358.80,344.31,363.46,357.84
3789,DGP,162.64,233599.00,,,59.00,21.00,4.00,48.00,6.66,5.82,196244.00,237780.00,252.75,96.41,,,No,177.37,167.48,178.37,182.15
3790,MLPB,29.34,4242.00,,,59.00,34.00,50.00,72.00,0.41,0.28,6277.00,6130.00,30.78,23.41,,,No,29.14,26.79,29.08,27.63
3791,LPRE,28.98,2011.00,ETF,ETF,59.00,70.00,56.00,64.00,0.26,0.20,19915.00,22060.00,29.64,24.72,,,No,27.94,26.94,28.28,27.36
3792,DNOV,51.17,13532.00,ETF,ETF,59.00,59.00,62.00,52.00,0.16,0.15,12382.00,14980.00,51.32,43.37,,,No,49.89,48.39,50.26,49.17
3793,DFJ,105.07,13108.00,ETF,ETF,59.00,60.00,41.00,63.00,1.20,0.87,42993.00,35100.00,113.22,83.39,,,No,104.76,99.51,105.29,102.09
3794,GCOW,45.82,179754.00,ETF,ETF,59.00,43.00,38.00,65.00,0.33,0.30,311493.00,222690.00,47.57,37.36,,,No,46.05,43.02,46.04,44.41
3795,MSCI,613.58,483356.00,Financial Services,Financial Data & Stock Exchanges,59.00,76.00,70.00,63.00,16.95,15.98,612300.00,765570.00,644.68,501.08,,44624195584.00,No,575.42,567.30,581.20,569.55
3796,HWC,67.23,1099582.00,Financial Services,Banks - Regional,59.00,55.00,53.00,60.00,1.59,1.51,882338.00,745590.00,75.43,52.89,,5456250368.00,No,66.60,64.34,67.00,65.88
3797,BAYAU,12.50,1911.00,Financial Services,Shell Companies,59.00,75.00,61.00,63.00,2.00,1.38,563.00,3550.00,23.00,11.14,,,No,12.48,11.81,12.21,11.91
3798,BWB,18.42,67189.00,Financial Services,Banks - Regional,59.00,63.00,43.00,51.00,0.52,0.51,68817.00,68420.00,20.30,14.35,,513611648.00,No,18.40,17.79,18.53,18.22
3799,SMC,29.23,32282.00,Energy,Oil & Gas Midstream,59.00,12.00,18.00,75.00,1.67,1.51,75142.00,106900.00,33.50,19.13,,403791584.00,No,30.25,26.52,29.82,28.53
3800,LECO,262.82,504615.00,Industrials,Tools & Accessories,59.00,46.00,19.00,66.00,6.71,6.47,349666.00,303910.00,310.00,194.29,,14399149056.00,No,258.74,251.74,260.43,258.19
3801,BWTG,41.44,104.00,ETF,ETF,59.00,66.00,61.00,50.00,0.36,0.19,1100.00,730.00,42.95,34.82,,,No,39.58,38.90,40.15,39.38
3802,IVVM,36.86,11602.00,ETF,ETF,59.00,60.00,66.00,54.00,0.15,0.14,31833.00,15660.00,37.63,31.86,,,No,35.77,34.82,36.10,35.17
3803,CAAP,26.02,203937.00,Industrials,Airports & Air Services,59.00,84.00,28.00,35.00,1.02,0.95,252061.00,208640.00,30.50,17.36,,4247054848.00,No,25.44,24.15,25.50,25.99
3804,CSMD,35.01,24367.00,ETF,ETF,59.00,82.00,63.00,63.00,0.56,0.52,83768.00,48600.00,35.38,29.53,,,No,32.71,32.86,33.10,32.78
3805,AOR,69.48,220125.00,ETF,ETF,59.00,66.00,62.00,56.00,0.48,0.39,394888.00,348890.00,69.92,59.75,,,No,67.24,65.60,67.83,66.30
3806,COWZ,64.89,986688.00,ETF,ETF,59.00,64.00,49.00,61.00,0.65,0.59,1269647.00,921310.00,65.64,53.77,,,No,63.09,60.78,63.37,62.31
3807,SVACU,11.24,4.00,Financial Services,Shell Companies,59.00,65.00,62.00,55.00,0.19,0.17,638.00,1650.00,13.50,10.00,,,No,10.82,,10.92,10.76
3808,NWE,69.16,905504.00,Utilities,Utilities - Regulated Electric,59.00,20.00,27.00,44.00,1.51,1.40,488004.00,461210.00,75.18,50.46,,4253894656.00,No,70.38,65.41,70.87,68.23
3809,UAL,105.14,3695615.00,Industrials,Airlines,59.00,91.00,63.00,49.00,5.07,4.25,7739438.00,6629300.00,119.21,71.55,,34125260800.00,No,96.51,101.77,98.83,102.42
3810,JFB,5.64,701893.00,Real Estate,Real Estate - Development,59.00,25.00,2.00,4.00,0.48,0.47,332458.00,902310.00,17.55,2.30,,86464584.00,No,6.05,7.47,5.79,8.30
3811,QBKV,27.25,954.00,ETF,ETF,59.00,58.00,,,0.07,0.01,5797.00,100.00,27.31,24.83,,,No,,,26.66,
3812,WNEB,12.81,48579.00,Financial Services,Banks - Regional,59.00,13.00,40.00,47.00,0.35,0.33,56863.00,36950.00,14.52,8.53,,257803872.00,No,13.52,12.73,13.56,13.11
3813,JULP,32.46,152.00,ETF,ETF,59.00,57.00,62.00,55.00,0.06,0.04,4973.00,7200.00,32.47,27.50,,,No,31.66,30.77,31.87,31.10
3814,RB,46.53,900.00,ETF,ETF,59.00,58.00,59.00,57.00,0.18,0.08,1222.00,1610.00,46.80,40.01,,,No,45.85,43.84,46.00,44.86
3815,TTC,90.95,1515753.00,Industrials,Tools & Accessories,59.00,24.00,16.00,85.00,2.30,2.27,820084.00,876080.00,105.19,67.04,,8865863680.00,No,93.31,85.15,92.76,88.63
3816,UTMD,65.53,8117.00,Healthcare,Medical Instruments & Supplies,59.00,56.00,37.00,78.00,1.63,1.58,12647.00,11900.00,71.81,52.00,,208649152.00,No,65.43,61.79,65.78,62.22
3817,EASG,38.16,1381.00,ETF,ETF,59.00,72.00,60.00,60.00,0.29,0.19,2642.00,1010.00,38.48,32.20,,,No,36.95,35.90,37.35,36.38
3818,HEQQ,61.06,5418.00,ETF,ETF,59.00,53.00,64.00,50.00,0.15,0.05,3106.00,930.00,61.40,52.19,,,No,59.44,58.13,59.95,58.69
3819,FEDM,62.47,2.00,ETF,ETF,59.00,65.00,57.00,58.00,0.39,0.10,2242.00,580.00,64.02,53.55,,,No,60.99,59.46,61.73,60.47
3820,D,65.46,5422138.00,Utilities,Utilities - Regulated Electric,59.00,71.00,63.00,58.00,1.81,1.40,5968790.00,10701420.00,68.97,53.36,,57572888576.00,No,63.52,61.47,63.96,62.12
3821,BRX,30.19,1378372.00,Real Estate,REIT - Retail,59.00,54.00,35.00,76.00,0.48,0.47,2588874.00,2850630.00,31.49,24.66,,9263396864.00,No,29.89,27.96,30.03,28.27
3822,TENJ,27.38,319.00,ETF,ETF,59.00,65.00,68.00,59.00,0.09,0.04,396.00,510.00,27.44,24.34,,,No,26.20,,26.55,25.74
3823,KWR,142.14,117721.00,Basic Materials,Specialty Chemicals,59.00,68.00,48.00,50.00,5.43,5.16,171847.00,136040.00,183.01,105.50,,2468466432.00,No,135.77,140.08,138.38,142.22
3824,KSPI,85.63,580536.00,Technology,Software - Infrastructure,59.00,45.00,84.00,66.00,2.99,2.98,554720.00,489570.00,99.20,68.59,,16272033792.00,No,83.95,79.68,84.75,78.32
3825,PMAR,47.76,17223.00,ETF,ETF,59.00,60.00,63.00,57.00,0.16,0.14,67619.00,23780.00,47.87,41.26,,,No,46.47,44.98,46.84,45.54
3826,PSFF,34.18,51349.00,ETF,ETF,59.00,59.00,64.00,55.00,0.10,0.08,57158.00,45820.00,34.25,29.53,,,No,33.31,32.32,33.55,32.66
3827,DDEC,47.33,4892.00,ETF,ETF,59.00,60.00,63.00,54.00,0.14,0.12,14441.00,11850.00,47.46,40.68,,,No,46.06,44.80,46.41,45.37
3828,JOET,45.12,11158.00,ETF,ETF,59.00,78.00,69.00,57.00,0.48,0.37,22004.00,14150.00,45.24,38.80,,,No,42.52,42.35,43.07,42.37
3829,VUSV,67.32,3398.00,ETF,ETF,59.00,63.00,59.00,63.00,0.46,0.35,7373.00,12670.00,67.73,58.70,,,No,65.30,,65.88,
3830,PNOV,44.35,84426.00,ETF,ETF,59.00,64.00,66.00,56.00,0.31,0.28,55546.00,44160.00,46.13,38.60,,,No,42.90,41.81,43.29,42.19
3831,PFEB,43.03,12842.00,ETF,ETF,59.00,61.00,63.00,56.00,0.14,0.12,38961.00,37190.00,43.15,37.05,,,No,41.83,40.62,42.17,41.12
3832,SRVR,34.06,53575.00,ETF,ETF,59.00,23.00,58.00,78.00,0.50,0.42,94360.00,91640.00,35.81,28.45,,,No,33.91,31.67,34.29,31.84
3833,MC,67.12,549978.00,Financial Services,Capital Markets,59.00,82.00,80.00,52.00,2.23,2.10,1205357.00,806340.00,78.22,51.06,,4992138752.00,No,63.73,66.77,64.87,65.52
3834,MRBK,17.88,68919.00,Financial Services,Banks - Regional,59.00,35.00,17.00,66.00,0.38,0.37,112882.00,97900.00,21.67,11.16,,212598160.00,No,18.74,17.33,18.60,18.22
3835,BGC,10.15,2968206.00,Financial Services,Capital Markets,59.00,11.00,65.00,77.00,0.31,0.30,2924193.00,3373040.00,11.91,8.27,,4862424576.00,No,10.87,9.67,10.96,9.71
3836,PBAP,30.92,4135.00,ETF,ETF,59.00,55.00,66.00,58.00,0.13,0.11,10574.00,4870.00,31.89,27.25,,,No,30.37,29.15,30.54,29.51
3837,GDEC,39.77,3968.00,ETF,ETF,59.00,60.00,63.00,55.00,0.11,0.09,51073.00,9930.00,39.84,34.18,,,No,38.68,37.61,39.00,38.07
3838,DKL,51.14,42563.00,Energy,Oil & Gas Refining & Marketing,59.00,40.00,26.00,64.00,1.42,1.36,57757.00,38700.00,55.89,41.72,,2719021824.00,No,51.02,48.11,50.86,49.67
3839,TPAY,54.59,401.00,ETF,ETF,59.00,71.00,71.00,,0.36,0.17,1193.00,590.00,54.91,46.50,,,No,51.58,,52.49,
3840,GOCT,41.42,11069.00,ETF,ETF,59.00,60.00,63.00,54.00,0.11,0.09,21655.00,6820.00,41.48,35.51,,,No,40.30,39.23,40.63,39.67
3841,LVDS,56.22,3864.00,ETF,ETF,59.00,70.00,69.00,56.00,0.32,0.19,5604.00,2910.00,56.22,49.19,,,No,53.57,52.08,54.15,52.45
3842,SG,7.69,6946555.00,Consumer Cyclical,Restaurants,59.00,90.00,93.00,80.00,0.93,0.87,4876509.00,7583440.00,16.70,4.49,,913784704.00,No,7.00,7.01,7.52,6.73
3843,SPGP,120.45,49203.00,ETF,ETF,59.00,70.00,64.00,57.00,1.39,1.16,96185.00,57210.00,121.16,102.23,,,No,115.07,113.84,116.39,114.33
3844,AENT,5.54,18676.00,Communication Services,Entertainment,59.00,2.00,10.00,15.00,0.68,0.67,27715.00,27440.00,8.80,3.01,,282399456.00,No,6.88,6.71,6.74,6.81
3845,BDYN,27.69,236763.00,ETF,ETF,59.00,75.00,72.00,57.00,0.28,0.24,409103.00,453720.00,27.98,23.51,,,No,26.24,,26.61,25.93
3846,FEMS,46.90,46810.00,ETF,ETF,59.00,31.00,56.00,62.00,1.06,0.83,36580.00,40640.00,49.49,39.07,,,No,47.04,44.67,47.31,45.19
3847,NUDV,32.50,110.00,ETF,ETF,59.00,55.00,46.00,61.00,0.18,0.13,4879.00,4330.00,32.73,27.79,,,No,31.73,30.45,31.96,31.15
3848,JMID,31.84,4489.00,ETF,ETF,59.00,74.00,69.00,60.00,0.28,0.10,5000.00,7640.00,32.24,27.25,,,No,30.25,29.78,30.63,29.74
3849,MVBF,26.48,75641.00,Financial Services,Banks - Regional,59.00,78.00,34.00,26.00,0.74,0.71,38142.00,49440.00,29.59,18.96,,340265376.00,No,25.87,26.11,25.98,26.47
3850,VOT,301.97,280379.00,ETF,ETF,59.00,77.00,74.00,57.00,4.49,4.01,225388.00,207410.00,304.57,248.23,,,No,280.50,282.61,284.78,279.32
3851,EBC,19.29,2014798.00,Financial Services,Banks - Regional,59.00,22.00,35.00,43.00,0.39,0.36,1990669.00,1698600.00,22.57,14.10,,4146963968.00,No,19.96,19.03,20.00,19.63
3852,VTOL,41.16,221152.00,Energy,Oil & Gas Equipment & Services,59.00,5.00,17.00,65.00,1.25,1.19,215176.00,192480.00,50.38,29.26,,1218575360.00,No,45.79,41.35,45.34,42.65
