Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2411,ESGU,162.69,163.06,288910,ETF,ETF,66.00,56.00,70.00,63.00,1.60,1.39,421580.00,239810.00,166.46,135.34,0,NO,163.38,162.82,152.13,162.95,154.21,,2416,0.00,288910,NO,NO,2023-03-17,50697000
2412,SPXN,81.02,81.23,1547,ETF,ETF,66.00,39.00,64.00,63.00,0.63,0.30,1781.00,1470.00,84.43,66.92,0,NO,81.65,82.00,76.15,81.89,77.46,,2719,0.00,1547,NO,NO,2021-04-01,241200
2413,UXJA,37.65,37.77,2169,ETF,ETF,66.00,50.00,67.00,63.00,0.29,0.17,2270.00,1950.00,38.76,31.05,0,NO,37.87,37.86,35.25,37.86,35.81,,375,0.00,2169,NO,NO,2026-04-15,152200
2414,LCOW,25.77,25.85,9241,ETF,ETF,66.00,72.00,74.00,63.00,0.17,0.12,6434.00,2560.00,26.13,21.73,0,NO,25.54,25.24,23.99,25.40,24.22,,300,0.00,9241,NO,NO,2025-06-06,132300
2415,EFSI,41.33,42.33,32301,Financial Services,Banks - Regional,66.00,52.00,70.00,49.00,1.37,1.37,46786.00,72270.00,44.00,31.44,223693504,NO,41.49,40.40,38.09,41.08,38.56,,6296,0.00,32301,NO,NO,2025-06-27,586000
2416,PRMR,27.45,27.57,9238,ETF,ETF,66.00,41.00,81.00,71.00,0.33,0.26,8700.00,9150.00,28.61,22.80,0,NO,27.99,27.33,,27.53,25.56,,152,0.00,9238,NO,NO,2025-12-09,1586100
2417,CORO,35.11,35.28,711708,ETF,ETF,66.00,19.00,48.00,64.00,0.57,0.46,2438790.00,941640.00,37.58,27.82,0,NO,36.03,36.03,33.19,35.95,34.23,,403,0.00,711708,NO,NO,2026-05-28,90507800
2418,MGMT,50.17,50.59,5513,ETF,ETF,66.00,61.00,67.00,47.00,0.61,0.47,11139.00,13960.00,51.33,38.90,0,NO,50.22,49.19,46.60,49.65,47.99,,1409,0.00,5513,NO,NO,2025-08-04,346800
2419,FOR,28.20,29.90,148126,Real Estate,Real Estate - Development,66.00,34.00,72.00,41.00,0.97,0.96,147842.00,133810.00,32.06,21.78,1438446336,NO,30.47,28.64,26.81,29.14,27.53,,4677,0.00,148126,NO,NO,2017-06-05,12937200
2420,SHUS,51.01,50.46,7,ETF,ETF,66.00,61.00,63.00,60.00,0.21,0.00,139.00,100.00,51.14,43.87,0,NO,50.57,49.89,47.73,50.15,48.50,,1272,0.00,100,NO,NO,2022-10-17,54900
2421,MEDX,34.74,35.36,420,ETF,ETF,66.00,63.00,63.00,53.00,0.54,0.28,1857.00,4930.00,37.79,27.08,0,NO,35.98,34.58,33.44,35.10,33.94,,869,0.00,420,NO,NO,2025-05-01,24400
2422,IDEQ,33.89,33.97,166804,ETF,ETF,66.00,17.00,30.00,59.00,0.55,0.38,352683.00,332600.00,36.28,26.13,0,NO,34.69,34.88,32.26,34.73,33.56,,298,0.00,166804,NO,NO,2025-07-21,13411800
2423,FLN,25.70,25.62,2922,ETF,ETF,66.00,66.00,13.00,59.00,0.34,0.26,14927.00,15290.00,28.50,18.51,0,NO,25.14,25.41,24.51,25.27,25.63,,3833,0.00,2922,NO,NO,2019-09-06,5884800
2424,MDYG,106.72,107.34,51398,ETF,ETF,66.00,25.00,54.00,64.00,1.67,1.45,88090.00,66350.00,112.17,86.23,0,NO,109.27,108.41,99.22,108.59,102.53,,5199,0.00,51398,NO,NO,2024-05-29,10224300
2425,LIN,512.05,513.22,1517560,Basic Materials,Specialty Chemicals,66.00,35.00,64.00,80.00,12.12,11.71,2262386.00,1988170.00,548.20,387.78,236744933376,NO,523.27,514.39,472.24,518.02,493.60,,8581,0.00,1517560,NO,NO,2018-10-30,57375600
2426,SIXA,56.35,56.53,194628,ETF,ETF,66.00,57.00,64.00,70.00,0.38,0.31,9122.00,12450.00,57.12,48.16,0,NO,56.24,55.79,52.44,56.10,53.94,,1555,0.00,194628,NO,NO,2025-03-05,738300
2427,BTO,40.28,40.18,39308,Financial Services,Asset Management,66.00,86.00,74.00,73.00,1.00,1.00,46060.00,47020.00,40.99,32.01,798219712,NO,39.24,37.78,36.22,38.33,37.01,,8034,0.15,39308,NO,NO,2004-01-26,920300
2428,DOL,73.00,73.48,20747,ETF,ETF,66.00,21.00,46.00,61.00,0.83,0.58,14549.00,11550.00,76.92,58.47,0,NO,74.12,74.24,69.07,74.17,71.54,,5053,0.00,20747,NO,NO,2022-09-28,1096600
2429,VB,294.22,296.22,361482,ETF,ETF,66.00,54.00,61.00,59.00,3.96,3.75,593978.00,393170.00,304.70,234.49,0,NO,298.27,293.43,272.72,295.21,280.48,,5652,0.00,361482,NO,NO,2008-11-25,9288100
2430,VRTX,480.50,485.65,1101508,Healthcare,Biotechnology,66.00,76.00,79.00,69.00,15.67,15.41,1502942.00,1601080.00,533.67,362.50,121953509376,NO,491.12,460.96,449.76,469.64,459.51,,8809,0.00,1101508,NO,NO,2013-09-20,42258300
2431,IMFL,33.43,33.52,20825,ETF,ETF,66.00,22.00,40.00,63.00,0.46,0.32,63763.00,96080.00,36.28,26.54,0,NO,33.95,34.11,31.71,34.10,33.00,,1354,0.00,20825,NO,NO,2024-03-14,6231100
2432,FHI,58.12,58.69,291935,Financial Services,Asset Management,65.00,26.00,57.00,67.00,1.65,1.52,749898.00,627770.00,60.77,46.66,4412043264,NO,57.90,56.92,54.27,57.57,55.86,,7088,0.00,291935,NO,NO,2003-04-15,15420000
2433,FEOE,53.65,53.70,443895,ETF,ETF,65.00,52.00,45.00,55.00,0.55,0.46,253554.00,232700.00,56.04,40.88,0,NO,53.55,53.73,50.90,53.66,52.55,,393,0.00,443895,NO,NO,2026-02-27,591200
2434,ADVE,44.99,44.88,423,ETF,ETF,65.00,21.00,40.00,66.00,0.54,0.13,660.00,390.00,47.82,35.62,0,NO,45.53,46.12,42.48,45.70,44.00,,707,0.00,423,NO,NO,2024-07-01,122000
2435,MEDI,32.83,33.49,8985,ETF,ETF,65.00,78.00,76.00,47.00,0.47,0.34,9603.00,3430.00,34.97,25.72,0,NO,33.53,31.78,30.97,32.32,31.09,,918,0.00,8985,NO,NO,2026-05-19,229900
2436,SBSI,34.54,34.84,83312,Financial Services,Banks - Regional,65.00,74.00,61.00,59.00,0.75,0.71,112214.00,126510.00,36.20,26.32,1027624128,NO,34.73,33.68,31.57,34.04,32.71,,7089,0.00,83312,NO,NO,2015-01-26,3583964
2437,DFVE,35.93,36.15,1080,ETF,ETF,65.00,64.00,62.00,61.00,0.25,0.15,5678.00,2610.00,39.71,29.45,0,NO,35.92,35.28,33.30,35.62,34.19,,617,0.00,1080,NO,NO,2025-02-18,68400
2438,AZTD,32.29,32.34,30006,ETF,ETF,65.00,40.00,53.00,69.00,0.29,0.10,234.00,170.00,34.31,26.22,0,NO,32.77,32.38,29.99,32.38,30.91,,980,0.00,30006,NO,NO,2022-12-29,652600
2439,GREK,74.68,74.60,25397,ETF,ETF,65.00,22.00,56.00,60.00,1.38,1.10,97495.00,129830.00,79.08,60.00,0,NO,76.13,74.39,69.24,74.75,71.08,,3672,0.00,25397,NO,NO,2015-06-29,2084233
2440,PNW,106.30,107.73,714073,Utilities,Utilities - Regulated Electric,65.00,73.00,55.00,78.00,2.28,2.17,1212191.00,982510.00,111.16,85.32,0,NO,107.20,103.55,96.79,105.11,100.51,,13465,0.00,714073,NO,NO,1988-07-25,25707200
2441,PAMC,53.40,53.78,636,ETF,ETF,65.00,25.00,60.00,62.00,0.57,0.38,6693.00,2080.00,55.95,42.66,0,NO,54.44,54.03,49.80,54.15,51.32,,1523,0.00,636,NO,NO,2022-01-18,268600
2442,URE,72.40,72.95,11917,ETF,ETF,65.00,82.00,57.00,79.00,1.44,0.76,2445.00,2180.00,74.00,57.38,0,NO,70.66,69.91,64.61,70.74,66.55,,4895,0.00,11917,NO,NO,2009-05-08,27360800
2443,DJD,63.22,63.60,26289,ETF,ETF,65.00,53.00,63.00,63.00,0.73,0.56,39109.00,50710.00,65.27,52.67,0,NO,63.71,62.83,59.65,63.45,61.30,,2659,0.00,26289,NO,NO,2019-01-03,2286900
2444,FXH,122.14,123.44,39905,ETF,ETF,65.00,78.00,73.00,52.00,1.85,1.50,37814.00,57140.00,127.54,97.52,0,NO,122.67,118.07,114.46,119.82,115.25,,4828,0.00,39905,NO,NO,2016-03-28,17468500
2445,DFNL,50.96,51.29,23715,ETF,ETF,65.00,80.00,70.00,55.00,0.64,0.60,43536.00,49090.00,51.69,42.20,0,NO,50.12,47.97,46.97,48.74,47.55,,2391,0.00,23715,NO,NO,2022-01-05,1087700
2446,DUNK,25.97,25.77,2921,ETF,ETF,65.00,84.00,88.00,71.00,0.38,0.32,11385.00,7420.00,28.55,19.50,0,NO,25.40,24.76,23.72,25.14,23.15,,211,0.00,2921,NO,NO,2025-09-18,119400
2447,FAN,24.09,24.04,23506,ETF,ETF,65.00,26.00,16.00,73.00,0.35,0.25,99124.00,81440.00,27.30,18.14,0,NO,24.44,25.25,23.02,24.86,24.25,,4542,0.00,23506,NO,NO,2014-10-15,2654400
2448,TSPA,46.95,47.02,195080,ETF,ETF,65.00,51.00,67.00,65.00,0.54,0.48,613906.00,459130.00,48.03,39.02,0,NO,47.17,47.10,43.93,47.06,44.59,,1280,0.00,195080,NO,NO,2024-05-23,9410000
2449,UXAP,42.52,42.72,165,ETF,ETF,65.00,47.00,67.00,63.00,0.26,0.07,1473.00,270.00,43.72,35.13,0,NO,42.78,42.78,39.82,42.74,40.42,,313,0.00,165,NO,NO,2025-04-23,60400
2450,HAP,69.24,69.56,38431,ETF,ETF,65.00,30.00,18.00,59.00,0.76,0.64,36300.00,61010.00,74.63,51.98,0,NO,68.92,70.80,66.64,70.09,70.05,,4447,0.00,38431,NO,NO,2009-11-02,1341800
2451,ROPE,30.11,30.35,1436,ETF,ETF,65.00,66.00,63.00,62.00,0.21,0.12,1675.00,1910.00,30.57,25.04,0,NO,30.00,29.57,28.12,29.84,28.94,,395,0.00,1436,NO,NO,2026-04-06,78600
2452,IEMG,77.21,76.98,11815054,ETF,ETF,65.00,13.00,34.00,66.00,1.87,1.26,13435660.00,13839350.00,86.49,59.68,0,NO,80.59,81.50,73.37,80.75,76.07,,3451,0.00,11815054,YES,NO,2023-01-11,90038300
2453,QTJA,32.60,32.57,900,ETF,ETF,65.00,45.00,66.00,66.00,0.20,0.07,3278.00,1090.00,33.10,27.34,0,NO,32.74,32.69,30.42,32.69,30.94,,1139,0.00,900,NO,NO,2023-01-18,575800
2454,RM,41.60,41.66,51909,Financial Services,Credit Services,65.00,91.00,64.00,68.00,1.51,1.47,63167.00,77930.00,46.00,30.46,383058816,NO,41.33,37.97,37.10,39.19,36.58,,3597,0.00,51909,NO,NO,2014-10-31,2797700
2455,DIVY,29.68,29.92,3054,ETF,ETF,65.00,73.00,65.00,68.00,0.36,0.19,2742.00,3770.00,30.27,24.84,0,NO,29.30,28.77,27.43,29.09,28.22,,1391,0.00,3054,NO,NO,2024-02-14,44000
2456,PCG,17.43,17.32,8382516,Utilities,Utilities - Regulated Electric,65.00,80.00,50.00,71.00,0.38,0.36,18811785.00,13825030.00,19.16,13.32,38384775168,NO,17.13,16.76,16.64,16.97,16.98,,13645,0.29,8382516,NO,NO,2022-09-30,353648800
2457,CSB,66.85,67.36,3882,ETF,ETF,65.00,79.00,61.00,66.00,0.69,0.60,8568.00,19820.00,67.86,54.93,0,NO,65.81,64.52,61.68,65.21,63.38,,2759,0.00,3882,NO,NO,2019-07-18,350300
2458,LCDS,71.32,71.47,9,ETF,ETF,65.00,56.00,67.00,64.00,0.34,0.03,208.00,240.00,72.41,59.48,0,NO,71.21,71.07,66.71,71.15,67.77,,487,0.00,9,NO,NO,2026-01-29,5600
2459,RGLO,32.42,32.56,40131,ETF,ETF,65.00,39.00,59.00,60.00,0.38,0.34,30014.00,25150.00,33.68,26.39,0,NO,32.55,32.46,30.43,32.47,31.08,,285,0.00,40131,NO,NO,2025-06-10,3543700
2460,BKH,74.48,74.61,469579,Utilities,Utilities - Regulated Gas,65.00,71.00,27.00,43.00,1.64,1.57,953226.00,821040.00,78.69,55.79,5670022656,NO,74.30,73.56,71.19,74.03,73.10,,13464,0.00,469579,NO,NO,2015-11-18,6544800
2461,SNPE,67.61,67.60,163241,ETF,ETF,65.00,35.00,64.00,60.00,0.68,0.59,290726.00,176280.00,69.64,55.68,0,NO,68.22,68.13,63.68,68.06,64.74,,1775,0.00,163241,NO,NO,2019-09-24,2606200
2462,DFAU,51.37,51.51,608861,ETF,ETF,65.00,53.00,67.00,62.00,0.49,0.45,654059.00,566960.00,52.38,42.41,0,NO,51.56,51.38,48.05,51.45,48.87,,1420,0.00,608861,NO,NO,2025-04-04,4309700
2463,XOEF,29.30,29.43,4885,ETF,ETF,65.00,40.00,63.00,65.00,0.26,0.19,3472.00,5560.00,30.19,24.42,0,NO,29.76,29.28,27.24,29.45,28.01,,259,0.00,4885,NO,NO,2025-07-11,60800
2464,GSPY,40.60,40.72,1511,ETF,ETF,65.00,58.00,69.00,65.00,0.27,0.19,3318.00,1970.00,41.26,33.87,0,NO,40.60,40.46,37.93,40.57,38.42,,1394,0.00,1511,NO,NO,2021-12-13,6500100
2465,BBCA,101.24,102.59,171508,ETF,ETF,65.00,56.00,50.00,58.00,1.03,0.97,286604.00,179390.00,102.88,79.63,0,NO,100.54,100.40,95.03,100.72,97.78,,1995,0.00,171508,NO,NO,2018-08-14,9491250
2466,NANC,49.54,49.55,20263,ETF,ETF,65.00,50.00,73.00,60.00,0.57,0.47,21975.00,15770.00,50.77,40.78,0,NO,50.02,49.48,46.30,49.61,46.70,,864,0.00,20263,NO,NO,2025-04-07,353200
2467,DEUS,65.86,66.13,4127,ETF,ETF,65.00,65.00,67.00,64.00,0.52,0.42,15904.00,16230.00,66.71,55.64,0,NO,65.53,64.64,61.09,65.14,62.65,,2659,0.00,4127,NO,NO,2022-09-29,776500
2468,CPER,38.42,37.92,318231,ETF,ETF,65.00,37.00,59.00,52.00,0.64,0.47,666209.00,348130.00,40.78,27.08,0,NO,37.69,38.46,35.28,38.32,36.72,,3688,1.03,318231,NO,NO,2026-01-29,9379500
2469,ICVT,114.16,113.74,616908,ETF,ETF,65.00,13.00,54.00,71.00,2.07,1.70,824624.00,597250.00,126.56,90.77,0,NO,118.22,118.86,107.23,118.28,110.15,,2797,0.00,616908,NO,NO,2022-05-18,9873600
2470,GDIV,18.56,18.66,16088,ETF,ETF,65.00,50.00,60.00,63.00,0.14,0.11,11467.00,13200.00,18.85,15.29,0,NO,18.56,18.41,17.34,18.50,17.79,,1042,0.00,16088,NO,NO,2025-03-17,1831100
2471,FLQL,76.72,77.06,86011,ETF,ETF,65.00,34.00,61.00,64.00,0.94,0.77,82365.00,55820.00,78.78,63.30,0,NO,77.45,77.18,71.85,77.19,73.24,,2318,0.00,86011,NO,NO,2019-03-08,14863300
2472,NUDV,33.06,33.20,239,ETF,ETF,65.00,60.00,60.00,59.00,0.25,0.16,4265.00,4930.00,33.42,27.84,0,NO,32.94,32.63,31.06,32.73,31.80,,1205,0.00,2600,NO,NO,2025-04-22,209000
2473,EFIV,71.57,71.62,17829,ETF,ETF,65.00,34.00,64.00,60.00,0.65,0.55,53413.00,147990.00,73.74,58.99,0,NO,72.25,72.16,67.47,72.11,68.59,,1500,0.00,17829,NO,NO,2025-05-02,6010300
2474,STOX,30.83,30.89,8378,ETF,ETF,65.00,57.00,66.00,62.00,0.32,0.29,24768.00,27870.00,33.16,25.57,0,NO,30.88,30.79,28.92,30.83,29.36,,267,0.00,8378,NO,NO,2025-07-31,2331400
2475,QQWZ,27.78,27.81,4434,ETF,ETF,65.00,20.00,68.00,57.00,0.47,0.31,11362.00,16500.00,30.00,22.82,0,NO,28.61,28.73,26.63,28.62,27.26,,300,0.00,4434,NO,NO,2025-12-19,246200
2476,ISCG,62.76,63.09,24055,ETF,ETF,65.00,51.00,60.00,56.00,0.91,0.84,30085.00,24050.00,65.97,49.33,0,NO,63.91,62.75,58.32,63.09,59.77,,5540,0.00,24055,NO,NO,2021-05-07,1891200
2477,SPYD,49.19,49.39,884550,ETF,ETF,65.00,72.00,72.00,67.00,0.60,0.52,1140978.00,905620.00,50.25,41.87,0,NO,48.33,47.82,45.60,48.37,46.80,,2699,0.00,884550,NO,NO,2022-05-09,33884000
2478,DFAW,82.01,82.33,92904,ETF,ETF,65.00,37.00,57.00,62.00,0.99,0.92,92313.00,75980.00,84.49,66.77,0,NO,82.63,82.39,76.91,82.53,78.84,,704,0.00,92919,NO,NO,2026-07-01,651300
2479,JHML,88.19,88.53,14049,ETF,ETF,65.00,46.00,65.00,63.00,0.72,0.61,26565.00,34710.00,90.02,73.39,0,NO,88.83,88.26,82.51,88.47,84.08,,2715,0.00,14049,NO,NO,2016-07-27,7135600
2480,DFUS,81.06,81.23,437857,ETF,ETF,65.00,48.00,67.00,62.00,0.82,0.73,746088.00,763860.00,82.97,67.11,0,NO,81.55,81.30,75.95,81.37,77.14,,1280,0.00,437857,NO,NO,2026-03-19,4357900
2481,EZM,74.94,75.55,12789,ETF,ETF,65.00,61.00,63.00,59.00,0.88,0.85,18483.00,19990.00,76.57,61.40,0,NO,75.09,73.90,69.56,74.45,71.30,,4881,0.00,12789,NO,NO,2015-03-02,956100
2482,EIRL,77.67,78.59,2239,ETF,ETF,65.00,56.00,63.00,56.00,0.83,0.65,14219.00,3740.00,79.97,64.70,0,NO,78.65,76.84,72.83,77.65,74.18,,4072,0.00,2239,NO,NO,2014-08-18,923200
2483,RAUS,29.12,29.19,3810,ETF,ETF,65.00,54.00,69.00,66.00,0.24,0.20,9249.00,10410.00,29.67,24.60,0,NO,29.22,29.14,27.10,29.18,27.60,,213,0.00,3810,NO,NO,2025-09-12,358800
2484,ACAD,25.09,25.60,1486528,Healthcare,Biotechnology,65.00,94.00,86.00,18.00,0.83,0.82,1601977.00,1508000.00,28.35,19.69,4296308224,NO,25.13,22.94,23.43,23.52,23.28,,5570,0.00,1486528,NO,NO,2012-11-27,60106100
2485,IQSM,38.93,39.24,669,ETF,ETF,65.00,61.00,64.00,59.00,0.31,0.13,5645.00,7210.00,39.88,32.28,0,NO,39.21,38.53,36.10,38.81,37.00,,935,0.00,669,NO,NO,2023-06-16,2044300
2486,SNPD,30.44,30.62,480,ETF,ETF,65.00,72.00,72.00,63.00,0.27,0.08,1491.00,1850.00,31.11,26.12,0,NO,29.92,29.34,28.20,29.72,28.92,,919,0.00,480,NO,NO,2026-04-08,101400
2487,TSRS,28.55,28.70,1241,ETF,ETF,65.00,82.00,67.00,71.00,0.26,0.10,1265.00,760.00,29.00,24.76,0,NO,27.82,27.30,,27.62,26.72,,138,0.00,1241,NO,NO,2025-12-30,29400
2488,SCJ,103.85,103.66,12326,ETF,ETF,65.00,29.00,46.00,66.00,1.52,0.81,49722.00,45180.00,109.15,83.99,0,NO,105.94,105.26,98.33,105.25,101.50,,4668,0.00,12326,NO,NO,2019-01-29,3946500
2489,ESGV,131.35,131.55,144249,ETF,ETF,65.00,54.00,70.00,62.00,1.41,1.23,209473.00,155330.00,134.99,108.18,0,NO,131.87,131.60,122.76,131.67,124.14,,1966,0.00,144249,NO,NO,2021-07-07,3142700
2490,AFLG,43.47,43.51,87554,ETF,ETF,65.00,58.00,63.00,64.00,0.34,0.31,57600.00,64050.00,44.23,36.23,0,NO,43.32,43.35,40.61,43.38,41.38,,1663,0.00,87554,NO,NO,2024-12-30,1518400
2491,FTDS,63.19,63.37,400,ETF,ETF,65.00,79.00,60.00,57.00,0.81,0.61,2970.00,2480.00,63.54,52.21,0,NO,61.89,60.71,59.03,61.35,60.71,,2897,0.00,400,NO,NO,2016-10-07,317600
2492,WTIB,24.15,23.52,1178,ETF,ETF,65.00,89.00,12.00,82.00,0.61,0.29,2003.00,2170.00,35.88,14.70,0,NO,20.58,25.53,,23.44,23.49,,150,0.85,1178,NO,NO,2026-01-02,21000
2493,DGRO,76.69,77.14,1124284,ETF,ETF,65.00,67.00,68.00,61.00,0.71,0.63,1482380.00,1304470.00,78.17,63.76,0,NO,76.45,75.29,71.74,75.96,73.27,,3043,0.00,1124284,NO,NO,2020-05-26,31166500
2494,SXT,109.71,109.05,418121,Basic Materials,Specialty Chemicals,65.00,30.00,80.00,76.00,3.46,3.30,505024.00,503130.00,129.35,82.60,4670240768,NO,118.15,116.71,100.83,115.73,104.12,,11679,0.00,418121,NO,NO,2023-09-15,8000700
2495,SECT,69.79,70.02,68528,ETF,ETF,65.00,27.00,70.00,60.00,0.97,0.75,96791.00,95500.00,72.66,57.70,0,NO,71.06,70.49,65.56,70.60,66.45,,2228,0.00,68528,NO,NO,2017-09-06,6568600
2496,RTX,194.44,193.51,3344207,Industrials,Aerospace & Defense,65.00,58.00,35.00,23.00,4.29,4.06,5530803.00,4122940.00,214.50,143.56,261849120768,NO,192.61,184.31,185.82,187.79,191.69,,16181,0.00,3344207,NO,NO,2001-09-17,63223768
2497,CBFV,35.81,36.36,4723,Financial Services,Banks - Regional,65.00,20.00,59.00,48.00,0.83,0.73,5814.00,3980.00,38.86,27.80,181650208,NO,37.10,36.08,34.98,36.36,35.54,,5731,0.00,4723,NO,NO,2020-06-26,606300
2498,VEXC,91.08,91.58,27635,ETF,ETF,65.00,17.00,47.00,69.00,1.45,1.03,30073.00,22830.00,98.56,74.97,0,NO,94.43,93.91,,93.69,88.37,,199,0.00,27635,NO,NO,2025-10-08,152000
2499,ESLG,27.74,27.85,33367,ETF,ETF,65.00,53.00,78.00,69.00,0.38,0.27,4285.00,3340.00,28.77,22.65,0,NO,28.21,27.66,25.63,27.82,25.88,,201,0.00,33367,NO,NO,2026-04-14,177600
2500,ORR,36.74,36.70,41110,ETF,ETF,65.00,51.00,44.00,49.00,0.52,0.47,134804.00,85730.00,39.39,28.84,0,NO,36.60,36.43,35.27,36.38,36.53,,378,0.00,41110,NO,NO,2026-03-03,815900
2501,QVMM,35.05,35.33,906,ETF,ETF,65.00,43.00,56.00,61.00,0.27,0.09,1195.00,860.00,36.03,28.63,0,NO,35.44,35.00,32.59,35.18,33.60,,1268,0.00,906,NO,NO,2021-06-30,8019200
2502,AIEQ,49.82,49.91,5182,ETF,ETF,65.00,64.00,71.00,67.00,0.44,0.40,4706.00,4360.00,50.64,41.90,0,NO,49.62,49.41,46.34,49.54,46.98,,2198,0.00,5182,NO,NO,2017-10-23,1762100
2503,FLV,83.39,83.92,8838,ETF,ETF,65.00,73.00,70.00,60.00,0.71,0.42,14234.00,6170.00,84.68,70.52,0,NO,82.44,81.20,77.97,81.93,79.78,,1581,0.00,8838,NO,NO,2020-06-04,1370200
2504,AAPE,16.23,16.97,5871,ETF,ETF,65.00,,,,,,10988.00,10988.00,17.06,14.50,0,NO,,,,,,,10,0.00,5871,NO,NO,2026-07-16,56600
2505,FDMO,92.64,92.96,72292,ETF,ETF,64.00,20.00,64.00,59.00,1.88,1.44,57137.00,90570.00,98.87,76.17,0,NO,95.61,95.00,87.03,94.73,88.56,,2473,0.00,72292,NO,NO,2025-04-09,817500
2506,UXOC,38.75,38.91,1974,ETF,ETF,64.00,48.00,67.00,62.00,0.30,0.17,2457.00,1300.00,39.90,32.16,0,NO,38.99,38.99,36.36,38.98,36.89,,436,0.00,1974,NO,NO,2026-01-07,605800
2507,TMDV,52.42,51.38,39,ETF,ETF,64.00,76.00,64.00,60.00,0.42,0.02,234.00,280.00,52.73,45.54,0,NO,51.40,50.18,48.97,50.61,49.93,,1679,0.00,100,NO,NO,2022-03-29,40700
2508,RSPH,33.65,33.99,96160,ETF,ETF,64.00,83.00,76.00,43.00,0.55,0.45,157667.00,137960.00,34.90,27.33,0,NO,33.53,32.10,31.58,32.73,31.91,,4953,0.00,96160,NO,NO,2015-09-15,9197000
2509,KMTS,23.24,24.42,428055,Healthcare,Medical Instruments & Supplies,64.00,96.00,54.00,41.00,1.77,1.72,351552.00,502500.00,30.00,14.10,1361922048,NO,24.85,22.23,23.59,23.01,22.65,,344,0.00,428055,NO,NO,2025-03-06,3947100
2510,IYH,66.99,67.80,2315740,ETF,ETF,64.00,80.00,75.00,43.00,1.16,0.97,743560.00,429830.00,69.93,53.94,0,NO,67.22,64.48,63.71,65.69,64.18,,6560,0.00,2315740,NO,NO,2014-10-20,30194000
2511,HBTA,31.35,31.41,14601,ETF,ETF,64.00,22.00,63.00,60.00,0.53,0.37,58208.00,25200.00,33.30,25.52,0,NO,32.21,32.28,29.70,32.14,30.12,,373,0.00,14601,NO,NO,2026-06-23,2496600
