Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2436,INGM,26.37,26.26,3136649.00,Technology,Information Technology Services,66.00,23.00,11.00,77.00,1.01,0.91,1296033.00,1886500.00,31.69,19.03,6082554368,NO,28.02,28.36,25.38,28.44,26.76,,470,0.00,3136649.00,NO,NO,2026-05-06,10011700.00
2437,BVAL,31.70,31.87,32603.00,ETF,ETF,66.00,48.00,60.00,63.00,0.17,0.11,27335.00,37430.00,32.64,26.57,0,NO,32.19,31.81,29.82,31.86,30.43,,306,0.00,32603.00,NO,NO,2025-06-24,3561200.00
2438,SPGM,86.55,87.33,46328.00,ETF,ETF,66.00,52.00,65.00,63.00,0.62,0.49,204883.00,101060.00,88.84,73.12,0,NO,87.72,86.48,81.68,86.68,83.25,,3651,0.00,46328.00,NO,NO,2026-06-26,2578700.00
2439,LCO,29.05,28.91,25.00,ETF,ETF,66.00,89.00,75.00,55.00,0.28,0.02,156.00,100.00,29.09,24.80,0,NO,28.36,27.11,,27.42,27.17,,166,0.00,100.00,NO,NO,2026-03-09,7700.00
2440,HFXI,37.44,37.83,250280.00,ETF,ETF,66.00,49.00,54.00,57.00,0.34,0.28,342843.00,448480.00,38.75,30.52,0,NO,38.15,37.72,35.64,37.78,36.55,,2801,0.00,250280.00,NO,NO,2017-11-07,4457900.00
2441,IDOG,44.33,44.35,15092.00,ETF,ETF,66.00,76.00,51.00,54.00,0.34,0.29,33238.00,30880.00,45.06,35.13,0,NO,44.48,43.40,41.74,43.63,42.71,,3320,0.00,15092.00,NO,NO,2018-01-18,748200.00
2442,MLPA,57.50,57.73,159257.00,ETF,ETF,66.00,84.00,71.00,51.00,0.59,0.58,186462.00,153980.00,57.78,46.39,0,NO,56.86,55.99,53.24,56.29,54.68,,3619,0.00,159257.00,NO,NO,2020-06-18,4973100.00
2443,PDBA,39.10,38.77,109908.00,ETF,ETF,66.00,89.00,82.00,60.00,0.39,0.36,217161.00,276650.00,39.41,33.69,0,NO,38.27,37.49,35.95,37.70,36.55,,1015,0.54,109908.00,NO,NO,2026-06-29,2229200.00
2444,RFV,148.43,148.98,3087.00,ETF,ETF,66.00,45.00,60.00,75.00,1.48,1.35,5911.00,3970.00,153.30,121.21,0,NO,150.15,148.74,138.49,149.43,140.96,,5161,0.00,3087.00,NO,NO,2017-05-26,584900.00
2445,NBDS,39.77,40.26,1765.00,ETF,ETF,66.00,25.00,61.00,84.00,0.51,0.23,62556.00,9590.00,42.86,29.42,0,NO,40.99,40.60,36.73,40.52,37.41,,1110,0.00,1765.00,NO,NO,2026-06-15,2091900.00
2446,SUSL,134.50,135.66,23678.00,ETF,ETF,66.00,43.00,64.00,69.00,1.18,0.74,22462.00,16930.00,139.19,109.85,0,NO,137.36,134.80,126.28,135.16,128.19,,1844,0.00,23678.00,NO,NO,2023-06-08,28474200.00
2447,ICFI,85.75,86.19,106392.00,Industrials,Consulting Services,66.00,19.00,89.00,80.00,2.00,1.91,242090.00,158580.00,101.50,58.83,1537830528,NO,88.51,83.89,78.51,85.25,75.37,,5018,0.00,106392.00,NO,NO,2007-03-21,2738400.00
2448,EINC,120.33,122.05,3670.00,ETF,ETF,66.00,79.00,36.00,44.00,1.38,1.23,17900.00,6310.00,126.58,91.21,0,NO,121.21,121.02,113.01,121.18,118.75,,3644,0.00,3670.00,NO,NO,2026-07-15,169800.00
2449,RKSG,28.40,28.86,9.00,ETF,ETF,66.00,53.00,71.00,,0.17,0.00,532.00,100.00,29.08,22.99,0,NO,28.79,28.16,,28.33,,,107,0.00,100.00,NO,NO,2026-04-07,18000.00
2450,STOX,31.64,31.79,16914.00,ETF,ETF,66.00,54.00,69.00,65.00,0.31,0.27,56933.00,80010.00,33.16,26.22,0,NO,32.01,31.57,29.65,31.66,30.13,,304,0.00,16914.00,NO,NO,2025-07-31,2331400.00
2451,MAGX,57.48,57.73,20127.00,ETF,ETF,66.00,81.00,84.00,75.00,1.44,1.24,67246.00,32610.00,63.47,38.72,0,NO,56.29,54.97,54.05,55.47,53.07,,635,0.00,20127.00,NO,NO,2025-08-27,735900.00
2452,RAAX,41.53,41.87,460786.00,ETF,ETF,66.00,78.00,65.00,33.00,0.43,0.38,289995.00,225740.00,42.75,33.19,0,NO,41.58,40.51,39.72,40.68,40.86,,2117,0.00,460786.00,NO,NO,2026-02-09,1751800.00
2453,QVML,45.00,45.23,38657.00,ETF,ETF,66.00,51.00,66.00,69.00,0.37,0.31,55603.00,245980.00,46.38,37.24,0,NO,45.46,44.93,42.12,45.04,42.87,,1305,0.00,38657.00,NO,NO,2021-06-30,29976900.00
2454,MNZL,59.54,59.92,3982.00,ETF,ETF,66.00,50.00,52.00,71.00,0.46,0.42,6285.00,5350.00,62.39,48.79,0,NO,60.36,60.16,55.75,60.11,57.13,,202,0.00,3982.00,NO,NO,2026-04-21,54400.00
2455,UDI,36.90,36.97,128.00,ETF,ETF,66.00,61.00,61.00,57.00,0.18,0.03,851.00,290.00,37.74,30.26,0,NO,37.35,36.94,34.59,37.03,35.38,,1068,0.00,128.00,NO,NO,2022-06-08,201200.00
2456,AVDS,78.96,79.84,48114.00,ETF,ETF,66.00,68.00,72.00,49.00,0.70,0.49,25837.00,16840.00,81.32,64.71,0,NO,80.24,78.00,75.34,78.38,76.77,,789,0.00,48114.00,NO,NO,2026-01-22,373300.00
2457,FSUN,40.13,39.91,295097.00,Financial Services,Banks - Regional,66.00,57.00,81.00,72.00,0.76,0.72,304062.00,269950.00,42.34,29.95,1763728256,NO,40.32,38.65,37.51,38.56,37.36,,1030,0.00,295097.00,NO,NO,2025-06-27,1939800.00
2458,WAR,30.24,30.91,4388.00,ETF,ETF,66.00,14.00,19.00,75.00,0.74,0.47,17970.00,9800.00,36.16,22.40,0,NO,31.65,31.16,28.41,30.96,29.78,,424,0.00,4388.00,NO,NO,2026-03-06,92800.00
2459,QQEW,156.65,158.29,34693.00,ETF,ETF,66.00,25.00,69.00,78.00,1.69,1.24,41093.00,70340.00,167.27,122.38,0,NO,163.17,159.57,145.43,159.52,147.28,,5122,0.00,34693.00,NO,NO,2013-10-09,6759500.00
2460,TYRA,23.54,22.01,2476141.00,Healthcare,Biotechnology,66.00,16.00,11.00,1.00,2.05,1.68,828067.00,1186790.00,40.65,11.70,1404795264,NO,25.62,28.57,30.40,28.24,31.86,,1252,0.00,2476141.00,NO,NO,2026-03-04,6161200.00
2461,BBCA,103.93,105.08,191990.00,ETF,ETF,66.00,42.00,64.00,52.00,1.28,1.04,225254.00,233290.00,108.06,84.87,0,NO,106.51,104.13,98.38,104.61,100.38,,2032,0.00,191990.00,NO,NO,2018-08-14,9491250.00
2462,FEUS,82.85,83.31,4870.00,ETF,ETF,66.00,52.00,67.00,72.00,0.50,0.15,2425.00,8240.00,85.07,67.94,0,NO,84.06,82.70,77.30,82.95,78.54,,1248,0.00,4870.00,NO,NO,2024-05-22,131700.00
2463,VXUS,86.28,87.41,5645376.00,ETF,ETF,66.00,63.00,63.00,58.00,0.76,0.60,5393469.00,4907860.00,88.62,72.08,0,NO,87.47,85.91,81.79,86.15,83.49,,3927,0.00,5645376.00,NO,NO,2025-04-07,20278100.00
2464,HIDV,91.06,91.67,12815.00,ETF,ETF,66.00,56.00,66.00,68.00,0.56,0.34,8348.00,14620.00,93.53,75.31,0,NO,92.58,91.05,85.13,91.41,86.66,,867,0.00,12815.00,NO,NO,2025-06-27,323100.00
2465,CVLT,131.55,131.66,431959.00,Technology,Software - Application,66.00,18.00,67.00,95.00,4.96,4.40,699962.00,456920.00,198.18,71.75,5452032512,NO,136.49,138.82,113.63,137.90,114.49,,5022,0.00,431959.00,NO,NO,2006-09-22,8587700.00
2466,EWC,60.29,60.99,1071903.00,ETF,ETF,66.00,43.00,63.00,51.00,0.73,0.59,1693595.00,1842760.00,62.71,49.31,0,NO,61.78,60.37,57.16,60.65,58.33,,7670,0.00,1071903.00,NO,NO,2022-01-18,18747200.00
2467,UPSD,29.66,29.92,14468.00,ETF,ETF,66.00,52.00,78.00,57.00,0.37,0.28,10320.00,10440.00,32.34,24.61,0,NO,30.29,29.61,27.79,29.72,28.10,,450,0.00,14468.00,NO,NO,2025-05-30,269600.00
2468,RDIV,61.03,61.06,34354.00,ETF,ETF,66.00,37.00,60.00,63.00,0.56,0.47,79004.00,145440.00,64.42,49.98,0,NO,63.08,62.05,57.12,62.32,58.64,,3255,0.00,34354.00,NO,NO,2018-12-28,1343300.00
2469,VFMO,226.59,229.85,38598.00,ETF,ETF,66.00,35.00,39.00,66.00,2.84,2.43,68706.00,49320.00,250.20,174.61,0,NO,231.16,231.18,216.05,230.35,222.69,,2152,0.00,38598.00,NO,NO,2025-08-25,248900.00
2470,QVMS,33.17,33.51,1087.00,ETF,ETF,66.00,21.00,44.00,70.00,0.27,0.12,2127.00,1470.00,35.42,26.45,0,NO,34.29,34.40,31.57,34.34,32.48,,1305,0.00,1087.00,NO,NO,2022-06-29,2368900.00
2471,IPAC,85.06,85.80,47124.00,ETF,ETF,66.00,64.00,74.00,57.00,0.77,0.61,95419.00,173110.00,87.31,71.45,0,NO,85.67,84.04,80.07,84.41,81.67,,3080,0.00,47124.00,NO,NO,2022-06-08,6601000.00
2472,TUR,40.29,40.78,60788.00,ETF,ETF,66.00,88.00,64.00,40.00,0.53,0.33,131945.00,258300.00,43.98,31.72,0,NO,40.09,39.35,39.11,39.46,39.92,,4643,0.00,60788.00,NO,NO,2018-08-10,13295900.00
2473,WDAI,28.74,28.93,68.00,ETF,ETF,66.00,68.00,79.00,,0.18,0.02,443.00,150.00,29.32,25.50,0,NO,28.98,28.23,,28.39,,,86,0.00,400.00,NO,NO,2026-06-01,13400.00
2474,DBA,29.32,29.00,1343481.00,ETF,ETF,66.00,89.00,82.00,60.00,0.31,0.29,1136812.00,2192200.00,29.52,25.40,0,NO,28.66,28.08,26.96,28.24,27.39,,4951,0.34,1343481.00,NO,NO,2022-03-04,11291500.00
2475,LDRX,36.37,36.53,1934.00,ETF,ETF,66.00,62.00,69.00,70.00,0.24,0.16,5490.00,4410.00,37.21,29.65,0,NO,36.62,36.13,34.01,36.23,34.49,,340,0.00,1934.00,NO,NO,2026-02-19,294200.00
2476,AFMC,40.28,40.56,14120.00,ETF,ETF,66.00,31.00,48.00,66.00,0.40,0.37,30227.00,25540.00,42.13,32.43,0,NO,41.12,40.88,38.07,40.92,39.06,,1700,0.00,14120.00,NO,NO,2024-07-31,625700.00
2477,DFAW,83.91,84.61,82984.00,ETF,ETF,66.00,46.00,61.00,63.00,0.60,0.54,99075.00,94120.00,86.36,69.71,0,NO,85.23,84.09,79.21,84.27,80.83,,741,0.00,82984.00,NO,NO,2026-07-01,651300.00
2478,AMLP,55.75,56.19,1429821.00,ETF,ETF,66.00,77.00,70.00,50.00,0.60,0.60,1291119.00,1015170.00,56.43,44.64,0,NO,55.29,54.57,51.83,54.78,53.22,,4035,0.00,1429821.00,NO,NO,2018-03-15,24690960.00
2479,VIOG,142.59,143.84,59747.00,ETF,ETF,66.00,17.00,47.00,70.00,1.38,1.18,32085.00,43540.00,154.43,114.18,0,NO,148.09,149.17,136.03,148.53,139.99,,4025,0.00,59747.00,NO,NO,2020-10-13,1332200.00
2480,ISCV,78.32,78.87,14531.00,ETF,ETF,66.00,30.00,61.00,66.00,0.83,0.79,11387.00,9600.00,82.03,63.71,0,NO,80.45,79.87,74.15,79.96,75.62,,5577,0.00,14531.00,NO,NO,2013-02-13,1264800.00
2481,EDGH,34.73,35.09,24145.00,ETF,ETF,66.00,77.00,73.00,28.00,0.42,0.28,56624.00,27860.00,36.03,27.67,0,NO,35.03,33.87,33.29,34.05,34.00,,485,0.00,24145.00,NO,NO,2024-10-08,1946900.00
2482,SNPE,69.50,70.17,306022.00,ETF,ETF,66.00,43.00,62.00,66.00,0.57,0.43,311564.00,357370.00,72.02,57.67,0,NO,70.89,69.63,65.40,69.80,66.46,,1812,0.00,306022.00,NO,NO,2019-09-24,2606200.00
2483,HAWX,45.24,45.71,14808.00,ETF,ETF,66.00,47.00,51.00,58.00,0.37,0.29,24348.00,15950.00,47.43,37.22,0,NO,46.01,45.62,43.14,45.63,44.19,,2815,0.00,14808.00,NO,NO,2018-05-29,2487800.00
2484,ROSC,54.52,54.82,898.00,ETF,ETF,66.00,35.00,45.00,65.00,0.35,0.22,3991.00,7610.00,57.52,43.46,0,NO,55.57,55.88,51.67,55.82,53.01,,2884,0.00,898.00,NO,NO,2026-02-04,262200.00
2485,WCEO,37.89,38.23,1777.00,ETF,ETF,66.00,26.00,59.00,68.00,0.34,0.17,2733.00,1860.00,40.83,30.86,0,NO,39.07,38.85,35.75,38.82,36.58,,921,0.00,1777.00,NO,NO,2026-08-07,38400.00
2486,PEY,23.89,24.04,442362.00,ETF,ETF,66.00,27.00,57.00,71.00,0.26,0.23,252732.00,308850.00,25.49,19.59,0,NO,24.89,24.52,22.34,24.57,22.92,,5472,0.00,442362.00,NO,NO,2011-10-27,5337700.00
2487,VUSV,70.09,70.66,17942.00,ETF,ETF,66.00,28.00,65.00,63.00,0.47,0.28,13988.00,17480.00,73.12,58.70,0,NO,72.00,70.66,66.26,70.89,67.35,,203,0.00,17942.00,NO,NO,2025-11-26,399000.00
2488,HWSM,31.02,31.17,6.00,ETF,ETF,66.00,33.00,56.00,69.00,0.18,0.03,167.00,130.00,32.36,25.49,0,NO,31.77,31.52,29.20,31.60,29.76,,364,0.00,6.00,NO,NO,2025-04-01,44800.00
2489,PIEL,29.73,29.53,9.00,ETF,ETF,66.00,54.00,67.00,68.00,0.24,0.00,222.00,100.00,30.20,23.64,0,NO,29.60,29.09,,29.11,27.70,,174,0.00,100.00,NO,NO,2025-12-31,10100.00
2490,PBPH,27.85,28.03,77210.00,ETF,ETF,66.00,67.00,79.00,52.00,0.43,0.31,142059.00,88200.00,29.90,24.18,0,NO,28.82,27.96,,27.96,26.47,,195,0.00,77210.00,NO,NO,2026-02-17,16690000.00
2491,NSI,38.19,38.69,830.00,ETF,ETF,66.00,76.00,58.00,49.00,0.31,0.12,1143.00,740.00,39.85,31.46,0,NO,38.22,37.83,36.69,37.90,37.45,,691,0.00,830.00,NO,NO,2025-06-09,227500.00
2492,DTH,58.01,58.41,42084.00,ETF,ETF,66.00,70.00,70.00,51.00,0.45,0.37,41201.00,19140.00,59.18,46.43,0,NO,58.52,57.20,55.03,57.54,56.07,,5090,0.00,42084.00,NO,NO,2020-03-19,702000.00
2493,EQIN,53.83,53.92,20624.00,ETF,ETF,66.00,63.00,68.00,58.00,0.45,0.36,15087.00,16070.00,56.20,45.33,0,NO,54.32,53.50,50.59,53.62,51.45,,2550,0.00,20624.00,NO,NO,2021-12-01,454100.00
2494,SMOM,28.97,29.24,7281.00,ETF,ETF,66.00,64.00,70.00,66.00,0.17,0.12,7254.00,10780.00,29.61,24.31,0,NO,29.26,28.63,26.90,28.75,27.34,,252,0.00,7281.00,NO,NO,2025-10-16,1005200.00
2495,TMSL,41.57,42.01,397568.00,ETF,ETF,66.00,18.00,52.00,65.00,0.44,0.39,429740.00,356490.00,44.77,33.48,0,NO,43.18,43.20,39.88,43.14,40.96,,812,0.00,397568.00,NO,NO,2025-03-26,4210600.00
2496,XDIV,30.89,31.10,44877.00,ETF,ETF,66.00,48.00,65.00,67.00,0.21,0.16,25820.00,32710.00,31.76,25.62,0,NO,31.30,30.93,29.04,30.98,29.55,,295,0.00,44877.00,NO,NO,2025-12-30,158800.00
2497,TCAF,42.10,42.39,374124.00,ETF,ETF,66.00,46.00,74.00,70.00,0.29,0.25,620062.00,517050.00,43.13,34.43,0,NO,42.62,42.06,39.35,42.13,39.84,,812,0.00,374124.00,NO,NO,2026-03-26,3878900.00
2498,TOUS,38.90,39.19,190303.00,ETF,ETF,66.00,35.00,70.00,59.00,0.33,0.25,142177.00,96560.00,40.28,32.71,0,NO,39.73,39.13,36.88,39.22,37.49,,812,0.00,190303.00,NO,NO,2025-03-25,4686800.00
2499,MEDI,33.40,33.63,5796.00,ETF,ETF,66.00,33.00,79.00,59.00,0.37,0.26,4003.00,3350.00,35.60,27.50,0,NO,34.37,33.90,31.66,33.75,31.65,,955,0.00,5796.00,NO,NO,2026-05-19,229900.00
2500,LPLA,347.26,349.60,373026.00,Financial Services,Capital Markets,65.00,16.00,89.00,73.00,10.45,10.18,784741.00,687920.00,400.16,260.15,27344048128,NO,361.26,344.78,330.83,349.63,315.87,,3975,0.00,373026.00,NO,NO,2016-02-12,11417700.00
2501,KLMN,31.40,31.73,2511.00,ETF,ETF,65.00,49.00,65.00,65.00,0.16,0.01,709512.00,705460.00,32.07,25.96,0,NO,31.67,31.18,29.29,31.31,29.83,,433,0.00,1100.00,NO,NO,2026-03-25,29954800.00
2502,MSA,181.27,184.80,182911.00,Industrials,Security & Protection Services,65.00,17.00,87.00,29.00,3.60,3.51,290440.00,224730.00,208.92,151.11,6993086464,NO,188.39,182.20,174.96,183.96,175.99,,13501,0.00,182911.00,NO,NO,2005-03-01,4022800.00
2503,DIVD,44.05,44.05,2967.00,ETF,ETF,65.00,45.00,58.00,53.00,0.28,0.18,5685.00,14910.00,45.72,36.11,0,NO,45.04,44.41,41.91,44.51,42.87,,989,0.00,2967.00,NO,NO,2025-04-16,76700.00
2504,EFIV,73.57,74.28,24680.00,ETF,ETF,65.00,42.00,62.00,66.00,0.55,0.39,49927.00,38240.00,76.28,61.09,0,NO,75.07,73.74,69.28,73.92,70.40,,1537,0.00,24680.00,NO,NO,2025-05-02,6010300.00
2505,PSO,15.60,15.73,491680.00,Communication Services,Publishing,65.00,29.00,46.00,79.00,0.30,0.23,748506.00,646610.00,17.75,12.02,9375520768,NO,16.21,16.51,14.51,16.43,14.99,,7499,0.00,491680.00,NO,NO,2015-06-09,9002800.00
2506,IJT,165.67,167.24,86963.00,ETF,ETF,65.00,17.00,47.00,69.00,1.58,1.42,204725.00,116810.00,179.68,132.98,0,NO,172.23,173.52,158.25,172.77,162.88,,6568,0.00,86963.00,NO,NO,2008-10-01,7823200.00
