Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3529,AVGG,25.40,363482,ETF,ETF,65.00,3.00,84.00,17.00,2.85,2.31,307287.00,478450.00,49.44,17.87,,0,No,34.36,29.36,33.89,28.43
3530,DHS,114.46,22398,ETF,ETF,65.00,67.00,50.00,70.00,1.13,1.01,28120.00,19100.00,114.81,95.34,,0,No,111.67,106.31,112.06,108.92
3531,OEF,357.57,308376,ETF,ETF,65.00,22.00,70.00,50.00,6.00,5.33,488677.00,371370.00,379.02,300.64,,0,No,363.52,343.12,364.97,345.86
3532,RSP,210.31,16724174,ETF,ETF,65.00,67.00,61.00,64.00,2.85,2.60,10022364.00,10475280.00,214.30,179.94,,0,No,205.96,196.65,206.57,200.06
3533,DVXB,28.20,3,ETF,ETF,65.00,63.00,45.00,78.00,0.48,0.00,250.00,50.00,31.30,20.82,,0,No,28.35,26.20,28.22,27.53
3534,ABIG,33.62,1287,ETF,ETF,65.00,45.00,74.00,52.00,0.32,0.17,4687.00,2470.00,34.62,28.39,,0,No,33.39,31.92,33.56,32.02
3535,ZECP,37.28,24328,ETF,ETF,65.00,60.00,64.00,56.00,0.35,0.32,51135.00,34170.00,37.71,31.59,,0,No,36.69,35.16,36.84,35.67
3536,ZETA,18.98,6692677,Technology,Software - Infrastructure,65.00,29.00,78.00,50.00,1.29,1.24,8948745.00,10107990.00,25.95,13.74,,4730909184,No,19.05,18.73,19.23,18.52
3537,BOW,29.77,131611,Financial Services,Insurance - Property & Casualty,65.00,88.00,89.00,50.00,1.04,1.02,192137.00,153660.00,37.98,21.21,,977588352,No,26.34,25.74,26.86,25.49
3538,TPYP,42.89,52010,ETF,ETF,65.00,64.00,21.00,81.00,0.64,0.59,112527.00,66270.00,44.58,33.94,,0,No,42.33,38.74,42.46,40.14
3539,GMOV,30.17,3693,ETF,ETF,65.00,46.00,54.00,64.00,0.26,0.23,14029.00,16220.00,30.57,24.79,,0,No,29.81,28.12,29.91,28.85
3540,ABLS,23.12,3669,ETF,ETF,64.00,89.00,88.00,35.00,0.30,0.19,754.00,1000.00,23.98,17.71,,0,No,20.84,21.16,21.13,20.40
3541,IWMI,53.06,227051,ETF,ETF,64.00,68.00,66.00,57.00,0.90,0.78,331303.00,379570.00,53.54,44.52,,0,No,51.72,49.81,51.84,50.26
3542,WBIY,35.84,4299,ETF,ETF,64.00,72.00,48.00,70.00,0.35,0.27,4387.00,4270.00,36.03,29.13,,0,No,34.56,33.06,34.78,34.01
3543,QTJL,42.25,6237,ETF,ETF,64.00,58.00,63.00,60.00,0.06,0.03,3888.00,1120.00,42.26,35.47,,0,No,41.87,39.65,41.95,40.20
3544,ESLV,28.59,182,ETF,ETF,64.00,76.00,59.00,70.00,0.28,0.20,6154.00,4300.00,28.70,24.30,,0,No,27.55,,27.65,26.75
3545,BSAC,32.12,208261,Financial Services,Banks - Regional,64.00,51.00,28.00,50.00,0.97,0.85,461930.00,428870.00,37.72,22.77,,15132223488,No,31.89,31.28,31.59,32.63
3546,BWXT,197.91,793746,Industrials,Aerospace & Defense,64.00,44.00,16.00,69.00,8.36,7.95,994900.00,1002120.00,241.82,133.84,,18131456000,No,205.39,197.74,203.10,201.09
3547,AVSD,79.18,3466,ETF,ETF,64.00,33.00,61.00,58.00,1.03,0.77,11891.00,9820.00,81.52,66.27,,0,No,79.24,75.62,79.31,77.20
3548,FLNG,29.48,349276,Energy,Oil & Gas Midstream,64.00,18.00,18.00,82.00,0.79,0.74,451151.00,379610.00,33.40,21.72,,1594643200,No,31.19,27.78,31.02,28.60
3549,IDE,13.58,19761,Financial Services,Asset Management,64.00,27.00,60.00,67.00,0.26,0.24,44188.00,44600.00,14.30,11.36,,205822832,No,13.70,12.86,13.72,13.18
3550,CAL,13.49,499590,Consumer Cyclical,Apparel Retail,64.00,16.00,84.00,54.00,0.95,0.91,647206.00,615410.00,16.14,8.80,,453125632,No,13.22,12.55,13.32,12.62
3551,DUHP,40.95,1493721,ETF,ETF,64.00,48.00,67.00,60.00,0.63,0.53,1033691.00,1095980.00,41.87,35.16,,0,No,40.25,38.58,40.40,38.95
3552,XLB,51.60,9227216,ETF,ETF,64.00,63.00,48.00,71.00,0.97,0.87,11680293.00,12066590.00,54.14,42.03,,0,No,51.33,48.22,51.28,49.87
3553,VYM,158.22,1252004,ETF,ETF,64.00,50.00,54.00,66.00,1.69,1.60,1233720.00,1775770.00,161.46,131.92,,0,No,157.27,148.80,157.56,152.02
3554,NTSX,58.23,27322,ETF,ETF,64.00,35.00,68.00,55.00,0.85,0.75,51004.00,47990.00,60.00,49.34,,0,No,58.10,55.37,58.33,55.80
3555,TKO,215.88,1654214,Communication Services,Entertainment,64.00,92.00,66.00,38.00,7.90,7.75,1527327.00,2021750.00,226.94,152.29,,41260343296,No,194.15,198.00,196.75,201.41
3556,ROPE,30.00,643,ETF,ETF,64.00,71.00,54.00,68.00,0.25,0.15,5358.00,3190.00,30.26,25.04,,0,No,29.21,27.83,29.28,28.53
3557,BAPR,52.67,2664,ETF,ETF,64.00,43.00,59.00,66.00,0.32,0.25,20351.00,7840.00,53.34,43.78,,0,No,52.56,49.05,52.67,49.89
3558,SPDV,39.19,10257,ETF,ETF,64.00,57.00,48.00,71.00,0.39,0.33,7162.00,9150.00,39.77,32.00,,0,No,38.42,36.40,38.60,37.30
3559,DTD,93.31,89071,ETF,ETF,64.00,64.00,59.00,64.00,0.81,0.76,21380.00,21910.00,94.29,78.79,,0,No,91.87,87.39,92.13,88.91
3560,WTV,102.33,129013,ETF,ETF,64.00,57.00,56.00,63.00,1.12,1.10,170935.00,160870.00,104.43,84.62,,0,No,100.66,95.67,101.05,97.75
3561,AFL,120.15,1403041,Financial Services,Insurance - Life,64.00,79.00,64.00,63.00,2.26,2.17,2477483.00,3264570.00,120.27,96.95,,61154537472,No,115.71,111.73,115.93,112.44
3562,BGIG,35.77,76214,ETF,ETF,64.00,67.00,57.00,67.00,0.33,0.31,150025.00,109070.00,35.91,30.15,,0,No,35.03,33.41,35.14,33.96
3563,ACVF,53.50,6065,ETF,ETF,64.00,50.00,68.00,61.00,0.93,0.78,7951.00,7510.00,54.90,46.50,,0,No,52.83,50.18,53.01,50.65
3564,GSWO,62.30,21301,ETF,ETF,64.00,32.00,65.00,61.00,0.94,0.78,76161.00,64480.00,64.48,53.98,,0,No,62.43,58.84,62.62,59.67
3565,PRXG,37.73,806,ETF,ETF,64.00,20.00,75.00,46.00,0.68,0.49,6343.00,4320.00,40.81,31.48,,0,No,38.62,36.38,38.79,36.47
3566,FREL,29.97,228647,ETF,ETF,64.00,69.00,67.00,70.00,0.44,0.41,279514.00,265620.00,30.13,26.37,,0,No,29.20,28.01,29.25,28.23
3567,VO,79.99,1983338,ETF,ETF,64.00,70.00,64.00,64.00,1.21,1.03,2599672.00,2497740.00,81.55,69.34,,0,No,78.12,74.63,78.31,75.46
3568,PRAY,34.94,4356,ETF,ETF,64.00,39.00,61.00,67.00,0.55,0.39,7683.00,9340.00,36.39,30.23,,0,No,35.23,32.89,35.28,33.49
3569,RSPG,98.56,92251,ETF,ETF,64.00,20.00,10.00,84.00,2.20,1.74,136306.00,142940.00,114.01,73.30,,0,No,103.85,91.59,103.50,96.72
3570,DFGR,29.56,755902,ETF,ETF,64.00,69.00,67.00,71.00,0.39,0.36,442488.00,443450.00,29.63,26.02,,0,No,28.82,27.63,28.88,27.84
3571,VGSR,11.59,160520,ETF,ETF,64.00,70.00,70.00,68.00,0.28,0.27,85272.00,96120.00,12.26,9.96,,0,No,11.26,10.79,11.28,10.89
3572,SPXD,28.62,330,ETF,ETF,64.00,68.00,61.00,66.00,0.22,0.15,1220.00,1690.00,28.86,24.27,,0,No,27.93,26.62,28.03,27.11
3573,NOEQ,28.24,2,ETF,ETF,64.00,25.00,,,0.23,0.00,117.00,40.00,29.05,24.64,,0,No,28.01,,28.22,
3574,RSSB,30.32,42288,ETF,ETF,64.00,35.00,70.00,50.00,0.50,0.40,76546.00,77960.00,32.29,25.75,,0,No,30.24,28.99,30.31,29.17
3575,CPT,116.31,547419,Real Estate,REIT - Residential,64.00,84.00,79.00,62.00,2.36,2.29,1234866.00,1299000.00,116.59,96.53,,11525226496,No,107.33,105.58,107.95,106.26
3576,TGLB,28.33,561,ETF,ETF,64.00,35.00,73.00,60.00,0.26,0.14,688.00,710.00,29.79,24.22,,0,No,28.31,26.58,28.40,26.79
3577,HDUS,69.83,7644,ETF,ETF,64.00,29.00,64.00,58.00,0.81,0.72,7156.00,6640.00,72.80,58.89,,0,No,70.27,66.40,70.51,67.16
3578,BUFS,24.99,20995,ETF,ETF,64.00,67.00,58.00,63.00,0.16,0.14,31961.00,25380.00,25.04,20.88,,0,No,24.46,23.32,24.52,23.67
3579,DVRE,25.31,2,ETF,ETF,64.00,71.00,77.00,74.00,0.36,0.03,61.00,40.00,25.31,21.26,,0,No,24.47,23.56,24.53,23.61
3580,OLP,24.46,106072,Real Estate,REIT - Diversified,64.00,75.00,62.00,83.00,0.60,0.56,61819.00,83610.00,25.00,19.62,,533703680,No,23.51,22.09,23.60,22.48
3581,INTL,30.27,15436,ETF,ETF,64.00,28.00,61.00,64.00,0.67,0.57,26041.00,31170.00,32.34,25.34,,0,No,30.59,29.04,30.59,29.49
3582,KDVD,28.44,61,ETF,ETF,64.00,69.00,62.00,67.00,0.22,0.06,304.00,200.00,28.62,24.89,,0,No,27.45,,27.58,
3583,RSPH,33.49,218729,ETF,ETF,64.00,86.00,62.00,54.00,0.49,0.43,135193.00,181740.00,33.52,27.33,,0,No,31.11,31.21,31.28,31.63
3584,SRV,48.48,45459,Financial Services,Asset Management,64.00,59.00,50.00,81.00,1.56,1.48,57945.00,62210.00,51.43,38.11,,226285680,No,47.84,43.84,47.90,44.07
3585,NSC,312.81,544350,Industrials,Railroads,64.00,23.00,62.00,61.00,6.02,5.67,1250312.00,1214080.00,326.00,254.18,,70255247360,No,311.05,297.07,312.33,301.23
3586,PQJL,31.19,1,ETF,ETF,64.00,61.00,62.00,60.00,0.06,0.03,3533.00,1470.00,31.19,26.72,,0,No,30.81,29.27,30.90,29.62
3587,AVDE,88.61,941508,ETF,ETF,64.00,25.00,53.00,61.00,1.23,0.96,1093524.00,1059440.00,92.60,72.79,,0,No,89.97,84.96,89.91,87.24
3588,SSPY,97.22,96,ETF,ETF,64.00,62.00,61.00,62.00,0.71,0.25,1840.00,1150.00,97.48,81.65,,0,No,94.32,89.89,94.74,91.53
3589,FXN,20.31,3889968,ETF,ETF,64.00,19.00,10.00,84.00,0.47,0.40,1476262.00,1330540.00,23.43,15.06,,0,No,21.53,18.81,21.45,19.88
3590,COYA,5.50,248742,Healthcare,Biotechnology,64.00,93.00,89.00,46.00,0.35,0.35,167387.00,209590.00,7.75,3.71,,129014512,No,4.66,5.17,4.68,4.79
3591,JIRE,81.23,237695,ETF,ETF,64.00,49.00,61.00,62.00,1.13,0.86,480109.00,353950.00,83.39,68.47,,0,No,80.45,77.24,80.52,78.52
3592,VEM,27.16,25,ETF,ETF,64.00,28.00,72.00,,0.61,0.07,524.00,940.00,29.14,23.06,,0,No,27.29,,27.34,
3593,TRNO,65.98,821860,Real Estate,REIT - Industrial,64.00,38.00,52.00,67.00,1.68,1.63,704761.00,949470.00,67.83,53.00,,6975233536,No,65.65,62.37,65.55,63.65
3594,WSO,410.74,369221,Industrials,Industrial Distribution,64.00,85.00,78.00,80.00,12.61,11.26,425175.00,335010.00,494.94,323.05,,16917673984,No,402.83,382.34,399.89,387.62
3595,HFGO,28.27,253058,ETF,ETF,64.00,21.00,76.00,46.00,0.71,0.60,33638.00,40980.00,31.08,23.25,,0,No,28.91,27.24,29.04,27.16
3596,VDI,35.18,46,ETF,ETF,64.00,27.00,59.00,66.00,0.34,0.00,300.00,100.00,36.33,30.45,,0,No,35.19,,35.21,33.65
3597,FDRR,64.33,28121,ETF,ETF,64.00,31.00,61.00,55.00,0.83,0.78,17698.00,17400.00,67.68,53.62,,0,No,64.69,61.41,64.93,62.35
3598,VNSE,40.93,7,ETF,ETF,64.00,32.00,69.00,57.00,0.43,0.08,574.00,1030.00,42.30,35.19,,0,No,40.92,39.02,41.17,39.26
3599,VUSV,68.10,7285,ETF,ETF,64.00,69.00,61.00,63.00,0.66,0.61,8600.00,10110.00,68.85,58.70,,0,No,66.79,,67.03,64.95
3600,IHDG,51.95,141786,ETF,ETF,64.00,65.00,61.00,60.00,0.66,0.49,159219.00,125990.00,53.29,43.59,,0,No,50.86,49.06,50.96,50.06
3601,PRAE,39.58,1,ETF,ETF,64.00,23.00,53.00,54.00,0.50,0.03,816.00,3420.00,41.35,31.31,,0,No,40.00,37.93,39.97,38.77
3602,OSCV,42.33,40950,ETF,ETF,64.00,76.00,55.00,70.00,0.50,0.43,41198.00,73790.00,42.56,35.72,,0,No,40.89,39.17,40.95,39.84
3603,BKGI,45.54,151015,ETF,ETF,64.00,41.00,44.00,71.00,0.45,0.39,244245.00,186190.00,46.84,37.50,,0,No,45.34,42.49,45.42,43.76
3604,VUSE,71.05,3730,ETF,ETF,64.00,46.00,71.00,59.00,1.03,0.78,12645.00,9700.00,73.08,61.10,,0,No,70.15,66.81,70.39,67.17
3605,FLEU,35.21,5538,ETF,ETF,64.00,39.00,64.00,59.00,0.62,0.46,8311.00,13610.00,37.17,29.58,,0,No,35.09,33.59,35.11,34.14
3606,EIS,117.85,78978,ETF,ETF,64.00,8.00,21.00,54.00,3.40,2.35,117537.00,93220.00,138.85,87.00,,0,No,129.27,115.62,129.14,121.74
3607,DISV,40.38,474311,ETF,ETF,64.00,20.00,47.00,59.00,0.58,0.48,300633.00,367440.00,43.39,32.62,,0,No,41.67,39.06,41.65,40.43
3608,AVMA,72.48,37621,ETF,ETF,64.00,44.00,58.00,64.00,0.68,0.54,5416.00,8930.00,73.50,61.24,,0,No,72.02,68.25,72.15,69.46
3609,VNQ,98.67,3883968,ETF,ETF,64.00,69.00,67.00,70.00,1.51,1.39,3190098.00,3359460.00,99.15,86.84,,0,No,96.22,92.26,96.39,93.05
3610,HEDJ,56.15,178830,ETF,ETF,64.00,33.00,60.00,59.00,0.83,0.67,91372.00,86070.00,58.36,47.53,,0,No,55.91,53.49,56.00,54.47
3611,TFC,50.49,4788291,Financial Services,Banks - Regional,64.00,77.00,66.00,37.00,1.32,1.28,9394866.00,14802010.00,56.20,40.78,,62904446976,No,49.24,47.97,49.40,49.30
3612,ACDC,5.83,1505184,Energy,Oil & Gas Equipment & Services,64.00,9.00,9.00,93.00,0.54,0.51,1402143.00,1601080.00,8.49,3.08,,1054768000,No,6.92,5.25,6.83,5.69
3613,FYLD,36.50,22827,ETF,ETF,64.00,21.00,23.00,71.00,0.54,0.41,95135.00,55290.00,39.08,29.01,,0,No,38.21,34.91,38.04,36.28
3614,CEFS,25.19,83274,ETF,ETF,64.00,45.00,65.00,65.00,0.38,0.34,86220.00,89280.00,25.98,22.05,,0,No,25.00,23.42,25.06,23.70
3615,AGQI,18.03,907,ETF,ETF,64.00,55.00,55.00,65.00,0.15,0.10,8669.00,3430.00,18.42,15.24,,0,No,17.90,17.05,17.93,17.42
3616,EA,205.25,2337964,Communication Services,Electronic Gaming & Multimedia,64.00,71.00,35.00,40.00,1.04,0.93,1895748.00,2332820.00,205.69,146.97,,51466743808,No,202.28,200.18,202.22,202.36
3617,IYR,104.64,4707894,ETF,ETF,64.00,69.00,66.00,70.00,1.60,1.50,5821332.00,5944760.00,104.75,92.45,,0,No,102.08,97.81,102.25,98.66
3618,RSPR,37.48,13493,ETF,ETF,64.00,73.00,72.00,71.00,0.54,0.49,17537.00,16980.00,37.68,32.41,,0,No,36.11,34.82,36.24,34.96
3619,RUN,13.49,11991538,Technology,Solar,64.00,11.00,58.00,7.00,1.17,1.03,9302300.00,13222530.00,22.44,7.23,,3218029824,No,13.56,16.51,13.90,15.58
3620,EIPX,31.55,15566,ETF,ETF,64.00,33.00,17.00,80.00,0.37,0.33,37798.00,30590.00,33.09,25.38,,0,No,31.99,29.14,31.97,30.29
3621,AGIQ,23.35,3852,ETF,ETF,64.00,29.00,74.00,39.00,0.48,0.42,9401.00,5980.00,25.71,19.37,,0,No,23.37,22.50,23.55,22.51
3622,SPGP,121.72,57079,ETF,ETF,64.00,68.00,70.00,56.00,2.07,1.79,75122.00,64330.00,122.19,103.86,,0,No,118.38,114.47,118.77,115.31
3623,RITA,21.46,1495,ETF,ETF,64.00,71.00,66.00,67.00,0.56,0.47,1840.00,1670.00,23.86,18.82,,0,No,20.79,19.98,20.83,20.18
3624,QINT,68.76,72280,ETF,ETF,64.00,29.00,55.00,59.00,0.96,0.75,46138.00,53670.00,71.32,57.01,,0,No,69.56,65.82,69.55,67.44
3625,HDV,27.85,2804864,ETF,ETF,64.00,65.00,44.00,74.00,0.31,0.26,2983154.00,3482780.00,28.18,23.27,,0,No,27.25,25.89,27.36,26.56
3626,AOA,96.55,98504,ETF,ETF,64.00,38.00,62.00,61.00,1.20,0.99,120783.00,102380.00,98.68,82.40,,0,No,96.20,91.44,96.43,92.67
3627,MARS,28.15,146474,ETF,ETF,64.00,2.00,55.00,,2.07,2.00,179974.00,248160.00,45.92,23.59,,0,No,34.47,,34.43,
3628,INTF,40.63,201083,ETF,ETF,64.00,30.00,52.00,61.00,0.54,0.43,308769.00,337710.00,41.97,33.53,,0,No,41.11,38.83,41.08,39.85
3629,AAUS,58.56,111,ETF,ETF,64.00,29.00,67.00,56.00,0.51,0.19,1670.00,990.00,60.87,49.19,,0,No,58.78,55.60,59.02,56.17
3630,ISVL,50.40,20286,ETF,ETF,64.00,24.00,53.00,57.00,1.03,0.95,17620.00,32670.00,53.07,41.53,,0,No,51.42,48.61,51.44,50.03
3631,OILU,33.60,193975,ETF,ETF,64.00,6.00,2.00,92.00,2.63,2.05,224977.00,240910.00,61.42,19.78,,0,No,42.81,33.80,41.93,37.85
3632,FEUZ,65.56,705,ETF,ETF,64.00,21.00,56.00,60.00,0.85,0.64,10150.00,4860.00,73.02,54.75,,0,No,67.59,63.02,67.56,64.73
3633,MBI,6.51,318814,Financial Services,Insurance - Specialty,64.00,89.00,69.00,18.00,0.24,0.23,309659.00,280260.00,8.26,4.26,,331580608,No,6.03,6.62,6.02,6.35
3634,AVDS,75.01,21771,ETF,ETF,64.00,20.00,52.00,60.00,1.02,0.81,21903.00,23860.00,80.21,61.65,,0,No,77.32,72.54,77.25,74.67
3635,DFAI,40.90,1921676,ETF,ETF,64.00,31.00,54.00,60.00,0.58,0.45,1414311.00,1557070.00,42.50,33.84,,0,No,41.29,39.13,41.30,40.14
3636,DLX,23.93,1142558,Industrials,Conglomerates,64.00,34.00,9.00,62.00,0.89,0.87,451270.00,488460.00,32.07,15.41,,1095612544,No,25.67,23.71,25.38,25.51
3637,APRT,45.55,15233,ETF,ETF,64.00,48.00,58.00,65.00,0.20,0.13,4251.00,2080.00,45.87,39.17,,0,No,45.29,42.45,45.39,43.16
3638,CNQQ,25.73,84438,ETF,ETF,64.00,56.00,79.00,67.00,0.54,0.22,13320.00,14280.00,26.47,21.24,,0,No,25.01,,25.00,23.75
3639,EHLS,26.35,74,ETF,ETF,64.00,24.00,51.00,67.00,0.30,0.18,2969.00,1010.00,27.56,21.44,,0,No,26.78,24.96,26.77,25.53
3640,GSG,28.39,484999,ETF,ETF,64.00,11.00,12.00,82.00,0.62,0.42,1213730.00,846020.00,34.94,21.93,,0,No,32.14,26.87,31.86,28.42
3641,DFIC,37.03,1312085,ETF,ETF,64.00,26.00,52.00,60.00,0.51,0.40,1134638.00,1386920.00,39.20,30.59,,0,No,37.64,35.48,37.63,36.49
3642,RHI,32.76,2519834,Industrials,Staffing & Employment Services,64.00,95.00,88.00,81.00,1.46,1.43,2504338.00,2854590.00,43.82,21.83,,3351137792,No,28.46,28.17,28.96,27.52
3643,VAW,232.13,60146,ETF,ETF,64.00,52.00,48.00,67.00,4.30,3.67,62891.00,59920.00,245.26,190.29,,0,No,232.10,219.35,231.78,226.71
3644,FMAT,59.35,37381,ETF,ETF,63.00,50.00,48.00,67.00,1.08,0.91,62033.00,66630.00,62.84,48.76,,0,No,59.38,56.14,59.27,58.01
3645,WBIG,25.71,300,ETF,ETF,63.00,76.00,58.00,64.00,0.20,0.14,2893.00,1350.00,25.92,21.65,,0,No,24.81,23.95,24.92,24.23
3646,QRVO,93.88,1217786,Technology,Semiconductors,63.00,13.00,75.00,64.00,4.65,4.48,1232712.00,1517640.00,109.49,74.92,,8262723072,No,94.76,87.37,96.32,86.84
3647,PXI,55.83,35152,ETF,ETF,63.00,25.00,12.00,83.00,1.20,0.71,12951.00,12540.00,62.36,40.88,,0,No,58.28,51.96,58.18,54.11
3648,MATW,27.25,1087825,Industrials,Conglomerates,63.00,56.00,55.00,55.00,0.97,0.95,250201.00,420610.00,30.93,21.95,,850266432,No,26.98,25.78,27.05,26.48
3649,UCIB,32.48,384,,,63.00,17.00,19.00,76.00,0.75,0.50,983.00,1210.00,40.09,24.92,,0,No,34.30,30.34,34.26,31.54
3650,QUIZ,28.81,10471,ETF,ETF,63.00,36.00,58.00,62.00,0.53,0.43,23950.00,18160.00,32.37,24.55,,0,No,28.85,27.30,28.86,28.05
3651,EEMS,74.35,8266,ETF,ETF,63.00,22.00,60.00,69.00,1.49,0.98,50641.00,21930.00,79.44,63.62,,0,No,76.54,71.24,76.54,72.45
3652,BUI,28.69,54168,Financial Services,Asset Management,63.00,73.00,59.00,70.00,0.45,0.42,90038.00,77680.00,30.80,24.85,,703551104,No,27.72,27.06,27.87,27.38
3653,JUDO,27.48,842,ETF,ETF,63.00,31.00,,,0.30,0.14,1350.00,500.00,29.02,24.06,,0,No,27.45,,27.55,
3654,RAAX,39.81,184287,ETF,ETF,63.00,25.00,28.00,65.00,0.71,0.60,289180.00,323420.00,42.75,31.05,,0,No,41.29,38.16,41.19,39.62
3655,IVSI,28.50,4,ETF,ETF,63.00,57.00,64.00,68.00,0.30,0.15,935.00,450.00,30.35,25.19,,0,No,28.07,,28.13,
3656,XLRE,45.24,5245878,ETF,ETF,63.00,67.00,67.00,71.00,0.71,0.67,5510304.00,5535860.00,45.65,39.73,,0,No,44.27,42.29,44.35,42.65
3657,AGYS,102.58,1295256,Technology,Software - Application,63.00,97.00,92.00,13.00,4.68,4.61,365095.00,396340.00,145.25,61.50,,2889332736,No,78.45,95.92,80.92,88.37
