Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3563,ORR,37.07,120648.00,ETF,ETF,65.00,47.00,41.00,68.00,0.63,0.62,173641.00,137450.00,39.39,28.54,,0,No,36.30,34.79,36.23,36.03
3564,SMRF,28.31,21562.00,ETF,ETF,65.00,85.00,78.00,,1.29,1.06,10319.00,10510.00,30.71,22.14,,0,No,27.23,,27.30,
3565,BBIN,79.55,24720.00,ETF,ETF,65.00,65.00,61.00,63.00,1.07,0.85,187287.00,80170.00,80.37,65.51,,0,No,77.70,74.25,77.89,75.74
3566,AGQI,18.28,5226.00,ETF,ETF,65.00,61.00,55.00,69.00,0.24,0.19,8865.00,2930.00,18.42,14.90,,0,No,17.86,17.00,17.89,17.37
3567,NBTB,46.68,618729.00,Financial Services,Banks - Regional,65.00,67.00,72.00,55.00,1.16,1.06,287703.00,320130.00,48.81,39.20,,2427837696,No,45.49,43.31,45.62,44.03
3568,ESQ,113.53,221313.00,Financial Services,Banks - Regional,65.00,68.00,56.00,55.00,3.45,3.28,109600.00,100240.00,134.81,88.47,,980834560,No,109.97,105.37,109.82,107.68
3569,KDEC,28.19,4950.00,ETF,ETF,65.00,64.00,63.00,65.00,0.20,0.15,9653.00,8050.00,28.19,23.54,,0,No,27.48,26.20,27.61,26.53
3570,QB,46.97,6673.00,ETF,ETF,65.00,53.00,60.00,69.00,0.38,0.26,2466.00,6580.00,47.09,39.83,,0,No,45.63,43.16,45.88,43.84
3571,DDXX,28.13,14300.00,ETF,ETF,65.00,64.00,65.00,69.00,0.33,0.15,4730.00,490.00,28.88,24.02,,0,No,27.39,,27.51,26.38
3572,VMC,302.84,1030389.00,Basic Materials,Building Materials,65.00,90.00,79.00,49.00,9.28,8.68,1177657.00,1254740.00,331.09,252.35,,39294967808,No,284.51,291.44,284.69,291.14
3573,XLG,61.76,1326721.00,ETF,ETF,65.00,20.00,67.00,52.00,0.96,0.87,2226746.00,2469410.00,64.77,49.68,,0,No,61.74,58.82,62.17,59.20
3574,EIG,46.55,242799.00,Financial Services,Insurance - Specialty,65.00,78.00,81.00,65.00,0.81,0.75,231204.00,253200.00,47.91,35.73,,849207936,No,43.26,42.03,43.72,42.52
3575,PZLV,28.10,601.00,ETF,ETF,65.00,73.00,,,0.27,0.20,19525.00,910.00,29.16,24.99,,0,No,27.20,,27.40,
3576,YXI,23.47,1915.00,ETF,ETF,65.00,79.00,61.00,72.00,0.45,0.30,2761.00,1530.00,23.59,18.86,,0,No,21.65,20.59,21.83,21.02
3577,SPVM,73.00,3573.00,ETF,ETF,65.00,62.00,55.00,58.00,0.68,0.57,18117.00,31980.00,74.85,57.50,,0,No,71.80,68.69,72.05,70.28
3578,QQQX,30.00,53489.00,Financial Services,Asset Management,65.00,35.00,65.00,62.00,0.63,0.60,108642.00,103770.00,31.87,25.15,,1464803584,No,30.23,28.36,30.43,28.71
3579,BMAR,57.54,2609.00,ETF,ETF,65.00,49.00,61.00,63.00,0.37,0.30,20663.00,10520.00,57.86,47.57,,0,No,56.54,53.57,56.81,54.40
3580,EFG,125.10,922821.00,ETF,ETF,65.00,73.00,67.00,67.00,2.19,1.76,1053506.00,1031530.00,125.71,106.34,,0,No,120.88,116.93,121.46,118.02
3581,WINN,32.67,74314.00,ETF,ETF,65.00,49.00,75.00,54.00,0.62,0.56,116996.00,77040.00,34.12,26.62,,0,No,32.04,30.88,32.28,30.71
3582,NDEC,30.00,4268.00,ETF,ETF,65.00,49.00,64.00,63.00,0.21,0.16,17079.00,18160.00,30.08,25.15,,0,No,29.36,27.91,29.53,28.23
3583,SCHD,31.86,20606177.00,ETF,ETF,65.00,24.00,48.00,76.00,0.36,0.33,21742168.00,22263150.00,32.92,26.16,,0,No,31.81,29.41,31.98,30.41
3584,SPBU,30.29,23165.00,ETF,ETF,65.00,51.00,65.00,60.00,0.35,0.29,27358.00,31870.00,33.10,24.52,,0,No,29.63,28.35,29.83,28.64
3585,VNM,18.35,781450.00,ETF,ETF,65.00,16.00,59.00,46.00,0.33,0.24,765544.00,937530.00,19.85,13.32,,0,No,18.72,18.31,18.76,18.46
3586,SCL,53.94,91453.00,Basic Materials,Specialty Chemicals,65.00,81.00,80.00,68.00,1.53,1.45,146876.00,143960.00,68.00,41.82,,1225156608,No,51.82,50.03,52.18,51.92
3587,APIE,38.88,26470.00,ETF,ETF,65.00,66.00,65.00,58.00,0.70,0.58,56669.00,52100.00,39.19,30.16,,0,No,37.91,36.65,38.01,37.05
3588,DB,35.27,3103559.00,Financial Services,Banks - Regional,65.00,88.00,81.00,20.00,0.94,0.65,3180095.00,3449510.00,40.43,27.26,,67477282816,No,32.32,34.73,32.44,34.36
3589,KMX,53.66,7330039.00,Consumer Cyclical,Auto & Truck Dealerships,65.00,98.00,87.00,87.00,2.75,2.57,3485511.00,4414560.00,71.99,30.26,,7610099712,No,42.39,43.49,43.20,42.78
3590,DECT,39.24,6507.00,ETF,ETF,65.00,52.00,62.00,59.00,0.29,0.23,10528.00,10600.00,39.46,32.34,,0,No,38.48,36.70,38.69,37.23
3591,USCI,92.88,18546.00,ETF,ETF,65.00,10.00,21.00,80.00,1.21,0.92,26712.00,26720.00,102.93,72.72,,0,No,98.10,85.78,97.46,88.97
3592,BJAN,58.86,4231.00,ETF,ETF,64.00,51.00,62.00,60.00,0.42,0.30,17993.00,15310.00,59.10,48.69,,0,No,57.75,55.01,58.05,55.84
3593,LGDX,24.97,2.00,ETF,ETF,64.00,54.00,68.00,63.00,0.20,0.01,1458.00,130.00,25.38,20.58,,0,No,24.34,23.10,24.53,23.34
3594,GNW,8.95,8070014.00,Financial Services,Insurance - Life,64.00,19.00,68.00,35.00,0.17,0.16,2780904.00,2493730.00,9.45,7.13,,3427932672,No,8.87,8.68,8.87,8.69
3595,BFC,142.68,157067.00,Financial Services,Banks - Regional,64.00,26.00,54.00,53.00,4.22,4.04,94992.00,88810.00,153.00,110.46,,1601276672,No,142.67,134.10,142.46,137.11
3596,COWG,38.87,344766.00,ETF,ETF,64.00,70.00,73.00,68.00,0.86,0.74,371966.00,309220.00,39.68,32.64,,0,No,37.32,35.85,37.67,35.89
3597,EMPB,32.61,4677.00,ETF,ETF,64.00,61.00,62.00,69.00,0.22,0.18,5017.00,9500.00,32.95,27.19,,0,No,31.57,29.80,31.85,30.05
3598,SBUX,100.65,9620743.00,Consumer Cyclical,Restaurants,64.00,14.00,50.00,78.00,2.75,2.67,7734579.00,7816970.00,108.88,77.99,,114710806528,No,101.14,91.90,101.76,95.24
3599,IWF,123.19,2858796.00,ETF,ETF,64.00,30.00,71.00,52.00,2.31,2.05,6847861.00,6337780.00,129.14,100.47,,0,No,121.76,117.19,122.72,117.10
3600,LEG,10.99,2519187.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",64.00,91.00,68.00,23.00,0.39,0.34,2925722.00,2596280.00,13.00,7.86,,1499392512,No,10.51,10.44,10.54,10.94
3601,SIXA,56.00,5187.00,ETF,ETF,64.00,51.00,59.00,70.00,0.40,0.31,8020.00,6960.00,56.81,47.39,,0,No,54.87,51.78,55.14,52.89
3602,DALI,30.68,5251.00,ETF,ETF,64.00,60.00,64.00,59.00,0.48,0.35,8606.00,14410.00,31.46,25.33,,0,No,30.43,29.15,30.47,29.56
3603,EOCT,34.27,124503.00,ETF,ETF,64.00,54.00,54.00,66.00,0.23,0.16,12473.00,4960.00,34.30,27.50,,0,No,33.74,32.19,33.82,32.72
3604,UEC,12.01,11291858.00,Energy,Uranium,64.00,40.00,12.00,31.00,1.20,1.06,10058203.00,14881580.00,20.34,5.90,,5887551488,No,13.76,13.94,13.52,14.07
3605,IDEV,89.56,1163002.00,ETF,ETF,64.00,52.00,59.00,65.00,1.28,1.10,1454506.00,1589320.00,91.03,72.93,,0,No,88.96,84.57,89.16,86.31
3606,AVMA,72.93,7164.00,ETF,ETF,64.00,56.00,60.00,64.00,0.69,0.55,5125.00,9800.00,73.50,60.61,,0,No,71.76,68.04,72.01,69.25
3607,MAYS,44.60,3276.00,Real Estate,Real Estate Services,64.00,82.00,44.00,76.00,0.50,0.35,1203.00,580.00,61.99,37.40,,89903784,No,41.51,40.41,41.89,41.44
3608,VONG,126.87,1115777.00,ETF,ETF,64.00,31.00,70.00,51.00,2.36,2.11,1879134.00,1540190.00,132.94,103.39,,0,No,125.34,120.63,126.32,120.55
3609,ITDD,38.59,5760.00,ETF,ETF,64.00,61.00,63.00,61.00,0.43,0.33,20490.00,15170.00,38.75,32.00,,0,No,37.67,36.04,37.85,36.45
3610,LVHI,40.55,479832.00,ETF,ETF,64.00,20.00,43.00,69.00,0.39,0.33,690014.00,716860.00,41.74,32.16,,0,No,40.87,38.21,40.81,39.43
3611,FFND,32.19,7230.00,ETF,ETF,64.00,61.00,67.00,57.00,0.37,0.25,8034.00,4440.00,32.55,26.49,,0,No,31.55,30.43,31.70,30.69
3612,SYLD,78.15,26959.00,ETF,ETF,64.00,48.00,54.00,67.00,0.94,0.84,57236.00,62010.00,81.27,63.19,,0,No,78.45,73.20,78.55,75.28
3613,SPBC,47.64,6998.00,ETF,ETF,64.00,36.00,69.00,57.00,0.64,0.45,4633.00,6530.00,48.72,39.66,,0,No,46.99,44.97,47.30,45.10
3614,QDPL,45.73,132780.00,ETF,ETF,64.00,53.00,68.00,58.00,0.68,0.60,154787.00,131710.00,46.34,38.42,,0,No,44.64,42.74,44.95,43.07
3615,VO,80.10,2279067.00,ETF,ETF,64.00,70.00,64.00,64.00,1.21,1.06,2705315.00,2555340.00,81.55,67.82,,0,No,77.59,74.44,77.99,75.23
3616,NAPR,59.20,2527.00,ETF,ETF,64.00,41.00,61.00,67.00,0.37,0.29,26352.00,12700.00,59.50,50.17,,0,No,58.39,54.72,58.64,55.62
3617,FMAR,52.21,8943.00,ETF,ETF,64.00,45.00,59.00,67.00,0.27,0.23,53819.00,11000.00,52.37,43.82,,0,No,51.51,48.30,51.69,49.11
3618,RPV,112.87,214248.00,ETF,ETF,64.00,51.00,55.00,62.00,1.19,1.08,145466.00,122240.00,117.16,90.30,,0,No,111.66,105.84,112.03,108.81
3619,BXDC,22.14,7940896.00,Real Estate,REIT - Specialty,64.00,,,,0.90,0.89,1556429.00,706350.00,22.90,19.60,,2227283968,No,,,,
3620,GSKH,71.93,314.00,ETF,ETF,64.00,26.00,20.00,53.00,1.05,0.34,693.00,250.00,85.03,50.43,,0,No,73.70,70.37,73.15,73.80
3621,ISVL,50.78,16652.00,ETF,ETF,64.00,24.00,55.00,60.00,1.08,0.95,16487.00,17220.00,53.07,40.34,,0,No,51.49,48.46,51.59,49.90
3622,JL,6.24,62866.00,Consumer Cyclical,Apparel Manufacturing,64.00,12.00,86.00,47.00,0.54,0.53,33974.00,60820.00,8.22,1.50,,23472638,No,6.46,5.63,6.41,5.67
3623,SEM,16.54,639325.00,Healthcare,Medical Care Facilities,64.00,31.00,39.00,61.00,0.07,0.06,1677582.00,1081660.00,16.99,11.65,,2051151872,No,16.48,15.09,16.50,15.87
3624,TGRW,47.62,18302.00,ETF,ETF,64.00,42.00,74.00,51.00,0.82,0.62,10009.00,22120.00,49.72,38.83,,0,No,46.76,45.22,47.14,45.03
3625,EFA,104.41,13554168.00,ETF,ETF,64.00,57.00,59.00,65.00,1.53,1.28,16955704.00,16671530.00,105.94,85.68,,0,No,103.18,98.41,103.43,100.31
3626,RHTX,19.90,147.00,ETF,ETF,64.00,43.00,57.00,62.00,0.17,0.02,501.00,370.00,20.60,15.63,,0,No,19.95,18.98,20.08,19.42
3627,XSHQ,46.95,10445.00,ETF,ETF,64.00,74.00,69.00,61.00,0.70,0.64,32280.00,27890.00,47.63,39.32,,0,No,45.53,43.64,45.78,44.06
3628,UE,22.27,875594.00,Real Estate,REIT - Retail,64.00,58.00,57.00,74.00,0.54,0.50,879350.00,883490.00,24.11,18.36,,2956526848,No,22.08,20.44,22.23,20.72
3629,EBUF,31.72,10408.00,ETF,ETF,64.00,53.00,60.00,71.00,0.16,0.10,10963.00,4130.00,31.74,27.32,,0,No,31.23,29.31,31.30,29.79
3630,SMDV,74.65,35233.00,ETF,ETF,64.00,73.00,65.00,62.00,1.07,0.91,20439.00,30580.00,75.64,63.40,,0,No,72.61,69.34,72.89,70.62
3631,RJDI,28.76,22207.00,ETF,ETF,64.00,33.00,57.00,72.00,0.37,0.28,36482.00,22970.00,29.29,24.23,,0,No,28.64,,28.71,27.25
3632,JHMD,45.39,62119.00,ETF,ETF,64.00,59.00,59.00,63.00,0.58,0.52,109149.00,63610.00,46.03,37.36,,0,No,44.70,42.49,44.77,43.47
3633,SEPU,31.11,7619.00,ETF,ETF,64.00,52.00,64.00,60.00,0.37,0.28,30074.00,11990.00,31.59,25.93,,0,No,30.47,29.15,30.65,29.43
3634,SUN,63.50,445522.00,Energy,Oil & Gas Refining & Marketing,64.00,8.00,15.00,81.00,2.01,1.98,486100.00,348870.00,72.88,47.98,,11964158976,No,66.76,58.74,66.58,61.66
3635,LXU,11.38,512543.00,Basic Materials,Chemicals,64.00,4.00,5.00,86.00,0.53,0.50,1394923.00,829410.00,17.22,7.09,,818664128,No,13.59,10.88,13.29,11.76
3636,UBCP,15.99,8726.00,Financial Services,Banks - Regional,64.00,85.00,51.00,76.00,0.46,0.37,13687.00,6980.00,17.34,12.47,,92438672,No,15.73,14.52,15.70,15.04
3637,BNOV,47.80,9370.00,ETF,ETF,64.00,51.00,64.00,60.00,0.39,0.31,26426.00,8210.00,48.05,40.02,,0,No,46.80,44.71,47.06,45.20
3638,HAKY,27.62,4896.00,ETF,ETF,64.00,58.00,71.00,,0.87,0.78,3736.00,4710.00,30.21,21.67,,0,No,25.90,,26.33,
3639,IYJ,162.25,39153.00,ETF,ETF,64.00,73.00,63.00,63.00,2.61,2.04,115880.00,85070.00,164.58,136.21,,0,No,157.32,151.53,157.74,154.26
3640,MISL,46.40,61698.00,ETF,ETF,64.00,63.00,22.00,70.00,1.35,1.20,476777.00,96520.00,51.10,35.35,,0,No,45.90,44.73,45.79,46.13
3641,PVH,77.07,666478.00,Consumer Cyclical,Apparel Manufacturing,64.00,18.00,82.00,54.00,5.83,4.29,1268307.00,1524350.00,100.75,59.60,,3553550592,No,87.70,77.51,86.74,75.55
3642,PQUS,27.82,1027.00,ETF,ETF,64.00,57.00,73.00,,0.32,0.25,17463.00,5920.00,28.09,23.45,,0,No,26.97,,27.19,
3643,RAAX,40.03,362649.00,ETF,ETF,64.00,16.00,28.00,72.00,0.63,0.58,277660.00,307600.00,42.75,31.05,,0,No,41.46,38.00,41.34,39.48
3644,PABU,76.30,3725.00,ETF,ETF,64.00,39.00,72.00,54.00,1.30,0.92,63355.00,12660.00,80.55,63.89,,0,No,75.39,72.15,75.97,72.26
3645,BAMA,36.83,2602.00,ETF,ETF,64.00,60.00,64.00,63.00,0.42,0.31,4985.00,5450.00,37.10,31.00,,0,No,35.92,34.37,36.11,34.69
3646,IEFA,97.29,11183096.00,ETF,ETF,64.00,54.00,59.00,66.00,1.40,1.19,11317722.00,11212290.00,98.83,79.82,,0,No,96.41,91.84,96.64,93.60
3647,IMCV,89.84,25009.00,ETF,ETF,64.00,56.00,57.00,64.00,0.88,0.82,24592.00,26720.00,92.14,74.19,,0,No,89.04,84.47,89.35,86.50
3648,PHDG,41.37,5147.00,ETF,ETF,64.00,29.00,61.00,64.00,0.78,0.56,16011.00,37610.00,43.41,34.42,,0,No,41.18,38.62,41.39,39.12
3649,FHEQ,33.20,28670.00,ETF,ETF,64.00,50.00,67.00,59.00,0.42,0.37,135396.00,183740.00,33.77,27.81,,0,No,32.48,31.10,32.69,31.32
3650,BUG,33.89,1036105.00,ETF,ETF,64.00,63.00,88.00,59.00,1.30,1.18,1139936.00,1059110.00,38.74,23.14,,0,No,30.71,30.75,31.61,29.34
3651,SDVY,42.22,1162270.00,ETF,ETF,64.00,66.00,58.00,61.00,0.58,0.53,1419355.00,1310460.00,42.90,34.21,,0,No,41.73,39.79,41.80,40.64
3652,NFEB,30.30,1117.00,ETF,ETF,64.00,47.00,61.00,62.00,0.18,0.11,6707.00,4340.00,30.50,25.34,,0,No,29.73,28.20,29.89,28.60
