Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3731,PRMB,23.54,3042573.00,Consumer Defensive,Beverages - Non-Alcoholic,62.00,56.00,74.00,93.00,0.76,0.75,4200250.00,3526140.00,30.98,14.36,,8541926400.00,No,21.66,20.17,22.21,19.56
3732,RJDI,28.55,22704.00,ETF,ETF,62.00,29.00,54.00,69.00,0.37,0.29,36158.00,26760.00,29.29,24.23,,,No,28.48,,28.61,27.10
3733,DUHP,40.90,1346672.00,ETF,ETF,62.00,71.00,63.00,60.00,0.51,0.43,1204234.00,774070.00,41.74,34.33,,,No,39.58,38.36,39.89,38.71
3734,DIHP,34.45,1001807.00,ETF,ETF,62.00,62.00,53.00,66.00,0.44,0.35,604644.00,570190.00,35.31,28.54,,,No,33.78,32.29,33.93,33.00
3735,SAUG,27.50,4398.00,ETF,ETF,62.00,60.00,60.00,59.00,0.11,0.09,4207.00,2270.00,27.55,22.61,,,No,27.03,25.88,27.15,26.25
3736,COFS,32.42,68736.00,Financial Services,Banks - Regional,62.00,80.00,80.00,47.00,1.09,1.04,73620.00,87530.00,35.40,26.10,,485490592.00,No,30.71,29.65,31.11,29.82
3737,KFY,73.26,257141.00,Industrials,Staffing & Employment Services,62.00,90.00,82.00,61.00,1.74,1.52,495593.00,438580.00,78.50,58.95,,3801248256.00,No,66.89,67.04,67.38,66.08
3738,DECT,38.80,9789.00,ETF,ETF,62.00,46.00,60.00,55.00,0.25,0.21,10376.00,9190.00,39.46,32.34,,,No,38.16,36.58,38.42,37.09
3739,VO,79.05,2890940.00,ETF,ETF,62.00,69.00,65.00,61.00,1.02,0.93,2775611.00,2345380.00,80.27,67.59,,,No,76.87,74.24,77.32,74.88
3740,DVXV,30.87,110.00,ETF,ETF,62.00,85.00,48.00,48.00,0.43,0.03,234.00,160.00,32.67,24.00,,,No,29.19,29.32,29.36,30.41
3741,ITDD,38.12,9057.00,ETF,ETF,62.00,59.00,62.00,57.00,0.38,0.31,20674.00,20610.00,38.71,32.00,,,No,37.36,35.93,37.60,36.32
3742,BJAN,58.22,22449.00,ETF,ETF,61.00,48.00,60.00,58.00,0.33,0.26,18711.00,13860.00,59.10,48.69,,,No,57.29,54.84,57.66,55.63
3743,MHO,141.95,108409.00,Consumer Cyclical,Residential Construction,61.00,90.00,68.00,65.00,4.03,3.55,228515.00,202720.00,158.92,103.52,,3657726464.00,No,129.57,134.41,130.81,132.53
3744,BKH,71.78,1002330.00,Utilities,Utilities - Regulated Gas,61.00,22.00,41.00,44.00,2.13,1.98,1027039.00,1436440.00,78.69,55.49,,5464476160.00,No,73.60,69.37,73.93,72.25
3745,CEFA,39.96,673.00,ETF,ETF,61.00,66.00,60.00,61.00,0.77,0.70,8092.00,3690.00,43.12,33.55,,,No,39.15,37.69,39.34,38.28
3746,NNOV,31.00,38471.00,ETF,ETF,61.00,49.00,66.00,58.00,0.18,0.14,31968.00,33220.00,31.45,26.67,,,No,30.29,28.98,30.54,29.20
3747,SCCG,24.92,1400.00,,,61.00,76.00,52.00,55.00,0.11,0.10,4273.00,3790.00,25.00,18.72,,,No,24.21,23.61,24.26,23.75
3748,GINN,77.42,469.00,ETF,ETF,61.00,59.00,68.00,49.00,1.03,0.61,5971.00,2770.00,80.98,64.06,,,No,75.58,73.82,76.27,73.88
3749,DSTX,33.75,2796.00,ETF,ETF,61.00,28.00,50.00,59.00,0.42,0.31,2668.00,2160.00,35.55,26.92,,,No,33.78,32.21,33.84,32.96
3750,DESK,41.16,5298.00,ETF,ETF,61.00,89.00,85.00,65.00,0.48,0.12,1263.00,980.00,43.77,32.00,,,No,36.55,37.74,37.16,36.45
3751,FLQS,47.14,1606.00,ETF,ETF,61.00,78.00,67.00,62.00,0.45,0.27,3960.00,3290.00,47.20,40.04,,,No,45.43,44.20,45.72,44.52
3752,BFXU,22.83,500.00,ETF,ETF,61.00,37.00,,,0.20,0.06,451.00,470.00,23.65,20.70,,,No,,,22.52,
3753,BCML,31.92,49052.00,Financial Services,Banks - Regional,61.00,80.00,68.00,60.00,0.71,0.68,48907.00,71820.00,33.15,25.84,,348225408.00,No,30.24,29.51,30.39,29.92
3754,TALV,27.50,,ETF,ETF,61.00,63.00,64.00,,0.18,0.05,,,,,,,No,26.81,,26.98,
3755,DEEF,39.50,1192.00,ETF,ETF,61.00,32.00,49.00,69.00,0.29,0.11,976.00,660.00,41.12,32.45,,,No,39.35,37.06,39.52,38.02
3756,SKYY,133.78,254854.00,ETF,ETF,61.00,83.00,83.00,33.00,5.42,4.62,338757.00,561790.00,155.76,103.76,,,No,125.92,126.27,127.48,122.74
3757,NXTI,34.17,17.00,ETF,ETF,61.00,82.00,76.00,49.00,0.48,0.11,3487.00,420.00,35.41,29.10,,,No,32.20,31.94,32.54,31.85
3758,AUGU,31.30,1573.00,ETF,ETF,61.00,38.00,63.00,55.00,0.26,0.15,7471.00,2100.00,32.21,26.27,,,No,30.75,29.58,30.99,29.85
3759,STXU,15.50,,ETF,ETF,61.00,,,,1.82,1.65,,,,,,,No,,,,
3760,TRC,19.22,51846.00,Industrials,Conglomerates,61.00,28.00,33.00,80.00,0.41,0.40,93636.00,91310.00,21.31,15.31,,518798592.00,No,19.46,17.31,19.47,17.79
3761,PABD,69.49,458.00,ETF,ETF,61.00,68.00,61.00,62.00,0.76,0.48,6887.00,13100.00,70.25,57.00,,,No,67.79,65.42,68.23,66.38
3762,TBG,37.30,,ETF,ETF,61.00,71.00,56.00,68.00,0.30,0.24,,,,,,,No,36.14,34.63,36.37,35.32
3763,ABIG,33.61,18851.00,ETF,ETF,61.00,56.00,72.00,50.00,0.33,0.19,4701.00,1810.00,34.62,28.39,,,No,32.72,31.79,33.08,31.87
3764,LRGC,82.12,28388.00,ETF,ETF,61.00,36.00,66.00,52.00,0.86,0.80,105100.00,55150.00,84.25,67.98,,,No,81.00,77.97,81.62,78.45
3765,CSMD,34.96,30929.00,ETF,ETF,61.00,79.00,69.00,63.00,0.81,0.73,79277.00,33460.00,35.38,29.53,,,No,33.13,32.92,33.39,32.84
3766,IALT,28.34,2739976.00,ETF,ETF,61.00,48.00,57.00,,0.33,0.32,3189273.00,18953540.00,28.96,24.97,,,No,28.01,,28.09,
3767,VAW,230.99,52416.00,ETF,ETF,61.00,26.00,45.00,76.00,4.14,3.70,65441.00,59850.00,245.26,190.01,,,No,231.82,218.03,231.96,224.28
3768,SPEU,55.62,22643.00,ETF,ETF,61.00,71.00,59.00,63.00,0.73,0.56,83044.00,26280.00,56.46,46.31,,,No,54.33,52.29,54.66,53.30
3769,HQL,16.86,136950.00,Financial Services,Asset Management,61.00,15.00,40.00,29.00,0.41,0.38,103506.00,107440.00,18.46,12.34,,512679712.00,No,17.49,16.63,17.48,17.03
3770,USAI,45.80,7379.00,ETF,ETF,61.00,27.00,29.00,80.00,0.74,0.61,13563.00,7790.00,49.14,36.49,,,No,46.07,41.82,45.94,43.24
3771,MART,41.51,2344.00,ETF,ETF,61.00,51.00,58.00,60.00,0.16,0.09,2122.00,710.00,42.05,34.94,,,No,40.87,38.96,41.11,39.52
3772,PABU,76.03,4424.00,ETF,ETF,61.00,47.00,71.00,50.00,1.12,0.79,69090.00,48060.00,80.55,63.89,,,No,74.49,71.97,75.22,72.06
3773,RM,36.83,16159.00,Financial Services,Credit Services,61.00,85.00,80.00,37.00,1.18,1.09,59463.00,50960.00,46.00,26.98,,339136000.00,No,36.21,37.40,36.49,36.08
3774,FKU,53.94,1875.00,ETF,ETF,61.00,65.00,51.00,69.00,0.74,0.60,34898.00,3040.00,56.74,45.51,,,No,53.20,50.91,53.48,52.09
3775,HNVR,23.94,66785.00,Financial Services,Banks - Regional,61.00,80.00,78.00,49.00,0.75,0.73,29866.00,94200.00,24.55,19.91,,171330464.00,No,22.89,22.47,23.11,22.65
3776,ADME,55.08,25593.00,ETF,ETF,61.00,36.00,63.00,57.00,0.54,0.47,16711.00,33410.00,56.67,46.58,,,No,54.06,51.90,54.51,52.32
3777,WBIY,35.37,4101.00,ETF,ETF,61.00,80.00,54.00,67.00,0.33,0.23,4571.00,5780.00,35.64,29.08,,,No,34.26,32.88,34.45,33.73
3778,FMAT,59.11,35456.00,ETF,ETF,61.00,26.00,45.00,76.00,1.03,0.93,58334.00,41970.00,62.84,48.50,,,No,59.32,55.81,59.35,57.40
3779,FLBR,21.97,44414.00,ETF,ETF,61.00,12.00,21.00,65.00,0.41,0.33,303300.00,270830.00,26.25,16.45,,,No,23.89,21.33,23.74,22.23
3780,GNW,8.84,1580708.00,Financial Services,Insurance - Life,61.00,23.00,64.00,40.00,0.19,0.18,2862519.00,2638280.00,9.45,6.75,,3385801728.00,No,8.83,8.67,8.85,8.68
3781,JIRE,81.45,454507.00,ETF,ETF,61.00,65.00,59.00,61.00,1.06,0.88,532439.00,531240.00,82.99,67.89,,,No,79.82,76.76,80.22,77.99
3782,TRNO,66.66,497167.00,Real Estate,REIT - Industrial,61.00,61.00,59.00,62.00,1.44,1.36,647971.00,881350.00,67.83,53.00,,7047121408.00,No,65.36,61.97,65.68,63.45
3783,DIM,87.22,3520.00,ETF,ETF,61.00,32.00,54.00,67.00,0.96,0.69,3458.00,4860.00,89.69,73.35,,,No,86.66,82.16,86.96,84.12
3784,SMC,29.94,27404.00,Energy,Oil & Gas Midstream,61.00,60.00,19.00,61.00,1.40,1.22,72955.00,70430.00,33.50,19.13,,413599744.00,No,30.03,26.81,29.84,28.73
3785,WBIG,25.46,4333.00,ETF,ETF,61.00,80.00,57.00,61.00,0.25,0.14,3544.00,6740.00,25.65,21.50,,,No,24.45,23.80,24.57,24.06
3786,BIO,292.44,329860.00,Healthcare,Medical Devices,61.00,95.00,71.00,22.00,9.45,9.25,378892.00,421390.00,343.12,222.80,,7826161664.00,No,282.68,293.92,281.15,288.92
3787,ECOW,26.99,43729.00,ETF,ETF,61.00,19.00,46.00,59.00,0.39,0.28,53563.00,85100.00,29.53,21.12,,,No,27.59,25.92,27.59,26.49
3788,XTOC,35.70,1040.00,ETF,ETF,61.00,58.00,63.00,58.00,0.17,0.10,4100.00,2240.00,36.03,28.83,,,No,35.02,33.55,35.26,33.92
3789,QDPL,45.16,190356.00,ETF,ETF,61.00,51.00,66.00,55.00,0.59,0.55,164241.00,137300.00,46.34,38.42,,,No,44.15,42.62,44.53,42.91
3790,BSBK,9.06,16229.00,Financial Services,Banks - Regional,61.00,82.00,63.00,67.00,0.22,0.22,14176.00,30830.00,9.50,6.95,,116460872.00,No,8.57,8.61,8.58,8.48
3791,BEDZ,36.26,195.00,ETF,ETF,61.00,86.00,77.00,68.00,0.41,0.23,626.00,1530.00,36.26,29.63,,,No,33.70,33.22,34.14,33.22
3792,PNW,102.40,656114.00,Utilities,Utilities - Regulated Electric,61.00,71.00,37.00,78.00,2.21,2.15,1174344.00,1325920.00,104.92,85.32,,12409566208.00,No,101.66,94.48,101.93,96.81
3793,SPBU,29.92,9175.00,ETF,ETF,61.00,39.00,62.00,55.00,0.48,0.46,28761.00,28090.00,33.10,24.52,,,No,29.35,28.27,29.58,28.54
3794,GHC,1156.21,8981.00,Consumer Defensive,Education & Training Services,61.00,78.00,68.00,57.00,25.61,24.82,18536.00,14380.00,1224.76,882.21,,4979893248.00,No,1118.58,1100.38,1123.71,1106.37
3795,BTI,61.39,4452446.00,Consumer Defensive,Tobacco,61.00,21.00,44.00,58.00,1.36,1.15,4213933.00,3897880.00,67.30,46.38,,132656758784.00,No,60.17,57.45,60.39,59.12
3796,DKS,223.95,1108295.00,Consumer Cyclical,Specialty Retail,61.00,68.00,75.00,46.00,10.07,9.72,1214361.00,1326420.00,237.75,170.73,,20044093440.00,No,218.50,214.14,222.72,211.01
3797,ZWS,48.13,620358.00,Industrials,Pollution & Treatment Controls,61.00,22.00,52.00,52.00,1.19,1.07,1056730.00,878860.00,53.76,35.06,,8063811072.00,No,48.71,47.58,48.90,47.93
3798,MAN,34.00,786541.00,Industrials,Staffing & Employment Services,61.00,95.00,89.00,84.00,1.53,1.45,1022669.00,864900.00,47.34,25.15,,1581249664.00,No,29.85,31.42,30.12,29.82
3799,ESLV,28.06,1511.00,ETF,ETF,61.00,73.00,59.00,70.00,0.22,0.17,5769.00,2960.00,28.16,24.30,,,No,27.22,,27.32,26.52
3800,JRE,27.05,12893.00,ETF,ETF,61.00,54.00,62.00,69.00,0.25,0.09,695.00,810.00,27.28,23.05,,,No,26.38,24.92,26.59,25.13
3801,GMED,80.52,803922.00,Healthcare,Medical Devices,61.00,82.00,17.00,18.00,2.39,2.26,1432550.00,1678470.00,101.40,51.79,,10930156544.00,No,86.09,80.48,85.37,87.81
3802,XTJA,33.60,186.00,ETF,ETF,61.00,55.00,62.00,57.00,0.15,0.06,2711.00,1710.00,33.99,28.47,,,No,32.99,31.66,33.23,32.01
3803,PSFM,34.45,10722.00,ETF,ETF,61.00,44.00,59.00,62.00,0.11,0.06,2507.00,1120.00,34.84,29.60,,,No,34.12,32.25,34.27,32.71
3804,NJAN,58.39,5436.00,ETF,ETF,61.00,52.00,60.00,57.00,0.32,0.27,13725.00,5990.00,59.07,49.42,,,No,57.32,54.83,57.70,55.54
3805,FELG,42.99,612855.00,ETF,ETF,61.00,27.00,68.00,45.00,0.70,0.65,618022.00,588660.00,45.63,35.09,,,No,42.51,41.11,42.96,41.14
3806,PEO,25.63,85522.00,Financial Services,Asset Management,61.00,27.00,18.00,79.00,0.55,0.52,92060.00,84180.00,28.88,20.57,,704709056.00,No,26.28,23.88,26.10,24.82
3807,ENHU,27.41,498.00,ETF,ETF,61.00,47.00,69.00,62.00,0.24,0.11,439.00,300.00,28.12,23.45,,,No,26.74,,26.99,25.72
3808,AVA,42.01,586922.00,Utilities,Utilities - Diversified,61.00,73.00,58.00,63.00,0.89,0.83,630249.00,948940.00,43.50,35.50,,3471640320.00,No,41.24,39.70,41.41,40.53
3809,CPAY,350.85,404228.00,Technology,Software - Infrastructure,61.00,76.00,64.00,77.00,10.98,10.49,571998.00,553970.00,367.43,252.84,,22932230144.00,No,329.32,311.52,333.78,320.79
3810,RDDT,173.26,2905209.00,Communication Services,Internet Content & Information,61.00,92.00,90.00,9.00,11.88,11.41,4940725.00,5342450.00,282.95,110.85,,33354115072.00,No,157.98,188.94,160.32,176.09
3811,PGRO,46.59,4142.00,ETF,ETF,61.00,27.00,71.00,47.00,0.63,0.48,18809.00,5600.00,49.39,38.70,,,No,46.01,44.32,46.53,44.28
3812,XLG,61.26,3845281.00,ETF,ETF,61.00,24.00,63.00,47.00,0.81,0.79,2585026.00,1769280.00,64.77,49.68,,,No,61.09,58.65,61.69,59.05
3813,IDA,141.56,294416.00,Utilities,Utilities - Regulated Electric,61.00,28.00,34.00,71.00,2.90,2.73,511309.00,540880.00,149.73,111.12,,7843589632.00,No,143.46,135.11,143.78,137.55
3814,IMF,51.40,143.00,ETF,ETF,61.00,24.00,40.00,74.00,0.37,0.28,18138.00,12450.00,55.61,42.80,,,No,51.81,47.63,51.74,48.99
3815,NBCR,33.12,22564.00,ETF,ETF,61.00,36.00,64.00,51.00,0.29,0.25,48622.00,136030.00,34.00,27.53,,,No,32.60,31.51,32.87,31.76
3816,SNOV,26.69,5315.00,ETF,ETF,61.00,61.00,61.00,60.00,0.17,0.14,13906.00,7180.00,26.80,22.62,,,No,26.18,25.22,26.32,25.43
3817,THIR,33.80,27206.00,ETF,ETF,61.00,55.00,60.00,53.00,0.50,0.40,63303.00,32810.00,35.00,27.88,,,No,32.80,32.15,33.03,32.49
3818,TDVG,48.28,,ETF,ETF,61.00,70.00,60.00,60.00,0.40,0.36,,,,,,,No,47.06,45.41,47.33,46.07
3819,BNOV,47.26,7111.00,ETF,ETF,61.00,52.00,61.00,57.00,0.32,0.28,26757.00,8370.00,48.05,40.02,,,No,46.39,44.58,46.72,45.04
3820,BOCT,52.40,21406.00,ETF,ETF,61.00,51.00,60.00,56.00,0.30,0.25,20869.00,19000.00,53.12,44.00,,,No,51.48,49.51,51.82,50.05
3821,GD,358.86,1708778.00,Industrials,Aerospace & Defense,61.00,75.00,38.00,58.00,7.38,6.53,1315838.00,1068420.00,369.70,274.88,,97046568960.00,No,340.15,343.04,340.65,346.56
3822,SDEM,32.32,3509.00,ETF,ETF,61.00,30.00,44.00,63.00,0.32,0.22,6450.00,3110.00,34.15,26.49,,,No,32.72,30.92,32.68,31.82
3823,FFND,31.86,1812.00,ETF,ETF,61.00,60.00,63.00,54.00,0.34,0.22,8204.00,5670.00,32.55,26.49,,,No,31.27,30.36,31.49,30.58
3824,NVAX,9.03,3556533.00,Healthcare,Biotechnology,61.00,16.00,10.00,89.00,0.74,0.69,4613142.00,5139760.00,11.97,6.13,,1484876160.00,No,8.93,8.43,9.11,8.48
3825,AEP,128.48,4590908.00,Utilities,Utilities - Regulated Electric,61.00,24.00,20.00,67.00,2.37,2.26,3888419.00,4794090.00,139.44,100.72,,69906612224.00,No,131.48,122.46,131.28,125.87
3826,CCL,28.12,25286859.00,Consumer Cyclical,Travel Services,61.00,92.00,81.00,66.00,1.12,1.02,27943423.00,22127580.00,34.03,22.11,,38950125568.00,No,26.79,28.41,27.16,28.09
3827,DECP,32.18,6606.00,ETF,ETF,61.00,49.00,58.00,55.00,0.16,0.09,5715.00,2570.00,32.57,27.00,,,No,31.66,30.39,31.83,30.83
3828,BGIG,35.35,89782.00,ETF,ETF,61.00,62.00,54.00,64.00,0.29,0.28,136800.00,116000.00,35.55,29.77,,,No,34.70,33.20,34.87,33.74
3829,DIVN,29.41,13316.00,ETF,ETF,61.00,73.00,48.00,67.00,0.26,0.19,33457.00,116480.00,30.81,24.92,,,No,28.66,27.50,28.79,28.15
3830,IWMI,52.37,343180.00,ETF,ETF,61.00,61.00,66.00,53.00,0.87,0.74,351987.00,281150.00,52.71,44.52,,,No,50.99,49.56,51.30,49.94
3831,BILT,29.28,9213.00,ETF,ETF,61.00,51.00,42.00,72.00,0.25,0.19,7520.00,4600.00,29.80,23.96,,,No,29.14,27.30,29.21,27.97
3832,LYLD,30.52,548.00,ETF,ETF,61.00,68.00,53.00,65.00,0.12,0.04,1111.00,1100.00,30.72,25.63,,,No,29.83,28.62,29.88,29.17
3833,MCHB,15.17,801176.00,Financial Services,Banks - Regional,61.00,79.00,59.00,51.00,0.40,0.34,450961.00,456310.00,16.03,12.05,,3358654464.00,No,14.90,14.37,14.94,14.82
3834,OVF,31.70,11655.00,ETF,ETF,61.00,41.00,60.00,58.00,0.53,0.40,9509.00,14430.00,32.48,26.64,,,No,31.38,30.12,31.53,30.56
3835,MSLC,58.00,72593.00,ETF,ETF,61.00,43.00,66.00,52.00,0.68,0.60,93041.00,101450.00,59.67,48.99,,,No,56.91,54.95,57.38,55.20
3836,LILAK,7.92,581370.00,Communication Services,Telecom Services,61.00,79.00,45.00,22.00,0.29,0.28,819785.00,895310.00,9.13,5.26,,1595088000.00,No,8.15,8.08,8.10,8.04
3837,TACN,28.16,,ETF,ETF,61.00,67.00,61.00,,0.30,0.19,,,,,,,No,27.45,,27.60,
3838,GBCI,48.81,1142214.00,Financial Services,Banks - Regional,61.00,79.00,69.00,75.00,1.02,0.90,869358.00,911440.00,53.99,39.90,,6352263168.00,No,47.76,46.53,48.04,46.68
3839,XOVL,21.96,508174.00,ETF,ETF,61.00,89.00,,,1.37,1.32,226323.00,291150.00,23.67,19.05,,,No,,,,
3840,PRK,177.76,51174.00,Financial Services,Banks - Regional,61.00,80.00,73.00,69.00,3.54,3.33,94320.00,96350.00,179.70,149.06,,3216760576.00,No,171.21,164.20,172.21,165.13
3841,ACLC,82.65,41390.00,ETF,ETF,60.00,48.00,65.00,52.00,1.01,0.76,14468.00,15640.00,85.63,69.61,,,No,81.37,78.52,82.05,79.13
3842,DLX,23.15,212745.00,Industrials,Conglomerates,60.00,13.00,10.00,61.00,0.70,0.65,442269.00,406130.00,32.07,14.59,,1059900992.00,No,26.68,23.52,26.50,25.26
3843,JANT,43.53,784.00,ETF,ETF,60.00,48.00,59.00,57.00,0.23,0.18,7666.00,3350.00,44.10,36.70,,,No,42.85,41.09,43.11,41.67
3844,MDLV,31.42,2089.00,ETF,ETF,60.00,71.00,48.00,68.00,0.19,0.13,5338.00,7210.00,31.46,26.63,,,No,30.62,29.29,30.71,29.95
3845,FID,22.17,38347.00,ETF,ETF,60.00,58.00,56.00,63.00,0.21,0.16,22260.00,12810.00,22.59,17.91,,,No,21.87,20.91,21.96,21.34
3846,CHRI,87.58,471.00,ETF,ETF,60.00,37.00,69.00,58.00,0.76,0.20,760.00,390.00,90.29,75.19,,,No,85.78,,86.60,82.71
3847,DVY,156.98,427325.00,ETF,ETF,60.00,72.00,49.00,68.00,1.43,1.26,431950.00,376900.00,160.38,129.36,,,No,153.43,147.26,153.85,150.11
3848,DWM,74.04,8439.00,ETF,ETF,60.00,46.00,54.00,65.00,0.76,0.56,14107.00,12450.00,76.34,61.84,,,No,73.30,69.94,73.60,71.41
3849,FFEB,60.42,20713.00,ETF,ETF,60.00,49.00,58.00,59.00,0.30,0.27,43768.00,10970.00,61.19,50.95,,,No,59.53,56.90,59.88,57.70
3850,FOCT,51.76,22676.00,ETF,ETF,60.00,54.00,59.00,55.00,0.29,0.27,17839.00,13850.00,52.40,43.33,,,No,50.92,48.99,51.24,49.57
3851,FCG,28.41,1099049.00,ETF,ETF,60.00,18.00,19.00,74.00,0.78,0.68,1285749.00,793440.00,33.03,21.76,,,No,29.90,26.15,29.50,27.38
3852,UPGD,80.88,2329.00,ETF,ETF,60.00,79.00,65.00,61.00,0.91,0.53,3117.00,830.00,82.36,69.16,,,No,77.76,75.92,78.40,76.67
3853,GSIE,45.94,837478.00,ETF,ETF,60.00,61.00,55.00,63.00,0.58,0.48,468338.00,556550.00,46.86,38.53,,,No,45.29,43.35,45.48,44.22
