Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3816,KOLD,25.85,2657856.00,ETF,ETF,60.00,81.00,93.00,12.00,6033600.00,2973470.00,49.47,13.44,,No,,23.01,29.49,22.99,27.17
3817,PTNQ,82.16,29685.00,ETF,ETF,60.00,79.00,65.00,42.00,38696.00,45120.00,82.32,65.21,,No,,76.83,77.36,76.94,78.34
3818,AEE,111.64,1100723.00,Utilities,Utilities - Regulated Electric,60.00,24.00,75.00,65.00,1780128.00,1672280.00,115.59,93.27,30885564416.00,No,2026-05-05,111.17,104.53,111.25,106.33
3819,VOX,195.32,192711.00,ETF,ETF,60.00,65.00,41.00,53.00,247391.00,256720.00,200.77,148.61,,No,,189.36,187.25,188.81,189.68
3820,JKS,24.61,476657.00,Technology,Solar,60.00,45.00,25.00,28.00,598476.00,668140.00,31.88,17.41,1288830336.00,No,,24.14,25.00,23.81,25.43
3821,MASS,7.09,448605.00,Healthcare,Medical Devices,60.00,47.00,80.00,17.00,260975.00,224300.00,9.34,4.20,265495952.00,No,,6.61,6.67,6.58,6.52
3822,OTGL,10.90,12204.00,ETF,ETF,60.00,18.00,21.00,70.00,4828.00,4320.00,11.85,8.89,,No,,10.92,10.16,10.80,10.51
3823,FMF,51.60,23802.00,ETF,ETF,60.00,26.00,71.00,59.00,31295.00,70740.00,52.44,44.08,,No,,50.84,48.84,50.94,49.34
3824,BBAX,61.72,144854.00,ETF,ETF,60.00,43.00,52.00,66.00,272061.00,196990.00,64.31,50.87,,No,,61.35,58.19,60.84,59.00
3825,AGPU,5.43,364269.00,Technology,Software - Infrastructure,60.00,93.00,99.00,5.00,3465831.00,9203200.00,32.10,1.03,30078218.00,No,,3.30,7.60,3.62,4.99
3826,HDEF,32.84,82883.00,ETF,ETF,60.00,28.00,51.00,70.00,194911.00,135800.00,34.26,27.77,,No,,32.69,30.97,32.50,31.64
3827,DBEF,51.34,405823.00,ETF,ETF,60.00,39.00,56.00,59.00,778353.00,456410.00,52.59,42.84,,No,,50.49,48.37,50.20,49.53
3828,NMRK,16.33,1622267.00,Real Estate,Real Estate Services,60.00,79.00,46.00,19.00,1763216.00,1765060.00,19.84,10.20,4071150336.00,No,,15.12,16.69,15.18,16.42
3829,QMAG,24.82,11448.00,ETF,ETF,60.00,61.00,67.00,55.00,11368.00,16700.00,24.85,20.49,,No,,23.83,23.40,23.87,23.66
3830,SNOV,26.36,4840.00,ETF,ETF,60.00,55.00,63.00,54.00,15266.00,34670.00,26.38,21.88,,No,,25.39,24.84,25.41,25.14
3831,PDBA,37.84,568265.00,ETF,ETF,60.00,50.00,80.00,62.00,207578.00,298900.00,37.85,33.88,,No,,35.99,35.33,36.32,35.23
3832,VO,77.70,2384486.00,ETF,ETF,60.00,64.00,67.00,59.00,3063661.00,2099410.00,77.89,64.38,,No,,74.54,73.39,74.35,73.96
3833,QUAL,207.50,613777.00,ETF,ETF,60.00,65.00,60.00,56.00,1836721.00,882150.00,208.67,169.23,,No,,200.09,196.45,199.46,199.48
3834,HPK,6.79,513937.00,Energy,Oil & Gas E&P,60.00,10.00,95.00,45.00,1017580.00,735560.00,12.00,3.85,857971520.00,No,,6.23,6.30,6.38,5.68
3835,ZETA,17.85,8556933.00,Technology,Software - Infrastructure,60.00,82.00,48.00,34.00,8037596.00,9462600.00,24.90,12.10,4449248768.00,No,,17.22,18.44,17.05,18.18
3836,GSEW,90.78,44695.00,ETF,ETF,60.00,60.00,64.00,60.00,102656.00,76460.00,91.53,75.18,,No,,87.60,85.79,87.31,86.68
3837,DWM,72.97,10970.00,ETF,ETF,60.00,42.00,46.00,65.00,17313.00,16110.00,76.34,60.65,,No,,71.87,68.78,71.30,70.23
3838,JULT,46.80,5199.00,ETF,ETF,60.00,58.00,62.00,56.00,3913.00,4490.00,46.84,38.19,,No,,45.19,44.33,45.20,44.87
3839,RMBI,15.21,38058.00,Financial Services,Banks - Regional,60.00,79.00,72.00,73.00,27606.00,51610.00,16.04,12.77,148545888.00,No,,14.05,14.03,14.11,13.93
3840,FACTU,11.45,103.00,Financial Services,Shell Companies,60.00,61.00,74.00,63.00,165.00,170.00,12.01,10.16,,No,,10.80,10.61,10.84,10.71
3841,JPEM,65.18,8238.00,ETF,ETF,60.00,53.00,46.00,64.00,28255.00,16700.00,67.40,54.08,,No,,63.84,61.26,63.42,62.59
3842,MEGI,15.37,226230.00,Financial Services,Asset Management,60.00,54.00,76.00,63.00,187486.00,153090.00,15.89,13.32,799970624.00,No,,15.06,14.47,15.00,14.52
3843,FGM,64.67,6502.00,ETF,ETF,60.00,59.00,21.00,68.00,22556.00,15250.00,71.12,50.90,,No,,63.14,61.11,62.28,62.62
3844,AAUS,57.92,26.00,ETF,ETF,60.00,73.00,66.00,53.00,1336.00,390.00,57.92,49.19,,No,,54.74,,54.81,54.96
3845,MNVT,26.88,20498.00,ETF,ETF,60.00,75.00,,,48803.00,39530.00,28.30,22.05,,No,,,,,
3846,FGBIP,19.87,8620.00,Financial Services,Banks - Regional,60.00,85.00,79.00,80.00,2240.00,3960.00,20.44,14.41,,No,,17.71,17.59,17.84,16.93
3847,BIRD,5.62,485120.00,Consumer Cyclical,Apparel Retail,59.00,99.00,97.00,5.00,6204616.00,2026900.00,24.31,2.15,49237812.00,No,,4.58,5.53,4.68,4.69
3848,JPEF,78.37,61005.00,ETF,ETF,59.00,69.00,65.00,50.00,153046.00,91840.00,78.86,63.71,,No,,74.88,74.27,74.81,74.97
3849,DGRO,73.36,1237384.00,ETF,ETF,59.00,49.00,51.00,61.00,2356461.00,1499970.00,74.28,59.94,,No,,71.76,69.49,71.49,70.79
3850,DCTH,11.53,398989.00,Healthcare,Medical Devices,59.00,88.00,86.00,77.00,382460.00,268060.00,18.23,8.12,400623552.00,No,,9.86,10.19,10.03,9.92
3851,FPAG,38.70,45427.00,ETF,ETF,59.00,59.00,33.00,58.00,132305.00,89070.00,40.35,30.33,,No,,37.70,36.90,37.42,37.55
3852,DBA,28.37,1677386.00,ETF,ETF,59.00,50.00,80.00,61.00,1481013.00,1874310.00,28.37,25.40,,No,,26.98,26.52,27.23,26.44
3853,IMTM,51.71,388406.00,ETF,ETF,59.00,56.00,48.00,63.00,652260.00,573250.00,53.21,42.59,,No,,50.14,48.63,49.73,49.43
3854,RDOG,39.56,2099.00,ETF,ETF,59.00,72.00,72.00,68.00,1485.00,2210.00,39.56,34.51,,No,,37.67,36.85,37.56,37.05
3855,GIC,32.84,45320.00,Industrials,Industrial Distribution,59.00,49.00,60.00,75.00,96126.00,72070.00,38.79,25.18,1256494592.00,No,2026-05-05,32.32,32.23,32.19,31.03
3856,FMET,36.99,4074.00,ETF,ETF,59.00,86.00,75.00,24.00,4293.00,3090.00,39.44,28.52,,No,,33.40,35.53,33.59,35.16
3857,MFSG,29.26,33461.00,ETF,ETF,59.00,81.00,71.00,42.00,118685.00,208880.00,29.49,23.11,,No,,27.26,27.78,27.30,27.80
3858,FLCG,33.57,37902.00,ETF,ETF,59.00,78.00,70.00,39.00,75030.00,27810.00,34.21,26.34,,No,,31.54,32.08,31.59,32.20
3859,UTES,84.25,110357.00,ETF,ETF,59.00,53.00,79.00,42.00,174650.00,152140.00,88.43,68.15,,No,,82.08,81.36,81.82,81.44
3860,NVBT,38.59,6816.00,ETF,ETF,59.00,65.00,64.00,55.00,2686.00,3590.00,38.62,31.80,,No,,36.94,36.43,36.97,36.85
3861,GINN,75.67,765.00,ETF,ETF,59.00,74.00,63.00,40.00,5645.00,4170.00,76.80,59.87,,No,,71.67,72.66,71.60,73.25
3862,LBTYK,11.75,1397783.00,Communication Services,Telecom Services,59.00,13.00,75.00,55.00,1501826.00,1220700.00,13.12,9.27,3972644864.00,No,,11.91,11.38,11.81,11.35
3863,RECS,42.03,489101.00,ETF,ETF,59.00,62.00,57.00,46.00,583058.00,562510.00,42.40,32.92,,No,,40.47,40.25,40.39,40.74
3864,BPYPM,16.84,9125.00,Financial Services,Asset Management,59.00,30.00,73.00,66.00,28033.00,8310.00,17.90,14.81,,No,,16.28,15.90,16.34,15.87
3865,FJUL,58.24,7893.00,ETF,ETF,59.00,57.00,62.00,55.00,42558.00,16500.00,58.30,47.51,,No,,56.25,55.24,56.27,55.89
3866,CEG,320.42,1565333.00,Utilities,Utilities - Independent Power Producers,59.00,86.00,88.00,14.00,3256415.00,2788550.00,412.70,243.30,116086456320.00,No,,302.44,327.15,300.16,324.74
3867,TOT,22.75,1297.00,ETF,ETF,59.00,75.00,70.00,58.00,1610.00,440.00,22.75,19.86,,No,,21.41,,21.43,21.38
3868,BUFR,35.78,878763.00,ETF,ETF,59.00,55.00,63.00,57.00,1328463.00,1038590.00,35.85,29.49,,No,,34.59,33.85,34.61,34.29
3869,OXM,42.59,160991.00,Consumer Cyclical,Apparel Manufacturing,59.00,80.00,86.00,75.00,312896.00,251480.00,60.31,30.57,634056640.00,No,,39.74,39.54,39.89,38.33
3870,FHEQ,32.34,44571.00,ETF,ETF,59.00,72.00,64.00,50.00,127236.00,78290.00,32.38,26.36,,No,,30.60,30.53,30.69,30.82
3871,MTB,215.48,795247.00,Financial Services,Banks - Regional,59.00,37.00,20.00,77.00,1165995.00,949130.00,239.00,172.33,31999772672.00,No,,211.96,202.64,210.15,206.49
3872,NRP,117.88,22417.00,Energy,Thermal Coal,59.00,10.00,41.00,73.00,32681.00,14980.00,128.60,91.79,1561958528.00,No,,119.54,109.91,119.09,112.84
3873,BHM,11.00,649.00,Real Estate,REIT - Residential,59.00,12.00,89.00,70.00,8276.00,2940.00,14.81,8.05,43354796.00,No,,11.01,10.92,11.05,10.15
3874,GSIE,45.10,234611.00,ETF,ETF,59.00,45.00,45.00,64.00,527660.00,385770.00,46.86,37.70,,No,,44.40,42.65,44.04,43.52
3875,CIA,5.50,48616.00,Financial Services,Insurance - Life,59.00,62.00,16.00,32.00,116161.00,67430.00,6.40,3.25,278044608.00,No,,5.23,5.31,5.16,5.42
3876,ABCS,31.92,2303.00,ETF,ETF,59.00,60.00,60.00,63.00,2840.00,1620.00,32.41,26.85,,No,,30.76,30.37,30.67,30.63
3877,BUFP,31.47,12909.00,ETF,ETF,59.00,55.00,64.00,57.00,36746.00,39120.00,32.03,26.13,,No,,30.42,29.76,30.44,30.14
3878,AUGU,30.78,49207.00,ETF,ETF,59.00,67.00,64.00,51.00,5446.00,6050.00,30.84,25.32,,No,,29.37,29.10,29.42,29.45
3879,ALMR,23.90,109878.00,Healthcare,Medical Devices,59.00,,,,777266.00,336220.00,27.20,21.50,1630193408.00,Yes,,,,,
3880,DAK,28.29,1.00,ETF,ETF,59.00,72.00,68.00,57.00,231.00,150.00,28.29,24.50,,No,,26.68,,26.71,26.71
3881,PABU,74.37,5145.00,ETF,ETF,59.00,77.00,73.00,41.00,85780.00,46690.00,74.72,60.23,,No,,69.68,70.85,69.88,71.26
3882,NVBU,30.16,43514.00,ETF,ETF,59.00,62.00,62.00,51.00,6680.00,28010.00,30.16,24.83,,No,,28.94,28.54,28.99,28.95
3883,TPTA,23.50,300.00,,,59.00,41.00,48.00,43.00,11806.00,5330.00,24.12,8.75,,No,,20.56,22.39,20.35,22.33
3884,FLGB,35.56,155787.00,ETF,ETF,59.00,24.00,41.00,63.00,189103.00,234940.00,37.37,29.21,,No,,35.56,33.66,35.28,34.49
3885,ZECP,36.39,38128.00,ETF,ETF,59.00,61.00,56.00,57.00,52978.00,45610.00,36.61,29.84,,No,,35.04,34.39,34.96,35.02
3886,MATV,9.14,168972.00,Basic Materials,Specialty Chemicals,59.00,73.00,4.00,14.00,439173.00,336530.00,15.48,4.87,501501376.00,No,,9.24,11.06,8.98,11.19
3887,GILD,133.48,5957306.00,Healthcare,Drug Manufacturers - General,59.00,9.00,18.00,69.00,6392611.00,5981950.00,157.29,95.30,165675859968.00,No,,139.63,127.04,137.22,132.54
3888,EWA,29.19,1088782.00,ETF,ETF,59.00,47.00,64.00,64.00,4913756.00,1840540.00,30.48,24.78,,No,,28.92,27.39,28.66,27.61
3889,FCOM,73.78,104407.00,ETF,ETF,59.00,64.00,39.00,52.00,125941.00,145340.00,75.94,56.28,,No,,71.65,70.85,71.42,71.75
3890,JANP,34.04,6470.00,ETF,ETF,59.00,58.00,61.00,58.00,13618.00,20350.00,34.06,28.26,,No,,32.81,32.16,32.83,32.61
3891,EFA,102.04,12285371.00,ETF,ETF,59.00,48.00,47.00,62.00,22149990.00,14223220.00,105.94,85.50,,No,,100.04,96.36,99.24,98.38
3892,GYLD,14.47,28978.00,ETF,ETF,59.00,55.00,69.00,64.00,17063.00,20200.00,14.60,12.56,,No,,14.01,13.55,14.04,13.66
3893,ULBI,6.83,17769.00,Industrials,Electrical Equipment & Parts,59.00,35.00,63.00,26.00,42413.00,21200.00,9.52,4.48,113763912.00,No,,6.62,6.58,6.71,6.30
3894,IAPR,32.59,6370.00,ETF,ETF,59.00,39.00,65.00,61.00,62523.00,57160.00,33.06,28.22,,No,,31.85,30.71,31.93,31.16
3895,FAUG,55.26,4718.00,ETF,ETF,59.00,59.00,62.00,55.00,44790.00,22910.00,55.26,45.37,,No,,53.25,52.33,53.26,52.96
3896,PSFD,38.97,2968.00,ETF,ETF,59.00,59.00,62.00,57.00,3290.00,2390.00,39.01,32.46,,No,,37.54,36.82,37.56,37.30
3897,FLRG,39.99,18743.00,ETF,ETF,59.00,66.00,66.00,55.00,18685.00,13960.00,40.08,33.20,,No,,38.16,37.92,38.17,38.17
3898,DVND,37.10,132.00,ETF,ETF,59.00,54.00,50.00,60.00,1118.00,3130.00,37.81,30.28,,No,,36.42,35.43,36.30,35.95
3899,TBFG,31.56,31770.00,ETF,ETF,59.00,55.00,55.00,55.00,4955.00,9800.00,31.85,26.36,,No,,30.76,30.00,30.66,30.50
3900,BUFG,28.72,40656.00,ETF,ETF,59.00,60.00,63.00,56.00,37630.00,24420.00,28.76,23.68,,No,,27.64,27.18,27.66,27.51
3901,ABLD,32.18,7019.00,ETF,ETF,59.00,36.00,50.00,71.00,26505.00,5040.00,34.09,27.13,,No,,32.03,30.12,31.75,30.73
3902,FPRO,24.64,1831.00,ETF,ETF,59.00,59.00,77.00,65.00,3288.00,1590.00,25.02,21.95,,No,,23.93,23.01,23.91,23.25
3903,MIGO,27.23,100.00,ETF,ETF,59.00,87.00,,,36945.00,57950.00,27.34,21.81,,No,,,,24.76,
3904,JANU,29.42,23512.00,ETF,ETF,59.00,64.00,63.00,51.00,7910.00,3910.00,29.43,24.31,,No,,28.14,27.77,28.18,28.13
3905,TGRT,44.84,58717.00,ETF,ETF,59.00,80.00,70.00,32.00,91158.00,88950.00,46.06,35.21,,No,,41.88,42.93,41.94,43.08
3906,MSLC,57.11,79459.00,ETF,ETF,59.00,71.00,65.00,48.00,93568.00,61650.00,57.27,46.20,,No,,54.14,54.17,54.13,54.57
3907,LDEM,62.44,190.00,ETF,ETF,59.00,67.00,45.00,52.00,3475.00,1410.00,64.73,49.78,,No,,60.19,59.21,59.85,60.16
3908,HCMT,37.92,15944.00,ETF,ETF,59.00,67.00,28.00,22.00,66050.00,40790.00,40.92,26.54,,No,,36.26,37.11,36.07,37.75
3909,AIUP,26.64,445.00,ETF,ETF,59.00,79.00,,,2741.00,730.00,28.62,22.56,,No,,25.05,,25.21,
3910,URSP,45.03,65255.00,ETF,ETF,59.00,72.00,61.00,72.00,37441.00,49570.00,46.73,36.90,,No,,43.09,,42.65,42.34
3911,PUI,48.38,7670.00,ETF,ETF,59.00,39.00,75.00,50.00,17885.00,19770.00,49.30,40.16,,No,,47.60,45.70,47.63,46.26
3912,ADNT,20.67,689923.00,Consumer Cyclical,Auto Parts,59.00,42.00,29.00,17.00,879901.00,682340.00,27.32,11.89,1619310848.00,No,,21.22,22.06,20.76,21.30
3913,APC,19.05,233896.00,Energy,Oil & Gas Refining & Marketing,59.00,45.00,,,222682.00,111270.00,19.80,17.00,1572962688.00,No,,18.47,,18.36,
3914,SEPU,30.23,32074.00,ETF,ETF,59.00,66.00,63.00,51.00,34350.00,56070.00,31.03,25.04,,No,,28.89,28.59,28.94,28.94
3915,ARI,11.02,765844.00,Real Estate,REIT - Mortgage,59.00,52.00,52.00,71.00,1422778.00,1415590.00,11.24,9.30,1464003840.00,No,,10.71,10.31,10.71,10.35
3916,FLEE,38.21,6579.00,ETF,ETF,59.00,51.00,42.00,65.00,14941.00,22850.00,39.86,32.36,,No,,37.46,36.16,37.19,36.97
3917,QMMY,26.01,4002.00,ETF,ETF,59.00,48.00,62.00,54.00,10405.00,7190.00,26.05,20.93,,No,,25.35,24.78,25.37,25.06
3918,DNOV,50.46,2801.00,ETF,ETF,59.00,53.00,59.00,58.00,12171.00,16580.00,50.48,41.92,,No,,48.99,47.85,49.01,48.65
3919,ODTE,27.20,8164.00,ETF,ETF,59.00,69.00,,,2881.00,3320.00,27.23,24.81,,No,,,,,
3920,FSEP,53.79,5903.00,ETF,ETF,59.00,61.00,63.00,55.00,32623.00,14490.00,53.89,44.53,,No,,51.77,50.98,51.79,51.55
3921,TCAF,39.62,515214.00,ETF,ETF,59.00,75.00,67.00,47.00,813355.00,657180.00,39.70,31.98,,No,,37.39,37.65,37.41,37.93
3922,AUGP,32.38,3414.00,ETF,ETF,59.00,55.00,61.00,55.00,2573.00,4180.00,32.38,26.54,,No,,31.31,30.73,31.32,31.10
3923,PSFO,33.83,1198.00,ETF,ETF,59.00,59.00,63.00,55.00,1596.00,2370.00,33.85,28.20,,No,,32.59,32.04,32.61,32.41
3924,GNOV,41.05,2599.00,ETF,ETF,59.00,53.00,60.00,59.00,18130.00,44210.00,41.10,34.24,,No,,39.86,38.91,39.86,39.54
3925,PKW,138.03,24203.00,ETF,ETF,59.00,47.00,54.00,58.00,25736.00,25110.00,141.39,112.10,,No,,135.13,133.02,134.41,134.50
3926,UAPR,34.64,20138.00,ETF,ETF,59.00,46.00,69.00,60.00,21481.00,18840.00,34.70,29.74,,No,,33.65,32.65,33.77,33.04
3927,NECB,24.17,27798.00,Financial Services,Banks - Regional,59.00,26.00,29.00,83.00,38041.00,31460.00,25.65,19.27,334368352.00,No,,24.09,22.41,24.08,22.87
3928,RWO,49.05,90071.00,ETF,ETF,59.00,58.00,71.00,64.00,45048.00,42540.00,50.10,43.03,,No,,47.97,46.26,47.73,46.90
3929,RUM,7.31,2015803.00,Communication Services,Internet Content & Information,59.00,96.00,92.00,58.00,2390303.00,3142300.00,10.99,4.62,1577125248.00,No,,5.70,6.70,5.76,6.15
3930,QDPL,44.32,118729.00,ETF,ETF,59.00,71.00,63.00,50.00,189195.00,157410.00,44.35,36.06,,No,,42.01,41.97,42.01,42.35
3931,EMPB,31.04,14480.00,ETF,ETF,59.00,57.00,72.00,51.00,5111.00,5160.00,31.20,25.95,,No,,29.92,29.29,29.94,29.35
3932,TOLL,37.49,3156.00,ETF,ETF,59.00,72.00,67.00,62.00,9030.00,4360.00,37.49,31.99,,No,,35.48,35.07,35.39,35.49
3933,SQS,27.45,552.00,ETF,ETF,59.00,77.00,,,33437.00,23990.00,27.45,23.53,,No,,,,,
3934,VZ,47.34,12118196.00,Communication Services,Telecom Services,59.00,10.00,57.00,80.00,27808571.00,26745260.00,51.68,38.39,197691834368.00,No,,48.84,43.88,48.66,44.36
3935,FEBU,29.00,18455.00,ETF,ETF,59.00,64.00,63.00,51.00,8236.00,1680.00,29.01,24.03,,No,,27.78,27.41,27.82,27.76
3936,PSFJ,34.50,8035.00,ETF,ETF,59.00,54.00,61.00,56.00,1226.00,550.00,34.52,28.44,,No,,33.46,32.80,33.47,33.18
3937,STNC,35.52,356.00,ETF,ETF,59.00,43.00,48.00,63.00,2301.00,5400.00,36.39,29.10,,No,,34.98,33.60,34.85,34.18
3938,PRTO,27.44,773.00,ETF,ETF,59.00,66.00,,,2282.00,1270.00,27.44,24.68,,No,,,,,
3939,BBT,28.70,442361.00,Financial Services,Banks - Regional,59.00,7.00,27.00,78.00,830148.00,918030.00,32.83,22.81,2411593216.00,No,,30.21,27.22,29.88,28.05
3940,GTES,24.57,1717902.00,Industrials,Specialty Industrial Machinery,59.00,73.00,62.00,68.00,2468990.00,2220630.00,28.47,19.72,6237725184.00,No,,24.48,24.15,23.78,23.72
3941,EVER,23.82,6804183.00,Communication Services,Internet Content & Information,58.00,97.00,90.00,67.00,949693.00,973230.00,28.73,13.88,842591488.00,No,,15.99,21.57,16.44,20.76
3942,GDV,29.04,141616.00,Financial Services,Asset Management,58.00,59.00,52.00,60.00,112825.00,99610.00,29.58,23.59,2539440640.00,No,,28.17,27.54,28.06,27.89
3943,RAUS,28.26,4647.00,ETF,ETF,58.00,75.00,70.00,61.00,11903.00,7460.00,28.34,24.60,,No,,26.57,,26.62,26.48
3944,SEPP,31.85,5771.00,ETF,ETF,58.00,56.00,61.00,54.00,2605.00,3980.00,31.85,26.37,,No,,30.79,30.21,30.79,30.59
3945,MNR,13.76,411137.00,Energy,Oil & Gas E&P,58.00,11.00,87.00,74.00,700556.00,619510.00,15.60,10.46,2314690304.00,No,,13.39,12.86,13.54,12.44
3946,PROV,17.03,7270.00,Financial Services,Banks - Regional,58.00,46.00,70.00,63.00,8435.00,6610.00,17.42,14.85,107684424.00,No,,16.50,15.89,16.59,16.09
3947,NJUN,32.73,844.00,ETF,ETF,58.00,48.00,62.00,54.00,28215.00,8290.00,32.74,26.79,,No,,31.91,31.19,31.92,31.54
3948,AEMS,11.36,60352.00,ETF,ETF,58.00,79.00,74.00,45.00,44245.00,87710.00,11.37,9.58,,No,,10.59,10.62,10.59,10.67
3949,QGRD,28.58,4567.00,ETF,ETF,58.00,78.00,74.00,45.00,8001.00,6460.00,28.63,23.83,,No,,26.53,26.60,26.68,26.90
3950,DIN,28.15,415061.00,Consumer Cyclical,Restaurants,58.00,39.00,7.00,73.00,377071.00,291560.00,39.68,19.52,367255712.00,No,,28.23,28.37,27.75,30.41
3951,RQI,13.29,254404.00,Financial Services,Asset Management,58.00,64.00,78.00,66.00,384176.00,292210.00,13.48,11.30,1786593792.00,No,,12.75,12.32,12.74,12.33
3952,FXU,48.98,135215.00,ETF,ETF,58.00,12.00,67.00,59.00,439498.00,238360.00,51.62,41.09,,No,,49.82,46.73,49.67,47.70
3953,JPRE,51.52,19086.00,ETF,ETF,58.00,56.00,77.00,64.00,27725.00,32340.00,52.21,46.24,,No,,50.11,48.31,50.06,48.75
3954,PDM,8.41,1010838.00,Real Estate,REIT - Office,58.00,93.00,45.00,52.00,1108566.00,1279430.00,9.19,6.32,1051409792.00,No,,7.30,8.05,7.31,7.98
3955,FLAU,34.71,9420.00,ETF,ETF,58.00,47.00,59.00,63.00,18781.00,27970.00,39.87,29.34,,No,,34.34,32.69,34.07,32.98
3956,HGV,46.48,606709.00,Consumer Cyclical,Resorts & Casinos,58.00,79.00,58.00,70.00,840816.00,954600.00,52.08,36.79,3707424768.00,No,,43.92,44.43,43.55,44.07
3957,NRIM,24.40,74210.00,Financial Services,Banks - Regional,58.00,38.00,25.00,68.00,146858.00,126620.00,30.82,19.60,542772288.00,No,,23.77,23.80,23.74,24.53
3958,TAGS,25.46,80177.00,ETF,ETF,58.00,44.00,81.00,64.00,47585.00,37890.00,25.78,22.56,,No,,24.56,23.64,24.78,23.71
3959,FAF,68.38,421499.00,Financial Services,Insurance - Specialty,58.00,82.00,71.00,65.00,1053425.00,984240.00,71.47,53.09,6967921664.00,No,,64.87,63.83,64.39,64.08
3960,FHDG,35.62,550.00,ETF,ETF,58.00,53.00,65.00,59.00,27420.00,940.00,35.60,30.29,,No,,34.51,33.58,34.54,34.06
3961,MSMR,36.20,6708.00,ETF,ETF,58.00,52.00,51.00,47.00,10865.00,20290.00,36.43,29.12,,No,,35.08,34.33,35.02,35.02
3962,SSD,190.15,183125.00,Basic Materials,Lumber & Wood Production,58.00,83.00,64.00,61.00,283371.00,406850.00,211.98,151.38,7872596992.00,No,,180.27,178.62,178.19,177.79
3963,XNET,6.11,125868.00,Technology,Software - Infrastructure,58.00,53.00,58.00,7.00,213326.00,133600.00,11.03,4.02,388924640.00,No,,6.04,6.92,6.09,6.80
3964,RSP,203.24,6543141.00,ETF,ETF,58.00,54.00,57.00,62.00,15644661.00,9001410.00,205.24,169.48,,No,,198.08,192.82,197.16,195.46
3965,BBIN,76.83,131255.00,ETF,ETF,58.00,47.00,44.00,62.00,245911.00,196270.00,80.17,64.20,,No,,75.47,72.73,74.81,74.27
3966,OCTU,29.66,6750.00,ETF,ETF,58.00,64.00,63.00,50.00,9600.00,28190.00,30.52,24.67,,No,,28.44,28.10,28.49,28.46
3967,SYF,73.78,3050642.00,Financial Services,Credit Services,58.00,63.00,42.00,34.00,4195321.00,4288260.00,88.77,52.99,24817395712.00,No,,70.69,74.22,70.70,75.04
3968,LPRE,28.12,2830.00,ETF,ETF,58.00,57.00,66.00,66.00,21390.00,5840.00,28.78,24.16,,No,,27.37,26.64,27.25,26.96
