Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3511,ENTA,11.90,189669.00,Healthcare,Biotechnology,65.00,7.00,14.00,13.00,0.77,0.75,169465.00,199720.00,17.15,6.43,,346032704,No,13.48,12.63,13.48,13.62
3512,SCHH,24.17,5064416.00,ETF,ETF,65.00,71.00,61.00,78.00,0.34,0.30,7263103.00,4644640.00,24.24,20.63,,0,No,23.24,21.97,23.40,22.23
3513,UFPT,234.94,212362.00,Healthcare,Medical Devices,65.00,83.00,76.00,67.00,9.39,9.21,209276.00,208520.00,274.93,173.86,,1817716480,No,211.80,217.36,215.01,223.13
3514,FIDI,28.45,56529.00,ETF,ETF,65.00,56.00,51.00,68.00,0.26,0.23,77369.00,61700.00,28.94,22.45,,0,No,28.16,26.49,28.18,27.24
3515,DBEU,52.87,8681.00,ETF,ETF,65.00,74.00,60.00,67.00,0.65,0.53,64441.00,87980.00,52.94,43.33,,0,No,51.08,48.75,51.31,49.70
3516,DLN,96.82,155749.00,ETF,ETF,64.00,67.00,58.00,66.00,0.78,0.72,170849.00,135250.00,97.07,80.02,,0,No,94.19,89.98,94.63,91.45
3517,KNOW,12.95,4.00,ETF,ETF,64.00,66.00,58.00,72.00,0.08,0.04,1446.00,300.00,12.95,10.84,,0,No,12.60,11.89,12.67,12.15
3518,EVRG,83.85,1371955.00,Utilities,Utilities - Regulated Electric,64.00,64.00,38.00,74.00,1.48,1.42,1903703.00,1980280.00,85.27,66.19,,19328516096,No,82.34,78.05,82.52,79.25
3519,RGT,14.45,15138.00,Financial Services,Asset Management,64.00,52.00,51.00,71.00,0.28,0.26,14531.00,14580.00,14.99,11.60,,94833208,No,14.29,13.52,14.35,13.80
3520,AOA,97.22,120631.00,ETF,ETF,64.00,53.00,63.00,61.00,1.11,0.97,130860.00,123960.00,98.68,80.52,,0,No,95.08,90.92,95.57,92.07
3521,RLY,36.14,85926.00,ETF,ETF,64.00,20.00,34.00,74.00,0.35,0.31,243065.00,302920.00,37.43,28.80,,0,No,36.61,33.61,36.51,34.68
3522,DIA,513.06,8038579.00,ETF,ETF,64.00,71.00,64.00,58.00,6.55,5.95,5426631.00,5756860.00,517.75,419.62,,0,No,495.86,480.52,499.19,487.11
3523,FRME,42.09,285240.00,Financial Services,Banks - Regional,64.00,82.00,76.00,64.00,0.90,0.81,355512.00,318140.00,43.22,34.66,,2652627200,No,40.30,38.85,40.42,39.19
3524,KJAN,45.04,3903.00,ETF,ETF,64.00,63.00,60.00,58.00,0.30,0.24,9190.00,9270.00,45.17,36.66,,0,No,44.10,42.08,44.27,42.78
3525,IEV,73.86,39382.00,ETF,ETF,64.00,68.00,63.00,63.00,1.04,0.83,166831.00,115640.00,74.45,60.72,,0,No,71.91,68.95,72.23,70.29
3526,VEFA,80.25,6.00,ETF,ETF,64.00,70.00,,,0.81,0.00,94.00,70.00,80.77,72.00,,0,No,76.96,,77.36,
3527,PRMR,27.34,3014.00,ETF,ETF,64.00,75.00,75.00,,0.41,0.33,8771.00,5150.00,27.89,22.80,,0,No,25.82,,26.03,
3528,ASHR,35.31,3436767.00,ETF,ETF,64.00,17.00,51.00,57.00,0.51,0.28,4676368.00,4148050.00,36.99,26.69,,0,No,35.04,33.48,35.16,33.81
3529,NDIV,34.35,8367.00,ETF,ETF,64.00,19.00,23.00,83.00,0.64,0.61,20580.00,15690.00,37.65,26.20,,0,No,35.03,30.88,34.79,32.01
3530,SIXS,56.06,646.00,ETF,ETF,64.00,77.00,60.00,65.00,0.49,0.26,2171.00,2010.00,56.27,46.28,,0,No,54.32,51.88,54.54,52.85
3531,DTD,93.56,65498.00,ETF,ETF,64.00,67.00,59.00,66.00,0.68,0.62,20996.00,21830.00,93.89,77.51,,0,No,90.98,86.91,91.42,88.32
3532,SCZ,85.05,1137559.00,ETF,ETF,64.00,31.00,62.00,65.00,1.21,0.97,1622817.00,1361970.00,87.03,69.16,,0,No,83.98,79.88,84.41,81.27
3533,DGICB,18.22,107.00,Financial Services,Insurance - Property & Casualty,64.00,16.00,83.00,63.00,0.35,0.16,1203.00,250.00,20.46,13.84,,675043776,No,18.73,16.85,18.97,17.45
3534,QBIG,39.40,17974.00,ETF,ETF,64.00,12.00,69.00,33.00,0.62,0.55,6919.00,8870.00,43.36,30.79,,0,No,40.07,38.15,40.46,38.16
3535,PHDG,41.53,8045.00,ETF,ETF,64.00,27.00,60.00,63.00,0.51,0.43,15455.00,80260.00,43.05,34.42,,0,No,40.89,38.51,41.13,38.99
3536,PDN,46.25,7980.00,ETF,ETF,64.00,25.00,56.00,67.00,0.64,0.47,25814.00,31620.00,47.72,37.22,,0,No,46.08,43.55,46.26,44.54
3537,RSSB,30.56,25154.00,ETF,ETF,64.00,51.00,67.00,53.00,0.48,0.40,78169.00,55630.00,32.29,24.91,,0,No,29.84,28.84,30.02,29.03
3538,CII,24.42,59311.00,Financial Services,Asset Management,64.00,22.00,74.00,51.00,0.45,0.43,74500.00,61320.00,26.17,20.27,,1000818368,No,24.14,23.32,24.30,23.35
3539,HAPI,44.15,1089.00,ETF,ETF,64.00,60.00,64.00,60.00,0.42,0.37,2157.00,2320.00,45.15,36.51,,0,No,43.24,41.33,43.52,41.75
3540,SSPY,96.73,81.00,ETF,ETF,64.00,69.00,62.00,66.00,0.55,0.12,2266.00,170.00,96.73,80.01,,0,No,93.20,89.41,93.77,90.86
3541,IEFA,97.97,9810650.00,ETF,ETF,64.00,58.00,62.00,64.00,1.37,1.15,11199833.00,9080140.00,98.83,79.82,,0,No,96.05,91.61,96.44,93.24
3542,BKIE,100.53,101270.00,ETF,ETF,64.00,63.00,60.00,64.00,1.37,1.12,105622.00,42310.00,101.87,82.45,,0,No,98.30,94.10,98.72,95.96
3543,GUSE,44.40,7729.00,ETF,ETF,64.00,56.00,69.00,62.00,0.50,0.41,7690.00,6660.00,45.55,37.95,,0,No,43.21,,43.53,41.47
3544,NAPR,58.95,3053.00,ETF,ETF,64.00,46.00,60.00,67.00,0.32,0.28,26347.00,35000.00,59.49,50.17,,0,No,58.09,54.57,58.34,55.40
3545,AVMA,72.69,16895.00,ETF,ETF,64.00,55.00,60.00,63.00,0.60,0.51,4657.00,8010.00,73.36,60.61,,0,No,71.38,67.86,71.67,68.98
3546,MODL,50.28,27186.00,ETF,ETF,64.00,47.00,65.00,55.00,0.56,0.52,74260.00,76460.00,51.27,41.18,,0,No,49.11,47.29,49.45,47.73
3547,RSMV,29.30,2501.00,ETF,ETF,64.00,63.00,63.00,56.00,0.37,0.22,10092.00,14330.00,30.07,23.95,,0,No,28.23,27.36,28.39,27.65
3548,AINT,28.05,551.00,ETF,ETF,64.00,18.00,70.00,,0.76,0.46,3042.00,1800.00,33.03,23.43,,0,No,28.16,,28.43,
3549,EFA,105.02,13283580.00,ETF,ETF,64.00,61.00,62.00,64.00,1.49,1.24,17171928.00,15751740.00,105.94,85.68,,0,No,102.79,98.16,103.21,99.92
3550,GSLC,141.10,177585.00,ETF,ETF,64.00,50.00,67.00,56.00,1.70,1.58,307198.00,249920.00,144.46,116.62,,0,No,137.83,132.49,138.72,133.53
3551,IIPR,60.49,554392.00,Real Estate,REIT - Industrial,64.00,88.00,75.00,76.00,1.94,1.87,360926.00,576100.00,62.30,44.58,,1753929472,No,55.26,52.76,55.97,52.33
3552,CLST,16.07,228.00,Financial Services,Banks - Regional,64.00,62.00,19.00,57.00,0.05,0.04,6476.00,3150.00,18.16,11.91,,65113968,No,16.04,15.18,15.96,15.87
3553,PH,903.48,317412.00,Industrials,Specialty Industrial Machinery,64.00,68.00,39.00,45.00,23.07,22.10,765568.00,887500.00,1034.96,646.51,,113916534784,No,906.95,872.71,906.87,914.50
3554,JMSB,21.71,44096.00,Financial Services,Banks - Regional,64.00,79.00,66.00,56.00,0.50,0.49,37098.00,36730.00,22.35,17.10,,306376352,No,21.10,20.21,21.16,20.43
3555,FKU,54.36,949.00,ETF,ETF,64.00,65.00,57.00,69.00,0.74,0.58,34893.00,2040.00,56.74,45.51,,0,No,53.26,50.94,53.52,52.11
3556,FEGE,49.74,275551.00,ETF,ETF,64.00,32.00,50.00,59.00,0.60,0.54,333911.00,387410.00,51.47,39.36,,0,No,49.31,47.07,49.44,48.29
3557,LGDX,24.73,2.00,ETF,ETF,64.00,51.00,67.00,59.00,0.17,0.01,1455.00,90.00,25.38,20.58,,0,No,24.11,23.04,24.33,23.25
3558,HPQ,25.24,9270759.00,Technology,Computer Hardware,64.00,94.00,90.00,33.00,1.59,1.43,19920450.00,20638020.00,29.65,17.56,,23082553344,No,21.92,23.04,22.54,21.53
3559,FLEE,39.38,2634.00,ETF,ETF,64.00,67.00,63.00,64.00,0.47,0.32,13363.00,2800.00,39.86,32.42,,0,No,38.45,36.81,38.62,37.55
3560,GEND,12.94,274.00,ETF,ETF,64.00,65.00,51.00,72.00,0.11,0.06,3330.00,1710.00,13.91,10.50,,0,No,12.63,11.99,12.68,12.30
3561,TNXT,26.68,2817.00,ETF,ETF,64.00,31.00,79.00,,0.40,0.19,2161.00,5130.00,27.83,21.63,,0,No,25.86,,26.09,
3562,BUG,34.11,526417.00,ETF,ETF,64.00,90.00,88.00,53.00,1.48,1.27,1142746.00,1377110.00,38.74,23.14,,0,No,30.06,30.75,30.55,29.24
3563,FDVV,61.47,725706.00,ETF,ETF,64.00,73.00,63.00,60.00,0.55,0.49,839726.00,744400.00,61.80,50.52,,0,No,59.30,57.26,59.74,57.97
3564,MSFD,13.82,2615223.00,ETF,ETF,64.00,70.00,24.00,80.00,0.39,0.34,2196711.00,1529280.00,15.33,10.06,,0,No,13.24,12.33,13.14,12.93
3565,RCI,38.56,1061217.00,Communication Services,Telecom Services,64.00,83.00,25.00,60.00,0.90,0.90,1332517.00,1073020.00,41.14,27.20,,20831086592,No,36.05,37.08,36.18,37.19
3566,MIDD,158.50,486724.00,Industrials,Specialty Industrial Machinery,64.00,84.00,66.00,72.00,4.99,4.92,580487.00,523150.00,169.44,110.82,,7166497792,No,147.15,142.05,149.27,146.56
3567,SCCG,24.94,162.00,,,64.00,75.00,54.00,58.00,0.10,0.09,4285.00,3000.00,25.00,18.75,,0,No,24.24,23.62,24.26,23.75
3568,OVL,56.48,100206.00,ETF,ETF,64.00,26.00,66.00,52.00,0.81,0.76,68406.00,83730.00,58.27,45.81,,0,No,55.66,53.37,56.05,53.88
3569,MFDX,42.19,8404.00,ETF,ETF,64.00,31.00,55.00,68.00,0.55,0.44,20531.00,13430.00,43.15,34.64,,0,No,41.64,39.44,41.77,40.36
3570,DDXX,27.95,721.00,ETF,ETF,64.00,62.00,65.00,68.00,0.30,0.13,4800.00,2850.00,28.88,24.02,,0,No,27.21,,27.34,26.26
3571,DFAR,26.66,3285425.00,ETF,ETF,64.00,72.00,62.00,76.00,0.35,0.31,2374793.00,2666840.00,26.73,22.64,,0,No,25.61,24.20,25.80,24.46
3572,AOD,10.37,557569.00,Financial Services,Asset Management,64.00,25.00,63.00,58.00,0.19,0.18,477447.00,538910.00,10.77,8.51,,1093480192,No,10.21,9.82,10.27,9.96
3573,FNGS,72.67,12549.00,ETF,ETF,64.00,20.00,77.00,43.00,1.99,1.67,39758.00,40090.00,80.76,56.70,,0,No,71.66,68.51,72.28,67.72
3574,HFEQ,23.84,1107.00,ETF,ETF,64.00,68.00,72.00,44.00,0.41,0.33,9430.00,3380.00,23.96,19.90,,0,No,22.87,22.39,23.01,22.36
3575,HERD,48.25,7149.00,ETF,ETF,64.00,63.00,56.00,61.00,0.44,0.34,7707.00,3050.00,49.16,38.78,,0,No,47.45,44.97,47.56,45.96
3576,HMN,48.86,198569.00,Financial Services,Insurance - Property & Casualty,64.00,89.00,76.00,63.00,1.21,1.14,228971.00,238490.00,49.60,40.04,,1973024128,No,45.68,44.84,45.90,44.63
3577,ZECP,37.26,19633.00,ETF,ETF,64.00,65.00,61.00,57.00,0.34,0.31,50455.00,55120.00,37.53,30.78,,0,No,36.28,34.97,36.50,35.51
3578,GPTY,46.65,47897.00,ETF,ETF,64.00,75.00,86.00,46.00,1.67,1.47,44477.00,70770.00,50.64,34.25,,0,No,43.83,43.23,44.40,41.83
3579,PRK,180.13,77849.00,Financial Services,Banks - Regional,64.00,85.00,76.00,67.00,3.66,3.45,94331.00,94020.00,181.00,149.06,,3259648512,No,171.55,164.23,172.45,165.21
3580,EXI,194.53,25079.00,ETF,ETF,64.00,27.00,53.00,69.00,3.04,2.46,49726.00,49470.00,201.02,157.37,,0,No,193.66,182.79,194.32,187.08
3581,TOL,147.10,954092.00,Consumer Cyclical,Residential Construction,64.00,89.00,58.00,56.00,4.32,3.87,1141307.00,1012940.00,168.36,104.09,,13749584896,No,139.11,140.56,139.53,142.09
3582,DHS,114.55,14499.00,ETF,ETF,64.00,72.00,52.00,71.00,1.07,0.87,30687.00,20030.00,114.81,94.76,,0,No,111.03,105.75,111.48,108.16
3583,AVGU,36.35,106601.00,ETF,ETF,64.00,4.00,88.00,8.00,5.74,4.09,112044.00,399670.00,63.45,22.99,,0,No,43.62,36.92,44.25,36.58
3584,RJDI,28.78,16206.00,ETF,ETF,64.00,28.00,55.00,71.00,0.36,0.29,36087.00,23890.00,29.29,24.23,,0,No,28.52,,28.63,27.11
3585,BBEU,78.62,165477.00,ETF,ETF,64.00,68.00,61.00,64.00,1.14,0.94,482498.00,314050.00,79.61,64.50,,0,No,76.64,73.52,77.00,75.00
3586,DIVY,29.28,377.00,ETF,ETF,64.00,79.00,61.00,69.00,0.20,0.11,2600.00,1610.00,29.28,24.84,,0,No,28.21,27.05,28.34,27.58
3587,CSIO,28.95,6965.00,ETF,ETF,64.00,65.00,50.00,,0.25,0.17,15368.00,7080.00,30.57,24.81,,0,No,28.49,,28.55,
3588,LVDS,56.97,2604.00,ETF,ETF,64.00,72.00,71.00,59.00,0.46,0.31,5565.00,2180.00,57.10,49.19,,0,No,54.41,52.26,54.72,52.60
3589,GNT,8.25,222260.00,Financial Services,Asset Management,64.00,23.00,23.00,69.00,0.18,0.17,88695.00,216810.00,9.30,6.17,,133534160,No,8.46,7.83,8.46,8.16
3590,VUSV,68.10,12481.00,ETF,ETF,64.00,69.00,62.00,62.00,0.61,0.52,8217.00,11960.00,68.30,58.70,,0,No,66.10,,66.45,64.48
3591,SDEM,32.62,7497.00,ETF,ETF,64.00,51.00,50.00,66.00,0.34,0.22,6190.00,3400.00,34.15,26.49,,0,No,32.73,30.94,32.71,31.83
3592,TTC,90.74,893986.00,Industrials,Tools & Accessories,64.00,33.00,16.00,85.00,2.88,2.80,843025.00,1417330.00,105.19,67.45,,8641127424,No,92.84,85.56,92.19,89.19
3593,IQSI,38.54,766.00,ETF,ETF,64.00,66.00,61.00,67.00,0.49,0.35,23849.00,51180.00,39.04,31.41,,0,No,37.51,35.87,37.68,36.50
3594,ITIC,253.71,49842.00,Financial Services,Insurance - Specialty,64.00,87.00,73.00,51.00,6.24,5.10,24553.00,32550.00,288.98,199.16,,479003488,No,238.04,248.66,239.88,243.52
3595,TBFG,32.65,1752.00,ETF,ETF,64.00,58.00,61.00,61.00,0.23,0.06,7496.00,4870.00,33.07,27.25,,0,No,31.89,30.56,32.03,30.95
3596,ANEL,20.10,276681.00,ETF,ETF,64.00,97.00,89.00,81.00,2.14,1.79,259644.00,302260.00,26.97,11.38,,0,No,19.54,,19.86,17.06
3597,EBUF,31.54,2603.00,ETF,ETF,64.00,53.00,60.00,68.00,0.16,0.10,10774.00,7420.00,31.63,27.29,,0,No,31.08,29.23,31.18,29.67
3598,SCCE,24.78,1837.00,,,64.00,70.00,52.00,57.00,0.07,0.07,5068.00,5470.00,24.78,19.20,,0,No,24.23,23.47,24.22,23.70
3599,NBCM,27.84,26801.00,ETF,ETF,64.00,11.00,21.00,73.00,0.35,0.26,62968.00,55660.00,30.81,21.99,,0,No,29.06,25.59,28.89,26.30
3600,NFEB,30.11,5774.00,ETF,ETF,64.00,48.00,61.00,61.00,0.16,0.12,6898.00,5410.00,30.50,24.00,,0,No,29.53,28.12,29.69,28.50
3601,RECS,43.27,583268.00,ETF,ETF,64.00,62.00,65.00,51.00,0.48,0.46,541971.00,473250.00,44.01,35.25,,0,No,42.28,40.90,42.54,41.21
3602,IQLT,49.91,737740.00,ETF,ETF,64.00,60.00,60.00,67.00,0.68,0.55,1524857.00,1147530.00,50.08,41.20,,0,No,48.86,46.46,49.07,47.34
3603,JHMD,45.22,101494.00,ETF,ETF,64.00,48.00,59.00,65.00,0.59,0.51,110211.00,64230.00,46.03,37.36,,0,No,44.52,42.37,44.69,43.28
3604,VSS,157.72,185218.00,ETF,ETF,64.00,23.00,59.00,65.00,2.58,2.02,291998.00,277260.00,162.91,128.14,,0,No,157.28,148.77,158.10,151.34
3605,GFR,5.76,71204.00,Energy,Oil & Gas E&P,64.00,20.00,17.00,84.00,0.24,0.23,217619.00,132220.00,7.02,4.10,,722471040,No,6.02,5.41,5.92,5.63
3606,MISL,46.06,66188.00,ETF,ETF,64.00,61.00,20.00,70.00,1.35,1.15,479380.00,172810.00,51.10,35.21,,0,No,45.87,44.58,45.82,45.89
3607,QMFE,24.13,1003.00,ETF,ETF,64.00,47.00,58.00,64.00,0.11,0.09,16071.00,12100.00,24.39,20.21,,0,No,23.73,22.49,23.84,22.82
3608,DGRO,75.91,1803029.00,ETF,ETF,64.00,74.00,58.00,62.00,0.63,0.59,1898377.00,1585730.00,76.06,62.05,,0,No,73.49,70.67,73.84,71.89
3609,SPYA,29.80,107.00,ETF,ETF,64.00,34.00,69.00,54.00,0.22,0.07,225.00,260.00,30.54,24.97,,0,No,29.10,28.04,29.33,28.22
3610,AES,14.68,5127026.00,Utilities,Utilities - Diversified,64.00,64.00,46.00,57.00,0.05,0.05,11039468.00,8967570.00,17.65,10.02,,10469154816,No,14.51,14.31,14.51,14.58
3611,AVSD,79.64,5298.00,ETF,ETF,64.00,41.00,61.00,61.00,1.04,0.78,12044.00,16500.00,81.52,65.78,,0,No,78.77,75.18,79.16,76.65
3612,BFEB,52.25,3372.00,ETF,ETF,64.00,50.00,60.00,61.00,0.33,0.28,14823.00,16030.00,52.86,43.38,,0,No,51.29,48.92,51.55,49.61
3613,CZR,29.49,3678796.00,Consumer Cyclical,Resorts & Casinos,64.00,88.00,50.00,86.00,0.26,0.23,6401238.00,8446890.00,31.58,17.86,,6006923264,No,27.90,24.69,28.26,25.31
3614,DE,577.48,854094.00,Industrials,Farm & Heavy Construction Machinery,64.00,31.00,28.00,84.00,17.05,16.32,1295998.00,1536630.00,674.19,433.00,,155883470848,No,574.13,525.37,570.43,547.16
3615,GMOM,36.71,58594.00,ETF,ETF,64.00,20.00,44.00,67.00,0.41,0.32,42700.00,8670.00,38.45,28.40,,0,No,37.05,34.80,37.04,35.76
3616,BDEC,52.79,3306.00,ETF,ETF,64.00,49.00,61.00,57.00,0.33,0.28,13242.00,16540.00,53.44,43.76,,0,No,51.76,49.53,52.04,50.18
3617,KDEC,28.00,22260.00,ETF,ETF,63.00,65.00,63.00,62.00,0.18,0.14,9723.00,7370.00,28.03,23.54,,0,No,27.33,26.14,27.45,26.42
3618,SCL,54.48,82704.00,Basic Materials,Specialty Chemicals,63.00,84.00,78.00,78.00,1.46,1.33,149379.00,137910.00,68.00,41.82,,1237421824,No,51.50,49.96,52.03,51.59
3619,SMDV,75.13,22319.00,ETF,ETF,63.00,80.00,64.00,68.00,0.94,0.77,19188.00,27520.00,75.38,63.36,,0,No,72.27,69.22,72.64,70.32
3620,XSHQ,47.09,18264.00,ETF,ETF,63.00,79.00,72.00,63.00,0.66,0.59,33588.00,30560.00,47.44,39.32,,0,No,45.20,43.58,45.44,43.87
3621,FDL,51.14,758914.00,ETF,ETF,63.00,73.00,43.00,75.00,0.49,0.45,906439.00,794410.00,51.46,41.52,,0,No,50.00,46.85,50.06,48.32
3622,PEO,25.84,77870.00,Financial Services,Asset Management,63.00,27.00,18.00,81.00,0.56,0.53,91728.00,75790.00,28.88,20.57,,710483136,No,26.27,23.91,26.12,24.83
3623,DUKX,28.49,601.00,ETF,ETF,63.00,50.00,56.00,64.00,0.32,0.16,469.00,340.00,29.30,23.23,,0,No,27.86,26.81,27.94,27.30
3624,CBLL,18.47,209464.00,Healthcare,Medical Devices,63.00,71.00,27.00,19.00,0.73,0.72,292088.00,296040.00,24.33,10.85,,700801664,No,19.04,17.37,19.15,19.54
3625,HQH,19.35,75691.00,Financial Services,Asset Management,63.00,17.00,59.00,46.00,0.42,0.40,141363.00,152080.00,20.46,15.09,,1106669824,No,19.50,18.81,19.58,19.10
3626,CURE,102.36,59642.00,ETF,ETF,63.00,92.00,49.00,25.00,4.44,3.61,67812.00,102460.00,123.80,66.00,,0,No,92.05,98.94,92.72,103.38
3627,MVFD,31.03,8790.00,ETF,ETF,63.00,68.00,59.00,53.00,0.39,0.28,11630.00,18450.00,31.86,25.40,,0,No,30.20,29.08,30.21,29.75
3628,QTJL,42.12,4090.00,ETF,ETF,63.00,53.00,60.00,59.00,0.12,0.10,3809.00,4450.00,42.17,35.28,,0,No,41.47,39.42,41.65,39.93
3629,BMAR,57.16,7011.00,ETF,ETF,63.00,47.00,59.00,62.00,0.32,0.27,21687.00,10560.00,57.86,47.57,,0,No,56.20,53.43,56.48,54.20
3630,GNW,8.91,2188367.00,Financial Services,Insurance - Life,63.00,22.00,70.00,41.00,0.18,0.17,2803106.00,2445700.00,9.45,6.75,,3412612352,No,8.84,8.67,8.85,8.68
3631,RM,37.21,20599.00,Financial Services,Credit Services,63.00,86.00,83.00,32.00,1.24,1.16,59028.00,43360.00,46.00,26.98,,342635072,No,36.31,37.38,36.52,36.09
3632,MEDX,34.49,1209.00,ETF,ETF,63.00,72.00,47.00,51.00,0.39,0.20,1573.00,1960.00,35.45,26.42,,0,No,33.22,32.67,33.33,33.50
3633,EOG,136.65,3047216.00,Energy,Oil & Gas E&P,63.00,62.00,42.00,84.00,4.03,3.67,4036647.00,3008110.00,151.87,101.59,,72783683584,No,136.96,120.59,135.60,123.73
3634,IDMO,59.81,213114.00,ETF,ETF,63.00,24.00,61.00,59.00,1.17,0.88,430274.00,421670.00,61.17,48.79,,0,No,59.17,56.32,59.44,57.34
3635,TSEP,25.80,1272.00,ETF,ETF,63.00,37.00,57.00,65.00,0.17,0.11,3177.00,8220.00,25.98,21.18,,0,No,25.48,24.24,25.57,24.63
3636,INCE,67.89,10298.00,ETF,ETF,63.00,64.00,50.00,70.00,0.59,0.54,15880.00,19500.00,68.11,56.34,,0,No,66.61,63.04,66.80,64.57
3637,FLBR,22.06,85973.00,ETF,ETF,63.00,17.00,33.00,68.00,0.39,0.33,302519.00,196530.00,26.25,16.45,,0,No,23.85,21.35,23.75,22.24
3638,CF,109.48,2492676.00,Basic Materials,Agricultural Inputs,63.00,8.00,8.00,92.00,4.39,4.22,3979268.00,2653330.00,141.96,75.42,,16819334144,No,120.48,98.56,117.49,103.37
3639,OGC,26.22,120875.00,Basic Materials,Gold,63.00,3.00,4.00,25.00,1.57,1.38,228333.00,255210.00,43.33,0.22,,5867113472,No,30.85,28.88,30.62,31.51
3640,NMAR,31.99,817.00,ETF,ETF,63.00,47.00,58.00,64.00,0.27,0.24,34463.00,7240.00,32.34,26.78,,0,No,31.44,29.79,31.59,30.21
3641,FLCC,34.71,27750.00,ETF,ETF,63.00,37.00,68.00,54.00,0.40,0.33,40312.00,12720.00,35.83,29.07,,0,No,34.11,32.56,34.32,32.81
3642,SEM,16.66,823915.00,Healthcare,Medical Care Facilities,63.00,61.00,43.00,66.00,0.06,0.05,1767344.00,1155730.00,16.99,11.65,,2066033152,No,16.46,15.02,16.48,15.77
3643,JULU,31.76,2892.00,ETF,ETF,63.00,40.00,64.00,57.00,0.32,0.26,57907.00,26550.00,32.60,26.40,,0,No,31.08,29.82,31.28,30.10
3644,IEUR,76.41,660078.00,ETF,ETF,63.00,67.00,63.00,63.00,1.09,0.91,1139773.00,789900.00,76.97,63.38,,0,No,74.58,71.49,74.94,72.82
3645,SDVY,42.38,1204658.00,ETF,ETF,63.00,71.00,58.00,63.00,0.54,0.48,1418511.00,1277850.00,42.89,34.21,,0,No,41.57,39.70,41.70,40.47
3646,NITE,37.45,106.00,ETF,ETF,63.00,39.00,64.00,47.00,0.58,0.24,1000.00,240.00,40.57,29.72,,0,No,36.94,36.01,37.25,36.32
3647,APRP,32.36,2871.00,ETF,ETF,63.00,48.00,59.00,66.00,0.12,0.04,6122.00,2260.00,32.58,27.61,,0,No,31.94,30.11,32.05,30.54
3648,DVND,38.66,323.00,ETF,ETF,63.00,69.00,59.00,64.00,0.24,0.12,4873.00,910.00,38.70,32.21,,0,No,37.42,36.00,37.65,36.54
3649,SIZE,176.78,3555.00,ETF,ETF,63.00,72.00,65.00,62.00,1.74,1.52,7252.00,4330.00,177.11,149.68,,0,No,170.67,164.48,171.56,166.28
3650,EVMT,18.60,491.00,ETF,ETF,63.00,17.00,48.00,55.00,0.30,0.22,4885.00,13250.00,20.50,15.10,,0,No,18.86,17.60,18.86,17.98
3651,IUSV,110.88,757448.00,ETF,ETF,63.00,66.00,59.00,60.00,0.98,0.89,897336.00,762590.00,111.14,91.88,,0,No,107.93,103.79,108.48,105.43
3652,GCT,34.10,566386.00,Technology,Software - Infrastructure,63.00,10.00,7.00,17.00,1.74,1.66,745263.00,757030.00,51.86,17.11,,1241645568,No,40.71,36.81,40.43,40.18
3653,EUSA,113.30,34796.00,ETF,ETF,63.00,75.00,65.00,62.00,1.22,1.08,44663.00,79040.00,113.50,95.82,,0,No,109.01,105.19,109.59,106.30
