Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2411,VEFA,84.75,84.70,6,ETF,ETF,67.00,76.00,74.00,,0.44,0.02,87.00,190.00,84.95,0.01,0,NO,82.00,80.71,,81.04,,,93,0.00,6,NO,NO,2026-04-08,1900.00
2412,AYI,358.43,359.77,188110,Industrials,Electrical Equipment & Parts,67.00,72.00,89.00,69.00,11.57,11.19,377562.00,294400.00,380.17,257.04,10729798656,NO,343.47,332.90,320.77,337.98,306.98,,6214,0.00,188110,NO,NO,2018-06-15,8973200.00
2413,QGRW,68.42,68.74,143010,ETF,ETF,67.00,63.00,56.00,79.00,1.15,0.90,279601.00,222450.00,69.00,50.94,0,NO,66.07,65.80,60.64,65.48,61.35,,910,0.00,143010,NO,NO,2025-03-10,5423700.00
2414,TFNS,29.97,29.99,809,ETF,ETF,67.00,63.00,81.00,59.00,0.25,0.18,4432.00,6060.00,30.11,24.30,0,NO,29.38,28.27,26.87,28.58,26.93,,292,0.00,809,NO,NO,2026-07-29,75800.00
2415,BRCE,30.71,30.73,7,ETF,ETF,67.00,61.00,69.00,74.00,0.22,0.05,1108.00,610.00,30.73,24.45,0,NO,29.79,29.29,27.17,29.39,27.70,,204,0.00,7,NO,NO,2025-10-22,803300.00
2416,EQQQ,44.20,44.61,1608,ETF,ETF,67.00,,,,1.11,0.83,9893.00,13130.00,44.88,38.08,0,NO,,,,,,,16,0.00,1608,NO,NO,2026-08-13,61300.00
2417,BAMG,45.24,45.39,8092,ETF,ETF,67.00,42.00,64.00,76.00,0.46,0.26,13774.00,8220.00,45.45,35.32,0,NO,44.05,44.12,40.79,44.11,41.22,,719,0.00,8092,NO,NO,2023-11-10,452800.00
2418,IYM,188.12,186.57,21708,ETF,ETF,67.00,76.00,34.00,47.00,3.14,2.35,240725.00,293060.00,191.99,139.08,0,NO,181.44,181.89,171.82,182.22,180.37,,6574,0.43,21708,NO,NO,2009-03-26,6265500.00
2419,CMI,631.26,631.61,372284,Industrials,Specialty Industrial Machinery,67.00,12.00,8.00,49.00,25.73,22.43,1040232.00,1050840.00,737.76,389.52,86902079488,NO,642.94,664.60,590.63,662.28,622.86,,13484,0.00,372284,NO,NO,2007-04-27,31219200.00
2420,OPPE,60.50,60.33,6083,ETF,ETF,67.00,77.00,62.00,58.00,0.40,0.28,17746.00,14740.00,60.56,46.64,0,NO,58.94,57.76,54.44,57.90,56.10,,2877,0.00,6083,NO,NO,2016-01-15,2099100.00
2421,RACE,414.85,412.29,273341,Consumer Cyclical,Auto Manufacturers,67.00,86.00,90.00,84.00,9.51,7.65,581366.00,518490.00,504.49,312.51,72916041728,NO,393.08,374.88,364.45,380.88,356.95,,2716,0.00,273341,NO,NO,2015-10-21,22498800.00
2422,DBEZ,64.50,64.62,23793,ETF,ETF,67.00,66.00,75.00,60.00,0.46,0.23,3106.00,3110.00,64.77,50.21,0,NO,63.03,62.28,58.04,62.55,59.21,,2933,0.00,23793,NO,NO,2016-06-06,486500.00
2423,CEE,21.46,21.48,6453,Financial Services,Asset Management,67.00,49.00,37.00,51.00,0.63,0.63,24437.00,25220.00,21.98,14.76,0,NO,20.95,21.01,19.10,21.00,19.98,,9182,0.00,6453,NO,NO,1990-02-28,8639800.00
2424,IXG,135.07,134.91,18154,ETF,ETF,67.00,63.00,77.00,58.00,1.17,1.01,56930.00,95460.00,135.65,109.99,0,NO,132.88,128.21,121.07,129.50,122.49,,6216,0.00,18154,NO,NO,2021-05-26,18058100.00
2425,EWJV,48.02,48.19,98368,ETF,ETF,67.00,69.00,67.00,47.00,0.74,0.54,164038.00,191630.00,48.36,37.41,0,NO,46.68,45.73,43.17,46.07,44.55,,1868,0.00,98368,NO,NO,2024-04-02,1587400.00
2426,MSI,466.51,465.04,737722,Technology,Communication Equipment,67.00,86.00,86.00,63.00,14.42,11.98,1057158.00,960500.00,493.57,359.36,77204512768,NO,439.45,422.08,417.10,425.19,429.78,,16260,0.21,737722,NO,NO,2007-03-22,47171626.00
2427,VCYT,41.25,42.60,1667950,Healthcare,Diagnostics & Research,67.00,0.00,68.00,73.00,3.34,2.65,1318841.00,1662310.00,60.91,28.25,3316117504,NO,50.77,52.91,42.26,52.60,42.07,,3215,0.00,1667950,NO,NO,2025-07-28,15571600.00
2428,TXS,42.74,42.55,1685,ETF,ETF,67.00,72.00,68.00,65.00,0.29,0.19,3167.00,3580.00,42.79,34.46,0,NO,41.32,40.53,38.29,40.69,39.26,,773,0.00,1685,NO,NO,2023-07-13,413000.00
2429,XOEX,41.89,41.99,828,ETF,ETF,67.00,57.00,67.00,66.00,0.30,0.14,64495.00,336820.00,42.05,33.76,0,NO,40.78,40.42,37.73,40.54,38.39,,939,0.00,828,NO,NO,2026-08-03,1141400.00
2430,GOOG,343.54,343.94,10517285,Communication Services,Internet Content & Information,67.00,11.00,7.00,59.00,11.05,10.10,22467229.00,19988480.00,404.47,197.46,4201472065536,NO,345.44,352.31,330.50,349.04,339.07,,5532,0.00,10517285,YES,NO,2006-01-20,1650832619.00
2431,SJM,121.39,120.63,905260,Consumer Defensive,Packaged Foods,67.00,77.00,88.00,54.00,3.34,2.95,1577608.00,1080480.00,127.65,88.25,12974246912,NO,119.17,114.78,105.25,116.20,107.08,,8000,0.00,905260,NO,NO,2008-11-06,20807000.00
2432,OILK,52.23,51.72,30575,ETF,ETF,67.00,38.00,8.00,85.00,1.53,0.90,199541.00,178300.00,61.33,36.13,0,NO,51.88,51.19,47.41,50.77,51.02,,2483,0.00,30575,NO,NO,2026-03-09,2583100.00
2433,SHEH,65.34,64.67,16588,ETF,ETF,67.00,77.00,67.00,73.00,1.00,0.61,6117.00,9540.00,69.49,50.34,0,NO,64.24,61.56,59.59,61.57,61.68,,465,0.25,16588,NO,NO,2025-06-25,204900.00
2434,RHRX,22.19,22.23,1086,ETF,ETF,66.00,45.00,43.00,74.00,0.25,0.22,9127.00,3480.00,23.45,16.86,0,NO,21.74,21.84,19.93,21.80,20.61,,1192,0.00,1086,NO,NO,2023-12-04,566400.00
2435,SCHV,35.37,35.33,2893450,ETF,ETF,66.00,62.00,69.00,59.00,0.31,0.29,3569379.00,3605660.00,35.44,28.22,0,NO,34.51,34.38,31.81,34.47,32.72,,4191,0.08,2893450,NO,NO,2026-04-10,20911700.00
2436,IVOO,133.08,132.63,115218,ETF,ETF,66.00,65.00,62.00,60.00,1.39,1.27,77503.00,73280.00,133.14,105.29,0,NO,129.55,128.54,119.73,129.12,123.03,,4004,0.06,115218,NO,NO,2020-10-30,1776400.00
2437,LGCF,38.85,38.73,34,ETF,ETF,66.00,69.00,75.00,61.00,0.21,0.04,169.00,110.00,38.85,32.36,0,NO,37.73,36.63,34.93,36.88,35.34,,666,0.00,34,NO,NO,2024-01-31,38000.00
2438,SAH,80.83,79.24,179960,Consumer Cyclical,Auto & Truck Dealerships,66.00,1.00,56.00,88.00,5.33,4.67,291030.00,363700.00,113.67,54.11,2555424512,NO,91.86,88.73,71.78,88.32,75.11,,7232,0.00,179960,NO,NO,2009-09-18,10268600.00
2439,MDY,716.91,714.60,403653,ETF,ETF,66.00,64.00,63.00,59.00,7.69,7.14,699070.00,587500.00,717.32,568.21,0,NO,697.93,692.80,646.10,695.63,663.23,,7870,0.03,403653,NO,NO,2008-10-10,27593700.00
2440,DFIV,58.19,58.02,977295,ETF,ETF,66.00,70.00,54.00,49.00,0.47,0.35,1229932.00,1193760.00,58.31,44.89,0,NO,56.91,55.78,52.90,56.08,54.75,,1233,0.22,977295,NO,NO,2025-04-28,20695100.00
2441,GINX,36.86,36.83,13767,ETF,ETF,66.00,62.00,70.00,51.00,0.25,0.20,8748.00,12650.00,36.97,28.39,0,NO,36.19,35.48,33.33,35.61,34.33,,617,0.00,13767,NO,NO,2024-03-15,477200.00
2442,PPA,185.09,183.27,143093,ETF,ETF,66.00,80.00,71.00,47.00,3.48,3.20,194590.00,152460.00,186.30,143.44,0,NO,177.89,175.58,169.05,176.16,173.88,,5229,0.28,143093,NO,NO,2011-12-21,5323300.00
2443,FXO,66.87,66.77,19071,ETF,ETF,66.00,54.00,80.00,57.00,0.68,0.62,54037.00,47960.00,67.38,54.40,0,NO,65.92,63.40,60.21,64.25,60.61,,4844,0.00,19071,NO,NO,2023-03-24,31170100.00
2444,RLI,63.77,63.99,359542,Financial Services,Insurance - Property & Casualty,66.00,58.00,92.00,50.00,1.97,1.87,946837.00,688840.00,69.19,47.26,5852362240,NO,62.64,58.58,59.05,60.09,57.83,,11695,0.00,359542,NO,NO,2019-12-04,14996000.00
2445,EW,91.60,92.56,1950298,Healthcare,Medical Devices,66.00,65.00,80.00,79.00,2.18,2.12,4895020.00,3372980.00,96.29,72.30,52798238720,NO,87.76,88.57,84.45,88.56,84.14,,6636,0.00,1950298,NO,NO,2011-03-31,139237800.00
2446,HIPO,33.04,32.93,107210,Financial Services,Insurance - Property & Casualty,66.00,86.00,88.00,76.00,1.42,1.24,161104.00,200600.00,38.98,24.08,871905152,NO,31.07,28.42,29.19,29.13,27.89,,1402,0.00,107210,NO,NO,2025-06-12,1411200.00
2447,IQDY,43.71,43.76,1472,ETF,ETF,66.00,61.00,47.00,57.00,0.43,0.27,10016.00,3040.00,44.34,32.85,0,NO,42.63,42.62,39.45,42.68,40.84,,3351,0.00,1472,NO,NO,2023-01-26,1326700.00
2448,CCD,26.19,26.42,81778,Financial Services,Asset Management,66.00,59.00,60.00,69.00,0.64,0.61,77388.00,60500.00,26.99,19.98,748585088,NO,25.42,25.35,23.24,25.37,23.96,,2863,0.00,81778,NO,NO,2015-03-27,1922100.00
2449,PHIN,74.49,73.72,463873,Consumer Cyclical,Auto Parts,66.00,9.00,10.00,36.00,3.36,2.99,383969.00,403380.00,86.94,50.80,2729171200,NO,77.20,79.09,69.63,78.56,74.46,,783,0.39,463873,NO,NO,2023-07-05,12492100.00
2450,DGLO,24.94,24.77,591,ETF,ETF,66.00,61.00,71.00,56.00,0.20,0.05,340.00,320.00,24.95,19.28,0,NO,24.30,23.96,22.41,24.04,23.16,,257,0.00,591,NO,NO,2026-02-17,23200.00
2451,GVLU,29.01,28.93,4107,ETF,ETF,66.00,79.00,77.00,61.00,0.29,0.20,4853.00,4370.00,29.03,24.48,0,NO,28.08,27.14,26.03,27.36,26.42,,1047,0.00,4107,NO,NO,2023-01-09,1544000.00
2452,EMOP,50.91,51.02,36384,ETF,ETF,66.00,48.00,17.00,62.00,0.88,0.58,84558.00,51600.00,54.35,36.75,0,NO,49.38,50.80,46.12,50.60,48.34,,288,0.00,36384,NO,NO,2026-03-30,7596700.00
2453,DSPY,68.42,67.89,2250,ETF,ETF,66.00,66.00,67.00,71.00,0.53,0.42,32962.00,5500.00,68.42,54.61,0,NO,66.08,65.54,61.08,65.74,62.25,,344,0.09,2250,NO,NO,2026-05-29,1364500.00
2454,VBR,251.66,251.00,187730,ETF,ETF,66.00,46.00,74.00,56.00,2.53,2.43,284687.00,267850.00,251.84,198.76,0,NO,247.15,243.15,226.78,244.23,232.60,,5671,0.07,187730,NO,NO,2024-02-13,7756100.00
2455,PRNT,26.34,26.19,4573,ETF,ETF,66.00,83.00,74.00,64.00,0.43,0.38,11290.00,7420.00,26.65,19.82,0,NO,24.74,24.67,23.17,24.65,23.38,,2529,0.34,4573,NO,NO,2021-02-08,3027100.00
2456,REMG,36.51,36.52,12349,ETF,ETF,66.00,55.00,22.00,64.00,0.56,0.38,17453.00,8490.00,38.96,26.54,0,NO,35.42,36.29,32.98,36.15,34.38,,301,0.00,12349,NO,NO,2025-06-10,1114500.00
2457,FAST,51.02,51.34,4924476,Industrials,Industrial Distribution,66.00,88.00,84.00,57.00,1.27,1.22,7978893.00,8484100.00,52.92,38.97,58545328128,NO,48.79,47.48,44.66,47.77,46.17,,9819,0.00,4924476,NO,NO,2008-09-12,151740800.00
2458,DRES,31.57,31.41,185,ETF,ETF,66.00,53.00,63.00,48.00,0.31,0.18,2135.00,1180.00,32.00,23.89,0,NO,31.27,30.98,28.58,31.12,29.75,,218,0.05,2300,NO,NO,2025-10-08,547500.00
2459,NANC,52.38,52.70,17130,ETF,ETF,66.00,66.00,69.00,76.00,0.68,0.52,19948.00,16850.00,52.78,40.78,0,NO,50.65,50.14,46.77,50.17,47.19,,880,0.00,17130,NO,NO,2025-04-07,353200.00
2460,IQSZ,32.72,32.75,1534,ETF,ETF,66.00,61.00,56.00,65.00,0.21,0.00,188.00,100.00,32.75,25.67,0,NO,31.88,31.67,29.45,31.71,30.19,,270,0.00,1534,NO,NO,2025-08-14,643100.00
2461,TPSC,49.32,49.16,12291,ETF,ETF,66.00,45.00,76.00,57.00,0.47,0.42,23382.00,48820.00,49.34,39.04,0,NO,48.25,47.48,44.34,47.77,45.44,,1683,0.00,12291,NO,NO,2023-08-08,829000.00
2462,PSCC,37.51,37.59,6763,ETF,ETF,66.00,51.00,83.00,63.00,0.57,0.48,9719.00,22840.00,38.02,30.60,0,NO,37.03,35.72,33.32,36.33,34.21,,4112,0.00,6763,NO,NO,2016-09-27,1262700.00
2463,RIOT,19.01,19.21,16966554,Financial Services,Capital Markets,66.00,38.00,3.00,88.00,2.38,2.20,18225817.00,26887260.00,30.32,11.16,7135548416,NO,20.96,23.14,18.50,22.69,19.47,,2609,0.00,16966554,YES,NO,2025-07-21,127903700.00
2464,HEZU,50.68,50.64,356552,ETF,ETF,66.00,66.00,70.00,60.00,0.54,0.42,30464.00,33100.00,51.19,40.16,0,NO,49.37,49.09,45.90,49.28,46.85,,2988,0.00,356552,NO,NO,2015-12-22,9106600.00
2465,SPDV,41.45,41.40,4162,ETF,ETF,66.00,59.00,75.00,53.00,0.50,0.42,10338.00,7270.00,41.50,33.10,0,NO,40.70,39.71,37.34,39.86,38.45,,2188,0.11,4162,NO,NO,2019-01-07,292700.00
2466,ROBT,60.24,60.77,31156,ETF,ETF,66.00,81.00,73.00,76.00,1.17,0.95,51201.00,44480.00,60.97,44.01,0,NO,56.39,56.15,52.93,55.79,52.76,,2121,0.00,31156,NO,NO,2025-10-08,518600.00
2467,TRUH,29.17,29.37,239,ETF,ETF,66.00,55.00,82.00,,0.26,0.10,964.00,1000.00,29.51,24.78,0,NO,28.64,27.89,,28.04,,,93,0.00,239,NO,NO,2026-06-16,7800.00
2468,ANDE,65.90,65.14,250047,Consumer Defensive,Food Distribution,66.00,2.00,10.00,14.00,3.16,2.94,324346.00,374090.00,82.11,37.69,2238990080,NO,71.31,71.40,65.05,71.17,70.22,,7671,0.01,250047,NO,NO,2006-05-04,5467500.00
2469,GLNG,52.49,51.21,1600681,Energy,Oil & Gas Midstream,66.00,48.00,10.00,82.00,1.48,1.44,1335650.00,1068280.00,57.79,35.02,5342419968,NO,49.90,50.28,46.25,50.02,49.64,,5806,1.17,1600681,NO,NO,2018-05-31,16446500.00
2470,JDOC,61.83,62.09,62,ETF,ETF,66.00,43.00,78.00,50.00,0.57,0.14,411.00,630.00,62.45,50.34,0,NO,61.20,59.60,57.67,60.32,57.89,,694,0.00,62,NO,NO,2024-06-25,23200.00
2471,MLPX,75.54,74.14,259103,ETF,ETF,66.00,20.00,41.00,67.00,1.27,1.16,422933.00,421740.00,78.36,57.66,0,NO,74.94,74.34,68.83,74.59,72.70,,3273,0.27,259103,NO,NO,2024-04-19,5659700.00
2472,ASND,248.50,246.23,650357,Healthcare,Biotechnology,66.00,8.00,44.00,67.00,7.99,7.53,674806.00,582430.00,282.15,186.05,16299819008,NO,250.91,248.08,228.47,251.73,236.84,,2904,0.00,650357,NO,NO,2023-04-03,7860200.00
2473,AVUS,132.47,132.35,252868,ETF,ETF,66.00,55.00,62.00,69.00,1.25,1.10,342600.00,275860.00,132.81,103.64,0,NO,129.08,127.86,118.60,128.14,121.39,,1730,0.00,252868,NO,NO,2026-06-10,2586300.00
2474,QLTY,43.25,43.41,231480,ETF,ETF,66.00,56.00,67.00,64.00,0.41,0.32,444059.00,327250.00,43.52,34.36,0,NO,42.15,41.62,39.31,41.69,39.81,,685,0.00,231480,NO,NO,2024-01-29,4061400.00
2475,FRT,118.39,118.89,426907,Real Estate,REIT - Retail,66.00,11.00,45.00,66.00,2.09,1.96,945653.00,1043920.00,128.21,90.03,10349456384,NO,122.32,122.33,109.27,122.72,114.02,,13431,0.00,426907,NO,NO,2016-01-29,14539200.00
2476,UPSD,30.67,30.59,11217,ETF,ETF,66.00,74.00,74.00,63.00,0.30,0.22,12920.00,12640.00,30.67,24.61,0,NO,29.49,28.71,27.43,28.84,27.72,,429,0.22,11217,NO,NO,2025-05-30,269600.00
2477,XSHQ,49.78,49.59,8422,ETF,ETF,66.00,70.00,72.00,62.00,0.62,0.54,48911.00,23840.00,50.36,40.02,0,NO,48.52,47.60,44.51,47.96,45.40,,2346,0.00,8422,NO,NO,2025-04-16,2793300.00
2478,XUSP,55.11,55.27,1112,ETF,ETF,66.00,64.00,59.00,73.00,0.61,0.36,5109.00,11190.00,55.32,42.62,0,NO,53.30,52.78,49.13,52.72,49.85,,1003,0.00,1112,NO,NO,2025-04-08,269900.00
2479,ACOM,22.66,22.60,203,ETF,ETF,66.00,77.00,,,0.37,0.19,6657.00,530.00,23.53,19.29,0,NO,21.93,,,,,,41,0.00,203,NO,NO,2026-06-17,249600.00
2480,AVLC,92.94,92.95,62429,ETF,ETF,66.00,60.00,62.00,71.00,0.91,0.77,75304.00,73290.00,93.23,72.84,0,NO,90.41,89.64,83.16,89.80,84.99,,722,0.00,62429,NO,NO,2024-04-11,798100.00
2481,VTR,91.52,90.29,1910891,Real Estate,REIT - Healthcare Facilities,66.00,18.00,48.00,58.00,2.88,2.74,3817669.00,3257630.00,101.60,66.38,46944849920,NO,93.84,89.45,83.62,91.34,86.60,,7364,0.00,1910891,NO,NO,2009-03-03,28828394.00
2482,JPXN,104.97,104.71,645,ETF,ETF,66.00,68.00,55.00,59.00,1.51,0.95,12193.00,4230.00,105.68,82.24,0,NO,100.27,99.68,94.04,100.39,96.92,,6235,0.00,3200,NO,NO,2009-04-13,771600.00
2483,JHMM,77.35,77.15,148298,ETF,ETF,66.00,67.00,64.00,59.00,0.78,0.75,222980.00,176900.00,77.45,61.95,0,NO,75.12,74.39,69.82,74.63,71.59,,2732,0.06,148298,NO,NO,2019-09-20,4213000.00
2484,DCOR,85.69,85.71,76245,ETF,ETF,66.00,60.00,63.00,67.00,0.78,0.67,128714.00,190590.00,85.88,68.81,0,NO,83.55,82.42,76.96,82.61,78.51,,730,0.00,76245,NO,NO,2024-12-26,1592700.00
2485,DRS,45.53,44.72,407080,Industrials,Aerospace & Defense,66.00,73.00,66.00,79.00,1.88,1.87,998319.00,799840.00,50.59,32.43,12151570432,NO,45.94,45.41,41.65,45.36,43.88,,10365,0.13,407631,NO,NO,2014-09-08,19788200.00
2486,NTSK,15.81,16.19,3564293,Technology,Software - Infrastructure,66.00,92.00,95.00,89.00,0.84,0.80,5900130.00,4747320.00,27.99,7.67,6386033152,NO,13.49,11.82,13.59,12.08,11.29,,228,0.00,3564293,NO,NO,2025-09-18,33905500.00
2487,DD,146.26,144.10,879624,Basic Materials,Specialty Chemicals,66.00,83.00,18.00,21.00,4.49,4.44,1473231.00,2245350.00,157.98,91.38,19751385088,NO,141.14,139.82,134.95,139.84,140.46,,13664,0.00,879624,NO,NO,2009-05-07,70021676.00
2488,SMDV,78.76,78.59,76814,ETF,ETF,66.00,47.00,72.00,55.00,0.89,0.80,66264.00,145150.00,79.56,63.86,0,NO,78.22,76.33,71.24,77.18,73.28,,2895,0.00,76814,NO,NO,2022-07-12,1543100.00
2489,AMZA,50.36,49.58,48961,ETF,ETF,66.00,65.00,56.00,73.00,0.91,0.85,36962.00,30850.00,50.43,38.01,0,NO,48.83,47.50,44.34,47.67,46.15,,2984,0.14,48961,NO,NO,2018-03-15,554500.00
2490,CAVA,74.42,72.18,3588916,Consumer Cyclical,Restaurants,66.00,84.00,24.00,74.00,3.65,3.02,3566769.00,4514500.00,98.79,43.41,8692717568,NO,64.93,72.62,70.82,74.56,77.06,,794,1.48,3588916,NO,NO,2025-08-13,41571000.00
2491,HAP,73.53,73.22,10897,ETF,ETF,66.00,75.00,26.00,45.00,0.86,0.60,35025.00,26730.00,74.63,53.66,0,NO,71.55,70.53,67.83,70.61,71.11,,4463,0.10,10897,NO,NO,2009-11-02,1341800.00
2492,CSTK,34.14,34.07,4756,ETF,ETF,66.00,57.00,69.00,59.00,0.32,0.29,7461.00,5790.00,34.16,27.26,0,NO,33.41,32.99,30.66,33.08,31.43,,320,0.00,4756,NO,NO,2026-05-01,978400.00
2493,EQAL,61.86,61.73,20956,ETF,ETF,66.00,65.00,64.00,60.00,0.50,0.44,31427.00,28200.00,61.90,49.86,0,NO,60.07,59.37,56.11,59.61,57.66,,2923,0.00,20956,NO,NO,2019-01-02,4775100.00
2494,BVAL,32.49,32.49,28810,ETF,ETF,66.00,54.00,64.00,63.00,0.23,0.21,31233.00,20790.00,32.51,26.37,0,NO,31.77,31.39,29.32,31.50,30.02,,285,0.00,28810,NO,NO,2025-06-24,3561200.00
2495,DFIN,48.99,49.62,138300,Technology,Software - Application,66.00,13.00,91.00,85.00,2.52,2.39,316258.00,245810.00,57.88,36.11,1204438016,NO,48.69,44.69,46.58,45.09,46.00,,2485,0.00,138300,NO,NO,2017-06-14,5408500.00
2496,TSES,31.88,31.58,512,ETF,ETF,66.00,71.00,47.00,60.00,0.34,0.20,2146.00,1230.00,32.12,24.94,0,NO,30.81,30.52,,30.55,30.05,,157,0.00,512,NO,NO,2025-12-30,74900.00
2497,GSJY,56.13,54.56,129393,ETF,ETF,66.00,79.00,63.00,52.00,0.91,0.55,5395.00,5870.00,56.14,43.67,0,NO,53.13,52.71,50.07,53.11,51.43,,2624,2.07,129393,NO,NO,2024-08-05,176800.00
2498,UCB,36.74,36.76,555407,Financial Services,Banks - Regional,66.00,17.00,80.00,47.00,0.56,0.53,963506.00,766010.00,37.18,28.65,4429944320,NO,35.72,35.09,33.06,35.35,33.78,,6140,0.00,555407,NO,NO,2021-12-31,4989200.00
2499,DFEV,41.90,41.93,146140,ETF,ETF,66.00,59.00,37.00,59.00,0.70,0.54,243140.00,225260.00,44.95,30.43,0,NO,40.57,41.47,37.81,41.53,39.46,,1079,0.00,146140,NO,NO,2026-03-06,1895600.00
2500,RIO,95.68,98.20,2040621,Basic Materials,Other Industrial Metals & Mining,66.00,76.00,7.00,30.00,2.49,1.62,2698716.00,2225310.00,112.58,60.22,155662139392,NO,95.79,97.34,90.56,95.95,96.34,,9095,0.00,2040621,NO,NO,2014-10-06,19088900.00
2501,CDEI,95.06,95.12,280,ETF,ETF,66.00,60.00,66.00,75.00,0.77,0.53,1769.00,670.00,95.12,75.45,0,NO,92.36,91.11,84.96,91.41,86.05,,887,0.00,280,NO,NO,2024-07-17,101500.00
2502,EEMX,52.66,52.72,2416,ETF,ETF,66.00,53.00,24.00,66.00,0.80,0.44,7908.00,18900.00,56.38,38.66,0,NO,51.05,52.38,47.50,52.18,49.40,,2446,0.00,2416,NO,NO,2026-03-04,1193000.00
2503,CVLC,97.65,97.92,27277,ETF,ETF,66.00,60.00,62.00,72.00,1.03,0.83,28546.00,34670.00,98.11,77.38,0,NO,95.05,94.24,87.50,94.33,88.98,,884,0.00,27277,NO,NO,2023-04-04,555600.00
2504,IQSU,63.26,63.25,1106,ETF,ETF,66.00,45.00,56.00,74.00,0.57,0.32,3656.00,1170.00,63.47,49.82,0,NO,61.81,61.65,56.74,61.65,57.75,,1670,0.00,1106,NO,NO,2020-10-08,2672600.00
2505,RVLV,23.69,24.16,425091,Consumer Cyclical,Internet Retail,66.00,5.00,92.00,13.00,1.04,1.03,948901.00,1097570.00,31.68,17.35,1684013696,NO,25.07,23.35,24.46,23.57,23.67,,1807,0.00,425091,NO,NO,2019-06-07,18882300.00
2506,LYTS,24.86,24.84,148453,Technology,Electronic Components,66.00,66.00,43.00,57.00,0.90,0.83,395774.00,259320.00,27.36,17.21,912670400,NO,24.14,24.67,21.68,24.89,22.69,,10434,0.00,148453,NO,NO,1985-03-12,4779000.00
2507,UDIV,62.41,62.55,11077,ETF,ETF,65.00,55.00,58.00,71.00,0.62,0.48,15496.00,9430.00,68.06,49.56,0,NO,60.77,60.34,55.86,60.31,57.06,,2561,0.00,11077,NO,NO,2024-06-24,1160700.00
2508,RH,181.76,179.56,303315,Consumer Cyclical,Specialty Retail,65.00,87.00,94.00,8.00,10.70,9.70,883612.00,705110.00,257.00,106.30,3440029696,NO,182.04,166.51,163.71,170.11,159.44,,3462,0.67,303315,NO,NO,2016-06-09,29946300.00
