Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4825,FREL,28.54,28.79,295734.00,ETF,ETF,35.00,37.00,17.00,38.00,0.30,0.28,280682.00,228470.00,30.92,26.37,0,NO,29.54,29.79,28.60,29.76,29.07,,2916,0.00,295734.00,NO,NO,2026-01-15,8690500.00
4826,QQQH,54.25,54.70,16616.00,ETF,ETF,35.00,57.00,39.00,38.00,0.42,0.34,30958.00,25590.00,56.76,50.08,0,NO,54.69,54.65,54.32,54.60,54.23,,1688,0.00,16733.00,NO,NO,2021-12-15,679600.00
4827,TYLD,25.47,25.45,2696.00,ETF,ETF,35.00,75.00,41.00,36.00,0.02,0.01,12858.00,2940.00,25.53,25.05,0,NO,25.42,25.35,25.29,25.37,25.28,,673,0.00,2696.00,NO,NO,2025-05-20,679800.00
4828,AAAC,20.08,20.07,11.00,ETF,ETF,35.00,64.00,43.00,32.00,0.01,0.00,77783.00,100.00,20.18,19.92,0,NO,20.10,20.07,,20.08,20.05,,185,0.00,100.00,NO,NO,2026-07-15,3780300.00
4829,MFAO,25.32,25.38,6098.00,Finance,Real estate investment trusts,35.00,78.00,40.00,32.00,0.10,0.09,7512.00,8730.00,25.75,24.18,0,NO,25.25,25.30,25.28,25.28,25.24,,597,0.00,6098.00,NO,NO,2026-04-28,341100.00
4830,EWQ,44.62,44.89,243776.00,ETF,ETF,35.00,16.00,28.00,36.00,0.40,0.32,304416.00,319290.00,48.39,41.58,0,NO,46.31,46.09,45.43,46.06,45.44,,7670,0.00,243776.00,NO,NO,2013-06-11,11532400.00
4831,UHT,41.12,40.75,97665.00,Real Estate,REIT - Healthcare Facilities,35.00,78.00,48.00,18.00,0.74,0.72,168295.00,94670.00,46.30,35.26,571513856,NO,41.21,42.49,41.50,42.28,41.89,,10002,0.56,97665.00,NO,NO,2026-06-18,2310300.00
4832,MITN,25.46,25.46,2638.00,Finance,Real estate investment trusts,35.00,77.00,39.00,35.00,0.05,0.02,2224.00,660.00,26.00,24.55,0,NO,25.39,25.47,25.37,25.41,25.34,,651,0.00,2638.00,NO,NO,2024-02-06,71100.00
4833,STEP,49.34,49.94,759301.00,Financial Services,Asset Management,35.00,68.00,87.00,56.00,1.89,1.78,1387304.00,986840.00,77.80,38.85,6369001472,NO,50.07,46.64,53.22,47.04,47.55,,1503,0.00,759301.00,NO,NO,2024-06-21,10352500.00
4834,CWS,68.40,69.19,5457.00,ETF,ETF,35.00,15.00,40.00,41.00,0.73,0.49,4903.00,3970.00,74.05,63.09,0,NO,72.09,70.81,68.79,70.87,68.49,,2506,0.00,5457.00,NO,NO,2016-11-21,154800.00
4835,TOLZ,57.95,58.49,5042.00,ETF,ETF,35.00,40.00,15.00,16.00,0.60,0.50,21230.00,8680.00,62.22,52.39,0,NO,59.05,59.50,58.76,59.38,60.12,,3133,0.00,5042.00,NO,NO,2021-06-08,1277500.00
4836,KNG,49.68,50.04,1669510.00,ETF,ETF,35.00,23.00,40.00,31.00,0.45,0.41,265087.00,249550.00,53.20,47.68,0,NO,51.42,51.27,50.22,51.18,50.16,,2126,0.00,1669510.00,NO,NO,2026-04-23,1720700.00
4837,VBCA,75.42,75.44,18233.00,ETF,ETF,35.00,69.00,37.00,,0.06,0.04,11925.00,17720.00,76.00,75.00,0,NO,75.56,75.53,,75.55,,,116,0.00,18233.00,NO,NO,2026-04-27,139400.00
4838,QQLV,24.68,24.74,373.00,ETF,ETF,35.00,29.00,36.00,33.00,0.14,0.04,814.00,780.00,26.28,23.63,0,NO,25.42,25.34,24.66,25.34,24.82,,440,0.00,373.00,NO,NO,2025-07-01,39900.00
4839,TXNM,57.86,57.90,793857.00,Utilities,Utilities - Regulated Electric,35.00,78.00,41.00,29.00,0.30,0.29,1344112.00,1481150.00,59.53,55.64,5962248192,NO,57.64,57.52,58.44,57.63,58.27,,13502,0.00,793857.00,NO,NO,1988-07-29,34379850.00
4840,AGNCN,25.82,25.84,13920.00,Real Estate,REIT - Mortgage,35.00,69.00,35.00,37.00,0.09,0.08,24338.00,12360.00,26.11,24.65,0,NO,25.89,25.73,25.62,25.78,25.65,,2279,0.00,13920.00,NO,NO,2017-08-16,4632800.00
4841,TPUT,25.18,25.17,4317.00,ETF,ETF,35.00,69.00,,,0.07,0.06,8488.00,3970.00,25.39,24.94,0,NO,25.20,25.19,,25.19,,,63,0.00,4317.00,NO,NO,2026-08-06,61400.00
4842,URA,45.00,46.86,2818651.00,ETF,ETF,35.00,68.00,72.00,8.00,1.75,1.42,3210996.00,3799360.00,62.28,37.18,0,NO,45.73,43.20,48.52,43.32,47.67,,3984,0.00,2818651.00,NO,NO,2026-01-29,14166800.00
4843,AGNCL,25.16,25.25,18227.00,Real Estate,REIT - Mortgage,35.00,68.00,40.00,34.00,0.20,0.19,11819.00,10300.00,25.50,23.61,0,NO,25.20,25.05,24.94,25.09,24.96,,1004,0.00,18227.00,NO,NO,2022-09-30,684100.00
4844,ABLS,21.41,21.56,519.00,ETF,ETF,35.00,13.00,48.00,73.00,0.23,0.09,1820.00,380.00,23.98,17.71,0,NO,22.53,22.81,21.07,22.62,20.99,,392,0.00,519.00,NO,NO,2026-07-22,40500.00
4845,QTR,33.47,33.79,172.00,ETF,ETF,35.00,45.00,39.00,66.00,0.22,0.06,1814.00,460.00,37.40,27.65,0,NO,33.90,33.93,32.72,33.88,32.63,,1265,0.00,172.00,NO,NO,2022-01-24,93900.00
4846,CBOO,24.63,24.65,111.00,ETF,ETF,35.00,75.00,42.00,37.00,0.02,0.02,1261.00,580.00,25.04,24.29,0,NO,24.61,24.57,24.48,24.58,24.47,,233,0.00,111.00,NO,NO,2025-10-07,87100.00
4847,EMLC,25.46,25.59,2837021.00,ETF,ETF,35.00,66.00,43.00,31.00,0.11,0.07,2029620.00,2750950.00,26.63,24.80,0,NO,25.66,25.53,25.68,25.55,25.54,,4058,0.00,2837021.00,NO,NO,2026-03-03,14559100.00
4848,XLRE,43.05,43.41,4699627.00,ETF,ETF,35.00,39.00,16.00,38.00,0.48,0.46,5212400.00,5289350.00,46.45,39.73,0,NO,44.52,44.77,43.11,44.77,43.93,,2746,0.00,4699627.00,NO,NO,2020-04-09,49899800.00
4849,LECO,251.06,271.52,886483.00,Industrials,Tools & Accessories,35.00,7.00,32.00,14.00,9.24,8.71,417725.00,387570.00,310.00,216.22,13684214784,NO,278.86,268.00,262.35,267.95,264.44,,8161,0.00,886483.00,NO,NO,2006-06-01,10480400.00
4850,BCLO,49.69,49.67,5371.00,ETF,ETF,35.00,74.00,37.00,39.00,0.11,0.09,10546.00,16640.00,50.22,48.42,0,NO,49.71,49.60,49.54,49.63,49.47,,405,0.00,5371.00,NO,NO,2025-04-07,111400.00
4851,OCTH,24.18,24.23,3130.00,ETF,ETF,34.00,76.00,37.00,36.00,0.05,0.05,2058.00,1740.00,24.56,23.41,0,NO,24.18,24.11,24.08,24.13,24.07,,738,0.00,3130.00,NO,NO,2023-10-03,136600.00
4852,HYGH,86.28,86.38,55943.00,ETF,ETF,34.00,70.00,38.00,36.00,0.24,0.23,58572.00,68170.00,87.19,84.78,0,NO,86.59,86.50,86.31,86.48,86.22,,3090,0.00,55943.00,NO,NO,2018-12-19,1563300.00
4853,PBSC,25.15,25.22,124.00,ETF,ETF,34.00,68.00,,,0.04,0.01,62261.00,610.00,25.37,25.07,0,NO,25.28,25.23,,25.23,,,56,0.00,124.00,NO,NO,2026-06-23,1025000.00
4854,DOCK,26.27,26.80,50.00,ETF,ETF,34.00,34.00,24.00,,0.21,0.01,632.00,170.00,28.52,25.27,0,NO,27.12,27.37,,27.41,,,86,0.00,400.00,NO,NO,2026-05-06,48100.00
4855,OCTJ,24.16,24.06,126.00,ETF,ETF,34.00,74.00,39.00,35.00,0.06,0.05,2691.00,4520.00,24.38,23.49,0,NO,24.10,24.05,24.06,24.07,24.04,,738,0.00,126.00,NO,NO,2025-04-04,248500.00
4856,JULH,25.23,25.27,419.00,ETF,ETF,34.00,75.00,41.00,36.00,0.04,0.03,4172.00,870.00,25.48,24.68,0,NO,25.23,25.05,25.06,25.09,25.02,,801,0.00,419.00,NO,NO,2023-07-03,128400.00
4857,LBOX,25.05,25.07,907.00,ETF,ETF,34.00,,,,,,1588.00,1711.00,25.07,25.00,0,NO,,,,,,,12,0.00,907.00,NO,NO,2026-09-03,3677.00
4858,FDS,262.93,279.17,1493930.00,Financial Services,Financial Data & Stock Exchanges,34.00,14.00,70.00,87.00,11.65,10.80,942732.00,880390.00,370.98,185.00,9351247872,NO,295.61,275.49,249.82,276.56,241.79,,7598,0.00,1493930.00,NO,NO,1996-06-28,7850250.00
4859,APC,18.74,19.09,133164.00,Energy,Oil & Gas Refining & Marketing,34.00,82.00,12.00,36.00,0.48,0.47,171672.00,152450.00,21.72,17.00,1547366016,NO,18.71,19.39,,19.43,19.08,,145,0.00,133164.00,NO,NO,2026-02-12,2587900.00
4860,UUPP,25.15,25.12,10.00,ETF,ETF,34.00,71.00,43.00,,0.05,0.02,172.00,540.00,25.33,25.05,0,NO,25.14,25.13,,25.14,,,76,0.00,200.00,NO,NO,2026-05-21,598000.00
4861,XCSH,100.29,100.28,2851.00,ETF,ETF,34.00,,,,0.11,0.09,5768.00,3010.00,100.41,100.05,0,NO,,,,,,,17,0.00,2851.00,NO,NO,2026-08-25,26900.00
4862,MHIG,20.09,20.28,10.00,ETF,ETF,34.00,57.00,47.00,,0.11,0.00,108.00,120.00,20.59,19.64,0,NO,20.34,20.04,,20.07,,,97,0.00,100.00,NO,NO,2026-04-21,8600.00
4863,FLTR,25.55,25.53,969008.00,ETF,ETF,34.00,73.00,39.00,34.00,0.03,0.02,1226500.00,1583370.00,25.61,25.34,0,NO,25.56,25.56,25.52,25.57,25.53,,3867,0.00,969008.00,NO,NO,2024-07-31,6225100.00
4864,JXI,81.04,81.51,5530.00,ETF,ETF,34.00,44.00,21.00,14.00,0.83,0.72,23293.00,17940.00,90.09,74.53,0,NO,82.07,83.50,83.70,83.18,84.98,,5022,0.00,5530.00,NO,NO,2019-01-29,4147400.00
4865,GPCR,39.55,41.23,609133.00,Healthcare,Biotechnology,34.00,1.00,15.00,1.00,2.51,2.45,770340.00,1100770.00,94.90,20.04,2820304640,NO,48.59,50.01,54.45,49.00,48.55,,903,0.00,609133.00,NO,NO,2025-12-08,19520000.00
4866,VERA,33.60,33.78,2026950.00,Healthcare,Biotechnology,34.00,93.00,72.00,4.00,1.73,1.69,2137382.00,1827450.00,56.05,22.72,2421327872,NO,33.62,35.37,39.53,34.85,37.30,,1337,0.00,2026950.00,NO,NO,2025-06-02,13253900.00
4867,IDEF,31.44,31.73,511498.00,ETF,ETF,34.00,9.00,39.00,8.00,0.45,0.38,559240.00,439800.00,36.88,28.54,0,NO,33.37,32.96,33.19,32.88,33.30,,328,0.00,511498.00,NO,NO,2026-03-12,82433400.00
4868,QVOY,28.96,29.19,8234.00,ETF,ETF,34.00,35.00,20.00,37.00,0.19,0.08,10891.00,17200.00,31.86,26.90,0,NO,29.61,29.60,29.17,29.51,29.41,,942,0.00,8234.00,NO,NO,2022-12-12,517900.00
4869,GIND,24.37,24.68,936.00,ETF,ETF,34.00,39.00,69.00,45.00,0.16,0.06,8280.00,3870.00,27.60,21.43,0,NO,24.98,24.67,24.58,24.69,24.06,,361,0.00,936.00,NO,NO,2025-09-30,1561400.00
4870,ASHR,33.62,34.04,4419985.00,ETF,ETF,34.00,32.00,20.00,30.00,0.27,0.17,3904117.00,3078620.00,37.33,31.31,0,NO,34.31,34.59,34.21,34.40,34.49,,3229,0.00,4419985.00,NO,NO,2024-10-07,70912500.00
4871,GXPS,26.09,26.03,17206.00,ETF,ETF,34.00,41.00,17.00,24.00,0.27,0.18,24062.00,29950.00,29.63,23.28,0,NO,26.70,26.68,26.40,26.62,26.77,,286,0.00,17206.00,NO,NO,2025-11-03,995400.00
4872,PID,22.34,22.44,63377.00,ETF,ETF,34.00,38.00,24.00,25.00,0.20,0.17,69196.00,60890.00,23.76,21.00,0,NO,22.87,22.88,22.68,22.89,22.80,,5279,0.00,63377.00,NO,NO,2011-10-18,7049000.00
4873,APRJ,24.96,25.02,2917.00,ETF,ETF,34.00,74.00,36.00,36.00,0.04,0.04,3706.00,7390.00,25.20,24.47,0,NO,24.97,24.87,24.86,24.89,24.90,,863,0.00,2917.00,NO,NO,2023-04-03,389800.00
4874,BUSM,16.41,16.62,8398.00,ETF,ETF,34.00,22.00,,,0.22,0.17,6765.00,3460.00,17.53,16.03,0,NO,17.06,,,,,,33,0.00,8398.00,NO,NO,2026-07-29,23400.00
4875,JEF,53.93,55.25,1250795.00,Financial Services,Capital Markets,34.00,43.00,12.00,91.00,1.48,1.43,2095456.00,1425510.00,71.04,35.53,10968930304,NO,53.62,54.34,53.53,54.38,50.58,,11716,0.00,1250795.00,NO,NO,2019-09-25,71883165.00
4876,NCLO,25.05,25.04,20847.00,ETF,ETF,34.00,73.00,39.00,35.00,0.09,0.08,33730.00,24570.00,25.36,24.22,0,NO,25.06,25.03,25.00,25.04,24.97,,437,0.00,20847.00,NO,NO,2025-09-26,1706000.00
4877,VOX,188.83,188.08,115683.00,ETF,ETF,34.00,79.00,46.00,30.00,2.48,2.22,297564.00,205840.00,200.77,172.37,0,NO,187.41,187.22,190.10,187.02,188.77,,5522,0.00,115683.00,NO,NO,2021-11-19,2838300.00
4878,VGRO,25.04,25.33,13.00,ETF,ETF,34.00,25.00,30.00,46.00,0.19,0.09,820.00,1040.00,27.12,21.46,0,NO,25.53,25.44,,25.40,24.92,,177,0.00,4600.00,NO,NO,2025-12-23,101600.00
4879,CLOI,52.86,52.87,156961.00,ETF,ETF,34.00,73.00,38.00,36.00,0.06,0.05,214761.00,159110.00,53.15,52.36,0,NO,52.89,52.86,52.82,52.89,52.79,,1058,0.00,156961.00,NO,NO,2026-01-21,1833800.00
4880,AGZD,22.57,22.55,28297.00,ETF,ETF,34.00,71.00,35.00,35.00,0.08,0.07,53008.00,55330.00,22.88,22.09,0,NO,22.57,22.59,22.57,22.59,22.59,,3200,0.00,28297.00,NO,NO,2015-08-21,2452800.00
4881,EMIF,26.66,26.67,369.00,ETF,ETF,34.00,86.00,51.00,12.00,0.22,0.11,2637.00,4120.00,30.79,24.75,0,NO,25.96,26.03,27.54,26.06,27.42,,4333,0.00,369.00,NO,NO,2024-06-12,521800.00
4882,PAAA,51.40,51.40,3389777.00,ETF,ETF,34.00,73.00,38.00,35.00,0.03,0.02,2145458.00,2355240.00,51.54,51.16,0,NO,51.41,51.39,51.36,51.40,51.37,,785,0.00,3389777.00,NO,NO,2026-02-20,12459200.00
4883,DDT,26.09,26.09,6293.00,Finance,Finance/Rental/Leasing,34.00,62.00,39.00,34.00,0.16,0.16,8977.00,13230.00,26.80,25.11,0,NO,26.23,26.28,26.17,26.27,26.16,,7019,0.00,6293.00,NO,NO,2018-07-20,1151400.00
4884,JA,50.16,50.17,6218.00,ETF,ETF,34.00,73.00,38.00,34.00,0.04,0.02,19635.00,29440.00,50.37,49.85,0,NO,50.22,50.17,,50.19,50.14,,141,0.00,6218.00,NO,NO,2026-05-21,168000.00
4885,ACLO,50.40,50.41,36753.00,ETF,ETF,34.00,72.00,38.00,34.00,0.04,0.03,35724.00,10280.00,50.95,50.15,0,NO,50.44,50.41,50.38,50.44,50.39,,453,0.00,36753.00,NO,NO,2025-02-06,745100.00
4886,ICLO,25.62,25.62,68740.00,ETF,ETF,34.00,72.00,38.00,35.00,0.03,0.03,126156.00,128000.00,25.72,25.23,0,NO,25.62,25.60,25.57,25.61,25.58,,940,0.00,68740.00,NO,NO,2025-04-04,2148200.00
4887,GCLO,50.12,50.11,25036.00,ETF,ETF,34.00,,,,0.03,0.01,37421.00,44330.00,50.14,50.01,0,NO,,,,,,,15,0.02,25036.00,NO,NO,2026-09-09,325000.00
4888,CCNEP,24.84,24.85,347.00,Financial Services,Banks - Regional,34.00,56.00,44.00,28.00,0.12,0.09,1075.00,720.00,25.50,23.57,0,NO,24.91,24.99,24.95,24.96,24.95,,1520,0.00,347.00,NO,NO,2023-03-21,72500.00
4889,IGBH,24.47,24.52,904929.00,ETF,ETF,34.00,77.00,34.00,39.00,0.06,0.05,111504.00,135750.00,25.05,23.75,0,NO,24.49,24.43,24.50,24.42,24.41,,2765,0.00,904929.00,NO,NO,2020-10-14,16856700.00
4890,HBIL,20.04,20.04,2260.00,ETF,ETF,34.00,,,,0.00,0.00,11694.00,15750.00,20.04,20.00,0,NO,20.03,,,,,,20,0.00,2260.00,NO,NO,2026-08-26,151100.00
4891,FE,46.25,46.21,4275125.00,Utilities,Utilities - Regulated Electric,34.00,56.00,35.00,10.00,0.74,0.71,4295016.00,4435140.00,52.34,42.97,26762096640,NO,46.62,47.65,47.53,47.44,48.11,,7252,0.00,4309091.00,NO,NO,2020-07-22,135941100.00
4892,VEL,18.12,18.11,148492.00,Financial Services,Mortgage Finance,34.00,64.00,59.00,30.00,0.44,0.43,104033.00,105290.00,21.39,16.65,715404032,NO,18.13,17.89,18.49,17.92,18.09,,1670,0.00,148492.00,NO,NO,2020-01-17,3438500.00
4893,IGF,64.06,64.77,590157.00,ETF,ETF,34.00,34.00,20.00,17.00,0.60,0.56,808237.00,778310.00,69.60,60.03,0,NO,65.38,66.17,65.71,65.95,66.79,,4715,0.00,590157.00,NO,NO,2025-02-10,9116700.00
4894,UFO,42.79,43.06,153204.00,ETF,ETF,34.00,8.00,4.00,14.00,0.89,0.82,680246.00,196860.00,68.21,30.89,0,NO,45.02,45.61,46.71,45.03,48.92,,1864,0.00,153204.00,NO,NO,2026-05-29,4061500.00
4895,PSL,109.56,110.21,1440.00,ETF,ETF,34.00,27.00,20.00,29.00,1.06,0.61,1495.00,1090.00,117.28,97.96,0,NO,114.51,114.32,109.96,114.12,112.08,,5008,0.00,1440.00,NO,NO,2016-12-07,1531000.00
4896,PVI,24.86,24.83,3174.00,ETF,ETF,34.00,73.00,37.00,35.00,0.08,0.06,7014.00,7310.00,24.98,24.62,0,NO,24.85,24.84,24.82,24.84,24.83,,4733,0.00,3174.00,NO,NO,2010-08-13,2739200.00
4897,FCOM,71.34,71.08,1901506.00,ETF,ETF,34.00,80.00,46.00,29.00,0.94,0.82,199787.00,155900.00,75.94,65.26,0,NO,70.78,70.69,71.86,70.62,71.33,,3238,0.00,1901506.00,NO,NO,2022-04-27,3476300.00
4898,USFR,50.42,50.41,5317708.00,ETF,ETF,34.00,72.00,38.00,34.00,0.03,0.01,5128069.00,5336590.00,50.51,50.23,0,NO,50.42,50.42,50.39,50.43,50.41,,3169,0.00,5317708.00,NO,NO,2023-12-14,24328900.00
4899,VBIL,75.56,75.56,2892921.00,ETF,ETF,34.00,72.00,38.00,34.00,0.03,0.01,2516811.00,3024160.00,75.73,75.31,0,NO,75.61,75.60,75.55,75.62,75.59,,396,0.00,2892921.00,NO,NO,2026-03-16,9352500.00
4900,UNB,23.90,23.87,1864.00,Financial Services,Banks - Regional,34.00,45.00,52.00,37.00,0.24,0.23,13535.00,3490.00,26.54,20.65,118206240,NO,23.91,24.20,24.01,24.15,24.03,,6814,0.00,1864.00,NO,NO,2020-06-26,422600.00
4901,RBIL,50.11,50.09,20673.00,ETF,ETF,34.00,75.00,37.00,35.00,0.04,0.03,32085.00,27600.00,50.35,49.49,0,NO,49.99,49.97,49.92,49.99,50.00,,388,0.00,20673.00,NO,NO,2026-03-09,932100.00
4902,CLOA,51.85,51.86,321995.00,ETF,ETF,34.00,72.00,38.00,34.00,0.05,0.03,412306.00,402030.00,52.05,51.53,0,NO,51.89,51.86,51.84,51.89,51.85,,918,0.00,321995.00,NO,NO,2026-03-24,7416800.00
4903,SGVT,100.60,100.57,372006.00,ETF,ETF,34.00,72.00,38.00,34.00,0.04,0.02,261438.00,277190.00,100.79,100.36,0,NO,100.64,100.63,100.60,100.66,100.64,,313,0.01,372006.00,NO,NO,2026-03-18,751200.00
4904,AEE,104.95,106.25,1387971.00,Utilities,Utilities - Regulated Electric,34.00,36.00,18.00,18.00,1.69,1.62,1619433.00,1347500.00,118.32,96.57,29054699520,NO,107.28,109.63,107.85,109.01,110.31,,7216,0.00,1387971.00,NO,NO,2009-09-10,17604800.00
4905,TRSY,30.14,30.14,165451.00,ETF,ETF,34.00,71.00,38.00,34.00,0.02,0.01,35185.00,29000.00,30.44,29.82,0,NO,30.18,30.16,30.14,30.17,30.15,,481,0.00,165451.00,NO,NO,2026-03-31,724100.00
4906,CLOX,25.52,25.53,203129.00,ETF,ETF,34.00,71.00,37.00,35.00,0.06,0.05,179869.00,170630.00,25.66,25.35,0,NO,25.54,25.55,25.55,25.55,25.54,,790,0.00,203129.00,NO,NO,2024-11-08,3111800.00
4907,TYG,43.93,43.40,139278.00,Financial Services,Asset Management,34.00,84.00,49.00,9.00,0.71,0.65,153438.00,119620.00,51.18,40.35,0,NO,43.70,43.42,45.06,43.61,45.59,,5672,0.51,139278.00,NO,NO,2026-05-08,725300.00
