Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4811,XHLF,50.22,50.20,299021.00,ETF,ETF,35.00,68.00,49.00,30.00,0.02,0.02,308092.00,219100.00,50.42,50.14,0,NO,50.20,50.23,50.26,50.24,50.25,,1010,0.00,299021.00,NO,NO,2023-06-06,10070000.00
4812,GCSH,49.99,49.93,34028.00,ETF,ETF,35.00,67.00,49.00,,0.10,0.08,44828.00,31440.00,50.67,49.85,0,NO,50.00,50.11,,50.10,,,72,0.00,34028.00,NO,NO,2026-09-01,1763800.00
4813,CLOB,50.44,50.44,27491.00,ETF,ETF,35.00,69.00,49.00,34.00,0.12,0.12,15801.00,26050.00,51.17,49.28,0,NO,50.33,50.33,50.41,50.35,50.26,,502,0.00,27491.00,NO,NO,2024-11-07,510100.00
4814,SRLN,40.54,40.51,3895739.00,ETF,ETF,35.00,65.00,55.00,33.00,0.10,0.10,1610720.00,2136280.00,41.59,39.39,0,NO,40.59,40.52,40.55,40.54,40.36,,3391,0.00,3895739.00,NO,NO,2022-01-24,37316800.00
4815,ARCM,100.11,100.12,17.00,ETF,ETF,35.00,69.00,54.00,35.00,0.04,0.02,338.00,590.00,101.26,99.34,0,NO,100.14,100.18,100.23,100.18,100.21,,2383,0.00,500.00,NO,NO,2017-04-20,200000.00
4816,BCC,77.14,76.10,232112.00,Basic Materials,Lumber & Wood Production,35.00,39.00,27.00,40.00,2.07,1.93,371471.00,383020.00,91.97,65.00,2691518976,NO,76.59,79.16,77.34,79.28,75.90,,3430,0.00,232112.00,NO,NO,2013-02-06,13195500.00
4817,NIE,25.10,25.09,71594.00,Financial Services,Asset Management,35.00,41.00,29.00,47.00,0.52,0.43,59019.00,65190.00,27.24,22.78,695494976,NO,25.59,25.97,25.64,25.96,25.73,,4929,0.00,71594.00,NO,NO,2023-01-10,551700.00
4818,KMI,30.75,31.25,10017358.00,Energy,Oil & Gas Midstream,35.00,35.00,19.00,9.00,0.73,0.73,11104357.00,14721220.00,34.81,25.60,68413394944,NO,31.40,31.67,31.37,31.61,32.22,,3928,0.00,10017358.00,YES,NO,2014-11-26,251528800.00
4819,SCUB,24.99,24.98,12.00,ETF,ETF,35.00,66.00,54.00,,0.01,0.00,2590.00,5670.00,25.18,24.92,0,NO,24.99,25.03,,25.03,,,123,0.00,100.00,NO,NO,2026-04-17,119100.00
4820,CWT,46.17,46.00,360838.00,Utilities,Utilities - Regulated Water,35.00,14.00,22.00,37.00,0.85,0.82,509736.00,432660.00,53.82,41.29,2855111168,NO,48.47,49.64,46.28,49.36,47.09,,13513,0.24,360838.00,NO,NO,2016-03-07,5972500.00
4821,WHK,26.26,26.35,310686.00,Energy,Oil & Gas Midstream,35.00,74.00,40.00,,0.82,0.81,184904.00,410650.00,29.07,25.34,624868544,NO,27.40,26.69,,26.71,,,76,0.00,310686.00,NO,NO,2026-06-09,2798300.00
4822,BUSEP,25.56,25.85,25988.00,Financial Services,Banks - Regional,35.00,55.00,50.00,29.00,0.26,0.24,10980.00,6100.00,26.65,25.20,0,NO,25.91,25.96,25.87,25.97,25.81,,344,0.00,25988.00,NO,NO,2025-05-14,1400500.00
4823,UL,62.54,62.25,2724487.00,Consumer Defensive,Household & Personal Products,35.00,37.00,66.00,41.00,0.86,0.65,3946112.00,2616900.00,74.98,54.75,134665175040,NO,63.08,63.14,62.76,62.92,60.69,,11721,0.00,2724487.00,NO,NO,2022-01-18,33753235.00
4824,MYMF,24.87,24.87,7.00,ETF,ETF,35.00,70.00,49.00,29.00,0.01,0.00,395.00,480.00,25.05,24.80,0,NO,24.87,24.86,24.90,24.86,24.88,,503,0.00,7.00,NO,NO,2025-08-26,271500.00
4825,LQDH,92.66,92.76,49935.00,ETF,ETF,35.00,67.00,48.00,33.00,0.19,0.16,43161.00,41160.00,94.38,91.15,0,NO,92.70,92.56,92.89,92.56,92.65,,3088,0.00,49935.00,NO,NO,2022-07-11,3405000.00
4826,CART,43.19,43.26,2674725.00,Consumer Cyclical,Internet Retail,35.00,4.00,15.00,72.00,1.87,1.77,4223063.00,4849630.00,52.68,32.73,9998487552,NO,47.47,47.49,42.63,47.46,43.43,,758,0.00,2674725.00,NO,NO,2023-09-19,39495900.00
4827,LCTO,24.84,24.76,265.00,ETF,ETF,35.00,59.00,,,0.18,0.02,496.00,200.00,25.72,24.08,0,NO,24.92,24.99,,25.03,,,58,0.00,265.00,NO,NO,2026-08-27,4700.00
4828,LVLN,24.75,24.82,4489.00,ETF,ETF,35.00,65.00,52.00,32.00,0.06,0.05,5207.00,5520.00,25.36,24.35,0,NO,24.83,24.78,24.80,24.79,24.70,,214,0.00,4489.00,NO,NO,2026-02-24,478200.00
4829,RAVI,75.20,75.18,306734.00,ETF,ETF,35.00,67.00,49.00,30.00,0.07,0.06,96926.00,142630.00,75.98,74.36,0,NO,75.20,75.26,75.34,75.26,75.29,,3508,0.00,306734.00,NO,NO,2018-12-18,808400.00
4830,FSEG,26.13,26.08,1697.00,ETF,ETF,35.00,25.00,22.00,,0.31,0.17,2606.00,2310.00,29.09,25.05,0,NO,26.58,27.14,,27.08,,,103,0.00,1697.00,NO,NO,2026-04-30,199700.00
4831,FLUD,24.95,24.93,137903.00,ETF,ETF,35.00,67.00,49.00,30.00,0.05,0.04,215047.00,138330.00,25.50,24.88,0,NO,24.95,24.98,25.00,24.99,24.99,,1555,0.00,137903.00,NO,NO,2026-05-14,4493700.00
4832,BKLN,20.53,20.51,15035109.00,ETF,ETF,35.00,69.00,56.00,31.00,0.05,0.04,7558749.00,10966750.00,21.07,20.11,0,NO,20.59,20.52,20.59,20.54,20.50,,3915,0.05,15035109.00,YES,NO,2025-04-03,86836100.00
4833,ISHG,74.44,74.23,36755.00,ETF,ETF,35.00,51.00,53.00,33.00,0.48,0.45,72284.00,26380.00,77.72,73.47,0,NO,75.36,75.26,75.32,75.34,75.06,,4443,0.00,36755.00,NO,NO,2026-04-29,2091000.00
4834,EDOG,23.98,23.95,6294.00,ETF,ETF,35.00,27.00,51.00,20.00,0.21,0.12,2666.00,3490.00,27.16,22.62,0,NO,24.87,24.77,24.97,24.75,24.74,,3143,0.00,6294.00,NO,NO,2017-03-30,329300.00
4835,DEA,22.91,22.71,365232.00,Real Estate,REIT - Office,35.00,16.00,17.00,42.00,0.41,0.40,375058.00,421090.00,25.96,20.56,1122723072,NO,23.77,24.43,23.45,24.32,23.74,,2926,0.04,365232.00,NO,NO,2018-06-19,3703960.00
4836,LTL,24.75,25.24,693.00,ETF,ETF,35.00,69.00,84.00,40.00,0.73,0.51,8053.00,21090.00,29.50,21.88,0,NO,24.65,24.21,25.97,24.11,25.10,,4615,0.00,693.00,NO,NO,2010-04-21,1692800.00
4837,PSA,287.97,284.56,717910.00,Real Estate,REIT - Industrial,35.00,11.00,12.00,47.00,5.73,5.64,980790.00,939320.00,335.55,256.54,53807853568,NO,297.46,312.51,299.32,311.98,307.02,,11556,0.00,717911.00,NO,NO,2005-08-18,15560100.00
4838,TUSI,25.32,25.30,395888.00,ETF,ETF,35.00,67.00,49.00,30.00,0.02,0.02,280777.00,242720.00,25.55,25.23,0,NO,25.30,25.32,25.35,25.31,25.33,,1036,0.00,395888.00,NO,NO,2026-04-24,978800.00
4839,USDX,25.67,25.59,249000.00,ETF,ETF,35.00,73.00,48.00,29.00,0.17,0.17,54806.00,75750.00,26.25,24.81,0,NO,25.56,25.53,25.64,25.55,25.64,,646,0.25,249000.00,NO,NO,2025-03-31,2249200.00
4840,DVOL,35.53,35.38,8369.00,ETF,ETF,35.00,26.00,34.00,39.00,0.27,0.22,6403.00,7540.00,38.30,33.60,0,NO,35.95,37.00,36.28,36.95,36.36,,1994,0.06,8369.00,NO,NO,2019-11-05,2045100.00
4841,CGUI,25.28,25.25,170079.00,ETF,ETF,35.00,66.00,49.00,30.00,0.06,0.06,143515.00,127690.00,25.68,25.20,0,NO,25.28,25.31,25.33,25.31,25.32,,564,0.00,170079.00,NO,NO,2025-05-02,1703100.00
4842,TIZE,33.96,34.07,11.00,ETF,ETF,35.00,,,,,,11511.00,11511.00,34.14,33.96,0,NO,,,,,,,8,0.00,100.00,NO,NO,2026-09-22,90000.00
4843,RSPN,58.97,58.47,298660.00,ETF,ETF,35.00,19.00,20.00,38.00,0.69,0.58,191819.00,387380.00,65.49,53.47,0,NO,59.88,62.14,60.91,62.06,61.17,,5001,0.48,298660.00,NO,NO,2020-08-13,3858500.00
4844,PWS,32.38,32.37,681.00,ETF,ETF,35.00,39.00,41.00,36.00,0.22,0.12,2266.00,5750.00,33.83,31.18,0,NO,32.77,32.86,32.56,32.85,32.32,,2208,0.00,681.00,NO,NO,2019-01-02,1062300.00
4845,RUNN,32.82,32.78,84326.00,ETF,ETF,35.00,19.00,55.00,37.00,0.42,0.37,75473.00,38720.00,35.73,31.45,0,NO,33.75,34.22,33.54,34.24,33.23,,828,0.04,84326.00,NO,NO,2026-07-20,1676600.00
4846,CVSB,50.57,50.63,20178.00,ETF,ETF,35.00,65.00,48.00,29.00,0.09,0.09,47600.00,32580.00,50.96,50.40,0,NO,50.64,50.70,50.72,50.68,50.69,,916,0.00,20178.00,NO,NO,2024-10-30,1998200.00
4847,HYZD,22.40,22.60,47611.00,ETF,ETF,35.00,62.00,49.00,33.00,0.11,0.10,93457.00,106290.00,22.81,21.94,0,NO,22.62,22.61,22.54,22.60,22.52,,3211,0.00,47611.00,NO,NO,2018-12-19,1468900.00
4848,BSGR,24.95,24.95,9742.00,ETF,ETF,35.00,67.00,48.00,,0.02,0.01,4061.00,3710.00,25.16,24.94,0,NO,25.00,25.02,,25.02,,,75,0.00,9742.00,NO,NO,2026-08-31,62200.00
4849,THLV,31.42,31.30,1247.00,ETF,ETF,35.00,28.00,25.00,27.00,0.20,0.12,7207.00,5380.00,33.48,29.39,0,NO,31.91,32.50,32.12,32.43,32.42,,1013,0.21,1247.00,NO,NO,2022-11-04,1354000.00
4850,BIP,34.76,34.44,805491.00,Utilities,Utilities - Diversified,35.00,9.00,26.00,21.00,0.82,0.79,889361.00,876030.00,44.04,31.87,27523833856,NO,36.24,38.36,37.21,38.33,37.69,,4707,0.17,805491.00,NO,NO,2017-09-12,11552184.00
4851,MFSD,24.76,24.72,8592.00,ETF,ETF,35.00,,,,,,98736.00,8600.00,24.96,24.71,0,NO,,,,,,,12,0.00,8592.00,NO,NO,2026-09-10,1000100.00
4852,DCAP,24.99,25.07,7520.00,ETF,ETF,35.00,,,,,,43300.00,43300.00,25.58,24.96,0,NO,,,,,,,2,0.00,7520.00,NO,NO,2026-09-24,43300.00
4853,YORW,30.98,30.75,453896.00,Utilities,Utilities - Regulated Water,35.00,11.00,54.00,35.00,0.65,0.64,149707.00,150600.00,34.81,28.26,502761440,NO,33.01,32.55,31.63,32.61,31.17,,6893,0.00,453896.00,NO,NO,2009-06-26,1911400.00
4854,CAAP,23.88,23.55,143886.00,Industrials,Airports & Air Services,35.00,43.00,21.00,13.00,0.62,0.60,208955.00,207230.00,30.50,17.36,3901309440,NO,24.01,24.54,25.83,24.46,25.05,,2174,0.93,143886.00,NO,NO,2020-12-01,18554400.00
4855,MBSF,25.55,25.61,60753.00,ETF,ETF,35.00,63.00,48.00,28.00,0.08,0.08,53265.00,63820.00,28.56,24.90,0,NO,25.65,25.67,25.67,25.65,25.66,,647,0.00,60753.00,NO,NO,2026-05-05,411700.00
4856,PGY,17.62,18.72,3386898.00,Technology,Software - Infrastructure,35.00,1.00,84.00,92.00,1.24,1.18,2999146.00,2824220.00,35.52,10.40,1469963392,NO,20.92,20.28,17.10,20.27,16.14,,1365,0.00,3386898.00,NO,NO,2026-02-09,23974100.00
4857,SCUS,25.09,25.09,130153.00,ETF,ETF,35.00,66.00,48.00,29.00,0.03,0.03,124033.00,159880.00,25.33,25.07,0,NO,25.10,25.14,25.17,25.14,25.16,,532,0.00,130153.00,NO,NO,2024-08-13,1025800.00
4858,YETI,42.28,41.99,1071790.00,Consumer Cyclical,Leisure,35.00,78.00,7.00,70.00,1.48,1.39,1575709.00,2157210.00,53.99,31.66,3085966336,NO,41.21,45.45,44.46,44.70,43.82,,1989,0.19,1071790.00,NO,NO,2021-01-20,18608800.00
4859,TBUX,49.62,49.77,253494.00,ETF,ETF,35.00,66.00,49.00,30.00,0.05,0.03,339071.00,404750.00,50.14,49.60,0,NO,49.78,49.82,49.85,49.81,49.83,,1253,0.00,253494.00,NO,NO,2026-09-08,1695200.00
4860,XLCI,23.99,24.16,1077.00,ETF,ETF,35.00,74.00,72.00,34.00,0.24,0.10,2849.00,2070.00,26.08,22.61,0,NO,23.84,23.62,24.37,23.60,24.02,,292,0.00,1077.00,NO,NO,2025-07-30,40900.00
4861,MYCG,24.91,24.90,2861.00,ETF,ETF,35.00,66.00,48.00,30.00,0.02,0.02,10571.00,8300.00,25.14,24.84,0,NO,24.91,24.94,24.98,24.94,24.95,,503,0.00,2861.00,NO,NO,2025-05-01,107600.00
4862,CFIT,25.29,25.29,2666.00,ETF,ETF,35.00,49.00,38.00,36.00,0.12,0.06,9692.00,8020.00,26.45,24.42,0,NO,25.63,25.75,25.67,25.73,25.69,,376,0.00,2666.00,NO,NO,2026-06-12,601500.00
4863,VEGX,24.69,24.60,16.00,ETF,ETF,35.00,,,,,,6454.00,5940.00,25.00,24.27,0,NO,,,,,,,11,0.00,5200.00,NO,NO,2026-09-15,19300.00
4864,TRNZ,25.05,25.03,13531.00,,,35.00,60.00,48.00,30.00,0.17,0.14,9738.00,24010.00,25.66,24.47,0,NO,25.25,25.29,25.30,25.29,25.29,,627,0.00,13531.00,NO,NO,2024-04-30,563300.00
4865,ICSH,50.40,50.38,1229787.00,ETF,ETF,35.00,66.00,48.00,29.00,0.02,0.02,1636519.00,1910530.00,50.77,50.37,0,NO,50.41,50.47,50.55,50.47,50.51,,3213,0.02,1229787.00,NO,NO,2026-02-05,16142300.00
4866,OCCIM,24.97,24.87,2427.00,Financial Services,Asset Management,35.00,62.00,51.00,31.00,0.11,0.10,2876.00,3630.00,26.06,24.42,0,NO,25.11,25.13,25.14,25.11,25.11,,496,0.00,2427.00,NO,NO,2024-10-04,75900.00
4867,EWQ,43.85,43.72,203501.00,ETF,ETF,35.00,21.00,40.00,40.00,0.54,0.38,310026.00,346010.00,48.39,41.58,0,NO,44.77,45.84,45.42,45.82,45.19,,7681,0.18,203501.00,NO,NO,2013-06-11,11532400.00
4868,VBCB,74.93,74.86,11589.00,ETF,ETF,35.00,62.00,46.00,,0.09,0.08,28222.00,25500.00,75.80,74.83,0,NO,75.13,75.33,,75.31,,,127,0.03,11589.00,NO,NO,2026-08-25,353100.00
4869,BCML,30.87,30.21,83274.00,Financial Services,Banks - Regional,35.00,81.00,24.00,43.00,0.62,0.60,56928.00,53780.00,34.98,26.78,337104032,NO,30.18,30.73,30.48,30.56,30.68,,5250,0.26,83274.00,NO,NO,2022-06-24,1786400.00
4870,MYCP,24.64,24.60,2105.00,ETF,ETF,35.00,,,,,,550.00,550.00,24.90,24.55,0,NO,,,,,,,3,0.00,2105.00,NO,YES,2026-09-25,2105.00
4871,OXLCL,23.94,24.14,413.00,Finance,Financial conglomerates,35.00,52.00,42.00,33.00,0.17,0.11,1953.00,3470.00,24.99,23.42,0,NO,24.26,24.39,24.25,24.35,24.27,,1388,0.00,413.00,NO,NO,2021-03-18,183600.00
4872,TRUO,25.07,24.98,406.00,ETF,ETF,35.00,45.00,40.00,,0.17,0.05,546.00,1020.00,26.65,24.86,0,NO,25.26,25.53,,25.45,,,80,0.00,406.00,NO,NO,2026-06-08,7400.00
4873,GALX,23.57,23.27,44.00,ETF,ETF,35.00,65.00,,,0.52,0.32,3852.00,720.00,27.06,21.09,0,NO,22.98,23.84,,23.84,,,50,0.00,600.00,NO,NO,2026-07-17,50700.00
4874,FTBI,21.23,21.17,3522.00,ETF,ETF,35.00,46.00,42.00,38.00,0.13,0.09,7561.00,15220.00,24.14,19.81,0,NO,21.52,21.64,21.55,21.64,21.53,,334,0.19,3522.00,NO,NO,2025-06-26,797600.00
4875,WTW,293.99,293.63,580773.00,Financial Services,Insurance Brokers,35.00,5.00,84.00,37.00,7.97,7.37,552017.00,595560.00,352.79,240.61,27303419904,NO,318.80,323.53,299.65,324.75,291.73,,6360,0.01,580773.00,NO,NO,2016-01-04,22046981.00
4876,NSLRL,24.86,24.98,661.00,,,34.00,55.00,49.00,27.00,0.08,0.05,1496.00,2960.00,25.55,24.62,0,NO,25.13,25.16,25.08,25.15,25.10,,1197,0.00,661.00,NO,NO,2024-08-12,630000.00
4877,NGVC,29.71,29.97,96181.00,Consumer Defensive,Grocery Stores,34.00,90.00,18.00,66.00,1.14,1.10,147180.00,180320.00,41.14,23.47,684692224,NO,28.68,29.32,27.96,29.09,28.89,,3563,0.00,96181.00,NO,NO,2012-07-25,6309400.00
4878,DWLD,45.24,45.23,21022.00,ETF,ETF,34.00,24.00,43.00,42.00,0.47,0.40,17993.00,12810.00,49.48,42.44,0,NO,46.48,47.32,46.69,47.23,46.47,,2439,0.00,21022.00,NO,NO,2018-12-28,1342400.00
4879,REET,26.06,26.09,2378149.00,ETF,ETF,34.00,18.00,19.00,41.00,0.29,0.24,2829436.00,2643560.00,29.06,24.64,0,NO,26.84,27.69,26.78,27.60,27.17,,3072,0.00,2378149.00,NO,NO,2025-06-20,19257000.00
4880,AMUN,26.00,26.01,6294.00,ETF,ETF,34.00,66.00,49.00,29.00,0.03,0.03,2765.00,1710.00,26.30,25.89,0,NO,26.04,26.04,26.06,26.05,26.05,,234,0.00,6294.00,NO,NO,2026-04-09,890100.00
4881,IBDS,24.13,24.12,598466.00,ETF,ETF,34.00,66.00,48.00,30.00,0.02,0.02,588282.00,827940.00,24.38,24.11,0,NO,24.13,24.16,24.21,24.16,24.18,,2268,0.00,598466.00,NO,NO,2023-12-07,5033200.00
4882,FLDB,50.29,50.27,14593.00,ETF,ETF,34.00,67.00,49.00,29.00,0.10,0.10,10120.00,19800.00,50.93,50.15,0,NO,50.27,50.32,50.38,50.31,50.34,,649,0.00,14593.00,NO,NO,2024-04-11,3650000.00
4883,TFLR,50.61,50.84,87697.00,ETF,ETF,34.00,70.00,52.00,32.00,0.10,0.08,116853.00,159850.00,51.71,49.77,0,NO,50.79,50.72,50.85,50.71,50.67,,965,0.00,87697.00,NO,NO,2026-02-26,1335400.00
4884,GIAX,16.33,16.44,77596.00,ETF,ETF,34.00,82.00,34.00,66.00,0.29,0.23,92115.00,70600.00,18.77,13.26,0,NO,16.06,15.89,16.18,15.92,16.06,,542,0.00,77596.00,NO,NO,2026-07-07,424400.00
4885,KBWP,123.84,123.50,5243.00,ETF,ETF,34.00,13.00,38.00,41.00,1.82,1.68,19326.00,17740.00,140.37,114.62,0,NO,129.91,132.71,125.37,132.39,125.65,,3963,0.00,5243.00,NO,NO,2021-04-12,1330000.00
4886,FTSM,59.72,59.69,643798.00,ETF,ETF,34.00,67.00,48.00,29.00,0.03,0.03,667449.00,792640.00,60.91,59.67,0,NO,59.71,59.79,59.88,59.78,59.83,,3053,0.02,643798.00,NO,NO,2014-11-03,18074800.00
4887,DIVZ,37.05,36.91,12550.00,ETF,ETF,34.00,31.00,37.00,28.00,0.22,0.17,30688.00,23830.00,39.67,34.67,0,NO,37.83,38.28,37.71,38.20,37.81,,1422,0.00,12550.00,NO,NO,2024-05-02,823300.00
4888,OXLCG,24.91,24.90,10171.00,Finance,Financial conglomerates,34.00,61.00,48.00,32.00,0.15,0.12,4274.00,5560.00,25.60,24.57,0,NO,25.08,25.11,25.14,25.12,25.11,,396,0.00,10171.00,NO,NO,2025-02-28,161700.00
4889,GSY,49.93,49.91,1480857.00,ETF,ETF,34.00,66.00,48.00,29.00,0.04,0.03,933388.00,1883550.00,50.39,49.90,0,NO,50.07,50.13,50.19,50.13,50.17,,4685,0.00,1480857.00,NO,NO,2026-01-06,4516200.00
4890,CPHY,50.90,50.93,25.00,ETF,ETF,34.00,53.00,44.00,33.00,0.12,0.02,480.00,390.00,51.97,50.16,0,NO,51.46,51.59,51.39,51.55,51.34,,283,0.00,25.00,NO,NO,2025-09-03,28700.00
4891,STEW,17.72,17.60,32475.00,Financial Services,Asset Management,34.00,28.00,49.00,41.00,0.21,0.19,70787.00,60000.00,19.05,16.55,1708943360,NO,18.18,18.36,17.95,18.33,17.84,,11727,0.17,32475.00,NO,NO,2006-02-21,1950100.00
4892,MBSX,26.67,26.52,533.00,ETF,ETF,34.00,42.00,35.00,35.00,0.64,0.37,3231.00,930.00,35.00,23.45,0,NO,26.92,27.05,26.87,26.92,27.14,,353,0.00,533.00,NO,NO,2025-05-01,194600.00
4893,DUSB,50.48,50.47,343174.00,ETF,ETF,34.00,64.00,47.00,29.00,0.05,0.03,278255.00,283990.00,50.91,50.47,0,NO,50.67,50.73,50.76,50.72,50.77,,752,0.00,343174.00,NO,NO,2026-05-18,3149500.00
4894,BKUI,49.58,49.55,26831.00,ETF,ETF,34.00,66.00,48.00,29.00,0.03,0.03,48580.00,29470.00,49.96,49.53,0,NO,49.58,49.64,49.73,49.63,49.68,,1287,0.01,26831.00,NO,NO,2026-03-05,4373300.00
4895,IBTH,22.31,22.30,1360391.00,ETF,ETF,34.00,67.00,49.00,29.00,0.01,0.01,512728.00,566470.00,22.55,22.29,0,NO,22.31,22.34,22.40,22.34,22.37,,1653,0.00,1360391.00,NO,NO,2025-10-22,6882600.00
4896,ARMY,23.74,23.74,4314.00,ETF,ETF,34.00,15.00,73.00,13.00,0.33,0.28,2939.00,4900.00,28.96,21.14,0,NO,24.00,25.21,25.57,25.18,25.21,,252,0.00,4314.00,NO,NO,2026-04-30,40400.00
4897,GUMI,50.12,50.13,19364.00,ETF,ETF,34.00,65.00,47.00,28.00,0.07,0.06,18352.00,8610.00,51.00,50.07,0,NO,50.24,50.30,50.34,50.29,50.32,,545,0.00,19364.00,NO,NO,2026-07-13,198000.00
4898,OBIL,49.96,49.94,34755.00,ETF,ETF,34.00,66.00,48.00,29.00,0.03,0.02,41498.00,60480.00,50.33,49.90,0,NO,49.95,50.02,50.12,50.01,50.08,,968,0.03,34755.00,NO,NO,2025-05-19,614400.00
4899,KTH,28.50,28.76,206.00,Finance,Finance/Rental/Leasing,34.00,63.00,53.00,26.00,0.12,0.06,676.00,800.00,30.00,27.93,0,NO,28.56,28.56,28.63,28.57,28.55,,6443,0.00,206.00,NO,NO,2016-06-21,47500.00
4900,CHDG,25.25,25.17,214.00,ETF,ETF,34.00,73.00,,,0.10,0.04,3105.00,710.00,25.51,24.89,0,NO,25.13,,,,,,37,0.00,100.00,NO,NO,2026-08-18,29500.00
4901,TRXS,24.99,25.16,4931.00,ETF,ETF,34.00,,,,,,1266.00,1250.00,25.64,24.59,0,NO,,,,,,,13,0.00,4931.00,NO,YES,2026-09-25,4931.00
4902,FSZ,79.43,79.00,17.00,ETF,ETF,34.00,35.00,37.00,34.00,0.69,0.09,995.00,460.00,86.44,75.27,0,NO,79.69,81.16,81.54,81.02,81.15,,3673,0.00,17.00,NO,NO,2014-09-02,3029900.00
4903,BPOPM,25.09,25.13,577.00,Finance,Finance/Rental/Leasing,34.00,66.00,53.00,33.00,0.09,0.07,2961.00,1610.00,25.65,24.75,0,NO,25.20,25.19,25.27,25.19,25.24,,4487,0.00,600.00,NO,NO,2009-02-24,217300.00
4904,BSCR,19.55,19.55,1049611.00,ETF,ETF,34.00,66.00,48.00,30.00,0.02,0.01,599249.00,685180.00,19.80,19.54,0,NO,19.60,19.61,19.66,19.62,19.64,,2261,0.00,1049611.00,NO,NO,2026-03-11,4341400.00
4905,MNSBP,24.76,24.73,1640.00,Financial Services,Banks - Regional,34.00,34.00,51.00,28.00,0.29,0.26,1023.00,1520.00,27.74,23.22,0,NO,25.29,25.36,25.05,25.33,25.13,,1514,0.00,1640.00,NO,NO,2021-10-15,161400.00
4906,GHTA,30.22,30.15,655.00,ETF,ETF,34.00,38.00,44.00,36.00,0.17,0.06,2373.00,1270.00,37.18,27.26,0,NO,30.92,30.82,30.58,30.82,30.53,,1218,0.04,655.00,NO,NO,2022-12-20,269800.00
4907,VUSB,49.54,49.52,2320256.00,ETF,ETF,34.00,65.00,48.00,29.00,0.04,0.03,2037525.00,2391480.00,50.03,49.50,0,NO,49.58,49.65,49.75,49.65,49.69,,1375,0.02,2320256.00,NO,NO,2026-08-04,16916400.00
4908,CCPX,21.20,21.73,8.00,ETF,ETF,34.00,15.00,87.00,,0.49,0.01,101.00,100.00,25.04,19.00,0,NO,22.47,23.14,,23.13,,,79,0.00,100.00,NO,NO,2026-06-16,46500.00
