Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4831,TRP,60.88,61.91,3021357.00,Energy,Oil & Gas Midstream,35.00,24.00,8.00,16.00,1.23,1.21,2410483.00,1963010.00,71.47,49.27,63422771200,NO,62.64,65.34,62.65,64.97,65.32,,11083,0.00,3021357.00,NO,NO,2023-07-28,10985900.00
4832,KIM,23.19,23.29,12837839.00,Real Estate,REIT - Retail,35.00,25.00,10.00,33.00,0.33,0.32,4693869.00,5761510.00,26.65,19.76,15555605504,NO,23.93,24.74,23.11,24.60,24.03,,8761,0.00,12837839.00,YES,NO,2009-04-03,97657300.00
4833,PSQO,20.86,20.85,46634.00,ETF,ETF,35.00,74.00,45.00,33.00,0.05,0.05,52087.00,48080.00,21.53,19.76,0,NO,20.84,20.77,20.72,20.78,20.72,,501,0.00,46634.00,NO,NO,2026-03-19,3001300.00
4834,TEL,211.96,204.63,1695675.00,Technology,Electronic Components,35.00,57.00,56.00,46.00,5.62,5.31,2346940.00,2005860.00,252.56,190.27,61365223424,NO,206.03,206.12,215.86,207.17,210.34,,4842,2.04,1752180.00,NO,NO,2009-06-25,147437100.00
4835,OCTH,24.20,24.23,1222.00,ETF,ETF,35.00,75.00,43.00,34.00,0.05,0.05,1962.00,1800.00,24.56,23.41,0,NO,24.19,24.12,24.08,24.13,24.07,,739,0.00,1222.00,NO,NO,2023-10-03,136600.00
4836,BCLO,49.72,49.69,10888.00,ETF,ETF,35.00,73.00,44.00,35.00,0.11,0.09,10583.00,16490.00,50.22,48.42,0,NO,49.72,49.61,49.54,49.63,49.47,,406,0.00,10888.00,NO,NO,2025-04-07,111400.00
4837,AGNCN,25.84,25.82,10185.00,Real Estate,REIT - Mortgage,35.00,67.00,42.00,32.00,0.09,0.08,24100.00,11600.00,26.11,24.65,0,NO,25.88,25.74,25.63,25.78,25.65,,2280,0.00,10185.00,NO,NO,2017-08-16,4632800.00
4838,CAOS,90.51,90.58,20732.00,ETF,ETF,35.00,71.00,43.00,30.00,0.12,0.12,43491.00,37580.00,90.97,89.42,0,NO,90.46,90.48,90.39,90.48,90.54,,884,0.00,20732.00,NO,NO,2025-08-26,895200.00
4839,MHIG,19.95,20.08,16.00,ETF,ETF,35.00,65.00,51.00,,0.08,0.00,108.00,120.00,20.59,19.64,0,NO,20.34,20.05,,20.07,,,98,0.00,100.00,NO,NO,2026-04-21,8600.00
4840,TPUT,25.14,25.17,299.00,ETF,ETF,35.00,74.00,,,0.07,0.06,8498.00,4290.00,25.39,24.94,0,NO,25.20,25.19,,25.19,,,63,0.00,4300.00,NO,NO,2026-08-06,61400.00
4841,AAAC,20.09,20.08,11.00,ETF,ETF,35.00,74.00,46.00,36.00,0.01,0.00,77783.00,100.00,20.18,19.92,0,NO,20.10,20.07,,20.08,20.05,,186,0.00,100.00,NO,NO,2026-07-15,3780300.00
4842,HR,18.90,18.88,2432604.00,Real Estate,REIT - Healthcare Facilities,35.00,46.00,12.00,39.00,0.29,0.28,3664988.00,3324400.00,22.04,16.31,6558258176,NO,19.18,20.10,18.75,20.00,19.35,,8380,0.00,2432604.00,NO,NO,2022-07-15,43586000.00
4843,ERET,28.15,28.07,346.00,ETF,ETF,35.00,30.00,23.00,31.00,0.16,0.07,2056.00,1110.00,30.92,26.50,0,NO,28.91,29.24,28.43,29.23,28.82,,955,0.00,346.00,NO,NO,2025-09-11,77600.00
4844,AEE,104.90,104.95,888366.00,Utilities,Utilities - Regulated Electric,35.00,28.00,25.00,13.00,1.50,1.44,1619808.00,1396590.00,118.32,96.57,29040859136,NO,107.07,109.49,107.85,109.01,110.31,,7217,0.00,888366.00,NO,NO,2009-09-10,17604800.00
4845,HCA,426.94,421.21,1317495.00,Healthcare,Medical Care Facilities,35.00,85.00,85.00,4.00,12.31,12.26,1508943.00,1372770.00,556.52,353.99,92433154048,NO,415.13,404.98,450.72,405.95,434.71,,3900,0.61,1317495.00,NO,NO,2015-01-26,81150000.00
4846,SON,47.84,48.43,1557735.00,Consumer Cyclical,Packaging & Containers,35.00,2.00,16.00,9.00,1.84,1.77,1158991.00,1228400.00,60.67,38.65,4730180096,NO,54.86,55.96,51.39,55.91,53.57,,11717,0.00,1557735.00,NO,NO,2026-04-22,7355100.00
4847,ABLS,21.31,21.56,20.00,ETF,ETF,35.00,14.00,51.00,73.00,0.23,0.09,1827.00,420.00,23.95,17.71,0,NO,22.53,22.81,21.07,22.62,20.99,,392,0.00,500.00,NO,NO,2026-07-22,40500.00
4848,GLU,18.95,18.99,2578.00,Financial Services,Asset Management,35.00,41.00,40.00,13.00,0.23,0.22,7319.00,6160.00,21.69,17.68,113546248,NO,19.27,19.30,19.54,19.27,19.52,,5609,0.00,2578.00,NO,NO,2018-12-21,288600.00
4849,CBOO,24.65,24.65,12.00,ETF,ETF,35.00,78.00,43.00,39.00,0.02,0.02,1203.00,540.00,25.04,24.29,0,NO,24.61,24.57,24.48,24.58,24.47,,233,0.00,100.00,NO,NO,2025-10-07,87100.00
4850,EUDV,52.80,52.98,520.00,ETF,ETF,35.00,26.00,31.00,35.00,0.39,0.02,240.00,170.00,56.11,49.48,0,NO,54.77,54.16,53.25,54.19,53.42,,2766,0.00,520.00,NO,NO,2016-01-28,117600.00
4851,CVSM,25.77,25.65,20373.00,ETF,ETF,35.00,32.00,31.00,,0.16,0.10,3064.00,3570.00,26.96,24.98,0,NO,26.28,26.33,,26.35,,,81,0.00,20373.00,NO,NO,2026-08-26,45700.00
4852,OZK,49.09,48.77,730431.00,Financial Services,Banks - Regional,35.00,17.00,17.00,59.00,0.85,0.81,1180030.00,1003450.00,53.41,42.37,5352656384,NO,49.63,50.51,48.48,50.65,48.78,,7334,0.51,730431.00,NO,NO,2018-10-19,20330800.00
4853,OTAX,49.99,49.55,9629.00,ETF,ETF,35.00,,,,,,86400.00,86400.00,51.21,49.54,0,NO,,,,,,,7,0.00,9629.00,NO,NO,2026-09-04,158200.00
4854,KSA,38.22,38.23,373870.00,ETF,ETF,35.00,78.00,27.00,32.00,0.27,0.17,463916.00,498740.00,41.50,35.81,0,NO,38.55,37.78,38.14,37.79,38.20,,2762,0.00,373870.00,NO,NO,2019-05-28,11753300.00
4855,MBCE,37.38,36.92,10125.00,ETF,ETF,35.00,21.00,20.00,42.00,0.51,0.38,21490.00,15990.00,41.84,33.38,0,NO,37.97,38.01,37.41,37.92,37.56,,1371,0.84,10125.00,NO,NO,2024-12-12,666700.00
4856,LGDS,49.22,48.79,16116.00,ETF,ETF,35.00,45.00,,,0.52,0.39,43327.00,17720.00,50.69,46.05,0,NO,49.32,,,,,,44,0.86,16116.00,NO,NO,2026-07-31,334600.00
4857,CUBE,39.54,39.08,2596488.00,Real Estate,REIT - Industrial,35.00,25.00,16.00,38.00,0.67,0.66,2084048.00,2283290.00,43.26,35.09,8964366336,NO,40.22,40.85,39.18,40.88,40.04,,5506,0.74,2596488.00,NO,NO,2022-12-16,36453200.00
4858,VBCA,75.39,75.42,26403.00,ETF,ETF,34.00,68.00,43.00,,0.06,0.05,12130.00,18840.00,76.00,75.00,0,NO,75.55,75.53,,75.55,,,117,0.00,26403.00,NO,NO,2026-04-27,139400.00
4859,XCSH,100.31,100.29,3549.00,ETF,ETF,34.00,,,,0.10,0.09,5570.00,1700.00,100.41,100.05,0,NO,,,,,,,18,0.00,3549.00,NO,NO,2026-08-25,26900.00
4860,IGBH,24.50,24.47,217663.00,ETF,ETF,34.00,76.00,39.00,37.00,0.06,0.05,125451.00,220820.00,25.05,23.75,0,NO,24.49,24.43,24.50,24.42,24.41,,2766,0.04,217663.00,NO,NO,2020-10-14,16856700.00
4861,LBOX,25.06,25.07,1918.00,ETF,ETF,34.00,,,,,,1607.00,1863.00,25.09,25.00,0,NO,,,,,,,13,0.00,1918.00,NO,NO,2026-09-03,3677.00
4862,AMMO,24.50,24.43,820.00,ETF,ETF,34.00,5.00,,,0.36,0.17,4190.00,5490.00,28.66,24.32,0,NO,26.01,,,,,,41,0.00,820.00,NO,NO,2026-09-01,15600.00
4863,UX,28.80,29.22,1371.00,ETF,ETF,34.00,62.00,59.00,12.00,0.59,0.37,4282.00,2130.00,38.72,25.84,0,NO,29.71,28.76,29.87,28.83,29.43,,407,0.00,1371.00,NO,NO,2026-07-01,91000.00
4864,TRUD,25.43,25.12,30815.00,ETF,ETF,34.00,29.00,37.00,41.00,0.33,0.19,59817.00,70700.00,27.50,22.88,0,NO,25.92,25.84,25.80,25.88,25.61,,266,1.09,30815.00,NO,NO,2026-03-27,1366700.00
4865,OXLCG,25.28,25.26,4320.00,Finance,Financial conglomerates,34.00,75.00,43.00,33.00,0.11,0.10,4235.00,6040.00,25.60,24.57,0,NO,25.19,25.14,25.16,25.17,25.13,,386,0.04,4320.00,NO,NO,2025-02-28,161700.00
4866,AXP,324.69,320.71,1915047.00,Financial Services,Credit Services,34.00,17.00,55.00,47.00,5.19,4.68,2859941.00,2324980.00,387.49,290.97,219266351104,NO,331.73,339.96,336.67,337.18,323.96,,13683,0.00,1915047.00,NO,NO,2009-04-24,90336900.00
4867,AGNCL,25.12,25.16,7927.00,Real Estate,REIT - Mortgage,34.00,65.00,46.00,29.00,0.21,0.20,12020.00,10740.00,25.50,23.61,0,NO,25.20,25.06,24.94,25.09,24.96,,1005,0.00,7927.00,NO,NO,2022-09-30,684100.00
4868,ASHR,33.64,33.62,2156536.00,ETF,ETF,34.00,25.00,20.00,30.00,0.26,0.18,3918446.00,3232320.00,37.33,31.31,0,NO,34.26,34.54,34.21,34.40,34.49,,3230,0.00,2156536.00,NO,NO,2024-10-07,70912500.00
4869,JA,50.21,50.16,15284.00,ETF,ETF,34.00,72.00,45.00,31.00,0.04,0.02,19703.00,26160.00,50.37,49.85,0,NO,50.22,50.17,,50.20,50.14,,142,0.07,15284.00,NO,NO,2026-05-21,168000.00
4870,UUPP,25.12,25.12,10.00,ETF,ETF,34.00,75.00,45.00,,0.05,0.02,174.00,540.00,25.33,25.05,0,NO,25.14,25.13,,25.14,,,76,0.00,200.00,NO,NO,2026-05-21,598000.00
4871,VLYPN,26.10,26.10,5436.00,Financial Services,Banks - Regional,34.00,81.00,46.00,31.00,0.19,0.18,11085.00,9340.00,26.54,25.19,0,NO,25.88,25.76,25.90,25.78,25.84,,532,0.00,5436.00,NO,NO,2024-08-30,894500.00
4872,OCTJ,24.16,24.16,1063.00,ETF,ETF,34.00,73.00,43.00,32.00,0.06,0.05,2577.00,4410.00,24.38,23.49,0,NO,24.11,24.06,24.06,24.07,24.04,,739,0.00,1063.00,NO,NO,2025-04-04,248500.00
4873,JEPI,56.65,56.26,3583012.00,ETF,ETF,34.00,40.00,53.00,26.00,0.32,0.25,4532508.00,4712240.00,59.90,55.10,0,NO,57.50,57.22,57.32,57.27,56.99,,1585,0.00,3583012.00,NO,NO,2025-04-04,15139200.00
4874,WMK,72.16,71.18,159105.00,Consumer Defensive,Grocery Stores,34.00,76.00,8.00,65.00,1.58,1.54,167001.00,148890.00,83.74,59.99,1785570176,NO,70.81,74.43,71.21,74.08,72.83,,11717,0.76,159105.00,NO,NO,2025-09-19,1306600.00
4875,MFSD,24.89,24.84,7515.00,ETF,ETF,34.00,,,,,,1000100.00,1000100.00,24.89,24.84,0,NO,,,,,,,2,0.00,7515.00,NO,NO,2026-09-10,1000100.00
4876,ACLO,50.44,50.40,2857.00,ETF,ETF,34.00,71.00,45.00,31.00,0.04,0.03,36106.00,13610.00,50.95,50.15,0,NO,50.44,50.42,50.38,50.44,50.39,,454,0.00,2857.00,NO,NO,2025-02-06,745100.00
4877,CLOX,25.56,25.52,107245.00,ETF,ETF,34.00,72.00,43.00,32.00,0.06,0.05,171708.00,140480.00,25.66,25.35,0,NO,25.54,25.55,25.55,25.55,25.54,,791,0.00,107245.00,NO,NO,2024-11-08,3111800.00
4878,QTR,33.74,33.47,372.00,ETF,ETF,34.00,47.00,31.00,67.00,0.23,0.06,1808.00,430.00,37.40,27.65,0,NO,33.85,33.91,32.71,33.90,32.64,,1266,0.60,372.00,NO,NO,2022-01-24,93900.00
4879,AMEM,24.81,24.55,1058.00,ETF,ETF,34.00,48.00,,,0.32,0.18,4201.00,2400.00,53.00,22.94,0,NO,25.07,25.13,,24.61,,,56,0.00,1058.00,NO,NO,2026-06-24,41300.00
4880,APRJ,25.01,24.98,2127.00,ETF,ETF,34.00,73.00,41.00,33.00,0.05,0.04,3614.00,7580.00,25.20,24.47,0,NO,24.97,24.88,24.86,24.89,24.90,,864,0.00,2127.00,NO,NO,2023-04-03,389800.00
4881,PVI,24.96,24.86,1662.00,ETF,ETF,34.00,74.00,45.00,31.00,0.08,0.06,6812.00,6740.00,24.98,24.62,0,NO,24.85,24.84,24.82,24.84,24.83,,4734,0.00,1662.00,NO,NO,2010-08-13,2739200.00
4882,MGM,39.89,40.73,2210157.00,Consumer Cyclical,Resorts & Casinos,34.00,9.00,6.00,53.00,0.87,0.86,2617148.00,2037930.00,51.59,29.19,10205905920,NO,42.25,44.31,39.77,43.88,41.48,,9663,0.00,2210157.00,NO,NO,2010-10-13,155613200.00
4883,FLTR,25.55,25.55,889321.00,ETF,ETF,34.00,71.00,44.00,31.00,0.03,0.02,1229512.00,1548870.00,25.61,25.34,0,NO,25.56,25.56,25.52,25.57,25.53,,3868,0.00,889321.00,NO,NO,2024-07-31,6225100.00
4884,GCLO,50.17,50.13,25010.00,ETF,ETF,34.00,,,,0.02,0.01,36593.00,44320.00,50.17,50.01,0,NO,,,,,,,16,0.00,25010.00,NO,NO,2026-09-09,325000.00
4885,PEX,23.56,23.45,718.00,ETF,ETF,34.00,43.00,78.00,51.00,0.16,0.07,2495.00,1690.00,28.12,20.49,0,NO,24.02,23.33,23.23,23.46,22.57,,3405,0.00,718.00,NO,NO,2022-03-09,269600.00
4886,SPMA,25.16,25.09,1501.00,Financial Services,Asset Management,34.00,74.00,47.00,31.00,0.06,0.06,4764.00,4280.00,25.59,24.70,0,NO,25.06,25.05,25.10,25.07,25.07,,459,0.00,1501.00,NO,NO,2025-04-08,74000.00
4887,AGZD,22.58,22.57,14721.00,ETF,ETF,34.00,70.00,41.00,31.00,0.08,0.07,53203.00,56850.00,22.88,22.09,0,NO,22.57,22.59,22.57,22.59,22.59,,3201,0.00,14721.00,NO,NO,2015-08-21,2452800.00
4888,USFR,50.46,50.42,12431065.00,ETF,ETF,34.00,71.00,45.00,30.00,0.03,0.01,5106648.00,5395010.00,50.51,50.23,0,NO,50.42,50.42,50.39,50.43,50.41,,3170,0.04,12431065.00,YES,NO,2023-12-14,24328900.00
4889,GCAD,50.33,49.84,2781.00,ETF,ETF,34.00,6.00,9.00,17.00,0.99,0.96,8053.00,6660.00,59.11,43.51,0,NO,52.67,54.42,52.30,54.15,53.38,,925,0.19,2781.00,NO,NO,2026-06-17,39400.00
4890,BZ,16.44,16.41,5861346.00,Communication Services,Internet Content & Information,34.00,82.00,90.00,70.00,0.85,0.81,4847790.00,7932910.00,25.26,12.57,7364429312,NO,16.63,15.88,16.19,15.95,14.68,,1319,0.00,5861346.00,NO,NO,2026-08-26,25676200.00
4891,CLOI,52.88,52.86,181983.00,ETF,ETF,34.00,72.00,44.00,32.00,0.06,0.04,215109.00,165720.00,53.15,52.36,0,NO,52.89,52.86,52.82,52.89,52.79,,1059,0.00,181983.00,NO,NO,2026-01-21,1833800.00
4892,PAAA,51.42,51.40,1706461.00,ETF,ETF,34.00,71.00,44.00,31.00,0.03,0.01,2183867.00,2482630.00,51.54,51.16,0,NO,51.42,51.39,51.36,51.40,51.37,,786,0.00,1706461.00,NO,NO,2026-02-20,12459200.00
4893,ICLN,17.92,17.82,6998589.00,ETF,ETF,34.00,34.00,7.00,20.00,0.33,0.29,6266969.00,8419830.00,23.78,14.56,0,NO,17.73,18.15,18.78,18.02,19.26,,4582,0.00,6998589.00,NO,NO,2022-11-18,25135400.00
4894,HBIL,20.03,20.04,2260.00,ETF,ETF,34.00,,,,0.00,0.00,11125.00,670.00,20.04,20.00,0,NO,20.03,,,,,,20,0.00,300.00,NO,NO,2026-08-26,151100.00
4895,UTF,25.93,25.92,284634.00,Financial Services,Asset Management,34.00,29.00,18.00,32.00,0.30,0.30,256537.00,282810.00,28.11,23.42,2899235840,NO,26.90,27.30,26.26,27.24,26.87,,5651,0.00,284634.00,NO,NO,2020-03-18,1535800.00
4896,STOK,29.03,29.34,574298.00,Healthcare,Biotechnology,34.00,6.00,36.00,3.00,1.32,1.30,889300.00,716100.00,40.22,20.32,1873196800,NO,31.30,30.93,31.98,30.53,32.04,,1818,0.00,574298.00,NO,NO,2024-03-26,19469000.00
4897,BETE,38.66,38.01,756.00,ETF,ETF,34.00,97.00,95.00,63.00,0.94,0.58,2274.00,1500.00,85.60,26.53,0,NO,36.88,32.94,37.09,33.45,33.32,,739,0.00,756.00,NO,NO,2025-11-11,37200.00
4898,CLOA,51.87,51.85,485771.00,ETF,ETF,34.00,71.00,44.00,31.00,0.04,0.03,412756.00,417850.00,52.05,51.53,0,NO,51.89,51.87,51.84,51.89,51.85,,919,0.03,485771.00,NO,NO,2026-03-24,7416800.00
4899,RBIL,50.10,50.11,32689.00,ETF,ETF,34.00,74.00,44.00,31.00,0.04,0.03,31548.00,28040.00,50.35,49.49,0,NO,49.99,49.98,49.92,49.99,50.00,,389,0.00,32689.00,NO,NO,2026-03-09,932100.00
4900,CAPE,32.28,31.92,16373.00,ETF,ETF,34.00,37.00,38.00,35.00,0.28,0.21,23201.00,39000.00,34.25,29.74,0,NO,32.97,32.90,32.45,32.92,32.40,,1114,0.97,16373.00,NO,NO,2022-06-16,2387100.00
4901,MRSH,176.91,177.29,1607863.00,Financial Services,Insurance Brokers,34.00,16.00,72.00,38.00,3.57,3.30,2407387.00,2139110.00,207.83,156.60,84423442432,NO,187.24,185.68,177.91,185.77,175.73,,13503,0.00,1607863.00,NO,NO,2004-10-15,96352500.00
4902,JAAA,50.62,50.58,5202248.00,ETF,ETF,34.00,72.00,44.00,31.00,0.03,0.02,5654209.00,8135850.00,50.82,50.32,0,NO,50.61,50.59,50.60,50.60,50.57,,1481,0.06,5202248.00,NO,NO,2025-04-04,22488900.00
4903,MINT,100.58,100.53,1090198.00,ETF,ETF,34.00,70.00,44.00,30.00,0.05,0.02,1505912.00,1531240.00,100.82,100.28,0,NO,100.64,100.62,100.56,100.65,100.60,,4229,0.03,1090198.00,NO,NO,2022-10-28,12439000.00
4904,H,163.07,161.39,761018.00,Consumer Cyclical,Lodging,34.00,10.00,5.00,63.00,4.46,4.01,812391.00,747170.00,206.86,134.18,15367185408,NO,171.71,179.22,169.50,178.35,172.16,,4237,0.98,761018.00,NO,NO,2009-11-05,19384900.00
4905,RAAA,25.05,25.02,9916.00,ETF,ETF,34.00,72.00,44.00,32.00,0.03,0.02,3580.00,4230.00,25.22,24.78,0,NO,25.04,25.05,25.05,25.06,25.05,,297,0.06,9916.00,NO,NO,2025-08-26,570300.00
4906,VBIL,75.59,75.56,3782736.00,ETF,ETF,34.00,71.00,44.00,30.00,0.03,0.01,2537490.00,3103460.00,75.73,75.31,0,NO,75.61,75.60,75.55,75.62,75.59,,397,0.00,3782736.00,NO,NO,2026-03-16,9352500.00
4907,ENZL,45.80,46.01,20018.00,ETF,ETF,34.00,38.00,46.00,36.00,0.61,0.43,98238.00,93000.00,49.04,41.69,0,NO,47.68,47.06,45.72,47.16,45.52,,4030,0.00,20018.00,NO,NO,2018-09-10,894800.00
