Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4818,THTA,15.68,15.68,80433.00,ETF,ETF,35.00,45.00,36.00,38.00,0.13,0.12,50373.00,52630.00,16.07,14.60,0,NO,15.52,15.53,15.34,15.55,15.44,,680,0.00,80433,NO,NO,2024-06-26,383900
4819,CMAG,26.28,25.97,2164.00,ETF,ETF,35.00,82.00,,,0.43,0.25,8938.00,2520.00,26.74,23.06,0,NO,25.07,25.03,,24.91,,,62,0.85,2164,NO,NO,2026-06-23,88200
4820,FXP,19.25,19.17,11945.00,ETF,ETF,35.00,1.00,19.00,63.00,0.60,0.36,4318.00,4560.00,26.20,15.80,0,NO,21.10,21.97,19.32,22.12,20.25,,4712,0.00,11945,NO,NO,2024-10-02,263350
4821,METL,25.89,24.66,28219.00,ETF,ETF,35.00,46.00,9.00,8.00,0.75,0.58,21786.00,10370.00,34.46,19.89,0,NO,24.61,26.41,26.87,25.85,27.95,,226,1.33,28219,NO,NO,2026-01-29,423300
4822,MHIP,20.19,20.11,6.00,ETF,ETF,35.00,69.00,53.00,,0.08,0.01,254.00,120.00,20.40,19.45,0,NO,20.13,19.98,,20.04,,,72,0.00,100,NO,NO,2026-04-21,43100
4823,LDEM,61.23,59.98,5367.00,ETF,ETF,35.00,57.00,26.00,24.00,0.76,0.21,1518.00,580.00,64.73,54.73,0,NO,59.30,60.22,60.32,59.86,60.70,,1627,1.26,5367,NO,NO,2020-11-09,1448700
4824,LOTI,26.20,26.12,2389.00,ETF,ETF,35.00,37.00,39.00,37.00,0.13,0.06,5134.00,5760.00,26.51,25.00,0,NO,26.14,26.01,25.73,26.07,25.92,,211,0.17,2389,NO,NO,2025-10-22,132800
4825,GOAU,38.84,37.41,13181.00,ETF,ETF,35.00,37.00,13.00,6.00,1.26,0.88,34744.00,31120.00,57.09,29.79,0,NO,36.69,38.45,43.03,37.91,43.61,,2286,2.17,13181,NO,NO,2020-06-25,510700
4826,BCDF,32.43,32.31,411.00,ETF,ETF,35.00,81.00,25.00,42.00,0.19,0.09,1363.00,510.00,36.27,29.01,0,NO,31.56,31.25,31.38,31.12,31.52,,1005,0.15,411,NO,NO,2023-11-09,40300
4827,MOTI,36.89,36.74,2126.00,ETF,ETF,35.00,86.00,54.00,17.00,0.53,0.25,10327.00,5120.00,39.49,32.66,0,NO,34.99,34.38,36.14,34.46,35.52,,2781,0.00,2126,NO,NO,2026-04-29,2881500
4828,BOEU,39.59,38.41,52087.00,ETF,ETF,35.00,39.00,61.00,10.00,2.25,1.88,40580.00,28610.00,51.88,26.38,0,NO,33.80,34.97,37.46,34.96,38.23,,322,3.05,52087,NO,NO,2026-05-14,274700
4829,NICO,25.76,26.21,8.00,ETF,ETF,35.00,48.00,,,0.41,0.04,2161.00,310.00,27.44,24.85,0,NO,26.18,25.92,,25.94,,,61,0.00,100,NO,NO,2026-06-26,23200
4830,ONT,22.85,22.01,537514.00,Industrials,Waste Management,35.00,73.00,60.00,25.00,1.23,1.19,684642.00,462930.00,32.00,14.13,825781376,NO,20.58,18.83,22.48,19.78,21.03,,1515,0.00,537514,NO,NO,2020-07-23,5042000
4831,MNSBP,25.13,25.05,1826.00,Financial Services,Banks - Regional,35.00,51.00,30.00,36.00,0.10,0.05,1572.00,890.00,26.20,23.22,0,NO,25.18,25.07,24.87,25.13,25.00,,1477,0.00,1826,NO,NO,2021-10-15,161400
4832,TOCT,27.25,27.18,3292.00,ETF,ETF,35.00,46.00,39.00,38.00,0.05,0.03,9268.00,1400.00,29.02,26.09,0,NO,27.10,27.06,26.68,27.07,26.79,,211,0.13,3292,NO,NO,2026-07-08,407700
4833,SMOG,139.30,136.61,1732.00,ETF,ETF,35.00,12.00,9.00,36.00,2.36,1.24,2577.00,1160.00,157.27,113.03,0,NO,137.05,143.04,139.72,140.79,142.23,,4840,1.28,1732,NO,NO,2008-10-20,247100
4834,AR,35.69,36.48,3290919.00,Energy,Oil & Gas E&P,35.00,69.00,8.00,49.00,1.07,0.93,4738457.00,4963250.00,45.75,29.10,10972497920,NO,34.51,34.89,35.71,34.81,36.64,,3222,0.00,3290919,NO,NO,2020-08-18,59919600
4835,AQWA,19.77,19.29,14199.00,ETF,ETF,35.00,56.00,48.00,26.00,0.27,0.22,8590.00,6160.00,20.92,18.25,0,NO,19.14,19.03,19.36,19.19,19.41,,1335,0.88,14199,NO,NO,2026-03-06,736700
4836,AVY,173.30,172.27,723409.00,Consumer Cyclical,Packaging & Containers,35.00,78.00,65.00,12.00,6.10,5.26,759855.00,993630.00,199.54,152.42,0,NO,162.59,161.00,172.52,163.09,171.15,,13476,0.00,723409,NO,NO,2003-04-17,7039100
4837,TDSB,24.53,24.41,412.00,ETF,ETF,34.00,33.00,26.00,35.00,0.09,0.05,5713.00,2110.00,25.30,22.50,0,NO,24.51,24.63,24.47,24.57,24.65,,1476,0.12,412,NO,NO,2020-09-17,12118300
4838,NVDG,18.68,17.75,167428.00,ETF,ETF,34.00,93.00,56.00,72.00,1.27,1.16,325937.00,176070.00,25.34,12.34,0,NO,17.60,18.08,17.80,17.67,17.18,,409,5.26,167428,NO,NO,2025-11-25,1196300
4839,GJT,23.55,23.67,2120.00,Finance,Finance/Rental/Leasing,34.00,63.00,47.00,39.00,0.21,0.11,854.00,1830.00,23.75,22.05,0,NO,23.51,23.39,23.15,23.47,23.27,,4781,0.00,2400,NO,NO,2012-07-25,136700
4840,UUP,28.16,28.17,2143120.00,ETF,ETF,34.00,32.00,42.00,44.00,0.11,0.10,2113173.00,1946710.00,28.60,26.40,0,NO,28.38,28.21,27.72,28.27,27.70,,4888,0.00,2143120,NO,NO,2010-05-05,22279700
4841,NNI,136.10,138.25,152904.00,Financial Services,Credit Services,34.00,54.00,15.00,37.00,3.50,3.34,131393.00,85910.00,144.38,116.62,4890620928,NO,134.12,132.07,132.01,133.25,131.82,,5695,0.00,152904,NO,NO,2009-02-26,3768500
4842,CNP,41.58,41.92,6834702.00,Utilities,Utilities - Regulated Electric,34.00,10.00,14.00,47.00,1.01,0.98,6199113.00,6295480.00,45.26,36.60,27389589504,NO,43.25,43.14,41.40,43.29,42.55,,16255,0.00,6834702,NO,NO,1988-08-09,122716963
4843,OBOR,27.03,26.58,1037.00,ETF,ETF,34.00,71.00,19.00,18.00,0.20,0.01,601.00,220.00,30.07,24.09,0,NO,26.09,26.45,27.14,26.33,27.52,,2233,1.62,1037,NO,NO,2019-12-03,279400
4844,NTR,66.92,65.96,2991927.00,Basic Materials,Agricultural Inputs,34.00,74.00,7.00,18.00,1.82,1.63,2794991.00,2156150.00,85.36,53.03,32123174912,NO,67.72,66.48,67.05,66.05,70.23,,2158,0.64,2991927,NO,NO,2022-03-07,11337400
4845,QFF,25.50,25.08,3353.00,ETF,ETF,34.00,,,,0.31,0.22,171328.00,26570.00,25.56,23.82,0,NO,,,,,,,16,0.64,3353,NO,NO,2026-07-16,2115700
4846,FFTY,38.04,37.12,26809.00,ETF,ETF,34.00,7.00,19.00,47.00,0.79,0.70,39047.00,22990.00,44.08,31.61,0,NO,38.34,40.16,37.85,39.65,38.24,,2847,0.97,26809,NO,NO,2018-10-10,1019300
4847,XLFI,24.28,24.20,6005.00,ETF,ETF,34.00,62.00,58.00,29.00,0.24,0.22,7521.00,8520.00,25.48,21.80,0,NO,23.99,23.46,23.72,23.63,23.29,,255,0.00,6005,NO,NO,2026-03-23,28500
4848,LCTO,25.47,24.97,326.00,ETF,ETF,34.00,,,,0.27,0.12,442.00,400.00,25.50,24.08,0,NO,24.71,,,,,,21,0.00,326,NO,NO,2026-08-03,1300
4849,TRUR,25.48,25.50,8.00,ETF,ETF,34.00,,,,0.16,0.01,172.00,190.00,26.01,24.92,0,NO,25.48,,,,,,20,0.00,8,NO,NO,2026-07-30,900
4850,BLOK,62.15,61.28,116638.00,ETF,ETF,34.00,19.00,38.00,49.00,2.56,2.13,295162.00,201340.00,75.89,46.90,0,NO,60.88,63.03,60.36,61.95,59.05,,2142,0.00,116638,NO,NO,2021-02-16,3474500
4851,FXG,64.88,64.59,8393.00,ETF,ETF,34.00,59.00,40.00,28.00,0.99,0.72,13806.00,10350.00,69.50,59.67,0,NO,64.44,63.08,63.43,63.66,64.24,,4839,0.00,8393,NO,NO,2016-11-28,21516500
4852,IEDI,56.82,56.60,10365.00,ETF,ETF,34.00,73.00,41.00,23.00,0.72,0.33,2590.00,1970.00,58.47,52.34,0,NO,55.14,54.98,55.64,55.28,55.89,,2102,0.00,10365,NO,NO,2024-03-21,802900
4853,OXLCL,24.59,24.58,1287.00,Finance,Financial conglomerates,34.00,51.00,37.00,36.00,0.11,0.07,2896.00,1440.00,24.99,23.28,0,NO,24.47,24.49,24.18,24.51,24.26,,1351,0.00,1287,NO,NO,2021-03-18,183600
4854,XLKI,26.46,25.49,14880.00,ETF,ETF,34.00,47.00,36.00,41.00,0.74,0.57,13460.00,20220.00,28.26,22.82,0,NO,25.79,26.55,25.87,26.24,25.80,,255,2.43,14880,NO,NO,2026-07-30,65100
4855,TILC,25.91,25.60,6.00,ETF,ETF,34.00,53.00,,,0.26,0.05,203.00,190.00,25.91,24.82,0,NO,25.23,,,,,,35,0.00,6,NO,NO,2026-06-18,1100
4856,HTHT,42.31,42.63,1232675.00,Consumer Cyclical,Lodging,34.00,46.00,7.00,9.00,1.08,1.03,2064006.00,1703390.00,56.64,30.41,13011333120,NO,41.70,42.81,47.07,42.50,47.71,,4114,0.00,1259859,NO,NO,2010-03-26,23327200
4857,RMRC,25.86,25.50,917.00,ETF,ETF,34.00,55.00,49.00,,0.15,0.06,5962.00,8060.00,25.81,23.53,0,NO,25.50,25.36,,25.42,,,111,0.43,100,NO,NO,2026-05-14,200300
4858,ARES,142.91,138.57,2949491.00,Financial Services,Asset Management,34.00,95.00,86.00,19.00,5.30,5.17,2483845.00,2399220.00,195.26,95.80,47138381824,NO,125.07,124.48,134.19,126.09,123.90,,3082,0.00,2949491,NO,NO,2025-12-10,47940600
4859,BOXX,117.69,117.70,4911904.00,ETF,ETF,34.00,44.00,37.00,37.00,0.04,0.03,2356834.00,2157880.00,117.71,113.10,0,NO,117.52,117.22,115.90,117.32,116.52,,902,0.00,4911904,NO,YES,2026-08-04,4911904
4860,TDAX,24.40,23.55,58541.00,ETF,ETF,34.00,18.00,40.00,41.00,0.74,0.63,54221.00,52220.00,27.02,19.45,0,NO,23.77,24.83,,24.47,23.51,,144,1.27,58541,NO,NO,2026-06-22,177600
4861,GLIN,46.10,45.09,6203.00,ETF,ETF,34.00,43.00,47.00,30.00,0.64,0.40,9980.00,9130.00,47.94,38.71,0,NO,45.02,45.38,45.25,45.49,44.92,,4009,1.42,6203,NO,NO,2026-03-03,1862800
4862,CPNJ,27.64,27.52,11335.00,ETF,ETF,34.00,43.00,35.00,37.00,0.10,0.08,14791.00,6690.00,29.91,26.27,0,NO,27.50,27.55,27.21,27.53,27.36,,544,0.11,11335,NO,NO,2024-06-03,1720400
4863,CFIT,26.00,25.86,898.00,ETF,ETF,34.00,39.00,37.00,36.00,0.12,0.07,21009.00,6390.00,26.45,24.42,0,NO,25.77,25.98,25.58,25.92,25.69,,339,0.39,898,NO,NO,2026-06-12,601500
4864,JAPN,25.45,25.14,2637.00,ETF,ETF,34.00,83.00,74.00,44.00,0.46,0.27,5731.00,9980.00,30.25,21.98,0,NO,24.34,23.30,24.43,23.58,23.55,,308,1.21,2637,NO,NO,2025-05-20,71900
4865,DHI,150.37,146.66,1453677.00,Consumer Cyclical,Residential Construction,34.00,12.00,50.00,33.00,4.97,4.75,2440319.00,3215260.00,184.55,131.75,42058678272,NO,147.76,151.14,150.09,152.35,149.94,,8600,0.00,1453677,NO,NO,2009-11-20,35885100
4866,LSGR,44.62,44.14,62064.00,ETF,ETF,34.00,69.00,39.00,37.00,0.75,0.54,67360.00,56810.00,46.52,37.72,0,NO,42.63,43.12,43.31,42.82,42.75,,777,0.08,62064,NO,NO,2024-02-28,1079900
4867,OEI,26.08,26.04,4636.00,ETF,ETF,34.00,48.00,40.00,33.00,0.23,0.13,6260.00,4720.00,26.18,23.88,0,NO,25.73,25.68,,25.67,25.48,,196,0.00,4636,NO,NO,2025-10-24,499400
4868,RGLD,206.03,202.04,844632.00,Basic Materials,Gold,34.00,60.00,8.00,4.00,6.05,5.00,733996.00,674530.00,306.25,156.44,17485066240,NO,196.66,205.09,229.22,203.19,239.16,,11380,0.00,844632,NO,NO,2012-06-04,9316900
4869,DECK,99.87,99.50,1783301.00,Consumer Cyclical,Footwear & Accessories,34.00,10.00,42.00,7.00,4.16,3.75,2307840.00,2912020.00,125.45,78.91,13600482304,NO,102.61,105.95,102.20,104.56,105.83,,8255,0.32,1783301,NO,NO,2005-04-21,135858600
4870,LGDS,50.12,48.83,55275.00,ETF,ETF,34.00,,,,1.10,0.88,72126.00,72080.00,50.31,46.05,0,NO,,,,,,,17,0.76,55275,NO,NO,2026-07-31,334600
4871,VBX,25.22,24.54,19.00,ETF,ETF,34.00,16.00,,,0.31,0.01,414.00,210.00,26.18,23.59,0,NO,24.86,,,24.94,,,42,0.00,100,NO,NO,2026-06-03,9900
4872,COMD,26.99,27.35,11.00,ETF,ETF,34.00,72.00,11.00,,0.28,0.01,1624.00,860.00,29.64,24.24,0,NO,27.40,27.09,,26.85,,,120,0.00,11,NO,NO,2026-04-07,29200
4873,MFUL,22.53,22.38,8.00,ETF,ETF,34.00,45.00,40.00,37.00,0.08,0.03,527.00,320.00,22.53,20.89,0,NO,22.34,22.36,22.09,22.36,22.13,,1190,0.58,8,NO,NO,2022-05-18,698200
4874,APO,133.20,129.42,3722429.00,Financial Services,Asset Management,34.00,88.00,44.00,32.00,4.53,4.46,4082521.00,3617080.00,153.29,99.56,76792127488,NO,121.86,125.40,126.97,125.85,123.52,2026-08-04,3859,0.00,3722429,NO,NO,2024-12-20,91314300
4875,NODE,39.17,39.56,9505.00,ETF,ETF,34.00,8.00,11.00,48.00,2.15,1.53,11908.00,7290.00,54.32,30.36,0,NO,39.20,42.45,39.47,41.17,39.18,,307,0.00,9505,NO,NO,2025-11-14,232900
4876,TSPY,25.80,25.73,309568.00,ETF,ETF,34.00,53.00,42.00,32.00,0.33,0.29,217426.00,206560.00,26.67,22.66,0,NO,25.35,25.46,25.16,25.38,25.04,,493,0.00,309568,NO,NO,2026-03-20,783800
4877,LADM,32.69,32.51,9.00,ETF,ETF,34.00,54.00,,,0.12,0.04,544.00,380.00,32.69,32.02,0,NO,32.28,,,,,,27,0.00,9,NO,NO,2026-07-13,5500
4878,IWMW,39.77,39.96,29148.00,ETF,ETF,34.00,47.00,50.00,33.00,0.38,0.31,13321.00,11350.00,41.81,36.21,0,NO,39.48,39.21,39.04,39.27,38.69,,598,0.00,29148,NO,NO,2026-01-20,104000
4879,BENJ,52.98,52.98,20587.00,ETF,ETF,34.00,44.00,37.00,37.00,0.03,0.03,45652.00,130680.00,53.01,50.07,0,NO,52.90,52.78,52.21,52.82,52.46,,384,0.00,20587,NO,NO,2026-07-31,1191400
4880,SDGR,15.65,15.28,955855.00,Healthcare,Health Information Services,34.00,7.00,88.00,64.00,0.61,0.61,1296959.00,817240.00,23.02,10.95,1169379200,NO,15.57,15.37,15.20,15.59,13.77,,1631,0.13,955855,NO,NO,2023-06-16,13271100
4881,FINY,25.59,25.51,1580.00,ETF,ETF,34.00,53.00,,,0.10,0.07,1209.00,2440.00,25.66,24.80,0,NO,25.40,25.29,,25.32,,,63,0.00,1580,NO,NO,2026-05-07,26200
4882,HNDL,22.75,22.57,50263.00,ETF,ETF,34.00,34.00,35.00,38.00,0.20,0.19,57618.00,47580.00,23.00,21.50,0,NO,22.63,22.72,22.41,22.70,22.51,,2142,0.00,50263,NO,NO,2022-01-18,2453900
4883,HALX,25.52,25.33,926.00,ETF,ETF,34.00,61.00,,,0.22,0.17,3707.00,1540.00,25.89,24.53,0,NO,25.42,25.29,,25.39,,,53,0.00,926,NO,NO,2026-05-19,37900
4884,OFLX,30.78,30.17,64062.00,Industrials,Specialty Industrial Machinery,34.00,19.00,57.00,8.00,1.11,1.06,48355.00,43360.00,37.92,25.58,310703232,NO,29.82,30.36,30.75,30.47,31.58,2026-08-04,5285,0.00,64062,NO,NO,2006-06-30,370100
4885,QQQI,55.16,53.84,6510877.00,ETF,ETF,34.00,22.00,38.00,36.00,1.20,0.93,6455696.00,6445170.00,57.84,47.87,0,NO,54.23,55.40,54.07,54.95,53.83,,630,0.89,6510877,NO,NO,2026-06-09,14287500
4886,TOAK,28.97,28.95,8.00,ETF,ETF,34.00,44.00,37.00,36.00,0.06,0.04,13780.00,14640.00,29.36,27.89,0,NO,28.92,28.85,28.56,28.89,28.69,,490,0.03,8,NO,NO,2025-02-12,704000
4887,IWFG,54.15,53.17,25.00,ETF,ETF,34.00,51.00,52.00,45.00,0.75,0.21,2201.00,250.00,56.28,44.81,0,NO,53.16,53.60,52.26,53.41,51.57,,1031,0.00,200,NO,NO,2025-09-30,660100
4888,OXLCO,24.05,23.92,22.00,Financial Services,Asset Management,34.00,58.00,45.00,39.00,0.11,0.06,2624.00,1180.00,24.98,22.95,0,NO,24.08,24.04,23.65,24.00,23.76,,1249,0.45,800,NO,NO,2021-08-11,379900
4889,LCO,26.85,26.23,183.00,ETF,ETF,34.00,50.00,19.00,37.00,0.42,0.03,116.00,100.00,28.94,24.80,0,NO,26.04,26.91,,26.65,26.85,,142,1.03,183,NO,NO,2026-03-09,7700
4890,PCEF,20.29,20.13,79182.00,ETF,ETF,34.00,33.00,41.00,34.00,0.17,0.14,124814.00,88680.00,20.44,18.30,0,NO,20.12,20.13,19.87,20.14,19.88,,4139,0.40,79182,NO,NO,2026-04-08,1583900
4891,OMAH,19.03,18.96,1322509.00,ETF,ETF,34.00,45.00,43.00,40.00,0.20,0.18,872100.00,1020510.00,19.68,17.82,0,NO,18.91,18.76,18.67,18.79,18.57,,356,0.21,1322509,NO,NO,2025-07-21,3109100
4892,RGR,39.13,38.55,103844.00,Industrials,Aerospace & Defense,34.00,72.00,14.00,49.00,1.19,1.08,131880.00,117930.00,48.21,28.33,625229184,NO,38.36,38.68,37.99,38.55,39.09,,13426,0.08,103844,NO,NO,2007-10-25,4197300
4893,GOODO,20.58,20.56,3743.00,Finance,Real estate investment trusts,34.00,69.00,43.00,33.00,0.18,0.17,4780.00,5140.00,22.20,19.42,0,NO,20.38,20.21,20.18,20.29,20.18,,1285,0.00,3743,NO,NO,2021-06-22,893600
4894,FTHI,24.02,23.84,722325.00,ETF,ETF,34.00,47.00,40.00,33.00,0.27,0.24,747729.00,1000750.00,24.18,22.37,0,NO,23.76,23.77,23.66,23.76,23.63,,3162,0.25,722325,NO,NO,2026-04-23,3943400
4895,CCEF,29.57,29.50,2262.00,ETF,ETF,34.00,34.00,38.00,32.00,0.16,0.12,3449.00,2510.00,30.40,27.54,0,NO,29.53,29.51,29.12,29.48,29.28,,640,0.22,2262,NO,NO,2025-03-17,63000
4896,GLL,26.12,26.48,2389764.00,ETF,ETF,34.00,76.00,87.00,83.00,0.89,0.56,2471395.00,1454630.00,44.78,15.60,0,NO,26.39,25.12,23.34,25.66,21.73,,4443,0.00,2389764,NO,NO,2026-01-29,71020300
4897,LUMA,24.65,22.61,16392.00,ETF,ETF,34.00,,,,1.52,0.96,5869.00,6400.00,24.86,19.12,0,NO,,,,,,,15,6.41,16392,NO,YES,2026-08-04,16392
4898,BITQ,23.46,23.55,146206.00,ETF,ETF,34.00,10.00,11.00,72.00,1.33,1.09,115600.00,101400.00,31.45,16.65,0,NO,23.47,25.27,23.35,24.42,23.06,,1313,0.00,146206,NO,NO,2026-01-20,1782700
4899,SIMS,46.52,44.36,326.00,ETF,ETF,34.00,41.00,20.00,42.00,0.47,0.12,590.00,290.00,48.58,37.25,0,NO,44.72,45.67,44.70,45.37,44.85,,2160,0.17,300,NO,NO,2021-04-28,113400
4900,SCLZ,55.76,55.36,240.00,ETF,ETF,34.00,55.00,47.00,43.00,0.49,0.22,1144.00,1650.00,56.69,50.41,0,NO,55.71,55.84,54.66,55.70,54.65,,610,0.00,100,NO,NO,2025-02-26,33100
4901,DRSK,29.19,28.63,203801.00,ETF,ETF,34.00,54.00,43.00,41.00,0.19,0.16,111857.00,135770.00,30.15,27.10,0,NO,28.50,28.86,28.64,28.81,28.48,,2006,0.24,203801,NO,NO,2024-09-19,2933600
4902,BG,106.73,105.40,2183724.00,Consumer Defensive,Farm Products,34.00,20.00,5.00,12.00,3.88,3.46,1655629.00,1480790.00,134.87,76.01,20504875008,NO,115.19,117.27,112.10,115.12,118.97,,6287,0.00,2183724,NO,NO,2023-03-14,39934100
4903,BXDC,20.20,20.69,646482.00,Real Estate,REIT - Specialty,34.00,12.00,,,0.83,0.83,1304064.00,1007820.00,22.90,19.20,2032120064,NO,20.54,21.27,,21.30,,,56,0.00,646482,NO,NO,2026-05-14,10206300
4904,CTWO,18.15,18.23,8.00,ETF,ETF,34.00,89.00,76.00,6.00,0.68,0.60,1275.00,4610.00,23.30,15.50,0,NO,18.00,17.43,18.15,17.52,17.82,,281,0.00,100,NO,NO,2026-07-20,33500
4905,CMBO,103.11,103.10,799.00,ETF,ETF,34.00,44.00,37.00,37.00,0.02,0.00,337.00,570.00,103.11,100.01,0,NO,102.95,102.67,,102.77,101.99,,187,0.00,799,NO,NO,2026-02-18,5400
4906,TUR,38.87,37.92,145038.00,ETF,ETF,34.00,23.00,10.00,13.00,0.56,0.33,233734.00,99210.00,43.98,31.72,0,NO,38.78,39.06,38.28,39.10,39.98,,4617,1.50,145038,NO,NO,2018-08-10,13295900
4907,QNDX,24.51,23.71,883115.00,ETF,ETF,34.00,42.00,,,0.53,0.42,518507.00,544800.00,24.98,22.40,0,NO,23.73,,,,,,29,1.31,883115,NO,NO,2026-07-23,2076400
4908,MNA,36.66,36.58,10160.00,ETF,ETF,34.00,54.00,37.00,36.00,0.16,0.15,28508.00,15220.00,37.19,34.91,0,NO,36.54,36.46,36.19,36.51,36.34,,4202,0.05,10160,NO,NO,2019-02-20,1416600
4909,VEMY,28.70,28.61,11554.00,ETF,ETF,34.00,30.00,37.00,34.00,0.13,0.11,30831.00,33900.00,29.11,27.34,0,NO,28.67,28.75,28.39,28.77,28.51,,912,0.13,11554,NO,NO,2026-07-01,456300
4910,KWIN,25.75,25.74,11869.00,ETF,ETF,34.00,45.00,37.00,37.00,0.10,0.10,17257.00,13610.00,27.11,24.41,0,NO,25.66,25.63,,25.68,25.51,,186,0.00,11869,NO,NO,2025-11-24,630300
4911,HOOD,93.51,90.34,22245741.00,Financial Services,Capital Markets,34.00,1.00,88.00,43.00,6.56,5.84,27090867.00,20439590.00,153.86,63.52,84073185280,NO,101.37,97.28,98.87,98.21,86.83,,1259,2.64,22245741,YES,NO,2025-09-19,202388400
