Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4828,BREW,26.02,25.72,126.00,ETF,ETF,35.00,17.00,33.00,,0.21,0.05,892.00,680.00,28.36,24.95,0,NO,26.69,26.92,,26.83,,,96,0.00,126.00,NO,NO,2026-05-06,49100.00
4829,TPOR,32.20,31.93,30663.00,ETF,ETF,35.00,0.00,6.00,62.00,1.42,1.25,15900.00,11300.00,46.82,23.30,0,NO,36.06,39.77,36.11,38.61,36.91,,2360,0.00,30663.00,NO,NO,2020-05-01,962500.00
4830,GOODO,20.18,20.29,8515.00,Finance,Real estate investment trusts,35.00,29.00,55.00,34.00,0.34,0.29,5860.00,7220.00,22.20,19.42,0,NO,20.56,20.60,20.31,20.60,20.23,,1319,0.00,8515.00,NO,NO,2021-06-22,893600.00
4831,PBD,17.45,17.42,22323.00,ETF,ETF,35.00,32.00,10.00,21.00,0.26,0.18,125173.00,83250.00,22.58,14.76,0,NO,17.54,17.83,18.50,17.76,18.95,,4850,0.00,22323.00,NO,NO,2026-08-31,3734100.00
4832,TOST,29.65,29.80,9529257.00,Technology,Software - Infrastructure,35.00,1.00,90.00,46.00,1.12,1.07,10867128.00,8380030.00,39.73,22.26,17137699840,NO,32.98,32.95,29.99,32.78,28.82,,1255,0.00,9529257.00,YES,NO,2026-06-30,71537000.00
4833,COLM,58.43,56.73,539745.00,Consumer Cyclical,Apparel Manufacturing,35.00,32.00,12.00,43.00,1.41,1.38,650592.00,757760.00,69.06,47.47,2991218176,NO,57.30,59.07,59.33,58.47,60.19,,7166,2.12,539745.00,NO,NO,1998-03-27,21024900.00
4834,HYHG,65.03,64.84,19339.00,ETF,ETF,35.00,71.00,43.00,33.00,0.41,0.40,42782.00,25430.00,66.22,63.00,0,NO,64.77,64.72,64.57,64.80,64.56,,3353,0.00,19339.00,NO,NO,2026-09-01,684600.00
4835,TRUO,25.26,24.89,1966.00,ETF,ETF,35.00,46.00,37.00,,0.17,0.04,504.00,780.00,26.65,24.86,0,NO,25.35,25.55,,25.47,,,77,1.00,1966.00,NO,NO,2026-06-08,7400.00
4836,FAAA,50.38,50.37,90804.00,ETF,ETF,35.00,66.00,45.00,31.00,0.06,0.05,41207.00,53100.00,50.49,49.67,0,NO,50.34,50.32,,50.32,50.21,,153,0.02,90804.00,NO,NO,2026-04-29,466000.00
4837,GFS,47.95,48.57,4480173.00,Technology,Semiconductors,35.00,63.00,0.00,49.00,1.95,1.72,3954985.00,4306630.00,92.55,32.02,26728222720,NO,45.42,49.87,53.89,49.28,59.04,,1229,0.00,4480173.00,NO,NO,2025-12-19,52580300.00
4838,MITN,25.42,25.39,3833.00,Finance,Real estate investment trusts,35.00,69.00,41.00,36.00,0.06,0.04,2258.00,2380.00,26.00,24.55,0,NO,25.41,25.44,25.38,25.38,25.35,,659,0.00,3833.00,NO,NO,2024-02-06,71100.00
4839,TYLD,25.32,25.32,7119.00,ETF,ETF,35.00,61.00,45.00,32.00,0.04,0.03,14319.00,13830.00,25.53,25.05,0,NO,25.42,25.37,25.28,25.37,25.29,,681,0.00,7119.00,NO,NO,2025-05-20,679800.00
4840,NMFCZ,25.40,25.31,5322.00,Miscellaneous,Investment trusts,35.00,72.00,46.00,31.00,0.10,0.09,12465.00,15240.00,25.68,25.00,0,NO,25.27,25.30,25.33,25.27,25.32,,707,0.30,5322.00,NO,NO,2023-11-30,609600.00
4841,CLOO,25.20,25.21,123.00,ETF,ETF,35.00,64.00,45.00,,0.01,0.00,6907.00,1130.00,25.25,25.04,0,NO,25.19,25.19,,25.20,,,96,0.00,123.00,NO,NO,2026-06-18,212600.00
4842,LGLV,178.16,178.44,58322.00,ETF,ETF,35.00,18.00,42.00,31.00,1.30,0.99,20306.00,16900.00,192.29,170.05,0,NO,183.80,186.04,181.91,185.45,182.19,,3417,0.00,58322.00,NO,NO,2023-05-10,639500.00
4843,EIIA,25.26,25.20,7341.00,Miscellaneous,Investment trusts,35.00,66.00,44.00,32.00,0.09,0.09,4971.00,3490.00,25.52,24.90,0,NO,25.17,25.23,25.21,25.23,25.21,,488,0.00,7341.00,NO,NO,2025-09-11,139600.00
4844,VLYPP,25.03,25.05,820.00,Financial Services,Banks - Regional,35.00,60.00,51.00,35.00,0.13,0.09,5077.00,4670.00,25.78,24.42,0,NO,25.15,25.09,25.12,25.12,25.05,,1996,0.00,820.00,NO,NO,2025-02-05,538100.00
4845,AMZG,15.28,15.70,36576.00,ETF,ETF,35.00,25.00,,,0.58,0.46,102014.00,35810.00,19.96,12.72,0,NO,15.48,15.87,,16.08,,,55,0.00,36576.00,NO,NO,2026-08-05,900900.00
4846,LANDO,19.94,19.86,20927.00,Real Estate,REIT - Specialty,35.00,21.00,31.00,26.00,0.34,0.34,15528.00,21920.00,22.08,18.50,0,NO,20.57,21.09,20.38,20.99,20.73,,1488,0.00,20927.00,NO,NO,2020-10-30,702200.00
4847,NEWTG,25.11,25.25,705.00,Finance,Finance/Rental/Leasing,35.00,41.00,44.00,32.00,0.11,0.09,3493.00,2930.00,25.82,24.50,0,NO,25.33,25.50,25.33,25.46,25.36,,579,0.00,705.00,NO,NO,2024-05-31,166600.00
4848,MDIV,16.32,16.34,50344.00,ETF,ETF,35.00,34.00,35.00,30.00,0.11,0.10,57771.00,56350.00,17.02,15.52,0,NO,16.63,16.74,16.45,16.69,16.57,,3546,0.00,50344.00,NO,NO,2020-08-10,3593700.00
4849,YCLO,25.22,25.22,233.00,ETF,ETF,35.00,64.00,45.00,,0.01,0.00,3341.00,20100.00,25.26,25.07,0,NO,25.20,25.21,,25.22,,,76,0.00,233.00,NO,NO,2026-09-21,200000.00
4850,RMD,221.97,223.61,976933.00,Healthcare,Medical Instruments & Supplies,35.00,26.00,86.00,19.00,5.76,5.22,1472773.00,1471070.00,284.87,180.27,32019683328,NO,228.34,219.27,226.91,220.81,214.79,,7878,0.00,979415.00,NO,NO,2017-07-25,30299300.00
4851,JEPI,56.74,56.65,3903794.00,ETF,ETF,35.00,41.00,52.00,30.00,0.38,0.32,4480068.00,4173680.00,59.90,55.10,0,NO,56.95,57.17,57.28,57.24,56.77,,1592,0.11,3908297.00,NO,NO,2025-04-04,15139200.00
4852,APRH,25.28,25.26,6390.00,ETF,ETF,35.00,69.00,41.00,33.00,0.09,0.09,4774.00,3810.00,25.57,24.48,0,NO,25.25,25.17,25.05,25.20,25.14,,871,0.00,6390.00,NO,NO,2023-05-02,245300.00
4853,AGZD,22.67,22.63,35532.00,ETF,ETF,35.00,68.00,44.00,31.00,0.10,0.10,55501.00,45820.00,22.88,22.09,0,NO,22.58,22.59,22.58,22.60,22.60,,3208,0.00,35532.00,NO,NO,2015-08-21,2452800.00
4854,PSL,108.26,108.42,1777.00,ETF,ETF,35.00,15.00,30.00,33.00,0.97,0.58,1428.00,980.00,117.28,97.96,0,NO,112.21,113.55,110.33,113.07,111.63,,5016,0.00,1777.00,NO,NO,2016-12-07,1531000.00
4855,STEW,17.92,18.05,66826.00,Financial Services,Asset Management,35.00,42.00,47.00,40.00,0.20,0.18,70325.00,55410.00,19.05,16.55,1728231808,NO,18.31,18.40,17.96,18.35,17.85,,11724,0.00,66826.00,NO,NO,2006-02-21,1950100.00
4856,ABLG,31.59,31.45,1954.00,ETF,ETF,35.00,41.00,27.00,44.00,0.29,0.08,2128.00,1520.00,33.59,28.62,0,NO,31.33,31.29,31.73,31.41,31.43,,2314,0.00,1954.00,NO,NO,2025-03-17,2276500.00
4857,DDV,25.30,25.28,112.00,ETF,ETF,35.00,58.00,41.00,31.00,0.09,0.07,4076.00,5440.00,25.97,24.48,0,NO,25.38,25.39,25.29,25.38,25.31,,214,0.00,112.00,NO,NO,2026-02-02,81700.00
4858,CBOO,24.66,24.68,2261.00,ETF,ETF,35.00,68.00,47.00,32.00,0.02,0.02,1212.00,490.00,25.04,24.29,0,NO,24.65,24.59,24.48,24.61,24.50,,241,0.00,2261.00,NO,NO,2025-10-07,87100.00
4859,FREL,28.14,28.21,227870.00,ETF,ETF,35.00,17.00,20.00,40.00,0.33,0.28,277260.00,245830.00,30.92,26.37,0,NO,28.93,29.59,28.63,29.40,29.02,,2924,0.00,227870.00,NO,NO,2026-01-15,8690500.00
4860,NYYY,45.54,45.25,1560.00,ETF,ETF,35.00,86.00,79.00,,0.84,0.39,1058.00,1000.00,49.07,38.69,0,NO,44.23,43.52,,44.16,,,89,0.00,1560.00,NO,NO,2026-08-12,11500.00
4861,AGNCN,25.79,25.82,6198.00,Real Estate,REIT - Mortgage,35.00,63.00,44.00,33.00,0.09,0.08,24268.00,17840.00,26.11,24.65,0,NO,25.84,25.79,25.64,25.82,25.66,,2287,0.00,6198.00,NO,NO,2017-08-16,4632800.00
4862,AAAC,20.12,20.11,13.00,ETF,ETF,35.00,61.00,52.00,27.00,0.01,0.00,76561.00,170.00,20.18,19.92,0,NO,20.10,20.08,,20.10,20.05,,194,0.00,800.00,NO,NO,2026-07-15,3780300.00
4863,BEPI,15.99,15.95,9430.00,Finance,Real estate development,35.00,50.00,62.00,35.00,0.20,0.20,28033.00,16820.00,17.12,14.94,0,NO,15.92,15.98,15.83,16.05,15.74,,1197,0.06,9430.00,NO,NO,2021-12-31,2016800.00
4864,APHG,15.15,14.30,1162.00,ETF,ETF,35.00,92.00,45.00,,0.78,0.53,6515.00,2710.00,18.76,11.42,0,NO,14.28,14.50,,14.70,,,68,0.63,1162.00,NO,NO,2026-08-13,49000.00
4865,PSQO,20.89,20.90,37343.00,ETF,ETF,35.00,69.00,45.00,32.00,0.07,0.07,61255.00,89830.00,21.53,19.76,0,NO,20.86,20.80,20.73,20.81,20.74,,508,0.00,37343.00,NO,NO,2026-03-19,3001300.00
4866,LOTI,25.65,25.70,3200.00,ETF,ETF,35.00,41.00,40.00,31.00,0.11,0.06,5349.00,8650.00,26.51,25.00,0,NO,25.98,26.09,25.85,26.02,25.93,,245,0.00,3200.00,NO,NO,2025-10-22,132800.00
4867,TMID,25.35,25.30,1206.00,ETF,ETF,35.00,,,,,,1466.00,1466.00,25.56,25.09,0,NO,,,,,,,4,0.00,1206.00,NO,NO,2026-09-17,2100.00
4868,TDNA,25.59,25.18,3919.00,ETF,ETF,35.00,,,,,,1366.00,1366.00,25.68,24.97,0,NO,,,,,,,4,0.00,3919.00,NO,YES,2026-09-22,3919.00
4869,WMK,72.72,73.04,250199.00,Consumer Defensive,Grocery Stores,35.00,80.00,13.00,48.00,1.75,1.74,182355.00,272400.00,83.74,59.99,1799427072,NO,71.53,73.44,71.45,72.79,72.92,,11724,0.00,250394.00,NO,NO,2025-09-19,1306600.00
4870,HMN,47.21,48.20,302545.00,Financial Services,Insurance - Property & Casualty,35.00,14.00,14.00,57.00,1.08,0.97,284088.00,421550.00,55.56,41.29,1912054784,NO,50.00,51.11,46.83,50.61,47.91,,8773,0.00,302568.00,NO,NO,1991-11-15,6093400.00
4871,DVOL,35.58,35.73,3563.00,ETF,ETF,35.00,24.00,25.00,37.00,0.28,0.22,5947.00,4160.00,38.30,33.60,0,NO,36.23,37.11,36.27,36.96,36.36,,1991,0.00,3563.00,NO,NO,2019-11-05,2045100.00
4872,GLXY,27.17,26.07,6160031.00,Financial Services,Capital Markets,35.00,95.00,8.00,82.00,1.76,1.59,6457720.00,5158430.00,45.92,16.43,16011208704,NO,24.62,23.02,25.02,23.50,24.90,,339,0.00,6160031.00,NO,NO,2025-10-28,31326900.00
4873,HYGH,86.66,86.65,66047.00,ETF,ETF,35.00,66.00,43.00,33.00,0.25,0.23,57131.00,44600.00,87.19,84.78,0,NO,86.57,86.50,86.32,86.54,86.26,,3098,0.00,66047.00,NO,NO,2018-12-19,1563300.00
4874,DDT,26.18,26.12,5130.00,Finance,Finance/Rental/Leasing,35.00,58.00,44.00,32.00,0.15,0.14,9226.00,9030.00,26.80,25.11,0,NO,26.16,26.25,26.18,26.22,26.16,,7027,0.04,5130.00,NO,NO,2018-07-20,1151400.00
4875,PSA,289.71,296.67,1233455.00,Real Estate,REIT - Industrial,35.00,7.00,11.00,44.00,6.30,6.21,991312.00,876770.00,335.55,256.54,54132973568,NO,302.06,314.49,299.11,312.15,307.08,,11553,0.00,1233497.00,NO,NO,2005-08-18,15560100.00
4876,ISRL,25.32,25.42,20.00,ETF,ETF,35.00,,,,,,3000.00,2820.00,26.98,24.57,0,NO,,,,,,,14,0.00,20.00,NO,NO,2026-09-21,16200.00
4877,LBOX,25.09,25.09,10760.00,ETF,ETF,35.00,,,,0.02,0.01,1572.00,1499.00,25.10,25.00,0,NO,25.05,,,,,,20,0.00,10760.00,NO,YES,2026-09-22,10760.00
4878,GCLO,50.24,50.23,125053.00,ETF,ETF,35.00,,,,0.03,0.01,36340.00,60070.00,50.26,50.01,0,NO,50.14,,,,,,23,0.00,125053.00,NO,NO,2026-09-09,325000.00
4879,XCSH,100.39,100.39,723.00,ETF,ETF,35.00,,,,0.09,0.08,4979.00,2800.00,100.69,100.05,0,NO,100.27,,,,,,25,0.00,723.00,NO,NO,2026-08-25,26900.00
4880,NUIB,25.12,25.13,8.00,ETF,ETF,35.00,,,,,,359180.00,359180.00,25.14,25.02,0,NO,,,,,,,6,0.00,8.00,NO,NO,2026-09-18,1395000.00
4881,XLRE,42.50,42.59,4309823.00,ETF,ETF,35.00,17.00,19.00,40.00,0.51,0.47,5139779.00,5183740.00,46.45,39.73,0,NO,43.65,44.52,43.18,44.32,43.86,,2754,0.00,4316302.00,NO,NO,2020-04-09,49899800.00
4882,CAOS,90.46,90.48,30889.00,ETF,ETF,35.00,66.00,44.00,28.00,0.14,0.13,41049.00,32000.00,90.97,89.46,0,NO,90.49,90.48,90.41,90.47,90.54,,891,0.00,30889.00,NO,NO,2025-08-26,895200.00
4883,SNTQ,25.13,24.92,139662.00,ETF,ETF,35.00,83.00,,,0.26,0.16,31269.00,21710.00,26.34,23.34,0,NO,24.19,24.38,,24.41,,,54,0.56,139662.00,NO,NO,2026-07-08,396400.00
4884,JA,50.29,50.29,35551.00,ETF,ETF,35.00,66.00,45.00,30.00,0.03,0.02,21660.00,23050.00,50.37,49.85,0,NO,50.23,50.19,,50.22,50.16,,149,0.00,35551.00,NO,NO,2026-05-21,168000.00
4885,EASY,26.21,26.28,2556.00,ETF,ETF,35.00,23.00,38.00,25.00,0.21,0.12,5823.00,6290.00,28.25,25.07,0,NO,26.96,27.20,26.72,27.08,26.88,,245,0.00,2556.00,NO,NO,2026-03-23,238300.00
4886,CTEC,57.88,57.40,597.00,ETF,ETF,34.00,76.00,9.00,28.00,1.08,0.41,2298.00,1320.00,83.01,49.00,0,NO,57.55,57.08,60.88,57.16,61.71,,1480,0.00,597.00,NO,NO,2025-04-01,209720.00
4887,MNSBP,25.01,25.01,1924.00,Financial Services,Banks - Regional,34.00,23.00,48.00,30.00,0.32,0.28,1020.00,1200.00,27.74,23.22,0,NO,25.44,25.39,25.05,25.36,25.14,,1511,0.00,1924.00,NO,NO,2021-10-15,161400.00
4888,TFC,48.07,49.00,10126447.00,Financial Services,Banks - Regional,34.00,23.00,24.00,45.00,1.17,1.13,7391265.00,8695640.00,56.20,40.78,58723573760,NO,49.97,51.22,49.88,50.86,49.47,,11723,0.00,10126447.00,YES,NO,2009-05-13,85484000.00
4889,BCLO,49.81,49.79,34393.00,ETF,ETF,34.00,66.00,44.00,34.00,0.09,0.08,12025.00,13120.00,50.22,48.42,0,NO,49.73,49.64,49.54,49.69,49.49,,413,0.00,34393.00,NO,NO,2025-04-07,111400.00
4890,SPHD,49.64,49.85,543349.00,ETF,ETF,34.00,14.00,31.00,33.00,0.50,0.45,760225.00,714730.00,54.04,46.58,0,NO,51.70,52.33,50.57,52.06,50.92,,3494,0.00,543349.00,NO,NO,2024-09-23,6977400.00
4891,ILS,20.45,20.40,104506.00,ETF,ETF,34.00,,,,,,47532.00,87570.00,20.53,19.64,0,NO,,,,,,,3,0.00,104506.00,NO,YES,2026-09-22,104506.00
4892,USLN,50.62,50.63,9.00,ETF,ETF,34.00,78.00,61.00,35.00,0.16,0.10,941.00,4520.00,54.47,50.34,0,NO,50.61,50.58,,50.59,50.61,,139,0.00,100.00,NO,NO,2026-09-09,18500.00
4893,LVLN,24.90,24.89,23935.00,ETF,ETF,34.00,68.00,48.00,32.00,0.05,0.04,4722.00,2730.00,25.36,24.35,0,NO,24.84,24.77,24.80,24.80,24.71,,211,0.00,23935.00,NO,NO,2026-02-24,478200.00
4894,FTS,53.84,53.61,654661.00,Utilities,Utilities - Regulated Electric,34.00,42.00,18.00,20.00,0.73,0.69,730038.00,645310.00,59.40,48.90,27506855936,NO,54.65,56.07,55.43,55.57,56.37,,4204,0.15,654661.00,NO,NO,2025-02-14,7646600.00
4895,ETR,101.16,101.58,2757775.00,Utilities,Utilities - Regulated Electric,34.00,31.00,9.00,28.00,1.84,1.83,2686112.00,3286850.00,118.45,88.90,48331972608,NO,105.23,107.94,106.01,106.47,109.87,,13690,0.00,2757775.00,NO,NO,1988-06-24,18572400.00
4896,EVI,19.67,18.41,66075.00,Industrials,Industrial Distribution,34.00,97.00,93.00,10.00,1.15,1.14,91101.00,65000.00,34.75,12.75,253320720,NO,15.56,15.28,19.20,15.52,17.45,,9189,0.49,66075.00,NO,NO,2010-03-10,943600.00
4897,NSLRL,24.99,24.99,344.00,,,34.00,56.00,44.00,29.00,0.09,0.06,1703.00,2640.00,25.55,24.62,0,NO,25.18,25.17,25.08,25.17,25.11,,1194,0.00,344.00,NO,NO,2024-08-12,630000.00
4898,CIMN,25.18,25.17,6905.00,Finance,Real estate investment trusts,34.00,65.00,42.00,35.00,0.11,0.11,9338.00,11950.00,25.76,24.37,0,NO,25.15,25.18,25.23,25.15,25.20,,582,0.00,6905.00,NO,NO,2024-05-28,374100.00
4899,VBCA,75.43,75.45,12500.00,ETF,ETF,34.00,63.00,42.00,,0.05,0.04,13153.00,21460.00,76.00,75.00,0,NO,75.49,75.53,,75.53,,,124,0.00,12500.00,NO,NO,2026-04-27,139400.00
4900,ACLO,50.49,50.51,2338.00,ETF,ETF,34.00,66.00,44.00,30.00,0.04,0.03,37157.00,30330.00,50.95,50.15,0,NO,50.45,50.43,50.39,50.46,50.39,,461,0.00,2338.00,NO,NO,2025-02-06,745100.00
4901,GLU,18.73,18.41,10235.00,Financial Services,Asset Management,34.00,32.00,43.00,15.00,0.33,0.32,7034.00,5760.00,21.69,17.68,112227440,NO,18.93,19.18,19.54,19.10,19.32,,5616,0.49,10235.00,NO,NO,2018-12-21,288600.00
4902,TUSB,50.60,50.49,70079.00,ETF,ETF,34.00,66.00,45.00,30.00,0.09,0.09,24852.00,64750.00,55.23,50.05,0,NO,50.47,50.47,50.45,50.47,50.44,,400,0.10,70079.00,NO,NO,2025-04-14,1731700.00
4903,SDIV,24.30,24.36,317478.00,ETF,ETF,34.00,38.00,45.00,23.00,0.22,0.19,381865.00,323500.00,26.44,22.90,0,NO,24.77,24.78,25.06,24.72,24.96,,3844,0.00,317478.00,NO,NO,2026-03-02,2045800.00
4904,VLYPO,24.90,24.91,2522.00,Financial Services,Banks - Regional,34.00,62.00,47.00,33.00,0.16,0.14,7407.00,4430.00,25.64,24.10,0,NO,24.98,24.92,24.98,24.94,24.89,,1996,0.00,2522.00,NO,NO,2019-02-01,594600.00
4905,QQXT,98.01,97.60,5066.00,ETF,ETF,34.00,16.00,50.00,30.00,0.79,0.40,5571.00,5870.00,105.03,95.86,0,NO,100.20,100.82,99.70,100.69,99.17,,4876,0.00,5066.00,NO,NO,2025-04-11,11871700.00
4906,APRJ,25.05,25.02,6158.00,ETF,ETF,34.00,69.00,42.00,31.00,0.06,0.05,3569.00,4410.00,25.20,24.47,0,NO,24.99,24.91,24.87,24.94,24.92,,871,0.12,6158.00,NO,NO,2023-04-03,389800.00
4907,EWQ,44.25,44.22,453295.00,ETF,ETF,34.00,17.00,37.00,37.00,0.49,0.35,312688.00,342510.00,48.39,41.58,0,NO,45.20,45.93,45.44,45.87,45.20,,7678,0.00,453295.00,NO,NO,2013-06-11,11532400.00
4908,HBIL,20.06,20.06,408.00,ETF,ETF,34.00,67.00,,,0.00,0.00,8551.00,1040.00,20.06,20.00,0,NO,20.04,,,,,,28,0.00,408.00,NO,NO,2026-08-26,151100.00
