Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4811,PCPP,25.52,36224,ETF,ETF,34.00,,,,0.49,0.48,47093.00,22840.00,27.54,24.73,0,NO,,,,,,17,0.00,36224,NO,NO,2026-06-08,218600
4812,IDLV,34.49,14377,ETF,ETF,34.00,29.00,28.00,36.00,0.27,0.20,37695.00,23700.00,36.97,32.50,0,NO,34.98,34.51,34.91,34.92,,3634,0.00,14377,NO,NO,2022-04-12,4163100
4813,AVMU,46.58,5758,ETF,ETF,34.00,53.00,31.00,36.00,0.09,0.08,11867.00,13720.00,47.14,43.83,0,NO,46.32,46.20,46.31,46.35,,1393,0.00,5758,NO,NO,2025-04-09,779200
4814,EMSC,26.21,776,ETF,ETF,34.00,22.00,,,0.57,0.40,98457.00,17000.00,27.39,25.03,0,NO,,,,,,27,0.54,776,NO,NO,2026-05-26,1428000
4815,MNSX,26.27,183,ETF,ETF,34.00,,,,,,2900.00,2900.00,27.11,25.63,0,NO,,,,,,5,0.00,183,NO,NO,2026-06-24,9500
4816,EDEN,110.35,1633,ETF,ETF,34.00,25.00,46.00,16.00,1.41,0.97,7554.00,2930.00,125.64,98.31,0,NO,110.23,111.12,110.49,111.64,,3627,0.35,1633,NO,NO,2016-03-09,864300
4817,HIDE,23.90,10312,ETF,ETF,34.00,26.00,18.00,44.00,0.11,0.10,54758.00,16860.00,24.70,22.68,0,NO,24.30,23.66,24.24,23.82,,905,0.00,10312,NO,NO,2026-06-04,504000
4818,VOX,183.95,229835,ETF,ETF,34.00,12.00,39.00,15.00,3.49,2.91,243840.00,361370.00,200.77,168.21,0,NO,192.33,189.81,191.02,190.64,,5472,0.00,229835,NO,NO,2021-11-19,2838300
4819,WTIP,34.54,1142,ETF,ETF,34.00,9.00,8.00,35.00,0.42,0.31,7935.00,4040.00,44.26,29.44,0,NO,37.99,34.98,37.35,36.13,,259,0.79,1142,NO,NO,2026-01-05,114100
4820,AMGR,25.59,4421,ETF,ETF,34.00,,,,,,22225.00,22225.00,25.59,24.80,0,NO,,,,,,5,1.27,4421,NO,NO,2026-06-24,41100
4821,PTNT,26.42,106,ETF,ETF,34.00,24.00,,,0.33,0.04,1729.00,120.00,28.06,25.28,0,NO,,,,,,37,0.46,200,NO,NO,2026-05-06,49200
4822,FLMB,24.05,6605,ETF,ETF,34.00,53.00,30.00,37.00,0.09,0.08,12562.00,8020.00,24.29,22.60,0,NO,23.88,23.84,23.88,23.87,,2216,0.00,6605,NO,NO,2025-04-23,608200
4823,THYM,51.06,8765,ETF,ETF,34.00,56.00,33.00,39.00,0.21,0.11,2037.00,2210.00,51.74,49.33,0,NO,50.67,,50.69,50.47,,150,0.00,8765,NO,NO,2026-05-11,19200
4824,WRTH,25.65,174694,ETF,ETF,34.00,62.00,,,0.27,0.25,88458.00,44350.00,26.76,24.89,0,NO,,,25.29,,,44,0.00,174694,NO,NO,2026-04-29,721600
4825,KMB,109.77,4268076,Consumer Defensive,Household & Personal Products,34.00,89.00,57.00,56.00,2.35,2.20,4826195.00,5822700.00,137.46,92.42,36437090304,NO,99.63,105.02,101.17,101.40,,11666,0.00,4268076,NO,NO,2025-11-03,36751500
4826,JOJO,15.57,260,ETF,ETF,34.00,59.00,34.00,38.00,0.07,0.04,3817.00,1840.00,16.24,14.99,0,NO,15.62,15.63,15.63,15.68,,1243,0.03,4000,NO,NO,2025-04-04,585400
4827,FMHI,48.49,67897,ETF,ETF,34.00,56.00,31.00,37.00,0.16,0.14,101658.00,90150.00,48.73,45.83,0,NO,48.16,48.02,48.18,48.09,,2173,0.00,67897,NO,NO,2023-10-10,865400
4828,MRP,30.05,1505586,Real Estate,REIT - Residential,34.00,79.00,48.00,25.00,0.79,0.73,1642767.00,2520520.00,36.00,26.30,4989740032,NO,28.80,30.43,28.73,29.70,,351,0.00,1505586,NO,NO,2025-02-07,41730700
4829,FIVE,179.79,1122517,Consumer Cyclical,Specialty Retail,34.00,2.00,3.00,15.00,7.20,6.82,1273085.00,1203910.00,251.63,126.10,9941551104,NO,212.51,192.46,206.53,207.95,,3506,0.00,1122517,NO,NO,2020-01-13,16786700
4830,DIPR,26.62,19510,ETF,ETF,34.00,3.00,,,1.07,0.56,6529.00,3400.00,34.32,23.49,0,NO,,,,,,38,1.79,19510,NO,NO,2026-05-06,67600
4831,FTXG,22.25,6425,ETF,ETF,34.00,50.00,25.00,47.00,0.27,0.21,15116.00,11050.00,23.94,20.43,0,NO,22.28,21.97,22.34,22.24,,2443,0.00,6425,NO,NO,2023-09-08,44804300
4832,TKO,201.31,2603016,Communication Services,Entertainment,34.00,24.00,33.00,14.00,8.41,8.20,1516248.00,2074800.00,226.94,152.29,38475632640,NO,195.00,198.08,198.23,201.38,,6714,0.00,2603016,NO,NO,2014-05-16,40965100
4833,IBUY,69.12,2555,ETF,ETF,34.00,67.00,58.00,13.00,1.39,1.22,13003.00,29090.00,79.06,58.08,0,NO,67.07,70.17,66.99,68.34,,2563,0.00,2555,NO,NO,2021-05-13,835000
4834,DAX,44.17,113558,ETF,ETF,34.00,17.00,45.00,17.00,0.74,0.57,44572.00,23610.00,47.70,40.35,0,NO,45.07,44.86,44.95,45.02,,2937,0.18,113558,NO,NO,2025-03-06,783300
4835,CRBG,28.63,2471861,Financial Services,Asset Management,34.00,77.00,78.00,15.00,0.86,0.82,6299614.00,5475890.00,36.57,22.19,12897428480,NO,27.50,28.88,27.91,27.95,,949,0.00,2471861,NO,NO,2025-12-16,39081000
4836,TGS,29.73,180677,Energy,Oil & Gas Integrated,34.00,16.00,5.00,16.00,1.28,1.19,360483.00,282070.00,36.35,19.74,4475917312,NO,30.46,29.43,30.18,30.79,,7955,0.00,180677,NO,NO,2019-05-28,10435700
4837,SELV,32.68,6792,ETF,ETF,34.00,34.00,29.00,31.00,0.27,0.19,16745.00,34390.00,33.99,30.43,0,NO,32.64,32.41,32.68,32.76,,1032,0.00,6792,NO,NO,2024-02-13,3083100
4838,SSS,20.07,7634,ETF,ETF,34.00,22.00,53.00,,0.28,0.08,1725.00,8720.00,21.14,17.90,0,NO,20.04,,20.02,,,104,0.00,7634,NO,NO,2026-06-26,86200
4839,OXLCL,24.25,2195,Finance,Financial conglomerates,34.00,28.00,33.00,36.00,0.20,0.19,3533.00,2970.00,24.99,23.28,0,NO,24.39,24.10,24.43,24.20,,1327,0.00,2195,NO,NO,2021-03-18,183600
4840,JEMB,53.81,6454,ETF,ETF,34.00,38.00,33.00,33.00,0.71,0.62,29320.00,131970.00,58.76,50.82,0,NO,53.64,53.57,53.70,53.60,,470,0.00,6454,NO,NO,2024-08-21,3097500
4841,TAFL,25.33,4883,ETF,ETF,34.00,58.00,31.00,36.00,0.09,0.07,16735.00,5030.00,25.55,23.84,0,NO,25.05,25.07,25.06,25.06,,637,0.00,4883,NO,NO,2026-05-19,241300
4842,LTAX,25.39,6,ETF,ETF,34.00,68.00,44.00,,0.06,0.01,501.00,60.00,25.47,24.50,0,NO,25.10,,25.12,,,115,0.00,100,NO,NO,2026-06-12,8800
4843,NVOH,26.06,640,ETF,ETF,34.00,71.00,82.00,14.00,0.72,0.48,2772.00,1540.00,38.51,19.00,0,NO,24.26,26.14,24.79,25.12,,370,0.00,640,NO,NO,2025-12-23,36800
4844,SPYT,17.55,121132,ETF,ETF,34.00,21.00,50.00,19.00,0.22,0.19,142093.00,144960.00,18.68,15.77,0,NO,17.52,17.56,17.54,17.31,,580,0.29,121132,NO,NO,2025-02-24,680300
4845,DUKZ,25.62,8099,ETF,ETF,34.00,42.00,34.00,36.00,0.11,0.09,18809.00,18520.00,25.94,24.72,0,NO,25.48,25.43,25.49,25.38,,494,0.00,8099,NO,NO,2026-05-12,348100
4846,GEMD,42.48,4432,ETF,ETF,34.00,49.00,34.00,28.00,0.15,0.10,3422.00,2530.00,43.26,40.50,0,NO,42.20,42.32,42.24,42.30,,1093,0.00,4432,NO,NO,2025-04-23,1220100
4847,EMHC,25.44,45699,ETF,ETF,34.00,48.00,34.00,30.00,0.10,0.08,40917.00,72490.00,25.86,24.27,0,NO,25.28,25.36,25.30,25.33,,1314,0.00,45699,NO,NO,2025-03-27,6481300
4848,IBHM,25.41,2485,ETF,ETF,34.00,41.00,,,0.09,0.08,3259.00,6250.00,26.00,23.94,0,NO,25.35,,25.33,,,66,0.00,2485,NO,NO,2026-06-17,40800
4849,NHYM,25.12,3954,ETF,ETF,34.00,47.00,31.00,37.00,0.10,0.08,36377.00,84740.00,25.33,23.58,0,NO,24.97,24.89,24.97,24.93,,360,0.00,3954,NO,NO,2025-12-31,962600
4850,MNRO,17.11,692229,Consumer Cyclical,Auto Parts,34.00,71.00,49.00,7.00,0.88,0.83,1094946.00,1580200.00,23.91,12.26,513732320,NO,16.33,18.07,16.46,18.31,,8792,0.00,692229,NO,NO,2026-06-18,5887600
4851,STEW,17.90,50844,Financial Services,Asset Management,34.00,68.00,42.00,18.00,0.23,0.22,81629.00,89200.00,18.67,16.55,1726302848,NO,17.66,17.83,17.66,17.77,,11666,0.00,50844,NO,NO,2006-02-21,1950100
4852,NYNY,25.96,8,ETF,ETF,34.00,68.00,,,0.16,0.00,1702.00,90.00,26.75,25.11,0,NO,,,,,,37,0.00,100,NO,NO,2026-05-06,49800
4853,BROL,25.56,2071,ETF,ETF,34.00,,,,0.33,0.25,5904.00,2070.00,25.70,24.26,0,NO,,,,,,24,0.28,2071,NO,NO,2026-06-12,43600
4854,MMMA,25.53,407,ETF,ETF,34.00,65.00,42.00,44.00,0.04,0.01,1145.00,200.00,25.74,24.94,0,NO,25.36,,25.37,,,132,0.00,100,NO,NO,2026-06-10,11600
4855,ARB,29.63,6522,ETF,ETF,34.00,52.00,27.00,39.00,0.30,0.28,13950.00,9020.00,30.96,28.42,0,NO,29.55,29.21,29.59,29.31,,1542,0.00,6522,NO,NO,2022-02-03,1331800
4856,DUK,126.58,3671295,Utilities,Utilities - Regulated Electric,34.00,68.00,11.00,54.00,2.01,1.93,3365637.00,4286170.00,134.49,113.90,98681290752,NO,125.07,124.25,125.02,124.66,,11666,0.00,3671295,NO,NO,1988-02-05,30369988
4857,LSGR,42.13,39921,ETF,ETF,34.00,11.00,51.00,14.00,0.75,0.61,99230.00,52380.00,46.52,37.72,0,NO,43.99,43.52,43.85,43.03,,753,0.00,39921,NO,NO,2024-02-28,1079900
4858,MAN,33.77,936442,Industrials,Staffing & Employment Services,34.00,79.00,56.00,66.00,1.67,1.61,1101224.00,1633470.00,47.34,25.15,1570553088,NO,30.96,31.02,31.71,30.45,,9503,0.00,936442,NO,NO,2025-09-19,9102700
4859,XIGV,25.28,518,ETF,ETF,34.00,,,,,,733.00,733.00,25.28,24.22,0,NO,,,,,,4,1.45,518,NO,NO,2026-06-26,1200
4860,LANDO,20.16,67473,Real Estate,REIT - Specialty,34.00,24.00,12.00,55.00,0.38,0.35,14251.00,15060.00,21.50,18.50,0,NO,20.81,19.96,20.75,20.13,,1430,0.00,67473,NO,NO,2020-10-30,702200
4861,HYD,51.51,384350,ETF,ETF,34.00,51.00,33.00,34.00,0.20,0.20,749075.00,784680.00,51.68,48.85,0,NO,51.16,51.00,51.19,51.06,,4376,0.00,384350,NO,NO,2022-06-14,5720900
4862,MMIN,24.21,64786,ETF,ETF,33.00,56.00,30.00,35.00,0.07,0.06,87248.00,65070.00,24.44,22.77,0,NO,24.04,24.01,24.03,24.04,,2185,0.00,64786,NO,NO,2025-06-25,6398200
4863,BTT,22.75,206634,Financial Services,Asset Management,33.00,36.00,28.00,38.00,0.11,0.11,86559.00,96020.00,23.24,21.77,1447478144,NO,22.75,22.67,22.72,22.73,,3476,0.00,206634,NO,NO,2014-07-02,1595600
4864,EXC,46.62,9186429,Utilities,Utilities - Regulated Electric,33.00,64.00,10.00,52.00,0.85,0.82,8405672.00,9759610.00,50.65,42.47,47701962752,NO,45.71,45.97,45.75,46.16,,13403,0.00,9186429,YES,NO,1988-05-18,181181862
4865,FCOM,69.48,122426,ETF,ETF,33.00,13.00,39.00,15.00,1.30,1.07,139501.00,221210.00,75.94,63.65,0,NO,72.65,71.79,72.12,72.09,,3188,0.00,122426,NO,NO,2022-04-27,3476300
4866,VCRM,76.40,132308,ETF,ETF,33.00,55.00,30.00,36.00,0.15,0.13,248598.00,152770.00,77.05,72.51,0,NO,75.80,75.75,75.82,75.82,,400,0.00,132308,NO,NO,2026-05-04,2345200
4867,GLP,46.59,140948,Energy,Oil & Gas Midstream,33.00,26.00,48.00,58.00,2.22,2.14,90509.00,226370.00,53.25,39.58,1582727936,NO,47.56,46.08,47.58,46.18,,5219,0.00,140948,NO,NO,2023-12-15,5939400
4868,UYG,85.57,6994,ETF,ETF,33.00,82.00,73.00,12.00,2.09,1.86,13572.00,17590.00,104.32,68.44,0,NO,81.24,87.06,81.83,83.29,,4883,0.00,6994,NO,NO,2008-10-10,202575180
4869,WMT,113.26,22376624,Consumer Defensive,Discount Stores,33.00,23.00,8.00,37.00,2.61,2.58,20791359.00,24044910.00,135.16,94.23,901332074496,NO,123.74,117.00,121.55,122.01,,13572,0.00,22376624,YES,NO,2026-01-16,415144600
4870,RMNY,24.81,1466,ETF,ETF,33.00,56.00,31.00,36.00,0.07,0.04,3819.00,3210.00,24.99,23.52,0,NO,24.60,24.56,24.61,24.55,,471,0.00,1466,NO,NO,2025-04-14,178000
4871,GEQ,51.15,9,ETF,ETF,33.00,,,,0.52,0.29,12007.00,16480.00,51.25,49.29,0,NO,,,,,,15,0.00,9,NO,NO,2026-06-16,59800
4872,IR,81.99,2924654,Industrials,Specialty Industrial Machinery,33.00,90.00,41.00,36.00,2.80,2.52,4003835.00,5256510.00,100.96,68.07,32085706752,NO,75.89,81.43,75.42,82.41,,2295,0.78,2924654,NO,NO,2020-03-02,38314900
4873,HNI,40.41,484037,Consumer Cyclical,"Furnishings, Fixtures & Appliances",33.00,96.00,75.00,16.00,1.85,1.81,745225.00,1098930.00,53.29,28.93,2909233664,NO,33.87,40.53,34.20,39.61,,11666,0.00,484037,NO,NO,2021-02-12,8700000
4874,AQLG,25.55,9,ETF,ETF,33.00,,,,0.15,0.04,226.00,130.00,25.55,24.79,0,NO,,,,,,16,0.00,9,NO,NO,2026-06-09,1300
4875,FLMI,25.17,491173,ETF,ETF,33.00,52.00,29.00,37.00,0.07,0.06,766401.00,836120.00,25.46,23.94,0,NO,24.98,24.95,24.99,25.00,,2209,0.00,491173,NO,NO,2026-01-05,2803100
4876,EWG,41.37,595804,ETF,ETF,33.00,16.00,43.00,18.00,0.56,0.45,1616301.00,1081800.00,44.65,37.98,0,NO,42.21,41.89,42.06,42.12,,7620,0.24,595804,NO,NO,2016-06-24,46597900
4877,JPMB,40.31,4582,ETF,ETF,33.00,49.00,35.00,27.00,0.15,0.10,8054.00,6430.00,40.90,38.53,0,NO,40.04,40.22,40.07,40.13,,2114,0.00,4582,NO,NO,2023-08-01,9750800
4878,MTG,28.20,1170374,Financial Services,Insurance - Specialty,33.00,88.00,44.00,15.00,0.53,0.49,1949590.00,2097760.00,29.97,24.69,5964025856,NO,26.52,27.24,26.35,27.02,,8786,0.00,1170374,NO,NO,2013-03-07,191554800
4879,MUR,32.56,2470386,Energy,Oil & Gas E&P,33.00,9.00,2.00,45.00,1.55,1.34,1933498.00,2424530.00,43.34,21.86,4667462144,NO,38.03,33.62,37.15,35.63,,11666,0.00,2470386,NO,NO,2017-07-25,39195300
4880,HELS,25.07,26250,ETF,ETF,33.00,71.00,40.00,30.00,0.38,0.32,18087.00,11290.00,26.41,22.40,0,NO,24.08,,24.29,24.51,,137,0.04,26250,NO,NO,2026-03-03,293100
4881,USDU,26.75,862581,ETF,ETF,33.00,64.00,25.00,44.00,0.13,0.12,425072.00,300390.00,27.25,25.14,0,NO,26.23,26.27,26.31,26.09,,3150,0.00,862581,NO,NO,2022-04-05,9843500
4882,BDX,151.33,2057201,Healthcare,Medical Instruments & Supplies,33.00,67.00,13.00,21.00,4.14,3.89,3017567.00,3839990.00,187.35,127.59,41697529856,NO,148.09,154.06,148.56,156.77,,13452,0.00,2057201,NO,NO,1991-11-08,18168714
4883,FTAIM,27.41,2605,Industrials,Aerospace & Defense,33.00,50.00,25.00,40.00,0.24,0.21,6227.00,17170.00,27.81,26.06,0,NO,26.94,26.94,27.05,27.05,,830,0.00,2605,NO,NO,2023-03-09,945800
4884,GIEQ,41.36,6,ETF,ETF,33.00,54.00,,,0.33,0.01,211.00,100.00,41.64,39.92,0,NO,,,,,,27,0.00,6,NO,NO,2026-06-05,1300
4885,FGSI,20.13,26,ETF,ETF,33.00,25.00,43.00,24.00,0.15,0.02,761.00,560.00,21.15,18.68,0,NO,20.12,20.23,20.13,20.06,,254,0.00,26,NO,NO,2025-07-09,19700
4886,GDXJ,98.25,3999939,ETF,ETF,33.00,3.00,6.00,7.00,5.20,4.12,5711108.00,7301110.00,157.49,63.90,0,NO,113.19,114.90,109.91,121.05,,4182,0.00,3999939,NO,NO,2020-03-12,84076500
4887,VNOM,42.40,1951950,Energy,Oil & Gas Midstream,33.00,12.00,7.00,63.00,1.05,1.02,1822541.00,2252680.00,51.13,35.10,15221377024,NO,46.26,42.01,45.61,43.83,,3026,0.00,1951950,NO,NO,2026-03-03,14804700
4888,AVRY,23.93,121422,ETF,ETF,33.00,22.00,60.00,,0.43,0.32,14122.00,12670.00,26.18,20.39,0,NO,23.67,,23.78,,,110,0.00,121422,NO,NO,2026-01-22,1023700
4889,CWS,68.19,5843,ETF,ETF,33.00,58.00,43.00,19.00,0.75,0.73,13603.00,6810.00,72.08,63.09,0,NO,67.77,68.12,67.74,68.04,,2456,0.00,5843,NO,NO,2016-11-21,154800
4890,DRSK,28.75,144183,ETF,ETF,33.00,21.00,39.00,23.00,0.18,0.16,112887.00,86060.00,30.15,27.10,0,NO,29.02,28.72,29.08,28.50,,1982,0.00,144183,NO,NO,2024-09-19,2933600
4891,SIOO,19.59,12787,ETF,ETF,33.00,27.00,46.00,18.00,0.18,0.16,14124.00,11470.00,20.25,17.94,0,NO,19.72,,19.74,19.58,,137,0.16,12787,NO,NO,2026-05-14,91600
4892,WTPI,32.79,71701,ETF,ETF,33.00,28.00,38.00,21.00,0.40,0.37,90758.00,91580.00,33.92,31.04,0,NO,32.99,33.15,32.98,33.01,,2601,0.00,71701,NO,NO,2018-02-06,3402400
4893,WCLD,32.06,1022922,ETF,ETF,33.00,21.00,71.00,12.00,1.07,1.03,1128669.00,1271550.00,36.98,23.89,0,NO,29.83,31.62,30.55,30.14,,1712,0.00,1022922,NO,NO,2026-02-26,4204300
4894,FDUS,19.07,319571,Financial Services,Asset Management,33.00,58.00,50.00,21.00,0.39,0.37,270135.00,414070.00,22.09,16.87,723789696,NO,18.68,19.16,18.88,18.73,,3778,0.00,319571,NO,NO,2014-06-27,2075300
4895,PCLC,25.53,6,ETF,ETF,33.00,21.00,,,0.47,0.17,651.00,150.00,26.18,23.59,0,NO,,,,,,29,0.62,100,NO,NO,2026-05-21,5000
4896,SDIV,24.44,202813,ETF,ETF,33.00,22.00,14.00,35.00,0.24,0.23,478412.00,389740.00,26.44,22.49,0,NO,25.20,24.79,25.02,25.15,,3786,0.00,202813,NO,NO,2026-03-02,2045800
4897,RMCA,24.48,1215,ETF,ETF,33.00,55.00,31.00,36.00,0.06,0.04,3561.00,2500.00,24.61,23.26,0,NO,24.31,24.29,24.31,24.27,,471,0.00,1215,NO,NO,2024-08-30,326400
4898,FCAL,49.65,26366,ETF,ETF,33.00,54.00,29.00,35.00,0.17,0.17,22408.00,19910.00,50.13,47.35,0,NO,49.39,49.35,49.40,49.44,,2264,0.00,26366,NO,NO,2025-07-17,1804200
4899,OVM,21.78,8036,ETF,ETF,33.00,46.00,30.00,37.00,0.10,0.08,13959.00,15870.00,22.19,20.73,0,NO,21.74,21.65,21.73,21.69,,1695,0.00,8036,NO,NO,2024-02-20,299000
4900,POWWP,24.40,1166,Industrials,Aerospace & Defense,33.00,31.00,13.00,38.00,0.35,0.26,4351.00,1830.00,25.50,21.70,0,NO,24.46,24.29,24.41,24.36,,1282,2.32,1166,NO,NO,2021-06-10,259400
4901,BOXX,117.09,2170013,ETF,ETF,33.00,49.00,25.00,38.00,0.04,0.04,2333637.00,2558380.00,117.15,112.63,0,NO,116.80,115.46,116.89,116.09,,878,0.00,2170013,NO,NO,2026-01-30,4334900
4902,CMGG,15.00,2538,ETF,ETF,33.00,86.00,52.00,4.00,0.80,0.64,8593.00,9470.00,24.68,10.48,0,NO,13.96,,13.96,17.32,,154,1.02,2538,NO,NO,2026-06-05,52800
4903,EZMO,26.60,1369,ETF,ETF,33.00,43.00,16.00,22.00,0.42,0.21,6046.00,3800.00,29.21,24.93,0,NO,26.50,,26.41,26.84,,176,1.16,1369,NO,NO,2026-03-06,138800
4904,MKTW,17.84,13195,Financial Services,Financial Data & Stock Exchanges,33.00,69.00,8.00,82.00,0.60,0.59,25172.00,19520.00,21.74,13.49,47075836,NO,17.22,16.17,17.51,16.39,,1455,0.23,13497,NO,NO,2021-03-02,681375
4905,BSMY,24.65,11598,ETF,ETF,33.00,56.00,30.00,33.00,0.11,0.10,32246.00,15700.00,25.02,23.41,0,NO,24.51,24.58,24.51,24.60,,451,0.00,11598,NO,NO,2026-04-21,852200
4906,FMNY,26.90,8249,ETF,ETF,33.00,56.00,29.00,35.00,0.08,0.08,7358.00,4500.00,27.22,25.61,0,NO,26.73,26.74,26.73,26.76,,1288,0.00,8249,NO,NO,2025-09-24,167400
4907,COMB,24.08,39567,ETF,ETF,33.00,10.00,8.00,38.00,0.29,0.21,82672.00,110920.00,28.05,20.23,0,NO,26.24,23.94,25.88,24.64,,2252,0.00,39567,NO,NO,2023-08-02,1217000
4908,RNTY,50.34,1493,ETF,ETF,33.00,56.00,38.00,40.00,0.43,0.27,1558.00,2450.00,52.50,47.67,0,NO,50.22,49.94,50.19,49.99,,301,0.00,1493,NO,NO,2026-02-27,704700
4909,GHTA,30.67,2558,ETF,ETF,33.00,53.00,36.00,40.00,0.59,0.55,3680.00,1250.00,37.18,27.26,0,NO,30.58,30.64,30.66,30.50,,1157,0.00,2558,NO,NO,2022-12-20,269800
4910,BSMZ,25.64,6882,ETF,ETF,33.00,55.00,31.00,36.00,0.12,0.11,12775.00,13350.00,25.92,24.86,0,NO,25.44,,25.45,25.48,,197,0.00,6882,NO,NO,2026-01-27,295200
4911,SGDM,62.87,31284,ETF,ETF,33.00,4.00,6.00,9.00,3.15,2.41,62069.00,63690.00,96.50,43.51,0,NO,71.11,71.65,69.39,75.37,,3008,0.00,31284,NO,NO,2015-01-20,2010500
4912,TAXF,50.83,30885,ETF,ETF,33.00,53.00,29.00,35.00,0.13,0.12,47864.00,49140.00,51.42,48.34,0,NO,50.50,50.51,50.51,50.57,,1959,0.00,30885,NO,NO,2022-11-08,559200
4913,BENJ,52.75,9108,ETF,ETF,33.00,50.00,25.00,38.00,0.03,0.02,24988.00,12540.00,52.79,50.07,0,NO,52.59,52.03,52.64,52.29,,360,0.00,9108,NO,NO,2025-07-31,935700
4914,CPHY,51.60,28,ETF,ETF,33.00,50.00,31.00,35.00,0.08,0.04,764.00,1530.00,51.76,50.01,0,NO,51.36,51.12,51.41,51.28,,222,0.00,28,NO,NO,2025-09-03,28700
4915,FTCS,93.92,522053,ETF,ETF,33.00,56.00,31.00,33.00,0.93,0.90,687653.00,616120.00,99.74,89.39,0,NO,93.36,93.83,93.51,94.47,,5024,0.00,522053,NO,NO,2026-06-05,2268300
4916,IOR,18.44,186,Financial Services,Mortgage Finance,33.00,71.00,34.00,49.00,0.41,0.34,1454.00,3260.00,19.69,16.61,74980328,NO,17.95,18.10,17.99,18.07,,9986,0.00,1200,NO,NO,2000-06-16,405600
4917,RING,64.60,265571,ETF,ETF,33.00,4.00,5.00,7.00,3.08,2.35,540972.00,923230.00,100.41,42.51,0,NO,74.71,75.16,72.58,79.06,,3622,0.00,265571,NO,NO,2016-12-14,5547100
4918,RJMI,25.75,14183,ETF,ETF,33.00,55.00,29.00,34.00,0.06,0.04,7503.00,5880.00,26.09,25.03,0,NO,25.60,,25.60,25.63,,186,0.00,14183,NO,NO,2025-12-11,106600
4919,PSF,20.13,41793,Financial Services,Asset Management,33.00,63.00,40.00,27.00,0.18,0.17,47270.00,35630.00,21.20,18.95,242127392,NO,19.72,20.20,19.73,19.97,,3920,0.30,41793,NO,NO,2013-11-15,389200
4920,VWOB,67.24,971532,ETF,ETF,33.00,46.00,34.00,29.00,0.27,0.20,569874.00,654260.00,68.41,64.44,0,NO,66.89,67.16,66.91,67.06,,3288,0.00,971532,NO,NO,2025-07-17,6531400
4921,NICO,25.77,156,ETF,ETF,33.00,55.00,,,0.40,0.16,2997.00,2540.00,27.44,24.85,0,NO,,,,,,38,0.00,156,NO,NO,2026-06-26,23200
