Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4813,HUMN,32.76,33.83,82535,ETF,ETF,35.00,84.00,7.00,31.00,0.80,0.55,133340.00,102300.00,39.17,25.84,0,NO,31.46,32.89,31.95,32.42,32.86,,287,0.00,82535,NO,NO,2025-10-14,573400
4814,BANF,114.97,114.93,82262,Financial Services,Banks - Regional,35.00,17.00,65.00,28.00,1.88,1.79,168419.00,100650.00,138.77,101.48,3862847744,NO,114.38,114.14,111.86,114.32,112.56,,9166,0.00,82434,NO,NO,2020-07-31,3934500
4815,AOK,41.25,41.33,63393,ETF,ETF,35.00,37.00,38.00,37.00,0.17,0.13,175038.00,101290.00,41.63,39.21,0,NO,41.15,41.20,40.77,41.22,40.90,,4462,0.00,63393,NO,NO,2022-07-28,4799100
4816,ODDZ,25.29,25.97,13,ETF,ETF,35.00,16.00,62.00,,0.31,0.06,511.00,150.00,27.57,24.08,0,NO,25.85,26.26,,26.12,,,70,0.00,100,NO,NO,2026-05-06,49400
4817,RAAY,100.21,102.41,25000,ETF,ETF,35.00,37.00,36.00,,0.03,0.00,61.00,100.00,102.41,99.56,0,NO,102.28,102.01,,102.16,,,128,0.00,100,NO,NO,2026-03-06,25000
4818,OHI,46.44,46.57,1278488,Real Estate,REIT - Healthcare Facilities,35.00,7.00,14.00,22.00,1.16,1.11,2149369.00,1783790.00,52.39,39.26,14828165120,NO,48.83,48.02,46.13,48.43,47.04,,8566,0.00,1278488,NO,NO,2021-11-30,17025300
4819,FSZ,82.03,82.98,1156,ETF,ETF,35.00,30.00,46.00,19.00,0.64,0.21,1020.00,200.00,86.44,75.27,0,NO,81.95,81.97,81.02,82.12,81.96,,3645,0.00,1156,NO,NO,2014-09-02,3029900
4820,FRNW,22.50,22.99,22613,ETF,ETF,35.00,15.00,5.00,32.00,0.51,0.39,94293.00,28380.00,27.97,17.37,0,NO,22.66,23.48,23.00,23.13,23.75,,1219,0.00,22613,NO,NO,2026-04-10,2447400
4821,THTA,15.58,15.58,53481,ETF,ETF,35.00,43.00,37.00,41.00,0.09,0.07,48867.00,42170.00,16.07,14.60,0,NO,15.59,15.56,15.37,15.56,15.47,,689,0.00,53481,NO,NO,2024-06-26,383900
4822,MBSX,26.58,26.75,118,ETF,ETF,35.00,14.00,45.00,43.00,1.64,1.37,4051.00,2030.00,35.00,23.45,0,NO,27.10,27.00,26.84,27.08,27.11,,324,0.00,600,NO,NO,2025-05-01,194600
4823,GXPS,26.91,26.67,12108,ETF,ETF,35.00,35.00,19.00,16.00,0.49,0.40,27632.00,18230.00,29.63,23.28,0,NO,26.79,26.72,26.18,26.72,26.88,,269,0.84,12108,NO,NO,2025-11-03,995400
4824,CCOR,26.59,26.31,871,ETF,ETF,35.00,64.00,57.00,28.00,0.27,0.23,2895.00,3240.00,27.70,25.00,0,NO,26.43,25.98,26.23,26.10,26.22,,2317,0.48,871,NO,NO,2022-07-05,1723700
4825,QBTS,19.53,20.87,12866821,Technology,Computer Hardware,35.00,92.00,46.00,52.00,1.43,1.29,28535754.00,15257940.00,46.75,12.75,7273752064,NO,19.35,20.90,22.25,20.26,20.19,,1426,0.00,12866821,YES,NO,2025-05-20,308820200
4826,OXLCZ,24.97,24.95,871,Finance,Financial conglomerates,35.00,39.00,39.00,39.00,0.04,0.03,5093.00,3180.00,24.98,24.10,0,NO,24.90,24.78,24.60,24.80,24.70,,1150,0.00,871,NO,NO,2022-04-28,137900
4827,CAPE,32.92,32.97,23116,ETF,ETF,35.00,38.00,40.00,36.00,0.44,0.36,31575.00,50610.00,34.25,29.74,0,NO,32.97,32.69,32.33,32.80,32.41,,1097,0.00,23116,NO,NO,2022-06-16,2387100
4828,SDMF,25.99,26.21,4028,ETF,ETF,35.00,42.00,35.00,,0.22,0.13,25238.00,4780.00,28.47,24.44,0,NO,25.91,25.70,,25.73,,,124,0.00,4028,NO,NO,2026-05-01,265500
4829,MGEE,81.25,81.03,133372,Utilities,Utilities - Regulated Electric,35.00,27.00,70.00,29.00,1.62,1.58,266237.00,173420.00,88.01,72.16,3066904832,NO,81.05,80.20,79.30,80.92,79.01,,11700,0.00,143912,NO,NO,2024-03-15,7619400
4830,RAAR,51.20,51.19,119,ETF,ETF,35.00,34.00,39.00,,0.05,0.04,1500.00,510.00,51.40,49.74,0,NO,51.14,50.98,,51.04,,,128,0.00,119,NO,NO,2026-03-31,50000
4831,BILT,28.03,28.04,11082,ETF,ETF,35.00,31.00,16.00,34.00,0.33,0.29,61225.00,18770.00,29.80,23.96,0,NO,28.17,28.37,27.85,28.28,28.70,,261,0.00,11082,NO,NO,2026-06-30,1793100
4832,ARB,29.73,29.73,5463,ETF,ETF,35.00,34.00,37.00,40.00,0.33,0.33,14809.00,19210.00,32.48,28.30,0,NO,29.67,29.63,29.32,29.64,29.45,,1576,0.00,5463,NO,NO,2022-02-03,1331800
4833,PPTA,23.79,24.39,956685,Basic Materials,Other Precious Metals & Mining,35.00,97.00,7.00,6.00,1.26,0.97,1575662.00,1323600.00,37.37,16.28,2976029184,NO,21.42,21.26,26.41,21.33,26.15,,1381,0.00,956685,NO,NO,2025-06-12,11327900
4834,HOMZ,45.78,46.33,1071,ETF,ETF,35.00,15.00,72.00,12.00,0.67,0.31,3862.00,3600.00,50.01,41.16,0,NO,46.37,46.16,45.58,46.53,45.39,,1863,0.00,1071,NO,NO,2021-09-20,138500
4835,GII,74.90,74.68,98161,ETF,ETF,35.00,16.00,24.00,18.00,0.55,0.50,43708.00,32520.00,78.95,67.58,0,NO,75.64,75.71,74.34,75.87,76.04,,4918,0.00,98161,NO,NO,2014-09-11,941800
4836,EXPN,25.92,25.66,9,ETF,ETF,35.00,,,,,,733.00,733.00,25.92,25.31,0,NO,,,,,,,3,0.00,100,NO,NO,2026-08-14,2000
4837,RSIT,20.97,21.39,37866,ETF,ETF,35.00,61.00,47.00,,0.26,0.20,56430.00,26330.00,22.27,19.49,0,NO,20.78,20.55,,20.63,,,71,0.00,37866,NO,NO,2026-05-06,650900
4838,CPHY,51.74,51.79,8,ETF,ETF,35.00,32.00,41.00,36.00,0.08,0.03,800.00,490.00,51.88,50.01,0,NO,51.61,51.59,51.28,51.62,51.36,,256,0.00,8,NO,NO,2025-09-03,28700
4839,NUIF,25.50,25.36,42,ETF,ETF,35.00,14.00,,,0.15,0.02,22678.00,30640.00,26.54,24.77,0,NO,25.50,,,25.74,,,41,0.00,42,NO,NO,2026-06-24,204300
4840,MFUL,22.56,22.65,9,ETF,ETF,35.00,42.00,42.00,39.00,0.06,0.01,517.00,180.00,22.65,20.89,0,NO,22.43,22.38,22.11,22.42,22.18,,1198,0.00,600,NO,NO,2022-05-18,698200
4841,GJS,23.63,23.57,1,Finance,Finance/Rental/Leasing,35.00,31.00,35.00,34.00,0.18,0.10,1396.00,480.00,24.68,22.70,0,NO,23.51,23.50,23.43,23.54,23.51,,5107,0.00,700,NO,NO,2009-08-12,634700
4842,TR,40.51,40.20,124994,Consumer Defensive,Confectioners,35.00,63.00,16.00,32.00,0.94,0.90,231675.00,139400.00,45.06,33.44,3044855296,NO,39.51,38.84,39.06,38.99,40.24,,11700,0.00,124994,NO,NO,2021-01-27,8642431
4843,KWIN,25.74,25.73,21627,ETF,ETF,35.00,34.00,38.00,39.00,0.14,0.14,16787.00,11640.00,27.11,24.41,0,NO,25.70,25.66,,25.71,25.54,,195,0.02,21627,NO,NO,2025-11-24,630300
4844,NTES,124.75,124.40,829461,Communication Services,Electronic Gaming & Multimedia,35.00,6.00,74.00,48.00,2.92,2.05,1023945.00,792650.00,159.55,106.06,79871205376,NO,127.10,126.63,126.07,126.65,120.56,,6571,0.00,833995,NO,NO,2003-10-29,395796000
4845,SCEP,25.27,25.50,34592,ETF,ETF,35.00,48.00,41.00,45.00,0.22,0.17,31088.00,32730.00,25.93,23.12,0,NO,25.12,24.93,,25.01,24.66,,170,0.00,34592,NO,NO,2026-01-12,7806700
4846,PBD,18.02,18.47,46318,ETF,ETF,35.00,35.00,5.00,30.00,0.34,0.25,56862.00,49800.00,22.58,13.73,0,NO,17.94,18.75,18.34,18.47,19.04,,4826,0.00,46318,NO,NO,2025-11-17,3273500
4847,VOOX,25.10,25.45,1498,ETF,ETF,35.00,74.00,,,0.46,0.31,2853.00,2430.00,25.85,22.80,0,NO,24.58,24.16,,24.32,,,52,0.00,1498,NO,NO,2026-07-13,26600
4848,FMKT,22.66,22.95,317,ETF,ETF,35.00,67.00,39.00,43.00,0.28,0.17,4512.00,2970.00,24.88,19.55,0,NO,22.23,22.02,22.01,22.13,21.84,,298,0.00,317,NO,NO,2025-06-10,403900
4849,XW,24.92,24.82,10,ETF,ETF,34.00,75.00,,,0.34,0.03,386.00,400.00,25.56,22.11,0,NO,23.66,23.71,,23.90,,,51,0.00,100,NO,NO,2026-06-03,10000
4850,UGE,19.53,19.11,4917,ETF,ETF,34.00,37.00,17.00,11.00,0.51,0.40,56324.00,20680.00,22.26,15.74,0,NO,19.45,19.28,18.70,19.33,19.45,,4917,1.57,4917,NO,NO,2011-01-25,3496800
4851,MIDD,114.00,114.88,571851,Industrials,Specialty Industrial Machinery,34.00,3.00,18.00,7.00,4.29,3.95,738005.00,765560.00,148.55,89.16,5155347456,NO,128.89,132.09,119.68,132.17,124.10,,9830,0.00,571851,NO,NO,1997-10-30,10934920
4852,OGE,47.06,47.35,1103096,Utilities,Utilities - Regulated Electric,34.00,11.00,26.00,36.00,0.85,0.81,1384574.00,1282260.00,50.59,41.70,9721715712,NO,47.69,48.09,46.41,48.26,47.68,,13486,0.00,1103096,NO,NO,1988-07-01,28384000
4853,GQGU,26.37,26.62,177852,ETF,ETF,34.00,44.00,33.00,23.00,0.24,0.20,124575.00,133550.00,27.51,23.73,0,NO,26.38,26.05,25.82,26.11,26.36,,276,0.00,177852,NO,NO,2025-09-11,2509800
4854,QVOL,100.53,103.20,6073,ETF,ETF,34.00,68.00,,,2.03,1.51,13630.00,5590.00,107.59,91.40,0,NO,98.65,99.92,,99.91,,,67,0.00,6073,NO,NO,2026-06-08,93000
4855,WEEL,20.58,20.73,8539,ETF,ETF,34.00,59.00,43.00,39.00,0.20,0.17,18091.00,19930.00,23.94,18.98,0,NO,20.30,20.18,20.25,20.17,20.15,,564,0.00,8539,NO,NO,2025-09-15,146700
4856,IGF,65.88,65.62,773770,ETF,ETF,34.00,17.00,21.00,18.00,0.53,0.49,831369.00,742750.00,69.60,59.40,0,NO,66.41,66.59,65.41,66.65,66.95,,4699,0.00,773770,NO,NO,2025-02-10,9116700
4857,FLAO,28.57,28.57,7,ETF,ETF,34.00,40.00,40.00,33.00,0.03,0.01,258.00,260.00,28.80,26.58,0,NO,28.45,28.32,28.21,28.38,28.15,,596,0.00,100,NO,NO,2024-08-01,2117900
4858,MMYT,59.48,59.70,207858,Consumer Cyclical,Travel Services,34.00,88.00,92.00,49.00,2.69,2.44,1012624.00,645750.00,104.43,32.67,5594609152,NO,57.83,53.93,58.28,55.77,50.45,,4028,0.00,207858,NO,NO,2025-06-18,13204700
4859,JELH,25.59,25.58,612,ETF,ETF,34.00,38.00,41.00,,0.30,0.28,7980.00,9050.00,28.20,24.89,0,NO,25.50,25.39,,25.41,,,81,0.00,612,NO,NO,2026-06-26,80400
4860,SSS,20.77,20.79,1111,ETF,ETF,34.00,56.00,38.00,57.00,0.18,0.09,2414.00,2510.00,21.14,17.90,0,NO,20.43,20.13,,20.29,19.78,,137,0.00,1111,NO,NO,2026-06-26,86200
4861,TSPY,25.67,25.81,153370,ETF,ETF,34.00,44.00,37.00,44.00,0.26,0.24,210116.00,208580.00,26.67,22.66,0,NO,25.52,25.42,25.17,25.48,25.05,,502,0.00,153370,NO,NO,2026-03-20,783800
4862,MBUU,29.33,29.41,121431,Consumer Cyclical,Recreational Vehicles,34.00,67.00,78.00,13.00,0.92,0.89,261996.00,165360.00,39.65,23.84,575954368,NO,28.56,27.69,28.07,27.88,27.72,,3154,0.00,121431,NO,NO,2014-01-31,5159600
4863,OSEA,30.57,30.79,55809,ETF,ETF,34.00,56.00,47.00,29.00,0.35,0.25,75725.00,186690.00,31.59,27.94,0,NO,30.41,30.20,30.27,30.27,30.21,,988,0.00,55809,NO,NO,2026-01-08,2324800
4864,BWQG,25.73,26.11,122,ETF,ETF,34.00,73.00,,,0.32,0.14,21664.00,24560.00,26.36,23.42,0,NO,25.09,,,,,,29,0.00,122,NO,NO,2026-07-17,288400
4865,SITX,23.74,29.40,28583,ETF,ETF,34.00,,,,,,14360.00,14360.00,29.64,23.27,0,NO,,,,,,,6,0.00,28583,NO,NO,2026-08-17,34300
4866,APOC,26.47,26.46,29844,ETF,ETF,34.00,34.00,40.00,37.00,0.06,0.06,13595.00,8050.00,26.51,25.53,0,NO,26.41,26.32,26.18,26.36,26.21,,471,0.00,29844,NO,NO,2026-02-17,1600600
4867,CPT,107.28,108.26,467035,Real Estate,REIT - Residential,34.00,13.00,45.00,27.00,2.25,2.00,1083501.00,763780.00,119.81,96.53,10785861632,NO,111.42,112.65,106.81,112.51,107.55,,8322,0.00,467035,NO,NO,2022-04-01,22117100
4868,XTR,29.00,29.19,1278,ETF,ETF,34.00,52.00,49.00,62.00,0.23,0.11,2093.00,1830.00,31.42,24.63,0,NO,28.68,28.45,28.06,28.55,27.43,,1241,0.00,1278,NO,NO,2024-04-16,44800
4869,TCHI,24.12,24.52,5024,ETF,ETF,34.00,68.00,21.00,38.00,0.34,0.17,14664.00,8970.00,27.50,21.06,0,NO,23.77,24.55,24.04,24.37,23.84,,1139,0.00,5024,NO,NO,2025-03-18,319400
4870,JEPI,57.83,57.78,4840562,ETF,ETF,34.00,50.00,49.00,25.00,0.26,0.25,4913885.00,4586830.00,59.90,55.10,0,NO,57.41,56.75,57.25,56.99,57.16,,1568,0.05,4840562,NO,NO,2025-04-04,15139200
4871,KMB,107.72,107.91,2390974,Consumer Defensive,Household & Personal Products,34.00,21.00,77.00,36.00,3.24,2.98,4256727.00,3383620.00,136.17,92.42,35825414144,NO,109.76,108.07,103.00,109.42,103.62,,11700,0.00,2390974,NO,NO,2025-11-03,36751500
4872,FDIS,101.56,102.13,50301,ETF,ETF,34.00,30.00,43.00,40.00,1.51,1.21,88129.00,63980.00,107.45,89.95,0,NO,101.42,101.55,100.96,101.79,100.25,,3221,0.00,50301,NO,NO,2015-03-02,3266600
4873,EELV,28.46,28.48,39520,ETF,ETF,34.00,34.00,29.00,18.00,0.18,0.16,45908.00,38410.00,29.97,26.04,0,NO,28.56,28.36,28.27,28.38,28.59,,3669,0.00,39520,NO,NO,2018-09-04,16843300
4874,DBP,99.97,102.00,12641,ETF,ETF,34.00,84.00,9.00,9.00,1.68,0.77,18206.00,11420.00,140.76,75.54,0,NO,96.80,95.87,105.96,95.96,106.60,,4935,0.00,12641,NO,NO,2011-04-25,1971100
4875,BBB,30.09,30.22,46,ETF,ETF,34.00,48.00,23.00,58.00,0.24,0.12,2043.00,2630.00,31.96,25.96,0,NO,29.79,29.47,29.23,29.52,28.95,,416,0.00,46,NO,NO,2026-01-12,27500
4876,CGGG,28.42,29.14,10463,ETF,ETF,34.00,45.00,25.00,48.00,0.43,0.34,62501.00,12730.00,29.82,24.29,0,NO,28.45,28.38,28.09,28.37,27.83,,288,0.00,10463,NO,NO,2025-06-26,1012500
4877,CUT,29.53,29.73,421,ETF,ETF,34.00,79.00,71.00,11.00,0.34,0.16,2375.00,3850.00,32.95,26.30,0,NO,29.85,28.63,28.95,29.06,28.94,,4718,0.00,421,NO,NO,2010-04-09,1314900
4878,ZTAX,25.49,25.50,331,ETF,ETF,34.00,42.00,41.00,37.00,0.15,0.10,3017.00,340.00,28.64,23.67,0,NO,25.37,25.60,25.50,25.45,25.41,,813,0.00,331,NO,NO,2026-07-10,84700
4879,FCPT,24.89,25.07,577294,Real Estate,REIT - Retail,34.00,8.00,43.00,40.00,0.50,0.47,815232.00,593680.00,26.86,22.78,2731836928,NO,25.48,25.24,24.66,25.33,25.09,,2706,0.00,577294,NO,NO,2015-11-10,11957800
4880,OCCIN,24.93,24.96,821,Financial Services,Asset Management,34.00,32.00,38.00,39.00,0.14,0.13,2041.00,3060.00,26.00,24.21,0,NO,24.87,24.83,24.65,24.85,24.73,,1178,0.00,821,NO,NO,2024-01-23,121600
4881,OWN,24.86,25.37,2,ETF,ETF,34.00,50.00,,,0.30,0.04,3188.00,610.00,25.53,23.40,0,NO,24.51,24.37,,24.46,,,51,0.00,1900,NO,NO,2026-07-16,39400
4882,XSPI,50.03,50.42,37727,ETF,ETF,34.00,50.00,38.00,46.00,0.58,0.46,64527.00,59830.00,51.17,42.70,0,NO,49.57,49.31,,49.47,,,135,0.00,37727,NO,NO,2026-07-30,285700
4883,CSL,356.36,360.70,372672,Industrials,Building Products & Equipment,34.00,84.00,65.00,8.00,13.77,11.39,475470.00,403690.00,432.91,293.43,14152527872,NO,364.14,356.17,349.05,360.14,357.56,,13486,0.00,372672,NO,NO,2022-08-31,3164400
4884,RYAN,41.24,41.68,1090260,Financial Services,Insurance - Specialty,34.00,15.00,92.00,53.00,1.90,1.85,2334685.00,1759130.00,60.34,29.28,16083851264,NO,42.96,39.89,42.60,41.01,37.81,,1273,0.00,1090260,NO,NO,2021-07-22,15892000
4885,XBOX,100.59,100.58,53084,ETF,ETF,34.00,34.00,39.00,,0.20,0.16,78880.00,66230.00,100.84,98.51,0,NO,100.46,100.18,,100.29,,,104,0.00,53084,NO,NO,2026-03-23,3200800
4886,FITZ,25.67,25.74,37188,ETF,ETF,34.00,74.00,,,0.27,0.24,129678.00,46330.00,36.30,23.43,0,NO,24.96,24.54,,24.69,,,57,0.00,37188,NO,NO,2026-05-28,1025300
4887,OXLCO,24.00,23.90,3109,Financial Services,Asset Management,34.00,19.00,37.00,38.00,0.07,0.02,2004.00,650.00,24.98,22.99,0,NO,24.02,24.02,23.69,23.98,23.78,,1259,0.00,3109,NO,NO,2021-08-11,379900
4888,AVEE,67.25,68.83,13596,ETF,ETF,34.00,62.00,15.00,32.00,0.88,0.52,15274.00,18410.00,72.93,60.89,0,NO,66.29,67.68,66.40,67.41,67.63,,694,0.00,13596,NO,NO,2026-01-21,168900
4889,RLTY,15.60,15.70,26972,Financial Services,Asset Management,34.00,12.00,42.00,31.00,0.22,0.21,57185.00,50090.00,16.41,14.04,260869536,NO,15.89,15.82,15.31,15.85,15.54,,1123,0.00,26972,NO,NO,2022-02-24,1250600
4890,MBNKO,25.90,25.89,53,Financial Services,Banks - Regional,34.00,43.00,37.00,36.00,0.09,0.07,2517.00,1050.00,28.00,24.57,0,NO,25.70,25.63,25.43,25.62,25.60,,311,0.00,53,NO,NO,2025-07-01,227400
4891,BITQ,22.28,23.36,34844,ETF,ETF,34.00,8.00,6.00,77.00,0.98,0.89,102645.00,87520.00,31.45,16.65,0,NO,23.04,24.26,23.08,23.68,22.96,,1323,0.00,34844,NO,NO,2026-01-20,1782700
4892,RECI,20.39,20.40,1861,ETF,ETF,34.00,,,,0.09,0.04,10356.00,440.00,20.43,19.88,0,NO,20.19,,,,,,24,0.00,100,NO,NO,2026-07-14,250000
4893,BILD,29.77,29.96,7,ETF,ETF,34.00,25.00,18.00,18.00,0.15,0.02,509.00,400.00,31.79,27.22,0,NO,29.94,29.93,29.73,29.96,30.38,,680,0.00,100,NO,NO,2026-02-13,52600
4894,EVMT,17.76,17.83,4754,ETF,ETF,34.00,33.00,10.00,44.00,0.11,0.07,5545.00,14650.00,20.50,15.36,0,NO,17.76,17.85,17.90,17.75,18.07,,1081,0.00,4754,NO,NO,2026-03-04,279200
4895,ALB,132.71,133.99,988955,Basic Materials,Specialty Chemicals,34.00,88.00,2.00,4.00,5.21,4.47,2332454.00,2406960.00,221.00,71.25,15660451840,NO,123.25,133.50,154.41,130.89,160.08,,8176,0.00,988955,NO,NO,2016-06-30,24895500
4896,XLKI,26.57,27.17,15080,ETF,ETF,34.00,68.00,16.00,55.00,0.53,0.36,13511.00,11680.00,28.26,22.82,0,NO,26.12,26.34,25.89,26.35,25.88,,264,0.00,15080,NO,NO,2026-07-30,65100
4897,AGNCM,25.24,25.14,7710,Real Estate,REIT - Mortgage,34.00,48.00,43.00,41.00,0.09,0.08,15995.00,14750.00,25.30,23.63,0,NO,25.08,25.04,24.82,25.04,24.88,,1871,0.02,7710,NO,NO,2019-04-25,850300
4898,JELM,25.51,25.55,2910,ETF,ETF,34.00,36.00,40.00,,0.33,0.32,42869.00,34980.00,29.25,24.92,0,NO,25.47,25.34,,25.39,,,81,0.00,2910,NO,NO,2026-06-30,552400
4899,IMOM,41.38,42.47,6401,ETF,ETF,34.00,47.00,10.00,15.00,0.78,0.43,15319.00,10310.00,46.17,33.67,0,NO,41.08,42.12,41.53,41.91,42.67,,2676,0.00,6401,NO,NO,2019-12-03,854100
4900,RTOO,25.43,26.84,27759,ETF,ETF,34.00,,,,0.69,0.39,9608.00,7690.00,27.58,22.01,0,NO,24.78,,,,,,23,0.00,27759,NO,NO,2026-07-17,56900
4901,AON,343.20,347.22,612025,Financial Services,Insurance Brokers,34.00,8.00,59.00,50.00,7.91,7.19,1488403.00,811790.00,382.34,304.59,72801452032,NO,359.25,348.91,337.33,350.76,333.92,,11647,0.00,612025,NO,NO,2010-07-12,22718000
4902,PHOX,25.05,27.53,9630,ETF,ETF,34.00,,,,,,5450.00,5450.00,29.61,24.72,0,NO,,,,,,,7,0.00,9630,NO,YES,2026-08-18,9630
4903,TISC,23.81,24.08,326,ETF,ETF,34.00,64.00,,,0.21,0.02,58404.00,41560.00,25.42,22.75,0,NO,23.50,,,23.40,,,44,0.00,326,NO,NO,2026-06-15,847100
4904,TPZ,21.85,21.72,9467,ETF,ETF,34.00,22.00,23.00,24.00,0.28,0.22,10198.00,8290.00,23.03,19.93,0,NO,21.62,21.81,21.61,21.85,22.00,,4290,0.00,9467,NO,NO,2024-12-26,1567900
4905,APO,133.85,134.54,2353965,Financial Services,Asset Management,34.00,89.00,29.00,54.00,5.36,5.27,4176129.00,4177990.00,153.29,99.56,79044206592,NO,129.33,126.72,127.49,126.55,123.15,,3869,0.00,2353965,NO,NO,2024-12-20,91314300
4906,GLIN,45.76,45.88,1033,ETF,ETF,34.00,44.00,53.00,24.00,0.35,0.20,9230.00,5490.00,47.94,38.71,0,NO,45.38,45.57,45.22,45.69,44.98,,4019,0.00,1033,NO,NO,2026-03-03,1862800
4907,RISR,36.82,36.82,53061,ETF,ETF,34.00,38.00,37.00,44.00,0.22,0.21,97069.00,94030.00,37.50,35.25,0,NO,36.65,36.45,36.19,36.52,36.29,,1223,0.00,53061,NO,NO,2022-05-09,579600
4908,EBIZ,29.99,29.93,1056,ETF,ETF,34.00,43.00,75.00,51.00,0.41,0.26,3390.00,2980.00,36.00,25.85,0,NO,30.34,29.00,29.83,29.26,28.49,,1937,0.00,1056,NO,NO,2024-12-26,574800
4909,PAWZ,52.06,51.39,1216,ETF,ETF,34.00,74.00,79.00,15.00,0.50,0.31,4464.00,1860.00,58.99,45.96,0,NO,50.91,49.25,52.21,49.75,51.09,,1950,0.00,1216,NO,NO,2020-10-26,343800
4910,SFYI,24.98,25.24,2217,ETF,ETF,34.00,61.00,,,0.29,0.14,3410.00,1530.00,25.76,23.01,0,NO,24.33,,,,,,30,0.00,2217,NO,NO,2026-07-09,22400
4911,TDAQ,26.83,27.77,382930,ETF,ETF,34.00,43.00,13.00,55.00,0.54,0.42,260859.00,318480.00,29.51,22.70,0,NO,26.80,27.31,26.35,27.15,26.37,,239,0.00,382930,NO,NO,2026-07-24,715600
4912,NFX,25.45,24.32,788,ETF,ETF,34.00,95.00,,,0.92,0.24,1216.00,850.00,26.18,18.56,0,NO,22.86,,,,,,30,0.00,788,NO,NO,2026-07-07,9600
4913,CCJ,96.03,98.58,2328686,Energy,Uranium,34.00,89.00,9.00,7.00,3.73,3.26,3365304.00,2676040.00,135.24,68.96,41824231424,NO,92.82,96.28,104.89,95.45,106.85,,7656,0.00,2328686,NO,NO,2022-10-12,47933300
4914,CRIB,25.45,25.61,91,ETF,ETF,34.00,34.00,,,0.14,0.00,2412.00,480.00,26.21,25.13,0,NO,25.77,,,,,,36,0.00,100,NO,NO,2026-06-26,26100
