Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4813,JELH,25.40,25.49,16853.00,ETF,ETF,34.00,57.00,42.00,,0.15,0.15,7062.00,6270.00,25.77,24.89,0,NO,25.40,25.37,,25.34,,,71,0.00,16853.00,NO,NO,2026-06-26,80400.00
4814,SONY,22.63,23.26,5718477.00,Technology,Consumer Electronics,34.00,89.00,85.00,40.00,0.60,0.47,6578850.00,6286230.00,30.34,19.32,132893802496,NO,21.54,21.25,23.36,21.21,21.50,,13475,0.00,5718477.00,NO,NO,2013-05-14,176662500.00
4815,GJR,25.10,25.19,164.00,Finance,Finance/Rental/Leasing,34.00,80.00,47.00,46.00,0.08,0.00,362.00,40.00,25.28,24.30,0,NO,25.00,24.83,24.83,24.88,24.82,,4676,0.00,200.00,NO,NO,2008-02-26,200200.00
4816,DEO,88.51,88.06,843712.00,Consumer Defensive,Beverages - Wineries & Distilleries,34.00,87.00,80.00,15.00,2.29,1.69,1150012.00,1023090.00,116.41,72.45,49202372608,NO,84.42,82.74,85.98,83.40,84.20,,8910,0.00,843712.00,NO,NO,2026-02-25,9490700.00
4817,JELM,25.36,25.47,20311.00,ETF,ETF,34.00,51.00,42.00,,0.16,0.15,37414.00,21300.00,29.25,24.92,0,NO,25.37,25.29,,25.32,,,71,0.00,20311.00,NO,NO,2026-06-30,552400.00
4818,NEMD,52.52,52.29,17733.00,ETF,ETF,34.00,32.00,34.00,31.00,0.19,0.14,10661.00,6240.00,55.25,49.83,0,NO,52.70,52.89,52.55,52.91,52.75,,245,0.34,17733.00,NO,NO,2026-06-25,103200.00
4819,FOXY,28.13,28.51,70319.00,ETF,ETF,34.00,12.00,19.00,35.00,0.39,0.30,81456.00,88220.00,32.20,26.22,0,NO,29.03,29.20,28.81,29.13,29.16,,374,0.00,70319.00,NO,NO,2026-06-25,1249000.00
4820,USPH,77.81,79.06,200896.00,Healthcare,Medical Care Facilities,34.00,87.00,75.00,12.00,3.29,3.22,243012.00,265720.00,93.50,58.19,1184173952,NO,74.62,68.82,76.13,71.10,74.47,,8604,0.00,200896.00,NO,NO,2002-08-19,10510000.00
4821,DDV,25.35,25.32,886.00,ETF,ETF,34.00,46.00,40.00,35.00,0.05,0.03,4046.00,2970.00,25.97,24.48,0,NO,25.31,25.35,,25.36,25.29,,179,0.00,886.00,NO,NO,2026-02-02,81700.00
4822,AGNCM,25.14,25.04,7956.00,Real Estate,REIT - Mortgage,34.00,62.00,40.00,36.00,0.12,0.11,15166.00,10930.00,25.34,23.63,0,NO,24.96,24.99,24.80,25.01,24.85,,1863,0.24,7956.00,NO,NO,2019-04-25,850300.00
4823,TRUM,24.87,24.66,124.00,ETF,ETF,34.00,,,,0.26,0.04,216.00,230.00,25.53,24.46,0,NO,,,,,,,19,0.00,124.00,NO,NO,2026-07-20,800.00
4824,EVMT,17.70,17.76,7187.00,ETF,ETF,34.00,64.00,13.00,35.00,0.10,0.08,3474.00,1930.00,20.50,15.35,0,NO,17.68,18.14,17.87,17.92,18.07,,1071,0.00,7187.00,NO,NO,2026-03-04,279200.00
4825,PUL,25.43,23.72,477.00,ETF,ETF,34.00,,,,1.49,0.28,784.00,420.00,30.28,18.75,0,NO,22.61,,,,,,20,0.00,477.00,NO,NO,2026-07-09,5400.00
4826,GGOV,50.13,50.07,542754.00,ETF,ETF,34.00,43.00,42.00,42.00,0.23,0.22,1534703.00,1237570.00,51.32,48.05,0,NO,50.02,50.06,49.72,50.08,49.60,,277,0.00,542754.00,NO,NO,2026-05-28,41918100.00
4827,MDCR,32.45,32.12,6.00,ETF,ETF,34.00,72.00,,,0.08,0.00,211.00,100.00,32.59,31.98,0,NO,32.34,,,,,,33,0.00,100.00,NO,NO,2026-06-25,4100.00
4828,ELF,82.64,82.89,2132525.00,Consumer Defensive,Household & Personal Products,34.00,88.00,95.00,20.00,4.16,4.02,3543690.00,2210260.00,150.99,48.82,4870557184,NO,78.03,67.83,77.24,71.21,72.21,,2478,0.00,2132525.00,NO,NO,2025-02-07,23546500.00
4829,AAAP,25.28,25.29,7.00,ETF,ETF,34.00,50.00,,,0.01,0.00,79707.00,240.00,25.34,25.05,0,NO,25.28,,,,,,29,0.00,7.00,NO,NO,2026-06-23,1025100.00
4830,OXLCN,24.78,24.78,6431.00,Financial Services,Asset Management,34.00,57.00,35.00,36.00,0.10,0.08,2732.00,2730.00,25.10,23.93,0,NO,24.71,24.76,24.53,24.75,24.62,,1039,0.00,6431.00,NO,NO,2022-06-17,74000.00
4831,CLOO,25.14,25.22,38.00,ETF,ETF,34.00,72.00,,,0.01,0.00,13785.00,130.00,25.22,25.04,0,NO,25.18,25.16,,25.16,,,59,0.00,100.00,NO,NO,2026-06-18,212600.00
4832,BG,105.40,106.23,1171275.00,Consumer Defensive,Farm Products,34.00,33.00,6.00,12.00,3.78,3.37,1652193.00,1480790.00,134.87,76.01,20249356288,NO,115.40,117.54,112.03,114.98,118.93,,6286,0.00,1171275.00,NO,NO,2023-03-14,39934100.00
4833,YCLO,25.16,25.24,7.00,ETF,ETF,34.00,72.00,,,0.01,0.00,177.00,210.00,25.26,25.07,0,NO,25.20,,,,,,39,0.00,100.00,NO,NO,2026-07-17,2300.00
4834,BCEM,25.89,25.87,4360.00,ETF,ETF,34.00,27.00,18.00,,0.46,0.24,5940.00,3550.00,28.80,24.75,0,NO,25.89,26.85,,26.46,,,80,0.00,4360.00,NO,NO,2026-04-10,1142000.00
4835,EMBX,50.96,51.16,15811.00,ETF,ETF,34.00,39.00,31.00,27.00,0.19,0.14,42437.00,32540.00,54.61,48.67,0,NO,51.00,51.18,51.03,51.15,51.24,,3537,0.00,15811.00,NO,NO,2026-03-17,887500.00
4836,SDGR,15.28,15.14,968799.00,Healthcare,Health Information Services,34.00,7.00,91.00,61.00,0.61,0.61,1303064.00,817240.00,23.02,10.95,1141732608,NO,15.61,15.32,15.22,15.55,13.75,,1630,0.00,968799.00,NO,NO,2023-06-16,13271100.00
4837,GAEM,26.78,26.60,9011.00,ETF,ETF,34.00,35.00,36.00,34.00,0.26,0.24,9811.00,9230.00,28.25,25.68,0,NO,26.81,26.85,26.67,26.89,26.70,,494,0.00,9011.00,NO,NO,2025-09-19,598100.00
4838,FDIG,41.98,40.94,36731.00,ETF,ETF,34.00,54.00,55.00,51.00,1.77,1.54,43083.00,25870.00,60.29,30.64,0,NO,41.46,43.41,41.88,42.33,40.11,,1074,0.00,36731.00,NO,NO,2024-03-12,462000.00
4839,BITQ,23.55,22.79,78024.00,ETF,ETF,34.00,33.00,19.00,68.00,1.36,1.11,123051.00,101400.00,31.45,16.65,0,NO,23.48,25.34,23.39,24.43,23.06,,1312,0.00,78024.00,NO,NO,2026-01-20,1782700.00
4840,GCSH,50.40,50.33,4673.00,ETF,ETF,34.00,51.00,,,0.08,0.07,6836.00,1270.00,50.67,50.02,0,NO,50.25,,,,,,34,0.09,4673.00,NO,NO,2026-06-16,23600.00
4841,JLCO,25.44,24.34,1.00,ETF,ETF,34.00,,,,,,758.00,180.00,25.80,24.34,0,NO,,,,,,,11,0.00,100.00,NO,NO,2026-07-16,7100.00
4842,BMSI,25.17,25.06,,ETF,ETF,34.00,,,,,,,,25.06,25.00,0,NO,,,,,,,7,,,NO,NO,,
4843,RSPU,78.98,78.89,21876.00,ETF,ETF,34.00,17.00,18.00,43.00,1.19,1.15,38383.00,29180.00,84.52,72.51,0,NO,80.82,80.18,79.11,80.47,80.28,,4963,0.00,21876.00,NO,NO,2015-02-27,2145200.00
4844,PSQA,20.60,20.60,17614.00,ETF,ETF,34.00,56.00,40.00,36.00,0.06,0.06,99872.00,177120.00,20.92,19.90,0,NO,20.54,20.57,20.51,20.56,20.53,,473,0.00,17614.00,NO,NO,2026-07-28,1426700.00
4845,RINF,32.73,32.76,1193.00,ETF,ETF,34.00,60.00,41.00,37.00,0.11,0.07,4122.00,3630.00,33.15,31.74,0,NO,32.46,32.51,32.33,32.51,32.35,,3659,0.00,1193.00,NO,NO,2019-07-08,1648000.00
4846,MMAR,32.45,32.07,8.00,ETF,ETF,34.00,71.00,,,0.10,0.00,226.00,100.00,32.62,31.97,0,NO,32.33,,,,,,33,0.00,100.00,NO,NO,2026-06-25,4100.00
4847,EICA,24.95,24.97,1562.00,Financial Services,Asset Management,34.00,47.00,39.00,35.00,0.04,0.03,2783.00,2240.00,25.92,24.43,0,NO,24.96,24.95,24.83,24.96,24.90,,1201,0.00,1562.00,NO,NO,2021-10-19,447900.00
4848,EVYM,49.93,49.83,2600.00,ETF,ETF,34.00,23.00,33.00,33.00,0.22,0.15,5474.00,6180.00,51.23,47.50,0,NO,50.45,50.60,50.27,50.55,50.36,,359,0.00,2600.00,NO,NO,2025-04-08,152100.00
4849,ODTE,26.00,25.80,2373.00,ETF,ETF,34.00,21.00,17.00,,0.28,0.21,6401.00,5790.00,27.94,24.81,0,NO,26.25,26.81,,26.53,,,84,0.35,2373.00,NO,NO,2026-07-02,18700.00
4850,HUMN,31.14,30.06,120902.00,ETF,ETF,34.00,9.00,11.00,17.00,0.98,0.68,131062.00,133940.00,39.17,25.72,0,NO,30.88,33.91,31.80,32.69,32.74,,277,1.83,120902.00,NO,NO,2025-10-14,573400.00
4851,KEN,66.23,67.37,14314.00,Utilities,Utilities - Independent Power Producers,34.00,20.00,1.00,13.00,1.98,1.40,27283.00,21300.00,95.93,41.50,0,NO,67.22,72.17,72.13,68.47,77.34,,2903,0.00,14314.00,NO,NO,2024-04-04,272600.00
4852,IZRL,29.82,29.35,14317.00,ETF,ETF,34.00,20.00,20.00,26.00,0.50,0.39,12250.00,8220.00,32.76,25.96,0,NO,30.09,30.32,29.61,29.93,29.60,,2175,0.00,14317.00,NO,NO,2021-02-09,1359600.00
4853,J,138.72,134.93,641815.00,Industrials,Engineering & Construction,34.00,89.00,72.00,41.00,3.68,3.38,1292691.00,810660.00,168.44,105.68,16380179456,NO,131.78,126.08,133.88,128.99,129.28,,11689,1.30,641815.00,NO,NO,2007-10-25,17160846.00
4854,SXQG,32.55,32.27,12272.00,ETF,ETF,34.00,52.00,49.00,37.00,0.27,0.07,3414.00,1970.00,33.92,29.10,0,NO,32.07,31.91,32.04,31.90,31.61,,1312,0.74,12272.00,NO,NO,2022-12-07,76900.00
4855,APRH,25.12,25.09,1314.00,ETF,ETF,34.00,53.00,36.00,37.00,0.08,0.08,7180.00,3830.00,25.57,24.48,0,NO,25.02,25.21,24.99,25.17,25.04,,836,0.00,1314.00,NO,NO,2023-05-02,245300.00
4856,HEFT,26.04,26.11,97298.00,ETF,ETF,34.00,36.00,34.00,16.00,0.16,0.15,30180.00,10850.00,28.84,24.92,0,NO,26.20,26.45,,26.26,26.60,,173,0.00,97298.00,NO,NO,2026-03-30,722800.00
4857,VALU,36.42,34.19,4168.00,Financial Services,Financial Data & Stock Exchanges,34.00,10.00,60.00,20.00,1.41,1.21,2809.00,2740.00,41.18,32.00,341883200,NO,38.33,36.23,36.56,36.82,36.10,,10893,3.19,4168.00,NO,NO,1983-05-10,702800.00
4858,SYK,341.20,325.70,2148880.00,Healthcare,Medical Devices,34.00,80.00,86.00,12.00,12.35,9.50,2768119.00,2406150.00,396.86,281.00,130802696192,NO,328.31,317.59,343.03,323.17,334.22,,11689,2.22,2148880.00,NO,NO,2000-12-11,37376800.00
4859,BNAV,25.08,24.82,13237.00,ETF,ETF,34.00,,,,,,12466.00,12466.00,25.38,24.69,0,NO,,,,,,,4,0.42,13237.00,NO,NO,2026-07-29,24800.00
4860,CDPI,20.11,20.14,2001.00,ETF,ETF,34.00,,,,0.07,0.01,17971.00,100.00,20.31,19.94,0,NO,,,,,,,15,0.00,2001.00,NO,NO,2026-07-14,250000.00
4861,MJUN,32.46,32.03,7.00,ETF,ETF,34.00,70.00,,,0.10,0.01,1114.00,140.00,32.64,31.96,0,NO,32.35,,,,,,33,0.00,100.00,NO,NO,2026-06-15,15500.00
4862,BWBBP,20.00,20.00,898.00,Financial Services,Banks - Regional,34.00,43.00,40.00,41.00,0.14,0.11,2533.00,1790.00,22.48,18.76,0,NO,20.02,19.98,19.94,20.03,20.02,,1244,0.00,898.00,NO,NO,2021-08-18,66100.00
4863,VNAM,24.09,23.64,10670.00,ETF,ETF,34.00,14.00,11.00,18.00,0.52,0.32,11774.00,15490.00,27.45,20.52,0,NO,23.72,24.49,24.33,24.36,24.60,,1164,0.00,10670.00,NO,NO,2025-04-04,158200.00
4864,OXLCM,24.90,24.76,11148.00,Finance,Financial conglomerates,34.00,43.00,30.00,,0.19,0.15,12448.00,12890.00,25.48,24.40,0,NO,24.98,25.06,,24.96,,,95,0.16,11148.00,NO,NO,2026-03-13,1312800.00
4865,EIIA,25.32,25.31,11833.00,Financial Services,Asset Management,34.00,47.00,40.00,35.00,0.08,0.08,4258.00,3970.00,26.33,24.35,0,NO,25.29,25.28,25.19,25.28,25.21,,453,0.00,11833.00,NO,NO,2025-09-11,139600.00
4866,HYZD,22.63,22.54,129194.00,ETF,ETF,34.00,50.00,41.00,34.00,0.10,0.09,68003.00,67780.00,22.81,21.94,0,NO,22.58,22.57,22.51,22.57,22.51,,3173,0.22,129194.00,NO,NO,2018-12-19,1468900.00
4867,QFF,25.08,24.69,3553.00,ETF,ETF,34.00,,,,0.28,0.20,171328.00,26570.00,25.08,23.82,0,NO,,,,,,,15,0.45,3553.00,NO,NO,2026-07-16,2115700.00
4868,DEFR,26.58,26.47,40303.00,ETF,ETF,34.00,39.00,35.00,31.00,0.11,0.08,21670.00,13240.00,27.34,23.63,0,NO,26.57,26.59,26.68,26.60,26.69,,306,0.00,40303.00,NO,NO,2025-07-30,816800.00
4869,SCEP,25.02,24.87,22065.00,ETF,ETF,34.00,58.00,44.00,34.00,0.24,0.19,31024.00,17640.00,25.93,23.12,0,NO,24.81,24.84,,24.79,24.61,,160,0.00,22065.00,NO,NO,2026-01-12,7806700.00
4870,SDMF,25.48,26.05,47743.00,ETF,ETF,34.00,56.00,39.00,,0.32,0.23,26940.00,22650.00,28.47,24.44,0,NO,25.80,25.71,,25.62,,,114,0.00,47743.00,NO,NO,2026-05-01,265500.00
4871,CAMT,139.79,132.46,562927.00,Technology,Semiconductor Equipment & Materials,34.00,25.00,2.00,15.00,11.02,9.60,524432.00,498300.00,215.99,75.75,6522114560,NO,144.07,160.56,147.98,155.88,161.72,,6541,0.00,562927.00,NO,NO,2013-11-26,24046700.00
4872,AGNCP,25.17,25.07,38678.00,Real Estate,REIT - Mortgage,34.00,63.00,43.00,34.00,0.06,0.06,57046.00,69010.00,25.57,23.62,0,NO,25.05,25.09,24.91,25.08,24.91,,1631,0.00,38678.00,NO,NO,2020-02-05,7403400.00
4873,OWN,24.84,24.22,223.00,ETF,ETF,34.00,72.00,,,0.28,0.06,3890.00,1860.00,25.23,23.40,0,NO,24.20,,,24.21,,,42,2.35,223.00,NO,NO,2026-07-16,39400.00
4874,BUI,27.34,27.31,53975.00,Financial Services,Asset Management,34.00,13.00,23.00,31.00,0.41,0.41,71179.00,56320.00,30.80,24.85,0,NO,27.88,28.04,27.26,28.00,27.76,,3692,0.00,53975.00,NO,NO,2011-11-23,631000.00
4875,JANH,24.93,24.90,3919.00,ETF,ETF,34.00,53.00,41.00,36.00,0.04,0.02,5346.00,980.00,25.14,23.83,0,NO,24.83,24.93,24.78,24.92,24.73,,648,0.00,3919.00,NO,NO,2026-01-09,142900.00
4876,VC,105.48,104.54,382413.00,Consumer Cyclical,Auto Parts,34.00,73.00,15.00,78.00,4.00,3.99,573100.00,588510.00,129.10,83.49,2815833856,NO,104.73,110.33,102.79,108.04,102.28,,3980,0.69,382453.00,NO,NO,2018-07-10,5116700.00
4877,PRDO,32.57,31.81,559216.00,Consumer Defensive,Education & Training Services,34.00,12.00,19.00,38.00,1.71,1.65,713101.00,845190.00,38.50,26.66,2042241024,NO,32.92,33.19,32.85,33.02,33.63,,7171,0.00,559216.00,NO,NO,2003-12-04,50803900.00
4878,XLY,118.21,116.09,10031639.00,ETF,ETF,33.00,55.00,35.00,22.00,2.19,1.48,8149922.00,8409240.00,125.01,105.19,0,NO,114.59,116.09,117.09,115.65,116.20,,6944,1.34,10031639.00,YES,NO,2014-02-03,64955400.00
4879,SIVR,55.13,55.05,1508335.00,ETF,ETF,33.00,14.00,2.00,2.00,1.81,1.20,1335408.00,898290.00,115.26,35.51,0,NO,55.26,60.61,66.80,58.10,70.09,,4282,0.00,1508335.00,NO,NO,2026-01-30,26230700.00
4880,AWK,131.30,134.17,2076709.00,Utilities,Utilities - Regulated Water,33.00,16.00,52.00,38.00,3.79,3.65,2207682.00,2586880.00,147.87,120.57,26093117440,NO,133.54,129.38,131.28,131.13,131.37,,4598,0.00,2076709.00,NO,NO,2016-03-03,33567100.00
4881,BLUI,25.70,25.68,3433.00,ETF,ETF,33.00,44.00,34.00,35.00,0.07,0.04,9612.00,10660.00,26.06,25.20,0,NO,25.74,25.71,25.63,25.72,25.71,,279,0.00,3433.00,NO,NO,2025-06-24,1565100.00
4882,SGVA,100.50,100.51,11862.00,ETF,ETF,33.00,48.00,,,0.09,0.09,79022.00,150490.00,101.45,100.01,0,NO,100.38,,,,,,36,0.00,11862.00,NO,NO,2026-07-30,1436000.00
4883,NHI,75.94,76.65,243665.00,Real Estate,REIT - Healthcare Facilities,33.00,24.00,29.00,12.00,1.95,1.92,632153.00,392580.00,91.38,67.94,3680893952,NO,77.88,75.20,78.83,75.65,79.56,,8765,0.00,243665.00,NO,NO,2026-06-29,7913500.00
4884,PYT,23.48,23.68,8.00,Finance,Finance/Rental/Leasing,33.00,72.00,45.00,38.00,0.10,0.03,987.00,750.00,25.92,22.30,0,NO,23.58,23.45,23.47,23.46,23.50,,5539,0.00,200.00,NO,NO,2014-05-29,164100.00
4885,WPM,111.86,109.03,991063.00,Basic Materials,Gold,33.00,18.00,9.00,7.00,4.09,3.58,1986529.00,1604840.00,165.76,90.95,50798432256,NO,109.25,115.90,124.24,113.06,129.74,,5302,0.25,991063.00,NO,NO,2010-11-09,34931700.00
4886,OMCL,37.65,35.37,1099278.00,Healthcare,Health Information Services,33.00,5.00,8.00,4.00,2.40,2.11,692441.00,1014620.00,55.00,29.06,1712280960,NO,42.86,41.95,40.39,40.78,40.54,,6281,0.45,1099278.00,NO,NO,2004-04-06,10561000.00
4887,MBSF,25.75,25.63,62094.00,ETF,ETF,33.00,50.00,39.00,35.00,0.21,0.21,62869.00,59810.00,28.56,24.90,0,NO,25.70,25.68,25.66,25.70,25.68,,609,0.00,62094.00,NO,NO,2026-05-05,411700.00
4888,CCID,25.22,25.20,1230.00,Financial Services,Asset Management,33.00,34.00,39.00,34.00,0.09,0.04,2622.00,690.00,25.53,24.87,0,NO,25.25,25.26,,25.24,25.21,,193,0.00,1230.00,NO,NO,2025-10-24,191100.00
4889,CAOS,90.45,90.46,55356.00,ETF,ETF,33.00,45.00,36.00,34.00,0.24,0.24,56190.00,75270.00,90.97,88.91,0,NO,90.53,90.48,90.34,90.48,90.51,,856,0.00,55356.00,NO,NO,2025-08-26,895200.00
4890,BANX,20.49,20.40,36104.00,Financial Services,Asset Management,33.00,78.00,59.00,17.00,0.24,0.24,35267.00,36130.00,23.67,18.45,198460832,NO,20.03,19.78,20.39,19.84,19.81,,3201,0.34,36104.00,NO,NO,2014-11-04,390800.00
4891,UUPP,25.07,25.17,7.00,ETF,ETF,33.00,69.00,,,0.01,0.00,12312.00,100.00,25.23,25.05,0,NO,25.12,,,25.14,,,48,0.00,100.00,NO,NO,2026-05-21,598000.00
4892,FTHB,25.19,25.11,7530.00,ETF,ETF,33.00,40.00,39.00,,0.08,0.04,5967.00,12510.00,25.41,24.81,0,NO,25.20,25.25,,25.23,,,94,0.30,7530.00,NO,NO,2026-07-15,132400.00
4893,JEPI,57.35,57.43,4896557.00,ETF,ETF,33.00,57.00,43.00,24.00,0.44,0.39,5293462.00,4586510.00,59.90,55.10,0,NO,56.83,56.34,57.22,56.54,57.18,,1557,0.00,4896557.00,NO,NO,2025-04-04,15139200.00
4894,POWWP,24.42,24.35,1026.00,Industrials,Aerospace & Defense,33.00,64.00,23.00,36.00,0.21,0.08,2204.00,1480.00,25.50,22.90,0,NO,24.27,24.17,24.30,24.10,24.39,,1305,0.00,1026.00,NO,NO,2021-06-10,259400.00
4895,CI,282.06,279.05,1456111.00,Healthcare,Healthcare Plans,33.00,24.00,35.00,41.00,9.62,8.80,1668143.00,1595240.00,315.47,239.51,74531667968,NO,290.25,286.46,279.83,286.29,280.70,,11174,0.00,1456177.00,NO,NO,2002-10-25,110733900.00
4896,TPUT,25.17,25.14,12266.00,ETF,ETF,33.00,47.00,,,0.06,0.04,8514.00,2960.00,25.39,24.94,0,NO,25.19,,,,,,36,0.00,12266.00,NO,NO,2026-06-17,40400.00
4897,TCI,41.29,40.79,126468.00,Real Estate,Real Estate Services,33.00,4.00,84.00,4.00,2.38,2.27,10377.00,34540.00,59.65,31.48,356717408,NO,43.31,41.57,43.65,42.99,41.82,,10431,0.54,126468.00,NO,NO,2000-06-27,1914700.00
4898,MCO,483.36,478.38,539807.00,Financial Services,Financial Data & Stock Exchanges,33.00,29.00,67.00,13.00,13.90,11.88,1014129.00,999270.00,546.88,402.28,83708764160,NO,490.58,468.72,471.77,472.18,462.82,,7991,0.00,539807.00,NO,NO,1996-01-10,43545600.00
4899,CBLS,30.09,30.24,2712.00,ETF,ETF,33.00,8.00,18.00,33.00,0.41,0.18,4166.00,4380.00,34.52,27.02,0,NO,31.68,32.53,30.21,32.16,31.08,,1434,0.00,2712.00,NO,NO,2024-05-16,334900.00
4900,CCOR,26.38,26.22,341.00,ETF,ETF,33.00,57.00,45.00,19.00,0.26,0.17,3024.00,2360.00,27.70,25.00,0,NO,26.17,25.78,26.22,25.91,26.24,,2309,0.44,341.00,NO,NO,2022-07-05,1723700.00
4901,JGRO,93.36,91.68,831411.00,ETF,ETF,33.00,27.00,32.00,40.00,2.24,1.90,622993.00,836080.00,99.73,81.16,0,NO,93.52,95.42,92.60,94.36,91.92,,999,0.00,831411.00,NO,NO,2024-11-12,4463000.00
4902,AGNCN,25.83,25.83,22123.00,Real Estate,REIT - Mortgage,33.00,65.00,39.00,36.00,0.10,0.10,25040.00,22720.00,26.11,24.65,0,NO,25.59,25.69,25.58,25.70,25.60,,2252,0.00,22123.00,NO,NO,2017-08-16,4632800.00
4903,SLV,52.46,52.36,11865373.00,ETF,ETF,33.00,14.00,2.00,2.00,1.74,1.16,20331901.00,13647590.00,109.83,33.85,0,NO,52.57,57.68,63.60,55.28,66.72,,5097,0.00,11865373.00,YES,NO,2026-01-30,510687700.00
4904,CNBS,24.89,24.89,16400.00,ETF,ETF,33.00,4.00,6.00,35.00,0.63,0.55,10240.00,4600.00,43.94,18.43,0,NO,25.78,27.49,26.23,27.37,25.97,,1767,0.00,16400.00,NO,NO,2025-01-27,2730283.00
4905,CANQ,30.19,29.95,571.00,ETF,ETF,33.00,35.00,39.00,37.00,0.25,0.17,4050.00,1400.00,31.62,27.36,0,NO,30.21,30.54,29.93,30.35,29.78,,619,0.48,571.00,NO,NO,2026-01-12,272900.00
4906,REZI,36.23,34.30,1233085.00,Industrials,Industrial Distribution,33.00,96.00,10.00,50.00,1.76,1.70,1559701.00,1415660.00,45.29,25.10,5486173184,NO,34.77,32.43,35.24,33.12,34.75,,1949,1.95,1233085.00,NO,NO,2018-10-29,30427500.00
4907,VPFF,25.24,24.97,144.00,ETF,ETF,33.00,,,,,,3146.00,820.00,25.24,24.80,0,NO,,,,,,,14,0.72,144.00,NO,NO,2026-07-15,28100.00
4908,BANF,114.00,112.82,177906.00,Financial Services,Banks - Regional,33.00,45.00,44.00,44.00,2.91,2.74,173246.00,153160.00,138.77,101.48,3828848128,NO,115.06,113.26,111.82,114.01,112.28,,9155,0.00,183894.00,NO,NO,2020-07-31,3934500.00
