Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4811,ATLCZ,25.20,24654,Finance,Finance/Rental/Leasing,24.00,31.00,29.00,19.00,0.11,0.09,19132.00,26750.00,25.89,24.72,0,NO,25.49,25.48,25.48,25.44,,607,0.00,24654,NO,NO,2024-08-30,601200.00
4812,JPST,50.42,4294906,ETF,ETF,24.00,51.00,23.00,27.00,0.04,0.03,6702622.00,6931740.00,50.79,50.39,0,NO,50.51,50.61,50.50,50.59,,2292,0.00,4294906,NO,NO,2025-04-07,41231900.00
4813,AMUN,26.02,621,ETF,ETF,24.00,51.00,24.00,30.00,0.04,0.03,17668.00,2370.00,26.30,25.89,0,NO,26.04,,26.04,26.07,,175,0.00,621,NO,NO,2026-04-09,890100.00
4814,VGHY,74.62,50564,ETF,ETF,24.00,47.00,28.00,26.00,0.18,0.14,54636.00,50560.00,77.52,73.50,0,NO,74.77,,74.72,75.00,,199,0.04,50564,NO,NO,2025-09-17,304100.00
4815,TIPA,99.10,11,ETF,ETF,24.00,32.00,11.00,33.00,0.12,0.04,1773.00,680.00,101.66,99.10,0,NO,100.81,100.54,100.67,100.53,,217,0.00,100,NO,NO,2026-01-21,25000.00
4816,CLOC,24.96,2656,ETF,ETF,24.00,45.00,27.00,25.00,0.04,0.03,4224.00,6280.00,25.26,24.81,0,NO,25.04,,25.03,25.05,,173,0.00,2656,NO,NO,2025-10-23,2000200.00
4817,ARCM,100.08,80,ETF,ETF,24.00,40.00,12.00,32.00,0.05,0.01,529.00,1250.00,101.26,99.34,0,NO,100.23,100.29,100.20,100.24,,2324,0.00,100,NO,NO,2017-04-20,200000.00
4818,KDRN,23.13,7,ETF,ETF,24.00,33.00,12.00,28.00,0.04,0.00,111.00,170.00,23.72,23.12,0,NO,23.28,23.37,23.27,23.31,,1134,0.00,100,NO,NO,2022-06-08,81200.00
4819,DFSB,52.08,117138,ETF,ETF,24.00,45.00,28.00,32.00,0.20,0.15,40836.00,45300.00,53.86,51.13,0,NO,52.04,52.35,52.08,52.04,,908,0.00,117138,NO,NO,2023-11-27,1362700.00
4820,EEE,20.01,10,ETF,ETF,24.00,25.00,44.00,,0.21,0.01,296.00,100.00,21.33,18.18,0,NO,20.42,,20.33,,,106,0.00,10,NO,NO,2026-05-05,5000.00
4821,GTOS,24.97,33,ETF,ETF,24.00,42.00,17.00,27.00,0.03,0.01,4978.00,3530.00,25.27,24.84,0,NO,24.98,25.09,24.98,25.07,,889,0.00,2600,NO,NO,2025-10-31,145300.00
4822,HBRD,24.68,6100,ETF,ETF,24.00,39.00,15.00,,0.03,0.00,172.00,70.00,25.05,24.20,0,NO,24.66,,24.66,,,86,0.00,100,NO,NO,2026-05-05,6100.00
4823,USTB,50.62,168269,ETF,ETF,24.00,49.00,24.00,28.00,0.06,0.05,220609.00,188840.00,51.12,50.40,0,NO,50.59,50.80,50.58,50.73,,2180,0.00,168269,NO,NO,2025-09-09,2332500.00
4824,JPIB,48.27,120508,ETF,ETF,24.00,56.00,31.00,23.00,0.11,0.07,223255.00,188190.00,49.42,47.35,0,NO,48.09,48.61,48.10,48.44,,2317,0.08,120508,NO,NO,2026-03-19,1558700.00
4825,VTP,75.78,11968,ETF,ETF,24.00,33.00,20.00,30.00,0.39,0.28,23963.00,20650.00,79.36,75.00,0,NO,76.69,76.53,76.66,76.39,,247,0.04,11968,NO,NO,2026-05-26,71600.00
4826,EDGF,24.66,70226,ETF,ETF,24.00,40.00,21.00,30.00,0.05,0.03,154673.00,69640.00,27.28,23.81,0,NO,24.80,24.83,24.80,24.79,,437,0.00,70226,NO,NO,2024-10-08,3366300.00
4827,HYBB,46.65,15132,ETF,ETF,24.00,54.00,28.00,25.00,0.11,0.08,84808.00,26200.00,47.51,45.92,0,NO,46.67,46.95,46.65,46.85,,1439,0.11,15132,NO,NO,2025-04-16,6085100.00
4828,UCON,24.89,536164,ETF,ETF,24.00,48.00,27.00,24.00,0.07,0.06,538255.00,512170.00,25.62,24.41,0,NO,24.88,25.08,24.88,25.00,,2030,0.04,536164,NO,NO,2025-04-04,4905200.00
4829,SLMBP,74.10,409,Financial Services,Credit Services,24.00,36.00,19.00,35.00,0.46,0.42,3257.00,4930.00,83.05,70.58,0,NO,74.74,74.82,74.75,74.60,,5278,0.00,409,NO,NO,2012-01-23,2272200.00
4830,MYHA,24.90,7,ETF,ETF,24.00,45.00,25.00,,0.02,0.00,455.00,250.00,25.14,24.85,0,NO,25.00,,24.99,,,88,0.00,7,NO,NO,2026-03-10,16300.00
4831,IBDS,24.14,425211,ETF,ETF,24.00,49.00,23.00,27.00,0.03,0.02,597109.00,615000.00,24.38,24.11,0,NO,24.19,24.26,24.19,24.24,,2209,0.00,425211,NO,NO,2023-12-07,5033200.00
4832,PYLD,26.39,4062412,ETF,ETF,24.00,53.00,30.00,20.00,0.09,0.06,3730981.00,3695770.00,27.04,25.92,0,NO,26.39,26.63,26.39,26.55,,760,0.11,4062412,NO,NO,2026-01-12,18850000.00
4833,DMX,50.07,10346,ETF,ETF,24.00,52.00,27.00,26.00,0.12,0.10,11986.00,10250.00,50.87,49.75,0,NO,50.17,50.38,50.14,50.31,,395,0.00,10346,NO,NO,2025-04-24,265700.00
4834,ONEH,24.64,967,ETF,ETF,24.00,59.00,30.00,,0.16,0.15,2700.00,2360.00,25.00,24.11,0,NO,24.60,,24.61,,,106,0.00,967,NO,NO,2026-02-23,521100.00
4835,QUSA,18.38,12477,ETF,ETF,24.00,34.00,45.00,34.00,0.22,0.17,14790.00,20280.00,20.56,16.67,0,NO,18.50,18.44,18.55,18.22,,291,0.00,12477,NO,NO,2025-11-07,197800.00
4836,QHY,45.90,7547,ETF,ETF,24.00,47.00,29.00,24.00,0.12,0.10,18144.00,19370.00,47.00,44.91,0,NO,45.94,46.26,45.92,46.14,,2560,0.09,7547,NO,NO,2026-03-31,618300.00
4837,JHHY,25.62,7690,ETF,ETF,24.00,47.00,29.00,27.00,0.07,0.06,16536.00,10000.00,26.33,25.04,0,NO,25.65,25.83,25.64,25.73,,543,0.00,7690,NO,NO,2024-05-02,1104300.00
4838,LBAY,25.78,3422,ETF,ETF,24.00,64.00,9.00,46.00,0.38,0.10,2385.00,1780.00,29.03,23.44,0,NO,25.68,25.63,25.69,26.12,,1411,2.53,3422,NO,NO,2022-02-25,806800.00
4839,COF,205.12,1972758,Financial Services,Credit Services,24.00,86.00,58.00,7.00,6.02,5.51,4686781.00,4906990.00,259.64,174.24,126357905408,NO,190.85,208.70,192.03,205.19,,7958,0.00,1972758,NO,NO,2009-05-11,114574400.00
4840,NUHY,21.38,28889,ETF,ETF,24.00,55.00,31.00,25.00,0.06,0.04,19367.00,19200.00,21.85,20.92,0,NO,21.36,21.51,21.37,21.45,,1700,0.16,28889,NO,NO,2019-12-16,967500.00
4841,PINC,50.07,7,ETF,ETF,24.00,,,,,,378.00,460.00,50.29,50.01,0,NO,,,,,,14,0.00,1000,NO,NO,2026-06-17,2100.00
4842,NORW,32.44,68774,ETF,ETF,24.00,6.00,5.00,50.00,0.66,0.42,121124.00,60530.00,39.39,27.84,0,NO,37.15,33.40,36.76,34.97,,4243,0.00,68774,NO,NO,2026-03-30,1375300.00
4843,CHSCN,24.77,25436,Consumer Defensive,Farm Products,24.00,33.00,19.00,27.00,0.21,0.20,26418.00,71640.00,25.78,24.59,0,NO,25.15,25.19,25.12,25.20,,3100,0.00,25436,NO,NO,2014-03-06,2229900.00
4844,BSJX,25.23,2390,ETF,ETF,24.00,53.00,30.00,25.00,0.08,0.06,8739.00,4220.00,25.89,24.55,0,NO,25.17,25.39,25.18,25.30,,266,0.12,2390,NO,NO,2026-05-22,288300.00
4845,IMCR,32.50,949543,Healthcare,Biotechnology,24.00,84.00,48.00,15.00,1.17,1.14,460972.00,791210.00,40.72,27.55,1653131264,NO,29.20,32.52,29.27,31.48,,1357,2.43,949543,NO,NO,2024-05-24,5140200.00
4846,SYFI,35.61,106033,ETF,ETF,23.00,46.00,29.00,24.00,0.07,0.05,125649.00,161220.00,36.28,35.11,0,NO,35.71,35.83,35.69,35.76,,517,0.00,106033,NO,NO,2025-01-31,1369100.00
4847,GJR,24.70,402,Finance,Finance/Rental/Leasing,23.00,60.00,12.00,29.00,0.06,0.04,411.00,240.00,25.95,24.30,0,NO,24.74,24.81,24.71,24.78,,4655,0.00,400,NO,NO,2008-02-26,200200.00
4848,UCRD,21.51,1383,ETF,ETF,23.00,47.00,26.00,25.00,0.04,0.00,196.00,100.00,22.04,21.16,0,NO,21.49,21.68,21.48,21.61,,1190,0.12,1383,NO,NO,2021-10-05,4030800.00
4849,BKMS,25.49,25914,ETF,ETF,23.00,52.00,23.00,,0.07,0.06,48822.00,51740.00,25.81,25.23,0,NO,25.51,,25.50,,,119,0.00,25914,NO,NO,2026-06-08,148200.00
4850,HYSD,20.13,3900,ETF,ETF,23.00,48.00,26.00,27.00,0.06,0.04,4413.00,8120.00,20.50,19.95,0,NO,20.18,20.24,20.17,20.22,,457,0.05,3900,NO,NO,2025-06-03,2974800.00
4851,VMBS,46.61,1002672,ETF,ETF,23.00,49.00,20.00,24.00,0.18,0.13,1391006.00,1271350.00,47.90,45.70,0,NO,46.72,47.03,46.70,47.00,,4176,0.00,1002672,NO,NO,2025-04-22,109432000.00
4852,MULT,25.10,6,ETF,ETF,23.00,52.00,24.00,26.00,0.04,0.00,229.00,120.00,25.61,24.91,0,NO,25.13,25.28,25.11,25.26,,212,0.00,6,NO,NO,2025-08-28,102400.00
4853,CARY,20.77,273586,ETF,ETF,23.00,54.00,24.00,24.00,0.08,0.07,402826.00,323940.00,21.55,20.62,0,NO,20.81,20.91,20.80,20.88,,914,0.00,273586,NO,NO,2026-02-27,4399800.00
4854,JHCR,25.24,24494,ETF,ETF,23.00,51.00,22.00,27.00,0.12,0.09,123416.00,339910.00,25.90,24.77,0,NO,25.25,25.46,25.24,25.39,,384,0.00,24494,NO,NO,2026-02-24,89193300.00
4855,JEPI,56.71,4601782,ETF,ETF,23.00,68.00,28.00,18.00,0.47,0.41,5461586.00,4387040.00,59.90,55.10,0,NO,56.23,57.22,56.16,57.32,,1536,0.18,4601782,NO,NO,2025-04-04,15139200.00
4856,SHEH,56.86,240,ETF,ETF,23.00,11.00,4.00,45.00,0.78,0.24,2039.00,2690.00,69.49,49.42,0,NO,61.36,58.08,60.57,59.63,,435,0.83,240,NO,NO,2025-06-25,204900.00
4857,GTOQ,22.36,6607,ETF,ETF,23.00,45.00,31.00,24.00,0.06,0.03,63788.00,96440.00,23.01,21.84,0,NO,22.36,22.53,22.37,22.46,,1398,0.11,6607,NO,NO,2026-05-04,1163700.00
4858,XB,39.16,3629,ETF,ETF,23.00,50.00,29.00,27.00,0.11,0.08,20752.00,7480.00,39.92,38.52,0,NO,39.18,39.37,39.17,39.28,,1028,0.00,3629,NO,NO,2022-05-26,275900.00
4859,ZTWO,50.45,333,ETF,ETF,23.00,55.00,24.00,27.00,0.07,0.02,1406.00,1350.00,51.05,50.31,0,NO,50.45,50.72,50.46,50.66,,620,0.00,333,NO,NO,2024-11-27,2546100.00
4860,KORP,46.87,89494,ETF,ETF,23.00,50.00,27.00,25.00,0.14,0.11,89709.00,84140.00,48.16,46.03,0,NO,46.72,47.22,46.71,47.02,,2127,0.13,89494,NO,NO,2025-04-24,1002000.00
4861,CRXP,19.79,364,ETF,ETF,23.00,41.00,13.00,27.00,0.03,0.00,486.00,100.00,20.39,19.62,0,NO,19.88,,19.87,20.01,,137,0.00,100,NO,NO,2026-03-09,198800.00
4862,ESBG,20.86,1846,ETF,ETF,23.00,15.00,13.00,16.00,0.23,0.04,872.00,550.00,27.03,19.86,0,NO,21.86,,21.75,22.20,,154,0.00,1846,NO,NO,2026-01-29,21600.00
4863,JPHY,50.30,47165,ETF,ETF,23.00,47.00,28.00,24.00,0.11,0.09,33447.00,30380.00,51.15,49.64,0,NO,50.42,50.56,50.40,50.47,,257,0.03,47165,NO,NO,2026-03-09,683900.00
4864,AGGA,25.14,25088,ETF,ETF,23.00,49.00,24.00,27.00,0.07,0.06,17954.00,27720.00,25.73,24.93,0,NO,25.11,25.27,25.10,25.21,,293,0.02,25088,NO,NO,2025-05-05,597400.00
4865,WDGF,32.13,1304,ETF,ETF,23.00,58.00,10.00,42.00,0.49,0.17,5977.00,1160.00,36.19,28.43,0,NO,31.89,32.44,31.84,33.07,,202,0.00,1304,NO,NO,2026-06-09,205600.00
4866,XONE,49.27,52737,ETF,ETF,23.00,50.00,22.00,28.00,0.04,0.02,98445.00,75090.00,49.70,49.20,0,NO,49.37,49.51,49.35,49.48,,951,0.09,52737,NO,NO,2023-06-06,13921000.00
4867,JBBB,47.37,135674,ETF,ETF,23.00,51.00,30.00,27.00,0.24,0.21,343121.00,595510.00,48.61,46.42,0,NO,47.40,47.59,47.38,47.39,,1121,0.11,135674,NO,NO,2024-06-12,4788300.00
4868,CHSCL,25.31,18091,Consumer Defensive,Farm Products,23.00,30.00,21.00,30.00,0.20,0.18,24616.00,63320.00,26.03,25.17,0,NO,25.63,25.61,25.63,25.60,,2882,0.00,18091,NO,NO,2015-01-15,2556400.00
4869,SJLD,25.12,13,ETF,ETF,23.00,34.00,21.00,27.00,0.06,0.02,204.00,590.00,25.59,24.93,0,NO,25.37,25.38,25.36,25.36,,299,0.00,13,NO,NO,2025-11-18,35400.00
4870,VABS,24.18,17331,ETF,ETF,23.00,53.00,24.00,29.00,0.03,0.02,24044.00,1740.00,24.69,24.09,0,NO,24.18,24.28,24.18,24.26,,1354,0.00,17331,NO,NO,2025-09-03,1379400.00
4871,JABS,49.86,3905,ETF,ETF,23.00,47.00,25.00,27.00,0.07,0.04,10254.00,1540.00,54.31,49.45,0,NO,49.95,50.15,49.92,50.08,,238,0.00,3905,NO,NO,2026-04-15,288400.00
4872,HYDW,46.71,4386,ETF,ETF,23.00,55.00,27.00,25.00,0.10,0.07,3480.00,2240.00,47.57,46.07,0,NO,46.74,47.01,46.73,46.91,,2120,0.00,4386,NO,NO,2021-03-17,5502400.00
4873,HPF,15.95,18380,Financial Services,Asset Management,23.00,42.00,34.00,24.00,0.15,0.14,35404.00,29470.00,17.13,15.07,345330688,NO,15.92,16.15,15.94,15.95,,5936,0.00,18380,NO,NO,2010-05-06,503200.00
4874,COAL,22.72,17209,ETF,ETF,23.00,4.00,3.00,26.00,0.66,0.64,108318.00,51460.00,29.10,18.05,0,NO,25.35,24.61,25.00,25.33,,612,0.00,17209,NO,NO,2026-04-01,953300.00
4875,IBTR,24.77,7923,ETF,ETF,23.00,50.00,17.00,,0.10,0.06,7032.00,5780.00,25.26,24.39,0,NO,24.82,,24.79,,,68,0.04,7923,NO,NO,2026-06-08,46300.00
4876,HBANL,24.85,15580,Financial Services,Banks - Regional,23.00,36.00,32.00,17.00,0.19,0.18,18363.00,31760.00,26.43,24.31,0,NO,25.26,25.42,25.20,25.33,,839,0.00,15580,NO,NO,2023-03-31,3640300.00
4877,ULST,40.31,216591,ETF,ETF,23.00,49.00,22.00,28.00,0.04,0.03,123816.00,43170.00,40.72,40.20,0,NO,40.40,40.52,40.39,40.48,,3200,0.02,216591,NO,NO,2016-03-01,4356900.00
4878,HBDC,24.75,269,ETF,ETF,23.00,55.00,32.00,18.00,0.09,0.08,5054.00,1110.00,27.74,23.16,0,NO,24.71,24.92,24.72,24.82,,266,0.00,269,NO,NO,2025-09-03,777900.00
4879,BHYB,53.95,11399,ETF,ETF,23.00,44.00,28.00,25.00,0.11,0.06,184252.00,431470.00,54.99,53.33,0,NO,54.17,54.41,54.14,54.31,,670,0.00,11399,NO,NO,2025-12-04,7250200.00
4880,CHSCM,24.35,46254,Consumer Defensive,Farm Products,23.00,28.00,21.00,21.00,0.24,0.22,25332.00,59540.00,25.40,23.80,0,NO,24.87,24.92,24.80,24.87,,2970,0.00,46254,NO,NO,2014-10-17,2805700.00
4881,SCSB,24.90,1654,ETF,ETF,23.00,46.00,,,0.04,0.02,3870.00,1570.00,25.12,24.84,0,NO,24.97,,24.96,,,66,0.08,1654,NO,NO,2026-04-01,76600.00
4882,WEEI,22.13,35312,ETF,ETF,23.00,15.00,9.00,38.00,0.39,0.34,48850.00,50780.00,25.11,20.38,0,NO,23.54,22.57,23.40,23.11,,544,0.00,35312,NO,NO,2026-03-23,220400.00
4883,IAUM,41.06,4569089,ETF,ETF,23.00,14.00,5.00,14.00,0.86,0.60,2439075.00,2431650.00,55.27,32.58,0,NO,44.11,44.46,43.72,46.13,,1256,1.76,4569089,NO,NO,2026-01-30,55596700.00
4884,AGGS,40.65,24,ETF,ETF,23.00,43.00,13.00,27.00,0.09,0.04,798.00,240.00,42.14,40.19,0,NO,40.72,41.26,40.71,41.03,,541,0.00,300,NO,NO,2024-05-02,312000.00
4885,IBHL,25.36,8635,ETF,ETF,23.00,50.00,29.00,22.00,0.08,0.06,6575.00,10060.00,25.92,24.88,0,NO,25.38,25.57,25.37,25.51,,313,0.22,8635,NO,NO,2025-12-03,45100.00
4886,JPLD,51.99,216302,ETF,ETF,23.00,51.00,22.00,26.00,0.09,0.07,486306.00,665240.00,52.75,51.92,0,NO,52.11,52.33,52.08,52.29,,734,0.09,216302,NO,NO,2025-09-09,6190100.00
4887,BRZX,22.95,6,ETF,ETF,23.00,,,,0.47,0.06,200.00,60.00,24.53,22.07,0,NO,,,,,,18,0.00,100,NO,NO,2026-06-15,2400.00
4888,IBHK,25.59,16867,ETF,ETF,23.00,44.00,29.00,25.00,0.11,0.10,15916.00,38620.00,26.16,25.12,0,NO,25.67,25.79,25.66,25.74,,527,0.00,16867,NO,NO,2025-05-22,203800.00
4889,LDUR,95.29,28310,ETF,ETF,23.00,53.00,22.00,26.00,0.18,0.15,76637.00,49590.00,96.60,95.07,0,NO,95.46,95.85,95.42,95.78,,3129,0.00,28310,NO,NO,2026-04-06,1236200.00
4890,MLM,599.42,564102,Basic Materials,Building Materials,23.00,72.00,25.00,14.00,22.03,18.49,547631.00,741980.00,710.97,525.38,35992711168,NO,586.40,617.25,585.94,618.12,,8146,0.98,564102,NO,NO,2014-07-01,18481700.00
4891,JULH,24.83,18387,ETF,ETF,23.00,38.00,27.00,17.00,0.06,0.04,4844.00,10000.00,25.48,24.68,0,NO,25.03,25.08,25.03,25.03,,753,0.00,18387,NO,NO,2023-07-03,128400.00
4892,IBTH,22.32,941052,ETF,ETF,23.00,50.00,21.00,27.00,0.02,0.01,418896.00,528870.00,22.55,22.29,0,NO,22.37,22.44,22.36,22.43,,1594,0.00,941052,NO,NO,2025-10-22,6882600.00
4893,IBIM,24.84,13893,ETF,ETF,23.00,28.00,17.00,,0.25,0.21,9818.00,5680.00,27.60,24.76,0,NO,25.33,,25.30,,,68,0.00,13893,NO,NO,2026-06-05,30200.00
4894,YEAR,50.24,81674,ETF,ETF,23.00,52.00,22.00,26.00,0.05,0.03,157313.00,150100.00,50.82,50.17,0,NO,50.32,50.49,50.31,50.44,,953,0.04,81674,NO,NO,2022-09-14,3008000.00
4895,SGOL,39.24,2342777,ETF,ETF,23.00,14.00,5.00,14.00,0.83,0.58,2789668.00,3019920.00,52.84,31.16,0,NO,42.16,42.50,41.78,44.08,,4229,1.85,2342777,NO,NO,2026-01-30,51951200.00
4896,DFSD,47.75,519931,ETF,ETF,23.00,45.00,21.00,28.00,0.09,0.07,510521.00,609360.00,48.51,47.50,0,NO,47.83,48.07,47.83,47.99,,1160,0.04,519931,NO,NO,2022-06-02,4721300.00
4897,SBND,18.73,31460,ETF,ETF,23.00,48.00,23.00,25.00,0.06,0.05,66818.00,55100.00,19.08,18.54,0,NO,18.78,18.89,18.76,18.86,,1197,0.00,31460,NO,NO,2022-05-10,870000.00
4898,BCPL,24.81,104360,ETF,ETF,23.00,49.00,26.00,,0.11,0.08,55413.00,32810.00,26.56,24.47,0,NO,24.83,,24.83,,,119,0.00,104360,NO,NO,2026-03-05,605800.00
4899,EEFT,77.18,534517,Technology,Software - Infrastructure,23.00,80.00,74.00,36.00,2.50,2.50,721980.00,809560.00,107.91,62.50,2938636032,NO,69.86,74.04,69.45,71.32,,7376,0.92,534517,NO,NO,2022-01-31,8640700.00
4900,CGMS,27.38,744999,ETF,ETF,23.00,43.00,26.00,26.00,0.08,0.06,994286.00,820860.00,28.08,27.01,0,NO,27.47,27.62,27.45,27.54,,922,0.15,744999,NO,NO,2026-06-12,2602100.00
4901,DSCO,24.81,10657,ETF,ETF,23.00,56.00,25.00,,0.12,0.11,52801.00,87050.00,25.34,24.34,0,NO,24.83,,24.82,,,105,0.08,10657,NO,NO,2026-05-04,520600.00
4902,AAAU,40.63,1154080,ETF,ETF,23.00,13.00,5.00,14.00,0.86,0.60,1699626.00,1974620.00,54.71,32.27,0,NO,43.65,44.00,43.26,45.65,,1980,1.83,1154080,NO,NO,2026-01-29,34357200.00
4903,IPB,25.65,112,ETF,ETF,23.00,40.00,18.00,29.00,0.16,0.10,709.00,550.00,27.27,25.21,0,NO,25.79,25.98,25.75,25.87,,5649,0.00,112,NO,NO,2004-03-05,130200.00
4904,DABS,50.43,7640,ETF,ETF,23.00,52.00,22.00,26.00,0.14,0.11,18708.00,17950.00,51.52,50.26,0,NO,50.53,50.86,50.49,50.78,,335,0.00,7640,NO,NO,2025-03-14,631800.00
4905,DCRE,51.58,31202,ETF,ETF,23.00,48.00,21.00,28.00,0.11,0.09,48021.00,84780.00,52.56,51.54,0,NO,51.77,51.97,51.73,51.93,,814,0.00,31202,NO,NO,2024-09-12,775300.00
4906,FFLS,23.35,3469,ETF,ETF,23.00,56.00,44.00,33.00,0.22,0.14,6719.00,5770.00,26.04,21.43,0,NO,22.82,23.55,22.84,22.92,,761,0.00,3469,NO,NO,2024-05-30,911500.00
4907,IAU,77.51,4657277,ETF,ETF,23.00,13.00,5.00,14.00,1.65,1.15,6084078.00,7511760.00,104.40,61.60,0,NO,83.27,83.96,82.52,87.09,,5390,1.79,4657277,NO,NO,2026-01-30,76121500.00
4908,BSJS,21.78,105379,ETF,ETF,23.00,46.00,27.00,26.00,0.06,0.05,126824.00,142640.00,22.24,21.48,0,NO,21.81,21.92,21.82,21.88,,1455,0.11,105379,NO,NO,2026-03-03,824900.00
4909,SPMB,22.20,1105157,ETF,ETF,23.00,48.00,19.00,24.00,0.09,0.07,1299614.00,1522140.00,22.87,21.76,0,NO,22.26,22.44,22.25,22.40,,4382,0.00,1105157,NO,NO,2020-02-12,15216600.00
4910,MYCH,24.85,74988,ETF,ETF,22.00,52.00,23.00,26.00,0.04,0.02,261701.00,171960.00,25.27,24.80,0,NO,24.89,25.02,24.88,24.98,,444,0.07,74988,NO,NO,2026-02-17,1065400.00
4911,BTOT,49.35,128,ETF,ETF,22.00,40.00,13.00,25.00,0.13,0.07,1909.00,970.00,50.98,48.92,0,NO,49.55,,49.54,49.90,,136,0.00,1200,NO,NO,2026-06-12,30300.00
4912,IGCB,45.62,67,ETF,ETF,22.00,40.00,13.00,25.00,0.10,0.03,1214.00,3100.00,47.37,45.24,0,NO,45.79,46.36,45.76,46.12,,402,0.00,100,NO,NO,2025-04-10,206200.00
4913,JHMB,21.93,119470,ETF,ETF,22.00,53.00,20.00,24.00,0.08,0.07,47540.00,21310.00,22.60,21.56,0,NO,21.94,22.17,21.92,22.13,,1221,0.07,119470,NO,NO,2021-08-20,790000.00
4914,MFSB,24.93,41030,ETF,ETF,22.00,49.00,23.00,23.00,0.08,0.06,103439.00,89970.00,25.57,24.64,0,NO,24.95,25.18,24.94,25.11,,393,0.00,41030,NO,NO,2026-03-25,2057500.00
4915,LVIG,98.79,7200,ETF,ETF,22.00,56.00,24.00,,0.24,0.12,3080.00,2390.00,100.59,96.81,0,NO,98.57,,98.52,,,80,0.08,7200,NO,NO,2026-03-18,124500.00
4916,OUNZ,39.61,604347,ETF,ETF,22.00,13.00,5.00,14.00,0.83,0.57,746444.00,626260.00,53.35,31.48,0,NO,42.57,42.91,42.18,44.52,,3050,1.83,604347,NO,NO,2026-01-29,17831100.00
4917,STOT,46.90,23108,ETF,ETF,22.00,49.00,22.00,27.00,0.08,0.06,78768.00,70150.00,47.55,46.84,0,NO,47.02,47.24,47.00,47.17,,2569,0.10,23108,NO,NO,2021-08-16,1641700.00
4918,MUSI,43.75,7812,ETF,ETF,22.00,53.00,24.00,25.00,0.12,0.08,17636.00,16860.00,44.80,43.15,0,NO,43.66,44.08,43.64,43.95,,1256,0.09,7812,NO,NO,2023-10-25,450000.00
4919,ZTOP,51.72,8,ETF,ETF,22.00,44.00,26.00,26.00,0.07,0.01,850.00,1420.00,52.75,50.84,0,NO,51.79,52.06,51.78,51.97,,305,0.00,8,NO,NO,2025-06-17,239600.00
4920,VCOB,49.54,108,ETF,ETF,22.00,53.00,26.00,25.00,0.18,0.13,8088.00,6080.00,52.70,48.93,0,NO,49.52,,49.53,49.86,,154,0.13,108,NO,NO,2026-03-23,713700.00
