Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4811,LOGO,21.12,21.14,973.00,ETF,ETF,35.00,63.00,38.00,51.00,0.16,0.07,2392.00,1530.00,22.84,18.37,0,NO,21.06,20.67,20.52,20.71,20.32,,314,0.00,973,NO,NO,2025-06-09,220500.00
4812,WX,25.04,24.80,16.00,ETF,ETF,35.00,79.00,,,0.23,0.03,337.00,270.00,25.58,20.48,0,NO,24.78,24.23,,24.29,,,58,0.81,200,NO,NO,2026-06-03,10000.00
4813,OSEA,30.80,30.91,393674.00,ETF,ETF,35.00,56.00,44.00,26.00,0.27,0.22,76380.00,194720.00,31.59,27.94,0,NO,30.82,30.31,30.29,30.34,30.24,,995,0.00,393674,NO,NO,2026-01-08,2324800.00
4814,TCHP,50.13,50.47,134244.00,ETF,ETF,35.00,68.00,17.00,51.00,0.54,0.43,245574.00,231150.00,53.26,42.26,0,NO,50.60,49.86,49.05,49.76,48.77,,1522,0.00,134244,NO,NO,2026-03-16,2581200.00
4815,FTS,55.35,55.07,588509.00,Utilities,Utilities - Regulated Electric,35.00,9.00,20.00,23.00,0.75,0.74,762352.00,711560.00,59.40,48.64,28278315008,NO,56.13,57.00,55.18,57.12,56.63,,4186,0.11,588509,NO,NO,2025-02-14,7646600.00
4816,TPFG,26.08,25.86,306.00,ETF,ETF,35.00,69.00,40.00,,0.30,0.10,7919.00,740.00,28.01,24.21,0,NO,26.17,26.27,,26.05,,,79,0.53,306,NO,NO,2026-05-05,207700.00
4817,PID,22.94,23.12,37139.00,ETF,ETF,35.00,17.00,29.00,24.00,0.17,0.14,68292.00,52280.00,23.76,21.00,0,NO,23.04,22.80,22.63,22.88,22.85,,5269,0.00,37139,NO,NO,2011-10-18,7049000.00
4818,TWOD,25.89,25.91,322669.00,Finance,Real estate investment trusts,35.00,37.00,49.00,39.00,0.12,0.12,32590.00,99470.00,26.19,25.05,0,NO,25.42,25.52,25.55,25.54,25.48,,321,0.00,322669,NO,NO,2026-08-25,867900.00
4819,BXDC,21.03,20.68,747349.00,Real Estate,REIT - Specialty,35.00,49.00,15.00,,0.61,0.59,905519.00,747320.00,22.90,19.20,2116667520,NO,20.40,20.77,,20.96,,,72,0.00,747349,NO,NO,2026-05-14,10206300.00
4820,CSRA,25.61,25.65,822.00,ETF,ETF,35.00,,,,,,10090.00,10090.00,25.68,25.07,0,NO,,,,,,,11,0.00,822,NO,NO,2026-08-18,74700.00
4821,POR,50.19,49.81,998476.00,Utilities,Utilities - Regulated Electric,35.00,17.00,22.00,14.00,0.91,0.80,1184184.00,1031580.00,54.62,41.80,5902732288,NO,49.69,51.01,50.62,51.14,51.33,,5133,0.34,998476,NO,NO,2022-06-28,16205900.00
4822,DEO,93.67,94.75,1618097.00,Consumer Defensive,Beverages - Wineries & Distilleries,35.00,72.00,74.00,61.00,2.06,1.44,1186825.00,915800.00,113.28,72.45,52071149568,NO,92.81,86.72,85.88,88.29,84.83,,8927,0.00,1618097,NO,NO,2026-02-25,9490700.00
4823,PLGI,25.47,25.54,2452.00,ETF,ETF,35.00,56.00,54.00,42.00,0.10,0.06,6373.00,28050.00,26.03,23.77,0,NO,25.40,24.85,,24.90,24.77,,177,0.00,2452,NO,NO,2025-12-18,696900.00
4824,CPNJ,27.60,27.61,2397.00,ETF,ETF,35.00,42.00,37.00,40.00,0.06,0.05,16500.00,10410.00,29.91,26.35,0,NO,27.61,27.56,27.28,27.56,27.42,,560,0.00,2397,NO,NO,2024-06-03,1720400.00
4825,RAAY,100.21,102.45,25000.00,ETF,ETF,35.00,36.00,42.00,39.00,0.02,0.00,69.00,100.00,102.49,99.56,0,NO,102.35,102.12,,102.23,,,134,0.00,100,NO,NO,2026-03-06,25000.00
4826,AIN,58.96,58.15,169992.00,Consumer Cyclical,Textile Manufacturing,35.00,0.00,11.00,47.00,1.92,1.88,276671.00,256680.00,77.00,41.15,1671808640,NO,63.47,69.59,59.23,69.24,62.64,,9800,0.95,169992,NO,NO,2006-03-08,3370700.00
4827,MTH,72.23,73.44,466601.00,Consumer Cyclical,Residential Construction,35.00,19.00,76.00,21.00,2.20,1.84,887646.00,584520.00,85.38,58.03,4707525120,NO,72.65,74.88,70.27,75.14,70.51,,9593,0.00,466601,NO,NO,2007-04-26,10253000.00
4828,ISHP,37.06,37.45,7.00,ETF,ETF,35.00,60.00,76.00,48.00,0.36,0.04,155.00,170.00,42.95,32.05,0,NO,36.70,35.16,36.19,35.40,34.83,,2482,0.00,7,NO,NO,2021-04-09,412700.00
4829,JEPI,58.16,58.14,4039668.00,ETF,ETF,35.00,44.00,57.00,25.00,0.21,0.20,4796198.00,4151680.00,59.90,55.10,0,NO,57.74,57.02,57.29,57.21,57.15,,1574,0.00,4039668,NO,NO,2025-04-04,15139200.00
4830,SWP,28.84,28.88,1637.00,ETF,ETF,35.00,45.00,39.00,30.00,0.18,0.14,8485.00,12110.00,29.87,25.73,0,NO,28.98,28.52,28.40,28.56,28.38,,481,0.00,1637,NO,NO,2024-09-25,3202300.00
4831,AEO,17.59,16.73,7605531.00,Consumer Cyclical,Apparel Retail,35.00,13.00,40.00,2.00,0.68,0.57,5044428.00,4600590.00,28.46,12.50,2947614976,NO,17.05,17.17,19.78,17.03,18.18,,8146,2.99,7605531,NO,NO,2025-09-04,105608400.00
4832,WEEL,20.73,20.73,11994.00,ETF,ETF,35.00,61.00,46.00,39.00,0.17,0.13,17392.00,15640.00,23.94,18.98,0,NO,20.53,20.23,20.26,20.21,20.17,,571,0.00,11994,NO,NO,2025-09-15,146700.00
4833,MISL,44.88,44.41,49114.00,ETF,ETF,35.00,46.00,13.00,11.00,0.75,0.68,105263.00,61150.00,51.10,38.17,0,NO,46.06,45.09,45.55,45.02,46.09,,961,0.02,49114,NO,NO,2025-12-12,31632600.00
4834,OXLCM,25.23,25.17,7949.00,Finance,Financial conglomerates,35.00,35.00,39.00,,0.12,0.10,12874.00,6750.00,25.48,24.40,0,NO,25.08,25.01,,25.01,,,112,0.16,7949,NO,NO,2026-03-13,1312800.00
4835,AOK,41.43,41.49,89653.00,ETF,ETF,35.00,44.00,39.00,36.00,0.14,0.10,159077.00,95160.00,41.63,39.25,0,NO,41.31,41.22,40.80,41.22,40.93,,4468,0.00,89653,NO,NO,2022-07-28,4799100.00
4836,BUSEP,26.03,25.95,5898.00,Financial Services,Banks - Regional,35.00,30.00,48.00,36.00,0.21,0.16,16152.00,4740.00,26.65,25.15,0,NO,26.01,25.91,25.83,25.95,25.82,,323,0.00,5898,NO,NO,2025-05-14,1400500.00
4837,FFIN,33.67,33.71,499691.00,Financial Services,Banks - Regional,35.00,10.00,59.00,44.00,0.52,0.50,884161.00,622310.00,38.12,28.12,4825836544,NO,34.68,34.60,32.34,34.76,32.77,,8260,0.00,499691,NO,NO,2019-03-21,25666000.00
4838,LDEM,61.52,61.59,205.00,ETF,ETF,35.00,73.00,30.00,16.00,0.49,0.15,1447.00,550.00,64.73,55.52,0,NO,60.74,60.10,60.40,59.99,60.65,,1643,0.00,205,NO,NO,2020-11-09,1448700.00
4839,NVOH,25.48,26.37,592.00,ETF,ETF,35.00,5.00,56.00,86.00,0.58,0.37,1784.00,1030.00,34.36,19.00,0,NO,25.26,25.94,25.30,26.07,24.07,,410,0.00,592,NO,NO,2025-12-23,36800.00
4840,LUMA,24.59,24.25,20078.00,ETF,ETF,35.00,91.00,,,1.21,0.81,19696.00,39330.00,28.14,19.12,0,NO,24.57,,,,,,31,0.04,20078,NO,NO,2026-08-17,71800.00
4841,MAYS,41.67,42.31,2143.00,Real Estate,Real Estate Services,35.00,77.00,25.00,11.00,0.67,0.42,1922.00,650.00,61.99,37.40,83997552,NO,40.43,39.84,40.74,39.56,41.56,,10505,0.00,2143,NO,NO,1993-08-27,254600.00
4842,BTCU,24.78,25.06,16288.00,ETF,ETF,35.00,97.00,,,1.12,0.77,19561.00,39040.00,25.72,14.11,0,NO,18.68,17.44,,18.00,,,64,0.00,16288,NO,NO,2026-08-21,95700.00
4843,KXI,69.39,69.46,70287.00,ETF,ETF,35.00,19.00,42.00,16.00,0.70,0.48,87311.00,87680.00,73.65,63.15,0,NO,69.17,68.65,67.86,68.97,68.96,,5012,0.00,70287,NO,NO,2023-09-28,7349400.00
4844,FDUS,19.70,19.75,193082.00,Financial Services,Asset Management,35.00,15.00,61.00,54.00,0.30,0.29,372003.00,340730.00,21.67,16.87,747700992,NO,19.88,19.59,19.05,19.72,18.82,,3818,0.00,193082,NO,NO,2026-07-06,3019700.00
4845,PCEF,20.28,20.29,82729.00,ETF,ETF,35.00,50.00,44.00,37.00,0.13,0.10,109817.00,99750.00,20.60,18.30,0,NO,20.33,20.22,19.91,20.23,19.91,,4155,0.00,82729,NO,NO,2026-04-08,1583900.00
4846,PAM,80.72,79.76,139701.00,Industrials,Conglomerates,35.00,9.00,17.00,32.00,2.37,2.37,188447.00,164740.00,94.50,54.95,4338215936,NO,81.78,82.88,84.12,82.24,82.46,,4245,0.49,139701,NO,NO,2019-05-28,9857700.00
4847,LBO,27.32,27.34,166.00,ETF,ETF,35.00,80.00,73.00,60.00,0.37,0.17,619.00,640.00,31.78,22.52,0,NO,26.90,25.55,26.26,25.71,25.12,,686,0.00,166,NO,NO,2025-11-10,91700.00
4848,RAAR,51.22,51.19,236.00,ETF,ETF,35.00,35.00,42.00,39.00,0.08,0.07,1611.00,1420.00,51.60,49.74,0,NO,51.16,51.02,,51.08,,,133,0.00,2000,NO,NO,2026-03-31,50000.00
4849,KWIN,25.79,25.74,4852.00,ETF,ETF,35.00,39.00,44.00,42.00,0.16,0.15,17482.00,12750.00,27.11,24.41,0,NO,25.73,25.68,25.45,25.73,25.56,,202,0.03,4852,NO,NO,2025-11-24,630300.00
4850,ARB,29.76,29.76,9969.00,ETF,ETF,35.00,36.00,42.00,41.00,0.18,0.18,14990.00,18770.00,32.48,28.30,0,NO,29.70,29.66,29.35,29.66,29.48,,1582,0.00,9969,NO,NO,2022-02-03,1331800.00
4851,NFRX,26.76,26.66,129.00,ETF,ETF,35.00,20.00,32.00,23.00,0.17,0.08,6171.00,150.00,27.81,25.00,0,NO,26.62,26.85,,26.91,26.82,,144,0.00,129,NO,NO,2026-02-12,1499200.00
4852,AVNW,20.91,21.15,237388.00,Technology,Communication Equipment,35.00,54.00,85.00,6.00,0.89,0.86,142807.00,137630.00,27.02,13.92,270564160,NO,21.14,20.91,21.53,20.98,21.49,2026-08-27,9893,0.00,237388,NO,NO,2006-06-30,2573250.00
4853,HROW,39.33,41.33,566840.00,Healthcare,Drug Manufacturers - Specialty & Generic,35.00,30.00,83.00,3.00,2.26,2.20,672465.00,553800.00,54.85,28.54,1474397184,NO,39.94,41.38,41.29,41.19,39.84,,4757,0.00,566840,NO,NO,2017-10-19,23716800.00
4854,HEFT,26.65,26.66,3995.00,ETF,ETF,35.00,48.00,28.00,24.00,0.24,0.23,24819.00,12040.00,28.84,24.92,0,NO,26.49,26.36,,26.38,26.57,,190,0.00,3995,NO,NO,2026-03-30,722800.00
4855,SBSI,32.06,31.91,95921.00,Financial Services,Banks - Regional,35.00,16.00,20.00,33.00,0.56,0.53,132363.00,116940.00,36.20,26.32,955643904,NO,32.45,33.58,32.21,33.55,32.81,,7116,0.00,95921,NO,NO,2015-01-26,3583964.00
4856,SSMG,26.17,26.52,90.00,ETF,ETF,35.00,47.00,20.00,,0.32,0.03,263.00,330.00,28.50,24.24,0,NO,26.70,26.89,,26.65,,,86,0.00,100,NO,NO,2026-04-22,100200.00
4857,OXLCO,24.00,24.00,26087.00,Financial Services,Asset Management,35.00,35.00,32.00,45.00,0.06,0.02,1782.00,1620.00,24.98,23.07,0,NO,24.02,24.01,23.72,24.00,23.79,,1266,0.00,26047,NO,NO,2021-08-11,379900.00
4858,KCOP,25.51,25.85,10984.00,ETF,ETF,35.00,89.00,63.00,18.00,0.51,0.46,20514.00,16010.00,26.93,20.43,0,NO,24.26,23.21,,23.25,,,134,0.00,10984,NO,NO,2026-03-17,244400.00
4859,NFG,83.52,82.14,416637.00,Energy,Oil & Gas Integrated,35.00,54.00,71.00,15.00,1.37,1.31,675084.00,448810.00,97.06,75.17,7938166272,NO,82.09,80.38,83.56,81.11,84.58,,13442,0.04,416637,NO,NO,2023-07-31,5582700.00
4860,CBTY,21.55,21.35,92.00,ETF,ETF,35.00,82.00,77.00,59.00,0.21,0.06,11276.00,1390.00,27.08,19.15,0,NO,19.99,19.77,20.68,20.01,19.90,,285,0.77,800,NO,NO,2026-06-30,324500.00
4861,GVA,123.99,121.95,301491.00,Industrials,Engineering & Construction,35.00,51.00,11.00,11.00,3.87,3.64,892903.00,499130.00,162.08,97.26,5508490240,NO,123.90,131.66,125.69,130.14,130.75,,9154,0.09,301491,NO,NO,2019-12-20,8582800.00
4862,RECI,20.49,20.47,7.00,ETF,ETF,35.00,47.00,,,0.05,0.02,8370.00,280.00,20.49,19.88,0,NO,20.28,,,,,,30,0.00,100,NO,NO,2026-07-14,250000.00
4863,FGM,64.02,63.86,2766.00,ETF,ETF,35.00,52.00,16.00,12.00,0.41,0.20,2374.00,1580.00,71.12,54.50,0,NO,63.52,63.36,63.56,63.35,64.08,,3651,0.00,2766,NO,NO,2022-03-18,1104800.00
4864,PEX,24.24,24.37,1179.00,ETF,ETF,35.00,72.00,77.00,45.00,0.19,0.09,2709.00,2500.00,28.14,20.49,0,NO,23.88,22.83,23.28,23.08,22.57,,3394,0.00,1179,NO,NO,2022-03-09,269600.00
4865,SMCI,37.39,38.46,32294665.00,Technology,Computer Hardware,35.00,95.00,21.00,69.00,2.66,2.26,59233153.00,66936630.00,58.78,19.48,24186580992,NO,34.20,30.84,31.36,31.44,31.09,,4884,0.00,32294665,YES,NO,2024-08-28,369735000.00
4866,CPHY,51.92,51.97,768.00,ETF,ETF,35.00,43.00,44.00,37.00,0.07,0.02,696.00,150.00,51.97,50.16,0,NO,51.76,51.64,51.31,51.66,51.38,,262,0.00,768,NO,NO,2025-09-03,28700.00
4867,FLAO,28.60,28.59,515.00,ETF,ETF,35.00,41.00,48.00,32.00,0.01,0.00,274.00,220.00,28.80,26.58,0,NO,28.54,28.39,28.23,28.42,28.15,,604,0.00,515,NO,NO,2024-08-01,2117900.00
4868,OCCIN,24.96,24.94,1735.00,Financial Services,Asset Management,35.00,41.00,43.00,40.00,0.03,0.02,2023.00,2270.00,26.00,24.21,0,NO,24.92,24.85,24.67,24.86,24.74,,1185,0.00,1735,NO,NO,2024-01-23,121600.00
4869,WCN,167.15,166.15,756942.00,Industrials,Waste Management,35.00,19.00,79.00,36.00,2.76,2.72,1523850.00,974410.00,185.33,146.89,42049798144,NO,166.76,166.97,165.65,168.62,163.33,,7109,0.00,756942,NO,NO,2016-05-31,46882200.00
4870,MDU,20.29,19.98,1310133.00,Utilities,Utilities - Regulated Gas,35.00,18.00,11.00,33.00,0.41,0.40,1531384.00,1215580.00,22.98,15.76,4267990528,NO,20.29,20.75,20.83,20.73,21.11,,13492,0.35,1310133,NO,NO,2024-10-10,65418254.00
4871,SPGI,436.49,432.99,1398491.00,Financial Services,Financial Data & Stock Exchanges,35.00,56.00,80.00,62.00,9.44,9.11,2247883.00,1785530.00,524.65,361.03,128677249024,NO,418.70,419.05,431.11,424.05,408.93,,13492,0.00,1398491,NO,NO,2013-02-05,35537503.00
4872,AGNCM,25.27,25.27,17264.00,Real Estate,REIT - Mortgage,35.00,44.00,48.00,39.00,0.08,0.07,15634.00,9550.00,25.29,23.63,0,NO,25.17,25.05,24.85,25.06,24.89,,1880,0.00,17275,NO,NO,2019-04-25,850300.00
4873,MEGI,15.06,15.13,99151.00,Financial Services,Asset Management,35.00,20.00,23.00,19.00,0.21,0.19,126233.00,110400.00,15.89,13.42,783835904,NO,15.16,15.24,14.76,15.24,15.15,,1212,0.00,99151,NO,NO,2021-10-27,5438200.00
4874,NEWTG,25.76,25.69,3558.00,Finance,Finance/Rental/Leasing,35.00,40.00,48.00,37.00,0.11,0.10,3734.00,2810.00,25.82,24.50,0,NO,25.62,25.54,25.33,25.58,25.39,,561,0.00,3558,NO,NO,2024-05-31,166600.00
4875,XDQQ,39.52,39.50,3296.00,ETF,ETF,35.00,72.00,20.00,29.00,0.40,0.27,12368.00,29010.00,41.15,35.61,0,NO,39.81,39.73,39.48,39.60,39.43,,1357,0.00,3296,NO,NO,2023-01-03,328500.00
4876,KRC,36.83,37.20,1121093.00,Real Estate,REIT - Office,35.00,10.00,66.00,79.00,0.84,0.79,1413134.00,1056940.00,45.03,27.36,4325409280,NO,37.35,38.08,35.70,38.19,34.29,,7440,0.00,1121093,NO,NO,2013-02-28,11855100.00
4877,APOC,26.51,26.50,2682.00,ETF,ETF,34.00,39.00,45.00,36.00,0.08,0.08,13661.00,8440.00,26.61,25.53,0,NO,26.45,26.36,26.20,26.39,26.22,,477,0.04,2682,NO,NO,2026-02-17,1600600.00
4878,UE,21.45,21.72,604184.00,Real Estate,REIT - Retail,34.00,6.00,14.00,42.00,0.33,0.33,917184.00,694390.00,24.11,18.46,2953389056,NO,21.88,22.56,21.01,22.52,21.81,,2919,0.00,604184,NO,NO,2022-02-17,24270800.00
4879,TSIC,25.67,25.95,85.00,ETF,ETF,34.00,51.00,53.00,16.00,0.19,0.04,574.00,320.00,27.34,24.50,0,NO,25.57,25.35,,25.44,25.63,,164,0.00,500,NO,NO,2025-12-30,29500.00
4880,RRR,59.67,59.72,604009.00,Consumer Cyclical,Resorts & Casinos,34.00,4.00,60.00,22.00,1.58,1.51,748517.00,576180.00,68.99,50.52,6085607424,NO,62.32,63.35,59.88,63.65,59.72,,2598,0.00,604009,NO,NO,2016-04-27,13630200.00
4881,AXS,100.01,99.41,541359.00,Financial Services,Insurance - Specialty,34.00,1.00,63.00,24.00,2.03,1.89,719912.00,585300.00,119.99,88.07,7373060608,NO,101.53,107.07,102.98,107.52,103.09,,5826,0.00,541359,NO,NO,2003-07-01,11648400.00
4882,XBOX,100.70,100.82,32907.00,ETF,ETF,34.00,36.00,45.00,,0.09,0.08,80173.00,52290.00,100.84,98.51,0,NO,100.59,100.31,,100.38,,,111,0.00,32907,NO,NO,2026-03-23,3200800.00
4883,WUGI,83.60,84.53,49.00,ETF,ETF,34.00,42.00,19.00,79.00,1.23,0.21,1842.00,250.00,97.10,62.65,0,NO,83.63,86.68,79.87,85.20,79.26,,1608,0.00,100,NO,NO,2026-01-05,125900.00
4884,WOOD,72.41,72.62,8991.00,ETF,ETF,34.00,45.00,72.00,12.00,0.77,0.57,18107.00,41380.00,83.32,64.53,0,NO,72.35,69.66,71.16,70.26,70.77,,4571,0.00,8991,NO,NO,2025-01-08,662800.00
4885,JELH,25.65,25.63,8791.00,ETF,ETF,34.00,38.00,43.00,,0.29,0.29,8573.00,10660.00,28.20,24.89,0,NO,25.56,25.44,,25.45,,,88,0.00,8791,NO,NO,2026-06-26,80400.00
4886,FTHI,23.91,23.84,376009.00,ETF,ETF,34.00,46.00,41.00,34.00,0.15,0.14,732612.00,591160.00,24.39,22.37,0,NO,23.99,23.86,23.68,23.82,23.65,,3178,0.04,376009,NO,NO,2026-04-23,3943400.00
4887,PBJ,48.55,48.71,4035.00,ETF,ETF,34.00,21.00,36.00,19.00,0.40,0.29,24266.00,14760.00,51.07,42.69,0,NO,47.95,47.92,47.70,48.12,48.74,,5327,0.00,4035,NO,NO,2014-02-26,3759700.00
4888,RLTY,15.76,15.80,20770.00,Financial Services,Asset Management,34.00,15.00,35.00,36.00,0.16,0.15,54565.00,37640.00,16.41,14.04,263545120,NO,15.74,15.82,15.33,15.88,15.56,,1130,0.00,20770,NO,NO,2022-02-24,1250600.00
4889,FORH,24.90,24.90,73.00,ETF,ETF,34.00,58.00,36.00,20.00,0.18,0.12,755.00,630.00,27.79,22.36,0,NO,24.77,24.51,24.82,24.53,24.77,,1336,0.00,500,NO,NO,2021-05-07,291200.00
4890,MIAX,43.39,44.34,1349004.00,Financial Services,Capital Markets,34.00,8.00,7.00,53.00,1.93,1.90,1880619.00,1075550.00,57.14,33.05,4305628672,NO,43.91,42.04,43.50,42.75,43.27,,260,0.00,1349004,NO,NO,2025-08-14,18517100.00
4891,FXB,130.75,131.37,4169.00,ETF,ETF,34.00,51.00,45.00,36.00,0.37,0.21,20790.00,4110.00,133.11,125.02,0,NO,130.08,128.94,129.05,129.29,129.17,,5074,0.00,4169,NO,NO,2016-06-24,1764500.00
4892,MRGR,45.39,45.43,535.00,ETF,ETF,34.00,28.00,39.00,41.00,0.11,0.06,1069.00,1220.00,46.22,42.49,0,NO,45.48,45.46,45.17,45.48,45.17,,3445,0.00,535,NO,NO,2022-07-12,1195400.00
4893,BUYZ,36.91,37.24,218.00,ETF,ETF,34.00,74.00,68.00,67.00,0.36,0.05,476.00,570.00,44.77,30.81,0,NO,36.36,35.18,35.97,35.40,34.35,,1633,0.00,218,NO,NO,2024-03-06,133100.00
4894,AGNCP,25.45,25.42,26832.00,Real Estate,REIT - Mortgage,34.00,47.00,47.00,40.00,0.08,0.07,53133.00,51880.00,25.49,23.62,0,NO,25.28,25.15,24.95,25.14,24.95,,1648,0.00,26832,NO,NO,2020-02-05,7403400.00
4895,GHTA,31.36,31.49,453.00,ETF,ETF,34.00,59.00,55.00,39.00,0.21,0.13,2498.00,2990.00,37.18,27.26,0,NO,30.93,30.65,30.60,30.71,30.57,,1197,0.00,453,NO,NO,2022-12-20,269800.00
4896,XLBI,24.76,24.77,1818.00,ETF,ETF,34.00,49.00,55.00,25.00,0.22,0.20,5247.00,7500.00,25.45,22.35,0,NO,24.28,24.05,24.05,24.14,24.09,,271,0.00,1818,NO,NO,2026-02-03,96600.00
4897,RMI,15.12,15.20,19186.00,Financial Services,Asset Management,34.00,24.00,26.00,16.00,0.20,0.20,16074.00,7740.00,16.36,13.78,96389608,NO,15.54,15.49,15.14,15.51,15.40,,1967,0.00,19186,NO,NO,2025-08-12,534800.00
4898,SOR,46.60,46.77,8159.00,Financial Services,Asset Management,34.00,57.00,58.00,16.00,0.59,0.58,10468.00,8700.00,50.41,44.11,0,NO,46.61,46.01,46.55,46.09,46.23,,11706,0.00,8159,NO,NO,2016-03-16,923100.00
4899,XTR,28.93,28.93,32.00,ETF,ETF,34.00,57.00,45.00,59.00,0.14,0.07,2180.00,1600.00,31.42,24.63,0,NO,28.87,28.55,28.01,28.58,27.50,,1246,0.00,3600,NO,NO,2024-04-16,44800.00
4900,EWH,22.94,23.20,5898249.00,ETF,ETF,34.00,29.00,31.00,18.00,0.24,0.12,2933507.00,2089490.00,24.66,20.60,0,NO,22.81,22.12,22.70,22.26,22.85,,7660,0.00,5898249,NO,NO,2013-06-07,64668600.00
4901,JJSF,88.71,89.35,156199.00,Consumer Defensive,Packaged Foods,34.00,86.00,84.00,46.00,2.67,2.53,242190.00,197320.00,114.06,68.87,1657152128,NO,87.03,80.35,83.55,81.55,80.67,,10218,0.00,156199,NO,NO,1992-01-13,1860600.00
4902,OXLCL,24.45,24.32,3161.00,Finance,Financial conglomerates,34.00,23.00,41.00,40.00,0.25,0.19,2385.00,1590.00,24.99,23.42,0,NO,24.48,24.45,24.23,24.45,24.28,,1367,0.00,3161,NO,NO,2021-03-18,183600.00
4903,UUUU,15.70,15.97,6538971.00,Energy,Uranium,34.00,96.00,6.00,1.00,0.98,0.82,8698080.00,7057800.00,27.90,10.65,3924450304,NO,14.01,13.65,17.42,13.63,17.14,,4892,0.00,6538971,NO,NO,2025-10-14,60650500.00
4904,TFFI,20.29,20.15,8935.00,ETF,ETF,34.00,43.00,49.00,,0.12,0.08,7060.00,6200.00,20.97,19.00,0,NO,20.21,20.06,,20.08,,,128,0.42,8935,NO,NO,2026-02-27,867800.00
4905,FLOC,20.50,20.64,468011.00,Energy,Oil & Gas Equipment & Services,34.00,76.00,4.00,12.00,1.10,1.10,687280.00,568030.00,28.26,14.03,2230312448,NO,21.84,21.20,21.45,21.28,22.70,,404,0.00,468011,NO,NO,2025-01-16,6442400.00
4906,ACV,26.43,26.56,48778.00,Financial Services,Asset Management,34.00,32.00,14.00,16.00,0.57,0.56,26495.00,28010.00,29.04,22.84,274767008,NO,27.00,27.38,26.73,27.23,26.77,,2833,0.00,48778,NO,NO,2015-05-22,1279800.00
4907,BAM,52.01,52.50,1071527.00,Financial Services,Asset Management,34.00,81.00,69.00,51.00,1.38,1.32,2697755.00,2365150.00,62.57,42.20,83073048576,NO,52.37,48.97,49.20,49.14,47.84,,936,0.00,1071527,NO,NO,2025-06-27,23014800.00
