Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
7013,XBIL,50.15,66632,ETF,ETF,29.00,56.00,21.00,39.00,0.02,0.01,133064.00,94880.00,50.22,49.98,0,NO,50.09,50.11,50.10,50.11,830,0.03,79600.00,NO,NO,2023-12-08,1750400.00
7014,NUSB,25.25,1,ETF,ETF,29.00,56.00,22.00,40.00,0.01,0.00,846.00,270.00,25.66,25.19,0,NO,25.24,25.26,25.24,25.25,578,0.02,100.00,NO,NO,2024-10-01,1603200.00
7015,VTES,101.27,174792,ETF,ETF,29.00,59.00,23.00,37.00,0.16,0.15,167819.00,152930.00,102.71,100.61,0,NO,101.12,101.61,101.10,101.56,828,-0.01,175500.00,NO,NO,2025-07-21,687100.00
7016,MYHA,24.99,2,ETF,ETF,29.00,53.00,23.00,,0.02,0.00,448.00,260.00,25.14,24.85,0,NO,25.01,,25.01,,84,0.08,100.00,NO,NO,2026-03-10,16300.00
7017,STZ,146.30,2853321,Consumer Defensive,Beverages - Brewers,29.00,71.00,16.00,56.00,3.95,3.89,2141941.00,2297010.00,178.14,126.45,25093191680,NO,147.07,145.86,146.46,149.81,8630,0.73,3040900.00,NO,NO,2013-02-14,50293100.00
7018,AUSM,25.06,5361,ETF,ETF,29.00,48.00,28.00,32.00,0.04,0.03,4254.00,3270.00,25.53,25.00,0,NO,25.07,25.11,25.06,25.10,244,0.06,400.00,NO,NO,2025-09-11,565000.00
7019,LJUL,23.94,1107,ETF,ETF,29.00,54.00,22.00,37.00,0.02,0.02,2269.00,750.00,24.13,23.65,0,NO,23.94,23.96,23.94,23.95,499,-0.17,1100.00,NO,NO,2025-07-01,92500.00
7020,JMBS,45.36,457615,ETF,ETF,29.00,52.00,29.00,29.00,0.19,0.16,667269.00,926060.00,46.39,44.30,0,NO,45.17,45.61,45.14,45.52,1955,0.20,952000.00,NO,NO,2023-11-28,15744800.00
7021,SOFR,100.39,10211,ETF,ETF,29.00,57.00,21.00,39.00,0.07,0.05,24819.00,59200.00,100.89,100.05,0,NO,100.28,100.29,100.28,100.30,654,-0.12,10300.00,NO,NO,2025-04-09,1004900.00
7022,GBIL,100.14,422877,ETF,ETF,29.00,45.00,27.00,32.00,0.02,0.01,850327.00,719450.00,100.26,99.82,0,NO,100.05,100.06,100.05,100.08,2458,0.02,877500.00,NO,NO,2022-12-29,6447000.00
7023,SPYT,17.22,219533,ETF,ETF,29.00,24.00,52.00,24.00,0.25,0.22,139208.00,127240.00,18.68,15.77,0,NO,17.52,17.57,17.53,17.32,578,-0.35,220100.00,NO,NO,2025-02-24,680300.00
7024,IBMS,25.85,37699,ETF,ETF,29.00,47.00,30.00,30.00,0.04,0.04,64766.00,103840.00,26.41,25.59,0,NO,25.87,26.03,25.86,26.02,522,0.04,24900.00,NO,NO,2025-12-05,859900.00
7025,SBIL,100.04,246751,ETF,ETF,29.00,57.00,22.00,39.00,0.04,0.02,230535.00,372170.00,100.71,100.00,0,NO,100.18,100.18,100.19,100.19,240,0.02,306700.00,NO,NO,2025-07-21,7849900.00
7026,SCHP,26.57,2848538,ETF,ETF,29.00,47.00,23.00,41.00,0.09,0.08,4244669.00,5682480.00,27.19,26.37,0,NO,26.68,26.75,26.68,26.67,3997,0.00,2963800.00,NO,NO,2023-03-29,64819400.00
7027,CLOZ,26.41,138143,ETF,ETF,29.00,38.00,42.00,28.00,0.12,0.12,306841.00,211340.00,26.95,25.23,0,NO,26.33,26.39,26.37,26.27,858,0.00,120300.00,NO,NO,2026-02-25,4144300.00
7028,MMKT,100.21,6350,ETF,ETF,29.00,57.00,21.00,39.00,0.02,0.01,10853.00,5520.00,100.60,99.84,0,NO,100.22,100.24,100.20,100.21,439,-0.04,6400.00,NO,NO,2024-10-04,132100.00
7029,GSY,50.13,785061,ETF,ETF,29.00,47.00,28.00,32.00,0.04,0.02,670372.00,620390.00,50.39,50.05,0,NO,50.17,50.24,50.17,50.23,4621,0.00,526900.00,NO,NO,2026-01-06,4516200.00
7030,ITGR,93.89,205106,Healthcare,Medical Devices,29.00,74.00,57.00,77.00,2.54,2.36,502009.00,349090.00,123.78,62.00,3188019968,NO,88.92,85.82,89.20,85.15,6471,1.44,261900.00,NO,NO,2025-10-23,14161400.00
7031,FLHY,24.24,98675,ETF,ETF,29.00,40.00,33.00,31.00,0.08,0.07,370911.00,160860.00,24.63,23.82,0,NO,24.28,24.36,24.27,24.33,2018,0.02,241900.00,NO,NO,2026-04-08,5518500.00
7032,PST,22.55,3818,ETF,ETF,29.00,33.00,19.00,44.00,0.19,0.11,9477.00,4310.00,23.62,21.39,0,NO,22.87,22.29,22.89,22.43,4552,-0.09,4200.00,NO,NO,2022-03-15,2523300.00
7033,PRIZ,25.05,1291,ETF,ETF,29.00,,,,0.02,0.01,887.00,630.00,25.11,25.03,0,NO,,,,,17,0.04,1300.00,NO,NO,2026-06-03,6200.00
7034,GRX,9.32,28673,Financial Services,Asset Management,29.00,71.00,44.00,23.00,0.13,0.12,21777.00,28450.00,10.05,8.80,140272368,NO,9.07,9.35,9.08,9.38,4785,0.44,29300.00,NO,NO,2015-02-19,872400.00
7035,OPER,100.31,2584,ETF,ETF,29.00,57.00,21.00,39.00,0.03,0.03,18220.00,11510.00,100.54,99.88,0,NO,100.18,100.19,100.18,100.19,2001,0.01,2700.00,NO,NO,2023-11-30,306600.00
7036,IGGY,28.46,145,ETF,ETF,29.00,63.00,60.00,23.00,0.41,0.04,143.00,110.00,31.03,24.91,0,NO,28.16,,28.15,28.26,192,0.46,100.00,NO,NO,2025-10-31,6200.00
7037,KCSH,25.11,8,ETF,ETF,29.00,39.00,25.00,30.00,0.01,0.00,7570.00,12250.00,25.27,25.01,0,NO,25.08,25.10,25.09,25.09,479,0.00,100.00,NO,NO,2024-07-26,3992400.00
7038,OBND,25.81,2325,ETF,ETF,29.00,56.00,32.00,34.00,0.07,0.05,6912.00,3990.00,26.48,25.34,0,NO,25.80,26.01,25.79,25.91,1191,0.00,2400.00,NO,NO,2021-09-28,988900.00
7039,VNLA,49.05,291145,ETF,ETF,29.00,57.00,23.00,39.00,0.04,0.03,401290.00,348960.00,49.44,48.84,0,NO,48.98,49.13,48.98,49.08,2410,0.02,291100.00,NO,NO,2019-01-11,4063500.00
7040,TPLS,25.35,2406,ETF,ETF,29.00,65.00,25.00,34.00,0.07,0.03,1393.00,1670.00,26.00,24.82,0,NO,25.16,25.48,25.16,25.40,349,0.08,12400.00,NO,NO,2025-02-05,397000.00
7041,GLBE,36.41,2713917,Consumer Cyclical,Internet Retail,29.00,92.00,56.00,14.00,1.52,1.51,1598046.00,1977010.00,41.94,26.84,6115692544,NO,31.53,34.80,31.34,34.24,1286,-0.50,2533100.00,NO,NO,2022-05-17,24913100.00
7042,DEED,21.42,4532,ETF,ETF,29.00,57.00,26.00,29.00,0.10,0.08,14300.00,11600.00,22.03,20.85,0,NO,21.34,21.51,21.33,21.50,1546,-0.23,20000.00,NO,NO,2021-10-19,979900.00
7043,MYCK,24.86,1492,ETF,ETF,29.00,60.00,25.00,35.00,0.05,0.02,2796.00,4930.00,25.39,24.58,0,NO,24.81,25.04,24.80,24.97,440,0.18,1300.00,NO,NO,2026-02-17,235900.00
7044,FIMU,20.07,6237,ETF,ETF,29.00,,,,,,19800.00,19800.00,20.27,20.03,0,NO,,,,,5,0.25,100.00,NO,NO,2026-06-18,95300.00
7045,GSST,50.56,391303,ETF,ETF,29.00,46.00,28.00,31.00,0.03,0.02,274841.00,216120.00,50.83,50.35,0,NO,50.50,50.55,50.50,50.54,1807,0.02,320100.00,NO,NO,2026-01-08,1895000.00
7046,XTEN,45.91,1348150,ETF,ETF,29.00,69.00,27.00,34.00,0.25,0.18,228069.00,111320.00,47.50,44.35,0,NO,45.39,46.24,45.40,45.98,929,-0.12,1348200.00,NO,NO,2025-02-27,3862000.00
7047,JPHY,50.42,17319,ETF,ETF,29.00,42.00,34.00,29.00,0.11,0.10,32270.00,26940.00,51.15,49.64,0,NO,50.45,50.58,50.43,50.49,252,0.03,21100.00,NO,NO,2026-03-09,683900.00
7048,GIGB,46.06,35211,ETF,ETF,29.00,55.00,34.00,29.00,0.17,0.13,96540.00,85880.00,47.16,45.14,0,NO,45.81,46.28,45.81,46.10,2274,0.14,72600.00,NO,NO,2025-04-09,2212300.00
7049,CORZW,20.45,109020,,,29.00,22.00,21.00,,0.00,0.00,,,20.85,19.11,0,NO,9.15,,9.15,,73,0.00,,NO,NO,,
7050,IBTG,22.89,237429,ETF,ETF,29.00,45.00,27.00,33.00,0.01,0.01,429491.00,324910.00,22.95,22.83,0,NO,22.87,22.89,22.87,22.89,1589,0.02,344300.00,NO,NO,2025-12-17,3996900.00
7051,RTRE,25.03,11863,ETF,ETF,29.00,62.00,26.00,35.00,0.08,0.06,18069.00,6580.00,25.79,24.50,0,NO,24.94,25.25,24.94,25.16,518,0.14,11900.00,NO,NO,2024-06-06,304400.00
7052,DFCF,42.33,1876723,ETF,ETF,29.00,52.00,31.00,30.00,0.17,0.12,1346682.00,1352090.00,43.27,41.54,0,NO,42.24,42.62,42.22,42.49,1155,0.12,892400.00,NO,NO,2024-09-11,6226900.00
7053,BRTR,50.49,113367,ETF,ETF,29.00,55.00,32.00,29.00,0.16,0.12,119095.00,58000.00,51.69,49.50,0,NO,50.19,50.74,50.18,50.57,633,0.13,58400.00,NO,NO,2025-12-05,2983700.00
7054,ARKD,19.99,1005,ETF,ETF,29.00,38.00,49.00,,0.22,0.00,312.00,100.00,21.62,18.00,0,NO,19.95,,19.93,,120,-0.24,100.00,NO,NO,2026-01-02,14500.00
7055,XOMAO,25.44,3670,Healthcare,Biotechnology,29.00,60.00,23.00,37.00,0.03,0.02,5733.00,6660.00,26.40,24.86,0,NO,25.35,25.43,25.36,25.40,1309,-0.06,3700.00,NO,NO,2021-08-09,422500.00
7056,QHY,45.78,25868,ETF,ETF,29.00,54.00,33.00,31.00,0.13,0.11,28579.00,18230.00,47.00,44.91,0,NO,45.97,46.27,45.96,46.16,2556,-0.05,25900.00,NO,NO,2026-03-31,618300.00
7057,SBND,18.80,41669,ETF,ETF,29.00,58.00,24.00,34.00,0.05,0.05,67559.00,60500.00,19.08,18.54,0,NO,18.79,18.89,18.78,18.86,1193,0.13,41900.00,NO,NO,2022-05-10,870000.00
7058,LDRC,25.21,24532,ETF,ETF,29.00,58.00,23.00,37.00,0.05,0.04,20562.00,14710.00,26.61,25.00,0,NO,25.18,25.30,25.18,25.28,403,-0.04,25000.00,NO,NO,2025-12-19,1131800.00
7059,EDGF,24.88,43379,ETF,ETF,29.00,51.00,32.00,31.00,0.04,0.03,155929.00,75990.00,27.28,23.81,0,NO,24.81,24.84,24.82,24.80,432,0.08,39400.00,NO,NO,2024-10-08,3366300.00
7060,LDUR,95.61,34463,ETF,ETF,29.00,58.00,23.00,36.00,0.18,0.17,81108.00,47220.00,96.60,95.07,0,NO,95.49,95.87,95.47,95.79,3125,0.03,34700.00,NO,NO,2026-04-06,1236200.00
7061,VTG,75.57,57699,ETF,ETF,29.00,64.00,23.00,36.00,0.23,0.19,30988.00,31620.00,83.20,74.27,0,NO,75.18,76.05,75.16,75.80,243,-0.03,57900.00,NO,NO,2026-05-27,169600.00
7062,VNQI,45.21,371457,ETF,ETF,29.00,37.00,41.00,31.00,0.50,0.41,307654.00,429670.00,50.88,43.21,0,NO,46.08,47.06,45.91,46.74,3936,0.56,629600.00,NO,NO,2014-07-10,10854300.00
7063,BBB,28.51,102,ETF,ETF,29.00,15.00,49.00,22.00,0.41,0.18,1579.00,2330.00,31.96,25.96,0,NO,29.82,29.45,29.78,29.00,379,0.85,2400.00,NO,NO,2026-01-12,27500.00
7064,LQID,25.00,18309,ETF,ETF,29.00,54.00,,,0.04,0.03,9230.00,18710.00,25.12,24.94,0,NO,,,,,31,0.00,18800.00,NO,NO,2026-06-22,41200.00
7065,PCL,50.36,1,ETF,ETF,29.00,64.00,39.00,29.00,0.18,0.01,9840.00,500.00,52.71,48.56,0,NO,49.72,50.65,49.75,50.20,224,0.03,100.00,NO,NO,2026-05-28,600000.00
7066,BAMU,25.23,33150,ETF,ETF,29.00,40.00,28.00,32.00,0.03,0.03,7703.00,7390.00,25.44,25.09,0,NO,25.26,25.26,25.26,25.23,687,-0.04,8400.00,NO,NO,2023-11-09,448100.00
7067,ARCM,100.34,211,ETF,ETF,29.00,45.00,28.00,32.00,0.03,0.01,522.00,1240.00,101.26,99.34,0,NO,100.23,100.29,100.23,100.25,2321,0.01,100.00,NO,NO,2017-04-20,200000.00
7068,XHLF,50.29,150950,ETF,ETF,29.00,56.00,21.00,38.00,0.02,0.01,426641.00,396700.00,50.42,50.17,0,NO,50.25,50.29,50.26,50.29,947,0.04,159600.00,NO,NO,2023-06-06,10070000.00
7069,IBHJ,26.41,12453,ETF,ETF,29.00,45.00,35.00,30.00,0.10,0.08,28308.00,32030.00,26.92,25.82,0,NO,26.39,26.51,26.39,26.46,753,0.52,26400.00,NO,NO,2026-02-06,219500.00
7070,OOSP,10.15,1498,ETF,ETF,29.00,53.00,23.00,37.00,0.04,0.04,45083.00,5940.00,10.29,10.05,0,NO,10.14,10.17,10.14,10.16,555,0.20,1500.00,NO,NO,2026-02-18,2681100.00
7071,CLOB,50.51,17717,ETF,ETF,29.00,45.00,35.00,28.00,0.11,0.10,10572.00,8070.00,51.17,49.28,0,NO,50.40,50.57,50.45,50.44,438,-0.06,3700.00,NO,NO,2024-11-07,510100.00
7072,TABD,25.02,1,ETF,ETF,29.00,53.00,32.00,30.00,0.06,0.02,28053.00,1660.00,25.57,24.71,0,NO,25.00,,24.99,,131,-0.34,14900.00,NO,NO,2026-03-30,1660700.00
7073,BPOPM,25.17,2896,,,29.00,46.00,25.00,34.00,0.10,0.08,3662.00,2250.00,25.65,24.54,0,NO,25.30,25.27,25.27,25.31,4425,-0.04,900.00,NO,NO,2009-02-24,217300.00
7074,TRBF,49.74,1122,ETF,ETF,29.00,65.00,26.00,34.00,0.15,0.10,3653.00,2640.00,51.14,48.85,0,NO,49.43,,49.41,49.82,181,0.28,800.00,NO,NO,2025-10-08,286700.00
7075,TVC,23.91,13897,,,28.00,46.00,19.00,34.00,0.09,0.08,14108.00,14010.00,24.57,23.30,0,NO,24.08,24.17,24.03,24.18,6967,-0.42,24500.00,NO,NO,2008-03-11,3159300.00
7076,CAII,9.92,10341,Financial Services,Shell Companies,28.00,,,,,,88950.00,88950.00,9.95,9.90,336271456,YES,,,,,4,0.00,7500.00,NO,NO,2026-06-24,187600.00
7077,JBBB,47.54,245935,ETF,ETF,28.00,50.00,36.00,33.00,0.24,0.23,324917.00,457620.00,48.61,46.42,0,NO,47.35,47.62,47.39,47.41,1116,-0.08,646100.00,NO,NO,2024-06-12,4788300.00
7078,PCLO,24.89,402,ETF,ETF,28.00,56.00,21.00,38.00,0.04,0.03,5082.00,9230.00,25.80,24.85,0,NO,24.93,24.96,24.94,24.97,391,0.10,400.00,NO,NO,2024-12-03,401600.00
7079,DLMY,29.55,10841,ETF,ETF,28.00,38.00,,,0.23,0.20,83418.00,8780.00,30.56,29.34,0,NO,,,,,27,0.51,4900.00,NO,NO,2026-05-22,1075700.00
7080,SHOTU,9.98,5858,Financial Services,Shell Companies,28.00,,,,,,744818.00,158830.00,10.04,9.87,0,YES,,,,,12,0.60,5900.00,NO,NO,2026-06-10,6604700.00
7081,IPVVU,9.94,5,Financial Services,Shell Companies,28.00,,,,0.03,0.03,867113.00,240200.00,9.97,9.91,0,YES,,,,,15,0.30,858800.00,NO,NO,2026-06-04,8873900.00
7082,TRGS,9.89,20832,Financial Services,Shell Companies,28.00,59.00,,,0.01,0.00,15644.00,35670.00,10.10,9.82,257288352,YES,,,9.87,,48,0.00,20800.00,NO,NO,2026-06-24,219600.00
7083,PAAC,9.99,1,Financial Services,Shell Companies,28.00,58.00,,,0.01,0.00,6563.00,380.00,10.00,9.83,177056080,NO,9.90,,9.91,,57,0.00,500.00,NO,NO,2026-04-22,140200.00
7084,USTB,50.63,123210,ETF,ETF,28.00,58.00,23.00,38.00,0.07,0.05,240545.00,155700.00,51.12,50.40,0,NO,50.59,50.80,50.59,50.74,2176,0.08,123200.00,NO,NO,2025-09-09,2332500.00
7085,PMMF,100.29,250711,ETF,ETF,28.00,57.00,21.00,40.00,0.03,0.02,150809.00,217110.00,100.57,100.10,0,NO,100.29,100.35,100.29,100.33,348,0.02,253000.00,NO,NO,2025-06-27,426400.00
7086,TVIVU,9.99,2788,Financial Services,Shell Companies,28.00,,,,,,1137240.00,1137240.00,10.09,9.98,0,YES,,,,,6,-0.40,669200.00,NO,NO,2026-06-18,5188700.00
7087,LEGO,9.92,10,Financial Services,Shell Companies,28.00,47.00,30.00,,0.02,0.01,14382.00,12520.00,9.95,9.80,310165344,NO,9.89,,9.89,,71,0.00,27700.00,NO,NO,2026-03-20,284900.00
7088,FTBD,49.53,4577,ETF,ETF,28.00,55.00,31.00,29.00,0.16,0.13,3238.00,3980.00,50.56,48.60,0,NO,49.26,49.71,49.24,49.51,856,0.17,11600.00,NO,NO,2023-01-26,297900.00
7089,ISNRU,10.00,1429,Financial Services,Shell Companies,28.00,,,,,,461158.00,110650.00,10.28,9.99,0,YES,,,,,12,0.00,51500.00,NO,NO,2026-06-09,4344100.00
7090,TBX,28.14,190155,ETF,ETF,28.00,40.00,20.00,40.00,0.12,0.08,24635.00,22670.00,28.85,27.43,0,NO,28.37,28.01,28.39,28.08,3829,0.18,190300.00,NO,NO,2022-05-20,1506900.00
7091,SUB,106.41,462503,ETF,ETF,28.00,57.00,21.00,38.00,0.12,0.11,451133.00,475770.00,107.51,106.04,0,NO,106.43,106.71,106.41,106.71,4426,0.02,468900.00,NO,NO,2026-01-13,3671000.00
7092,PGR,224.34,3204153,Financial Services,Insurance - Property & Casualty,28.00,91.00,63.00,31.00,5.67,5.31,3062438.00,4117260.00,267.93,189.20,130610749440,NO,201.71,213.79,202.02,207.00,11664,1.37,6015700.00,NO,NO,1985-05-02,89618400.00
7093,ICSH,50.57,985708,ETF,ETF,28.00,45.00,27.00,33.00,0.03,0.02,1565470.00,1298440.00,50.77,50.43,0,NO,50.53,50.61,50.53,50.58,3149,0.02,899500.00,NO,NO,2026-02-05,16142300.00
7094,ONEH,24.68,3193,ETF,ETF,28.00,60.00,30.00,,0.18,0.15,2606.00,1960.00,25.00,24.11,0,NO,24.59,,24.59,,102,-0.08,3200.00,NO,NO,2026-02-23,521100.00
7095,MYMH,24.56,1365,ETF,ETF,28.00,58.00,21.00,37.00,0.01,0.00,1851.00,110.00,24.90,24.34,0,NO,24.55,24.65,24.54,24.64,440,0.02,1400.00,NO,NO,2025-03-20,125000.00
7096,BCHP,35.59,20657,ETF,ETF,28.00,17.00,56.00,20.00,0.63,0.51,29046.00,41020.00,38.78,31.55,0,NO,37.10,36.63,37.00,36.11,741,-0.03,25000.00,NO,NO,2025-01-31,758900.00
7097,MYMF,24.90,1,ETF,ETF,28.00,58.00,21.00,39.00,0.01,0.00,2825.00,380.00,25.05,24.81,0,NO,24.86,24.93,24.87,24.93,440,0.04,100.00,NO,NO,2025-08-26,271500.00
7098,WTFCN,26.26,18771,Financial Services,Banks - Regional,28.00,53.00,27.00,34.00,0.13,0.13,41519.00,97420.00,27.31,25.50,0,NO,26.31,26.38,26.32,26.30,284,-0.65,19200.00,NO,NO,2025-05-30,2814100.00
7099,KHYB,24.19,824,ETF,ETF,28.00,41.00,35.00,26.00,0.05,0.04,3246.00,3300.00,24.88,23.51,0,NO,24.18,24.39,24.17,24.36,2002,0.04,3800.00,NO,NO,2022-01-11,187500.00
7100,IMTB,43.83,14331,ETF,ETF,28.00,54.00,30.00,29.00,0.19,0.14,26862.00,24610.00,44.83,42.95,0,NO,43.63,44.07,43.63,43.97,2420,0.22,13600.00,NO,NO,2022-06-23,1021000.00
7101,FHYS,23.12,7183,ETF,ETF,28.00,43.00,34.00,28.00,0.06,0.05,17185.00,13930.00,23.47,22.77,0,NO,23.14,23.22,23.13,23.18,1133,0.00,18700.00,NO,NO,2021-12-17,990600.00
7102,TAGG,42.61,106114,ETF,ETF,28.00,64.00,25.00,35.00,0.14,0.11,252533.00,873470.00,43.72,41.96,0,NO,42.48,42.97,42.48,42.85,1190,-0.08,109200.00,NO,NO,2025-04-08,5320700.00
7103,XB,39.20,1727,ETF,ETF,28.00,53.00,32.00,33.00,0.12,0.10,19754.00,7650.00,39.92,38.52,0,NO,39.19,39.38,39.19,39.29,1024,-0.11,1700.00,NO,NO,2022-05-26,275900.00
7104,UYLD,51.19,88568,ETF,ETF,28.00,57.00,21.00,38.00,0.06,0.06,209390.00,192730.00,51.46,50.99,0,NO,51.12,51.20,51.11,51.17,920,0.07,88500.00,NO,NO,2025-07-01,1541800.00
7105,EVSB,50.93,11396,ETF,ETF,28.00,47.00,29.00,31.00,0.06,0.06,50845.00,67100.00,51.21,50.70,0,NO,50.85,50.95,50.84,50.90,672,0.13,12900.00,NO,NO,2026-02-12,1399400.00
7106,RBIL,49.87,71296,ETF,ETF,28.00,53.00,21.00,41.00,0.06,0.05,40146.00,34270.00,50.35,49.49,0,NO,50.07,49.94,50.07,49.91,336,0.04,71300.00,NO,NO,2026-03-09,932100.00
7107,IFLN,18.28,49868,ETF,ETF,28.00,50.00,40.00,26.00,0.06,0.05,174775.00,17700.00,18.73,17.76,0,NO,18.26,18.45,18.26,18.39,4680,0.11,24500.00,NO,NO,2021-10-27,10932500.00
7108,CRC,53.71,564140,Energy,Oil & Gas E&P,28.00,9.00,5.00,82.00,2.20,1.98,843983.00,910760.00,71.98,43.24,4769174016,NO,61.21,55.12,60.05,57.09,1420,-0.99,745100.00,NO,NO,2023-06-16,17635200.00
7109,VABS,24.21,1683,ETF,ETF,28.00,61.00,24.00,39.00,0.03,0.01,23591.00,2090.00,24.69,24.09,0,NO,24.18,24.28,24.18,24.26,1350,0.06,1900.00,NO,NO,2025-09-03,1379400.00
7110,JHMB,22.00,6414,ETF,ETF,28.00,56.00,29.00,28.00,0.09,0.07,46364.00,24800.00,22.60,21.56,0,NO,21.96,22.18,21.95,22.14,1216,0.18,11000.00,NO,NO,2021-08-20,790000.00
7111,IUSB,46.30,3439124,ETF,ETF,28.00,54.00,30.00,30.00,0.16,0.12,5626438.00,3754450.00,47.23,45.47,0,NO,46.08,46.51,46.07,46.39,3027,0.11,3416800.00,NO,NO,2026-05-28,136187500.00
7112,AHCO,10.29,3919510,Healthcare,Medical Devices,28.00,24.00,9.00,24.00,0.34,0.33,1418682.00,1690940.00,13.43,8.51,1399997184,NO,11.03,10.21,10.82,10.59,2028,0.10,2068500.00,NO,NO,2022-08-03,28777700.00
7113,JPIB,48.38,156477,ETF,ETF,28.00,55.00,36.00,28.00,0.13,0.10,239364.00,215090.00,49.42,47.35,0,NO,48.10,48.63,48.11,48.46,2312,0.14,183200.00,NO,NO,2026-03-19,1558700.00
7114,GMMF,100.29,24754,ETF,ETF,28.00,45.00,26.00,33.00,0.03,0.01,32956.00,28780.00,100.55,100.10,0,NO,100.28,100.33,100.28,100.32,341,0.00,35000.00,NO,NO,2026-05-22,161400.00
7115,TUSI,25.36,164218,ETF,ETF,28.00,56.00,21.00,38.00,0.03,0.03,249988.00,257800.00,25.55,25.23,0,NO,25.35,25.37,25.34,25.36,973,0.00,170800.00,NO,NO,2026-04-24,978800.00
7116,OBIL,50.13,16426,ETF,ETF,28.00,56.00,22.00,37.00,0.03,0.02,39440.00,62550.00,50.33,49.99,0,NO,50.10,50.19,50.10,50.17,905,0.05,18800.00,NO,NO,2025-05-19,614400.00
7117,UTHY,41.25,239498,ETF,ETF,28.00,73.00,29.00,36.00,0.31,0.24,91491.00,253110.00,43.44,39.12,0,NO,40.45,41.50,40.49,41.09,815,-0.34,240200.00,NO,NO,2026-06-09,777600.00
7118,QNDX,24.01,120559,ETF,ETF,28.00,,,,,,176750.00,176750.00,24.70,23.80,0,NO,,,,,3,-0.87,120600.00,NO,NO,2026-06-25,312800.00
7119,PCI,50.25,897,ETF,ETF,28.00,61.00,28.00,32.00,0.15,0.10,4575.00,2860.00,51.42,49.49,0,NO,50.04,50.61,50.01,50.43,227,0.18,900.00,NO,NO,2026-02-12,7233600.00
7120,FLCO,21.51,34599,ETF,ETF,28.00,56.00,33.00,30.00,0.08,0.06,57685.00,46630.00,22.10,21.09,0,NO,21.39,21.64,21.40,21.54,2443,0.11,45000.00,NO,NO,2024-02-22,13890600.00
