Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5712,GOVM,25.14,1,ETF,ETF,28.00,47.00,,,0.04,0.00,106.00,40.00,25.14,24.89,0,NO,,,,,30,0.00,100.00,NO,NO,2026-05-18,1100.00
5713,BSJY,25.08,2321,ETF,ETF,28.00,,,,,,708.00,670.00,25.25,24.99,0,NO,,,,,11,0.00,200.00,NO,NO,2026-06-23,2800.00
5714,TPUT,25.15,25084,ETF,ETF,28.00,,,,,,14627.00,15720.00,25.39,24.94,0,NO,,,,,11,0.00,25000.00,NO,NO,2026-06-17,40400.00
5715,NATH,102.08,88395,Consumer Cyclical,Restaurants,28.00,65.00,29.00,64.00,0.66,0.62,22803.00,30810.00,117.49,88.67,417956864,NO,101.19,100.83,101.35,99.23,8390,0.07,111300.00,NO,NO,1993-02-26,797100.00
5716,NCLH,21.24,25762451,Consumer Cyclical,Travel Services,28.00,93.00,48.00,14.00,1.02,0.93,22432638.00,20270280.00,27.18,14.53,9751499776,NO,18.30,20.90,18.44,20.41,3379,0.00,26183700.00,YES,NO,2020-05-05,155971800.00
5717,MUNA,100.47,213,ETF,ETF,28.00,44.00,30.00,31.00,0.26,0.20,761.00,260.00,101.18,99.70,0,NO,100.43,100.24,100.47,100.30,214,0.00,100.00,NO,NO,2025-10-24,33400.00
5718,QQQY,23.18,142844,ETF,ETF,28.00,14.00,65.00,19.00,0.58,0.48,167911.00,150210.00,26.32,19.91,0,NO,23.78,23.64,23.85,23.01,698,0.00,143000.00,NO,NO,2026-04-09,1135400.00
5719,GAINZ,23.94,2047,,,28.00,39.00,18.00,32.00,0.07,0.05,4211.00,4140.00,24.30,22.92,0,NO,24.07,23.98,24.07,24.02,1218,0.00,2000.00,NO,NO,2021-09-30,600700.00
5720,FSTB,20.05,418,ETF,ETF,28.00,,,,,,700.00,700.00,20.05,19.92,0,NO,,,,,6,0.00,400.00,NO,NO,2026-06-22,1900.00
5721,VRP,24.31,428202,ETF,ETF,28.00,50.00,31.00,34.00,0.07,0.06,759488.00,569170.00,24.93,23.71,0,NO,24.33,24.44,24.34,24.35,3057,0.00,444200.00,NO,NO,2018-11-29,5711000.00
5722,JMBS,45.36,457615,ETF,ETF,28.00,60.00,25.00,30.00,0.18,0.15,654285.00,914450.00,46.39,44.30,0,NO,45.16,45.61,45.15,45.52,1956,0.00,460400.00,NO,NO,2023-11-28,15744800.00
5723,FUSI,50.62,4498,ETF,ETF,28.00,54.00,22.00,37.00,0.09,0.07,2661.00,2130.00,50.91,50.10,0,NO,50.48,50.46,50.50,50.41,819,0.00,4500.00,NO,NO,2024-06-04,740300.00
5724,SIG,87.54,1010543,Consumer Cyclical,Luxury Goods,28.00,80.00,17.00,41.00,4.22,4.11,877111.00,1046530.00,110.20,71.62,3442929408,NO,85.62,91.18,85.60,88.11,9559,0.00,2072600.00,NO,NO,2018-03-14,25956200.00
5725,WEEI,22.61,31374,ETF,ETF,28.00,17.00,8.00,53.00,0.44,0.38,50729.00,54110.00,25.11,20.38,0,NO,23.62,22.55,23.54,23.09,540,0.00,31900.00,NO,NO,2026-03-23,220400.00
5726,OXLCG,25.01,2868,,,28.00,38.00,24.00,29.00,0.15,0.11,7659.00,5180.00,25.60,24.57,0,NO,25.23,25.16,25.29,25.17,333,0.00,2900.00,NO,NO,2025-02-28,161700.00
5727,ENZL,44.32,3513,ETF,ETF,28.00,21.00,39.00,20.00,0.75,0.67,39000.00,72620.00,48.24,41.69,0,NO,44.85,45.42,44.93,45.21,3977,0.00,4300.00,NO,NO,2018-09-10,894800.00
5728,IBHK,25.71,13282,ETF,ETF,28.00,49.00,31.00,32.00,0.09,0.08,13398.00,27390.00,26.16,25.12,0,NO,25.69,25.80,25.68,25.75,523,0.00,13300.00,NO,NO,2025-05-22,203800.00
5729,GISC,50.25,1406,ETF,ETF,28.00,,,,,,17177.00,17177.00,50.26,50.09,0,NO,,,,,9,0.00,1400.00,NO,NO,2026-06-16,32100.00
5730,BSGT,25.16,1,ETF,ETF,28.00,,,,,,1933.00,2300.00,25.16,25.03,0,NO,,,,,11,0.00,100.00,NO,NO,2026-06-17,20000.00
5731,KORP,46.97,65719,ETF,ETF,28.00,59.00,29.00,31.00,0.16,0.13,91938.00,81550.00,48.16,46.03,0,NO,46.73,47.24,46.73,47.04,2123,0.00,119700.00,NO,NO,2025-04-24,1002000.00
5732,APDB,25.35,1501,ETF,ETF,28.00,35.00,,,0.13,0.08,3702.00,840.00,25.78,25.33,0,NO,,,,,35,0.00,5300.00,NO,NO,2026-05-14,88200.00
5733,EVSM,50.44,31928,ETF,ETF,28.00,56.00,21.00,35.00,0.06,0.05,104546.00,104880.00,50.88,49.97,0,NO,50.32,50.44,50.32,50.44,565,0.00,32200.00,NO,NO,2025-03-03,419400.00
5734,YCLO,25.17,300,ETF,ETF,28.00,,,,0.01,0.00,87.00,60.00,25.17,25.07,0,NO,,,,,15,0.00,100.00,NO,NO,2026-06-05,300.00
5735,CGOV,25.07,7,ETF,ETF,28.00,,,,0.03,0.03,47493.00,23700.00,25.24,25.00,0,NO,,,,,15,0.04,12000.00,NO,NO,2026-06-08,200200.00
5736,TAXS,50.39,7101,ETF,ETF,28.00,57.00,20.00,35.00,0.03,0.02,18048.00,7560.00,50.74,49.93,0,NO,50.27,50.32,50.26,50.39,215,0.04,7000.00,NO,NO,2025-11-20,759500.00
5737,IBIF,26.30,7407,ETF,ETF,28.00,47.00,23.00,39.00,0.05,0.05,22338.00,20000.00,26.67,25.94,0,NO,26.38,26.29,26.38,26.25,691,0.02,7400.00,NO,NO,2026-04-02,350200.00
5738,MYMG,24.75,1473,ETF,ETF,28.00,55.00,19.00,36.00,0.01,0.01,1454.00,1220.00,24.85,24.51,0,NO,24.70,24.72,24.71,24.73,440,0.00,1500.00,NO,NO,2025-03-20,85000.00
5739,GIGB,46.06,35211,ETF,ETF,28.00,59.00,28.00,29.00,0.16,0.13,95917.00,84310.00,47.16,45.14,0,NO,45.81,46.28,45.81,46.10,2275,0.00,35200.00,NO,NO,2025-04-09,2212300.00
5740,SIOO,19.50,7240,ETF,ETF,28.00,32.00,42.00,19.00,0.20,0.18,14132.00,10770.00,20.25,17.94,0,NO,19.72,,19.76,,135,0.00,7700.00,NO,NO,2026-05-14,91600.00
5741,NUAG,21.08,7054,ETF,ETF,28.00,59.00,25.00,32.00,0.06,0.04,27587.00,8960.00,21.51,20.70,0,NO,20.98,21.18,20.98,21.12,2458,0.05,7100.00,NO,NO,2021-01-12,8990500.00
5742,JTNY,50.31,9538,ETF,ETF,28.00,,,,,,15600.00,15600.00,50.33,49.90,0,NO,,,,,9,0.02,9700.00,NO,NO,2026-06-17,31400.00
5743,NUHY,21.45,23678,ETF,ETF,28.00,54.00,32.00,31.00,0.06,0.05,22111.00,12360.00,21.85,20.92,0,NO,21.37,21.52,21.38,21.46,1696,0.00,23900.00,NO,NO,2019-12-16,967500.00
5744,MMSD,25.42,1309,ETF,ETF,28.00,55.00,22.00,33.00,0.04,0.04,17729.00,2990.00,25.72,25.16,0,NO,25.35,25.44,25.34,25.42,287,0.04,1500.00,NO,NO,2025-10-07,982900.00
5745,BD,25.17,776,ETF,ETF,28.00,,,,,,2725.00,2725.00,25.17,25.08,0,NO,,,,,3,0.00,600.00,NO,NO,2026-06-23,9500.00
5746,IBCA,25.69,31991,ETF,ETF,28.00,58.00,27.00,29.00,0.10,0.09,77330.00,86500.00,26.72,25.14,0,NO,25.57,25.87,25.57,25.77,432,0.00,83500.00,NO,NO,2025-12-23,1647100.00
5747,LMBS,49.81,389613,ETF,ETF,28.00,55.00,21.00,32.00,0.18,0.18,499341.00,433620.00,51.98,47.87,0,NO,49.86,49.99,49.83,49.99,2926,0.00,390800.00,NO,NO,2021-06-24,9630200.00
5748,SAY,25.35,3517,,,28.00,58.00,23.00,35.00,0.14,0.13,4669.00,3770.00,25.76,25.01,0,NO,25.36,25.34,25.32,25.31,883,0.00,3600.00,NO,NO,2022-12-16,97600.00
5749,SMCP,24.77,12994,ETF,ETF,28.00,71.00,,,0.33,0.20,2651.00,4000.00,25.60,23.29,0,NO,,,,,31,0.00,13000.00,NO,YES,2026-06-26,13000.00
5750,IBMX,25.18,180,ETF,ETF,28.00,61.00,,,0.06,0.05,2152.00,1990.00,25.23,24.76,0,NO,25.07,,25.08,,50,0.00,200.00,NO,NO,2026-05-21,15400.00
5751,LQDB,86.66,1685,ETF,ETF,28.00,57.00,27.00,31.00,0.27,0.19,5698.00,10450.00,88.86,85.17,0,NO,86.29,87.14,86.31,86.80,1280,0.00,1900.00,NO,NO,2023-03-21,595000.00
5752,VSDB,76.36,23816,ETF,ETF,28.00,56.00,22.00,34.00,0.15,0.12,118812.00,55940.00,77.64,75.65,0,NO,76.21,76.47,76.21,76.40,309,0.02,24600.00,NO,NO,2026-05-26,4581300.00
5753,SDMF,25.11,8094,ETF,ETF,28.00,26.00,30.00,,0.19,0.13,28848.00,18720.00,28.47,24.44,0,NO,25.62,,25.61,,89,0.00,8100.00,NO,NO,2026-05-01,265500.00
5754,ZTEN,50.83,4112,ETF,ETF,28.00,60.00,29.00,26.00,0.19,0.12,2841.00,4970.00,52.15,49.71,0,NO,50.52,51.14,50.51,50.94,616,0.06,2100.00,NO,NO,2025-08-04,693100.00
5755,LQD,109.50,24043871,ETF,ETF,28.00,59.00,29.00,30.00,0.50,0.42,28784322.00,28890020.00,112.93,106.93,0,NO,108.87,110.27,108.87,109.70,6016,0.00,26033500.00,YES,NO,2026-03-03,78775000.00
5756,NCLO,25.05,24743,ETF,ETF,28.00,52.00,23.00,35.00,0.10,0.09,37241.00,33520.00,25.33,24.22,0,NO,25.02,25.01,25.02,24.98,385,0.00,25300.00,NO,NO,2025-09-26,1706000.00
5757,BRIB,25.14,12216,ETF,ETF,28.00,45.00,29.00,,0.08,0.06,19504.00,15750.00,25.29,24.78,0,NO,25.05,,25.03,,68,0.00,12900.00,NO,NO,2026-03-20,768200.00
5758,AOMD,24.90,4513,,,28.00,44.00,31.00,21.00,0.15,0.14,4958.00,6090.00,25.84,23.52,0,NO,25.19,25.24,25.10,25.21,272,0.02,5200.00,NO,NO,2025-05-27,142900.00
5759,TLH,101.23,368775,ETF,ETF,28.00,68.00,29.00,32.00,0.66,0.47,1331264.00,815860.00,105.47,96.89,0,NO,99.71,101.86,99.76,101.12,4895,0.00,368800.00,NO,NO,2025-02-27,27571600.00
5760,FLOT,51.05,1466189,ETF,ETF,28.00,53.00,20.00,37.00,0.04,0.04,1668900.00,2008490.00,51.09,50.67,0,NO,50.96,50.94,50.97,50.92,3778,0.02,1475300.00,NO,NO,2020-03-31,17336400.00
5761,FFC,16.04,64488,Financial Services,Asset Management,28.00,61.00,41.00,20.00,0.17,0.17,119924.00,110300.00,17.00,14.98,772773504,NO,16.00,16.36,15.99,16.21,5889,0.00,68600.00,NO,NO,2010-05-06,1757800.00
5762,SUSC,23.23,119814,ETF,ETF,28.00,58.00,28.00,31.00,0.09,0.07,363450.00,244420.00,23.85,10.60,0,NO,23.11,23.36,23.11,23.27,2246,0.00,121900.00,NO,NO,2023-01-11,19020100.00
5763,JA,50.23,20687,ETF,ETF,28.00,52.00,19.00,,0.02,0.02,16119.00,9930.00,50.25,49.85,0,NO,50.15,,50.16,,89,0.00,20700.00,NO,NO,2026-05-21,168000.00
5764,VBND,43.73,12372,ETF,ETF,28.00,58.00,26.00,31.00,0.17,0.15,20475.00,16720.00,45.27,42.45,0,NO,43.59,43.98,43.58,43.83,2940,0.01,12400.00,NO,NO,2014-10-16,528900.00
5765,VPLS,77.79,586273,ETF,ETF,28.00,59.00,25.00,32.00,0.23,0.18,154340.00,169280.00,79.41,76.43,0,NO,77.44,78.17,77.43,77.91,639,0.00,586300.00,NO,NO,2026-02-25,676500.00
5766,AGZD,22.59,58149,ETF,ETF,28.00,34.00,24.00,27.00,0.10,0.10,46146.00,30410.00,22.88,22.09,0,NO,22.63,22.54,22.63,22.57,3147,0.00,23100.00,NO,NO,2015-08-21,2452800.00
5767,TRINI,25.20,2771,,,28.00,43.00,22.00,33.00,0.09,0.08,11183.00,11700.00,25.74,24.90,0,NO,25.34,25.36,25.36,25.34,485,0.00,2800.00,NO,NO,2025-03-18,694400.00
5768,IBMQ,25.57,54001,ETF,ETF,28.00,56.00,21.00,35.00,0.03,0.03,77770.00,59230.00,25.83,25.35,0,NO,25.52,25.58,25.51,25.58,1807,0.00,54600.00,NO,NO,2023-04-04,585800.00
5769,BSMV,20.98,27632,ETF,ETF,28.00,49.00,29.00,23.00,0.06,0.05,39419.00,40920.00,21.53,20.48,0,NO,20.98,21.11,20.98,21.11,1173,0.00,21700.00,NO,NO,2023-10-30,396300.00
5770,STBF,25.38,13198,ETF,ETF,28.00,56.00,21.00,35.00,0.05,0.04,27079.00,18560.00,25.60,25.15,0,NO,25.35,25.41,25.34,25.38,555,0.00,13400.00,NO,NO,2025-09-26,416100.00
5771,NBB,15.65,44237,Financial Services,Asset Management,28.00,38.00,30.00,33.00,0.17,0.17,50483.00,61540.00,16.62,14.95,460027872,NO,15.73,15.96,15.74,15.83,4066,0.26,44900.00,NO,NO,2019-02-20,1212500.00
5772,MFSB,25.10,26974,ETF,ETF,28.00,60.00,25.00,29.00,0.08,0.07,105167.00,93350.00,25.57,24.64,0,NO,24.97,25.19,24.96,25.12,389,0.00,27000.00,NO,NO,2026-03-25,2057500.00
5773,CGSM,26.43,155164,ETF,ETF,28.00,46.00,28.00,26.00,0.04,0.04,447200.00,1366270.00,26.68,26.07,0,NO,26.35,26.41,26.34,26.41,687,0.00,291300.00,NO,NO,2026-06-22,7637400.00
5774,IBGB,24.59,203,ETF,ETF,28.00,69.00,29.00,32.00,0.12,0.06,3230.00,1520.00,25.69,23.54,0,NO,24.20,24.76,24.21,24.56,315,0.08,400.00,NO,NO,2025-09-05,54200.00
5775,ICLO,25.58,105912,ETF,ETF,27.00,53.00,21.00,35.00,0.06,0.05,123703.00,145240.00,25.72,25.23,0,NO,25.57,25.58,25.58,25.57,888,0.00,106400.00,NO,NO,2025-04-04,2148200.00
5776,IUSB,46.30,3439124,ETF,ETF,27.00,60.00,24.00,31.00,0.15,0.12,5595324.00,3588160.00,47.23,45.47,0,NO,46.08,46.51,46.07,46.39,3028,0.00,3439100.00,NO,NO,2026-05-28,136187500.00
5777,TUSB,50.52,11360,ETF,ETF,27.00,51.00,20.00,36.00,0.10,0.09,16825.00,20290.00,51.17,50.05,0,NO,50.45,50.45,50.46,50.45,340,0.03,11500.00,NO,NO,2025-04-14,1731700.00
5778,BAB,26.99,64511,ETF,ETF,27.00,57.00,29.00,22.00,0.14,0.11,185532.00,168960.00,27.73,26.15,0,NO,26.80,27.15,26.80,27.06,4175,0.00,122600.00,NO,NO,2024-03-14,9475800.00
5779,EMSC,25.63,11195,ETF,ETF,27.00,,,,0.64,0.47,102280.00,16930.00,27.39,25.03,0,NO,,,,,25,0.00,11200.00,NO,NO,2026-05-26,1428000.00
5780,FLRN,30.84,370722,ETF,ETF,27.00,53.00,20.00,36.00,0.02,0.02,1032735.00,888710.00,30.86,30.63,0,NO,30.79,30.78,30.79,30.77,3662,0.00,374500.00,NO,NO,2020-02-28,8380100.00
5781,MBBA,49.90,4175,ETF,ETF,27.00,62.00,26.00,,0.26,0.23,16512.00,13500.00,54.68,48.74,0,NO,49.61,,49.63,,105,0.00,4200.00,NO,NO,2026-06-09,334200.00
5782,IBGA,24.64,24538,ETF,ETF,27.00,69.00,28.00,32.00,0.15,0.10,13385.00,14510.00,25.70,23.59,0,NO,24.26,24.80,24.27,24.61,510,0.00,24900.00,NO,NO,2024-11-12,963800.00
5783,AAAP,25.18,286,ETF,ETF,27.00,,,,,,256518.00,256518.00,25.18,25.05,0,NO,,,,,3,0.00,700.00,NO,NO,2026-06-23,1025100.00
5784,PFLD,19.66,34023,ETF,ETF,27.00,54.00,28.00,34.00,0.07,0.07,70698.00,59290.00,19.90,19.29,0,NO,19.65,19.66,19.65,19.64,1657,0.00,36200.00,NO,NO,2023-04-27,898400.00
5785,IMTB,43.83,14331,ETF,ETF,27.00,60.00,24.00,31.00,0.18,0.14,26319.00,24250.00,44.83,42.95,0,NO,43.63,44.07,43.63,43.97,2421,0.05,14400.00,NO,NO,2022-06-23,1021000.00
5786,CBIL,25.07,17372,ETF,ETF,27.00,,,,0.03,0.02,43650.00,2520.00,25.08,25.00,0,NO,,,,,15,0.00,17400.00,NO,NO,2026-06-04,242700.00
5787,USDX,25.78,25687,ETF,ETF,27.00,47.00,19.00,37.00,0.11,0.10,54264.00,38160.00,26.05,25.22,0,NO,25.76,25.76,25.77,25.70,583,0.00,25700.00,NO,NO,2025-03-31,2249200.00
5788,EUSB,43.60,32549,ETF,ETF,27.00,60.00,24.00,31.00,0.12,0.10,61654.00,34150.00,44.47,42.84,0,NO,43.40,43.80,43.39,43.69,1503,0.02,34700.00,NO,NO,2023-01-11,5497900.00
5789,CEMB,45.65,25941,ETF,ETF,27.00,43.00,31.00,25.00,0.17,0.15,65433.00,122010.00,46.50,44.92,0,NO,45.67,45.86,45.67,45.77,3566,0.00,12500.00,NO,NO,2022-03-04,1624500.00
5790,FTBD,49.53,4577,ETF,ETF,27.00,60.00,26.00,29.00,0.16,0.13,3230.00,4060.00,50.56,48.60,0,NO,49.25,49.70,49.24,49.51,857,0.00,4600.00,NO,NO,2023-01-26,297900.00
5791,SGVT,100.73,152063,ETF,ETF,27.00,52.00,18.00,36.00,0.04,0.03,269975.00,282820.00,100.77,100.08,0,NO,100.63,100.58,100.65,100.61,261,0.02,161600.00,NO,NO,2026-03-18,751200.00
5792,XBB,40.93,7557,ETF,ETF,27.00,54.00,29.00,28.00,0.11,0.09,223127.00,26990.00,41.61,40.18,0,NO,40.90,41.08,40.89,41.02,1024,0.00,7600.00,NO,NO,2025-03-26,2724100.00
5793,SPBO,29.15,448167,ETF,ETF,27.00,58.00,28.00,30.00,0.11,0.09,700924.00,497180.00,29.93,28.57,0,NO,29.00,29.33,29.00,29.20,3827,0.00,471100.00,NO,NO,2023-09-27,11599700.00
5794,MYHB,25.02,1,ETF,ETF,27.00,50.00,23.00,,0.02,0.00,1256.00,150.00,25.12,24.80,0,NO,25.01,,25.01,,84,0.00,100.00,NO,NO,2026-04-29,28900.00
5795,MINT,100.76,1015706,ETF,ETF,27.00,54.00,20.00,35.00,0.03,0.03,1616977.00,1295380.00,100.77,100.15,0,NO,100.59,100.52,100.61,100.56,4176,0.00,1020500.00,NO,NO,2022-10-28,12439000.00
5796,PQDI,19.44,2788,ETF,ETF,27.00,51.00,26.00,27.00,0.06,0.06,6008.00,9110.00,20.07,19.00,0,NO,19.43,19.54,19.43,19.52,1514,0.00,2800.00,NO,NO,2025-04-14,1082900.00
5797,AAA,24.99,6090,ETF,ETF,27.00,45.00,29.00,29.00,0.10,0.09,11320.00,24370.00,25.14,24.67,0,NO,24.96,24.99,24.96,24.98,1455,0.04,12900.00,NO,NO,2026-06-22,208000.00
5798,FLHY,24.24,98675,ETF,ETF,27.00,47.00,27.00,32.00,0.07,0.06,365125.00,157270.00,24.63,23.82,0,NO,24.28,24.36,24.27,24.33,2019,0.00,107600.00,NO,NO,2026-04-08,5518500.00
5799,MTGP,44.28,11829,ETF,ETF,27.00,63.00,26.00,26.00,0.22,0.20,6416.00,7820.00,45.48,43.47,0,NO,44.14,44.53,44.14,44.43,1646,0.00,11800.00,NO,NO,2026-03-16,214100.00
5800,JMTG,50.77,306707,ETF,ETF,27.00,59.00,22.00,29.00,0.18,0.15,781362.00,1011550.00,52.04,49.61,0,NO,50.64,51.04,50.63,50.99,250,0.08,314800.00,NO,NO,2026-03-30,6274500.00
5801,USIG,51.43,1933935,ETF,ETF,27.00,58.00,27.00,30.00,0.18,0.15,1890898.00,1649730.00,52.72,50.48,0,NO,51.18,51.74,51.19,51.53,4895,0.00,1934100.00,NO,NO,2025-09-22,15239200.00
5802,SMMU,50.52,49084,ETF,ETF,27.00,55.00,20.00,34.00,0.06,0.06,119374.00,99920.00,50.90,50.05,0,NO,50.42,50.53,50.41,50.54,4124,0.06,49500.00,NO,NO,2025-04-16,1652700.00
5803,NTRL,20.66,6128,ETF,ETF,27.00,37.00,17.00,35.00,0.27,0.25,19275.00,4120.00,22.89,19.75,0,NO,20.87,20.68,20.86,20.75,1606,0.00,6100.00,NO,NO,2026-03-30,520800.00
5804,PRSD,25.08,115940,ETF,ETF,27.00,54.00,21.00,35.00,0.05,0.05,73420.00,156400.00,25.26,24.92,0,NO,25.03,25.09,25.03,25.08,200,0.06,115900.00,NO,NO,2025-12-09,2283700.00
5805,VGHY,74.77,39117,ETF,ETF,27.00,49.00,28.00,32.00,0.18,0.16,53108.00,47310.00,77.52,73.50,0,NO,74.82,,74.79,75.02,195,0.00,39500.00,NO,NO,2025-09-17,304100.00
5806,IBIG,26.30,9891,ETF,ETF,27.00,48.00,24.00,38.00,0.07,0.06,32411.00,34430.00,26.87,25.95,0,NO,26.38,26.36,26.38,26.28,682,0.00,10000.00,NO,NO,2025-04-16,1346200.00
5807,TCPB,51.05,15096,ETF,ETF,27.00,60.00,25.00,32.00,0.19,0.15,31675.00,32800.00,52.25,50.11,0,NO,50.76,51.31,50.75,51.12,340,0.00,15400.00,NO,NO,2025-04-21,4332100.00
5808,DFSB,52.19,38047,ETF,ETF,27.00,48.00,32.00,33.00,0.24,0.18,40229.00,45360.00,53.86,51.13,0,NO,52.04,52.38,52.09,52.05,903,0.00,54800.00,NO,NO,2023-11-27,1362700.00
5809,BSTS,25.10,301,ETF,ETF,27.00,,,,,,1950.00,2300.00,25.12,25.02,0,NO,,,,,11,0.00,300.00,NO,NO,2026-06-17,20000.00
5810,CUST,25.09,2001,ETF,ETF,27.00,,,,0.04,0.02,18500.00,21480.00,25.11,24.98,0,NO,,,,,15,0.00,12300.00,NO,NO,2026-06-12,136900.00
5811,EFSCP,19.75,1,Financial Services,Banks - Regional,27.00,22.00,31.00,32.00,0.44,0.34,2258.00,1240.00,24.08,18.55,0,NO,20.27,20.12,20.37,20.14,1158,0.00,2300.00,NO,NO,2024-03-22,368800.00
5812,TPFI,25.06,1202,ETF,ETF,27.00,61.00,,,0.08,0.05,25162.00,2760.00,28.12,24.58,0,NO,,,,,37,0.04,1300.00,NO,NO,2026-05-05,748700.00
5813,SMBS,25.53,566615,ETF,ETF,27.00,61.00,23.00,30.00,0.10,0.07,843920.00,601270.00,26.22,25.00,0,NO,25.41,25.65,25.40,25.61,400,0.00,570000.00,NO,NO,2025-04-22,195497700.00
5814,IFLN,18.28,49868,ETF,ETF,27.00,57.00,33.00,24.00,0.06,0.05,174972.00,19580.00,18.73,17.76,0,NO,18.26,18.45,18.26,18.39,4681,0.00,50000.00,NO,NO,2021-10-27,10932500.00
5815,FTRB,25.27,33540,ETF,ETF,27.00,61.00,25.00,28.00,0.07,0.05,135332.00,72020.00,25.84,24.78,0,NO,25.14,25.38,25.13,25.31,621,0.02,33900.00,NO,NO,2026-01-06,2380900.00
5816,DHCNL,18.20,29022,,,27.00,,,,,,7576.00,7576.00,19.20,18.02,0,YES,,,,,2,0.00,12429.00,NO,NO,2026-04-17,12429.00
5817,JPHY,50.42,17319,ETF,ETF,27.00,48.00,28.00,29.00,0.11,0.10,32467.00,26870.00,51.15,49.64,0,NO,50.44,50.58,50.43,50.49,253,0.00,17300.00,NO,NO,2026-03-09,683900.00
5818,IBHJ,26.41,12453,ETF,ETF,27.00,51.00,30.00,30.00,0.09,0.08,27411.00,32420.00,26.92,25.82,0,NO,26.39,26.51,26.39,26.46,754,0.00,13100.00,NO,NO,2026-02-06,219500.00
5819,ACLO,50.47,77753,ETF,ETF,27.00,41.00,27.00,29.00,0.04,0.03,36141.00,24470.00,50.95,50.15,0,NO,50.39,50.38,50.40,50.37,400,0.00,1600.00,NO,NO,2025-02-06,745100.00
5820,BLV,69.48,640411,ETF,ETF,27.00,65.00,33.00,26.00,0.47,0.35,675966.00,559480.00,72.63,66.49,0,NO,68.48,69.84,68.54,69.27,4834,0.00,588300.00,NO,NO,2024-03-19,8983600.00
5821,VGLT,55.72,2472776,ETF,ETF,27.00,70.00,28.00,32.00,0.39,0.29,1898746.00,1635140.00,58.44,53.04,0,NO,54.75,56.06,54.79,55.57,4145,0.00,2472800.00,NO,NO,2026-03-20,17568800.00
5822,FLCO,21.51,34599,ETF,ETF,27.00,59.00,28.00,31.00,0.08,0.06,57719.00,45760.00,22.10,21.09,0,NO,21.39,21.64,21.40,21.54,2444,0.00,34600.00,NO,NO,2024-02-22,13890600.00
