Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7042,DIAL,18.16,55311.00,ETF,ETF,29.00,42.00,31.00,32.00,0.08,0.06,119155.00,69760.00,18.62,17.89,,0,No,18.18,18.34,18.19,18.30
7043,FSMB,20.01,150258.00,ETF,ETF,29.00,45.00,24.00,37.00,0.03,0.02,128409.00,119390.00,20.25,19.85,,0,No,19.99,20.06,19.99,20.05
7044,TVC,23.94,5134.00,,,29.00,28.00,22.00,33.00,0.10,0.09,12857.00,11190.00,24.57,23.30,,0,No,24.17,24.17,24.12,24.19
7045,TABD,25.00,1000.00,ETF,ETF,29.00,46.00,36.00,,0.04,0.01,53611.00,380.00,25.57,24.71,,0,No,25.01,,25.02,
7046,MMSD,25.35,4239.00,ETF,ETF,29.00,45.00,24.00,37.00,0.05,0.04,17509.00,24050.00,25.72,25.15,,0,No,25.35,25.44,25.34,25.42
7047,QTPI,25.46,762.00,ETF,ETF,29.00,35.00,27.00,34.00,0.17,0.16,7842.00,7370.00,26.30,25.20,,0,No,25.56,25.65,25.56,25.65
7048,TMNS,50.08,1.00,ETF,ETF,29.00,44.00,23.00,36.00,0.04,0.00,449.00,180.00,50.70,49.83,,0,No,50.06,,50.06,50.22
7049,AINP,25.07,2110.00,ETF,ETF,29.00,46.00,33.00,32.00,0.08,0.06,16866.00,10330.00,25.60,24.60,,0,No,25.02,25.24,25.02,25.16
7050,IBIK,25.83,4791.00,ETF,ETF,29.00,30.00,27.00,35.00,0.08,0.06,9714.00,9890.00,26.54,25.33,,0,No,25.91,25.95,25.92,25.87
7051,IBII,25.99,13333.00,ETF,ETF,29.00,29.00,27.00,36.00,0.07,0.05,11760.00,19740.00,26.55,25.57,,0,No,26.07,26.07,26.08,25.99
7052,FLDB,50.34,1793.00,ETF,ETF,29.00,38.00,28.00,36.00,0.13,0.13,7007.00,6900.00,50.93,50.18,,0,No,50.35,50.48,50.35,50.43
7053,SBND,18.76,28427.00,ETF,ETF,29.00,36.00,28.00,34.00,0.05,0.04,76496.00,42800.00,19.08,18.54,,0,No,18.80,18.90,18.80,18.88
7054,TLX,9.56,384949.00,Healthcare,Biotechnology,29.00,11.00,84.00,24.00,0.31,0.22,194566.00,232790.00,17.30,6.28,,3238708736,No,10.15,9.15,10.21,8.82
7055,WCPB,25.33,206977.00,ETF,ETF,29.00,47.00,28.00,32.00,0.08,0.06,39901.00,44240.00,25.94,24.98,,0,No,25.34,25.51,25.35,25.49
7056,UI,588.73,78246.00,Technology,Communication Equipment,29.00,9.00,5.00,42.00,27.68,27.11,118780.00,127640.00,1099.99,368.42,,35631165440,No,796.53,684.95,787.94,693.29
7057,ZTAX,25.16,1.00,ETF,ETF,29.00,37.00,19.00,49.00,0.38,0.00,487.00,40.00,28.60,23.67,,0,No,25.36,25.34,25.24,25.35
7058,LTC,36.83,332299.00,Real Estate,REIT - Healthcare Facilities,29.00,17.00,14.00,55.00,0.92,0.89,413041.00,576160.00,40.80,33.64,,1885013120,No,38.13,36.81,38.23,37.27
7059,IBGM,24.76,502.00,ETF,ETF,29.00,60.00,,,0.10,0.03,834.00,360.00,25.18,23.94,,0,No,24.75,,24.74,
7060,MVPA,32.97,8.00,ETF,ETF,29.00,32.00,58.00,24.00,0.39,0.23,1671.00,750.00,36.95,30.40,,0,No,33.04,33.40,33.17,32.96
7061,JHPI,22.84,61099.00,ETF,ETF,29.00,31.00,26.00,35.00,0.08,0.07,47941.00,38620.00,23.56,22.35,,0,No,22.92,23.03,22.94,22.97
7062,FOTO,24.41,748732.00,ETF,ETF,29.00,,,,,,1801436.00,1964140.00,27.86,21.62,,0,No,,,,
7063,AGNCL,24.95,17431.00,Real Estate,REIT - Mortgage,29.00,31.00,22.00,41.00,0.24,0.23,15563.00,10310.00,25.44,23.61,,0,No,24.80,24.87,24.85,24.87
7064,PHYL,35.04,97195.00,ETF,ETF,29.00,36.00,34.00,32.00,0.11,0.08,141509.00,133580.00,35.83,34.47,,0,No,35.10,35.37,35.11,35.28
7065,JPIE,46.00,1498295.00,ETF,ETF,29.00,41.00,28.00,35.00,0.09,0.06,1305717.00,2233370.00,46.61,45.77,,0,No,46.03,46.26,46.04,46.21
7066,SUB,106.44,390791.00,ETF,ETF,29.00,45.00,24.00,37.00,0.12,0.10,446655.00,420280.00,107.51,105.97,,0,No,106.44,106.73,106.44,106.72
7067,USHY,36.98,7341492.00,ETF,ETF,29.00,41.00,35.00,31.00,0.13,0.10,15100350.00,7939570.00,37.87,36.39,,0,No,37.03,37.32,37.03,37.20
7068,PAAC,9.97,5.00,Financial Services,Shell Companies,29.00,54.00,,,0.01,0.01,7624.00,7480.00,10.00,9.83,,176701632,No,,,9.89,
7069,UCON,24.90,506479.00,ETF,ETF,29.00,38.00,30.00,32.00,0.07,0.06,570180.00,488260.00,25.62,24.41,,0,No,24.90,25.09,24.90,25.03
7070,MFAO,25.11,11184.00,,,29.00,32.00,24.00,38.00,0.08,0.07,20682.00,9590.00,25.75,24.18,,0,No,25.30,25.29,25.28,25.26
7071,TYLD,25.34,2163.00,ETF,ETF,29.00,48.00,30.00,34.00,0.02,0.01,2673.00,2500.00,25.56,25.05,,0,No,25.24,25.30,25.25,25.26
7072,OFRM,20.06,644083.00,Consumer Defensive,Packaged Foods,29.00,95.00,54.00,,0.89,0.89,498785.00,478990.00,27.00,14.00,,840554752,No,15.63,,16.01,
7073,UTES,78.85,247747.00,ETF,ETF,29.00,33.00,17.00,35.00,1.37,1.20,192501.00,158000.00,88.43,72.81,,0,No,80.87,81.23,81.05,80.57
7074,FSEC,43.83,202787.00,ETF,ETF,29.00,35.00,24.00,31.00,0.19,0.16,224788.00,192310.00,45.60,42.87,,0,No,43.94,44.25,43.92,44.18
7075,CARY,20.81,227358.00,ETF,ETF,29.00,41.00,26.00,35.00,0.08,0.08,382020.00,284840.00,21.55,20.65,,0,No,20.82,20.92,20.82,20.89
7076,AAA,24.93,5456.00,ETF,ETF,29.00,36.00,26.00,36.00,0.11,0.10,8653.00,7910.00,25.14,24.67,,0,No,24.95,25.00,24.95,24.97
7077,JULH,25.09,783.00,ETF,ETF,29.00,48.00,32.00,33.00,0.03,0.03,3534.00,9260.00,25.48,24.68,,0,No,24.98,25.09,25.00,25.05
7078,DFSD,47.90,312556.00,ETF,ETF,29.00,41.00,28.00,35.00,0.09,0.07,495576.00,466330.00,48.51,47.50,,0,No,47.90,48.10,47.91,48.03
7079,AEM,162.64,2854696.00,Basic Materials,Gold,29.00,6.00,5.00,33.00,7.72,6.27,2577260.00,3006530.00,255.24,114.60,,81325891584,No,189.70,184.26,188.15,192.58
7080,OC,121.44,522041.00,Industrials,Building Products & Equipment,29.00,68.00,74.00,54.00,4.30,3.97,1204076.00,996480.00,159.42,97.53,,9779359744,No,119.06,122.05,120.51,117.90
7081,QMY,25.75,200.00,ETF,ETF,29.00,,,,0.21,0.05,1672.00,3530.00,26.25,25.21,,0,No,,,,
7082,SCNM,25.05,15814.00,ETF,ETF,29.00,54.00,25.00,,0.08,0.06,43449.00,114260.00,25.50,24.64,,0,No,24.98,,24.98,
7083,PYT,23.30,4.00,,,29.00,39.00,30.00,35.00,0.07,0.06,1049.00,1150.00,25.92,22.30,,0,No,23.40,23.45,23.37,23.52
7084,GHYB,44.78,10804.00,ETF,ETF,29.00,43.00,35.00,30.00,0.15,0.11,9657.00,10430.00,45.91,44.01,,0,No,44.81,45.21,44.83,45.08
7085,TAK,15.91,3762834.00,Healthcare,Drug Manufacturers - Specialty & Generic,29.00,17.00,11.00,68.00,0.31,0.21,3106009.00,3393770.00,18.90,12.99,,50270404608,No,16.68,16.00,16.59,16.64
7086,IOR,17.85,2666.00,Financial Services,Mortgage Finance,29.00,29.00,39.00,23.00,0.38,0.29,974.00,2740.00,19.69,16.61,,72581280,No,18.01,18.11,17.99,18.07
7087,IBMR,25.34,68368.00,ETF,ETF,29.00,44.00,23.00,36.00,0.05,0.04,59949.00,81540.00,25.77,25.08,,0,No,25.35,25.46,25.34,25.45
7088,AMUN,26.05,1276.00,ETF,ETF,29.00,42.00,27.00,37.00,0.03,0.02,16612.00,3570.00,26.30,25.89,,0,No,26.04,,26.05,26.08
7089,SCIO,20.68,80166.00,ETF,ETF,29.00,39.00,25.00,34.00,0.06,0.06,183046.00,87690.00,21.69,20.43,,0,No,20.66,20.78,20.67,20.75
7090,LDUR,95.40,32220.00,ETF,ETF,29.00,38.00,26.00,35.00,0.18,0.14,77746.00,38970.00,96.60,95.07,,0,No,95.51,95.89,95.53,95.84
7091,APMU,24.94,14120.00,ETF,ETF,29.00,42.00,23.00,35.00,0.08,0.07,25453.00,24880.00,25.99,24.63,,0,No,24.94,25.11,24.94,25.09
7092,FRMM,5.35,299712.00,Technology,Software - Application,29.00,95.00,97.00,3.00,0.45,0.45,1217926.00,328420.00,174.60,1.76,,77804936,No,4.21,9.75,4.47,4.98
7093,XONE,49.34,105988.00,ETF,ETF,29.00,37.00,26.00,35.00,0.03,0.02,115588.00,102740.00,49.70,49.27,,0,No,49.39,49.53,49.40,49.51
7094,BSJT,21.24,60425.00,ETF,ETF,29.00,37.00,35.00,31.00,0.07,0.06,140198.00,113020.00,21.75,20.71,,0,No,21.21,21.39,21.22,21.33
7095,ETOR,38.52,376475.00,Financial Services,Capital Markets,29.00,14.00,88.00,22.00,1.77,1.75,1110425.00,645430.00,68.66,24.74,,3063383552,No,37.58,36.51,38.16,34.65
7096,JABS,49.99,974.00,ETF,ETF,29.00,42.00,27.00,36.00,0.09,0.07,10201.00,2300.00,54.31,49.45,,0,No,49.95,50.18,49.96,50.12
7097,RTXG,21.18,6526.00,ETF,ETF,29.00,78.00,5.00,24.00,0.93,0.78,26563.00,36150.00,30.51,15.15,,0,No,21.32,22.73,21.04,23.69
7098,HYDW,46.70,2416.00,ETF,ETF,29.00,38.00,32.00,31.00,0.11,0.07,4230.00,2250.00,47.57,46.07,,0,No,46.76,47.04,46.77,46.97
7099,FTMS,9.92,32705.00,ETF,ETF,29.00,48.00,24.00,37.00,0.02,0.02,76188.00,62390.00,10.09,9.71,,0,No,9.92,,9.92,9.95
7100,SPHY,23.41,5224571.00,ETF,ETF,29.00,41.00,34.00,31.00,0.09,0.07,5753922.00,4385160.00,23.99,23.02,,0,No,23.44,23.62,23.44,23.55
7101,IBTH,22.35,1238058.00,ETF,ETF,29.00,37.00,26.00,35.00,0.02,0.01,405934.00,497730.00,22.55,22.32,,0,No,22.38,22.45,22.39,22.44
7102,VBND,43.67,18452.00,ETF,ETF,29.00,45.00,30.00,32.00,0.19,0.18,20455.00,17440.00,45.27,42.45,,0,No,43.61,44.00,43.61,43.87
7103,KHYB,24.15,3702.00,ETF,ETF,29.00,34.00,26.00,33.00,0.08,0.05,3180.00,2570.00,24.88,23.51,,0,No,24.16,24.40,24.19,24.37
7104,HYDB,46.78,101051.00,ETF,ETF,29.00,41.00,34.00,31.00,0.16,0.12,272749.00,175110.00,47.99,45.96,,0,No,46.82,47.22,46.84,47.08
7105,CZAR,31.38,3.00,ETF,ETF,29.00,37.00,43.00,25.00,0.18,0.03,168.00,110.00,32.97,29.73,,0,No,31.59,31.85,31.62,31.66
7106,AGGA,25.08,12253.00,ETF,ETF,29.00,39.00,29.00,33.00,0.09,0.07,15160.00,11960.00,25.73,24.93,,0,No,25.13,25.28,25.12,25.23
7107,AGNCZ,25.41,32525.00,Real Estate,REIT - Mortgage,29.00,36.00,23.00,30.00,0.09,0.08,63179.00,25760.00,26.37,24.58,,0,No,25.30,,25.35,25.54
7108,PSH,50.01,2063.00,ETF,ETF,29.00,38.00,32.00,34.00,0.15,0.13,22104.00,15040.00,51.51,49.44,,0,No,50.04,50.34,50.05,50.22
7109,PMBS,49.26,108464.00,ETF,ETF,29.00,35.00,23.00,33.00,0.20,0.15,152042.00,105840.00,50.95,48.25,,0,No,49.43,49.73,49.44,49.74
7110,JPLD,52.06,306200.00,ETF,ETF,29.00,35.00,24.00,35.00,0.08,0.05,475634.00,334450.00,52.75,51.86,,0,No,52.14,52.35,52.14,52.33
7111,GILD,125.59,5079258.00,Healthcare,Drug Manufacturers - General,29.00,15.00,9.00,50.00,3.68,3.59,6633082.00,9219100.00,157.29,104.46,,155928756224,No,132.97,129.16,132.31,133.99
7112,BGIA,24.86,713.00,ETF,ETF,29.00,,,,,,650.00,650.00,25.20,23.97,,0,No,,,,
7113,FEIG,40.84,15.00,ETF,ETF,29.00,48.00,39.00,31.00,0.11,0.05,3244.00,1220.00,42.13,40.30,,0,No,40.84,41.32,40.86,41.16
7114,BCPL,24.86,14583.00,ETF,ETF,29.00,51.00,31.00,,0.09,0.07,62750.00,41600.00,26.56,24.47,,0,No,24.84,,24.85,
7115,IBHI,23.33,119782.00,ETF,ETF,29.00,33.00,34.00,31.00,0.09,0.07,134563.00,132710.00,23.90,23.01,,0,No,23.40,23.55,23.40,23.48
7116,MYMH,24.52,9.00,ETF,ETF,29.00,41.00,23.00,35.00,0.02,0.01,1839.00,240.00,24.90,24.34,,0,No,24.56,24.65,24.55,24.65
7117,PCMM,49.74,13202.00,ETF,ETF,29.00,45.00,34.00,35.00,0.29,0.29,40203.00,21230.00,51.09,48.86,,0,No,49.53,50.02,49.56,49.89
7118,WTFCN,26.24,16709.00,Financial Services,Banks - Regional,29.00,30.00,24.00,34.00,0.14,0.14,28371.00,17260.00,27.31,25.35,,0,No,26.25,26.40,26.28,26.30
7119,MYCH,24.88,44680.00,ETF,ETF,29.00,38.00,28.00,34.00,0.04,0.02,279373.00,322200.00,25.27,24.80,,0,No,24.90,25.03,24.91,25.01
7120,QIG,44.48,68.00,ETF,ETF,29.00,46.00,38.00,30.00,0.12,0.07,849.00,720.00,45.87,43.90,,0,No,44.46,44.98,44.49,44.82
7121,YFYA,9.81,2772.00,ETF,ETF,29.00,35.00,32.00,33.00,0.05,0.04,15093.00,6500.00,10.34,9.59,,0,No,9.83,9.87,9.83,9.88
7122,PSDM,51.06,22611.00,ETF,ETF,29.00,38.00,27.00,34.00,0.11,0.09,26603.00,36590.00,52.03,50.79,,0,No,51.13,51.40,51.14,51.35
7123,BSJW,25.39,2590.00,ETF,ETF,29.00,38.00,35.00,28.00,0.08,0.07,7731.00,9640.00,26.04,24.78,,0,No,25.38,25.62,25.40,25.56
7124,SHM,47.88,193946.00,ETF,ETF,29.00,47.00,24.00,37.00,0.08,0.08,218571.00,163160.00,48.51,47.59,,0,No,47.84,48.05,47.84,48.02
7125,ADFI,8.50,7833.00,ETF,ETF,29.00,51.00,30.00,32.00,0.04,0.03,16266.00,14790.00,9.12,8.31,,0,No,8.50,8.57,8.50,8.55
7126,SIFI,43.59,11.00,ETF,ETF,29.00,38.00,39.00,29.00,0.08,0.02,209.00,410.00,44.75,42.92,,0,No,43.56,44.01,43.60,43.81
7127,HYXF,46.58,9264.00,ETF,ETF,29.00,37.00,35.00,31.00,0.20,0.16,17577.00,13840.00,47.62,45.70,,0,No,46.63,47.01,46.65,46.88
7128,JMBS,45.18,707335.00,ETF,ETF,29.00,43.00,24.00,31.00,0.19,0.15,711190.00,553890.00,46.39,44.30,,0,No,45.22,45.62,45.22,45.57
7129,LDRC,25.14,40369.00,ETF,ETF,29.00,38.00,26.00,35.00,0.06,0.06,22276.00,38350.00,26.61,25.00,,0,No,25.19,25.31,25.20,25.29
7130,MFSB,24.95,48055.00,ETF,ETF,29.00,43.00,28.00,31.00,0.08,0.06,147593.00,142410.00,25.57,24.64,,0,No,24.97,25.19,24.97,25.14
7131,DEED,21.33,27098.00,ETF,ETF,29.00,41.00,22.00,32.00,0.07,0.07,29103.00,11760.00,22.03,20.85,,0,No,21.35,21.51,21.35,21.52
7132,DRNZ,24.46,77464.00,ETF,ETF,28.00,62.00,11.00,80.00,1.62,1.38,163600.00,218610.00,30.12,18.00,,0,No,25.59,,25.60,24.65
7133,CXSE,38.94,19682.00,ETF,ETF,28.00,12.00,30.00,21.00,0.61,0.36,31471.00,33080.00,45.65,33.51,,0,No,39.94,40.88,39.92,40.11
7134,IBMT,25.69,22490.00,ETF,ETF,28.00,42.00,22.00,34.00,0.07,0.05,23747.00,32360.00,26.44,25.22,,0,No,25.73,25.92,25.72,25.92
7135,SF,72.66,711073.00,Financial Services,Capital Markets,28.00,22.00,46.00,14.00,1.70,1.64,1408812.00,1317480.00,89.83,63.73,,11146173440,No,75.11,78.08,75.07,78.59
7136,USIG,51.20,1839499.00,ETF,ETF,28.00,46.00,32.00,30.00,0.19,0.14,2394603.00,1765340.00,52.72,50.48,,0,No,51.20,51.76,51.22,51.59
7137,ULST,40.37,153309.00,ETF,ETF,28.00,37.00,27.00,35.00,0.03,0.02,137012.00,61690.00,40.72,40.20,,0,No,40.42,40.54,40.42,40.50
7138,SCJN,25.20,262.00,ETF,ETF,28.00,,,,,,4744.00,4744.00,25.27,24.74,,0,No,,,,
7139,LQD,109.01,21452255.00,ETF,ETF,28.00,49.00,34.00,28.00,0.52,0.40,32699515.00,24539430.00,112.93,106.93,,0,No,108.92,110.33,108.94,109.84
7140,PICB,23.43,57173.00,ETF,ETF,28.00,33.00,39.00,30.00,0.15,0.12,81395.00,89110.00,24.56,22.75,,0,No,23.49,23.71,23.53,23.68
7141,IBHH,23.45,114865.00,ETF,ETF,28.00,34.00,31.00,33.00,0.07,0.05,104685.00,105630.00,23.92,22.85,,0,No,23.51,23.63,23.52,23.58
7142,IBMS,25.86,37178.00,ETF,ETF,28.00,46.00,23.00,35.00,0.05,0.04,56950.00,57130.00,26.41,25.49,,0,No,25.88,26.04,25.87,26.03
7143,RREV,9.88,1503.00,,,28.00,,,,0.01,0.01,16688.00,18260.00,9.92,9.86,,0,Yes,,,,
7144,BRSP,5.62,718615.00,Real Estate,REIT - Mortgage,28.00,20.00,38.00,23.00,0.10,0.09,925001.00,910280.00,6.17,4.84,,732162688,No,5.78,5.69,5.80,5.77
7145,ABXB,19.55,4.00,ETF,ETF,28.00,50.00,37.00,32.00,0.05,0.01,857.00,710.00,20.00,19.20,,0,No,19.47,19.66,19.49,19.63
7146,USFI,24.55,256.00,ETF,ETF,28.00,38.00,26.00,33.00,0.04,0.02,804.00,830.00,25.07,24.07,,0,No,24.55,24.73,24.56,24.67
7147,HYGM,24.84,38.00,ETF,ETF,28.00,32.00,,,0.06,0.01,526.00,120.00,25.05,24.73,,0,No,,,,
7148,YEAR,50.28,61881.00,ETF,ETF,28.00,37.00,26.00,35.00,0.05,0.03,165487.00,150960.00,50.82,50.21,,0,No,50.34,50.51,50.35,50.48
7149,SUSC,23.11,526591.00,ETF,ETF,28.00,44.00,32.00,29.00,0.09,0.07,363717.00,320060.00,23.85,10.60,,0,No,23.12,23.37,23.12,23.29
7150,HYSA,14.94,12622.00,ETF,ETF,28.00,52.00,37.00,30.00,0.09,0.09,31477.00,104200.00,15.53,14.66,,0,No,14.95,15.11,14.97,15.06
7151,SPSB,29.97,2491519.00,ETF,ETF,28.00,37.00,27.00,33.00,0.05,0.04,3984382.00,3005070.00,30.34,29.88,,0,No,30.01,30.16,30.02,30.13
7152,LKOR,41.90,3595.00,ETF,ETF,28.00,59.00,41.00,26.00,0.21,0.13,3122.00,6470.00,44.34,40.78,,0,No,41.73,42.59,41.75,42.23
7153,SLQD,50.29,119611.00,ETF,ETF,28.00,37.00,27.00,33.00,0.08,0.05,259892.00,223470.00,50.99,50.13,,0,No,50.37,50.64,50.38,50.59
7154,VTES,101.12,165768.00,ETF,ETF,28.00,45.00,23.00,36.00,0.18,0.15,176498.00,172000.00,102.71,100.53,,0,No,101.13,101.63,101.12,101.58
7155,ZTWO,50.44,4.00,ETF,ETF,28.00,38.00,27.00,34.00,0.06,0.02,1192.00,720.00,51.05,50.31,,0,No,50.49,50.74,50.50,50.70
7156,BFIX,25.17,72.00,ETF,ETF,28.00,31.00,29.00,35.00,0.05,0.04,2233.00,950.00,26.60,24.59,,0,No,25.30,25.37,25.30,25.39
7157,PFX,43.85,46.00,Financial Services,Asset Management,28.00,85.00,52.00,54.00,0.79,0.43,1503.00,1560.00,53.59,38.30,,84751464,No,41.69,43.67,42.11,42.62
