Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4821,EGGS,39.31,12365,ETF,ETF,34.00,18.00,58.00,39.00,1.75,1.40,12242.00,12420.00,45.50,33.64,0,NO,40.56,39.50,40.49,38.20,,380,0.00,12365,NO,NO,2024-12-30,56800.00
4822,CXT,49.89,848914,Industrials,Specialty Industrial Machinery,34.00,97.00,81.00,42.00,2.23,1.99,985883.00,1763910.00,69.00,35.71,2870788608,NO,42.96,50.77,44.00,46.21,,11670,0.00,848914,NO,NO,1984-02-28,23322815.00
4823,IYRI,49.97,68262,ETF,ETF,34.00,67.00,41.00,39.00,0.56,0.48,75998.00,76240.00,51.25,46.29,0,NO,49.26,49.37,49.32,49.19,,369,0.26,68262,NO,NO,2025-08-21,191200.00
4824,BRZX,23.95,7,ETF,ETF,34.00,,,,0.44,0.06,190.00,70.00,24.53,22.07,0,NO,,,,,,21,0.00,100,NO,NO,2026-06-15,2400.00
4825,DAX,45.13,33065,ETF,ETF,34.00,31.00,45.00,22.00,0.69,0.49,45701.00,36990.00,47.70,40.35,0,NO,45.08,44.88,45.05,45.05,,2941,0.00,32806,NO,NO,2025-03-06,783300.00
4826,MBNKO,25.51,870,Financial Services,Banks - Regional,34.00,36.00,35.00,34.00,0.25,0.24,2777.00,4200.00,28.00,24.57,0,NO,25.63,25.34,25.64,25.49,,282,0.00,870,NO,NO,2025-07-01,227400.00
4827,KEAT,31.57,2681,ETF,ETF,34.00,17.00,9.00,39.00,0.26,0.09,4450.00,5660.00,35.32,27.00,0,NO,33.05,32.04,32.75,33.01,,570,0.30,2681,NO,NO,2024-04-15,236400.00
4828,BP,38.61,9803688,Energy,Oil & Gas Integrated,34.00,7.00,3.00,50.00,0.90,0.61,9895693.00,12735670.00,48.27,30.32,99423207424,NO,42.58,39.09,41.19,40.64,,16235,1.55,9803688,YES,NO,2010-06-09,240808500.00
4829,GABF,45.50,170,ETF,ETF,34.00,78.00,53.00,21.00,0.51,0.41,5342.00,10930.00,49.80,38.34,0,NO,44.01,45.18,44.24,44.38,,1041,0.42,300,NO,NO,2026-01-15,108400.00
4830,IBUY,70.52,12957,ETF,ETF,34.00,77.00,62.00,14.00,1.25,1.19,12978.00,27940.00,79.06,58.08,0,NO,67.10,70.04,67.37,68.22,,2567,0.00,12957,NO,NO,2021-05-13,835000.00
4831,MMMA,25.55,24,ETF,ETF,34.00,63.00,33.00,38.00,0.05,0.01,1026.00,240.00,25.74,24.94,0,NO,25.37,,25.39,25.33,,136,0.00,100,NO,NO,2026-06-10,11600.00
4832,CMC,61.58,1246271,Industrials,Metal Fabrication,34.00,3.00,29.00,8.00,2.70,2.52,1173227.00,2017650.00,84.87,49.66,6812247040,NO,71.29,67.69,70.69,70.33,,11670,0.00,1246271,NO,NO,2011-11-28,12000200.00
4833,KAT,55.85,13958,ETF,ETF,34.00,58.00,39.00,35.00,0.54,0.49,14085.00,19410.00,58.39,52.27,0,NO,55.02,55.24,55.06,55.34,,217,0.02,14147,NO,NO,2025-10-21,109600.00
4834,STLU,20.56,5194,ETF,ETF,34.00,2.00,,,3.65,2.38,19193.00,60880.00,43.84,13.43,0,NO,21.34,,22.45,,,66,0.00,5198,NO,NO,2026-06-15,158400.00
4835,KAI,302.97,106663,Industrials,Specialty Industrial Machinery,34.00,45.00,43.00,45.00,11.39,10.55,171111.00,169830.00,369.97,244.87,3577609728,NO,309.65,305.31,311.20,312.98,,8475,0.00,106663,NO,NO,2025-02-18,2393700.00
4836,NTRL,20.96,4252,ETF,ETF,34.00,56.00,31.00,36.00,0.33,0.30,8695.00,10540.00,22.89,19.75,0,NO,20.86,20.68,20.86,20.77,,1612,0.43,4252,NO,NO,2026-03-30,520800.00
4837,EUDV,53.35,31,ETF,ETF,34.00,58.00,37.00,36.00,0.30,0.06,527.00,150.00,56.05,49.48,0,NO,53.29,52.84,53.26,53.11,,2718,0.00,400,NO,NO,2016-01-28,117600.00
4838,RAAR,50.97,18586,ETF,ETF,34.00,59.00,35.00,,0.10,0.07,1750.00,2010.00,51.01,49.74,0,NO,50.71,,50.79,,,99,0.00,18586,NO,NO,2026-03-31,50000.00
4839,XPAY,53.54,98926,ETF,ETF,34.00,25.00,52.00,26.00,0.63,0.53,74224.00,74200.00,56.51,47.35,0,NO,53.62,53.38,53.64,52.70,,419,0.00,98926,NO,NO,2026-02-10,291200.00
4840,ZIG,38.82,1598,ETF,ETF,34.00,29.00,16.00,44.00,0.32,0.22,1073.00,1160.00,40.57,34.66,0,NO,39.25,38.30,39.22,38.90,,1795,0.00,1598,NO,NO,2021-09-07,194000.00
4841,FTHI,23.78,1043142,ETF,ETF,34.00,37.00,37.00,31.00,0.21,0.19,736160.00,753650.00,24.18,22.37,0,NO,23.76,23.65,23.76,23.62,,3142,0.00,1043142,NO,NO,2026-04-23,3943400.00
4842,BPAY,26.65,124,ETF,ETF,34.00,89.00,81.00,22.00,0.50,0.30,1508.00,1580.00,34.69,21.33,0,NO,24.59,26.66,24.89,24.82,,969,0.00,1000,NO,NO,2025-12-18,30600.00
4843,RCLY,100.81,565,ETF,ETF,34.00,63.00,38.00,,0.02,0.00,68.00,60.00,101.19,96.37,0,NO,100.79,,100.96,,,98,0.00,100,NO,NO,2026-02-19,3900.00
4844,MNRO,17.32,669923,Consumer Cyclical,Auto Parts,34.00,89.00,62.00,9.00,0.72,0.69,1100290.00,915190.00,23.91,12.26,541195904,NO,16.30,18.06,16.45,18.19,,8796,0.00,684020,NO,NO,2026-06-18,5887600.00
4845,OXLCN,24.80,936,Financial Services,Asset Management,34.00,41.00,35.00,36.00,0.19,0.15,2704.00,2140.00,25.10,23.93,0,NO,24.79,24.50,24.82,24.59,,1020,0.00,929,NO,NO,2022-06-17,74000.00
4846,NVDB,27.12,24631,ETF,ETF,34.00,2.00,71.00,14.00,1.57,1.34,31498.00,29730.00,40.80,20.47,0,NO,31.79,28.77,30.84,28.23,,206,0.00,24631,NO,NO,2026-06-04,171900.00
4847,THYM,51.03,1448,ETF,ETF,34.00,53.00,35.00,36.00,0.24,0.15,2267.00,3360.00,51.74,49.33,0,NO,50.70,,50.77,50.51,,154,0.00,1448,NO,NO,2026-05-11,19200.00
4848,KMID,25.05,8741,ETF,ETF,34.00,56.00,40.00,37.00,0.28,0.19,11024.00,4510.00,26.03,23.14,0,NO,24.87,24.73,24.83,24.91,,430,0.00,9126,NO,NO,2024-11-05,201200.00
4849,TSIC,25.58,886,ETF,ETF,34.00,72.00,29.00,,0.27,0.12,1016.00,830.00,27.34,24.68,0,NO,25.29,,25.36,,,129,0.00,886,NO,NO,2025-12-30,29500.00
4850,CMBO,102.73,7,ETF,ETF,34.00,57.00,32.00,36.00,0.02,0.00,254.00,620.00,102.73,100.01,0,NO,102.32,,102.43,101.68,,167,0.00,7,NO,NO,2026-02-18,5400.00
4851,RWIN,26.36,7,ETF,ETF,34.00,54.00,,,0.17,0.02,395.00,800.00,26.69,25.47,0,NO,26.17,,26.24,,,62,0.00,7,NO,NO,2026-06-29,4100.00
4852,JEMB,53.51,1430,ETF,ETF,34.00,42.00,36.00,32.00,0.66,0.61,52639.00,273520.00,58.76,50.82,0,NO,53.63,53.58,53.70,53.60,,474,0.00,1430,NO,NO,2024-08-21,3097500.00
4853,FMHI,48.44,164624,ETF,ETF,34.00,56.00,33.00,34.00,0.16,0.14,95237.00,86390.00,48.73,45.83,0,NO,48.19,48.04,48.23,48.11,,2177,0.00,164616,NO,NO,2023-10-10,865400.00
4854,CCJ,94.67,3415061,Energy,Uranium,34.00,4.00,5.00,15.00,4.99,4.81,3213137.00,3109610.00,135.24,68.96,41231908864,NO,109.25,104.23,104.83,109.42,,7626,0.00,3415061,NO,NO,2022-10-12,47933300.00
4855,COP,108.44,6698126,Energy,Oil & Gas E&P,34.00,10.00,3.00,63.00,2.49,2.07,8039859.00,7475990.00,135.87,85.57,132111802368,NO,115.84,105.82,113.17,112.23,,11217,1.08,6698126,NO,NO,2011-07-14,81425360.00
4856,LTAX,25.42,7,ETF,ETF,34.00,65.00,36.00,,0.05,0.00,481.00,80.00,25.47,24.50,0,NO,25.11,,25.16,,,119,0.00,100,NO,NO,2026-06-12,8800.00
4857,OMF,59.62,755707,Financial Services,Credit Services,34.00,83.00,53.00,8.00,1.60,1.53,1148508.00,1264480.00,71.93,45.78,6887955456,NO,56.40,58.89,56.82,58.85,,3198,0.00,755707,NO,NO,2013-10-16,17412400.00
4858,PAY,28.51,1257489,Technology,Software - Infrastructure,34.00,97.00,65.00,32.00,1.22,1.15,904831.00,2045130.00,39.38,20.11,3586254080,NO,24.15,28.06,24.00,25.87,,1283,1.03,1257489,NO,NO,2026-06-26,11410000.00
4859,MAUG,32.58,107,ETF,ETF,34.00,58.00,,,0.04,0.00,140.00,470.00,32.62,31.99,0,NO,,,32.37,,,45,0.00,107,NO,NO,2026-06-25,4100.00
4860,AMRN,15.46,66233,Healthcare,Drug Manufacturers - General,34.00,88.00,45.00,65.00,0.83,0.83,81244.00,101600.00,20.90,12.96,324182400,NO,14.90,15.44,15.15,14.82,,8372,0.00,66473,NO,NO,2018-09-24,8155190.00
4861,MGRC,113.58,131198,Industrials,Rental & Leasing Services,34.00,74.00,42.00,51.00,3.29,3.18,229647.00,294440.00,128.41,94.99,2789725952,NO,114.12,111.51,114.24,111.97,,10490,0.00,133162,NO,NO,2002-01-22,3898800.00
4862,RMNY,24.74,669,ETF,ETF,34.00,47.00,29.00,33.00,0.07,0.05,3921.00,2540.00,24.99,23.52,0,NO,24.60,24.56,24.63,24.56,,474,0.00,1800,NO,NO,2025-04-14,178000.00
4863,ARB,29.59,27688,ETF,ETF,33.00,47.00,29.00,37.00,0.19,0.16,15277.00,25030.00,30.96,28.50,0,NO,29.56,29.22,29.57,29.32,,1546,0.00,27698,NO,NO,2022-02-03,1331800.00
4864,RCLR,50.60,6,ETF,ETF,33.00,43.00,35.00,,0.02,0.01,1188.00,740.00,50.62,48.14,0,NO,50.39,,50.48,,,99,0.00,1400,NO,NO,2026-02-24,13100.00
4865,FCAL,49.68,8610,ETF,ETF,33.00,57.00,33.00,33.00,0.17,0.16,22378.00,21360.00,50.13,47.35,0,NO,49.41,49.36,49.44,49.46,,2268,0.00,8588,NO,NO,2025-07-17,1804200.00
4866,ACOM,20.22,203,ETF,ETF,33.00,,,,,,21175.00,390.00,20.22,19.29,0,NO,,,,,,12,0.00,100,NO,NO,2026-06-17,249600.00
4867,NUKZ,65.33,84773,ETF,ETF,33.00,10.00,14.00,25.00,1.68,1.53,117008.00,92210.00,77.34,54.63,0,NO,70.47,69.01,69.30,69.30,,614,0.00,84773,NO,NO,2025-01-27,750200.00
4868,EMB,95.94,4477929,ETF,ETF,33.00,48.00,36.00,28.00,0.38,0.30,6534063.00,5933690.00,97.80,91.22,0,NO,95.90,95.95,95.96,95.94,,4664,0.00,4477929,NO,NO,2026-03-12,39160000.00
4869,DFAL,50.27,8198,ETF,ETF,33.00,,,,,,13055.00,13055.00,50.60,49.38,0,NO,,,,,,10,0.00,8198,NO,NO,2026-07-02,53200.00
4870,APOC,26.32,8064,ETF,ETF,33.00,58.00,35.00,33.00,0.06,0.06,29126.00,14680.00,26.47,25.53,0,NO,26.18,26.12,26.21,26.18,,441,0.00,8064,NO,NO,2026-02-17,1600600.00
4871,RJMI,25.70,3943,ETF,ETF,33.00,54.00,33.00,33.00,0.06,0.04,7608.00,7560.00,26.09,25.03,0,NO,25.60,,25.61,25.64,,190,0.00,3943,NO,NO,2025-12-11,106600.00
4872,AVMU,46.38,3515,ETF,ETF,33.00,50.00,32.00,32.00,0.09,0.07,12016.00,7750.00,47.14,43.83,0,NO,46.33,46.21,46.32,46.37,,1397,0.00,3722,NO,NO,2025-04-09,779200.00
4873,HNI,40.28,630826,Consumer Cyclical,"Furnishings, Fixtures & Appliances",33.00,97.00,85.00,14.00,1.78,1.74,740024.00,982480.00,53.29,28.93,2899874304,NO,34.16,40.45,34.58,39.60,,11670,0.00,630826,NO,NO,2021-02-12,8700000.00
4874,FMUB,51.44,143979,ETF,ETF,33.00,56.00,34.00,34.00,0.15,0.14,27044.00,24760.00,53.88,49.43,0,NO,51.14,51.13,51.18,51.15,,313,0.00,143919,NO,NO,2025-06-03,820900.00
4875,PAAS,44.16,4491030,Basic Materials,Gold,33.00,4.00,2.00,8.00,2.17,1.91,4945396.00,4551240.00,69.99,26.77,18606817280,NO,51.83,50.17,50.71,54.49,,7818,0.00,4491030,NO,NO,2026-03-20,28015500.00
4876,IVEP,26.53,17263,ETF,ETF,33.00,15.00,,,0.87,0.69,34413.00,29230.00,29.36,26.01,0,NO,27.98,,27.64,,,62,0.00,17263,NO,NO,2026-05-27,93000.00
4877,KWIN,25.66,22396,ETF,ETF,33.00,56.00,30.00,36.00,0.26,0.25,19234.00,30950.00,27.11,24.41,0,NO,25.58,,25.62,25.46,,166,0.00,22427,NO,NO,2025-11-24,630300.00
4878,BLDX,26.04,3570,ETF,ETF,33.00,38.00,25.00,,0.22,0.15,12178.00,6100.00,32.25,25.06,0,NO,26.44,,26.25,,,106,0.00,3570,NO,NO,2026-06-18,211700.00
4879,HYMB,25.27,843731,ETF,ETF,33.00,55.00,34.00,35.00,0.08,0.07,966285.00,1209010.00,25.49,24.03,0,NO,25.16,25.09,25.19,25.11,,3828,0.00,843731,NO,NO,2022-10-27,6911600.00
4880,OVM,21.78,5809,ETF,ETF,33.00,41.00,32.00,35.00,0.09,0.08,14398.00,15190.00,22.19,20.73,0,NO,21.74,21.66,21.74,21.70,,1699,0.00,5809,NO,NO,2024-02-20,299000.00
4881,RNTY,50.72,5933,ETF,ETF,33.00,64.00,38.00,41.00,0.46,0.27,1495.00,2040.00,52.50,47.67,0,NO,50.21,49.94,50.22,50.06,,305,0.00,5933,NO,NO,2026-02-27,704700.00
4882,EVIM,53.31,39038,ETF,ETF,33.00,59.00,33.00,33.00,0.11,0.09,29972.00,34130.00,54.20,50.99,0,NO,53.02,53.11,53.07,53.19,,451,0.00,39038,NO,NO,2026-05-11,240500.00
4883,AUBN,25.01,851,Financial Services,Banks - Regional,33.00,36.00,49.00,15.00,0.99,0.72,2968.00,2570.00,29.00,21.01,87366336,NO,24.88,25.16,25.41,24.91,,7781,0.00,875,NO,NO,2021-06-25,308600.00
4884,IPI,35.07,201998,Basic Materials,Agricultural Inputs,33.00,16.00,4.00,82.00,1.43,1.34,251655.00,286690.00,50.34,22.55,471096352,NO,37.48,33.37,36.71,36.15,,4580,0.00,201998,NO,NO,2008-04-22,4274930.00
4885,EMFI,50.79,11,ETF,ETF,33.00,61.00,,,0.16,0.03,7390.00,350.00,51.12,49.56,0,NO,50.35,,50.52,,,50,0.00,100,NO,NO,2026-04-23,338200.00
4886,VCRM,76.09,178059,ETF,ETF,33.00,54.00,33.00,33.00,0.15,0.11,242718.00,164220.00,77.05,72.51,0,NO,75.82,75.76,75.85,75.84,,404,0.00,178059,NO,NO,2026-05-04,2345200.00
4887,IROC,51.34,26956,ETF,ETF,33.00,58.00,34.00,35.00,0.14,0.12,7873.00,6200.00,51.93,49.26,0,NO,50.89,50.82,50.96,50.86,,893,0.00,26956,NO,NO,2025-09-18,118500.00
4888,PIO,45.19,4120,ETF,ETF,33.00,66.00,38.00,36.00,0.62,0.47,10611.00,6460.00,48.63,42.09,0,NO,44.68,45.20,44.60,45.30,,4796,0.00,4087,NO,NO,2010-03-17,1201500.00
4889,TBX,28.48,5193,ETF,ETF,33.00,52.00,33.00,37.00,0.12,0.07,24877.00,33130.00,28.85,27.43,0,NO,28.41,28.02,28.44,28.11,,3835,0.18,5200,NO,NO,2022-05-20,1506900.00
4890,XCLR,27.54,62,ETF,ETF,33.00,38.00,48.00,36.00,0.09,0.04,1050.00,290.00,30.70,25.15,0,NO,27.39,28.11,27.49,27.21,,1325,0.43,200,NO,NO,2025-03-10,200300.00
4891,MTDR,52.14,1031294,Energy,Oil & Gas E&P,33.00,14.00,3.00,78.00,1.52,1.44,1764731.00,2012510.00,66.84,37.14,6474652672,NO,55.36,49.45,53.52,52.40,,3626,0.92,1411570,NO,NO,2020-03-09,29637500.00
4892,FMUN,50.48,6826,ETF,ETF,33.00,55.00,33.00,33.00,0.17,0.16,11831.00,8570.00,51.25,48.26,0,NO,50.20,50.28,50.23,50.33,,312,0.00,6822,NO,NO,2026-01-22,50300.00
4893,HYD,51.46,837135,ETF,ETF,33.00,55.00,34.00,33.00,0.21,0.20,748173.00,898170.00,51.68,48.85,0,NO,51.18,51.02,51.25,51.08,,4380,0.00,836403,NO,NO,2022-06-14,5720900.00
4894,PTNT,25.99,10037,ETF,ETF,33.00,15.00,,,0.28,0.04,1575.00,140.00,28.06,25.28,0,NO,,,26.40,,,42,0.00,10037,NO,NO,2026-05-06,49200.00
4895,CHT,43.71,171769,Communication Services,Telecom Services,33.00,22.00,39.00,42.00,0.63,0.59,140293.00,146030.00,46.48,39.28,33907798016,NO,44.24,42.95,44.32,43.05,,5778,0.00,171769,NO,NO,2005-08-10,16076617.00
4896,PCY,21.51,141257,ETF,ETF,33.00,39.00,36.00,26.00,0.18,0.17,334503.00,390590.00,22.18,20.12,0,NO,21.52,21.60,21.55,21.54,,4712,0.00,140685,NO,NO,2013-01-17,16599800.00
4897,EPRT,31.28,1461310,Real Estate,REIT - Retail,33.00,78.00,32.00,41.00,0.67,0.63,2121450.00,2589690.00,34.73,28.95,6782090240,NO,30.71,31.01,30.71,31.26,,2020,0.91,1461310,NO,NO,2019-10-10,16078700.00
4898,NWSA,26.92,3571296,Communication Services,Entertainment,33.00,56.00,57.00,38.00,0.89,0.86,5117873.00,6795780.00,31.61,22.20,14638100480,NO,26.16,25.90,26.21,25.48,,3281,0.00,3571296,NO,NO,2013-06-19,31981500.00
4899,LRGG,28.39,11627,ETF,ETF,33.00,47.00,55.00,16.00,0.38,0.36,57383.00,114750.00,30.74,24.75,0,NO,27.89,28.31,27.94,27.72,,536,0.00,11764,NO,NO,2026-03-23,1423600.00
4900,CQTM,28.03,53914,ETF,ETF,33.00,7.00,,,2.03,1.98,46514.00,49370.00,35.04,23.37,0,NO,,,29.41,,,42,0.00,53914,NO,NO,2026-06-23,110000.00
4901,AGNCO,25.34,39613,Real Estate,REIT - Mortgage,33.00,39.00,38.00,34.00,0.15,0.13,29586.00,66980.00,25.75,24.39,0,NO,25.50,25.35,25.48,25.36,,1701,0.00,39613,NO,NO,2019-09-27,6105500.00
4902,MUNY,103.69,73638,ETF,ETF,33.00,55.00,35.00,32.00,0.22,0.18,51763.00,49410.00,105.51,99.45,0,NO,103.28,103.39,103.28,103.43,,281,0.00,73802,NO,NO,2026-05-21,161600.00
4903,EL,84.44,2292961,Consumer Defensive,Household & Personal Products,33.00,66.00,80.00,5.00,3.27,3.17,3786473.00,3543750.00,121.64,66.22,30549962752,NO,83.21,92.85,85.04,92.50,,7706,0.00,2292961,NO,NO,2006-01-04,50805400.00
4904,FLMB,23.92,7650,ETF,ETF,33.00,50.00,31.00,33.00,0.09,0.07,12714.00,7470.00,24.29,22.60,0,NO,23.88,23.85,23.88,23.87,,2220,0.00,7650,NO,NO,2025-04-23,608200.00
4905,AIG,81.06,2482507,Financial Services,Insurance - Diversified,33.00,87.00,46.00,15.00,1.84,1.76,4440468.00,5574780.00,87.29,71.25,42978512896,NO,75.93,77.58,76.50,77.37,,13490,0.00,3238577,NO,NO,2012-09-11,322510400.00
4906,FLMI,25.04,647444,ETF,ETF,33.00,50.00,32.00,33.00,0.07,0.06,758849.00,713010.00,25.46,23.94,0,NO,24.99,24.96,25.00,25.01,,2213,0.00,647444,NO,NO,2026-01-05,2803100.00
4907,FMNY,26.84,2178,ETF,ETF,33.00,57.00,32.00,33.00,0.09,0.09,7445.00,6310.00,27.22,25.61,0,NO,26.73,26.75,26.74,26.77,,1292,0.00,2178,NO,NO,2025-09-24,167400.00
4908,OSEA,30.21,38355,ETF,ETF,33.00,34.00,37.00,28.00,0.41,0.35,47508.00,89490.00,31.59,27.94,0,NO,30.32,30.25,30.22,30.24,,959,0.00,38355,NO,NO,2026-01-08,2324800.00
4909,NHYM,25.02,11733,ETF,ETF,33.00,46.00,32.00,33.00,0.11,0.11,37498.00,45360.00,25.33,23.58,0,NO,24.98,24.90,24.98,24.93,,364,0.00,11733,NO,NO,2025-12-31,962600.00
4910,CZAR,32.03,10,ETF,ETF,33.00,63.00,42.00,33.00,0.16,0.02,173.00,190.00,32.97,29.73,0,NO,31.53,31.78,31.56,31.59,,641,0.00,6,NO,NO,2024-04-26,25800.00
4911,EMTY,24.27,32,ETF,ETF,33.00,28.00,33.00,23.00,0.36,0.20,2500.00,390.00,26.02,21.78,0,NO,24.15,23.67,24.14,23.53,,2167,1.78,300,NO,NO,2022-11-28,173600.00
4912,BSMY,24.65,15420,ETF,ETF,33.00,56.00,33.00,31.00,0.10,0.08,32245.00,15410.00,25.02,23.41,0,NO,24.52,24.59,24.52,24.60,,455,0.00,15526,NO,NO,2026-04-21,852200.00
4913,BN,43.79,2569442,Financial Services,Asset Management,33.00,24.00,50.00,13.00,1.00,0.97,4907427.00,3963350.00,49.57,37.93,97809154048,NO,44.87,44.94,44.79,44.48,,10711,0.00,2569442,NO,NO,2008-11-21,57227626.00
4914,RMCA,24.44,681,ETF,ETF,33.00,57.00,33.00,34.00,0.05,0.03,3319.00,2240.00,24.61,23.26,0,NO,24.32,24.29,24.34,24.27,,475,0.00,681,NO,NO,2024-08-30,326400.00
4915,ATRC,32.80,704064,Healthcare,Medical Instruments & Supplies,33.00,94.00,64.00,7.00,1.53,1.47,921780.00,1286590.00,43.18,25.36,1661023744,NO,28.27,33.12,28.98,32.12,,5261,0.00,714720,NO,NO,2024-06-18,3498000.00
4916,IMPPP,25.89,1680,Energy,Oil & Gas Midstream,33.00,41.00,21.00,33.00,0.26,0.15,796.00,1580.00,27.78,24.85,0,NO,25.94,25.88,25.88,26.00,,1149,0.00,1680,NO,NO,2025-04-14,41900.00
4917,OXLCZ,24.68,1533,Finance,Financial conglomerates,33.00,42.00,31.00,34.00,0.08,0.07,4922.00,3540.00,24.89,24.03,0,NO,24.74,24.51,24.74,24.60,,1121,0.00,1533,NO,NO,2022-04-28,137900.00
4918,TAFL,25.19,677,ETF,ETF,33.00,57.00,32.00,33.00,0.09,0.06,15401.00,5440.00,25.55,23.84,0,NO,25.06,25.08,25.07,25.06,,641,0.00,700,NO,NO,2026-05-19,241300.00
4919,SCEP,24.82,34967,ETF,ETF,33.00,37.00,42.00,32.00,0.26,0.22,33670.00,30470.00,25.93,23.12,0,NO,24.86,,24.83,24.62,,141,0.00,34967,NO,NO,2026-01-12,7806700.00
