Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4811,CLOX,25.60,25.59,38992.00,ETF,ETF,34.00,52.00,37.00,38.00,0.03,0.03,163160.00,173680.00,25.66,25.35,0,NO,25.56,25.57,25.55,25.57,25.55,,761,0.00,38992.00,NO,NO,2024-11-08,3111800.00
4812,NMFCZ,25.58,25.50,4923.00,Miscellaneous,Investment trusts,34.00,62.00,37.00,39.00,0.08,0.07,10590.00,4220.00,25.76,25.01,0,NO,25.53,25.39,25.35,25.42,25.35,,670,0.04,4923.00,NO,NO,2023-11-30,609600.00
4813,GUMI,50.39,50.33,18038.00,ETF,ETF,34.00,52.00,36.00,37.00,0.08,0.07,14242.00,14320.00,51.00,50.07,0,NO,50.35,50.34,50.33,50.35,50.36,,505,0.04,18038.00,NO,NO,2026-07-13,198000.00
4814,FMHI,47.65,47.74,97749.00,ETF,ETF,34.00,34.00,30.00,34.00,0.21,0.17,100147.00,106190.00,48.73,45.94,0,NO,48.12,48.19,48.08,48.21,48.11,,2194,0.00,97749.00,NO,NO,2023-10-10,865400.00
4815,BSR,29.81,29.42,517.00,ETF,ETF,34.00,33.00,37.00,30.00,0.17,0.06,2804.00,2280.00,31.76,28.56,0,NO,30.02,30.11,30.05,30.10,30.12,,824,0.91,517.00,NO,NO,2025-11-05,177600.00
4816,PJT,167.55,165.08,297097.00,Financial Services,Capital Markets,34.00,90.00,78.00,16.00,7.19,7.13,432508.00,433520.00,195.62,127.73,6835722240,NO,165.15,159.06,160.81,159.27,156.59,,2729,0.00,297097.00,NO,NO,2023-12-15,4236200.00
4817,FLRN,30.85,30.83,2704111.00,ETF,ETF,34.00,53.00,38.00,38.00,0.02,0.02,1146000.00,1141970.00,30.87,30.63,0,NO,30.80,30.80,30.78,30.81,30.78,,3685,0.00,2704111.00,NO,NO,2020-02-28,8380100.00
4818,EIIA,25.24,25.22,1447.00,Financial Services,Asset Management,34.00,49.00,34.00,38.00,0.09,0.09,4129.00,3680.00,26.33,24.35,0,NO,25.29,25.27,25.19,25.27,25.21,,451,0.00,1447.00,NO,NO,2025-09-11,139600.00
4819,USFR,50.37,50.36,9988214.00,ETF,ETF,34.00,54.00,37.00,38.00,0.02,0.01,4694185.00,4975070.00,50.51,50.23,0,NO,50.43,50.41,50.38,50.40,50.40,,3140,0.00,9988214.00,YES,NO,2023-12-14,24328900.00
4820,PAAA,51.48,51.45,1260197.00,ETF,ETF,34.00,57.00,37.00,38.00,0.02,0.02,2121014.00,2365090.00,51.54,51.16,0,NO,51.39,51.40,51.36,51.39,51.38,,756,0.00,1260197.00,NO,NO,2026-02-20,12459200.00
4821,GHTA,30.42,30.21,254.00,ETF,ETF,34.00,43.00,44.00,29.00,0.13,0.06,3311.00,2300.00,37.18,27.26,0,NO,30.39,30.52,30.57,30.53,30.52,,1178,0.69,254.00,NO,NO,2022-12-20,269800.00
4822,VGUS,75.67,75.66,71304.00,ETF,ETF,34.00,53.00,36.00,38.00,0.02,0.01,143100.00,81690.00,76.00,75.34,0,NO,75.57,75.57,75.55,75.58,75.58,,367,0.01,71304.00,NO,NO,2026-02-20,658500.00
4823,HIMU,48.60,48.73,277887.00,ETF,ETF,34.00,29.00,36.00,34.00,0.23,0.22,376363.00,338050.00,49.94,47.06,0,NO,49.12,49.06,48.91,49.13,48.85,,369,0.00,277887.00,NO,NO,2026-03-12,14940900.00
4824,ECCU,25.19,25.19,2040.00,Miscellaneous,Investment trusts,34.00,58.00,34.00,34.00,0.14,0.11,5393.00,3570.00,26.74,24.59,0,NO,25.14,25.23,25.18,25.21,25.19,,402,0.00,2040.00,NO,NO,2025-02-04,146300.00
4825,SCUB,25.05,25.04,15.00,ETF,ETF,34.00,30.00,40.00,,0.01,0.00,409.00,300.00,25.18,24.92,0,NO,25.03,25.04,,25.05,,,83,0.04,2000.00,NO,NO,2026-04-17,119100.00
4826,CCOR,26.37,26.69,856.00,ETF,ETF,34.00,77.00,47.00,23.00,0.23,0.14,2909.00,1210.00,27.70,25.00,0,NO,26.15,25.75,26.21,25.84,26.25,,2307,0.00,856.00,NO,NO,2022-07-05,1723700.00
4827,CSEN,24.67,24.02,7319.00,ETF,ETF,34.00,78.00,,,0.37,0.27,32980.00,26820.00,25.26,23.24,0,NO,24.19,,,,,,32,1.33,7319.00,NO,NO,2026-06-25,210800.00
4828,XIWC,23.02,23.99,6.00,ETF,ETF,34.00,11.00,,,0.46,0.09,612.00,170.00,27.70,22.31,0,NO,25.14,,,,,,38,0.00,100.00,NO,NO,2026-06-03,10100.00
4829,NQLT,24.62,24.71,1.00,ETF,ETF,34.00,,,,,,976.00,930.00,25.37,24.52,0,NO,,,,,,,12,0.32,300.00,NO,NO,2026-07-20,3600.00
4830,MFLX,16.93,16.97,6013.00,ETF,ETF,34.00,28.00,28.00,35.00,0.08,0.06,6724.00,7410.00,17.95,16.24,0,NO,17.19,17.23,17.12,17.23,17.15,,2471,0.00,6013.00,NO,NO,2018-11-13,293900.00
4831,XEMD,44.44,44.31,43463.00,ETF,ETF,34.00,40.00,34.00,31.00,0.14,0.11,181706.00,124400.00,45.41,43.06,0,NO,44.58,44.73,44.64,44.74,44.70,,1024,0.15,43463.00,NO,NO,2022-06-30,4403600.00
4832,OCTJ,24.03,24.02,2248.00,ETF,ETF,34.00,59.00,36.00,38.00,0.05,0.05,3155.00,2310.00,24.38,23.49,0,NO,24.00,24.10,24.03,24.10,24.03,,709,0.00,2248.00,NO,NO,2025-04-04,248500.00
4833,MBSF,25.66,25.61,17789.00,ETF,ETF,34.00,52.00,35.00,38.00,0.16,0.16,63396.00,54920.00,28.56,24.94,0,NO,25.70,25.68,25.65,25.68,25.68,,607,0.00,17789.00,NO,NO,2026-05-05,411700.00
4834,SGOV,100.69,100.68,21769812.00,ETF,ETF,34.00,53.00,37.00,38.00,0.02,0.01,20215824.00,16707840.00,100.74,100.27,0,NO,100.56,100.55,100.53,100.57,100.55,,1549,0.00,21769812.00,YES,NO,2026-04-01,41267300.00
4835,TBLL,105.59,105.56,146147.00,ETF,ETF,34.00,53.00,36.00,38.00,0.04,0.02,277788.00,191740.00,105.90,105.42,0,NO,105.61,105.61,105.65,105.65,105.67,,2393,0.01,146147.00,NO,NO,2026-03-13,4064900.00
4836,IWY,274.05,265.58,595122.00,ETF,ETF,34.00,18.00,23.00,33.00,5.97,4.68,393849.00,407930.00,303.12,238.75,0,NO,281.43,286.26,275.57,284.22,274.26,,4235,1.80,595122.00,NO,NO,2023-03-15,5490600.00
4837,EMTY,23.31,23.80,43.00,ETF,ETF,34.00,25.00,35.00,43.00,0.34,0.17,2060.00,1180.00,26.02,21.78,0,NO,24.12,24.20,23.74,23.96,23.50,,2183,0.00,1600.00,NO,NO,2022-11-28,173600.00
4838,IQMM,100.08,100.08,1204590.00,ETF,ETF,34.00,53.00,36.00,,0.03,0.02,1564340.00,1019720.00,100.16,100.00,0,NO,100.09,100.10,,100.12,,,112,0.00,1204590.00,NO,NO,2026-02-19,175577300.00
4839,TLDR,25.01,25.02,127582.00,ETF,ETF,34.00,54.00,37.00,38.00,0.02,0.01,33867.00,169140.00,25.10,24.74,0,NO,25.02,25.01,,25.02,,,132,0.00,127582.00,NO,NO,2026-07-28,1514100.00
4840,CGIB,25.35,25.31,90174.00,ETF,ETF,34.00,45.00,40.00,36.00,0.11,0.10,99952.00,141060.00,26.41,24.96,0,NO,25.38,25.40,25.42,25.42,25.38,,524,0.00,90174.00,NO,NO,2024-06-27,1987600.00
4841,ACLO,50.51,50.46,72807.00,ETF,ETF,34.00,54.00,36.00,37.00,0.04,0.04,25886.00,22310.00,50.95,50.15,0,NO,50.40,50.40,50.38,50.41,50.39,,424,0.02,72807.00,NO,NO,2025-02-06,745100.00
4842,BSGR,25.02,25.01,5246.00,ETF,ETF,34.00,51.00,,,0.02,0.01,1926.00,3120.00,25.12,24.97,0,NO,25.04,,,,,,35,0.00,5246.00,NO,NO,2026-06-17,20200.00
4843,EMDV,46.48,46.38,30.00,ETF,ETF,34.00,62.00,30.00,36.00,0.27,0.02,267.00,150.00,48.73,44.31,0,NO,45.72,46.22,46.65,46.12,46.65,,2640,0.00,100.00,NO,NO,2018-08-20,96400.00
4844,DPC,46.89,44.23,763674.00,Industrials,Aerospace & Defense,34.00,,,,3.71,3.69,2375970.00,1289980.00,53.50,42.50,6806167552,YES,47.21,,,,,,25,1.94,763674.00,NO,NO,2026-06-25,18650400.00
4845,NGG,80.39,78.88,830962.00,Utilities,Utilities - Regulated Electric,34.00,26.00,12.00,17.00,1.50,1.07,1272442.00,761440.00,94.64,67.52,80820764672,NO,82.37,82.42,82.60,81.98,85.07,,5275,1.85,830962.00,NO,NO,2026-05-15,7056000.00
4846,RH,166.21,176.14,981131.00,Consumer Cyclical,Specialty Retail,34.00,61.00,91.00,7.00,10.46,9.56,895600.00,683950.00,257.00,106.30,3145727232,NO,174.08,158.85,163.42,161.83,161.91,,3454,0.00,981131.00,NO,NO,2016-06-09,29946300.00
4847,PWZ,23.93,23.95,268847.00,ETF,ETF,34.00,29.00,27.00,34.00,0.11,0.10,216259.00,245410.00,24.59,22.88,0,NO,24.24,24.28,24.24,24.31,24.24,,4724,0.00,268847.00,NO,NO,2024-08-06,9914400.00
4848,JHAC,15.17,14.94,6.00,ETF,ETF,34.00,67.00,45.00,33.00,0.10,0.00,462.00,230.00,15.76,13.26,0,NO,15.05,14.93,14.93,14.96,14.72,,684,0.00,100.00,NO,NO,2023-11-06,184900.00
4849,RING,65.79,63.44,546048.00,ETF,ETF,34.00,67.00,7.00,3.00,2.29,1.75,632437.00,1241840.00,100.41,43.50,0,NO,64.22,68.24,75.28,67.66,77.68,,3643,1.51,546048.00,NO,NO,2016-12-14,5547100.00
4850,CLIP,100.36,100.34,120927.00,ETF,ETF,34.00,53.00,37.00,38.00,0.02,0.01,342406.00,164780.00,100.45,100.05,0,NO,100.22,100.22,100.23,100.24,100.24,,779,0.00,120927.00,NO,NO,2026-06-08,3214600.00
4851,BROL,24.99,24.72,213.00,ETF,ETF,34.00,30.00,,,0.22,0.12,3743.00,2100.00,25.92,24.26,0,NO,25.36,,,25.17,,,45,0.93,213.00,NO,NO,2026-06-12,43600.00
4852,AXON,525.30,531.20,596067.00,Industrials,Aerospace & Defense,34.00,16.00,93.00,18.00,27.72,26.25,1135445.00,738270.00,885.92,339.01,42340270080,NO,547.44,489.73,515.75,496.56,476.30,,6315,0.00,596067.00,NO,NO,2004-04-21,134827600.00
4853,DUSB,50.74,50.72,208239.00,ETF,ETF,33.00,52.00,36.00,38.00,0.05,0.03,322008.00,246510.00,50.91,50.55,0,NO,50.78,50.79,50.77,50.80,50.78,,712,0.00,208239.00,NO,NO,2026-05-18,3149500.00
4854,BAMU,25.29,25.28,1134.00,ETF,ETF,33.00,56.00,36.00,39.00,0.02,0.02,8701.00,9980.00,25.44,25.09,0,NO,25.26,25.24,25.25,25.24,25.24,,711,0.00,1134.00,NO,NO,2023-11-09,448100.00
4855,FOXY,28.10,28.31,74255.00,ETF,ETF,33.00,18.00,16.00,35.00,0.34,0.29,81960.00,94000.00,32.20,25.93,0,NO,29.16,29.22,28.80,29.19,29.12,,372,0.00,74255.00,NO,NO,2026-06-25,1249000.00
4856,JMMF,100.15,100.19,12702.00,ETF,ETF,33.00,53.00,36.00,38.00,0.05,0.04,5121.00,5350.00,100.68,99.97,0,NO,100.14,100.14,,100.14,100.13,,157,0.00,12702.00,NO,NO,2026-05-08,45600.00
4857,SPME,25.10,25.10,359.00,Financial Services,Asset Management,33.00,53.00,38.00,35.00,0.25,0.15,2308.00,2180.00,26.00,24.37,0,NO,25.22,25.16,25.10,25.17,25.11,,263,0.00,359.00,NO,NO,2025-07-15,218200.00
4858,GBIL,100.16,100.16,498391.00,ETF,ETF,33.00,53.00,36.00,38.00,0.02,0.01,716659.00,581970.00,100.26,99.85,0,NO,100.03,100.04,100.06,100.06,100.07,,2482,0.00,498391.00,NO,NO,2022-12-29,6447000.00
4859,AAA,25.00,25.02,6926.00,ETF,ETF,33.00,57.00,38.00,38.00,0.08,0.08,11022.00,4190.00,25.14,24.67,0,NO,24.99,24.98,24.99,24.97,24.98,,1479,0.00,6926.00,NO,NO,2026-06-22,208000.00
4860,MMKT,100.24,100.22,2569.00,ETF,ETF,33.00,53.00,36.00,38.00,0.02,0.01,7557.00,4560.00,100.45,99.84,0,NO,100.21,100.22,100.23,100.20,100.21,,462,0.01,2569.00,NO,NO,2024-10-04,132100.00
4861,DTE,141.70,143.52,779619.00,Utilities,Utilities - Regulated Electric,33.00,15.00,17.00,48.00,3.22,3.14,1507868.00,1336300.00,155.75,126.23,29486077952,NO,148.48,147.30,141.60,148.17,144.69,,16252,0.00,779619.00,NO,NO,1987-12-09,44175065.00
4862,HYZD,22.51,22.46,67778.00,ETF,ETF,33.00,53.00,38.00,36.00,0.10,0.09,67734.00,57870.00,22.81,21.94,0,NO,22.58,22.57,22.51,22.55,22.51,,3171,0.00,67778.00,NO,NO,2018-12-19,1468900.00
4863,BILS,99.42,99.40,224284.00,ETF,ETF,33.00,54.00,36.00,38.00,0.02,0.02,338531.00,329050.00,99.52,99.08,0,NO,99.28,99.28,99.31,99.30,99.32,,1459,0.01,224284.00,NO,NO,2024-10-01,2128600.00
4864,ELF,82.26,80.90,1280452.00,Consumer Defensive,Household & Personal Products,33.00,91.00,94.00,21.00,4.28,4.14,3612598.00,2282910.00,150.99,48.82,4848161280,NO,77.25,66.60,77.74,68.48,72.34,,2476,0.00,1280452.00,NO,NO,2025-02-07,23546500.00
4865,WEEK,100.03,100.02,32476.00,ETF,ETF,33.00,53.00,36.00,38.00,0.05,0.04,38540.00,34980.00,100.21,99.93,0,NO,100.04,100.04,100.04,100.05,100.05,,352,0.00,32476.00,NO,NO,2025-05-01,869300.00
4866,BIL,91.65,91.64,10132907.00,ETF,ETF,33.00,53.00,37.00,38.00,0.01,0.01,9826821.00,8497700.00,91.78,91.26,0,NO,91.54,91.54,91.53,91.56,91.54,,4823,0.00,10132907.00,YES,NO,2022-06-13,37231500.00
4867,CGUI,25.35,25.37,102298.00,ETF,ETF,33.00,56.00,35.00,37.00,0.03,0.03,115168.00,90690.00,25.41,25.20,0,NO,25.33,25.33,25.33,25.33,25.34,,524,0.00,102298.00,NO,NO,2025-05-02,1703100.00
4868,SHV,110.37,110.36,3794684.00,ETF,ETF,33.00,53.00,36.00,38.00,0.03,0.02,2517718.00,2502560.00,110.50,110.02,0,NO,110.22,110.22,110.25,110.25,110.26,,4918,0.00,3794684.00,NO,NO,2014-12-29,39315800.00
4869,FLUD,25.02,25.02,22059.00,ETF,ETF,33.00,52.00,37.00,37.00,0.03,0.03,291139.00,43200.00,26.07,24.85,0,NO,25.00,24.99,25.01,25.00,25.00,,1515,0.00,22059.00,NO,NO,2026-05-14,4493700.00
4870,PIZ,51.16,49.43,71345.00,ETF,ETF,33.00,12.00,13.00,19.00,1.16,0.77,80516.00,98680.00,59.47,44.76,0,NO,52.57,54.69,52.10,54.28,53.55,,4670,1.90,71345.00,NO,NO,2013-06-21,1818600.00
4871,CIEI,24.99,24.97,6.00,ETF,ETF,33.00,27.00,,,0.04,0.00,6115.00,100.00,25.17,24.90,0,NO,25.02,,,,,,37,0.00,100.00,NO,NO,2026-06-29,127800.00
4872,IBDR,24.25,24.24,383028.00,ETF,ETF,33.00,54.00,36.00,37.00,0.01,0.01,584042.00,585460.00,24.32,24.15,0,NO,24.21,24.21,24.23,24.22,24.22,,2476,0.00,383028.00,NO,NO,2022-05-11,7621300.00
4873,GSST,50.56,50.55,150500.00,ETF,ETF,33.00,53.00,37.00,37.00,0.02,0.02,246159.00,204900.00,50.83,50.35,0,NO,50.49,50.49,50.54,50.50,50.53,,1831,0.01,150500.00,NO,NO,2026-01-08,1895000.00
4874,IBMO,25.63,25.64,111187.00,ETF,ETF,33.00,52.00,35.00,37.00,0.07,0.07,67972.00,89240.00,25.81,25.48,0,NO,25.62,25.63,25.64,25.63,25.65,,1840,0.00,111187.00,NO,NO,2025-11-19,1467600.00
4875,VRIG,25.07,25.07,738974.00,ETF,ETF,33.00,53.00,37.00,37.00,0.02,0.02,520008.00,461870.00,25.18,25.00,0,NO,25.08,25.08,25.09,25.09,25.10,,2476,0.00,738974.00,NO,NO,2025-04-07,7633800.00
4876,PVI,24.84,24.83,1017.00,ETF,ETF,33.00,50.00,36.00,39.00,0.08,0.07,9359.00,3070.00,25.00,24.62,0,NO,24.82,24.84,24.82,24.84,24.82,,4704,0.00,1017.00,NO,NO,2010-08-13,2739200.00
4877,CVSB,50.79,50.80,13940.00,ETF,ETF,33.00,56.00,37.00,37.00,0.08,0.08,35977.00,25710.00,50.99,50.40,0,NO,50.70,50.70,50.75,50.70,50.73,,876,0.00,13940.00,NO,NO,2024-10-30,1998200.00
4878,BUSM,16.37,16.07,5292.00,ETF,ETF,33.00,,,,,,13066.00,13066.00,16.45,16.03,0,NO,,,,,,,4,0.56,5292.00,NO,NO,2026-07-29,23400.00
4879,BSCQ,19.52,19.51,654015.00,ETF,ETF,33.00,53.00,36.00,37.00,0.02,0.01,864172.00,825670.00,19.62,19.50,0,NO,19.53,19.53,19.55,19.54,19.55,,2476,0.05,654015.00,NO,NO,2022-05-11,7116200.00
4880,ADAMH,25.31,25.30,16374.00,Finance,Real estate investment trusts,33.00,60.00,31.00,33.00,0.08,0.07,18380.00,17470.00,25.99,24.49,0,NO,25.31,25.47,25.48,25.48,25.49,,267,0.00,16374.00,NO,NO,2025-12-31,440100.00
4881,IBMP,25.40,25.39,76883.00,ETF,ETF,33.00,51.00,37.00,36.00,0.04,0.04,81704.00,89510.00,25.57,25.29,0,NO,25.39,25.39,25.40,25.39,25.42,,1835,0.00,76883.00,NO,NO,2022-12-09,526300.00
4882,KCSH,25.02,25.12,47.00,ETF,ETF,33.00,63.00,45.00,42.00,0.01,0.01,8339.00,4270.00,25.27,25.01,0,NO,25.09,25.08,25.09,25.09,25.09,,503,0.00,40800.00,NO,NO,2024-07-26,3992400.00
4883,ARCM,100.35,100.33,59.00,ETF,ETF,33.00,56.00,36.00,38.00,0.02,0.00,481.00,120.00,101.26,99.34,0,NO,100.22,100.22,100.27,100.22,100.24,,2345,0.00,59.00,NO,NO,2017-04-20,200000.00
4884,PRIZ,25.05,25.08,1657.00,ETF,ETF,33.00,51.00,,,0.05,0.03,4479.00,4980.00,25.20,25.01,0,NO,25.11,,,,,,40,0.00,1657.00,NO,NO,2026-07-14,61200.00
4885,IROC,50.42,50.61,8129.00,ETF,ETF,33.00,34.00,33.00,35.00,0.21,0.18,9714.00,11840.00,51.93,49.42,0,NO,50.92,50.93,50.84,50.96,50.85,,910,0.00,8129.00,NO,NO,2025-09-18,118500.00
4886,BMN,25.14,25.53,2358.00,Financial Services,Asset Management,33.00,30.00,34.00,20.00,0.29,0.24,8486.00,7840.00,27.96,23.96,154552000,NO,25.45,25.67,25.82,25.67,26.06,,941,0.00,2358.00,NO,NO,2023-12-13,262000.00
4887,OCCIM,25.10,25.10,523.00,Financial Services,Asset Management,33.00,48.00,39.00,36.00,0.10,0.04,1372.00,920.00,26.06,24.42,0,NO,25.15,25.18,25.13,25.16,25.14,,456,0.00,523.00,NO,NO,2024-10-04,75900.00
4888,SBIL,100.06,100.05,392548.00,ETF,ETF,33.00,53.00,37.00,38.00,0.04,0.02,264563.00,231500.00,100.71,100.00,0,NO,100.19,100.17,100.18,100.16,100.18,,263,0.00,392548.00,NO,NO,2025-07-21,7849900.00
4889,AGNCO,25.40,25.37,9468.00,Real Estate,REIT - Mortgage,33.00,53.00,35.00,37.00,0.09,0.09,25370.00,20850.00,25.75,24.39,0,NO,25.36,25.45,25.35,25.44,25.36,,1718,0.00,9468.00,NO,NO,2019-09-27,6105500.00
4890,GSY,50.14,50.13,454182.00,ETF,ETF,33.00,53.00,37.00,37.00,0.03,0.02,614162.00,550920.00,50.39,50.05,0,NO,50.15,50.16,50.22,50.17,50.21,,4645,0.00,454182.00,NO,NO,2026-01-06,4516200.00
4891,NCLO,25.06,25.09,13954.00,ETF,ETF,33.00,52.00,37.00,36.00,0.11,0.11,42955.00,55090.00,25.36,24.22,0,NO,25.01,25.03,25.00,25.02,24.98,,408,0.00,13954.00,NO,NO,2025-09-26,1706000.00
4892,IBTG,22.90,22.89,328906.00,ETF,ETF,33.00,53.00,36.00,37.00,0.01,0.01,421800.00,364890.00,22.95,22.82,0,NO,22.86,22.87,22.89,22.87,22.88,,1613,0.00,328906.00,NO,NO,2025-12-17,3996900.00
4893,FUTY,57.49,57.77,410950.00,ETF,ETF,33.00,35.00,19.00,44.00,0.93,0.91,317650.00,294330.00,61.51,53.23,0,NO,58.56,58.07,57.97,58.23,58.39,,3209,0.00,410950.00,NO,NO,2022-05-11,6269100.00
4894,MLN,17.42,17.42,135495.00,ETF,ETF,33.00,31.00,26.00,34.00,0.08,0.08,221072.00,156930.00,17.82,16.60,0,NO,17.57,17.59,17.59,17.61,17.57,,4667,0.00,135495.00,NO,NO,2025-06-18,3404800.00
4895,XHLF,50.30,50.29,343293.00,ETF,ETF,33.00,53.00,36.00,37.00,0.02,0.01,363098.00,180500.00,50.42,50.14,0,NO,50.23,50.24,50.28,50.25,50.27,,970,0.00,343293.00,NO,NO,2023-06-06,10070000.00
4896,AVRY,24.71,25.00,17073.00,ETF,ETF,33.00,74.00,62.00,19.00,0.44,0.24,13329.00,6680.00,26.18,20.39,0,NO,24.77,24.10,,24.13,,,131,0.00,17073.00,NO,NO,2026-01-22,1023700.00
4897,BSTS,25.01,25.01,6.00,ETF,ETF,33.00,49.00,,,0.03,0.01,1614.00,3050.00,25.15,24.93,0,NO,25.04,,,,,,35,0.00,6.00,NO,NO,2026-06-17,20000.00
4898,PCPI,50.11,50.08,1939.00,ETF,ETF,33.00,49.00,32.00,,0.06,0.04,23888.00,1970.00,55.58,49.86,0,NO,50.05,50.28,,50.22,,,81,0.00,1939.00,NO,NO,2026-05-19,616400.00
4899,BILZ,100.95,100.94,140029.00,ETF,ETF,33.00,53.00,36.00,38.00,0.02,0.01,224842.00,183230.00,101.25,100.63,0,NO,100.81,100.81,100.86,100.83,100.85,,779,0.00,140029.00,NO,NO,2024-08-14,1223600.00
4900,RMHY,24.96,24.91,3187.00,ETF,ETF,33.00,50.00,,,0.28,0.25,92904.00,12280.00,25.87,23.63,0,NO,25.03,,,,,,26,0.00,3187.00,NO,NO,2026-06-24,1140500.00
4901,CCSO,26.32,25.55,3006.00,ETF,ETF,33.00,18.00,15.00,21.00,0.41,0.27,3475.00,2200.00,31.00,23.03,0,NO,26.67,27.62,26.59,27.46,27.13,,967,2.72,3006.00,NO,NO,2022-09-23,154100.00
4902,CHYG,25.06,25.01,12.00,ETF,ETF,33.00,60.00,,,0.06,0.03,51602.00,140550.00,25.35,24.91,0,NO,25.03,,,,,,38,0.00,32200.00,NO,NO,2026-07-17,1142600.00
4903,PGR,213.28,219.99,1994120.00,Financial Services,Insurance - Property & Casualty,33.00,29.00,66.00,39.00,7.33,5.63,3323152.00,3076740.00,254.93,189.20,124000993280,NO,219.18,210.50,211.01,212.47,206.23,,11687,0.00,1994120.00,NO,NO,1985-05-02,89618400.00
4904,CIVG,25.00,24.97,3.00,ETF,ETF,33.00,28.00,,,0.04,0.00,4157.00,100.00,25.15,24.92,0,NO,25.01,,,,,,37,0.00,100.00,NO,NO,2026-06-15,54600.00
4905,VBCD,75.00,74.89,5442.00,ETF,ETF,33.00,45.00,30.00,,0.13,0.08,8165.00,7550.00,76.09,74.66,0,NO,75.04,75.23,,75.25,,,87,0.13,5442.00,NO,NO,2026-04-27,139300.00
4906,TUSB,50.40,50.55,8107.00,ETF,ETF,33.00,55.00,38.00,36.00,0.43,0.41,18803.00,13380.00,55.23,50.05,0,NO,50.43,50.45,50.45,50.44,50.45,,363,0.00,8107.00,NO,NO,2025-04-14,1731700.00
4907,RBIL,49.97,50.00,14817.00,ETF,ETF,33.00,55.00,33.00,40.00,0.05,0.04,47134.00,19850.00,50.35,49.49,0,NO,49.97,49.99,49.93,49.98,49.95,,359,0.00,14817.00,NO,NO,2026-03-09,932100.00
4908,LRGE,82.72,81.18,13277.00,ETF,ETF,33.00,24.00,36.00,38.00,1.28,0.98,22708.00,48100.00,89.50,72.34,0,NO,85.33,85.32,82.31,84.97,81.94,,2304,0.61,13277.00,NO,NO,2020-05-08,3279700.00
4909,TBUX,49.77,49.74,318539.00,ETF,ETF,33.00,53.00,37.00,37.00,0.04,0.03,203278.00,221890.00,50.14,49.61,0,NO,49.84,49.84,49.87,49.84,49.86,,1213,0.04,318539.00,NO,NO,2026-03-02,771100.00
