Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4864,BMOP,25.08,25.06,60669.00,ETF,ETF,32.00,35.00,37.00,,0.09,0.09,118421.00,91460.00,25.28,24.10,0,NO,25.09,24.95,,24.97,,,124,0.00,60669,NO,NO,2026-06-10,385400
4865,HMC,27.93,27.59,872680.00,Consumer Cyclical,Auto Manufacturers,32.00,76.00,78.00,16.00,0.68,0.38,1991803.00,1769280.00,34.89,23.25,36239925248,NO,27.06,26.21,28.40,26.63,27.55,,11673,0.69,872680,NO,NO,1985-01-25,12998000
4866,BKCH,69.66,71.03,77996.00,ETF,ETF,32.00,2.00,67.00,17.00,5.17,4.77,118949.00,120530.00,123.69,50.99,0,NO,78.26,82.04,78.13,81.50,72.31,,1253,0.00,77996,NO,NO,2026-02-02,1019500
4867,WFG,67.27,66.50,86166.00,Basic Materials,Lumber & Wood Production,32.00,41.00,47.00,58.00,2.16,1.99,185350.00,166470.00,77.47,57.34,5267497984,NO,68.34,65.36,65.18,66.36,66.06,,4377,0.53,86166,NO,NO,2022-07-19,3990200
4868,WRTH,25.24,25.18,19515.00,ETF,ETF,32.00,21.00,,,0.32,0.29,88768.00,83790.00,26.76,24.89,0,NO,25.43,25.25,,25.26,,,51,0.00,19515,NO,NO,2026-04-29,721600
4869,LTAX,25.18,25.27,6.00,ETF,ETF,32.00,50.00,27.00,,0.06,0.00,500.00,200.00,25.47,24.50,0,NO,25.27,25.11,,25.13,,,121,0.00,1200,NO,NO,2026-06-12,8800
4870,MFSM,25.11,25.10,7923.00,ETF,ETF,32.00,29.00,33.00,31.00,0.05,0.04,25673.00,16350.00,25.55,23.11,0,NO,25.18,25.09,25.09,25.10,25.13,,398,0.00,7923,NO,NO,2024-12-05,1006800
4871,EPRT,31.18,31.20,509414.00,Real Estate,REIT - Retail,32.00,62.00,15.00,43.00,0.59,0.55,2082360.00,2540100.00,34.73,28.95,6760408064,NO,30.47,30.70,31.02,30.70,31.25,,2023,0.00,509414,NO,NO,2019-10-10,16078700
4872,PCSG,23.94,24.28,8.00,ETF,ETF,32.00,17.00,,,0.50,0.11,1475.00,1050.00,26.07,23.40,0,NO,24.94,,,,,,37,0.00,8,NO,NO,2026-05-18,18100
4873,QOWZ,34.71,34.62,106.00,ETF,ETF,32.00,49.00,60.00,17.00,0.30,0.16,2618.00,2030.00,37.26,30.58,0,NO,33.78,33.86,34.59,33.96,33.93,,649,0.00,106,NO,NO,2024-05-17,100000
4874,DFE,73.43,73.32,9972.00,ETF,ETF,32.00,16.00,18.00,35.00,0.71,0.35,6662.00,14140.00,78.07,66.05,0,NO,73.79,75.19,72.94,75.03,74.28,,5047,0.00,9972,NO,NO,2016-06-15,2645100
4875,DUK,125.48,125.26,2331714.00,Utilities,Utilities - Regulated Electric,32.00,46.00,12.00,53.00,2.28,2.10,3427788.00,4006860.00,134.49,113.90,97823735808,NO,126.04,125.03,124.44,125.01,125.10,,11673,0.00,2331714,NO,NO,1988-02-05,30369988
4876,OAKG,25.73,25.55,642.00,ETF,ETF,32.00,48.00,44.00,23.00,0.21,0.07,2213.00,2050.00,26.75,23.66,0,NO,25.24,25.17,,25.23,25.46,,144,0.00,642,NO,NO,2025-12-11,605400
4877,GMNY,50.14,50.12,347.00,ETF,ETF,32.00,31.00,33.00,32.00,0.08,0.06,3727.00,2740.00,50.86,48.45,0,NO,50.23,50.08,50.06,50.09,50.13,,456,0.00,347,NO,NO,2025-07-17,266400
4878,CCJ,95.99,95.74,2243260.00,Energy,Uranium,32.00,8.00,4.00,13.00,4.66,4.46,3217703.00,2986210.00,135.24,68.96,41806811136,NO,101.78,107.75,104.39,104.96,109.46,,7629,0.00,2243260,NO,NO,2022-10-12,47933300
4879,GCAL,50.98,50.96,2272.00,ETF,ETF,32.00,31.00,34.00,31.00,0.09,0.07,17059.00,13470.00,52.09,49.26,0,NO,51.06,50.91,50.97,50.93,51.02,,487,0.00,2272,NO,NO,2025-07-17,1384300
4880,MUNY,103.43,103.36,40049.00,ETF,ETF,32.00,30.00,34.00,30.00,0.21,0.17,52695.00,55250.00,105.51,99.45,0,NO,103.63,103.26,103.39,103.25,103.42,,284,0.00,40049,NO,NO,2026-05-21,161600
4881,MHK,109.97,109.59,390503.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",32.00,64.00,56.00,40.00,4.54,4.27,830126.00,740850.00,143.13,92.99,6703017472,NO,113.71,106.70,112.70,108.21,110.87,,8628,0.00,390503,NO,NO,2002-07-16,16419600
4882,SDIV,24.60,24.37,484914.00,ETF,ETF,32.00,35.00,14.00,35.00,0.22,0.20,463981.00,498480.00,26.44,22.73,0,NO,24.44,24.99,24.81,24.88,25.17,,3793,0.41,484914,NO,NO,2026-03-02,2045800
4883,PSLV,19.14,19.21,4844021.00,ETF,ETF,32.00,7.00,2.00,4.00,0.82,0.57,8945296.00,7068550.00,38.13,12.32,12168873984,NO,19.86,22.52,22.61,22.05,24.62,,3946,0.00,4844021,NO,NO,2025-10-03,115057500
4884,QQLV,24.82,24.66,9.00,ETF,ETF,32.00,39.00,35.00,43.00,0.24,0.05,1424.00,920.00,25.74,23.63,0,NO,24.65,24.56,24.45,24.64,24.51,,397,0.00,9,NO,NO,2025-07-01,39900
4885,SMHC,61.29,64.32,59286.00,ETF,ETF,32.00,,,,,,315409.00,346320.00,68.69,58.50,0,NO,,,,,,,12,0.00,59286,NO,NO,2026-06-29,2809100
4886,EMHC,25.26,25.25,35137.00,ETF,ETF,32.00,35.00,34.00,29.00,0.09,0.07,40873.00,66760.00,25.86,24.27,0,NO,25.37,25.27,25.36,25.29,25.32,,1321,0.00,35137,NO,NO,2025-03-27,6481300
4887,WEEL,20.04,20.06,3519.00,ETF,ETF,32.00,20.00,38.00,30.00,0.52,0.48,18050.00,26860.00,23.94,18.98,0,NO,20.12,20.26,20.23,20.23,20.17,,538,0.00,3519,NO,NO,2025-09-15,146700
4888,ONLN,57.38,57.29,34102.00,ETF,ETF,32.00,76.00,43.00,14.00,1.00,0.74,7173.00,3100.00,63.94,50.87,0,NO,55.21,56.47,57.85,56.13,57.00,,1940,0.00,34102,NO,NO,2022-09-27,3136900
4889,NYF,53.63,53.60,143449.00,ETF,ETF,32.00,29.00,33.00,30.00,0.12,0.10,152475.00,119730.00,54.52,51.58,0,NO,53.75,53.57,53.62,53.58,53.65,,4715,0.00,143449,NO,NO,2023-12-07,981200
4890,GEMD,42.15,42.13,2888.00,ETF,ETF,32.00,35.00,34.00,28.00,0.13,0.07,3257.00,2930.00,43.26,40.50,0,NO,42.38,42.18,42.33,42.23,42.28,,1100,0.00,2888,NO,NO,2025-04-23,1220100
4891,MIVL,25.46,25.33,7507.00,ETF,ETF,32.00,,,,0.15,0.03,32995.00,7500.00,25.65,24.70,0,NO,25.17,,,,,,25,0.00,7507,NO,NO,2026-06-04,600300
4892,WTPI,33.10,32.98,59693.00,ETF,ETF,32.00,46.00,39.00,26.00,0.32,0.31,90745.00,82910.00,33.92,31.04,0,NO,32.91,32.99,33.14,33.01,33.01,,2608,0.00,59693,NO,NO,2018-02-06,3402400
4893,FLMB,23.81,23.84,3965.00,ETF,ETF,32.00,23.00,30.00,30.00,0.09,0.08,13090.00,9440.00,24.29,22.60,0,NO,23.94,23.87,23.85,23.87,23.86,,2223,0.00,3965,NO,NO,2025-04-23,608200
4894,CATF,50.08,50.01,2008.00,ETF,ETF,32.00,23.00,31.00,30.00,0.18,0.17,6663.00,5420.00,51.09,48.08,0,NO,50.29,50.17,50.20,50.15,50.24,,496,0.00,2008,NO,NO,2025-07-17,329800
4895,FER,64.28,64.56,984909.00,Industrials,Engineering & Construction,32.00,15.00,8.00,16.00,1.37,1.09,1574696.00,1583140.00,74.79,50.72,46001098752,NO,67.97,67.91,66.48,67.71,67.85,,3496,0.00,984909,NO,NO,2025-12-19,62023100
4896,LOGO,20.71,20.78,121.00,ETF,ETF,32.00,35.00,52.00,19.00,0.16,0.07,2601.00,1040.00,22.84,18.37,0,NO,20.54,20.66,20.66,20.70,20.38,,281,0.00,121,NO,NO,2025-06-09,220500
4897,NUMI,25.10,25.12,725.00,ETF,ETF,32.00,26.00,32.00,30.00,0.07,0.06,4431.00,3760.00,25.66,24.01,0,NO,25.15,25.10,25.14,25.10,25.16,,367,0.00,725,NO,NO,2025-01-28,400000
4898,AGRH,26.23,26.24,10.00,ETF,ETF,32.00,45.00,23.00,35.00,0.07,0.06,1388.00,3780.00,26.53,25.67,0,NO,26.29,26.26,26.18,26.27,26.22,,1007,0.00,3400,NO,NO,2025-04-21,1367700
4899,BOXA,105.03,105.17,88.00,ETF,ETF,32.00,43.00,29.00,35.00,0.36,0.20,775.00,830.00,107.90,101.92,0,NO,105.57,105.23,105.49,105.27,105.57,,388,0.00,2800,NO,NO,2025-03-10,39200
4900,SFYI,24.82,24.93,6299.00,ETF,ETF,32.00,,,,,,10666.00,10666.00,25.76,24.31,0,NO,,,,,,,4,0.00,6299,NO,NO,2026-07-09,22300
4901,BTT,22.79,22.94,84651.00,Financial Services,Asset Management,32.00,35.00,25.00,33.00,0.14,0.14,87636.00,127350.00,23.24,21.88,1450023168,NO,22.72,22.74,22.68,22.71,22.74,,3483,0.00,84651,NO,NO,2014-07-02,1595600
4902,SHYM,22.35,22.33,145420.00,ETF,ETF,32.00,35.00,37.00,33.00,0.04,0.03,348800.00,181900.00,22.53,21.90,0,NO,22.36,22.26,22.27,22.28,22.27,,1333,0.00,145420,NO,NO,2026-05-26,7832700
4903,DUKZ,25.42,25.41,51941.00,ETF,ETF,32.00,34.00,37.00,32.00,0.10,0.08,21473.00,30040.00,25.94,24.72,0,NO,25.55,25.49,25.43,25.49,25.39,,501,0.00,51941,NO,NO,2026-05-12,348100
4904,DALI,28.93,28.88,87.00,ETF,ETF,32.00,13.00,19.00,18.00,0.44,0.21,8340.00,12660.00,31.46,26.29,0,NO,29.80,30.29,29.25,30.15,29.61,,2049,0.00,87,NO,NO,2020-03-26,2144500
4905,VTEB,50.34,50.29,4617312.00,ETF,ETF,32.00,29.00,33.00,30.00,0.12,0.11,6864526.00,6431910.00,51.18,48.46,0,NO,50.43,50.26,50.35,50.28,50.37,,2734,0.02,4617312,NO,NO,2025-04-09,37706400
4906,OXLCG,25.19,25.10,6416.00,Finance,Financial conglomerates,32.00,22.00,37.00,31.00,0.12,0.11,6967.00,3170.00,25.60,24.57,0,NO,25.09,25.24,25.16,25.27,25.16,,342,0.00,6416,NO,NO,2025-02-28,161700
4907,BSMY,24.57,24.55,14236.00,ETF,ETF,32.00,31.00,32.00,28.00,0.09,0.08,32121.00,17860.00,25.02,23.41,0,NO,24.61,24.51,24.59,24.52,24.60,,458,0.00,14236,NO,NO,2026-04-21,852200
4908,TRUU,24.82,24.66,28.00,ETF,ETF,32.00,,,,,,,,24.82,24.82,0,NO,,,,,,,2,0.00,28,NO,NO,2026-07-09,100
4909,MUST,20.63,20.60,50532.00,ETF,ETF,32.00,28.00,35.00,29.00,0.18,0.17,116547.00,95320.00,21.10,19.85,0,NO,20.67,20.59,20.65,20.57,20.67,,1946,0.00,50532,NO,NO,2025-08-04,1183300
4910,SIOO,19.83,19.77,7440.00,ETF,ETF,32.00,48.00,44.00,29.00,0.15,0.14,14008.00,8170.00,20.25,17.94,0,NO,19.65,19.73,,19.75,19.58,,144,0.00,7440,NO,NO,2026-05-14,91600
4911,UBOT,24.50,24.14,8609.00,ETF,ETF,32.00,9.00,58.00,10.00,1.14,0.67,22014.00,15410.00,32.08,19.12,0,NO,25.16,27.45,26.19,27.29,26.27,,2067,1.37,8609,NO,NO,2020-03-25,340900
4912,IYRI,49.60,49.46,62754.00,ETF,ETF,32.00,34.00,40.00,38.00,0.52,0.47,75685.00,74090.00,51.25,46.29,0,NO,49.38,49.27,49.35,49.29,49.17,,372,0.00,62754,NO,NO,2025-08-21,191200
