Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4820,AVEE,68.82,68.39,10836.00,ETF,ETF,35.00,57.00,14.00,39.00,1.24,0.88,15212.00,20400.00,72.93,60.89,0,NO,66.07,67.76,66.37,67.57,67.68,,692,0.00,10836,NO,NO,2026-01-21,168900
4821,CGGG,29.14,29.08,15119.00,ETF,ETF,35.00,62.00,31.00,52.00,0.44,0.39,62912.00,12290.00,29.82,24.29,0,NO,28.40,28.37,28.10,28.44,27.85,,286,0.00,15119,NO,NO,2025-06-26,1012500
4822,BLSM,16.38,16.18,185902.00,Healthcare,Biotechnology,35.00,,,,,,613066.00,613066.00,17.25,15.25,476349376,YES,,,,,,,6,0.56,190542,NO,NO,2026-08-07,1757600
4823,COOL,20.88,20.37,68.00,ETF,ETF,35.00,,,,,,4000.00,4000.00,21.78,20.12,0,NO,,,,,,,3,0.00,68,NO,NO,2026-08-13,7500
4824,CPNJ,27.72,27.72,3838.00,ETF,ETF,35.00,40.00,38.00,40.00,0.07,0.06,16211.00,11390.00,29.91,26.32,0,NO,27.54,27.55,27.24,27.57,27.40,,552,0.00,3838,NO,NO,2024-06-03,1720400
4825,SWAN,33.61,33.76,5452.00,ETF,ETF,35.00,44.00,33.00,42.00,0.34,0.29,11432.00,12760.00,34.21,30.45,0,NO,33.18,33.27,32.76,33.29,32.83,,1952,0.00,5452,NO,NO,2020-10-14,2570500
4826,MGY,26.79,26.24,1655476.00,Energy,Oil & Gas E&P,35.00,14.00,7.00,34.00,0.90,0.76,4230867.00,3841950.00,32.76,21.07,6496362496,NO,25.28,26.07,26.18,26.06,27.79,,2295,0.61,1655476,NO,NO,2024-03-15,40683700
4827,MLPI,54.99,55.02,503216.00,ETF,ETF,35.00,15.00,13.00,35.00,0.78,0.71,359119.00,388480.00,58.47,49.15,0,NO,54.47,55.11,,54.99,55.46,,164,0.00,503216,NO,NO,2026-07-27,701700
4828,BOTT,47.04,46.10,22273.00,ETF,ETF,35.00,77.00,5.00,5.00,1.09,0.69,27066.00,19060.00,70.07,30.90,0,NO,43.09,46.61,48.43,45.66,50.56,,581,0.00,22273,NO,NO,2026-06-30,128900
4829,FTXG,22.83,23.17,10551.00,ETF,ETF,35.00,19.00,44.00,20.00,0.28,0.20,13235.00,30810.00,23.95,20.43,0,NO,22.98,22.73,22.19,22.79,22.62,,2476,0.00,10551,NO,NO,2023-09-08,44804300
4830,OSEA,30.79,30.88,60717.00,ETF,ETF,35.00,55.00,46.00,31.00,0.34,0.26,75195.00,186240.00,31.59,27.94,0,NO,30.43,30.20,30.27,30.29,30.22,,988,0.00,60717,NO,NO,2026-01-08,2324800
4831,BRAZ,29.46,29.45,219.00,ETF,ETF,35.00,18.00,12.00,10.00,0.28,0.09,1332.00,260.00,35.79,23.24,0,NO,30.32,29.79,30.44,29.85,31.26,,751,0.00,219,NO,NO,2025-04-01,54800
4832,SASS,25.30,25.32,886.00,ETF,ETF,35.00,49.00,58.00,,0.22,0.07,1058.00,560.00,25.35,22.70,0,NO,24.62,24.67,,24.82,,,114,0.00,886,NO,NO,2026-05-01,82600
4833,RCLR,51.30,51.38,445.00,ETF,ETF,35.00,45.00,40.00,,0.07,0.04,801.00,590.00,51.38,48.14,0,NO,50.84,50.66,,50.72,,,127,0.00,400,NO,NO,2026-02-24,13100
4834,EZA,68.19,67.53,62624.00,ETF,ETF,35.00,82.00,36.00,10.00,1.47,0.92,208019.00,113660.00,81.76,56.28,0,NO,65.19,64.58,68.71,65.00,68.54,,5918,0.56,62624,NO,NO,2019-03-22,3625600
4835,HAUS,18.52,18.74,5947.00,ETF,ETF,35.00,12.00,32.00,38.00,0.28,0.16,2359.00,1550.00,19.56,16.60,0,NO,18.82,18.88,18.16,18.88,18.44,,1119,0.00,5947,NO,NO,2024-08-27,83300
4836,MRGR,45.59,45.60,172.00,ETF,ETF,35.00,28.00,36.00,38.00,0.10,0.05,1096.00,940.00,46.22,42.49,0,NO,45.48,45.44,45.14,45.49,45.15,,3438,0.00,172,NO,NO,2022-07-12,1195400
4837,SLGN,41.67,42.48,608929.00,Consumer Cyclical,Packaging & Containers,35.00,3.00,79.00,6.00,1.72,1.44,1163908.00,942250.00,49.55,35.68,4403769344,NO,43.01,43.28,41.68,43.87,42.32,,7421,0.00,608929,NO,NO,1997-02-14,27013600
4838,KDP,30.28,31.44,9836224.00,Consumer Defensive,Beverages - Non-Alcoholic,35.00,13.00,52.00,39.00,1.07,0.97,14202083.00,13861270.00,35.94,24.88,41205813248,NO,30.46,31.10,28.77,31.26,29.41,,4598,0.00,9849547,YES,NO,2022-06-17,143326600
4839,NEWTP,24.85,25.32,1401.00,Financial Services,Banks - Regional,35.00,37.00,40.00,43.00,0.12,0.05,3525.00,2230.00,25.32,22.51,0,NO,24.93,24.87,24.12,24.90,24.45,,251,0.00,1401,NO,NO,2025-08-18,404400
4840,SCEP,25.50,25.62,18001.00,ETF,ETF,35.00,50.00,43.00,45.00,0.21,0.17,31366.00,33150.00,25.93,23.12,0,NO,25.10,24.93,,25.04,24.67,,169,0.00,18001,NO,NO,2026-01-12,7806700
4841,BYD,82.77,84.13,460430.00,Consumer Cyclical,Resorts & Casinos,35.00,7.00,52.00,37.00,2.03,1.93,994483.00,786970.00,91.41,76.33,6013688320,NO,85.54,86.63,84.29,85.86,84.30,,8264,0.00,460430,NO,NO,2013-08-02,22654900
4842,FMKT,22.95,22.95,702.00,ETF,ETF,35.00,71.00,38.00,48.00,0.27,0.18,4517.00,3980.00,24.88,19.55,0,NO,22.18,22.02,22.01,22.15,21.85,,297,0.00,702,NO,NO,2025-06-10,403900
4843,TOCT,27.28,27.33,111.00,ETF,ETF,35.00,39.00,41.00,40.00,0.05,0.04,9075.00,3390.00,29.02,26.09,0,NO,27.17,27.09,26.71,27.13,26.84,,219,0.00,111,NO,NO,2026-07-08,407700
4844,XHB,108.19,109.02,1050984.00,ETF,ETF,35.00,24.00,77.00,9.00,2.68,2.29,2666525.00,1796710.00,123.13,93.57,0,NO,107.99,108.81,106.96,109.62,107.06,,5164,0.00,1050984,NO,NO,2009-04-15,36006600
4845,TBX,28.84,28.78,3556.00,ETF,ETF,35.00,38.00,31.00,45.00,0.18,0.14,27940.00,9630.00,28.92,27.43,0,NO,28.76,28.58,28.15,28.59,28.28,,3864,0.21,3556,NO,NO,2022-05-20,1506900
4846,BOXX,117.86,117.87,2164661.00,ETF,ETF,35.00,28.00,34.00,38.00,0.04,0.04,2420437.00,2585220.00,117.89,113.28,0,NO,117.69,117.38,116.06,117.51,116.69,,911,0.00,2164661,NO,NO,2026-08-04,5019900
4847,PVH,78.18,82.47,901161.00,Consumer Cyclical,Apparel Manufacturing,35.00,25.00,18.00,69.00,3.34,3.22,1076509.00,909620.00,100.75,59.60,3604730624,NO,84.22,80.07,76.72,79.95,78.37,,11699,0.00,901161,NO,NO,2013-02-13,17444200
4848,PLGI,25.39,25.52,432.00,ETF,ETF,35.00,52.00,55.00,39.00,0.17,0.07,9506.00,21800.00,26.03,23.77,0,NO,25.03,24.71,,24.78,24.76,,169,0.00,432,NO,NO,2025-12-18,696900
4849,CDPI,20.43,20.36,1206.00,ETF,ETF,35.00,,,,0.22,0.18,10995.00,1230.00,22.21,19.94,0,NO,20.23,,,,,,25,0.00,2106,NO,NO,2026-07-14,250000
4850,RSBT,18.93,18.89,15230.00,ETF,ETF,35.00,30.00,15.00,31.00,0.16,0.15,51398.00,102420.00,20.67,16.09,0,NO,18.96,19.01,18.87,18.95,19.07,,882,0.00,15230,NO,NO,2024-12-09,695100
4851,CSL,360.70,370.04,483292.00,Industrials,Building Products & Equipment,35.00,61.00,69.00,8.00,14.95,12.19,473969.00,390330.00,432.91,293.43,14324887552,NO,362.45,355.96,348.92,360.57,357.70,,13485,0.00,483292,NO,NO,2022-08-31,3164400
4852,BRSV,45.52,45.80,3665.00,ETF,ETF,35.00,,,,0.47,0.41,46100.00,33660.00,45.88,44.00,0,NO,,,,,,,15,0.00,3665,NO,NO,2026-07-30,284900
4853,MSOL,20.55,20.34,4866.00,ETF,ETF,35.00,,,,,,84285.00,13450.00,20.79,19.59,0,NO,,,,,,,14,0.91,4866,NO,NO,2026-07-28,951300
4854,FIZY,26.45,26.54,40579.00,ETF,ETF,35.00,,,,,,26422.00,26422.00,26.67,25.48,0,NO,,,,,,,10,0.00,40579,NO,NO,2026-08-04,44000
4855,BENJ,53.07,53.12,13302.00,ETF,ETF,35.00,38.00,41.00,38.00,0.04,0.03,49325.00,34630.00,53.12,51.09,0,NO,52.97,52.84,52.27,52.91,52.54,,392,0.00,13302,NO,NO,2026-07-31,1191400
4856,NISM,25.67,25.47,6.00,ETF,ETF,35.00,63.00,,,0.17,0.00,346.00,100.00,25.67,23.94,0,NO,24.84,24.63,,24.74,,,63,0.00,100,NO,NO,2026-07-01,11600
4857,HON,229.45,233.96,1930862.00,Industrials,Conglomerates,35.00,42.00,42.00,10.00,6.62,6.47,4585492.00,3294790.00,260.28,195.87,72721883136,NO,240.38,233.77,229.21,236.08,238.09,,16264,0.00,2145552,NO,NO,2001-06-14,91487271
4858,LDEM,61.38,60.91,71.00,ETF,ETF,35.00,63.00,31.00,22.00,0.57,0.16,1587.00,1220.00,64.73,55.52,0,NO,59.92,59.99,60.36,60.06,60.66,,1636,0.00,71,NO,NO,2020-11-09,1448700
4859,AMEM,25.29,25.07,895.00,ETF,ETF,35.00,76.00,,,4.45,2.27,4870.00,1960.00,53.00,22.94,0,NO,25.77,,,,,,38,0.76,895,NO,NO,2026-06-24,41300
4860,ROCK,47.53,47.88,197582.00,Industrials,Building Products & Equipment,35.00,83.00,93.00,7.00,3.00,2.69,364445.00,376570.00,75.08,33.56,1410875136,NO,47.04,43.93,46.03,44.75,43.10,,8249,0.00,197889,NO,NO,2007-01-09,3592000
4861,MANI,25.96,25.97,1979.00,ETF,ETF,34.00,39.00,40.00,39.00,0.06,0.04,2679.00,1900.00,26.02,24.85,0,NO,25.81,25.77,25.46,25.77,25.53,,228,0.00,2000,NO,NO,2025-09-18,783500
4862,NPB,17.32,17.50,199164.00,Financial Services,Banks - Regional,34.00,5.00,36.00,27.00,0.46,0.45,178108.00,150350.00,19.71,15.42,598957440,NO,17.32,17.98,17.56,17.98,17.76,,376,0.00,199164,NO,NO,2026-01-09,3268300
4863,SMOG,140.79,140.64,822.00,ETF,ETF,34.00,42.00,10.00,32.00,1.96,1.07,2308.00,900.00,157.27,115.18,0,NO,137.35,140.64,140.06,139.99,142.59,,4849,0.09,822,NO,NO,2008-10-20,247100
4864,FINY,25.57,25.56,28.00,ETF,ETF,34.00,32.00,41.00,,0.09,0.06,830.00,530.00,25.67,24.80,0,NO,25.54,25.37,,25.39,,,72,0.00,28,NO,NO,2026-05-07,26200
4865,BA,225.95,231.67,4991321.00,Industrials,Aerospace & Defense,34.00,69.00,42.00,12.00,7.18,6.81,5974550.00,5218010.00,254.35,176.77,178584109056,NO,223.95,221.48,219.24,222.05,222.60,,16264,0.00,4991321,NO,NO,2020-06-11,103212800
4866,CMBO,103.25,103.24,8.00,ETF,ETF,34.00,38.00,41.00,39.00,0.02,0.01,377.00,450.00,103.25,100.01,0,NO,103.08,102.81,,102.93,102.15,,195,0.00,8,NO,NO,2026-02-18,5400
4867,WEEL,20.73,20.69,2830.00,ETF,ETF,34.00,61.00,43.00,41.00,0.21,0.18,18454.00,20820.00,23.94,18.98,0,NO,20.27,20.18,20.24,20.19,20.16,,563,0.05,2830,NO,NO,2025-09-15,146700
4868,OBOR,27.65,27.58,75.00,ETF,ETF,34.00,80.00,19.00,16.00,0.18,0.02,706.00,1000.00,30.07,24.27,0,NO,26.76,26.46,27.22,26.59,27.49,,2241,0.00,75,NO,NO,2019-12-03,279400
4869,RLTY,15.70,15.81,34909.00,Financial Services,Asset Management,34.00,13.00,41.00,33.00,0.21,0.20,57004.00,54570.00,16.41,14.04,262541776,NO,15.88,15.82,15.31,15.86,15.54,,1123,0.00,34909,NO,NO,2022-02-24,1250600
4870,FDIG,42.05,41.87,19501.00,ETF,ETF,34.00,69.00,13.00,76.00,1.37,1.28,39538.00,32890.00,60.29,30.64,0,NO,41.53,42.41,41.21,42.08,39.96,,1084,0.00,19501,NO,NO,2024-03-12,462000
4871,FTAG,28.94,29.19,1085.00,ETF,ETF,34.00,16.00,15.00,14.00,0.28,0.14,6262.00,2480.00,31.13,24.98,0,NO,29.39,29.02,28.44,29.13,29.32,,4120,0.00,1085,NO,NO,2022-04-28,243800
4872,NFRA,65.93,66.31,44463.00,ETF,ETF,34.00,41.00,38.00,32.00,0.54,0.44,62453.00,46460.00,67.36,59.60,0,NO,65.57,65.23,64.05,65.35,65.15,,3231,0.00,44463,NO,NO,2019-06-20,2968300
4873,ADIG,21.43,21.24,1507401.00,Technology,Computer Hardware,34.00,,,,,,1384108.00,1660780.00,30.99,19.90,1623347840,YES,,,,,,,12,0.80,1507401,NO,NO,2026-08-10,3017800
4874,VCR,393.28,398.35,39286.00,ETF,ETF,34.00,29.00,41.00,40.00,5.69,4.42,58816.00,45380.00,414.28,346.48,0,NO,391.07,391.39,388.96,392.38,386.24,,5672,0.00,39286,NO,NO,2008-10-29,2399200
4875,QFF,25.44,25.43,2784.00,ETF,ETF,34.00,,,,0.27,0.19,101562.00,3890.00,25.75,23.82,0,NO,24.94,,,,,,25,0.00,2784,NO,NO,2026-07-16,2115700
4876,UEVM,59.76,59.51,1862.00,ETF,ETF,34.00,50.00,26.00,29.00,0.30,0.18,2875.00,1330.00,61.77,52.98,0,NO,59.59,59.11,58.49,59.03,59.20,,2210,0.00,1862,NO,NO,2020-10-15,681100
4877,TOLZ,59.06,59.57,24428.00,ETF,ETF,34.00,16.00,16.00,27.00,0.52,0.40,21482.00,6040.00,62.22,52.39,0,NO,59.70,59.93,58.28,59.79,60.13,,3115,0.00,24428,NO,NO,2021-06-08,1277500
4878,TOAK,28.99,28.96,14581.00,ETF,ETF,34.00,35.00,40.00,38.00,0.03,0.02,13125.00,4730.00,29.36,27.95,0,NO,28.95,28.88,28.60,28.93,28.73,,498,0.05,14581,NO,NO,2025-02-12,704000
4879,SKHY,171.38,166.33,23870029.00,Technology,Semiconductors,34.00,85.00,,,11.90,10.02,43504815.00,25403370.00,194.80,124.80,1216549355520,YES,150.91,,,,,,27,0.00,23870029,YES,NO,2026-07-10,107674700
4880,INKM,34.64,34.77,2672.00,ETF,ETF,34.00,38.00,39.00,35.00,0.16,0.11,6983.00,4430.00,35.01,32.71,0,NO,34.57,34.55,34.05,34.56,34.36,,3596,0.00,2672,NO,NO,2013-07-16,2151400
4881,TRUR,25.42,25.58,402.00,ETF,ETF,34.00,26.00,,,0.16,0.01,178.00,190.00,26.01,24.85,0,NO,25.53,,,,,,28,0.00,402,NO,NO,2026-08-14,1000
4882,TSLQ,22.56,22.16,2867405.00,ETF,ETF,34.00,90.00,90.00,63.00,1.74,1.67,7252261.00,4307060.00,51.45,14.78,0,NO,24.79,21.14,21.12,21.78,21.44,,1027,0.95,2867405,NO,NO,2025-09-15,35040967
4883,PEZ,100.16,101.54,76.00,ETF,ETF,34.00,22.00,54.00,16.00,0.82,0.24,690.00,730.00,110.43,90.81,0,NO,102.01,101.86,101.21,101.77,100.75,,4991,0.00,76,NO,NO,2008-11-21,1415100
4884,PLTU,49.68,50.56,701966.00,ETF,ETF,34.00,98.00,94.00,87.00,4.52,3.71,3129200.00,3903030.00,128.03,21.04,0,NO,38.33,33.65,52.82,35.13,39.39,,420,0.00,701966,NO,NO,2025-05-06,13459300
4885,XOVL,20.62,20.66,3045.00,ETF,ETF,34.00,52.00,37.00,,0.84,0.74,175077.00,50840.00,25.17,16.91,0,NO,18.94,20.67,,20.39,,,71,0.00,3045,NO,NO,2026-06-12,1457500
4886,HOMZ,46.33,46.85,1003.00,ETF,ETF,34.00,15.00,69.00,15.00,0.69,0.32,3919.00,3650.00,50.01,41.16,0,NO,46.38,46.12,45.58,46.58,45.41,,1862,0.00,1003,NO,NO,2021-09-20,138500
4887,THTA,15.58,15.69,45099.00,ETF,ETF,34.00,43.00,40.00,40.00,0.10,0.08,49859.00,42130.00,16.07,14.60,0,NO,15.58,15.56,15.37,15.56,15.47,,688,0.00,45099,NO,NO,2024-06-26,383900
4888,IT,179.19,181.09,1819224.00,Technology,Information Technology Services,34.00,95.00,87.00,67.00,11.63,10.63,1571220.00,1765450.00,265.85,124.25,11315664896,NO,165.58,149.59,180.51,150.96,156.33,,8272,0.00,1819224,NO,NO,1993-10-05,25536800
4889,HARD,32.72,31.74,10461.00,ETF,ETF,34.00,63.00,7.00,46.00,0.72,0.51,47579.00,22990.00,37.63,28.52,0,NO,31.37,31.07,32.03,31.00,32.83,,849,1.23,10461,NO,NO,2025-02-03,580500
4890,CRIB,25.61,25.41,91.00,ETF,ETF,34.00,35.00,,,0.14,0.00,2473.00,480.00,26.21,25.13,0,NO,25.83,,,,,,36,0.00,100,NO,NO,2026-06-26,26100
4891,MBNKO,25.89,25.77,2862.00,Financial Services,Banks - Regional,34.00,46.00,43.00,36.00,0.09,0.07,2550.00,810.00,28.00,24.57,0,NO,25.68,25.63,25.43,25.62,25.60,,310,0.29,2862,NO,NO,2025-07-01,227400
4892,CNOBP,25.05,25.05,10022.00,Financial Services,Banks - Regional,34.00,34.00,37.00,36.00,0.11,0.09,6269.00,12100.00,25.46,23.11,0,NO,25.22,25.08,24.64,25.08,24.83,,1256,0.00,10022,NO,NO,2021-09-30,434100
4893,MNA,36.78,36.85,37592.00,ETF,ETF,34.00,30.00,37.00,37.00,0.17,0.15,26583.00,19410.00,37.19,34.91,0,NO,36.61,36.52,36.23,36.58,36.40,,4211,0.00,37592,NO,NO,2019-02-20,1416600
4894,CELC,92.44,92.00,720927.00,Healthcare,Biotechnology,34.00,62.00,1.00,8.00,4.87,4.82,1525708.00,811070.00,151.02,44.42,4523265536,NO,88.80,93.58,105.23,93.78,107.73,,2238,0.00,720927,NO,NO,2025-07-28,27636800
4895,BILD,29.96,29.93,58.00,ETF,ETF,34.00,34.00,17.00,30.00,0.17,0.02,509.00,430.00,31.79,27.22,0,NO,29.96,29.95,29.72,30.03,30.34,,678,0.07,300,NO,NO,2026-02-13,52600
4896,NSSC,38.06,38.32,189545.00,Industrials,Security & Protection Services,34.00,68.00,54.00,7.00,1.18,1.16,384951.00,242130.00,48.12,29.88,1359782400,NO,38.03,37.30,40.44,37.52,40.00,,11248,0.00,199308,NO,NO,2023-08-21,16185500
4897,UUP,28.10,28.11,639465.00,ETF,ETF,34.00,18.00,36.00,46.00,0.12,0.10,2137066.00,1860270.00,28.60,26.40,0,NO,28.28,28.28,27.74,28.28,27.75,,4897,0.00,639465,NO,NO,2010-05-05,22279700
4898,CAPE,32.96,33.34,10163.00,ETF,ETF,34.00,31.00,44.00,35.00,0.48,0.37,31641.00,50540.00,34.25,29.74,0,NO,32.92,32.66,32.32,32.80,32.41,,1095,0.00,10163,NO,NO,2022-06-16,2387100
4899,FDRV,18.24,18.19,1322.00,ETF,ETF,34.00,33.00,9.00,42.00,0.29,0.23,9522.00,4450.00,21.63,15.03,0,NO,17.94,18.60,17.78,18.38,18.15,,1219,0.00,1322,NO,NO,2021-11-08,127300
4900,PCLG,23.56,23.83,83.00,ETF,ETF,34.00,78.00,61.00,57.00,0.30,0.14,22035.00,9550.00,25.89,19.73,0,NO,22.36,22.18,22.87,22.15,22.05,,219,0.00,1500,NO,NO,2026-02-06,630600
4901,RAAY,100.21,102.32,25000.00,ETF,ETF,34.00,32.00,29.00,,0.03,0.00,61.00,100.00,102.41,99.56,0,NO,102.25,101.97,,102.07,,,126,0.00,100,NO,NO,2026-03-06,25000
4902,AOK,41.33,41.46,81272.00,ETF,ETF,34.00,32.00,35.00,36.00,0.18,0.15,176004.00,112490.00,41.63,39.21,0,NO,41.14,41.19,40.76,41.23,40.90,,4461,0.00,81272,NO,NO,2022-07-28,4799100
4903,EDOG,24.63,24.65,4276.00,ETF,ETF,34.00,47.00,35.00,28.00,0.14,0.11,2159.00,1080.00,27.16,22.39,0,NO,24.53,24.25,24.79,24.26,24.99,,3114,0.00,4276,NO,NO,2017-03-30,329300
4904,TKO,195.14,201.28,1024261.00,Communication Services,Entertainment,34.00,68.00,43.00,14.00,5.82,5.50,1349630.00,1314720.00,226.94,176.00,36934090752,NO,187.30,193.26,196.94,192.40,196.51,,6747,0.00,1024261,NO,NO,2014-05-16,40965100
4905,LNT,70.35,70.60,1995481.00,Utilities,Utilities - Regulated Electric,34.00,7.00,21.00,29.00,1.37,1.33,2566000.00,2956430.00,78.81,63.28,18240677888,NO,71.35,73.50,70.35,73.55,72.19,,13485,0.00,1995481,NO,NO,2016-06-30,51880800
4906,TR,40.20,40.92,121326.00,Consumer Defensive,Confectioners,34.00,48.00,21.00,28.00,0.95,0.92,231438.00,138780.00,45.06,33.44,3021554944,NO,39.43,38.80,39.03,38.96,40.23,,11699,0.00,121326,NO,NO,2021-01-27,8642431
4907,PLTG,17.62,17.98,78350.00,ETF,ETF,34.00,98.00,94.00,87.00,1.58,1.28,397929.00,483630.00,44.95,7.54,0,NO,13.64,11.98,19.06,12.51,14.01,,329,0.00,78350,NO,NO,2026-08-04,1760200
4908,TOGA,31.28,32.05,2297.00,ETF,ETF,34.00,43.00,72.00,55.00,0.41,0.19,6491.00,1640.00,36.60,26.06,0,NO,30.57,30.60,31.06,30.85,29.78,,572,0.00,2297,NO,NO,2024-05-06,309000
4909,IVEP,27.65,27.48,9496.00,ETF,ETF,34.00,81.00,14.00,,0.70,0.48,26535.00,13760.00,29.36,24.05,0,NO,26.38,26.90,,26.93,,,90,0.55,9496,NO,NO,2026-05-27,93000
4910,MBUU,29.41,29.33,121266.00,Consumer Cyclical,Recreational Vehicles,34.00,61.00,77.00,13.00,0.94,0.91,265138.00,175170.00,39.65,23.84,577525312,NO,28.57,27.70,28.07,27.89,27.72,,3154,0.00,121266,NO,NO,2014-01-31,5159600
4911,CFIT,26.05,26.09,2057.00,ETF,ETF,34.00,38.00,31.00,36.00,0.14,0.09,20683.00,15870.00,26.45,24.42,0,NO,25.83,25.93,25.60,25.92,25.72,,348,0.00,2057,NO,NO,2026-06-12,601500
4912,WLKP,21.66,21.70,26871.00,Basic Materials,Chemicals,34.00,29.00,12.00,40.00,0.49,0.47,30922.00,49650.00,23.88,17.75,763425728,NO,21.75,22.25,21.35,22.03,22.20,,3029,0.00,26871,NO,NO,2014-07-30,11547700
4913,CCFE,27.70,27.94,7.00,ETF,ETF,34.00,35.00,49.00,11.00,0.47,0.23,345.00,1010.00,31.91,24.56,0,NO,27.81,27.54,27.47,27.59,27.76,,295,0.00,7,NO,NO,2025-11-26,121000
