Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4877,EAOK,28.16,28.16,2589,ETF,ETF,34.00,33.00,33.00,34.00,0.09,0.02,561.00,400.00,28.40,26.75,0,NO,28.05,28.15,27.81,28.14,27.89,,1542,0.00,2589,NO,NO,2021-08-24,649500
4878,THTA,15.69,15.69,27669,ETF,ETF,34.00,39.00,40.00,39.00,0.09,0.08,50025.00,56660.00,16.07,14.60,0,NO,15.55,15.55,15.36,15.56,15.45,,686,0.00,27669,NO,NO,2024-06-26,383900
4879,JELM,25.66,25.47,234385,ETF,ETF,34.00,43.00,47.00,,0.34,0.33,38082.00,8980.00,29.25,24.92,0,NO,25.42,25.32,,25.37,,,77,0.35,234385,NO,NO,2026-06-30,552400
4880,KXI,68.65,68.87,63272,ETF,ETF,34.00,45.00,32.00,15.00,1.02,0.71,83020.00,133110.00,73.65,63.15,0,NO,68.94,68.33,67.57,68.74,68.86,,4999,0.00,63272,NO,NO,2023-09-28,7349400
4881,BCO,113.96,113.91,378670,Industrials,Security & Protection Services,34.00,70.00,70.00,7.00,5.01,5.01,522646.00,545250.00,136.37,91.05,4692989952,NO,117.66,107.55,112.83,108.62,111.07,,7702,0.00,378670,NO,NO,2014-06-20,7504200
4882,CMBO,103.20,103.18,317,ETF,ETF,34.00,37.00,43.00,40.00,0.02,0.01,372.00,780.00,103.20,100.01,0,NO,103.05,102.77,,102.85,102.07,,193,0.01,317,NO,NO,2026-02-18,5400
4883,WWW,18.06,18.20,991228,Consumer Cyclical,Footwear & Accessories,34.00,51.00,84.00,32.00,0.83,0.77,1030351.00,816750.00,32.80,13.47,0,NO,19.16,17.92,17.64,18.08,17.35,,11696,0.00,991228,NO,NO,2012-05-02,9592200
4884,GOODO,20.64,20.70,1910,Finance,Real estate investment trusts,34.00,53.00,47.00,39.00,0.20,0.19,4720.00,6870.00,22.20,19.42,0,NO,20.53,20.26,20.19,20.34,20.17,,1290,0.00,1910,NO,NO,2021-06-22,893600
4885,ICLN,18.41,18.20,5319239,ETF,ETF,34.00,11.00,6.00,25.00,0.56,0.47,6045853.00,9235890.00,23.78,13.54,0,NO,18.04,19.51,18.71,19.09,19.36,,4561,0.00,5319239,NO,NO,2022-11-18,25135400
4886,GTND,25.71,25.68,816,ETF,ETF,34.00,50.00,,,0.26,0.10,7065.00,930.00,25.80,23.99,0,NO,25.02,25.12,,25.13,,,61,0.00,816,NO,NO,2026-05-19,248800
4887,TOAK,28.97,28.98,2677,ETF,ETF,34.00,36.00,38.00,33.00,0.05,0.03,12830.00,5040.00,29.36,27.93,0,NO,28.94,28.86,28.58,28.90,28.71,,493,0.00,2677,NO,NO,2025-02-12,704000
4888,XHB,108.35,110.30,1719330,ETF,ETF,34.00,35.00,72.00,10.00,2.91,2.54,2696353.00,2334860.00,123.13,93.57,0,NO,107.91,108.54,106.96,109.50,107.15,,5161,0.00,1719330,NO,NO,2009-04-15,36006600
4889,PLTA,18.73,19.64,20596,ETF,ETF,34.00,98.00,92.00,87.00,1.82,1.28,74190.00,97300.00,41.93,8.13,0,NO,13.78,13.04,20.12,12.68,15.33,,229,0.00,20596,NO,NO,2026-08-04,360400
4890,MSOL,20.51,20.49,2850,ETF,ETF,34.00,,,,,,106590.00,22120.00,20.79,19.59,0,NO,,,,,,,11,0.00,2850,NO,NO,2026-07-28,951300
4891,WAL,82.62,81.50,547991,Financial Services,Banks - Regional,34.00,57.00,66.00,7.00,2.03,1.92,1044346.00,854730.00,97.23,65.82,9013913600,NO,82.17,81.46,81.36,81.77,80.48,,5311,0.83,547991,NO,NO,2023-03-13,60550200
4892,FOA,22.00,21.82,26815,Financial Services,Credit Services,34.00,3.00,77.00,35.00,1.27,1.21,58858.00,51430.00,29.79,15.77,202795040,NO,23.29,22.85,21.66,23.17,21.05,,1838,0.23,26815,NO,NO,2023-04-06,2674660
4893,ENZL,46.90,47.44,224943,ETF,ETF,34.00,42.00,52.00,25.00,0.62,0.53,82385.00,157160.00,48.24,41.69,0,NO,47.01,45.91,45.47,46.11,45.43,,4009,0.00,224943,NO,NO,2018-09-10,894800
4894,PYT,23.74,23.74,3000,Finance,Finance/Rental/Leasing,34.00,38.00,37.00,33.00,0.08,0.01,1001.00,690.00,24.67,22.60,0,NO,23.60,23.46,23.47,23.52,23.53,,5542,0.00,3000,NO,NO,2014-05-29,164100
4895,REMX,77.03,76.72,428777,ETF,ETF,34.00,11.00,1.00,12.00,2.44,1.66,870853.00,889980.00,111.55,56.01,0,NO,72.25,83.53,85.49,80.48,89.31,,3967,0.00,428777,NO,NO,2025-10-13,4389900
4896,QTUP,18.93,17.79,75815,ETF,ETF,34.00,17.00,,,1.02,0.86,36027.00,37710.00,24.58,14.19,0,NO,16.59,,,18.46,,,42,3.43,75815,NO,NO,2026-06-15,156200
4897,LGDS,50.06,49.62,24540,ETF,ETF,34.00,,,,0.84,0.70,59031.00,63210.00,50.69,46.05,0,NO,48.78,,,,,,20,0.00,24540,NO,NO,2026-07-14,135700
4898,TMGN,24.84,24.98,34999,ETF,ETF,34.00,,,,0.53,0.44,32860.00,18040.00,25.36,21.97,0,NO,23.79,,,,,,21,0.00,34999,NO,NO,2026-07-15,149300
4899,QNDX,24.51,24.34,561543,ETF,ETF,34.00,38.00,,,0.46,0.39,533217.00,509940.00,24.98,22.40,0,NO,23.74,,,,,,35,0.00,561543,NO,NO,2026-07-23,2076400
4900,BPYPO,15.30,15.24,15635,Real Estate,Real Estate Services,34.00,34.00,40.00,38.00,0.18,0.16,12570.00,10240.00,16.26,14.08,0,NO,15.23,15.19,15.03,15.17,15.14,,1753,0.00,15635,NO,NO,2019-08-30,788800
4901,HOOD,94.91,94.38,12521042,Financial Services,Capital Markets,34.00,2.00,89.00,65.00,5.16,4.78,26263032.00,18426900.00,153.86,63.52,85331902464,NO,95.42,98.62,97.72,99.44,86.36,,1265,0.00,12521042,YES,NO,2025-09-19,202388400
4902,AWI,183.46,186.70,277966,Industrials,Building Products & Equipment,34.00,93.00,77.00,12.00,6.20,5.18,484050.00,497930.00,206.08,150.28,7753538048,NO,170.96,162.18,176.22,164.83,170.20,,4981,0.00,277966,NO,NO,2023-12-15,8415400
4903,IHI,56.08,55.98,2640634,ETF,ETF,34.00,90.00,84.00,18.00,1.18,1.00,2939537.00,2752300.00,64.71,47.37,0,NO,52.65,51.11,56.11,51.67,53.44,,5099,0.00,2640634,NO,NO,2020-04-09,23167800
4904,JEPI,57.84,57.79,4033762,ETF,ETF,34.00,51.00,51.00,25.00,0.36,0.33,5102122.00,4811740.00,59.90,55.10,0,NO,57.16,56.56,57.24,56.80,57.17,,1564,0.07,4033762,NO,NO,2025-04-04,15139200
4905,TAYD,53.40,53.37,13010,Industrials,Specialty Industrial Machinery,34.00,9.00,60.00,1.00,2.09,1.99,36937.00,24680.00,90.37,40.50,171900592,NO,54.01,55.11,60.30,55.29,62.36,,11534,0.00,13010,NO,NO,2004-12-28,27979000
4906,OXLCO,24.07,24.00,339,Financial Services,Asset Management,34.00,39.00,34.00,34.00,0.08,0.04,2322.00,610.00,24.98,22.95,0,NO,24.09,24.04,23.67,24.00,23.77,,1253,0.00,339,NO,NO,2021-08-11,379900
4907,CXT,51.98,51.18,290649,Industrials,Specialty Industrial Machinery,34.00,54.00,89.00,16.00,2.34,2.23,952941.00,673080.00,69.00,35.71,2992036608,NO,52.48,48.23,49.05,50.28,46.77,,11696,0.92,290649,NO,NO,1984-02-28,23322815
4908,JXI,83.06,82.63,7247,ETF,ETF,34.00,15.00,17.00,33.00,1.04,0.91,26056.00,17900.00,90.09,73.65,0,NO,84.24,84.18,83.48,84.51,85.16,,4999,0.30,7247,NO,NO,2019-01-29,4147400
4909,RAAY,100.21,102.35,25000,ETF,ETF,34.00,29.00,30.00,,0.03,0.00,56.00,100.00,102.35,99.56,0,NO,102.21,101.91,,102.07,,,121,0.00,100,NO,NO,2026-03-06,25000
4910,RXI,203.16,204.94,36562,ETF,ETF,34.00,70.00,50.00,26.00,2.40,1.51,10643.00,7470.00,213.77,180.68,0,NO,198.17,196.32,200.24,196.99,197.72,,5003,0.00,36562,NO,NO,2016-01-25,2814000
4911,VCR,396.58,400.90,38833,ETF,ETF,34.00,39.00,29.00,34.00,7.22,4.60,60238.00,53670.00,414.28,346.48,0,NO,391.12,391.77,389.03,391.12,386.29,,5666,0.00,38833,NO,NO,2008-10-29,2399200
4912,VIA,25.05,24.86,784531,Technology,Software - Application,34.00,97.00,95.00,83.00,1.51,1.45,1010846.00,919290.00,56.31,12.95,2132808448,NO,20.49,17.98,23.39,18.84,17.68,,228,0.00,784531,NO,NO,2026-06-26,7251700
4913,BRSV,45.39,45.13,9609,ETF,ETF,34.00,,,,,,55541.00,64300.00,45.88,44.00,0,NO,,,,,,,12,0.18,9609,NO,NO,2026-07-30,284900
4914,IOPP,26.96,27.11,96,ETF,ETF,34.00,50.00,56.00,38.00,0.24,0.06,3040.00,2190.00,28.40,22.70,0,NO,26.41,25.94,25.96,26.23,25.54,,610,0.00,3600,NO,NO,2024-10-08,81600
