Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4818,XLUX,24.56,25.44,10.00,ETF,ETF,34.00,10.00,,,0.42,0.14,719.00,910.00,27.77,24.17,0,NO,26.51,,,26.34,,,43,0.00,1800,NO,NO,2026-06-03,9700
4819,XSPI,49.99,49.97,50401.00,ETF,ETF,34.00,53.00,49.00,,0.79,0.64,63896.00,74110.00,51.17,42.70,0,NO,49.19,49.36,,49.15,,,128,0.00,50401,NO,NO,2026-07-30,285700
4820,WCN,167.39,164.50,1408699.00,Industrials,Waste Management,34.00,15.00,78.00,28.00,4.02,3.72,1671465.00,1561120.00,191.00,146.89,42190573568,NO,169.16,163.19,165.98,164.94,163.42,,7095,0.74,1408699,NO,NO,2016-05-31,46882200
4821,APOC,26.44,26.43,5802.00,ETF,ETF,34.00,40.00,47.00,36.00,0.05,0.05,13585.00,6890.00,26.47,25.53,0,NO,26.37,26.28,26.17,26.30,26.20,,463,0.00,5802,NO,NO,2026-02-17,1600600
4822,CCEF,29.52,29.57,102.00,ETF,ETF,34.00,32.00,32.00,35.00,0.17,0.12,3500.00,2880.00,30.40,27.54,0,NO,29.53,29.51,29.12,29.48,29.28,,641,0.00,7000,NO,NO,2025-03-17,63000
4823,IWP,140.66,141.96,738194.00,ETF,ETF,34.00,25.00,47.00,49.00,2.72,2.45,826063.00,632550.00,146.64,122.94,0,NO,139.02,140.78,137.66,140.11,136.74,,6289,0.00,738194,NO,NO,2008-03-13,17928800
4824,PFE,26.20,25.81,44206171.00,Healthcare,Drug Manufacturers - General,34.00,86.00,31.00,21.00,0.51,0.46,41360076.00,36947290.00,28.75,23.58,149331460096,NO,24.97,25.06,25.86,25.10,26.16,,13658,0.77,44206171,YES,NO,2025-03-21,349996500
4825,JEPI,57.59,57.51,5953343.00,ETF,ETF,34.00,51.00,51.00,24.00,0.42,0.37,5216441.00,4646820.00,59.90,55.10,0,NO,56.95,56.42,57.23,56.57,57.19,,1560,0.00,5953343,NO,NO,2025-04-04,15139200
4826,TRUR,25.28,25.51,10.00,ETF,ETF,34.00,,,,0.14,0.01,168.00,190.00,26.01,24.92,0,NO,25.52,,,,,,22,0.00,10,NO,NO,2026-07-30,900
4827,WOOD,72.50,72.83,3590.00,ETF,ETF,34.00,87.00,60.00,12.00,1.12,0.78,15735.00,15970.00,83.32,64.53,0,NO,70.08,68.27,71.03,68.62,71.11,,4557,0.00,3590,NO,NO,2025-01-08,662800
4828,SYK,337.43,337.03,1790561.00,Healthcare,Medical Devices,34.00,63.00,86.00,12.00,11.53,8.87,2744566.00,2505700.00,396.86,281.00,129429053440,NO,329.65,318.94,342.52,322.79,334.09,,11692,0.00,1790561,NO,NO,2000-12-11,37376800
4829,GWRE,160.03,160.33,852333.00,Technology,Software - Application,34.00,94.00,91.00,83.00,9.15,7.98,1693976.00,1245240.00,272.60,102.30,13323516928,NO,148.55,136.94,162.08,135.88,140.93,,3654,0.00,852333,NO,NO,2025-01-24,13926100
4830,BILT,27.80,27.86,24009.00,ETF,ETF,34.00,16.00,15.00,37.00,0.45,0.42,60563.00,79820.00,29.80,23.96,0,NO,28.40,28.51,27.81,28.53,28.59,,256,0.00,24009,NO,NO,2026-06-30,1793100
4831,EEE,21.06,21.07,1510.00,ETF,ETF,34.00,74.00,38.00,,0.19,0.04,281.00,510.00,21.33,18.18,0,NO,20.59,20.27,,20.15,,,130,0.00,1510,NO,NO,2026-08-04,5800
4832,LGDS,49.79,50.02,22348.00,ETF,ETF,34.00,,,,0.93,0.76,69162.00,71820.00,50.12,46.05,0,NO,,,,,,,19,0.00,22348,NO,NO,2026-07-31,334600
4833,PIZ,53.50,54.15,71807.00,ETF,ETF,34.00,46.00,10.00,36.00,1.06,0.77,79183.00,104680.00,59.47,45.44,0,NO,52.32,54.35,52.24,53.86,53.66,,4675,0.00,71807,NO,NO,2013-06-21,1818600
4834,CBOE,289.17,284.76,748474.00,Financial Services,Financial Data & Stock Exchanges,34.00,86.00,6.00,52.00,11.89,11.73,1489898.00,1153380.00,371.18,227.15,30198319104,NO,285.70,279.03,279.98,274.31,292.07,,4061,0.00,748921,NO,NO,2017-02-28,20233300
4835,RCLY,100.81,101.64,565.00,ETF,ETF,34.00,44.00,29.00,,0.03,0.00,65.00,100.00,101.64,96.37,0,NO,101.40,101.16,,101.26,,,119,0.00,100,NO,NO,2026-02-19,3900
4836,CBLS,30.36,30.09,92.00,ETF,ETF,34.00,7.00,15.00,39.00,0.42,0.18,4295.00,4350.00,34.52,27.02,0,NO,31.58,32.49,30.21,32.19,31.09,,1435,0.00,600,NO,NO,2024-05-16,334900
4837,XBOX,100.49,100.47,47747.00,ETF,ETF,34.00,39.00,47.00,,0.21,0.18,72391.00,172590.00,100.84,98.51,0,NO,100.35,100.04,,100.11,,,97,0.00,47747,NO,NO,2026-03-23,3200800
4838,LSGR,44.50,44.66,23359.00,ETF,ETF,34.00,67.00,38.00,47.00,0.71,0.54,67680.00,59640.00,46.52,37.72,0,NO,42.77,43.11,43.31,42.81,42.74,,779,0.00,23359,NO,NO,2024-02-28,1079900
4839,BJ,97.18,96.69,735234.00,Consumer Defensive,Discount Stores,34.00,90.00,66.00,26.00,2.71,2.50,2161381.00,1568710.00,110.71,83.21,12409150464,NO,94.13,90.42,93.25,91.29,93.92,,2037,0.00,735467,NO,NO,2020-05-21,25025200
4840,QVOL,100.14,100.48,3305.00,ETF,ETF,34.00,41.00,,,2.22,1.65,14700.00,8780.00,107.59,91.40,0,NO,97.56,100.31,,99.53,,,60,0.00,3305,NO,NO,2026-06-08,93000
4841,OCCIN,24.95,24.91,634.00,Financial Services,Asset Management,34.00,41.00,45.00,37.00,0.14,0.13,2055.00,1430.00,26.00,24.21,0,NO,24.83,24.81,24.64,24.82,24.71,,1171,0.00,634,NO,NO,2024-01-23,121600
4842,PCEF,20.27,20.27,89586.00,ETF,ETF,34.00,37.00,46.00,37.00,0.16,0.14,118615.00,98800.00,20.44,18.30,0,NO,20.11,20.14,19.88,20.13,19.88,,4141,0.00,89586,NO,NO,2026-04-08,1583900
4843,RRC,38.57,38.14,1878187.00,Energy,Oil & Gas E&P,34.00,66.00,14.00,49.00,1.23,1.13,3069405.00,3866570.00,48.31,32.60,9013018624,NO,38.04,37.99,38.87,37.94,39.87,,11626,0.00,1878187,NO,NO,2022-03-01,65167500
4844,TSEL,28.63,29.21,3768.00,ETF,ETF,34.00,33.00,42.00,69.00,0.66,0.47,44681.00,8490.00,31.06,23.55,0,NO,28.09,28.62,27.81,28.35,27.31,,398,0.00,3768,NO,NO,2025-01-15,702900
4845,BMNP,89.31,89.26,30731.00,Finance,Financial conglomerates,34.00,77.00,,,1.10,1.05,71233.00,91570.00,92.99,79.73,0,YES,87.40,,,,,,36,0.00,30731,NO,NO,2026-07-31,400000
4846,NUMG,47.03,48.13,15669.00,ETF,ETF,34.00,45.00,52.00,56.00,0.70,0.55,21925.00,12730.00,49.70,39.59,0,NO,46.45,46.36,45.70,46.08,44.73,,2419,0.00,15669,NO,NO,2022-01-25,594600
4847,NISM,25.45,24.97,6.00,ETF,ETF,34.00,53.00,,,0.19,0.01,375.00,140.00,25.03,23.94,0,NO,24.53,24.56,,24.58,,,57,0.00,100,NO,NO,2026-07-01,11600
4848,RCLR,50.87,50.83,6.00,ETF,ETF,34.00,41.00,38.00,,0.06,0.05,1010.00,740.00,50.95,48.14,0,NO,50.69,50.57,,50.62,,,121,0.00,1900,NO,NO,2026-02-24,13100
4849,MFUL,22.46,22.52,167.00,ETF,ETF,34.00,42.00,45.00,39.00,0.06,0.02,541.00,340.00,22.52,20.89,0,NO,22.35,22.36,22.10,22.35,22.13,,1192,0.00,167,NO,NO,2022-05-18,698200
4850,CPHY,51.70,51.72,1848.00,ETF,ETF,34.00,38.00,44.00,35.00,0.09,0.03,838.00,960.00,51.76,50.01,0,NO,51.54,51.53,51.24,51.54,51.34,,248,0.00,1848,NO,NO,2025-09-03,28700
4851,GEHC,70.31,70.24,4199068.00,Healthcare,Medical Devices,34.00,85.00,85.00,6.00,2.40,1.94,5356923.00,6626730.00,89.77,58.75,31758057472,NO,65.41,64.52,73.02,64.94,70.07,,912,0.00,4201136,NO,NO,2023-01-04,33338500
4852,RXI,203.31,203.94,11677.00,ETF,ETF,34.00,75.00,46.00,26.00,2.54,1.58,10828.00,26070.00,213.77,180.68,0,NO,196.25,196.02,200.29,195.84,197.84,,4999,0.00,11677,NO,NO,2016-01-25,2814000
4853,XHB,108.81,110.88,1523995.00,ETF,ETF,34.00,57.00,55.00,13.00,2.76,2.50,2703395.00,2270650.00,123.13,93.57,0,NO,107.67,108.02,106.95,108.81,107.29,,5157,0.00,1523995,NO,NO,2009-04-15,36006600
4854,HGV,46.44,47.09,650251.00,Consumer Cyclical,Resorts & Casinos,34.00,9.00,17.00,30.00,2.18,1.86,1188528.00,1282430.00,55.40,36.79,3609509120,NO,48.89,50.47,45.86,50.27,47.01,,2410,0.00,650251,NO,NO,2019-08-01,12871000
4855,SPXC,214.16,214.93,199891.00,Industrials,Building Products & Equipment,34.00,38.00,45.00,36.00,10.88,8.91,754515.00,617260.00,251.08,179.62,10726387712,NO,213.82,223.73,214.63,224.59,216.68,,11692,0.00,199891,NO,NO,2004-02-27,64421533
4856,MOTI,36.97,37.00,2232.00,ETF,ETF,34.00,85.00,53.00,22.00,0.53,0.25,10015.00,4960.00,39.49,32.66,0,NO,35.30,34.46,36.13,34.47,35.52,,2783,0.00,2232,NO,NO,2026-04-29,2881500
4857,VHC,16.01,15.26,15168.00,Technology,Software - Infrastructure,34.00,98.00,92.00,7.00,1.24,1.20,21510.00,13080.00,29.00,9.82,0,NO,12.54,12.99,16.65,12.92,15.23,,6796,0.00,15168,NO,NO,2023-03-30,2452165
4858,FCUS,36.74,37.11,13114.00,ETF,ETF,34.00,8.00,6.00,39.00,1.96,1.59,26413.00,25240.00,47.49,25.51,0,NO,37.09,41.14,37.62,40.22,39.26,,902,0.00,13114,NO,NO,2025-11-13,265800
4859,GXPC,30.21,30.40,41676.00,ETF,ETF,34.00,22.00,11.00,29.00,0.83,0.57,195336.00,328330.00,33.52,25.50,0,NO,29.95,30.38,29.94,30.03,30.20,,262,0.00,41676,NO,NO,2026-07-07,3264200
4860,IEDI,56.93,57.12,1653.00,ETF,ETF,34.00,74.00,45.00,21.00,0.66,0.34,2610.00,2050.00,58.47,52.34,0,NO,55.40,55.07,55.66,55.29,55.89,,2104,0.00,1653,NO,NO,2024-03-21,802900
4861,DDT,26.38,26.33,3704.00,Finance,Finance/Rental/Leasing,34.00,39.00,48.00,35.00,0.10,0.09,7761.00,8850.00,26.80,25.11,0,NO,26.34,26.23,26.13,26.24,26.15,,6995,0.00,3704,NO,NO,2018-07-20,1151400
4862,PWS,32.76,32.75,614.00,ETF,ETF,34.00,37.00,50.00,30.00,0.22,0.08,4008.00,930.00,33.71,30.85,0,NO,32.44,32.27,32.54,32.37,32.35,,2173,0.00,614,NO,NO,2019-01-02,1062300
4863,GTND,25.52,25.62,127.00,ETF,ETF,34.00,52.00,,,0.28,0.11,7734.00,920.00,25.80,23.99,0,NO,24.95,25.11,,25.02,,,58,0.00,127,NO,NO,2026-05-19,248800
4864,FLR,48.75,50.42,4399126.00,Industrials,Engineering & Construction,34.00,19.00,10.00,52.00,2.20,2.04,2746220.00,2293670.00,54.79,39.33,0,NO,50.39,50.38,47.13,50.60,48.11,2026-08-07,6456,0.00,4399126,NO,NO,2019-06-03,36298000
4865,USDU,26.45,26.40,370972.00,ETF,ETF,34.00,22.00,52.00,42.00,0.10,0.09,321241.00,286380.00,27.25,25.14,0,NO,26.64,26.57,26.30,26.59,26.15,,3176,0.00,370972,NO,NO,2022-04-05,9843500
4866,FDND,22.29,22.62,162.00,ETF,ETF,34.00,76.00,55.00,54.00,0.33,0.13,3071.00,2740.00,24.79,18.76,0,NO,21.50,21.46,21.58,21.35,20.98,,595,0.00,500,NO,NO,2025-04-04,65100
4867,CDE,15.65,17.43,54727833.00,Basic Materials,Gold,34.00,58.00,6.00,3.00,0.99,0.74,32725408.00,35373050.00,27.77,9.89,16127864832,NO,15.42,16.44,18.57,16.04,19.09,,11692,0.00,54727833,YES,NO,2026-06-18,182076200
4868,LNT,69.52,70.20,1828032.00,Utilities,Utilities - Regulated Electric,34.00,6.00,19.00,45.00,1.52,1.48,2503908.00,2685360.00,78.81,63.28,18025472000,NO,73.40,73.75,70.31,74.07,71.97,,13478,0.00,1879461,NO,NO,2016-06-30,51880800
4869,MCH,28.75,28.87,609.00,ETF,ETF,34.00,52.00,37.00,32.00,0.33,0.09,2836.00,2630.00,30.97,25.77,0,NO,27.95,28.50,28.60,28.26,28.27,,1020,0.00,609,NO,NO,2023-01-06,681800
4870,JELH,25.48,25.46,2194.00,ETF,ETF,34.00,40.00,46.00,,0.15,0.14,7290.00,8040.00,25.77,24.89,0,NO,25.42,25.37,,25.34,,,74,0.00,2194,NO,NO,2026-06-26,80400
4871,XLYX,24.66,24.75,6.00,ETF,ETF,34.00,45.00,,,0.61,0.08,357.00,290.00,25.27,21.10,0,NO,23.49,,,23.99,,,44,0.00,600,NO,NO,2026-06-03,9900
4872,PIO,46.39,46.55,2043.00,ETF,ETF,34.00,73.00,40.00,26.00,0.52,0.41,9403.00,7490.00,48.63,42.09,0,NO,44.85,44.61,45.19,44.85,45.33,,4818,0.00,2043,NO,NO,2010-03-17,1201500
4873,POWR,26.36,26.52,279671.00,ETF,ETF,34.00,16.00,14.00,51.00,0.51,0.46,274600.00,240110.00,28.44,23.18,0,NO,26.55,27.07,26.08,26.98,26.57,,3648,0.00,279671,NO,NO,2026-05-13,1643300
4874,JELM,25.45,25.38,4369.00,ETF,ETF,34.00,41.00,46.00,,0.14,0.13,38708.00,21150.00,29.25,24.92,0,NO,25.39,25.30,,25.32,,,74,0.00,4369,NO,NO,2026-06-30,552400
4875,OSEA,30.76,31.14,49652.00,ETF,ETF,34.00,59.00,24.00,38.00,0.40,0.28,52221.00,54270.00,31.59,27.94,0,NO,30.03,30.15,30.27,30.09,30.19,,981,0.00,49652,NO,NO,2026-01-08,2324800
4876,HALX,25.32,25.52,413.00,ETF,ETF,34.00,39.00,,,0.21,0.18,3638.00,1150.00,25.89,24.53,0,NO,25.43,25.29,,25.36,,,54,0.00,1200,NO,NO,2026-05-19,37900
4877,FLGR,33.90,33.97,1207.00,ETF,ETF,34.00,76.00,34.00,29.00,0.31,0.15,4853.00,3530.00,35.18,29.96,0,NO,32.70,32.99,33.06,32.85,33.11,,2198,0.00,1207,NO,NO,2026-01-13,383000
4878,FGM,63.70,63.93,1381.00,ETF,ETF,34.00,51.00,16.00,12.00,0.57,0.12,3781.00,1020.00,71.12,54.50,0,NO,62.91,63.75,63.19,63.49,64.35,,3637,0.00,1381,NO,NO,2022-03-18,1104800
4879,EBIZ,30.85,31.29,1131.00,ETF,ETF,34.00,85.00,75.00,39.00,0.51,0.30,3391.00,5270.00,36.00,25.85,0,NO,29.77,28.53,29.98,28.60,28.65,,1929,0.00,1131,NO,NO,2024-12-26,574800
4880,HNDL,22.65,22.72,74158.00,ETF,ETF,34.00,27.00,32.00,39.00,0.19,0.19,57093.00,47010.00,23.00,21.50,0,NO,22.62,22.72,22.41,22.69,22.51,,2144,0.00,74158,NO,NO,2022-01-18,2453900
4881,WX,24.86,25.00,218.00,ETF,ETF,34.00,72.00,,,0.49,0.22,385.00,120.00,24.90,20.48,0,NO,23.82,,,23.87,,,45,0.00,218,NO,NO,2026-06-03,10000
4882,FTHI,23.88,24.01,473919.00,ETF,ETF,34.00,37.00,43.00,37.00,0.26,0.23,755495.00,1010120.00,24.18,22.37,0,NO,23.77,23.77,23.66,23.75,23.62,,3164,0.00,474283,NO,NO,2026-04-23,3943400
4883,FHIL,25.26,24.91,12.00,ETF,ETF,34.00,38.00,,,0.20,0.04,3225.00,140.00,25.31,24.24,0,NO,24.65,,,,,,33,0.04,300,NO,NO,2026-06-18,90100
4884,BLKB,46.36,45.89,615096.00,Technology,Software - Application,34.00,98.00,94.00,17.00,2.77,2.60,843128.00,910330.00,70.71,25.58,2104284928,NO,36.21,31.71,45.62,32.64,39.16,,5544,0.00,615096,NO,NO,2017-06-28,8084100
4885,PLGI,25.39,25.50,16.00,ETF,ETF,34.00,68.00,38.00,39.00,0.20,0.08,6491.00,1170.00,26.03,23.77,0,NO,24.78,24.63,,24.61,24.75,,162,0.00,1700,NO,NO,2025-12-18,696900
4886,CLX,105.60,105.84,1616460.00,Consumer Defensive,Household & Personal Products,34.00,90.00,88.00,10.00,3.16,2.85,2555880.00,2422350.00,128.90,84.70,12769294336,NO,97.97,96.11,103.94,97.11,103.38,,13478,0.00,1616460,NO,NO,2011-07-15,18113700
4887,DEO,92.80,88.43,3438678.00,Consumer Defensive,Beverages - Wineries & Distilleries,34.00,92.00,79.00,14.00,2.35,1.63,1123868.00,1014530.00,116.41,72.45,51587518464,NO,85.66,82.97,85.87,83.83,84.35,,8913,0.00,3438678,NO,NO,2026-02-25,9490700
4888,BNAV,25.19,25.33,1987.00,ETF,ETF,34.00,,,,,,12675.00,12675.00,25.38,24.69,0,NO,,,,,,,7,0.00,1987,NO,NO,2026-07-29,24800
4889,BLDX,26.39,26.30,291.00,ETF,ETF,34.00,50.00,21.00,,0.20,0.09,7356.00,2870.00,32.25,25.06,0,NO,26.19,26.15,,26.17,,,128,0.00,291,NO,NO,2026-06-18,211700
4890,CBOX,101.16,101.26,2209.00,ETF,ETF,34.00,38.00,46.00,,0.07,0.06,70511.00,75710.00,103.54,100.01,0,NO,101.09,100.89,,100.87,,,77,0.00,2209,NO,NO,2026-04-17,7945400
4891,BGIA,25.21,25.38,26.00,ETF,ETF,34.00,58.00,,,0.21,0.05,243564.00,496420.00,25.40,23.97,0,NO,24.64,,,24.67,,,45,0.00,26,NO,NO,2026-07-23,4945100
4892,BRSV,45.02,45.15,21911.00,ETF,ETF,34.00,,,,,,61183.00,61183.00,45.52,44.00,0,NO,,,,,,,9,0.00,21911,NO,NO,2026-07-30,284900
4893,SWKS,66.84,66.99,3673199.00,Technology,Semiconductors,33.00,92.00,55.00,72.00,3.10,2.86,5671181.00,7016770.00,90.90,51.93,10057600000,NO,61.61,67.55,64.37,65.96,63.09,,10559,0.00,3673199,NO,NO,2015-03-11,40723100
4894,EXC,45.32,45.76,6023920.00,Utilities,Utilities - Regulated Electric,33.00,11.00,45.00,45.00,1.04,1.00,8838610.00,9863390.00,50.65,42.58,46691106816,NO,46.42,46.25,46.16,46.48,46.66,,13429,0.00,6023920,NO,NO,1988-05-18,181181862
4895,TCHI,24.02,23.99,8196.00,ETF,ETF,33.00,13.00,22.00,39.00,0.44,0.17,16130.00,13600.00,27.50,21.06,0,NO,23.75,24.74,24.08,24.44,23.88,,1132,0.10,8196,NO,NO,2025-03-18,319400
4896,CFIT,25.82,25.94,5218.00,ETF,ETF,33.00,31.00,34.00,37.00,0.12,0.08,21398.00,6660.00,26.45,24.42,0,NO,25.76,25.97,25.59,25.90,25.69,,341,0.00,5218,NO,NO,2026-06-12,601500
4897,SONY,23.10,22.44,5319121.00,Technology,Consumer Electronics,33.00,86.00,82.00,48.00,0.62,0.47,6457070.00,6336570.00,30.34,19.32,135653867520,NO,21.76,21.27,23.27,21.26,21.52,,13478,1.96,5319121,NO,NO,2013-05-14,176662500
4898,GILD,130.86,131.76,8219729.00,Healthcare,Drug Manufacturers - General,33.00,12.00,18.00,10.00,4.00,3.70,7657686.00,6540030.00,157.29,108.46,162471837696,NO,131.78,129.73,132.03,129.22,135.71,,8696,0.00,8219729,NO,NO,1999-11-02,455376000
4899,NNI,134.85,135.84,199766.00,Financial Services,Credit Services,33.00,55.00,18.00,34.00,3.42,3.29,132891.00,89480.00,144.38,116.62,4845703168,NO,134.44,132.31,132.08,133.12,131.78,,5697,0.00,199766,NO,NO,2009-02-26,3768500
4900,EVMT,17.76,17.83,463.00,ETF,ETF,33.00,49.00,13.00,38.00,0.09,0.06,3598.00,1840.00,20.50,15.36,0,NO,17.71,18.05,17.89,17.92,18.07,,1074,0.00,463,NO,NO,2026-03-04,279200
4901,STE,231.78,232.71,1181614.00,Healthcare,Medical Devices,33.00,88.00,76.00,8.00,6.30,5.45,836103.00,718080.00,269.44,195.14,22588741632,NO,221.34,214.58,234.41,216.45,226.51,,8606,0.00,1181614,NO,NO,1997-01-22,20865800
4902,HRSK,25.73,25.72,1441.00,ETF,ETF,33.00,47.00,,,0.26,0.20,25629.00,2140.00,27.31,24.06,0,NO,25.43,,,,,,37,0.00,1441,NO,NO,2026-06-15,384700
4903,MBINM,25.57,25.60,1624.00,Financial Services,Banks - Regional,33.00,43.00,40.00,28.00,0.16,0.15,7745.00,6350.00,25.96,24.00,0,NO,25.52,25.45,25.24,25.42,25.38,,969,0.00,1624,NO,NO,2025-09-12,718000
4904,TISC,23.74,23.72,6.00,ETF,ETF,33.00,61.00,,,0.21,0.02,63358.00,43270.00,25.42,22.75,0,NO,23.18,,,,,,37,0.00,6,NO,NO,2026-06-15,847100
4905,HTD,25.33,25.39,73626.00,Financial Services,Asset Management,33.00,17.00,27.00,41.00,0.38,0.37,65953.00,55860.00,26.35,23.15,897488128,NO,25.78,25.59,24.96,25.60,25.26,,5648,0.00,73626,NO,NO,2010-05-06,1009000
4906,CCOR,26.51,26.43,7027.00,ETF,ETF,33.00,53.00,54.00,15.00,0.26,0.19,3086.00,2330.00,27.70,25.00,0,NO,26.24,25.83,26.22,25.93,26.24,,2312,0.00,7027,NO,NO,2022-07-05,1723700
4907,EMBX,51.19,51.25,15157.00,ETF,ETF,33.00,40.00,34.00,30.00,0.21,0.16,42603.00,30110.00,54.61,48.94,0,NO,51.02,51.18,51.05,51.17,51.25,,3540,0.00,15157,NO,NO,2026-03-17,887500
4908,PBD,17.93,18.02,37825.00,ETF,ETF,33.00,13.00,5.00,32.00,0.39,0.29,59603.00,56550.00,22.58,13.54,0,NO,17.93,19.35,18.26,18.91,19.00,,4818,0.00,37825,NO,NO,2025-11-17,3273500
4909,VEMY,28.62,28.70,14608.00,ETF,ETF,33.00,27.00,35.00,35.00,0.13,0.11,31165.00,32440.00,29.11,27.34,0,NO,28.66,28.75,28.40,28.76,28.50,,914,0.00,14608,NO,NO,2026-07-01,456300
4910,BUSEP,26.04,25.95,30316.00,Financial Services,Banks - Regional,33.00,39.00,44.00,33.00,0.18,0.17,17700.00,13720.00,26.65,25.00,0,NO,25.98,25.83,25.81,25.89,25.86,,309,0.04,30316,NO,NO,2025-05-14,1400500
4911,AGNCM,25.15,25.12,20071.00,Real Estate,REIT - Mortgage,33.00,47.00,46.00,36.00,0.11,0.11,15293.00,11440.00,25.34,23.63,0,NO,25.00,25.01,24.80,25.01,24.85,,1866,0.00,20071,NO,NO,2019-04-25,850300
