Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4815,BKLN,20.68,20.63,8876265.00,ETF,ETF,35.00,75.00,53.00,32.00,0.04,0.04,7696914.00,9686900.00,21.07,20.11,0,NO,20.58,20.51,20.60,20.53,20.49,,3909,0.15,8883626.00,NO,NO,2025-04-03,86836100.00
4816,BEPI,15.99,15.84,6154.00,Finance,Real estate development,35.00,57.00,64.00,36.00,0.21,0.20,28272.00,20370.00,17.46,14.94,0,NO,15.96,15.97,15.83,16.03,15.73,,1194,0.09,6154.00,NO,NO,2021-12-31,2016800.00
4817,GMMF,100.25,100.25,7016.00,ETF,ETF,35.00,68.00,46.00,29.00,0.03,0.01,21824.00,20060.00,100.55,100.10,0,NO,100.29,100.29,100.31,100.29,100.31,,399,0.00,7016.00,NO,NO,2026-05-22,161400.00
4818,AMEI,25.50,25.26,300.00,ETF,ETF,35.00,33.00,,,0.25,0.16,4867.00,2110.00,27.50,24.61,0,NO,25.95,26.09,,26.08,,,60,0.00,300.00,NO,NO,2026-06-24,42100.00
4819,MYMG,24.71,24.69,6.00,ETF,ETF,35.00,73.00,46.00,29.00,0.04,0.01,659.00,1490.00,24.85,24.56,0,NO,24.68,24.64,24.70,24.66,24.69,,497,0.00,6.00,NO,NO,2025-03-20,85000.00
4820,BAMU,25.20,25.20,6412.00,ETF,ETF,35.00,62.00,46.00,30.00,0.05,0.04,8427.00,7140.00,25.42,25.09,0,NO,25.24,25.27,25.24,25.26,25.25,,745,0.00,6412.00,NO,NO,2023-11-09,448100.00
4821,OXLCL,24.08,24.16,2787.00,Finance,Financial conglomerates,35.00,54.00,35.00,34.00,0.16,0.11,1993.00,2850.00,24.99,23.42,0,NO,24.35,24.43,24.25,24.38,24.28,,1382,0.00,2787.00,NO,NO,2021-03-18,183600.00
4822,FUSD,25.00,24.99,2410.00,ETF,ETF,35.00,64.00,,,0.09,0.06,18896.00,5600.00,25.76,24.92,0,NO,25.05,25.06,,25.05,,,60,0.00,2410.00,NO,NO,2026-06-24,995200.00
4823,BILS,99.22,99.19,233159.00,ETF,ETF,35.00,67.00,46.00,30.00,0.04,0.02,309158.00,337820.00,99.52,99.08,0,NO,99.26,99.27,99.29,99.30,99.30,,1493,0.01,234209.00,NO,NO,2024-10-01,2128600.00
4824,LKFN,59.63,59.94,139755.00,Financial Services,Banks - Regional,35.00,33.00,41.00,50.00,1.18,1.15,191238.00,171000.00,66.82,54.36,1482273024,NO,59.98,61.19,59.90,61.13,60.09,,7318,0.00,139755.00,NO,NO,2021-08-03,5173700.00
4825,BILZ,100.78,100.76,389243.00,ETF,ETF,35.00,68.00,46.00,30.00,0.05,0.02,195645.00,247690.00,101.20,100.63,0,NO,100.79,100.80,100.83,100.82,100.82,,813,0.01,389243.00,NO,NO,2024-08-14,1223600.00
4826,AAA,24.98,24.95,83803.00,ETF,ETF,35.00,70.00,47.00,30.00,0.10,0.09,24687.00,18200.00,25.18,24.67,0,NO,24.96,24.97,24.98,24.95,24.96,,1513,0.00,83803.00,NO,NO,2026-08-11,803900.00
4827,PULS,49.61,49.58,3155052.00,ETF,ETF,35.00,68.00,47.00,30.00,0.03,0.02,2690600.00,3608170.00,49.84,49.50,0,NO,49.61,49.61,49.64,49.62,49.63,,2122,0.00,3156078.00,NO,NO,2026-06-05,15129900.00
4828,FUSI,50.43,50.41,18264.00,ETF,ETF,35.00,66.00,45.00,31.00,0.14,0.12,12348.00,24210.00,50.87,50.10,0,NO,50.53,50.54,50.45,50.53,50.47,,876,0.01,18264.00,NO,NO,2024-06-04,740300.00
4829,FXB,128.43,128.69,17217.00,ETF,ETF,35.00,48.00,50.00,32.00,0.41,0.30,23395.00,29570.00,133.11,125.02,0,NO,130.13,129.59,129.31,129.68,129.04,,5089,0.00,17217.00,NO,NO,2016-06-24,1764500.00
4830,PCLO,24.97,24.97,1174.00,ETF,ETF,35.00,69.00,47.00,29.00,0.02,0.01,4380.00,4420.00,25.80,24.84,0,NO,24.92,24.92,24.95,24.93,24.94,,448,0.00,1174.00,NO,NO,2024-12-03,401600.00
4831,CCOM,24.70,24.27,46.00,ETF,ETF,35.00,90.00,74.00,27.00,0.25,0.11,164.00,210.00,27.31,23.34,0,NO,24.10,23.82,,23.87,24.36,,159,0.00,100.00,NO,NO,2026-04-20,2300.00
4832,CLOZ,26.21,26.20,385474.00,ETF,ETF,35.00,64.00,46.00,38.00,0.07,0.06,388377.00,323540.00,26.93,25.23,0,NO,26.18,26.27,26.27,26.27,26.15,,916,0.00,385474.00,NO,NO,2026-02-25,4144300.00
4833,KCSH,25.08,25.08,192.00,ETF,ETF,35.00,68.00,46.00,30.00,0.02,0.01,7029.00,410.00,25.27,25.01,0,NO,25.08,25.08,25.08,25.07,25.08,,538,0.00,192.00,NO,NO,2024-07-26,3992400.00
4834,IBTG,22.86,22.86,413797.00,ETF,ETF,35.00,69.00,46.00,30.00,0.02,0.01,520753.00,406230.00,22.95,22.82,0,NO,22.86,22.86,22.88,22.87,22.87,,1647,0.00,413802.00,NO,NO,2025-12-17,3996900.00
4835,DRVR,24.88,25.11,430.00,ETF,ETF,35.00,59.00,,,0.20,0.09,2151.00,870.00,26.83,24.75,0,NO,25.48,,,25.44,,,49,0.00,1100.00,NO,NO,2026-07-15,13500.00
4836,MYCF,25.02,25.02,9140.00,ETF,ETF,35.00,68.00,46.00,30.00,0.05,0.04,10482.00,9500.00,26.21,24.53,0,NO,25.03,25.03,25.04,25.04,25.04,,497,0.00,9140.00,NO,NO,2025-12-02,434100.00
4837,PCPI,50.06,50.07,2352.00,ETF,ETF,35.00,75.00,43.00,,0.04,0.03,21656.00,21820.00,55.58,49.61,0,NO,49.96,49.93,,49.95,,,115,0.00,2352.00,NO,NO,2026-05-19,616400.00
4838,EMEM,25.81,25.40,26787.00,ETF,ETF,35.00,82.00,25.00,,0.33,0.19,61114.00,317260.00,28.66,23.41,0,NO,25.97,25.45,,25.53,,,83,1.10,26787.00,NO,NO,2026-09-15,1104300.00
4839,VUSI,50.10,50.09,4923.00,ETF,ETF,35.00,64.00,46.00,30.00,0.02,0.01,16000.00,160.00,50.48,49.87,0,NO,50.17,50.19,50.21,50.18,50.18,,207,0.00,4923.00,NO,NO,2026-06-04,622800.00
4840,PMTU,25.33,25.45,4507.00,Finance,Real estate investment trusts,35.00,41.00,46.00,30.00,0.22,0.16,2358.00,8020.00,26.26,25.02,0,NO,25.75,25.69,25.59,25.67,25.58,,745,0.00,4507.00,NO,NO,2025-05-16,471500.00
4841,EUDV,52.98,52.77,13.00,ETF,ETF,35.00,42.00,52.00,39.00,0.36,0.05,172.00,140.00,56.11,49.48,0,NO,54.48,54.11,53.27,54.17,53.34,,2769,0.00,100.00,NO,NO,2016-01-28,117600.00
4842,VRIG,25.09,25.10,516753.00,ETF,ETF,35.00,67.00,46.00,29.00,0.02,0.02,673553.00,1081000.00,25.18,25.00,0,NO,25.08,25.08,25.09,25.09,25.08,,2510,0.00,516753.00,NO,NO,2025-04-07,7633800.00
4843,SRLN,40.67,40.60,2423588.00,ETF,ETF,35.00,73.00,52.00,34.00,0.11,0.09,1573409.00,1567800.00,41.63,39.39,0,NO,40.61,40.48,40.57,40.53,40.34,,3385,0.12,2424032.00,NO,NO,2022-01-24,37316800.00
4844,TIH,24.81,24.52,8632.00,ETF,ETF,35.00,63.00,,,0.24,0.11,9417.00,11050.00,25.34,24.50,0,NO,24.90,,,,,,30,1.12,8632.00,NO,NO,2026-09-10,45800.00
4845,XHLF,50.19,50.18,99542.00,ETF,ETF,35.00,67.00,46.00,29.00,0.03,0.01,339170.00,290020.00,50.42,50.14,0,NO,50.22,50.23,50.26,50.24,50.25,,1004,0.00,99542.00,NO,NO,2023-06-06,10070000.00
4846,AMUN,26.05,26.04,3.00,ETF,ETF,35.00,69.00,47.00,29.00,0.03,0.02,2800.00,410.00,26.30,25.89,0,NO,26.06,26.04,26.06,26.06,26.06,,228,0.00,3.00,NO,NO,2026-04-09,890100.00
4847,ERET,27.88,27.73,5775.00,ETF,ETF,35.00,25.00,35.00,26.00,0.19,0.11,2045.00,1090.00,30.92,26.50,0,NO,28.65,29.14,28.44,29.11,28.78,,959,0.32,5775.00,NO,NO,2025-09-11,77600.00
4848,TBUX,49.80,49.78,516085.00,ETF,ETF,35.00,66.00,46.00,30.00,0.03,0.03,316953.00,451430.00,50.14,49.61,0,NO,49.81,49.84,49.85,49.83,49.84,,1247,0.02,516085.00,NO,NO,2026-09-08,1695200.00
4849,MPIA,25.17,24.54,80688.00,ETF,ETF,35.00,74.00,,,0.58,0.55,20272.00,28200.00,25.64,24.13,0,NO,25.03,,,,,,26,0.90,80688.00,NO,NO,2026-09-16,115400.00
4850,CBOL,23.85,23.83,412.00,ETF,ETF,35.00,79.00,58.00,34.00,0.04,0.01,693.00,150.00,25.01,23.33,0,NO,23.86,23.63,23.66,23.66,23.54,,233,0.00,412.00,NO,NO,2025-10-14,41700.00
4851,IBMO,25.61,25.62,34289.00,ETF,ETF,35.00,69.00,46.00,29.00,0.07,0.07,74577.00,87900.00,25.81,25.48,0,NO,25.62,25.62,25.64,25.63,25.63,,1874,0.00,34289.00,NO,NO,2025-11-19,1467600.00
4852,NISM,25.06,24.91,6.00,ETF,ETF,35.00,49.00,64.00,,0.15,0.00,351.00,100.00,25.67,23.94,0,NO,25.27,25.00,,25.11,,,86,0.00,100.00,NO,NO,2026-07-01,11600.00
4853,CTEC,57.43,56.04,1753.00,ETF,ETF,34.00,76.00,8.00,24.00,1.08,0.36,2414.00,1220.00,83.01,47.80,0,NO,57.50,57.18,60.84,57.12,61.77,,1477,2.33,1753.00,NO,NO,2025-04-01,209720.00
4854,CFIT,25.70,25.56,9414.00,ETF,ETF,34.00,57.00,31.00,34.00,0.10,0.06,9498.00,8660.00,26.45,24.42,0,NO,25.79,25.81,25.67,25.80,25.72,,370,0.40,9414.00,NO,NO,2026-06-12,601500.00
4855,CVSB,50.65,50.63,20185.00,ETF,ETF,34.00,67.00,46.00,29.00,0.10,0.10,48216.00,18320.00,50.96,50.40,0,NO,50.68,50.70,50.73,50.70,50.69,,910,0.00,20185.00,NO,NO,2024-10-30,1998200.00
4856,MBSF,25.63,25.66,16743.00,ETF,ETF,34.00,67.00,43.00,29.00,0.26,0.25,51980.00,66070.00,28.56,24.90,0,NO,25.67,25.68,25.67,25.67,25.67,,641,0.00,16743.00,NO,NO,2026-05-05,411700.00
4857,TEX,57.88,58.82,1097503.00,Industrials,Farm & Heavy Construction Machinery,34.00,8.00,11.00,24.00,2.48,2.28,1295904.00,941460.00,74.69,41.70,6615684096,NO,62.25,64.55,61.81,64.59,63.16,,11719,0.00,1097508.00,NO,NO,2009-05-29,23281700.00
4858,PCMM,49.88,49.83,176098.00,ETF,ETF,34.00,71.00,47.00,31.00,0.36,0.35,33774.00,36690.00,50.75,48.86,0,NO,49.82,49.78,49.83,49.80,49.68,,448,0.00,176098.00,NO,NO,2025-03-14,521800.00
4859,PHO,68.45,68.37,46196.00,ETF,ETF,34.00,31.00,62.00,37.00,0.83,0.73,89606.00,82970.00,74.93,63.54,0,NO,70.33,70.40,69.84,70.45,68.71,,5227,0.00,46208.00,NO,NO,2012-04-30,3241400.00
4860,OCCIM,25.09,25.04,180.00,Financial Services,Asset Management,34.00,79.00,55.00,39.00,0.10,0.08,2520.00,2190.00,26.06,24.42,0,NO,25.18,25.16,25.14,25.13,25.11,,489,0.00,2400.00,NO,NO,2024-10-04,75900.00
4861,CGUI,25.29,25.27,298960.00,ETF,ETF,34.00,66.00,45.00,29.00,0.07,0.06,144067.00,128740.00,25.68,25.20,0,NO,25.31,25.32,25.33,25.32,25.32,,558,0.00,298963.00,NO,NO,2025-05-02,1703100.00
4862,RBIL,49.83,49.85,110091.00,ETF,ETF,34.00,67.00,46.00,29.00,0.06,0.04,31104.00,26620.00,50.35,49.58,0,NO,49.99,49.98,49.93,49.97,50.01,,393,0.00,110091.00,NO,NO,2026-03-09,932100.00
4863,LANDP,19.86,20.05,37714.00,Real Estate,REIT - Specialty,34.00,21.00,25.00,28.00,0.36,0.36,23570.00,24040.00,21.50,18.42,0,NO,20.45,20.83,20.10,20.78,20.42,,822,0.00,37714.00,NO,NO,2023-06-13,187300.00
4864,OXLCO,23.62,23.67,2614.00,Financial Services,Asset Management,34.00,45.00,28.00,35.00,0.09,0.08,2741.00,4980.00,24.98,23.07,0,NO,23.89,24.00,23.75,23.96,23.80,,1281,0.00,2614.00,NO,NO,2021-08-11,379900.00
4865,BITW,50.02,49.62,45356.00,ETF,ETF,34.00,96.00,91.00,47.00,1.46,1.07,34120.00,23130.00,86.70,37.20,0,NO,50.87,45.19,48.71,45.87,45.39,,1448,0.00,45356.00,NO,NO,2024-01-18,2503000.00
4866,VCYT,40.57,38.50,1435883.00,Healthcare,Diagnostics & Research,34.00,65.00,4.00,80.00,2.08,2.05,1332175.00,1171570.00,60.91,29.45,3261451776,NO,42.54,47.97,42.52,46.02,42.79,,3239,3.04,1435933.00,NO,NO,2025-07-28,15571600.00
4867,YETI,41.22,40.55,2405333.00,Consumer Cyclical,Leisure,34.00,23.00,9.00,64.00,1.31,1.22,1474537.00,1562410.00,53.99,31.66,3008598528,NO,41.32,46.22,44.47,45.48,43.83,,1983,0.00,2405600.00,NO,NO,2021-01-20,18608800.00
4868,MYMF,24.88,24.87,507.00,ETF,ETF,34.00,71.00,47.00,28.00,0.02,0.01,372.00,370.00,25.05,24.80,0,NO,24.86,24.85,24.91,24.86,24.89,,497,0.00,507.00,NO,NO,2025-08-26,271500.00
4869,GSST,50.43,50.42,274449.00,ETF,ETF,34.00,66.00,46.00,29.00,0.04,0.03,227393.00,254860.00,50.83,50.37,0,NO,50.47,50.48,50.52,50.49,50.50,,1865,0.00,274449.00,NO,NO,2026-01-08,1895000.00
4870,PGR,216.29,216.99,3861932.00,Financial Services,Insurance - Property & Casualty,34.00,87.00,75.00,48.00,3.71,3.40,2831477.00,1774470.00,248.17,189.20,125686120448,NO,219.35,215.92,210.25,214.89,208.61,,11721,0.00,3912861.00,NO,NO,1985-05-02,89618400.00
4871,ARCM,100.12,100.11,14.00,ETF,ETF,34.00,80.00,60.00,36.00,0.05,0.02,458.00,590.00,101.26,99.34,0,NO,100.17,100.19,100.23,100.19,100.21,,2378,0.00,300.00,NO,NO,2017-04-20,200000.00
4872,JULJ,25.08,25.06,4416.00,ETF,ETF,34.00,73.00,47.00,31.00,0.04,0.02,2703.00,1440.00,25.35,24.67,0,NO,25.07,24.94,25.00,24.97,24.97,,806,0.00,4416.00,NO,NO,2023-07-03,185200.00
4873,FLUD,24.95,24.96,162967.00,ETF,ETF,34.00,65.00,45.00,29.00,0.05,0.05,232719.00,191610.00,25.50,24.88,0,NO,24.97,24.99,25.00,24.99,24.99,,1549,0.00,162967.00,NO,NO,2026-05-14,4493700.00
4874,SFYI,24.60,24.14,1233.00,ETF,ETF,34.00,46.00,,,0.27,0.14,2654.00,1890.00,25.76,23.01,0,NO,24.82,24.59,,24.58,,,52,1.66,1233.00,NO,NO,2026-07-09,22400.00
4875,FIYY,24.79,24.75,9.00,ETF,ETF,34.00,76.00,53.00,,0.06,0.00,124.00,100.00,25.11,24.07,0,NO,24.62,24.49,,24.49,,,94,0.00,9.00,NO,NO,2026-05-05,900.00
4876,FIZY,25.83,25.42,8959.00,ETF,ETF,34.00,39.00,,,0.30,0.27,21516.00,14830.00,26.67,25.15,0,NO,25.65,,,,,,32,1.38,8959.00,NO,NO,2026-08-17,44700.00
4877,MHIG,20.00,20.01,35.00,ETF,ETF,34.00,75.00,65.00,,0.10,0.02,122.00,160.00,20.59,19.64,0,NO,20.28,20.06,,20.07,,,102,0.00,100.00,NO,NO,2026-04-21,8600.00
4878,RAVI,75.21,75.18,35477.00,ETF,ETF,34.00,67.00,46.00,29.00,0.09,0.07,93290.00,150130.00,75.98,74.36,0,NO,75.25,75.27,75.35,75.28,75.31,,3502,0.00,35477.00,NO,NO,2018-12-18,808400.00
4879,GUMI,50.23,50.23,947.00,ETF,ETF,34.00,66.00,45.00,29.00,0.09,0.08,17927.00,21370.00,51.00,50.07,0,NO,50.29,50.32,50.34,50.32,50.34,,539,0.00,947.00,NO,NO,2026-07-13,198000.00
4880,AMR,184.73,189.49,219263.00,Basic Materials,Coking Coal,34.00,92.00,20.00,12.00,11.57,10.86,311508.00,321730.00,253.82,133.64,2342199808,NO,214.24,176.11,189.78,179.77,183.20,,1409,0.00,219277.00,NO,NO,2022-06-24,3637600.00
4881,STBQ,22.33,22.00,239.00,ETF,ETF,34.00,91.00,82.00,42.00,0.61,0.34,2556.00,2450.00,27.65,18.46,0,NO,23.27,21.89,,21.97,21.39,,184,0.00,239.00,NO,NO,2026-07-06,17200.00
4882,DUSB,50.72,50.67,248721.00,ETF,ETF,34.00,68.00,45.00,29.00,0.04,0.04,276648.00,289750.00,50.91,50.55,0,NO,50.73,50.76,50.76,50.76,50.78,,746,0.00,248922.00,NO,NO,2026-05-18,3149500.00
4883,MTX,68.62,68.92,161941.00,Basic Materials,Specialty Chemicals,34.00,24.00,10.00,34.00,1.84,1.83,245891.00,183000.00,84.34,53.94,2136055680,NO,70.41,72.44,71.00,72.64,73.35,,8533,0.00,161942.00,NO,NO,2022-09-16,6418900.00
4884,PRIZ,25.01,24.98,671.00,ETF,ETF,34.00,66.00,44.00,,0.06,0.04,5903.00,3130.00,25.30,24.93,0,NO,25.12,25.12,,25.11,,,74,0.04,671.00,NO,NO,2026-07-14,61200.00
4885,EIIA,25.10,25.10,553.00,Miscellaneous,Investment trusts,34.00,64.00,41.00,31.00,0.09,0.09,4937.00,4550.00,25.52,24.90,0,NO,25.18,25.24,25.21,25.22,25.20,,485,0.00,553.00,NO,NO,2025-09-11,139600.00
4886,FBK,53.50,54.15,518290.00,Financial Services,Banks - Regional,34.00,5.00,50.00,42.00,1.20,1.14,386916.00,473520.00,62.66,49.24,2673830400,NO,56.33,58.47,56.12,58.38,55.15,,2514,0.00,518290.00,NO,NO,2020-08-14,4814200.00
4887,CSHI,49.63,49.62,524808.00,ETF,ETF,34.00,67.00,45.00,30.00,0.05,0.05,659250.00,966010.00,49.93,49.55,0,NO,49.70,49.74,49.75,49.73,49.75,,1016,0.00,526883.00,NO,NO,2026-09-09,1430500.00
4888,GME,22.77,21.98,8868765.00,Consumer Cyclical,Specialty Retail,34.00,97.00,75.00,21.00,0.76,0.69,6065340.00,8510590.00,28.10,17.79,11487488000,NO,19.46,20.07,22.19,20.18,22.04,,6188,0.61,8917126.00,NO,NO,2021-01-22,788631600.00
4889,MSBT,21.92,21.78,135504.00,ETF,ETF,34.00,96.00,89.00,,0.67,0.52,601382.00,586330.00,25.20,16.64,0,NO,22.32,20.00,,20.28,,,114,0.46,135550.00,NO,NO,2026-06-05,3814900.00
4890,GECCG,24.80,24.47,451.00,Miscellaneous,Investment trusts,34.00,59.00,40.00,36.00,0.12,0.05,1774.00,760.00,25.40,24.00,0,NO,24.85,24.85,24.86,24.84,24.82,,255,0.00,451.00,NO,NO,2025-09-22,68700.00
4891,BCUS,33.80,33.72,2650.00,ETF,ETF,34.00,18.00,14.00,43.00,0.45,0.28,18493.00,3540.00,37.56,30.80,0,NO,34.75,35.50,34.30,35.38,34.86,,686,0.00,2650.00,NO,NO,2025-04-04,1317600.00
4892,SCD,15.27,15.20,55536.00,Financial Services,Asset Management,34.00,27.00,33.00,35.00,0.20,0.19,81329.00,71160.00,16.18,13.79,349779776,NO,15.49,15.53,15.35,15.52,15.38,,5677,0.33,55536.00,NO,NO,2007-12-26,1158900.00
4893,ICPI,50.24,50.22,13196.00,ETF,ETF,34.00,73.00,43.00,27.00,0.08,0.08,8280.00,15380.00,51.02,49.88,0,NO,50.20,50.18,50.36,50.20,50.48,,205,0.00,13196.00,NO,NO,2026-08-28,68100.00
4894,CLOB,50.34,50.30,3610.00,ETF,ETF,34.00,69.00,46.00,33.00,0.14,0.12,12732.00,9170.00,51.17,49.28,0,NO,50.34,50.33,50.42,50.33,50.24,,496,0.00,3610.00,NO,NO,2024-11-07,510100.00
4895,BWZ,27.11,27.04,55988.00,ETF,ETF,34.00,65.00,54.00,32.00,0.26,0.23,114930.00,49280.00,28.26,26.50,0,NO,27.30,27.09,27.23,27.15,27.11,,4435,0.00,55988.00,NO,NO,2025-06-04,9950600.00
4896,CHYG,24.95,24.85,899099.00,ETF,ETF,34.00,55.00,45.00,,0.08,0.02,57217.00,105520.00,25.35,24.85,0,NO,25.06,25.06,,25.05,,,73,0.00,899099.00,NO,NO,2026-07-17,1142600.00
4897,EVSB,50.80,50.80,92743.00,ETF,ETF,34.00,66.00,46.00,29.00,0.06,0.05,46417.00,122880.00,51.21,50.62,0,NO,50.84,50.85,50.89,50.84,50.84,,730,0.00,92743.00,NO,NO,2026-02-12,1399400.00
4898,NUSB,25.19,25.18,9.00,ETF,ETF,34.00,67.00,45.00,29.00,0.01,0.00,2088.00,10320.00,25.66,25.17,0,NO,25.21,25.22,25.24,25.22,25.23,,635,0.00,9.00,NO,NO,2024-10-01,1603200.00
4899,SR,80.34,79.90,395143.00,Utilities,Utilities - Regulated Gas,34.00,31.00,69.00,7.00,1.62,1.60,545577.00,537560.00,95.31,75.46,4749122560,NO,82.03,81.79,84.99,81.61,85.07,,13507,0.19,395363.00,NO,NO,2019-02-14,11259800.00
4900,ECCU,25.01,24.88,3446.00,Miscellaneous,Investment trusts,34.00,47.00,43.00,31.00,0.23,0.21,3914.00,4550.00,26.74,24.59,0,NO,25.41,25.28,25.22,25.27,25.22,,436,0.00,3446.00,NO,NO,2025-02-04,146300.00
4901,BUXX,20.22,20.21,665443.00,ETF,ETF,34.00,67.00,46.00,29.00,0.03,0.03,273030.00,430850.00,20.40,20.16,0,NO,20.21,20.22,20.26,20.22,20.24,,779,0.00,665443.00,NO,NO,2026-01-06,1989600.00
4902,VLYPN,25.76,25.86,5484.00,Financial Services,Banks - Regional,34.00,73.00,43.00,31.00,0.22,0.21,11437.00,10620.00,26.54,25.19,0,NO,25.92,25.78,25.90,25.80,25.82,,536,0.00,5484.00,NO,NO,2024-08-30,894500.00
4903,TUSI,25.30,25.30,705661.00,ETF,ETF,34.00,67.00,45.00,29.00,0.04,0.03,280508.00,300590.00,25.55,25.23,0,NO,25.32,25.32,25.35,25.31,25.34,,1030,0.00,705661.00,NO,NO,2026-04-24,978800.00
4904,SBAR,25.64,25.40,76320.00,ETF,ETF,34.00,58.00,51.00,36.00,0.15,0.14,117809.00,99700.00,26.78,24.26,0,NO,25.63,25.61,25.65,25.59,25.42,,358,0.47,76320.00,NO,NO,2025-08-11,1240600.00
4905,JBBB,47.42,47.37,518264.00,ETF,ETF,34.00,66.00,46.00,33.00,0.11,0.09,398235.00,499370.00,48.32,46.42,0,NO,47.47,47.43,47.44,47.43,47.25,,1174,0.00,518472.00,NO,NO,2024-06-12,4788300.00
4906,CLIX,57.49,57.41,192.00,ETF,ETF,34.00,50.00,72.00,46.00,0.59,0.18,770.00,860.00,62.85,50.29,0,NO,58.95,58.87,57.74,58.78,57.12,,2218,0.00,4200.00,NO,NO,2020-05-27,365200.00
4907,MYHB,24.91,24.86,3.00,ETF,ETF,34.00,65.00,45.00,30.00,0.03,0.00,183.00,440.00,25.12,24.80,0,NO,24.96,24.96,,24.96,24.97,,141,0.00,3.00,NO,NO,2026-04-29,28900.00
