Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4831,DWWN,25.32,25.77,6.00,ETF,ETF,34.00,40.00,,,0.22,0.00,12709.00,80.00,26.87,25.08,0,NO,26.21,,,,,,31,0.00,100,NO,NO,2026-05-21,398600
4832,SCEP,24.98,24.79,51552.00,ETF,ETF,34.00,51.00,46.00,32.00,0.27,0.23,33303.00,32240.00,25.93,23.12,0,NO,24.79,24.86,,24.84,24.62,,143,0.59,51552,NO,NO,2026-01-12,7806700
4833,DRSK,28.73,28.58,121074.00,ETF,ETF,34.00,20.00,47.00,33.00,0.17,0.14,112126.00,106920.00,30.15,27.10,0,NO,28.93,29.03,28.71,29.09,28.50,,1988,0.31,121074,NO,NO,2024-09-19,2933600
4834,PAPI,26.96,26.96,49298.00,ETF,ETF,34.00,54.00,19.00,41.00,0.26,0.23,80054.00,66720.00,28.54,24.75,0,NO,26.82,26.61,26.64,26.68,26.99,,681,0.00,49298,NO,NO,2024-04-22,310000
4835,EUDV,52.73,53.51,35.00,ETF,ETF,34.00,56.00,35.00,38.00,0.25,0.01,527.00,150.00,56.05,49.48,0,NO,53.00,53.28,52.84,53.24,53.10,,2719,0.00,100,NO,NO,2016-01-28,117600
4836,ENZL,46.12,45.01,52910.00,ETF,ETF,34.00,69.00,47.00,34.00,0.56,0.43,42245.00,54730.00,48.24,41.69,0,NO,45.00,45.00,45.35,45.19,45.19,,3985,2.20,52910,NO,NO,2018-09-10,894800
4837,PGY,17.84,17.12,4059009.00,Technology,Software - Infrastructure,34.00,92.00,93.00,5.00,1.22,1.19,4010647.00,5140890.00,44.99,10.40,1482450304,NO,16.38,15.02,19.14,15.37,15.82,,1310,0.00,4059009,NO,NO,2026-02-09,23974100
4838,FMUB,51.27,51.26,32322.00,ETF,ETF,34.00,33.00,37.00,36.00,0.15,0.14,29042.00,39250.00,53.88,49.43,0,NO,51.34,51.14,51.13,51.16,51.14,,315,0.00,32322,NO,NO,2025-06-03,820900
4839,RYAAY,64.15,65.51,2516536.00,Industrials,Airlines,34.00,90.00,31.00,12.00,1.65,1.39,1427395.00,1583010.00,74.24,53.14,33324046336,NO,63.00,59.37,63.18,60.45,63.47,,7323,0.00,2516536,NO,NO,1997-05-29,169361878
4840,GUG,15.85,15.83,87545.00,Financial Services,Asset Management,34.00,22.00,38.00,41.00,0.16,0.16,76070.00,80850.00,16.45,14.70,522734336,NO,15.88,15.88,15.68,15.88,15.71,,1158,0.00,87545,NO,NO,2021-11-24,4278900
4841,BA,223.11,224.95,2451659.00,Industrials,Aerospace & Defense,34.00,67.00,43.00,19.00,6.26,5.80,6549650.00,5998800.00,254.35,176.77,175878127616,NO,221.91,223.48,218.59,223.21,224.66,,16237,0.00,2451659,NO,NO,2020-06-11,103212800
4842,MVPA,34.01,33.52,3675.00,ETF,ETF,34.00,78.00,53.00,20.00,0.29,0.12,1645.00,1290.00,36.95,30.40,0,NO,33.28,33.14,33.21,33.11,33.01,,611,1.12,3675,NO,NO,2025-04-01,116400
4843,VCRM,75.90,75.88,384126.00,ETF,ETF,34.00,29.00,36.00,35.00,0.15,0.11,242360.00,162970.00,77.05,72.51,0,NO,76.09,75.81,75.77,75.83,75.83,,406,0.00,384126,NO,NO,2026-05-04,2345200
4844,CCID,25.35,25.30,353.00,Financial Services,Asset Management,34.00,44.00,38.00,35.00,0.12,0.08,2678.00,5660.00,25.53,24.87,0,NO,25.31,25.30,,25.32,25.21,,176,0.00,353,NO,NO,2025-10-24,191100
4845,ATLCZ,25.41,25.36,18388.00,Finance,Finance/Rental/Leasing,34.00,21.00,40.00,35.00,0.12,0.10,18819.00,26610.00,25.89,24.72,0,NO,25.48,25.49,25.47,25.49,25.44,,611,0.12,18388,NO,NO,2024-08-30,601200
4846,FLMI,24.99,24.97,465387.00,ETF,ETF,34.00,25.00,35.00,35.00,0.07,0.06,754319.00,722990.00,25.46,23.94,0,NO,25.07,24.98,24.96,24.99,25.01,,2215,0.00,465387,NO,NO,2026-01-05,2803100
4847,SFYI,24.93,24.64,22211.00,ETF,ETF,34.00,,,,,,4850.00,4850.00,25.76,24.31,0,NO,,,,,,,3,0.00,22211,NO,YES,2026-07-09,22211
4848,EWM,27.24,27.25,87180.00,ETF,ETF,34.00,16.00,12.00,26.00,0.27,0.18,267222.00,269640.00,30.64,23.48,0,NO,27.28,28.47,27.87,28.25,28.56,,7626,0.00,87180,NO,NO,2018-05-09,4399800
4849,EFAV,89.38,89.63,447805.00,ETF,ETF,34.00,26.00,14.00,42.00,0.73,0.52,478206.00,439010.00,95.13,81.66,0,NO,88.45,89.90,88.66,89.72,90.07,,3699,0.00,447805,NO,NO,2022-09-27,44718600
4850,EWUS,42.28,42.02,4853.00,ETF,ETF,34.00,41.00,35.00,30.00,0.45,0.28,5206.00,7190.00,45.04,38.02,0,NO,42.20,42.27,41.87,42.40,42.36,,3633,0.02,4853,NO,NO,2020-04-20,531400
4851,FMNY,26.81,26.86,1876.00,ETF,ETF,34.00,35.00,36.00,36.00,0.12,0.12,6960.00,6650.00,27.22,25.61,0,NO,26.84,26.74,26.75,26.74,26.77,,1294,0.00,1876,NO,NO,2025-09-24,167400
4852,QTAC,24.73,24.20,3451.00,ETF,ETF,34.00,42.00,56.00,17.00,0.80,0.53,16790.00,21030.00,27.00,21.82,0,NO,24.68,24.48,,24.65,24.38,,140,1.94,3451,NO,NO,2026-01-05,296200
4853,EFAD,43.00,42.97,2729.00,ETF,ETF,34.00,53.00,38.00,40.00,0.37,0.22,3437.00,3240.00,44.14,39.53,0,NO,42.80,42.62,42.24,42.70,42.33,,2987,0.00,2729,NO,NO,2022-06-16,191000
4854,UAE,19.35,19.19,182132.00,ETF,ETF,34.00,69.00,37.00,32.00,0.40,0.26,390240.00,210490.00,22.29,17.29,0,NO,19.39,19.21,19.48,19.30,19.56,,3065,0.00,182132,NO,NO,2026-03-03,4255100
4855,BFLX,25.54,25.33,262448.00,ETF,ETF,34.00,50.00,,,0.42,0.33,894175.00,127210.00,26.67,24.77,0,NO,25.46,,,,,,34,0.00,262448,NO,NO,2026-06-17,27189500
4856,RJMI,25.64,25.62,4986.00,ETF,ETF,34.00,28.00,36.00,34.00,0.06,0.04,7603.00,7130.00,26.09,25.03,0,NO,25.70,25.60,,25.61,25.64,,192,0.00,4986,NO,NO,2025-12-11,106600
4857,DVUT,27.09,27.31,6.00,ETF,ETF,34.00,76.00,14.00,53.00,0.36,0.02,288.00,190.00,30.12,23.45,0,NO,27.07,27.03,27.06,26.93,27.10,,242,0.00,6,NO,NO,2026-03-30,4700
4858,GQGU,25.82,25.91,65498.00,ETF,ETF,34.00,20.00,16.00,51.00,0.29,0.22,131380.00,123300.00,27.51,23.73,0,NO,25.74,26.11,25.65,26.05,26.02,,249,0.00,65498,NO,NO,2025-09-11,2509800
4859,IEUS,69.97,68.92,39125.00,ETF,ETF,34.00,15.00,27.00,36.00,0.75,0.46,9544.00,5650.00,74.32,63.55,0,NO,70.22,71.57,69.40,71.55,70.47,,4687,0.75,39125,NO,NO,2019-05-28,2356300
4860,LOGO,20.78,20.67,3101.00,ETF,ETF,34.00,43.00,54.00,19.00,0.17,0.07,2849.00,780.00,22.84,18.37,0,NO,20.52,20.65,20.67,20.71,20.38,,280,0.44,3101,NO,NO,2025-06-09,220500
4861,FCAL,49.48,49.47,7413.00,ETF,ETF,34.00,28.00,34.00,35.00,0.18,0.17,20786.00,18590.00,50.13,47.35,0,NO,49.59,49.41,49.37,49.42,49.45,,2270,0.00,7413,NO,NO,2025-07-17,1804200
4862,TAXF,50.53,50.44,37359.00,ETF,ETF,34.00,26.00,35.00,33.00,0.16,0.13,46100.00,33920.00,51.42,48.34,0,NO,50.68,50.51,50.53,50.52,50.57,,1965,0.14,37359,NO,NO,2022-11-08,559200
4863,IINC,25.35,25.32,108.00,ETF,ETF,34.00,,,,,,66720.00,66720.00,25.47,25.03,0,NO,,,,,,,11,0.00,108,NO,NO,2026-06-24,360000
4864,AMGR,25.24,25.11,4913.00,ETF,ETF,34.00,,,,,,15210.00,15210.00,25.59,24.80,0,NO,,,,,,,11,0.24,4913,NO,NO,2026-06-24,41100
4865,BLUI,25.70,25.70,15200.00,ETF,ETF,34.00,38.00,33.00,39.00,0.05,0.04,11590.00,9180.00,26.06,25.02,0,NO,25.70,25.73,25.60,25.72,25.66,,262,0.00,15200,NO,NO,2025-06-24,1565100
4866,DUK,125.26,126.79,3769431.00,Utilities,Utilities - Regulated Electric,34.00,62.00,13.00,52.00,2.34,2.17,3410596.00,4068120.00,134.49,113.90,97652228096,NO,126.01,125.07,124.42,124.98,125.10,,11672,0.00,3769431,NO,NO,1988-02-05,30369988
4867,IMCR,33.08,33.78,655795.00,Healthcare,Biotechnology,34.00,93.00,48.00,37.00,1.33,1.30,473365.00,780990.00,40.72,27.55,1682633344,NO,30.40,29.50,32.52,29.77,31.36,,1361,0.00,655795,NO,NO,2024-05-24,5140200
4868,HYEM,20.07,20.00,74961.00,ETF,ETF,34.00,28.00,38.00,37.00,0.14,0.14,225085.00,414050.00,20.36,19.45,0,NO,20.10,20.09,20.01,20.09,20.04,,3558,0.15,74961,NO,NO,2022-07-11,15662300
4869,CQTM,27.89,27.68,15200.00,ETF,ETF,34.00,8.00,,,1.93,1.90,46318.00,38610.00,35.04,23.37,0,NO,30.15,,,29.39,,,44,0.00,15200,NO,NO,2026-06-23,110000
4870,AGNCN,25.53,25.45,12511.00,Real Estate,REIT - Mortgage,34.00,19.00,41.00,37.00,0.18,0.17,27155.00,60010.00,26.11,24.65,0,NO,25.69,25.74,25.59,25.72,25.58,,2235,0.14,12511,NO,NO,2017-08-16,4632800
4871,EMFI,50.66,50.65,10.00,ETF,ETF,34.00,43.00,,,0.17,0.05,7142.00,530.00,51.12,49.56,0,NO,50.73,50.37,,50.49,,,52,0.00,1800,NO,NO,2026-04-23,338200
4872,EVIM,53.09,53.10,5963.00,ETF,ETF,34.00,31.00,35.00,33.00,0.11,0.08,30480.00,34150.00,54.20,50.99,0,NO,53.22,53.02,53.12,53.04,53.18,,453,0.00,5963,NO,NO,2026-05-11,240500
4873,LDP,21.28,21.13,53106.00,Financial Services,Asset Management,34.00,63.00,46.00,32.00,0.20,0.19,56237.00,45240.00,22.05,19.35,618805888,NO,20.93,20.79,21.08,20.80,20.90,,3505,0.47,53106,NO,NO,2014-12-31,706800
4874,FREI,25.10,25.06,8483.00,ETF,ETF,34.00,,,,,,5884.00,7550.00,25.15,24.86,0,NO,,,,,,,14,0.00,8483,NO,NO,2026-07-08,59400
4875,MJUN,32.44,32.31,107.00,ETF,ETF,34.00,,,,0.13,0.06,2082.00,1370.00,32.44,31.96,0,NO,,,,,,,18,0.00,107,NO,NO,2026-06-15,15500
4876,MAYS,39.99,39.00,629.00,Real Estate,Real Estate Services,34.00,10.00,17.00,34.00,0.80,0.29,1840.00,120.00,61.99,37.40,80611048,NO,40.59,41.37,40.53,41.64,41.57,,10471,0.00,629,NO,NO,1993-08-27,254600
4877,INMU,24.13,24.13,354292.00,ETF,ETF,34.00,29.00,35.00,35.00,0.06,0.05,175308.00,159410.00,24.58,23.26,0,NO,24.18,24.11,24.13,24.11,24.16,,1332,0.00,354292,NO,NO,2026-03-30,1787500
4878,JANH,24.82,24.79,4148.00,ETF,ETF,34.00,21.00,41.00,37.00,0.07,0.03,6234.00,5980.00,25.14,23.83,0,NO,24.96,24.94,24.79,24.96,24.73,,631,0.00,4148,NO,NO,2026-01-09,142900
4879,MITN,25.60,25.80,1348.00,Finance,Real estate investment trusts,34.00,45.00,38.00,37.00,0.13,0.11,5395.00,3080.00,26.00,24.55,0,NO,25.50,25.40,25.33,25.39,25.34,,607,0.00,1348,NO,NO,2024-02-06,71100
4880,OXLCN,24.57,24.73,5349.00,Financial Services,Asset Management,34.00,18.00,39.00,37.00,0.21,0.17,2745.00,1860.00,25.10,23.93,0,NO,24.74,24.80,24.50,24.80,24.58,,1022,0.00,5349,NO,NO,2022-06-17,74000
4881,CALM,85.35,85.08,716547.00,Consumer Defensive,Farm Products,34.00,88.00,68.00,56.00,2.62,2.49,763045.00,927630.00,126.40,71.92,4043591680,NO,80.50,78.10,83.01,78.56,80.02,,7438,0.00,716547,NO,NO,2004-03-29,11822400
4882,IBHM,25.34,25.30,1695.00,ETF,ETF,33.00,40.00,28.00,,0.06,0.05,3686.00,3190.00,26.00,23.94,0,NO,25.35,25.33,,25.32,,,72,0.00,1695,NO,NO,2026-06-17,40800
4883,DDV,25.33,25.29,316.00,ETF,ETF,33.00,33.00,36.00,37.00,0.07,0.04,4621.00,6320.00,25.97,24.48,0,NO,25.38,25.34,,25.36,25.27,,162,0.13,316,NO,NO,2026-02-02,81700
4884,ADAMM,24.95,24.93,18175.00,Real Estate,REIT - Mortgage,33.00,19.00,39.00,33.00,0.17,0.15,14559.00,29630.00,25.62,23.78,0,NO,25.19,25.33,25.12,25.28,25.15,,1688,0.09,18175,NO,NO,2020-03-24,1014400
4885,MAA,136.00,137.86,782547.00,Real Estate,REIT - Residential,33.00,20.00,59.00,25.00,2.74,2.48,986359.00,1015820.00,153.93,120.30,16228422656,NO,137.67,133.42,132.44,134.31,132.24,,8164,0.00,782547,NO,NO,2016-12-01,24658200
4886,NASA,26.69,26.61,1581821.00,ETF,ETF,33.00,1.00,11.00,,1.54,1.38,6380252.00,3294980.00,42.68,24.04,0,NO,29.59,32.44,,32.38,,,69,0.00,1581821,NO,NO,2026-06-12,35317100
4887,EMHC,25.25,25.23,66133.00,ETF,ETF,33.00,39.00,37.00,30.00,0.09,0.07,41052.00,63290.00,25.86,24.27,0,NO,25.37,25.27,25.36,25.29,25.32,,1320,0.00,66133,NO,NO,2025-03-27,6481300
4888,BBB,29.49,29.22,2515.00,ETF,ETF,33.00,47.00,54.00,21.00,0.28,0.17,1177.00,1640.00,31.96,25.96,0,NO,29.14,29.77,29.39,29.68,28.97,,388,0.68,2515,NO,NO,2026-01-12,27500
4889,ENR,20.21,20.08,422018.00,Industrials,Electrical Equipment & Parts,33.00,63.00,76.00,35.00,0.99,0.90,1090229.00,965010.00,30.29,15.75,1383849088,NO,21.04,19.38,20.59,19.79,19.91,,2784,0.00,422018,NO,NO,2023-09-15,12386500
4890,DRI,201.92,201.10,1394803.00,Consumer Cyclical,Restaurants,33.00,65.00,46.00,37.00,6.36,6.13,1248862.00,1897720.00,220.65,169.00,23126906880,NO,207.99,201.80,195.82,204.25,202.54,,7843,0.00,1394803,NO,NO,2009-03-18,19930305
4891,MFSM,25.10,25.11,45733.00,ETF,ETF,33.00,28.00,35.00,35.00,0.06,0.04,25070.00,13260.00,25.55,23.11,0,NO,25.17,25.09,25.09,25.10,25.13,,397,0.00,45733,NO,NO,2024-12-05,1006800
4892,CBOX,100.91,100.95,1493.00,ETF,ETF,33.00,37.00,,,0.05,0.04,203133.00,109990.00,103.54,100.01,0,NO,100.72,100.56,,100.58,,,57,0.00,1493,NO,NO,2026-04-17,7945400
4893,MBINN,20.09,20.13,3335.00,Financial Services,Banks - Regional,33.00,13.00,36.00,53.00,0.33,0.31,9227.00,14420.00,21.60,18.27,0,NO,20.14,20.45,20.07,20.33,20.00,,1334,0.00,3335,NO,NO,2021-03-17,1851400
4894,SHRY,43.78,43.61,264.00,ETF,ETF,33.00,43.00,27.00,41.00,0.29,0.11,913.00,820.00,45.38,40.12,0,NO,43.13,43.52,43.08,43.51,43.56,,2273,0.30,264,NO,NO,2018-04-18,313500
4895,FLMB,23.83,23.86,15890.00,ETF,ETF,33.00,24.00,31.00,34.00,0.09,0.08,12857.00,8100.00,24.29,22.60,0,NO,23.94,23.87,23.85,23.87,23.86,,2222,0.00,15890,NO,NO,2025-04-23,608200
4896,HHH,72.04,72.26,166445.00,Real Estate,Real Estate - Development,33.00,87.00,76.00,11.00,1.71,1.61,453013.00,408820.00,91.07,61.01,4295355392,NO,69.88,66.27,74.56,67.41,70.87,,3940,0.00,166445,NO,NO,2020-06-03,6766260
4897,DADS,20.14,19.98,9297.00,ETF,ETF,33.00,11.00,51.00,41.00,0.30,0.20,4008.00,12490.00,22.50,18.24,0,NO,20.79,20.94,20.29,20.94,19.99,,232,0.73,9297,NO,NO,2026-07-07,81300
4898,GMNY,50.12,50.09,1541.00,ETF,ETF,33.00,31.00,35.00,35.00,0.09,0.06,3860.00,3670.00,50.86,48.45,0,NO,50.22,50.09,50.06,50.09,50.13,,455,0.00,1541,NO,NO,2025-07-17,266400
4899,APRH,25.00,24.96,14523.00,ETF,ETF,33.00,18.00,36.00,38.00,0.12,0.07,6414.00,3000.00,25.57,24.48,0,NO,25.25,25.27,24.98,25.28,25.02,,819,0.00,14523,NO,NO,2023-05-02,245300
4900,WEEL,20.06,19.95,20463.00,ETF,ETF,33.00,21.00,39.00,32.00,0.53,0.49,17860.00,28730.00,23.94,18.98,0,NO,20.12,20.26,20.24,20.23,20.17,,537,0.30,20463,NO,NO,2025-09-15,146700
4901,GLL,25.62,26.16,928257.00,ETF,ETF,33.00,84.00,89.00,52.00,0.98,0.69,3024531.00,1874230.00,45.92,15.60,0,NO,25.57,23.07,23.87,23.45,21.51,,4425,0.00,928257,NO,NO,2026-01-29,71020300
4902,VDV,75.84,75.73,4370.00,ETF,ETF,33.00,26.00,,,0.91,0.63,8585.00,7540.00,80.27,73.50,0,NO,76.46,76.58,,76.61,,,58,0.00,4370,NO,NO,2026-06-22,53200
4903,NYF,53.60,53.60,114436.00,ETF,ETF,33.00,28.00,35.00,32.00,0.13,0.10,153500.00,122600.00,54.52,51.58,0,NO,53.75,53.57,53.62,53.58,53.65,,4714,0.00,114436,NO,NO,2023-12-07,981200
4904,BANFP,26.30,26.29,1092.00,Finance,Finance/Rental/Leasing,33.00,35.00,35.00,37.00,0.19,0.13,413.00,320.00,27.09,25.50,0,NO,26.57,26.42,26.25,26.45,26.28,,5614,0.00,1092,NO,NO,2006-11-14,255300
4905,CCJ,95.74,94.73,2053850.00,Energy,Uranium,33.00,5.00,4.00,15.00,4.75,4.54,3217270.00,3058390.00,135.24,68.96,41697927168,NO,101.73,108.16,104.34,104.94,109.45,,7628,0.81,2053850,NO,NO,2022-10-12,47933300
4906,NTRL,20.75,20.90,5082.00,ETF,ETF,33.00,21.00,32.00,36.00,0.35,0.32,9039.00,11000.00,22.89,19.75,0,NO,20.84,20.86,20.68,20.84,20.76,,1614,0.00,5082,NO,NO,2026-03-30,520800
4907,GECCG,24.95,24.96,2344.00,Miscellaneous,Investment trusts,33.00,22.00,43.00,32.00,0.11,0.09,1209.00,1660.00,25.40,24.00,0,NO,24.98,25.06,24.92,25.06,24.83,,206,0.00,2344,NO,NO,2025-09-22,68700
4908,HEAL,28.75,28.59,2897.00,ETF,ETF,33.00,90.00,80.00,14.00,0.68,0.53,8421.00,8920.00,33.59,23.00,0,NO,27.19,25.86,28.12,26.18,26.63,,1492,0.00,2897,NO,NO,2021-08-09,1622533
4909,ATO,174.72,177.09,1379039.00,Utilities,Utilities - Regulated Gas,33.00,72.00,10.00,46.00,2.93,2.70,1368695.00,1324020.00,192.51,152.15,29164232704,NO,172.44,175.71,175.86,174.14,177.00,,10715,0.00,1379039,NO,NO,2019-02-14,31583900
4910,TRUO,25.09,25.56,724.00,ETF,ETF,33.00,,,,0.28,0.05,700.00,180.00,25.93,24.86,0,NO,25.51,,,,,,25,0.00,724,NO,NO,2026-06-08,7400
4911,BSMY,24.56,24.54,10709.00,ETF,ETF,33.00,29.00,35.00,30.00,0.09,0.08,32221.00,17270.00,25.02,23.41,0,NO,24.60,24.51,24.59,24.52,24.60,,457,0.00,10709,NO,NO,2026-04-21,852200
