Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7027,PHG,26.24,1471662.00,Healthcare,Medical Devices,31.00,52.00,18.00,34.00,0.61,0.46,1173590.00,1055260.00,33.44,21.95,,25504825344,No,26.93,27.99,26.79,27.90
7028,FRVO,36.49,2252419.00,Utilities,Utilities - Renewable,31.00,,,,2.96,2.95,4913254.00,1929890.00,42.65,32.39,,10730335232,No,,,,
7029,TMNS,50.12,60.00,ETF,ETF,31.00,45.00,28.00,37.00,0.03,0.00,434.00,100.00,50.70,49.83,,0,No,50.06,,50.06,50.22
7030,MEAR,50.30,174537.00,ETF,ETF,31.00,40.00,29.00,38.00,0.08,0.08,173811.00,189880.00,50.79,50.12,,0,No,50.29,50.38,50.29,50.36
7031,QTPI,25.52,5548.00,ETF,ETF,31.00,39.00,29.00,36.00,0.18,0.17,8007.00,6720.00,26.30,25.20,,0,No,25.56,25.65,25.56,25.65
7032,TUSI,25.34,203174.00,ETF,ETF,31.00,36.00,31.00,37.00,0.02,0.02,246096.00,319710.00,25.55,25.23,,0,No,25.35,25.37,25.35,25.36
7033,RAVI,75.28,29191.00,ETF,ETF,31.00,37.00,31.00,37.00,0.14,0.13,62431.00,114280.00,75.98,74.36,,0,No,75.31,75.42,75.32,75.38
7034,REGCP,23.39,178.00,Real Estate,REIT - Retail,31.00,26.00,40.00,26.00,0.24,0.18,4442.00,4330.00,24.75,22.35,,0,No,23.26,23.57,23.28,23.35
7035,IBMQ,25.51,61229.00,ETF,ETF,31.00,40.00,29.00,38.00,0.04,0.04,79626.00,77190.00,25.83,25.31,,0,No,25.51,25.58,25.51,25.58
7036,PFFA,21.30,1167440.00,ETF,ETF,31.00,27.00,44.00,27.00,0.19,0.18,993869.00,1139500.00,22.50,20.23,,0,No,21.44,21.55,21.45,21.45
7037,NUSB,25.23,356.00,ETF,ETF,31.00,37.00,31.00,37.00,0.01,0.00,1185.00,500.00,25.66,25.19,,0,No,25.23,25.26,25.24,25.25
7038,IBTR,24.76,1510.00,ETF,ETF,31.00,54.00,,,0.09,0.06,7284.00,12870.00,25.26,24.39,,0,No,24.87,,24.84,
7039,VTIP,50.10,3622014.00,ETF,ETF,31.00,30.00,33.00,38.00,0.07,0.07,2573557.00,2218480.00,50.81,49.35,,0,No,50.30,50.06,50.31,49.96
7040,FLHY,24.21,178291.00,ETF,ETF,31.00,44.00,34.00,34.00,0.08,0.06,375271.00,196210.00,24.63,23.82,,0,No,24.29,24.36,24.29,24.33
7041,HACQU,10.06,2600.00,Financial Services,Shell Companies,31.00,35.00,34.00,,0.01,0.01,8150.00,1890.00,10.20,10.00,,0,No,10.06,,10.07,
7042,WENNU,10.41,12.00,Financial Services,Shell Companies,31.00,31.00,33.00,41.00,0.03,0.02,12106.00,0.00,11.91,10.23,,0,No,10.37,10.40,10.38,10.33
7043,VTP,76.35,17257.00,ETF,ETF,31.00,35.00,28.00,38.00,0.26,0.24,23907.00,25400.00,79.36,75.00,,0,No,76.73,76.56,76.74,76.41
7044,XLO,8.75,99203.00,Healthcare,Biotechnology,31.00,84.00,77.00,24.00,0.44,0.43,44333.00,24050.00,12.74,6.47,,57532468,No,8.23,9.20,8.28,8.52
7045,RNTY,49.43,496.00,ETF,ETF,31.00,55.00,31.00,45.00,0.37,0.26,1780.00,1230.00,52.52,47.67,,0,No,50.15,49.94,50.27,49.95
7046,OMAH,18.68,1048055.00,ETF,ETF,31.00,24.00,49.00,28.00,0.16,0.15,662565.00,786050.00,19.72,17.82,,0,No,18.63,18.75,18.70,18.60
7047,GENM,10.27,5705.00,ETF,ETF,31.00,41.00,27.00,38.00,0.04,0.03,17879.00,28840.00,11.12,10.10,,0,No,10.30,10.32,10.29,10.32
7048,XDAT,24.38,2.00,ETF,ETF,31.00,70.00,67.00,21.00,0.59,0.14,752.00,1020.00,28.78,20.15,,0,No,23.68,24.89,24.08,23.72
7049,PCLO,24.97,4564.00,ETF,ETF,31.00,36.00,31.00,37.00,0.09,0.09,4873.00,21690.00,25.80,24.86,,0,No,24.94,24.97,24.95,24.97
7050,SDGR,15.53,1484208.00,Healthcare,Health Information Services,31.00,97.00,89.00,14.00,0.98,0.96,1348257.00,1228390.00,23.75,10.95,,1160412800,No,13.11,15.80,13.45,14.23
7051,AOHY,11.06,27282.00,ETF,ETF,31.00,45.00,35.00,36.00,0.04,0.04,67990.00,37240.00,11.29,10.86,,0,No,11.07,11.11,11.07,11.09
7052,IBMP,25.36,103954.00,ETF,ETF,31.00,39.00,30.00,38.00,0.04,0.04,76939.00,79570.00,25.57,25.28,,0,No,25.38,25.42,25.38,25.42
7053,MYCG,24.94,14050.00,ETF,ETF,31.00,36.00,31.00,36.00,0.03,0.02,3590.00,5250.00,25.14,24.88,,0,No,24.97,25.02,24.97,25.01
7054,JHPI,22.85,23677.00,ETF,ETF,31.00,38.00,32.00,35.00,0.07,0.06,47749.00,39440.00,23.56,22.41,,0,No,22.93,23.03,22.93,22.97
7055,MMU,10.33,150414.00,Financial Services,Asset Management,31.00,68.00,22.00,32.00,0.09,0.09,127242.00,111290.00,10.71,9.79,,564212672,No,10.26,10.37,10.24,10.38
7056,LQID,24.99,25613.00,ETF,ETF,31.00,,,,0.03,0.02,5775.00,6990.00,25.12,24.98,,0,No,,,,
7057,KBWP,121.52,19852.00,ETF,ETF,31.00,36.00,42.00,22.00,1.93,1.70,12626.00,11450.00,129.00,114.62,,0,No,119.89,121.84,119.92,122.15
7058,XAGG,50.12,145169.00,ETF,ETF,31.00,51.00,30.00,35.00,0.16,0.13,217747.00,192230.00,51.48,49.50,,0,No,50.18,,50.15,50.43
7059,XB,39.15,2424.00,ETF,ETF,31.00,47.00,38.00,34.00,0.14,0.09,19987.00,20920.00,39.92,38.52,,0,No,39.19,39.39,39.21,39.30
7060,FTSM,59.84,653077.00,ETF,ETF,31.00,36.00,31.00,37.00,0.06,0.04,890784.00,729560.00,60.14,59.74,,0,No,59.87,59.96,59.86,59.93
7061,WDGF,32.14,332.00,ETF,ETF,31.00,65.00,13.00,61.00,0.54,0.32,7111.00,21800.00,36.19,28.43,,0,No,32.68,,32.43,32.98
7062,BBBL,47.98,2406.00,ETF,ETF,31.00,64.00,41.00,34.00,0.21,0.11,485.00,510.00,50.54,46.65,,0,No,47.74,48.58,47.77,48.19
7063,CJUN,25.01,1.00,ETF,ETF,31.00,,,,,,3709.00,180.00,25.15,24.58,,0,No,,,,
7064,MYHA,24.97,1.00,ETF,ETF,31.00,36.00,32.00,,0.02,0.00,450.00,110.00,25.14,24.85,,0,No,25.01,,25.01,
7065,JATT,10.48,540.00,Financial Services,Shell Companies,31.00,26.00,,,0.18,0.14,12178.00,1610.00,11.31,9.99,,84102000,No,,,10.58,
7066,CIEI,24.98,100.00,ETF,ETF,31.00,,,,,,9544.00,9544.00,25.13,24.93,,0,No,,,,
7067,TAFI,25.19,457761.00,ETF,ETF,31.00,43.00,29.00,37.00,0.05,0.04,515014.00,782310.00,25.65,25.00,,0,No,25.18,25.26,25.18,25.25
7068,IGLB,49.98,1857385.00,ETF,ETF,31.00,65.00,39.00,33.00,0.30,0.25,1510079.00,1382880.00,52.60,48.49,,0,No,49.77,50.65,49.81,50.26
7069,TRGS,9.88,2.00,Financial Services,Shell Companies,31.00,27.00,,,0.01,0.00,9290.00,11240.00,10.10,9.82,,257028208,No,,,,
7070,PAPI,26.38,99896.00,ETF,ETF,31.00,38.00,19.00,39.00,0.26,0.23,82571.00,76650.00,28.54,24.75,,0,No,26.62,26.58,26.54,26.89
7071,CWS,67.36,3898.00,ETF,ETF,31.00,38.00,46.00,23.00,0.72,0.67,14180.00,8400.00,72.08,63.09,,0,No,67.66,68.16,67.71,68.12
7072,VRP,24.39,1949223.00,ETF,ETF,31.00,50.00,37.00,36.00,0.06,0.06,729939.00,339350.00,24.93,23.71,,0,No,24.33,24.45,24.35,24.35
7073,ATLCP,23.74,1252.00,Financial Services,Credit Services,31.00,23.00,21.00,30.00,0.47,0.42,6473.00,9120.00,25.00,20.46,,0,No,23.64,23.96,23.79,23.88
7074,LODI,25.20,9261.00,ETF,ETF,31.00,37.00,30.00,36.00,0.07,0.06,12876.00,19150.00,26.57,25.00,,0,No,25.24,25.29,25.23,25.28
7075,TAXX,50.62,38420.00,ETF,ETF,31.00,39.00,31.00,37.00,0.07,0.06,33149.00,56260.00,51.20,50.35,,0,No,50.62,50.78,50.64,50.74
7076,TFFI,19.90,2820.00,ETF,ETF,31.00,24.00,37.00,,0.33,0.32,17057.00,5020.00,20.76,19.00,,0,No,19.97,,19.98,
7077,BKUI,49.69,15023.00,ETF,ETF,31.00,36.00,31.00,36.00,0.05,0.04,88680.00,23310.00,49.96,49.54,,0,No,49.72,49.80,49.72,49.78
7078,VSDB,76.12,68025.00,ETF,ETF,31.00,42.00,30.00,35.00,0.17,0.15,116304.00,47580.00,77.64,75.61,,0,No,76.24,76.48,76.23,76.42
7079,SCMC,24.98,40653.00,ETF,ETF,31.00,39.00,32.00,,0.06,0.04,39360.00,32270.00,25.43,24.79,,0,No,25.05,,25.05,
7080,EBND,21.01,455529.00,ETF,ETF,31.00,59.00,42.00,31.00,0.14,0.10,376630.00,295940.00,21.94,20.36,,0,No,21.00,21.23,20.99,21.19
7081,DSGR,27.39,48359.00,Industrials,Industrial Distribution,31.00,60.00,58.00,22.00,0.61,0.60,93955.00,52420.00,33.80,19.02,,1265285504,No,27.30,28.13,27.32,27.67
7082,GTOH,25.50,2203.00,ETF,ETF,31.00,53.00,36.00,33.00,0.04,0.02,3426.00,3490.00,25.96,25.02,,0,No,25.50,25.63,25.50,25.59
7083,SSFI,21.47,5305.00,ETF,ETF,30.00,60.00,34.00,33.00,0.06,0.03,19292.00,1130.00,21.84,21.07,,0,No,21.39,21.56,21.40,21.50
7084,DMX,50.13,17652.00,ETF,ETF,30.00,41.00,34.00,35.00,0.12,0.10,11752.00,12880.00,50.87,49.75,,0,No,50.20,50.40,50.19,50.34
7085,SYFI,35.63,226311.00,ETF,ETF,30.00,40.00,37.00,34.00,0.10,0.08,124869.00,96810.00,36.28,35.11,,0,No,35.73,35.85,35.74,35.78
7086,EVSB,50.84,57917.00,ETF,ETF,30.00,36.00,31.00,36.00,0.07,0.05,61673.00,61950.00,51.21,50.70,,0,No,50.84,50.95,50.84,50.90
7087,FTMS,9.93,87791.00,ETF,ETF,30.00,45.00,29.00,38.00,0.02,0.02,75317.00,65480.00,10.09,9.71,,0,No,9.92,,9.92,9.95
7088,QQLV,24.33,92.00,ETF,ETF,30.00,28.00,40.00,37.00,0.19,0.08,1901.00,2040.00,25.74,23.63,,0,No,24.52,24.45,24.56,24.46
7089,LOGO,20.34,407.00,ETF,ETF,30.00,22.00,50.00,25.00,0.45,0.30,4080.00,1220.00,22.84,18.37,,0,No,20.58,20.75,20.67,20.43
7090,OOSP,10.15,163.00,ETF,ETF,30.00,37.00,32.00,36.00,0.04,0.04,44085.00,8090.00,10.29,10.05,,0,No,10.14,10.17,10.14,10.16
7091,BSCR,19.66,863727.00,ETF,ETF,30.00,43.00,31.00,36.00,0.02,0.02,726598.00,612500.00,19.80,19.57,,0,No,19.65,19.70,19.65,19.69
7092,ICSH,50.49,1687296.00,ETF,ETF,30.00,36.00,30.00,36.00,0.03,0.02,1583293.00,1476210.00,50.77,50.43,,0,No,50.53,50.61,50.53,50.59
7093,HYGM,24.82,1.00,ETF,ETF,30.00,27.00,,,0.06,0.01,597.00,490.00,25.05,24.73,,0,No,,,,
7094,SYY,79.00,2476395.00,Consumer Defensive,Food Distribution,30.00,84.00,17.00,53.00,1.60,1.53,4702568.00,3041110.00,91.85,68.19,,37776424960,No,75.13,78.35,75.85,78.43
7095,MYMK,25.02,6.00,ETF,ETF,30.00,48.00,29.00,37.00,0.02,0.01,861.00,850.00,25.55,24.84,,0,No,24.99,,24.99,25.11
7096,DEED,21.36,24492.00,ETF,ETF,30.00,53.00,25.00,35.00,0.08,0.07,28204.00,9440.00,22.03,20.85,,0,No,21.35,21.51,21.34,21.51
7097,MBND,27.25,7752.00,ETF,ETF,30.00,51.00,27.00,36.00,0.12,0.09,5498.00,6150.00,27.86,25.82,,0,No,27.23,27.37,27.21,27.35
7098,JHHY,25.69,4526.00,ETF,ETF,30.00,50.00,39.00,31.00,0.08,0.07,15003.00,19040.00,26.33,25.04,,0,No,25.68,25.86,25.68,25.75
7099,SPLB,22.39,3036296.00,ETF,ETF,30.00,65.00,39.00,34.00,0.14,0.11,4307206.00,2829770.00,23.60,21.69,,0,No,22.29,22.69,22.30,22.50
7100,VUSB,49.67,1271423.00,ETF,ETF,30.00,36.00,31.00,36.00,0.05,0.03,1693757.00,1792760.00,50.03,49.61,,0,No,49.72,49.83,49.72,49.81
7101,RANGU,10.84,200.00,Financial Services,Shell Companies,30.00,27.00,35.00,26.00,0.06,0.01,12.00,20.00,11.90,10.35,,0,No,10.91,10.91,10.93,10.89
7102,TBT,35.08,655775.00,ETF,ETF,30.00,14.00,33.00,37.00,0.56,0.48,558739.00,461710.00,38.37,31.69,,0,No,35.75,34.44,35.74,34.88
7103,GIGL,50.47,118568.00,ETF,ETF,30.00,56.00,36.00,33.00,0.18,0.14,60530.00,53750.00,51.97,49.64,,0,No,50.41,50.90,50.42,50.75
7104,OBIL,50.05,25407.00,ETF,ETF,30.00,35.00,30.00,36.00,0.02,0.02,39752.00,34330.00,50.33,49.99,,0,No,50.11,50.19,50.11,50.18
7105,VGHY,74.66,77650.00,ETF,ETF,30.00,44.00,35.00,35.00,0.25,0.20,54207.00,54520.00,77.52,73.50,,0,No,74.86,,74.85,75.04
7106,XOMAO,25.41,1518.00,Healthcare,Biotechnology,30.00,41.00,31.00,34.00,0.04,0.03,5331.00,4750.00,26.40,24.86,,0,No,25.39,25.43,25.35,25.40
7107,JPST,50.48,6524012.00,ETF,ETF,30.00,36.00,30.00,36.00,0.04,0.03,6754590.00,6795140.00,50.79,50.41,,0,No,50.51,50.62,50.51,50.60
7108,PINC,50.06,2119.00,ETF,ETF,30.00,,,,,,175.00,175.00,50.25,50.06,,0,No,,,,
7109,PQDI,19.39,6178.00,ETF,ETF,30.00,39.00,33.00,33.00,0.07,0.06,5550.00,5570.00,20.07,19.00,,0,No,19.44,19.54,19.44,19.52
7110,UYLD,51.08,323735.00,ETF,ETF,30.00,36.00,30.00,36.00,0.06,0.05,206782.00,229790.00,51.46,50.99,,0,No,51.11,51.20,51.11,51.17
7111,BYLD,22.56,45091.00,ETF,ETF,30.00,50.00,33.00,33.00,0.08,0.06,155825.00,62020.00,23.14,22.27,,0,No,22.60,22.77,22.61,22.71
7112,OXSQH,25.00,188.00,,,30.00,25.00,32.00,32.00,0.19,0.15,4615.00,2850.00,28.24,24.61,,0,No,25.09,25.18,25.08,25.18
7113,RBIL,49.87,29441.00,ETF,ETF,30.00,32.00,30.00,38.00,0.06,0.05,38173.00,72770.00,50.35,49.49,,0,No,50.09,49.95,50.07,49.91
7114,USAF,27.23,307.00,ETF,ETF,30.00,26.00,22.00,34.00,0.08,0.06,2661.00,3440.00,30.40,26.20,,0,No,27.48,27.46,27.45,27.53
7115,MYMF,24.87,1.00,ETF,ETF,30.00,40.00,28.00,36.00,0.01,0.00,2750.00,420.00,25.05,24.81,,0,No,24.87,24.93,24.87,24.93
7116,IYC,100.07,88620.00,ETF,ETF,30.00,28.00,45.00,23.00,1.46,1.27,110806.00,177770.00,107.36,93.99,,0,No,101.83,102.44,101.99,102.02
7117,QHY,45.95,41229.00,ETF,ETF,30.00,48.00,36.00,32.00,0.12,0.11,28244.00,18900.00,47.00,44.91,,0,No,46.00,46.29,46.01,46.18
7118,HYSD,20.14,135.00,ETF,ETF,30.00,38.00,35.00,34.00,0.05,0.03,3142.00,7200.00,20.50,19.95,,0,No,20.19,20.25,20.19,20.23
7119,XBB,40.78,72365.00,ETF,ETF,30.00,41.00,35.00,34.00,0.15,0.11,222376.00,316490.00,41.61,40.18,,0,No,40.91,41.08,40.90,41.03
7120,HPI,16.20,44553.00,Financial Services,Asset Management,30.00,62.00,42.00,30.00,0.17,0.17,58207.00,54350.00,17.61,15.26,,434032864,No,16.08,16.46,16.13,16.17
7121,VICE,32.90,528.00,ETF,ETF,30.00,28.00,47.00,47.00,0.32,0.07,450.00,390.00,36.53,31.08,,0,No,33.02,32.96,33.06,32.49
7122,FSMB,20.00,106930.00,ETF,ETF,30.00,41.00,28.00,38.00,0.02,0.02,129814.00,118500.00,20.25,19.85,,0,No,19.99,20.06,19.99,20.05
7123,FRBT,18.05,138214.00,Financial Services,Banks - Diversified,30.00,,,,,,797375.00,797375.00,18.57,17.48,,0,Yes,,,,
7124,HYFI,37.22,26110.00,ETF,ETF,30.00,39.00,36.00,32.00,0.14,0.11,33901.00,32520.00,38.27,36.64,,0,No,37.37,37.56,37.38,37.49
7125,BSJU,25.84,87282.00,ETF,ETF,30.00,57.00,37.00,33.00,0.08,0.07,61736.00,75390.00,26.35,25.22,,0,No,25.84,25.98,25.85,25.94
7126,NXP,14.25,147283.00,Financial Services,Asset Management,30.00,59.00,24.00,37.00,0.12,0.11,144758.00,132530.00,14.65,13.73,,891491584,No,14.25,14.31,14.24,14.25
7127,TNUK,25.55,3138.00,ETF,ETF,30.00,66.00,17.00,,0.70,0.30,1461.00,1040.00,32.79,23.39,,0,No,26.47,,26.32,
7128,MUSE,49.97,6.00,ETF,ETF,30.00,29.00,38.00,28.00,0.13,0.05,392.00,1780.00,50.99,48.77,,0,No,49.73,50.13,49.81,49.92
7129,IBDS,24.16,718815.00,ETF,ETF,30.00,35.00,31.00,35.00,0.03,0.02,590204.00,503100.00,24.38,24.11,,0,No,24.20,24.26,24.20,24.25
7130,SUB,106.43,385700.00,ETF,ETF,30.00,42.00,28.00,37.00,0.12,0.10,440561.00,393330.00,107.51,106.04,,0,No,106.44,106.72,106.42,106.72
7131,USX,24.38,2.00,ETF,ETF,30.00,,,,,,1160.00,1160.00,24.85,22.89,,0,No,,,,
7132,SPMB,22.24,1648598.00,ETF,ETF,30.00,54.00,26.00,33.00,0.10,0.08,1174182.00,1169700.00,22.87,21.76,,0,No,22.29,22.44,22.28,22.42
7133,RDAGU,10.48,103.00,Financial Services,Shell Companies,30.00,32.00,29.00,32.00,0.00,0.00,5190.00,10.00,11.73,10.35,,0,No,10.49,10.50,10.48,10.46
7134,SHM,47.89,239522.00,ETF,ETF,30.00,45.00,29.00,37.00,0.08,0.07,208326.00,158130.00,48.51,47.59,,0,No,47.85,48.05,47.84,48.02
7135,LEGO,9.92,10039.00,Financial Services,Shell Companies,30.00,39.00,,,0.03,0.02,17276.00,8080.00,9.95,9.80,,310165344,No,9.88,,9.89,
7136,PAAC,9.97,18.00,Financial Services,Shell Companies,30.00,38.00,,,0.01,0.01,7325.00,7480.00,10.00,9.83,,176701632,No,9.89,,9.90,
7137,VMBS,46.61,1739599.00,ETF,ETF,30.00,50.00,26.00,34.00,0.19,0.16,1516806.00,1321200.00,47.90,45.70,,0,No,46.78,47.04,46.76,47.02
7138,STAX,25.44,4103.00,ETF,ETF,30.00,45.00,28.00,37.00,0.04,0.03,5650.00,32120.00,25.75,25.29,,0,No,25.43,25.52,25.42,25.50
7139,HRSK,25.39,171138.00,ETF,ETF,30.00,,,,,,256400.00,256400.00,27.31,25.29,,0,No,,,,
7140,PYLD,26.40,3540628.00,ETF,ETF,30.00,53.00,35.00,33.00,0.09,0.08,3966209.00,4025080.00,27.04,25.92,,0,No,26.40,26.64,26.41,26.57
7141,OFLX,31.10,27896.00,Industrials,Specialty Industrial Machinery,30.00,91.00,63.00,36.00,1.08,1.05,42025.00,41420.00,37.92,25.58,,313933408,No,30.96,31.10,30.66,31.32
7142,ACAAU,10.01,5137.00,Financial Services,Shell Companies,30.00,22.00,26.00,,0.25,0.25,29842.00,2580.00,11.83,9.95,,0,No,10.04,,10.04,
7143,HYBB,46.61,7781.00,ETF,ETF,30.00,46.00,35.00,33.00,0.14,0.11,87341.00,15820.00,47.51,45.92,,0,No,46.71,46.97,46.71,46.89
7144,JBBB,47.46,310964.00,ETF,ETF,30.00,41.00,41.00,35.00,0.21,0.19,301419.00,335860.00,48.61,46.42,,0,No,47.29,47.64,47.34,47.43
7145,RISR,36.23,27358.00,ETF,ETF,30.00,27.00,29.00,39.00,0.23,0.23,92155.00,163410.00,37.50,35.25,,0,No,36.34,36.12,36.34,36.12
7146,IBMT,25.73,101931.00,ETF,ETF,30.00,49.00,25.00,35.00,0.07,0.06,24123.00,32150.00,26.44,25.26,,0,No,25.73,25.92,25.71,25.91
7147,BUXX,20.24,558588.00,ETF,ETF,30.00,37.00,31.00,36.00,0.02,0.02,378160.00,312690.00,20.46,20.18,,0,No,20.24,20.29,20.25,20.27
7148,BZZ,25.52,1214.00,ETF,ETF,30.00,79.00,,,1.03,0.72,7320.00,2930.00,29.94,23.73,,0,No,,,,
7149,VNLA,48.94,420342.00,ETF,ETF,30.00,36.00,31.00,35.00,0.04,0.03,409980.00,393780.00,49.44,48.84,,0,No,48.98,49.13,48.97,49.09
7150,FLDB,50.33,1225.00,ETF,ETF,30.00,36.00,31.00,36.00,0.11,0.11,7031.00,6470.00,50.93,50.18,,0,No,50.35,50.48,50.35,50.42
7151,UCRD,21.45,6.00,ETF,ETF,30.00,53.00,31.00,35.00,0.04,0.01,253.00,120.00,22.04,21.16,,0,No,21.50,21.69,21.50,21.63
7152,KWT,37.41,7379.00,ETF,ETF,30.00,34.00,50.00,20.00,0.47,0.34,6242.00,9270.00,41.08,35.30,,0,No,38.10,38.33,38.26,37.90
7153,THYF,51.76,5969.00,ETF,ETF,30.00,47.00,38.00,33.00,0.14,0.10,11722.00,6580.00,52.98,50.43,,0,No,51.72,52.06,51.76,51.92
7154,CPRI,19.73,2534019.00,Consumer Cyclical,Luxury Goods,30.00,90.00,62.00,9.00,0.92,0.86,3007250.00,2997740.00,28.27,16.22,,2272588800,No,19.26,21.22,19.39,21.27
7155,NBFC,50.87,157.00,ETF,ETF,30.00,33.00,33.00,27.00,0.08,0.03,777.00,780.00,55.64,49.65,,0,No,50.73,51.23,50.80,51.01
7156,AINP,25.07,1471.00,ETF,ETF,30.00,51.00,34.00,35.00,0.07,0.05,16779.00,9340.00,25.60,24.60,,0,No,25.03,25.24,25.02,25.15
7157,UCON,24.88,854935.00,ETF,ETF,30.00,46.00,31.00,35.00,0.08,0.06,570814.00,529100.00,25.62,24.41,,0,No,24.90,25.09,24.90,25.02
7158,CRDT,23.20,1193.00,ETF,ETF,30.00,57.00,47.00,39.00,0.27,0.19,5400.00,2880.00,24.65,21.69,,0,No,23.24,23.31,23.29,23.18
