Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7029,SGVA,100.11,5770.00,ETF,ETF,31.00,,,,,,10466.00,10466.00,100.12,100.01,,0,No,,,,
7030,THYF,51.84,9751.00,ETF,ETF,31.00,44.00,35.00,32.00,0.15,0.11,11956.00,7330.00,52.98,50.43,,0,No,51.73,52.06,51.75,51.91
7031,HYSD,20.17,16976.00,ETF,ETF,31.00,35.00,31.00,33.00,0.05,0.03,3151.00,6990.00,20.50,19.95,,0,No,20.19,20.25,20.18,20.22
7032,BBBL,47.90,6586.00,ETF,ETF,31.00,60.00,38.00,31.00,0.22,0.12,522.00,1080.00,50.54,46.65,,0,No,47.74,48.58,47.75,48.14
7033,SAIC,100.60,824440.00,Technology,Information Technology Services,31.00,73.00,44.00,27.00,4.47,4.42,554846.00,606530.00,123.41,81.08,,4253048064,No,100.53,98.25,101.37,99.77
7034,MUSE,49.98,5.00,ETF,ETF,31.00,53.00,44.00,41.00,0.13,0.05,395.00,1780.00,50.99,48.77,,0,No,49.75,50.12,49.82,49.92
7035,GIND,24.57,1399.00,ETF,ETF,31.00,75.00,62.00,21.00,0.32,0.19,10530.00,17110.00,27.89,21.43,,0,No,23.81,25.15,23.88,24.49
7036,AOHY,11.06,22380.00,ETF,ETF,31.00,44.00,32.00,34.00,0.05,0.05,67254.00,31570.00,11.29,10.86,,0,No,11.07,11.11,11.06,11.09
7037,VCHY,75.18,10810.00,ETF,ETF,31.00,,,,,,52045.00,47870.00,75.52,74.78,,0,No,,,,
7038,JPIB,48.24,191677.00,ETF,ETF,31.00,55.00,35.00,31.00,0.15,0.13,235585.00,182720.00,49.42,47.35,,0,No,48.10,48.63,48.09,48.46
7039,GMOC,50.12,101.00,ETF,ETF,31.00,27.00,34.00,39.00,0.05,0.04,12725.00,22400.00,50.24,49.68,,0,No,50.12,,50.11,50.11
7040,SMMU,50.46,146254.00,ETF,ETF,31.00,44.00,25.00,36.00,0.06,0.05,120027.00,100450.00,50.90,50.05,,0,No,50.42,50.53,50.40,50.53
7041,DAAQU,10.57,518.00,Financial Services,Shell Companies,31.00,58.00,44.00,48.00,0.07,0.00,530.00,420.00,11.95,10.10,,0,No,10.51,10.52,10.54,10.49
7042,SMB,17.35,76778.00,ETF,ETF,31.00,50.00,26.00,36.00,0.02,0.02,78864.00,54110.00,17.53,17.20,,0,No,17.29,17.36,17.30,17.36
7043,AAA,25.02,207952.00,ETF,ETF,31.00,41.00,27.00,36.00,0.09,0.09,8312.00,3900.00,25.14,24.67,,0,No,24.95,24.99,24.96,24.98
7044,BPOPM,25.23,2136.00,,,31.00,40.00,22.00,33.00,0.12,0.10,3572.00,3290.00,25.65,24.54,,0,No,25.31,25.26,25.28,25.31
7045,CIVG,25.05,1.00,ETF,ETF,31.00,,,,,,12918.00,10290.00,25.15,24.93,,0,No,,,,
7046,ZMUN,50.17,309.00,ETF,ETF,31.00,37.00,24.00,36.00,0.03,0.03,6719.00,7680.00,50.51,49.79,,0,No,50.14,,50.14,50.15
7047,TAXS,50.33,1149.00,ETF,ETF,31.00,46.00,25.00,36.00,0.04,0.03,18027.00,37260.00,50.74,49.93,,0,No,50.27,50.31,50.26,50.39
7048,LQDI,26.30,14746.00,ETF,ETF,31.00,38.00,33.00,33.00,0.13,0.12,7833.00,11150.00,27.20,25.85,,0,No,26.42,26.57,26.42,26.43
7049,USFR,50.45,3896570.00,ETF,ETF,31.00,38.00,25.00,37.00,0.01,0.01,5269933.00,5144300.00,50.49,50.23,,0,No,50.40,50.37,50.41,50.39
7050,TEMD,25.25,5.00,ETF,ETF,31.00,65.00,44.00,,0.12,0.04,1320.00,620.00,25.72,24.45,,0,No,24.98,,25.00,
7051,NPFI,26.03,14128.00,ETF,ETF,31.00,44.00,33.00,31.00,0.06,0.05,19891.00,9810.00,26.61,21.00,,0,No,26.04,26.20,26.04,26.12
7052,BRIB,24.99,5749.00,ETF,ETF,31.00,41.00,,,0.07,0.05,22016.00,10910.00,25.29,24.78,,0,No,25.05,,25.02,
7053,WEEK,100.11,29945.00,ETF,ETF,31.00,39.00,25.00,37.00,0.06,0.05,45614.00,50140.00,100.21,99.93,,0,No,100.04,100.04,100.06,100.06
7054,IQMM,100.13,1518155.00,ETF,ETF,31.00,39.00,25.00,,0.04,0.02,1459866.00,1017140.00,100.16,100.02,,0,No,100.11,,100.13,
7055,JHPI,22.83,55434.00,ETF,ETF,31.00,37.00,30.00,33.00,0.08,0.06,48175.00,37450.00,23.56,22.42,,0,No,22.93,23.03,22.91,22.97
7056,SPTU,25.05,302.00,ETF,ETF,31.00,37.00,25.00,36.00,0.01,0.00,2666.00,690.00,25.09,24.97,,0,No,25.05,,25.05,25.05
7057,OXSQG,24.03,200.00,,,31.00,40.00,21.00,36.00,0.15,0.06,1230.00,520.00,24.45,23.50,,0,No,24.11,24.08,24.16,24.13
7058,IGA,9.71,37560.00,Financial Services,Asset Management,31.00,28.00,40.00,35.00,0.10,0.10,53408.00,36340.00,10.09,9.21,,148964912,No,9.71,9.76,9.71,9.74
7059,IBIE,26.27,27906.00,ETF,ETF,31.00,33.00,27.00,37.00,0.05,0.04,36927.00,46720.00,26.55,25.92,,0,No,26.37,26.24,26.37,26.21
7060,DEED,21.36,2766.00,ETF,ETF,31.00,53.00,25.00,32.00,0.08,0.07,25287.00,11280.00,22.03,20.85,,0,No,21.34,21.51,21.33,21.50
7061,QHY,45.97,13458.00,ETF,ETF,31.00,40.00,33.00,31.00,0.12,0.10,28811.00,16180.00,47.00,44.91,,0,No,45.99,46.29,45.98,46.17
7062,TFLO,50.60,1042779.00,ETF,ETF,31.00,38.00,25.00,37.00,0.01,0.01,1654504.00,1584810.00,50.66,50.39,,0,No,50.56,50.53,50.57,50.55
7063,CLOB,50.42,19733.00,ETF,ETF,31.00,35.00,32.00,32.00,0.10,0.09,10509.00,7910.00,51.17,49.28,,0,No,50.37,50.58,50.44,50.43
7064,SPLB,22.36,2208141.00,ETF,ETF,31.00,61.00,37.00,30.00,0.14,0.11,4107366.00,2694820.00,23.60,21.69,,0,No,22.29,22.69,22.29,22.48
7065,XAGG,50.10,165820.00,ETF,ETF,31.00,46.00,28.00,33.00,0.15,0.12,215190.00,191880.00,51.48,49.50,,0,No,50.17,,50.08,50.41
7066,TYLD,25.25,4381.00,ETF,ETF,31.00,36.00,28.00,31.00,0.02,0.01,2472.00,2460.00,25.53,25.05,,0,No,25.26,25.29,25.26,25.25
7067,SBIL,100.27,121984.00,ETF,ETF,31.00,37.00,25.00,36.00,0.02,0.02,213175.00,314940.00,100.71,100.00,,0,No,100.18,100.18,100.21,100.19
7068,MYMK,25.03,8999.00,ETF,ETF,31.00,49.00,27.00,35.00,0.02,0.01,1019.00,960.00,25.55,24.84,,0,No,24.99,,24.99,25.10
7069,VGUS,75.58,176647.00,ETF,ETF,31.00,37.00,25.00,36.00,0.02,0.02,181843.00,153810.00,76.00,75.28,,0,No,75.57,75.55,75.58,75.56
7070,BSTV,25.06,2100.00,ETF,ETF,31.00,,,,,,3128.00,3128.00,25.20,25.04,,0,No,,,,
7071,BDCI,10.06,752410.00,Financial Services,Shell Companies,31.00,42.00,30.00,38.00,0.01,0.01,31943.00,30530.00,10.26,9.96,,349551488,No,10.03,,10.04,10.03
7072,YALL,42.14,1937.00,ETF,ETF,31.00,20.00,34.00,25.00,0.52,0.44,8025.00,9790.00,45.59,39.84,,0,No,43.55,43.77,43.26,43.52
7073,SCIO,20.70,65589.00,ETF,ETF,31.00,48.00,27.00,35.00,0.07,0.06,184777.00,102920.00,21.69,20.43,,0,No,20.66,20.78,20.66,20.75
7074,AHYB,46.21,1923.00,ETF,ETF,31.00,39.00,31.00,34.00,0.12,0.08,2951.00,2460.00,47.06,45.54,,0,No,46.30,46.55,46.28,46.45
7075,NUHY,21.40,6187.00,ETF,ETF,31.00,44.00,35.00,30.00,0.07,0.05,25483.00,10620.00,21.85,20.92,,0,No,21.37,21.53,21.37,21.46
7076,ELTK,9.47,680.00,Technology,Electronic Components,30.00,94.00,48.00,53.00,0.68,0.67,6627.00,7030.00,12.19,7.30,,63645500,No,8.70,9.35,8.85,8.84
7077,IBMQ,25.55,46077.00,ETF,ETF,30.00,44.00,26.00,36.00,0.04,0.04,80448.00,68000.00,25.83,25.34,,0,No,25.51,25.58,25.51,25.58
7078,SGOV,100.60,19768651.00,ETF,ETF,30.00,38.00,25.00,36.00,0.02,0.01,21209145.00,22626190.00,100.74,100.27,,0,No,100.54,100.52,100.55,100.52
7079,CHSCM,24.62,29839.00,Consumer Defensive,Farm Products,30.00,26.00,26.00,35.00,0.17,0.15,22851.00,17870.00,25.40,23.72,,0,No,24.97,24.95,24.92,24.91
7080,BSMU,21.88,85680.00,ETF,ETF,30.00,47.00,23.00,33.00,0.06,0.05,37000.00,37220.00,22.31,21.41,,0,No,21.90,22.00,21.88,22.01
7081,LDRI,25.51,2148.00,ETF,ETF,30.00,33.00,27.00,37.00,0.05,0.04,10864.00,10030.00,26.38,25.12,,0,No,25.60,25.47,25.60,25.44
7082,CRDT,23.08,1678.00,ETF,ETF,30.00,40.00,47.00,31.00,0.29,0.20,5170.00,2990.00,24.65,21.69,,0,No,23.25,23.30,23.29,23.17
7083,TRINI,25.18,11343.00,,,30.00,28.00,28.00,33.00,0.09,0.07,11398.00,12220.00,25.74,24.90,,0,No,25.33,25.36,25.35,25.34
7084,TUSB,50.44,53940.00,ETF,ETF,30.00,35.00,25.00,36.00,0.12,0.11,16200.00,25770.00,51.17,50.05,,0,No,50.45,50.45,50.45,50.45
7085,BWBBP,19.83,944.00,Financial Services,Banks - Regional,30.00,36.00,17.00,52.00,0.22,0.16,1911.00,1580.00,22.48,18.21,,0,No,19.97,19.99,19.91,19.89
7086,OWNS,17.41,72513.00,ETF,ETF,30.00,57.00,26.00,31.00,0.07,0.06,11940.00,11870.00,18.04,16.94,,0,No,17.36,17.51,17.35,17.49
7087,FCOM,68.71,241236.00,ETF,ETF,30.00,14.00,22.00,22.00,1.34,1.16,125532.00,141170.00,75.94,60.84,,0,No,73.22,71.84,72.59,72.23
7088,IBHL,25.38,38425.00,ETF,ETF,30.00,41.00,33.00,30.00,0.08,0.06,6577.00,10590.00,25.92,24.88,,0,No,25.40,25.58,25.39,25.52
7089,DYORU,10.13,10.00,Financial Services,Shell Companies,30.00,35.00,37.00,45.00,0.00,0.00,2159.00,0.00,11.51,10.03,,0,No,10.13,,10.13,10.12
7090,EMNT,98.75,29456.00,ETF,ETF,30.00,36.00,24.00,36.00,0.06,0.04,9338.00,8840.00,99.40,98.35,,0,No,98.81,98.75,98.81,98.79
7091,HNNA,10.04,3776.00,Financial Services,Asset Management,30.00,24.00,54.00,53.00,0.24,0.23,9209.00,7080.00,13.19,8.90,,79340032,No,9.98,10.07,10.04,9.92
7092,TBIL,49.96,1589956.00,ETF,ETF,30.00,38.00,25.00,36.00,0.01,0.01,2076420.00,1944970.00,50.02,49.81,,0,No,49.92,49.93,49.93,49.93
7093,IBMO,25.64,49931.00,ETF,ETF,30.00,39.00,25.00,36.00,0.06,0.06,75929.00,70350.00,25.81,25.48,,0,No,25.63,25.64,25.63,25.65
7094,MMSD,25.38,4330.00,ETF,ETF,30.00,44.00,26.00,35.00,0.05,0.04,17791.00,22520.00,25.72,25.16,,0,No,25.35,25.44,25.34,25.42
7095,JHHY,25.69,8791.00,ETF,ETF,30.00,44.00,35.00,30.00,0.08,0.07,15350.00,17160.00,26.33,25.04,,0,No,25.68,25.85,25.67,25.74
7096,EVSM,50.35,135820.00,ETF,ETF,30.00,45.00,25.00,36.00,0.06,0.06,107274.00,111320.00,50.88,49.94,,0,No,50.31,50.45,50.31,50.44
7097,CGUI,25.32,69881.00,ETF,ETF,30.00,36.00,25.00,35.00,0.03,0.03,114841.00,108060.00,25.41,25.20,,0,No,25.33,25.33,25.33,25.34
7098,KFIIU,10.60,150.00,Financial Services,Shell Companies,30.00,55.00,31.00,19.00,0.44,0.34,367.00,1690.00,12.80,10.30,,273787424,No,10.71,10.60,10.63,10.69
7099,TLDR,25.01,4676.00,ETF,ETF,30.00,38.00,24.00,,0.01,0.01,7843.00,11730.00,25.10,24.74,,0,No,25.01,,25.01,
7100,IBMS,25.92,37102.00,ETF,ETF,30.00,50.00,26.00,34.00,0.04,0.04,62837.00,77880.00,26.41,25.57,,0,No,25.88,26.04,25.86,26.02
7101,EUDA,14.28,12151.00,Real Estate,Real Estate Services,30.00,3.00,97.00,1.00,0.70,0.57,118043.00,3330.00,86.00,5.26,,42758960,No,13.71,30.23,15.10,22.86
7102,BLOX,17.16,259103.00,ETF,ETF,30.00,71.00,80.00,31.00,0.93,0.84,344564.00,426320.00,28.00,11.93,,0,No,16.65,18.74,16.78,16.58
7103,IBMT,25.75,48021.00,ETF,ETF,30.00,51.00,25.00,33.00,0.06,0.05,31712.00,76300.00,26.44,25.29,,0,No,25.73,25.92,25.71,25.91
7104,AUSM,25.11,108.00,ETF,ETF,30.00,41.00,24.00,36.00,0.04,0.03,4274.00,7240.00,25.53,25.00,,0,No,25.07,25.11,25.07,25.10
7105,FUMB,20.11,128614.00,ETF,ETF,30.00,40.00,25.00,38.00,0.02,0.02,90520.00,63840.00,20.72,20.01,,0,No,20.06,20.09,20.06,20.09
7106,JMST,50.96,948756.00,ETF,ETF,30.00,42.00,24.00,36.00,0.04,0.04,1084516.00,989490.00,51.13,50.79,,0,No,50.91,50.97,50.92,50.98
7107,VCLT,75.10,4939972.00,ETF,ETF,30.00,60.00,37.00,30.00,0.50,0.41,5583924.00,5764160.00,79.28,72.92,,0,No,74.89,76.22,74.89,75.53
7108,FSMB,20.03,187139.00,ETF,ETF,30.00,45.00,24.00,37.00,0.02,0.02,130866.00,128100.00,20.25,19.85,,0,No,19.99,20.06,19.99,20.05
7109,APMU,24.98,19992.00,ETF,ETF,30.00,54.00,26.00,33.00,0.08,0.07,26588.00,24240.00,25.99,24.68,,0,No,24.95,25.11,24.94,25.08
7110,UCRD,21.45,33.00,ETF,ETF,30.00,50.00,30.00,32.00,0.05,0.01,240.00,120.00,22.04,21.16,,0,No,21.50,21.69,21.48,21.62
7111,ISNRU,10.00,25074.00,Financial Services,Shell Companies,30.00,,,,,,682112.00,682112.00,10.28,9.99,,0,Yes,,,,
7112,PLUN,9.97,1362512.00,,,30.00,,,,,,7400.00,7400.00,10.00,9.94,,141848176,Yes,,,,
7113,MEAR,50.34,97666.00,ETF,ETF,30.00,43.00,25.00,36.00,0.07,0.07,168577.00,189350.00,50.79,50.12,,0,No,50.29,50.38,50.29,50.36
7114,BREZ,9.92,51152.00,,,30.00,,,,,,376016.00,376016.00,9.95,9.90,,0,Yes,,,,
7115,CLIP,100.28,164741.00,ETF,ETF,30.00,38.00,25.00,36.00,0.03,0.02,372180.00,610420.00,100.47,100.04,,0,No,100.21,100.23,100.23,100.24
7116,BSGR,25.02,1.00,ETF,ETF,30.00,,,,,,3342.00,3342.00,25.06,25.02,,0,No,,,,
7117,TAXX,50.69,106446.00,ETF,ETF,30.00,42.00,26.00,35.00,0.06,0.06,35958.00,66790.00,51.20,50.35,,0,No,50.63,50.78,50.64,50.74
7118,SOFR,100.36,5443.00,ETF,ETF,30.00,38.00,25.00,36.00,0.05,0.04,24761.00,58770.00,100.89,100.05,,0,No,100.26,100.29,100.27,100.29
7119,PUSH,50.46,15817.00,ETF,ETF,30.00,42.00,24.00,37.00,0.09,0.08,19445.00,15440.00,51.46,50.20,,0,No,50.42,50.48,50.40,50.48
7120,QTPI,25.50,15551.00,ETF,ETF,30.00,39.00,27.00,34.00,0.18,0.18,8172.00,4920.00,26.30,25.21,,0,No,25.56,25.65,25.54,25.65
7121,BRHY,51.02,3524.00,ETF,ETF,30.00,42.00,35.00,33.00,0.15,0.13,19920.00,25800.00,53.16,49.88,,0,No,50.97,51.41,50.97,51.11
7122,PMTW,25.07,11571.00,,,30.00,25.00,29.00,30.00,0.09,0.08,11130.00,14860.00,25.91,24.85,,0,No,25.41,25.44,25.40,25.39
7123,TVIVU,10.00,295142.00,Financial Services,Shell Companies,30.00,,,,,,5188700.00,5188700.00,10.05,9.98,,0,Yes,,,,
7124,CXII,10.09,2459.00,,,30.00,,,,,,6350.00,6350.00,10.11,10.05,,560499520,Yes,,,,
7125,SVA,6.47,0.00,,,30.00,40.00,38.00,43.00,0.00,0.00,0.00,0.00,6.47,6.47,,0,No,6.47,6.47,6.47,6.47
7126,BSMR,23.66,37022.00,ETF,ETF,30.00,49.00,23.00,36.00,0.06,0.05,56779.00,60670.00,23.85,23.36,,0,No,23.63,23.68,23.63,23.69
7127,WLCOU,9.95,226279.00,,,30.00,,,,,,10786400.00,10786400.00,9.97,9.94,,0,Yes,,,,
7128,IBDR,24.22,779482.00,ETF,ETF,30.00,37.00,25.00,36.00,0.01,0.01,592533.00,595510.00,24.32,24.15,,0,No,24.21,24.23,24.22,24.22
7129,AGNCL,25.01,16568.00,Real Estate,REIT - Mortgage,30.00,38.00,26.00,41.00,0.22,0.21,14746.00,10030.00,25.44,23.61,,0,No,24.92,24.87,24.99,24.90
7130,CALI,50.47,59853.00,ETF,ETF,30.00,42.00,25.00,36.00,0.05,0.05,102512.00,89330.00,50.79,50.04,,0,No,50.43,50.53,50.44,50.50
7131,CSHI,49.74,811393.00,ETF,ETF,30.00,36.00,27.00,35.00,0.07,0.06,546304.00,704720.00,49.94,49.55,,0,No,49.80,49.75,49.79,49.73
7132,DMX,50.16,14048.00,ETF,ETF,30.00,39.00,29.00,33.00,0.12,0.10,12056.00,10570.00,50.87,49.75,,0,No,50.20,50.40,50.16,50.33
7133,HYBB,46.63,13886.00,ETF,ETF,30.00,41.00,31.00,32.00,0.13,0.11,88159.00,14600.00,47.51,45.92,,0,No,46.71,46.97,46.67,46.87
7134,SSFI,21.46,358.00,ETF,ETF,30.00,56.00,30.00,31.00,0.06,0.03,19551.00,1320.00,21.84,21.07,,0,No,21.40,21.56,21.40,21.49
7135,MBB,94.25,2004484.00,ETF,ETF,30.00,48.00,26.00,31.00,0.38,0.30,2336172.00,2278690.00,96.97,92.41,,0,No,94.51,95.18,94.39,95.06
7136,REGCO,22.21,1378.00,Real Estate,REIT - Retail,30.00,22.00,40.00,34.00,0.23,0.17,3808.00,1870.00,24.24,21.35,,0,No,22.31,22.66,22.24,22.35
7137,GNMA,44.10,18009.00,ETF,ETF,30.00,45.00,25.00,32.00,0.35,0.34,34435.00,16310.00,45.49,43.18,,0,No,44.23,44.49,44.17,44.45
7138,SUB,106.56,586793.00,ETF,ETF,30.00,44.00,25.00,36.00,0.11,0.10,441425.00,390610.00,107.51,106.04,,0,No,106.44,106.72,106.42,106.72
7139,QDTE,31.54,647577.00,ETF,ETF,30.00,49.00,65.00,20.00,0.72,0.56,652730.00,827790.00,36.60,26.75,,0,No,30.71,32.12,31.02,30.63
7140,GBIL,100.07,737908.00,ETF,ETF,30.00,37.00,24.00,36.00,0.02,0.02,856890.00,756430.00,100.26,99.82,,0,No,100.04,100.06,100.05,100.07
7141,VUSI,50.15,418994.00,ETF,ETF,30.00,37.00,25.00,34.00,0.03,0.01,10338.00,230.00,50.48,49.97,,0,No,50.19,,50.19,50.23
7142,SPMB,22.24,1024962.00,ETF,ETF,30.00,48.00,25.00,31.00,0.10,0.08,1203462.00,1222580.00,22.87,21.76,,0,No,22.28,22.44,22.26,22.41
7143,ILTB,49.15,42747.00,ETF,ETF,30.00,63.00,34.00,29.00,0.29,0.22,66335.00,92300.00,51.77,47.54,,0,No,48.93,49.86,48.92,49.46
7144,HYLB,36.49,1709597.00,ETF,ETF,30.00,39.00,33.00,32.00,0.11,0.09,1599217.00,1100980.00,37.19,35.92,,0,No,36.54,36.74,36.51,36.66
7145,LODI,25.23,3696.00,ETF,ETF,30.00,36.00,25.00,34.00,0.05,0.05,12904.00,16540.00,26.57,25.07,,0,No,25.24,25.29,25.23,25.28
7146,BSMS,23.44,41680.00,ETF,ETF,30.00,47.00,23.00,35.00,0.06,0.04,53822.00,52320.00,23.70,23.11,,0,No,23.43,23.48,23.42,23.50
7147,BIL,91.57,10456399.00,ETF,ETF,30.00,37.00,25.00,36.00,0.02,0.01,11661003.00,10826650.00,91.78,91.26,,0,No,91.52,91.54,91.53,91.52
7148,MYHA,24.99,3.00,ETF,ETF,30.00,35.00,27.00,,0.02,0.00,458.00,110.00,25.14,24.85,,0,No,25.01,,25.01,
7149,BSTS,25.02,251.00,ETF,ETF,30.00,,,,,,3214.00,3214.00,25.09,25.02,,0,No,,,,
7150,CUST,25.01,1001.00,ETF,ETF,30.00,,,,,,23600.00,25950.00,25.09,24.98,,0,No,,,,
7151,CHYG,25.02,1.00,ETF,ETF,30.00,,,,,,25590.00,24230.00,25.15,24.91,,0,No,,,,
7152,BSTU,25.04,302.00,ETF,ETF,30.00,,,,,,3057.00,3057.00,25.16,25.04,,0,No,,,,
7153,IBMR,25.37,35424.00,ETF,ETF,30.00,45.00,25.00,35.00,0.05,0.04,60914.00,64470.00,25.77,25.13,,0,No,25.35,25.46,25.34,25.45
7154,BSGT,25.03,1.00,ETF,ETF,30.00,,,,,,3242.00,3242.00,25.13,25.03,,0,No,,,,
7155,IEAGU,10.21,1.00,Financial Services,Shell Companies,30.00,40.00,41.00,,0.14,0.13,8298.00,920.00,11.69,10.14,,0,No,10.22,,10.22,
7156,FLDR,50.19,221525.00,ETF,ETF,30.00,40.00,25.00,35.00,0.05,0.05,305985.00,203450.00,50.62,49.02,,0,No,50.14,50.24,50.14,50.21
7157,IBHI,23.41,145695.00,ETF,ETF,30.00,37.00,32.00,32.00,0.08,0.07,140012.00,130850.00,23.90,23.01,,0,No,23.40,23.54,23.39,23.47
7158,IPB,25.90,822.00,ETF,ETF,30.00,56.00,22.00,29.00,0.17,0.10,869.00,790.00,27.27,25.11,,0,No,25.83,25.99,25.78,25.90
7159,SCUB,25.05,2.00,ETF,ETF,30.00,39.00,,,0.02,0.00,3391.00,390.00,25.18,24.92,,0,No,25.04,,25.05,
7160,MMKT,100.21,4931.00,ETF,ETF,30.00,37.00,24.00,36.00,0.03,0.01,11517.00,9330.00,100.60,99.84,,0,No,100.22,100.24,100.20,100.21
7161,GECCH,25.14,2129.00,,,30.00,31.00,24.00,33.00,0.14,0.08,1159.00,1620.00,26.52,24.70,,0,No,25.33,25.26,25.37,25.29
7162,JMMF,100.14,5292.00,ETF,ETF,30.00,37.00,25.00,,0.05,0.04,5132.00,2780.00,100.68,99.97,,0,No,100.14,,100.14,
7163,OPER,100.24,28233.00,ETF,ETF,30.00,38.00,24.00,37.00,0.03,0.02,18025.00,9370.00,100.54,99.88,,0,No,100.18,100.18,100.17,100.19
7164,BILS,99.31,348005.00,ETF,ETF,30.00,37.00,24.00,36.00,0.02,0.02,375906.00,333440.00,99.52,99.08,,0,No,99.29,99.31,99.30,99.31
