Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4862,MDU,19.92,19.79,1910657.00,Utilities,Utilities - Regulated Gas,34.00,31.00,19.00,17.00,0.38,0.37,1490179.00,1260660.00,22.98,15.76,4190161152,NO,20.28,20.69,20.81,20.49,21.08,,13495,0.00,1910657,NO,NO,2024-10-10,65418254.00
4863,USLN,50.85,50.77,2013.00,ETF,ETF,34.00,43.00,46.00,,0.09,0.05,203.00,280.00,54.47,50.34,0,NO,50.61,50.56,,50.60,,,125,0.14,2013,NO,NO,2026-05-20,7100.00
4864,YCLO,25.24,25.22,1197.00,ETF,ETF,34.00,15.00,,,0.01,0.00,170.00,210.00,25.26,25.07,0,NO,25.21,25.20,,25.21,,,59,0.00,100,NO,NO,2026-07-17,2300.00
4865,KT,19.68,19.63,1305699.00,Communication Services,Telecom Services,34.00,84.00,76.00,6.00,0.39,0.36,1688293.00,1305860.00,24.58,17.13,9372868608,NO,18.91,18.33,19.84,18.57,20.11,,6858,0.00,1305699,NO,NO,2001-12-18,11629800.00
4866,SFYI,24.81,24.71,1456.00,ETF,ETF,34.00,76.00,,,0.23,0.11,2897.00,1190.00,25.76,23.01,0,NO,24.98,,,,,,40,0.02,1456,NO,NO,2026-07-09,22400.00
4867,CAG,16.02,16.09,12372014.00,Consumer Defensive,Packaged Foods,34.00,86.00,91.00,6.00,0.40,0.37,16560087.00,9672930.00,20.32,12.53,7666621440,NO,15.64,14.82,15.91,15.10,15.24,,11709,0.00,12372014,YES,NO,2026-06-29,158883800.00
4868,OSEA,30.50,30.77,34446.00,ETF,ETF,34.00,38.00,40.00,31.00,0.27,0.23,85073.00,104540.00,31.59,27.94,0,NO,30.84,30.32,30.29,30.40,30.24,,998,0.00,34446,NO,NO,2026-01-08,2324800.00
4869,POR,48.86,49.60,1024390.00,Utilities,Utilities - Regulated Electric,34.00,23.00,48.00,11.00,0.88,0.76,1160428.00,1048890.00,54.62,41.80,5746314240,NO,49.63,50.96,50.63,50.72,51.25,,5136,0.00,1024390,NO,NO,2022-06-28,16205900.00
4870,AETH,37.80,38.89,80.00,ETF,ETF,34.00,92.00,87.00,58.00,0.84,0.38,622.00,1050.00,53.73,28.27,0,NO,32.93,31.33,34.62,31.41,33.37,,730,0.00,500,NO,NO,2024-11-11,51200.00
4871,CLOO,25.15,25.23,3.00,ETF,ETF,34.00,16.00,35.00,,0.01,0.01,13285.00,950.00,25.25,25.04,0,NO,25.19,25.18,,25.19,,,79,0.00,100,NO,NO,2026-06-18,212600.00
4872,TIH,25.00,25.15,8044.00,ETF,ETF,34.00,,,,0.15,0.09,8811.00,10010.00,25.34,24.81,0,NO,,,,,,,18,0.00,8044,NO,NO,2026-08-27,30400.00
4873,BMSI,25.26,25.26,106.00,ETF,ETF,34.00,,,,0.04,0.00,162.00,250.00,25.34,25.08,0,NO,25.28,,,,,,25,0.00,106,NO,NO,2026-08-27,1200.00
4874,BILD,29.58,29.98,16.00,ETF,ETF,34.00,13.00,21.00,15.00,0.12,0.03,469.00,130.00,31.79,27.22,0,NO,29.87,29.86,29.80,29.93,30.39,,688,0.00,100,NO,NO,2026-02-13,52600.00
4875,NFG,83.06,82.97,514210.00,Energy,Oil & Gas Integrated,34.00,48.00,76.00,10.00,1.29,1.22,657049.00,437930.00,97.06,75.17,7894445568,NO,82.15,80.79,83.61,81.51,84.47,,13445,0.00,514210,NO,NO,2023-07-31,5582700.00
4876,PLTU,57.43,57.43,612422.00,ETF,ETF,34.00,98.00,86.00,87.00,3.94,3.81,2782990.00,1083290.00,128.03,21.04,0,NO,50.68,37.59,50.03,41.53,40.37,,430,0.00,612422,NO,NO,2025-05-06,13459300.00
4877,SAX,24.79,24.80,31717.00,,,34.00,,,,,,164450.00,164450.00,24.84,24.40,0,YES,,,,,,,3,0.00,31717,NO,NO,2026-08-27,208100.00
4878,ADPV,44.50,44.56,4432.00,ETF,ETF,34.00,26.00,17.00,35.00,0.48,0.31,10392.00,10050.00,49.71,38.57,0,NO,45.32,45.82,44.48,45.34,44.71,,957,0.00,4432,NO,NO,2023-02-13,210600.00
4879,DGIN,37.42,37.58,75.00,ETF,ETF,34.00,55.00,75.00,57.00,0.29,0.11,2561.00,2650.00,43.80,30.20,0,NO,37.23,36.23,36.56,36.29,34.79,,1136,0.00,2300,NO,NO,2024-04-04,131200.00
4880,PRKS,40.01,42.49,599179.00,Consumer Cyclical,Leisure,34.00,4.00,21.00,81.00,1.38,1.31,723606.00,493350.00,56.95,28.77,1814105600,NO,44.27,45.46,38.35,44.77,39.53,,3362,0.00,599179,NO,NO,2014-08-13,41554100.00
4881,MPWC,20.50,22.01,68.00,ETF,ETF,34.00,62.00,,,0.97,0.16,597.00,190.00,29.21,20.50,0,NO,24.07,,,,,,38,0.00,100,NO,NO,2026-07-07,10800.00
4882,PBSC,25.22,25.34,10.00,ETF,ETF,34.00,41.00,,,0.04,0.01,71293.00,820.00,25.37,25.07,0,NO,25.28,,,25.23,,,49,0.00,10,NO,NO,2026-06-23,1025000.00
4883,FLGT,19.37,19.61,407407.00,Healthcare,Diagnostics & Research,34.00,91.00,75.00,91.00,0.57,0.53,305812.00,222470.00,31.04,13.46,532971232,NO,19.18,19.60,20.89,19.44,17.91,,2493,0.00,407407,NO,NO,2021-03-05,7432100.00
4884,WEEL,20.60,20.73,7478.00,ETF,ETF,34.00,64.00,45.00,40.00,0.17,0.13,18201.00,16520.00,23.94,18.98,0,NO,20.62,20.25,20.26,20.29,20.19,,574,0.00,7478,NO,NO,2025-09-15,146700.00
4885,VCR,391.39,393.81,33754.00,ETF,ETF,34.00,36.00,35.00,45.00,4.81,3.90,55165.00,40830.00,414.28,346.48,0,NO,396.76,392.25,389.03,392.99,386.22,,5682,0.00,33754,NO,NO,2008-10-29,2399200.00
4886,FDIS,101.61,102.29,58405.00,ETF,ETF,34.00,37.00,34.00,45.00,1.25,0.99,84074.00,53770.00,107.45,89.95,0,NO,103.04,101.83,100.99,102.04,100.27,,3231,0.00,58405,NO,NO,2015-03-02,3266600.00
4887,FCPT,24.88,25.23,718174.00,Real Estate,REIT - Retail,34.00,16.00,58.00,23.00,0.36,0.33,798557.00,681090.00,26.86,22.78,2730739456,NO,25.11,25.31,24.72,25.37,25.10,,2716,0.00,718174,NO,NO,2015-11-10,11957800.00
4888,VBCB,75.50,75.46,15132.00,ETF,ETF,34.00,36.00,43.00,,0.08,0.08,23776.00,52780.00,75.80,74.93,0,NO,75.49,75.46,,75.46,,,109,0.00,15132,NO,NO,2026-08-25,353100.00
4889,PSQO,20.86,20.83,27844.00,ETF,ETF,34.00,45.00,44.00,39.00,0.07,0.07,51526.00,61490.00,21.53,19.76,0,NO,20.80,20.75,20.72,20.76,20.72,,493,0.00,27844,NO,NO,2026-03-19,3001300.00
4890,TDAQ,26.94,26.93,289049.00,ETF,ETF,34.00,64.00,12.00,56.00,0.37,0.27,277787.00,308860.00,29.51,22.70,0,NO,27.11,27.07,26.35,26.98,26.46,,249,0.00,289049,NO,NO,2026-07-24,715600.00
4891,MRP,30.42,30.61,1076977.00,Real Estate,REIT - Residential,34.00,84.00,79.00,27.00,0.45,0.42,1406677.00,858000.00,35.45,26.30,5051177984,NO,30.03,29.34,29.66,29.48,29.37,,394,0.00,1076977,NO,NO,2025-02-07,41730700.00
4892,GTND,25.53,25.56,1656.00,ETF,ETF,34.00,67.00,35.00,,0.14,0.04,1298.00,690.00,25.94,23.99,0,NO,25.59,25.21,,25.26,,,75,0.00,1656,NO,NO,2026-05-19,248800.00
4893,PCLC,24.72,24.48,21.00,ETF,ETF,34.00,85.00,19.00,,0.25,0.01,296.00,120.00,26.18,22.17,0,NO,24.74,24.52,,24.42,,,71,0.00,100,NO,NO,2026-05-21,5000.00
4894,USSX,24.82,25.11,11.00,ETF,ETF,34.00,49.00,,,0.25,0.01,313.00,110.00,26.70,23.59,0,NO,25.88,25.40,,25.35,,,62,0.00,11,NO,NO,2026-06-03,9900.00
4895,XSPI,50.22,50.35,91817.00,ETF,ETF,34.00,56.00,28.00,45.00,0.33,0.27,68665.00,82680.00,51.17,42.70,0,NO,50.20,49.53,,49.72,48.58,,145,0.00,91817,NO,NO,2026-07-30,285700.00
4896,MGM,41.36,42.28,2214805.00,Consumer Cyclical,Resorts & Casinos,34.00,7.00,5.00,78.00,0.70,0.69,3293700.00,1838680.00,51.59,29.19,10582006784,NO,43.67,45.42,39.42,44.62,41.30,,9655,0.00,2214805,NO,NO,2010-10-13,155613200.00
4897,APRH,25.26,25.26,3044.00,ETF,ETF,34.00,46.00,36.00,41.00,0.05,0.05,4234.00,3030.00,25.57,24.48,0,NO,25.20,25.14,25.03,25.11,25.10,,856,0.00,3044,NO,NO,2023-05-02,245300.00
4898,GJS,23.31,23.50,2565.00,Finance,Finance/Rental/Leasing,34.00,24.00,45.00,36.00,0.11,0.07,944.00,510.00,24.68,22.70,0,NO,23.46,23.50,23.45,23.51,23.51,,5117,0.00,2565,NO,NO,2009-08-12,634700.00
4899,TMFM,23.29,23.47,6043.00,ETF,ETF,34.00,77.00,69.00,49.00,0.35,0.26,9017.00,5300.00,26.14,19.66,0,NO,23.22,22.32,22.14,22.57,21.61,,1183,0.00,6043,NO,NO,2024-12-18,373800.00
4900,GAEM,26.77,26.79,54415.00,ETF,ETF,34.00,45.00,41.00,38.00,0.09,0.06,8433.00,9760.00,28.25,25.68,0,NO,26.86,26.87,26.69,26.84,26.70,,514,0.00,54415,NO,NO,2025-09-19,598100.00
4901,GTES,25.58,25.87,1888175.00,Industrials,Specialty Industrial Machinery,34.00,5.00,33.00,13.00,0.84,0.82,1930919.00,1582120.00,30.34,20.88,6475607040,NO,27.29,27.11,24.91,26.79,25.83,,2161,0.00,1888175,NO,NO,2024-07-19,36627800.00
4902,KMB,107.95,109.55,4490505.00,Consumer Defensive,Household & Personal Products,34.00,22.00,80.00,28.00,2.03,1.81,4054192.00,2877290.00,131.53,92.42,35901906944,NO,109.63,109.53,103.18,110.14,104.12,,11709,0.00,4490505,NO,NO,2025-11-03,36751500.00
4903,BMA,78.68,76.05,300910.00,Financial Services,Banks - Regional,34.00,2.00,7.00,43.00,3.44,3.40,282263.00,390830.00,106.15,38.30,5030723072,NO,79.66,87.14,84.43,84.52,81.52,,5140,0.46,300910,NO,NO,2019-05-28,7173700.00
4904,RINF,32.70,32.68,12452.00,ETF,ETF,34.00,30.00,38.00,43.00,0.10,0.08,3793.00,3050.00,33.05,31.74,0,NO,32.70,32.51,32.37,32.58,32.40,,3679,0.03,12452,NO,NO,2019-07-08,1648000.00
4905,EMBX,51.11,51.18,8793.00,ETF,ETF,34.00,32.00,38.00,30.00,0.15,0.10,27993.00,31290.00,54.61,49.12,0,NO,51.27,51.16,51.14,51.15,51.21,,3557,0.00,8793,NO,NO,2026-03-17,887500.00
4906,PVI,24.92,24.85,36529.00,ETF,ETF,34.00,41.00,46.00,38.00,0.07,0.06,9231.00,5580.00,25.00,24.62,0,NO,24.85,24.84,24.82,24.85,24.83,,4726,0.00,36529,NO,NO,2010-08-13,2739200.00
4907,USMF,52.56,52.78,12783.00,ETF,ETF,34.00,25.00,28.00,41.00,0.39,0.27,32888.00,9660.00,54.67,48.41,0,NO,53.61,53.36,51.88,53.19,52.07,,2305,0.00,12783,NO,NO,2018-10-01,2216800.00
4908,BCLO,49.84,49.79,3884.00,ETF,ETF,34.00,44.00,46.00,42.00,0.08,0.07,8515.00,5130.00,50.22,48.42,0,NO,49.67,49.62,49.55,49.63,49.47,,398,0.00,3884,NO,NO,2025-04-07,111400.00
4909,TPFG,26.05,26.05,1491.00,ETF,ETF,34.00,67.00,21.00,,0.32,0.12,6193.00,600.00,28.01,24.21,0,NO,26.30,26.20,,26.01,,,82,0.00,1491,NO,NO,2026-05-05,207700.00
