Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4817,ALH,25.47,25.76,834018,Consumer Cyclical,"Furnishings, Fixtures & Appliances",35.00,16.00,53.00,52.00,1.13,1.11,598919.00,511590.00,28.23,18.64,5062211072,NO,26.19,26.02,23.86,26.17,24.08,,213,0.00,834018,NO,NO,2025-10-09,14698300.00
4818,TMGN,25.02,25.14,21861,ETF,ETF,35.00,,,,0.56,0.44,32340.00,19980.00,25.36,21.97,0,NO,23.97,,,,,,20,0.00,21861,NO,NO,2026-07-15,149300.00
4819,AKRE,59.60,60.17,356873,ETF,ETF,35.00,68.00,80.00,51.00,1.34,1.20,747745.00,388520.00,68.18,51.01,0,NO,57.54,55.75,58.10,55.89,55.43,,201,0.00,356873,NO,NO,2026-05-28,5246400.00
4820,IAUM,43.63,43.33,1344913,ETF,ETF,35.00,85.00,13.00,8.00,0.79,0.50,2345395.00,2791610.00,55.27,33.05,0,NO,41.61,41.41,44.74,41.42,45.58,,1286,0.00,1344913,NO,NO,2026-01-30,55596700.00
4821,CNYA,36.09,36.24,28876,ETF,ETF,35.00,39.00,15.00,33.00,0.38,0.18,101720.00,21750.00,38.77,30.93,0,NO,35.65,36.45,35.62,36.31,35.98,,2555,0.00,28876,NO,NO,2022-12-08,5812800.00
4822,GTND,25.88,25.94,6079,ETF,ETF,35.00,50.00,,,0.24,0.07,6945.00,860.00,25.94,23.99,0,NO,25.14,25.17,,25.12,,,61,0.00,6079,NO,NO,2026-05-19,248800.00
4823,SFYI,25.32,25.39,717,ETF,ETF,35.00,52.00,,,0.32,0.16,3585.00,1640.00,25.76,23.01,0,NO,24.32,,,,,,26,0.00,717,NO,NO,2026-07-09,22400.00
4824,TISC,24.13,24.13,71,ETF,ETF,35.00,69.00,,,0.19,0.01,51314.00,43210.00,25.42,22.75,0,NO,23.44,,,,,,40,0.00,71,NO,NO,2026-06-15,847100.00
4825,QTR,34.59,34.65,361,ETF,ETF,35.00,36.00,37.00,73.00,0.38,0.15,1835.00,6500.00,37.40,27.65,0,NO,33.80,34.38,32.98,34.26,32.17,,1244,0.00,361,NO,NO,2022-01-24,93900.00
4826,LGDS,50.41,50.51,18853,ETF,ETF,35.00,,,,0.82,0.66,56958.00,61970.00,50.69,46.05,0,NO,48.88,,,,,,22,0.00,18853,NO,NO,2026-07-14,135700.00
4827,KBH,56.06,56.33,435688,Consumer Cyclical,Residential Construction,35.00,44.00,84.00,12.00,1.95,1.81,1220604.00,892650.00,68.71,44.03,0,NO,56.88,56.19,57.09,57.18,55.50,,10083,0.00,435688,NO,NO,2015-01-13,35023100.00
4828,USAC,26.62,26.06,227368,Energy,Oil & Gas Equipment & Services,35.00,16.00,17.00,33.00,0.74,0.68,244398.00,288360.00,30.55,21.85,3858392064,NO,26.17,26.49,26.08,26.20,27.05,,3413,0.00,227368,NO,NO,2023-12-15,11526500.00
4829,ECOW,27.10,27.11,16919,ETF,ETF,35.00,34.00,12.00,34.00,0.31,0.25,45272.00,17310.00,29.53,23.27,0,NO,27.38,27.08,26.54,27.14,27.11,,1827,0.00,16919,NO,NO,2026-05-28,365800.00
4830,FGDL,58.28,57.86,10255,ETF,ETF,35.00,85.00,13.00,8.00,1.01,0.62,21377.00,14940.00,74.24,44.20,0,NO,55.58,55.31,59.81,55.32,60.87,,1035,0.00,10255,NO,NO,2023-02-23,2086000.00
4831,OWN,25.37,25.53,1980,ETF,ETF,35.00,58.00,,,0.29,0.02,3238.00,790.00,25.53,23.40,0,NO,24.57,,,24.31,,,48,0.00,1980,NO,NO,2026-07-16,39400.00
4832,LSGR,45.13,45.44,28337,ETF,ETF,35.00,66.00,29.00,50.00,0.72,0.54,67637.00,63120.00,46.52,37.72,0,NO,43.40,43.23,43.35,42.86,42.75,,782,0.00,28337,NO,NO,2024-02-28,1079900.00
4833,TRUR,25.58,25.49,1010,ETF,ETF,35.00,,,,0.18,0.01,148.00,100.00,26.01,24.85,0,NO,25.50,,,,,,25,0.00,1010,NO,YES,2026-08-14,1010.00
4834,GLDM,86.58,86.05,2119692,ETF,ETF,35.00,85.00,13.00,8.00,1.58,1.01,4067874.00,5044440.00,109.74,65.64,0,NO,82.61,82.22,88.83,82.25,90.49,,2045,0.00,2119692,NO,NO,2026-01-30,72714300.00
4835,FTBI,22.03,22.05,1248,ETF,ETF,35.00,42.00,46.00,34.00,0.31,0.28,5811.00,6250.00,24.14,19.81,0,NO,21.68,21.70,21.50,21.72,21.55,,305,0.00,1248,NO,NO,2025-06-26,797600.00
4836,EDIV,41.62,41.68,123122,ETF,ETF,35.00,23.00,27.00,30.00,0.36,0.32,128954.00,110630.00,43.49,37.81,0,NO,41.72,41.46,40.55,41.60,41.18,,3888,0.00,123122,NO,NO,2019-01-22,2568700.00
4837,MEXX,27.62,28.02,14929,ETF,ETF,35.00,44.00,4.00,2.00,1.35,1.15,17125.00,13150.00,39.27,16.78,0,NO,28.94,29.10,28.98,29.22,30.91,,2331,0.00,14929,NO,NO,2025-02-03,793100.00
4838,APC,19.25,19.07,215820,Energy,Oil & Gas Refining & Marketing,35.00,5.00,11.00,,0.85,0.85,158214.00,162840.00,21.72,17.00,1589476864,NO,19.99,19.59,,19.58,,,127,0.10,215820,NO,NO,2026-02-12,2587900.00
4839,FIW,111.86,112.12,24209,ETF,ETF,35.00,61.00,64.00,26.00,1.62,1.40,53322.00,38400.00,116.30,98.52,0,NO,110.45,108.08,108.96,108.78,107.82,,4843,0.00,24209,NO,NO,2016-11-22,868000.00
4840,AAAU,43.16,42.89,709288,ETF,ETF,35.00,85.00,13.00,8.00,0.78,0.49,1548382.00,1156130.00,54.71,32.73,0,NO,41.17,40.97,44.28,40.98,45.10,,2010,0.00,709288,NO,NO,2026-01-29,34357200.00
4841,VCLN,28.63,28.55,316,ETF,ETF,35.00,41.00,6.00,27.00,0.57,0.27,843.00,540.00,37.55,20.80,0,NO,28.01,29.84,28.83,29.47,29.79,,1263,0.00,316,NO,NO,2023-08-22,244000.00
4842,GII,75.08,75.04,19892,ETF,ETF,35.00,14.00,19.00,33.00,0.56,0.53,46612.00,41440.00,78.95,67.58,0,NO,75.74,75.58,74.20,75.96,75.94,,4913,0.00,19892,NO,NO,2014-09-11,941800.00
4843,RSIT,21.30,21.22,10763,ETF,ETF,35.00,62.00,,,0.26,0.20,56567.00,27400.00,22.27,19.49,0,NO,20.69,20.59,,20.60,,,67,0.19,10763,NO,NO,2026-05-06,650900.00
4844,UTF,27.02,26.97,166876,Financial Services,Asset Management,35.00,11.00,38.00,34.00,0.31,0.30,272111.00,273860.00,28.11,23.42,3021108736,NO,27.49,27.44,25.97,27.52,26.77,,5632,0.00,166876,NO,NO,2020-03-18,1535800.00
4845,EWW,75.01,75.45,841701,ETF,ETF,35.00,24.00,15.00,12.00,1.40,1.31,1265212.00,1503360.00,81.65,60.44,0,NO,76.27,75.92,74.61,76.14,76.72,,7652,0.00,841701,NO,NO,2018-11-09,18100000.00
4846,FTAIM,27.48,27.45,990,Industrials,Aerospace & Defense,35.00,34.00,42.00,41.00,0.12,0.10,5633.00,2270.00,27.81,26.30,0,NO,27.50,27.20,27.03,27.29,27.13,,859,0.00,990,NO,NO,2023-03-09,945800.00
4847,PCEF,20.53,20.59,88196,ETF,ETF,35.00,37.00,43.00,39.00,0.14,0.12,109972.00,81810.00,20.60,18.30,0,NO,20.19,20.18,19.89,20.19,19.89,,4144,0.00,88196,NO,NO,2026-04-08,1583900.00
4848,FXA,70.13,69.89,7677,ETF,ETF,35.00,39.00,26.00,27.00,0.36,0.21,11333.00,12940.00,72.02,63.55,0,NO,69.54,69.27,68.56,69.30,69.76,,5066,0.00,7677,NO,NO,2011-09-23,2744800.00
4849,XHB,109.02,109.53,1287942,ETF,ETF,35.00,41.00,65.00,13.00,2.72,2.41,2683135.00,1958020.00,123.13,93.57,0,NO,108.46,108.64,107.01,109.65,107.20,,5160,0.00,1287942,NO,NO,2009-04-15,36006600.00
4850,WS,37.94,38.04,85518,Basic Materials,Steel,35.00,90.00,11.00,4.00,1.77,1.74,284483.00,202940.00,49.17,27.22,1932972544,NO,36.79,37.58,36.91,37.05,38.02,,677,0.00,85518,NO,NO,2025-03-21,2838400.00
4851,OUNZ,42.07,41.79,353777,ETF,ETF,35.00,85.00,13.00,8.00,0.76,0.48,695508.00,554310.00,53.35,31.93,0,NO,40.13,39.95,43.18,39.96,43.98,,3080,0.00,353777,NO,NO,2026-01-29,17831100.00
4852,TSPY,25.91,25.97,148732,ETF,ETF,35.00,41.00,39.00,41.00,0.27,0.24,209935.00,230390.00,26.67,22.66,0,NO,25.50,25.46,25.18,25.44,25.04,,498,0.00,148732,NO,NO,2026-03-20,783800.00
4853,PHYS,33.23,33.00,1499562,ETF,ETF,35.00,86.00,13.00,8.00,0.60,0.39,3673551.00,5216120.00,42.07,25.42,15840158720,NO,31.60,31.37,34.04,31.39,34.60,,4142,0.00,1499562,NO,NO,2026-01-30,48356400.00
4854,MJUN,33.02,32.88,7,ETF,ETF,35.00,45.00,,,0.12,0.01,902.00,100.00,33.02,31.96,0,NO,32.54,,,32.40,,,39,0.00,100,NO,NO,2026-06-15,15500.00
4855,ADDS,25.74,25.85,4773,ETF,ETF,35.00,59.00,,,0.46,0.31,14275.00,6420.00,27.58,23.36,0,NO,24.79,25.45,,25.46,,,55,0.00,4773,NO,NO,2026-07-17,59300.00
4856,AJAN,28.63,28.63,390,ETF,ETF,35.00,35.00,43.00,36.00,0.06,0.03,2770.00,2420.00,28.66,27.22,0,NO,28.48,28.41,28.05,28.42,28.16,,657,0.00,390,NO,NO,2024-01-02,642100.00
4857,IAU,82.28,81.78,2108039,ETF,ETF,35.00,85.00,13.00,8.00,1.50,0.96,6162127.00,6286070.00,104.40,62.48,0,NO,78.51,78.14,84.47,78.17,86.03,,5420,0.00,2108039,NO,NO,2026-01-30,76121500.00
4858,NTRL,21.28,21.39,4282,ETF,ETF,35.00,39.00,43.00,42.00,0.23,0.14,9390.00,7140.00,22.89,19.75,0,NO,21.33,21.04,20.79,21.04,20.87,,1637,0.00,4282,NO,NO,2026-03-30,520800.00
4859,FIZY,26.54,26.58,28907,ETF,ETF,35.00,,,,,,26112.00,26112.00,26.67,25.48,0,NO,,,,,,,9,0.00,28907,NO,NO,2026-08-04,44000.00
4860,FSTA,54.35,54.30,112821,ETF,ETF,35.00,33.00,42.00,15.00,0.82,0.67,120388.00,130300.00,56.93,47.88,0,NO,53.74,53.38,52.41,53.53,53.60,,3220,0.00,112821,NO,NO,2018-11-13,3316400.00
4861,UFOD,26.21,26.04,1119,ETF,ETF,35.00,85.00,25.00,,0.58,0.24,3367.00,1160.00,27.84,21.77,0,NO,24.28,25.03,,24.74,,,129,0.04,1119,NO,NO,2026-07-15,15600.00
4862,GLD,401.48,398.96,6162934,ETF,ETF,35.00,85.00,13.00,8.00,7.38,4.72,7544450.00,9410420.00,509.70,305.19,0,NO,383.06,381.30,412.35,381.42,419.91,,5468,0.00,6162934,NO,NO,2013-04-15,93804200.00
4863,DVYE,33.90,33.99,110279,ETF,ETF,35.00,46.00,22.00,17.00,0.29,0.27,199017.00,124080.00,35.95,28.63,0,NO,33.98,33.42,33.31,33.46,34.05,,3639,0.00,110279,NO,NO,2020-10-01,4427200.00
4864,NOG,24.50,24.45,2390852,Energy,Oil & Gas E&P,34.00,93.00,57.00,11.00,0.96,0.82,3133587.00,2398000.00,31.17,17.18,2610453760,NO,21.70,20.49,23.58,20.55,24.16,,4865,0.00,2390852,NO,NO,2023-02-01,17165800.00
4865,AEE,109.74,109.12,1002671,Utilities,Utilities - Regulated Electric,34.00,11.00,40.00,29.00,2.19,2.15,1771425.00,1847780.00,118.32,96.57,30380779520,NO,109.99,110.90,107.54,111.75,110.24,,7198,0.00,1002671,NO,NO,2009-09-10,17604800.00
4866,ALK,45.96,47.50,2032053,Industrials,Airlines,34.00,10.00,88.00,5.00,2.07,1.74,3169490.00,2137830.00,65.88,33.03,5129279488,NO,47.77,48.08,45.87,48.60,45.68,,11698,0.00,2032053,NO,NO,2023-12-15,33770600.00
4867,TOCT,27.33,27.32,116,ETF,ETF,34.00,35.00,40.00,42.00,0.05,0.04,9122.00,3420.00,29.02,26.09,0,NO,27.17,27.09,26.70,27.10,26.82,,216,0.00,116,NO,NO,2026-07-08,407700.00
4868,AXS,101.20,100.01,501651,Financial Services,Insurance - Specialty,34.00,3.00,46.00,27.00,3.50,2.72,723756.00,648480.00,119.99,88.07,7384191488,NO,107.88,106.01,102.45,107.86,103.29,,5815,0.25,501651,NO,NO,2003-07-01,11648400.00
4869,GJT,23.47,23.60,2224,Finance,Finance/Rental/Leasing,34.00,40.00,46.00,36.00,0.13,0.08,872.00,510.00,23.75,22.05,0,NO,23.52,23.45,23.18,23.49,23.27,,4789,0.00,2200,NO,NO,2012-07-25,136700.00
4870,JMKE,22.16,22.57,1424929,Consumer Cyclical,Restaurants,34.00,,,,,,7257554.00,4374400.00,24.99,20.63,5159605248,YES,,,,,,,12,0.00,1424929,NO,NO,2026-07-30,36089100.00
4871,CRSP,53.55,53.99,799364,Healthcare,Biotechnology,34.00,85.00,65.00,55.00,1.84,1.76,1656146.00,1241840.00,78.48,44.12,5177891840,NO,50.21,52.30,53.23,52.16,52.02,,2468,0.00,799364,NO,NO,2023-12-08,17230200.00
4872,LOTI,26.20,26.30,14,ETF,ETF,34.00,23.00,43.00,36.00,0.11,0.05,5146.00,4710.00,26.51,25.00,0,NO,26.18,26.06,25.75,26.11,25.95,,216,0.00,14,NO,NO,2025-10-22,132800.00
4873,AKR,20.85,20.84,595760,Real Estate,REIT - Retail,34.00,7.00,29.00,38.00,0.50,0.48,1540943.00,1452080.00,23.03,18.61,3039844864,NO,21.70,21.65,20.82,21.65,21.06,,8361,0.00,595760,NO,NO,2024-12-20,10368200.00
4874,TXT,89.00,88.04,781487,Industrials,Aerospace & Defense,34.00,23.00,19.00,12.00,2.91,2.58,1574625.00,1497590.00,101.57,78.12,15306834944,NO,89.52,90.37,89.81,90.76,91.80,,13482,0.43,781487,NO,NO,2009-04-30,43547500.00
4875,NFX,25.73,25.82,2045,ETF,ETF,34.00,84.00,,,0.71,0.20,1221.00,650.00,25.82,18.56,0,NO,22.81,,,,,,26,0.00,2045,NO,NO,2026-07-07,9600.00
4876,SGOL,41.67,41.40,1278178,ETF,ETF,34.00,81.00,10.00,7.00,0.76,0.47,2484237.00,1892160.00,52.84,31.61,0,NO,39.69,39.72,42.76,39.64,43.57,,4257,0.00,1278178,NO,NO,2026-01-30,51951200.00
4877,IZRL,29.98,30.12,6114,ETF,ETF,34.00,14.00,14.00,40.00,0.52,0.44,11417.00,12590.00,32.76,25.96,0,NO,29.90,30.12,29.64,29.96,29.56,,2181,0.00,6114,NO,NO,2021-02-09,1359600.00
4878,MRGR,45.60,45.49,2317,ETF,ETF,34.00,29.00,38.00,39.00,0.10,0.05,1101.00,790.00,46.22,42.49,0,NO,45.47,45.42,45.12,45.47,45.13,,3434,0.24,2317,NO,NO,2022-07-12,1195400.00
4879,MMAR,32.96,32.83,8,ETF,ETF,34.00,44.00,,,0.09,0.00,200.00,100.00,32.96,31.97,0,NO,32.51,,,32.37,,,39,0.00,100,NO,NO,2026-06-25,4100.00
4880,STE,233.28,236.07,384652,Healthcare,Medical Devices,34.00,79.00,82.00,16.00,7.08,6.52,814179.00,819440.00,269.44,195.14,22744825856,NO,227.75,217.16,234.63,219.39,225.62,,8609,0.00,384652,NO,NO,1997-01-22,20865800.00
4881,ETEC,27.50,27.71,167,ETF,ETF,34.00,28.00,8.00,23.00,0.35,0.14,770.00,330.00,32.40,22.16,0,NO,27.04,28.63,27.34,28.18,28.21,,843,0.00,167,NO,NO,2026-01-28,16300.00
4882,SDMF,26.06,26.02,3592,ETF,ETF,34.00,37.00,39.00,,0.19,0.11,25951.00,24730.00,28.47,24.44,0,NO,25.83,25.70,,25.66,,,120,0.00,3592,NO,NO,2026-05-01,265500.00
4883,CPNJ,27.72,27.70,9053,ETF,ETF,34.00,35.00,41.00,36.00,0.08,0.07,16059.00,10870.00,29.91,26.32,0,NO,27.53,27.55,27.24,27.56,27.38,,552,0.00,9053,NO,NO,2024-06-03,1720400.00
4884,PCRX,23.00,23.18,635778,Healthcare,Drug Manufacturers - Specialty & Generic,34.00,3.00,39.00,59.00,1.13,1.05,552758.00,905890.00,27.66,18.80,916823424,NO,25.45,24.55,23.55,24.79,23.42,,3902,0.00,635778,NO,NO,2019-09-27,9517400.00
4885,DBA,27.77,27.62,450723,ETF,ETF,34.00,35.00,27.00,49.00,0.27,0.24,1064864.00,663380.00,28.84,25.40,0,NO,27.78,27.28,26.75,27.32,26.97,,4933,0.11,450723,NO,NO,2022-03-04,11291500.00
4886,ENZL,47.34,47.25,92101,ETF,ETF,34.00,49.00,45.00,30.00,0.55,0.49,88772.00,172510.00,48.24,41.69,0,NO,47.06,45.93,45.47,46.20,45.46,,4008,0.00,92101,NO,NO,2018-09-10,894800.00
4887,NFRX,26.61,26.56,77,ETF,ETF,34.00,12.00,25.00,41.00,0.16,0.05,6282.00,37930.00,27.81,25.00,0,NO,26.83,26.82,,26.95,,,133,0.00,77,NO,NO,2026-02-12,1499200.00
4888,SAP,207.97,209.28,2292938,Technology,Software - Application,34.00,95.00,91.00,36.00,7.18,5.63,3094624.00,2721930.00,281.37,144.97,240039870464,NO,184.81,170.97,199.44,171.17,181.19,,7778,0.00,2292938,NO,NO,2006-07-13,17908300.00
4889,KWH,25.58,25.58,1358,ETF,ETF,34.00,,,,0.31,0.17,107600.00,6170.00,25.70,23.95,0,NO,24.95,,,,,,20,0.00,1358,NO,NO,2026-07-15,1351200.00
4890,ORA,114.76,113.52,288732,Utilities,Utilities - Renewable,34.00,79.00,10.00,13.00,4.24,3.48,894732.00,962190.00,146.39,87.33,7057389056,NO,104.85,116.86,115.80,112.79,116.89,,5470,0.15,288732,NO,NO,2022-07-06,7526700.00
4891,CNOBP,25.05,25.33,18488,Financial Services,Banks - Regional,34.00,24.00,34.00,38.00,0.10,0.08,6056.00,12020.00,25.46,23.11,0,NO,25.22,25.07,24.62,25.06,24.81,,1253,0.00,18488,NO,NO,2021-09-30,434100.00
4892,PINS,24.06,23.32,8642277,Communication Services,Internet Content & Information,34.00,77.00,83.00,79.00,1.00,0.93,15817514.00,13556550.00,38.57,13.84,13625491456,NO,23.62,22.30,22.55,22.30,20.44,,1839,0.00,8642277,NO,NO,2020-10-29,128101800.00
4893,BAM,54.31,55.86,1848584,Financial Services,Asset Management,34.00,84.00,76.00,42.00,1.63,1.57,2790477.00,3320530.00,62.57,42.20,86746734592,NO,50.27,48.09,49.27,48.17,47.73,,928,0.00,1848584,NO,NO,2025-06-27,23014800.00
4894,OSEA,30.87,30.93,78042,ETF,ETF,34.00,62.00,40.00,35.00,0.35,0.25,74880.00,183510.00,31.59,27.94,0,NO,30.35,30.24,30.29,30.24,30.21,,984,0.00,78042,NO,NO,2026-01-08,2324800.00
4895,HMH,20.45,19.87,182150,Energy,Oil & Gas Equipment & Services,34.00,47.00,16.00,,1.28,1.26,293590.00,241000.00,24.50,16.32,898456000,NO,19.97,19.90,,19.89,,,91,0.00,182150,NO,NO,2026-04-01,4415000.00
4896,CPA,135.87,136.37,210370,Industrials,Airlines,34.00,7.00,41.00,9.00,4.94,4.14,335033.00,280370.00,160.47,107.44,6144880128,NO,139.79,143.76,130.63,144.77,133.86,,5197,0.00,210370,NO,NO,2005-12-15,11589800.00
4897,LADM,32.80,32.73,8,ETF,ETF,34.00,44.00,,,0.12,0.04,482.00,450.00,32.84,32.02,0,NO,32.41,,,,,,30,0.00,100,NO,NO,2026-07-13,5500.00
4898,FMF,50.73,50.63,14362,ETF,ETF,34.00,34.00,20.00,41.00,0.44,0.39,54777.00,35300.00,52.44,46.42,0,NO,50.26,50.45,49.80,50.23,50.42,,3275,0.03,14362,NO,NO,2026-06-29,1349600.00
4899,FTHI,24.33,24.27,384923,ETF,ETF,34.00,45.00,45.00,37.00,0.23,0.20,729558.00,501170.00,24.36,22.37,0,NO,23.85,23.81,23.67,23.82,23.64,,3170,0.00,385916,NO,NO,2026-04-23,3943400.00
4900,TBX,28.77,28.70,1988,ETF,ETF,34.00,31.00,41.00,43.00,0.17,0.13,28095.00,11650.00,28.92,27.43,0,NO,28.71,28.56,28.13,28.55,28.25,,3860,0.02,1988,NO,NO,2022-05-20,1506900.00
4901,QTUP,18.98,18.84,45537,ETF,ETF,34.00,86.00,,,1.01,0.86,37126.00,44350.00,24.58,14.19,0,NO,16.75,,,18.47,,,44,0.00,45537,NO,NO,2026-06-15,156200.00
4902,MFUL,22.65,22.53,69,ETF,ETF,34.00,42.00,38.00,37.00,0.05,0.01,520.00,170.00,22.65,20.89,0,NO,22.40,22.38,22.10,22.39,22.15,,1193,0.00,100,NO,NO,2022-05-18,698200.00
4903,SASS,25.32,25.22,886,ETF,ETF,34.00,54.00,52.00,,0.22,0.06,1496.00,480.00,25.33,22.70,0,NO,24.64,24.65,,24.73,,,111,0.20,886,NO,NO,2026-05-01,82600.00
4904,BENJ,53.12,53.05,90229,ETF,ETF,34.00,34.00,44.00,35.00,0.03,0.03,47956.00,144750.00,53.12,51.08,0,NO,52.97,52.84,52.27,52.87,52.50,,392,0.00,90229,NO,NO,2026-07-31,1191400.00
4905,LNT,70.60,70.20,1574701,Utilities,Utilities - Regulated Electric,34.00,5.00,17.00,44.00,1.42,1.39,2582400.00,3119420.00,78.81,63.28,18305499136,NO,71.71,73.41,70.29,73.83,72.07,,13482,0.00,1574701,NO,NO,2016-06-30,51880800.00
4906,BOXX,117.87,117.84,1809233,ETF,ETF,34.00,33.00,43.00,35.00,0.04,0.04,2444003.00,2767160.00,117.87,113.24,0,NO,117.67,117.36,116.04,117.42,116.60,,910,0.01,1809233,NO,NO,2026-08-04,5019900.00
4907,MDCR,32.88,32.78,6,ETF,ETF,34.00,43.00,,,0.08,0.00,188.00,100.00,32.88,31.98,0,NO,32.50,,,32.36,,,39,0.00,100,NO,NO,2026-06-25,4100.00
4908,MHY,25.84,25.85,592,ETF,ETF,34.00,37.00,42.00,42.00,0.07,0.04,17780.00,1550.00,25.90,24.68,0,NO,25.74,25.60,25.24,25.61,25.27,,225,0.00,592,NO,NO,2025-09-18,753700.00
4909,UUP,28.11,28.18,1270572,ETF,ETF,34.00,18.00,47.00,43.00,0.12,0.10,2144951.00,1997170.00,28.60,26.40,0,NO,28.29,28.27,27.74,28.27,27.72,,4896,0.00,1270572,NO,NO,2010-05-05,22279700.00
4910,THTA,15.69,15.68,74028,ETF,ETF,34.00,36.00,36.00,40.00,0.08,0.07,49279.00,51800.00,16.07,14.60,0,NO,15.56,15.56,15.36,15.56,15.45,,685,0.00,74028,NO,NO,2024-06-26,383900.00
4911,WEEL,20.69,20.94,37986,ETF,ETF,34.00,56.00,38.00,41.00,0.20,0.18,17887.00,18800.00,23.94,18.98,0,NO,20.25,20.20,20.25,20.16,20.15,,560,0.00,37986,NO,NO,2025-09-15,146700.00
