Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4819,FRMEP,25.95,25.61,1321,Financial Services,Banks - Regional,34.00,64.00,41.00,23.00,0.07,0.00,1272.00,60.00,27.09,24.73,0,NO,25.67,25.39,25.73,25.40,25.65,,1489,0.00,1321,NO,NO,2020-11-19,71100
4820,BKLG,24.45,24.92,619,ETF,ETF,34.00,,,,0.24,0.09,614.00,640.00,25.37,24.31,0,NO,24.95,,,,,,22,0.00,619,NO,NO,2026-06-29,1200
4821,SOVF,29.65,29.94,7075,ETF,ETF,34.00,80.00,54.00,24.00,0.37,0.28,6829.00,8680.00,31.38,26.51,0,NO,30.14,29.10,28.84,29.30,28.80,,703,0.00,7080,NO,NO,2024-07-23,341400
4822,AGNCL,24.73,24.78,7500,Real Estate,REIT - Mortgage,34.00,44.00,39.00,36.00,0.16,0.15,11408.00,9510.00,25.44,23.61,0,NO,24.87,24.97,24.84,24.93,24.89,,970,0.00,7500,NO,NO,2022-09-30,684100
4823,CIEI,24.94,25.03,6,ETF,ETF,34.00,52.00,,,0.04,0.00,7027.00,100.00,25.17,24.90,0,NO,25.06,,,,,,32,0.00,100,NO,NO,2026-06-29,127800
4824,DEFR,26.40,26.50,21605,ETF,ETF,34.00,40.00,33.00,35.00,0.10,0.07,23349.00,21640.00,27.34,23.63,0,NO,26.65,26.58,26.67,26.60,26.70,,299,0.00,21605,NO,NO,2025-07-30,816800
4825,LOEV,15.34,15.50,23942,ETF,ETF,34.00,,,,,,11433.00,11433.00,15.56,15.30,0,NO,,,,,,,4,0.00,23942,NO,YES,2026-07-23,23942
4826,CWS,69.01,68.89,3385,ETF,ETF,34.00,72.00,47.00,23.00,0.62,0.50,11300.00,5180.00,72.08,63.09,0,NO,68.44,67.98,68.13,68.14,67.92,,2472,0.00,3385,NO,NO,2016-11-21,154800
4827,MYMF,24.86,24.88,6,ETF,ETF,34.00,47.00,40.00,36.00,0.00,0.00,362.00,150.00,25.05,24.81,0,NO,24.87,24.86,24.92,24.87,24.92,,458,0.00,6,NO,NO,2025-08-26,271500
4828,MTH,71.58,72.27,742030,Consumer Cyclical,Residential Construction,34.00,12.00,64.00,17.00,2.61,2.53,930490.00,896400.00,85.38,58.03,4781591552,NO,77.22,71.86,69.82,73.63,70.38,,9569,0.00,742030,NO,NO,2007-04-26,10253000
4829,XDQQ,38.46,39.34,8284,ETF,ETF,34.00,12.00,22.00,23.00,0.63,0.35,7208.00,20580.00,40.79,35.12,0,NO,39.81,40.23,39.36,40.05,39.47,,1333,0.00,8294,NO,NO,2023-01-03,328500
4830,IBHM,25.08,25.19,10390,ETF,ETF,34.00,34.00,28.00,,0.06,0.04,4052.00,3600.00,26.00,23.94,0,NO,25.31,25.30,,25.30,,,82,0.00,10390,NO,NO,2026-06-17,40800
4831,FLDZ,29.70,29.10,8,ETF,ETF,34.00,25.00,19.00,33.00,0.29,0.01,118.00,110.00,31.42,28.13,0,NO,30.56,30.42,29.79,30.46,29.97,,1140,2.33,200,NO,NO,2022-01-10,101700
4832,NUSB,25.23,25.23,8,ETF,ETF,34.00,48.00,40.00,37.00,0.01,0.00,781.00,1020.00,25.66,25.18,0,NO,25.22,25.23,25.25,25.23,25.25,,596,0.00,8,NO,NO,2024-10-01,1603200
4833,JULH,24.78,24.89,798,ETF,ETF,34.00,38.00,25.00,26.00,0.06,0.04,5742.00,5870.00,25.48,24.68,0,NO,24.92,25.00,25.05,25.00,24.98,,766,0.00,200,NO,NO,2023-07-03,128400
4834,VST,168.98,166.74,2217136,Utilities,Utilities - Independent Power Producers,34.00,79.00,78.00,55.00,6.58,6.02,4808114.00,4189460.00,219.82,132.66,56977092608,NO,159.10,154.83,165.37,157.49,158.45,,2462,0.00,2534701,NO,NO,2024-05-07,86269000
4835,XEMD,44.30,44.48,73260,ETF,ETF,34.00,32.00,31.00,33.00,0.12,0.09,199880.00,248390.00,45.41,43.02,0,NO,44.70,44.75,44.62,44.76,44.71,,1019,0.00,74383,NO,NO,2022-06-30,4403600
4836,HYHG,64.70,64.67,34762,ETF,ETF,34.00,41.00,40.00,36.00,0.46,0.45,16295.00,17270.00,66.34,63.00,0,NO,64.73,64.76,64.48,64.75,64.49,,3311,0.00,34762,NO,NO,2018-12-19,650000
4837,PUSH,50.36,50.41,20036,ETF,ETF,34.00,45.00,40.00,37.00,0.09,0.09,18662.00,16630.00,51.46,50.25,0,NO,50.43,50.41,50.46,50.40,50.48,,518,0.00,20036,NO,NO,2026-04-20,76700
4838,FSZ,79.98,80.81,343,ETF,ETF,34.00,25.00,31.00,32.00,0.75,0.21,1059.00,810.00,86.44,75.27,0,NO,82.03,81.81,80.61,81.90,81.81,,3628,0.00,343,NO,NO,2014-09-02,3029900
4839,SLWS,101.21,101.28,658,ETF,ETF,34.00,54.00,29.00,34.00,0.11,0.00,1521.00,160.00,102.29,100.47,0,NO,101.20,101.17,,101.19,101.24,,175,0.00,100,NO,NO,2026-05-11,28300
4840,HIMU,48.51,48.90,445369,ETF,ETF,34.00,27.00,37.00,35.00,0.24,0.23,367485.00,289320.00,49.94,46.82,0,NO,49.37,49.04,48.91,49.09,48.84,,364,0.00,445369,NO,NO,2026-03-12,14940900
4841,CART,42.53,44.73,4039252,Consumer Cyclical,Internet Retail,34.00,8.00,25.00,67.00,1.58,1.52,4346647.00,4253070.00,53.50,32.73,9995816960,NO,46.72,43.65,40.78,43.81,40.57,,713,0.00,4588754,NO,NO,2023-09-19,39495900
4842,EWQ,44.69,45.52,174669,ETF,ETF,34.00,46.00,31.00,35.00,0.54,0.39,340645.00,313990.00,48.39,41.08,0,NO,45.19,45.39,45.07,45.45,45.27,,7636,0.00,174669,NO,NO,2013-06-11,11532400
4843,HYEM,20.00,20.04,82908,ETF,ETF,34.00,36.00,35.00,36.00,0.11,0.11,224985.00,102630.00,20.36,19.45,0,NO,20.05,20.08,20.01,20.08,20.04,,3568,0.00,82908,NO,NO,2022-07-11,15662300
4844,BITQ,24.41,24.71,48352,ETF,ETF,34.00,7.00,28.00,58.00,1.16,0.96,127859.00,107980.00,31.45,16.65,0,NO,24.04,25.82,23.59,25.45,23.01,,1305,0.00,48917,NO,NO,2026-01-20,1782700
4845,RMHY,24.92,25.02,20213,ETF,ETF,34.00,,,,0.19,0.15,110640.00,4020.00,25.83,24.89,0,NO,25.05,,,,,,21,0.00,20213,NO,NO,2026-06-24,1140500
4846,PCMM,49.85,49.86,74172,ETF,ETF,34.00,48.00,46.00,36.00,0.31,0.30,32529.00,17630.00,51.09,48.86,0,NO,49.78,49.73,49.93,49.75,49.82,,409,0.00,74172,NO,NO,2025-03-14,521800
4847,HMC,27.99,28.53,1023191,Consumer Cyclical,Auto Manufacturers,34.00,90.00,86.00,13.00,0.63,0.34,1816526.00,895990.00,34.89,23.25,0,NO,27.90,26.94,28.23,27.18,27.43,,11682,0.00,1023191,NO,NO,1985-01-25,12998000
4848,FTSM,59.83,59.84,515918,ETF,ETF,34.00,47.00,40.00,37.00,0.03,0.02,732973.00,626130.00,60.14,59.72,0,NO,59.82,59.84,59.93,59.84,59.90,,3008,0.00,515918,NO,NO,2014-11-03,18074800
4849,TUSI,25.33,25.34,153645,ETF,ETF,34.00,47.00,40.00,37.00,0.04,0.04,268340.00,326600.00,25.55,25.23,0,NO,25.32,25.33,25.36,25.33,25.36,,991,0.00,153645,NO,NO,2026-04-24,978800
4850,NMFCZ,25.50,25.50,2398,Miscellaneous,Investment trusts,34.00,60.00,39.00,38.00,0.07,0.06,10722.00,3040.00,25.76,25.01,0,NO,25.47,25.36,25.34,25.39,25.35,,665,0.00,2398,NO,NO,2023-11-30,609600
4851,CCNEP,24.98,25.05,799,Financial Services,Banks - Regional,34.00,55.00,40.00,38.00,0.09,0.06,1388.00,1150.00,25.44,23.57,0,NO,24.92,24.85,24.94,24.83,24.96,,1486,0.00,799,NO,NO,2023-03-21,72500
4852,UYLD,51.08,51.10,137479,ETF,ETF,34.00,47.00,40.00,37.00,0.05,0.05,190595.00,172900.00,51.46,50.96,0,NO,51.08,51.09,51.18,51.09,51.15,,938,0.00,137479,NO,NO,2025-07-01,1541800
4853,ETX,18.52,18.69,3253,Financial Services,Asset Management,34.00,45.00,43.00,34.00,0.17,0.16,11427.00,11110.00,20.00,18.07,201795088,NO,18.65,18.81,18.89,18.77,18.78,,3352,0.00,3253,NO,NO,2013-12-30,296800
4854,PINC,49.99,50.07,255,ETF,ETF,34.00,53.00,,,0.04,0.00,253.00,120.00,50.29,49.92,0,NO,50.08,,,,,,27,0.00,200,NO,NO,2026-06-17,2100
4855,XLKI,25.82,26.10,15900,ETF,ETF,34.00,17.00,28.00,41.00,0.65,0.51,12201.00,12160.00,28.26,22.82,0,NO,26.24,26.86,25.89,26.66,25.78,,247,0.00,15900,NO,NO,2026-02-26,43900
4856,FTHB,25.04,25.11,2412,ETF,ETF,34.00,37.00,36.00,,0.06,0.03,4096.00,14130.00,25.41,24.81,0,NO,25.25,25.25,,25.26,,,87,0.00,2412,NO,NO,2026-07-15,132400
4857,OBIL,50.05,50.05,28911,ETF,ETF,34.00,47.00,40.00,37.00,0.02,0.02,42452.00,56940.00,50.33,49.97,0,NO,50.04,50.07,50.17,50.07,50.14,,923,0.00,28911,NO,NO,2025-05-19,614400
4858,ICSH,50.49,50.51,1412545,ETF,ETF,34.00,48.00,40.00,37.00,0.02,0.02,1472027.00,1547610.00,50.77,50.40,0,NO,50.49,50.50,50.59,50.51,50.57,,3168,0.00,1412545,NO,NO,2026-02-05,16142300
4859,SEMG,26.37,26.74,2133,ETF,ETF,34.00,69.00,46.00,38.00,0.19,0.13,7398.00,3690.00,27.79,23.28,0,NO,26.73,26.59,26.34,26.55,26.03,,299,0.00,2133,NO,NO,2025-07-23,1616000
4860,VBCC,75.00,75.09,7296,ETF,ETF,34.00,41.00,34.00,,0.12,0.08,13091.00,4860.00,75.93,74.86,0,NO,75.30,75.36,,75.35,,,82,0.00,7296,NO,NO,2026-04-27,146200
4861,KMID,25.24,25.24,2408,ETF,ETF,34.00,73.00,33.00,31.00,0.23,0.16,11345.00,9010.00,26.03,23.14,0,NO,25.13,24.87,24.77,24.99,24.96,,442,0.00,2408,NO,NO,2024-11-05,201200
4862,CSSD,25.13,25.17,9637,ETF,ETF,34.00,43.00,38.00,36.00,0.05,0.04,11434.00,5330.00,25.84,24.69,0,NO,25.20,25.19,,25.20,25.19,,152,0.00,9637,NO,NO,2026-03-03,608100
4863,JPST,50.48,50.49,6501458,ETF,ETF,34.00,47.00,40.00,36.00,0.02,0.02,6372245.00,5494040.00,50.79,50.39,0,NO,50.48,50.49,50.60,50.50,50.56,,2306,0.00,6501458,NO,NO,2025-04-07,41231900
4864,BKUI,49.67,49.67,86824,ETF,ETF,34.00,47.00,40.00,37.00,0.03,0.03,47968.00,29080.00,49.96,49.54,0,NO,49.67,49.69,49.78,49.69,49.75,,1242,0.00,86829,NO,NO,2026-03-05,4373300
4865,MYHC,25.00,25.07,107,ETF,ETF,34.00,40.00,38.00,,0.03,0.00,586.00,100.00,25.22,24.66,0,NO,25.10,25.08,,25.10,,,102,0.00,107,NO,NO,2026-06-09,15700
4866,FLDR,50.11,50.15,189932,ETF,ETF,34.00,45.00,40.00,37.00,0.05,0.05,409360.00,274310.00,50.62,49.02,0,NO,50.15,50.14,50.23,50.15,50.19,,2035,0.00,189932,NO,NO,2026-06-23,3607100
4867,GRW,31.12,31.11,4689,ETF,ETF,34.00,34.00,68.00,38.00,0.27,0.18,6698.00,1530.00,35.09,26.63,0,NO,31.72,31.37,30.68,31.51,30.36,,555,0.00,4689,NO,NO,2026-01-28,317800
4868,IEUS,69.77,70.84,7056,ETF,ETF,34.00,60.00,20.00,36.00,0.80,0.52,9777.00,7270.00,74.32,63.55,0,NO,69.88,71.20,69.55,71.06,70.60,,4697,0.00,7056,NO,NO,2019-05-28,2356300
4869,MUNA,99.55,99.80,7,ETF,ETF,34.00,38.00,23.00,24.00,0.15,0.01,857.00,830.00,101.18,99.55,0,NO,100.26,100.43,100.21,100.41,100.32,,232,0.00,1200,NO,NO,2025-10-24,33400
4870,BSMQ,23.50,23.51,73719,ETF,ETF,34.00,44.00,40.00,35.00,0.04,0.04,69160.00,88300.00,23.75,23.46,0,NO,23.55,23.56,23.61,23.56,23.61,,1714,0.00,73719,NO,NO,2026-04-09,545300
4871,GAINI,25.24,25.26,9671,Miscellaneous,Investment trusts,34.00,32.00,39.00,34.00,0.10,0.07,8877.00,9280.00,25.87,25.06,0,NO,25.48,25.53,25.54,25.51,25.52,,398,0.00,9671,NO,NO,2024-12-31,862900
4872,GBHI,25.16,25.21,6,ETF,ETF,34.00,37.00,24.00,33.00,0.03,0.00,209.00,100.00,25.65,24.78,0,NO,25.22,25.33,,25.30,25.33,,168,0.00,100,NO,NO,2025-12-12,26700
4873,CLOZ,26.39,26.34,408308,ETF,ETF,34.00,56.00,46.00,33.00,0.08,0.08,329163.00,357170.00,26.95,25.23,0,NO,26.34,26.37,26.34,26.38,26.24,,877,0.00,413866,NO,NO,2026-02-25,4144300
4874,ASCI,35.36,36.00,33071,ETF,ETF,34.00,25.00,19.00,41.00,0.40,0.18,2267.00,1580.00,38.19,32.10,0,NO,36.11,36.64,,36.55,35.66,,190,0.00,33071,NO,NO,2026-01-08,243900
4875,HELS,24.27,24.32,3486,ETF,ETF,34.00,51.00,71.00,18.00,0.23,0.20,15026.00,7460.00,26.41,22.40,0,NO,24.61,24.42,,24.37,24.45,,153,0.00,3486,NO,NO,2026-03-03,293100
4876,PWZ,23.88,24.07,543593,ETF,ETF,34.00,26.00,29.00,33.00,0.10,0.09,210465.00,178090.00,24.59,22.75,0,NO,24.38,24.29,24.24,24.30,24.25,,4719,0.00,543593,NO,NO,2024-08-06,9914400
4877,KEMQ,24.85,25.15,1068,ETF,ETF,33.00,32.00,47.00,17.00,0.42,0.18,13085.00,3380.00,28.47,21.79,0,NO,25.51,25.46,25.32,25.25,24.93,,2205,0.00,1068,NO,NO,2020-06-19,2355200
4878,FLDB,50.33,50.34,2976,ETF,ETF,33.00,47.00,40.00,37.00,0.10,0.09,6408.00,5900.00,50.93,50.15,0,NO,50.32,50.33,50.45,50.33,50.39,,604,0.00,2976,NO,NO,2024-04-11,3650000
4879,CTA,28.66,27.91,314426,ETF,ETF,33.00,87.00,20.00,49.00,0.48,0.37,531688.00,424740.00,32.76,25.64,0,NO,26.56,28.29,28.57,27.73,28.93,,1098,2.26,314426,NO,NO,2025-04-04,3125000
4880,LODI,25.20,25.18,8536,ETF,ETF,33.00,47.00,39.00,36.00,0.04,0.03,16321.00,7110.00,26.57,25.10,0,NO,25.21,25.22,25.28,25.21,25.27,,408,0.00,8536,NO,NO,2024-12-04,2002000
4881,PDPA,25.12,25.12,1659,Financial Services,Asset Management,33.00,55.00,39.00,36.00,0.10,0.09,2286.00,5780.00,26.15,24.51,0,NO,25.14,25.14,25.20,25.14,25.16,,400,0.00,1659,NO,NO,2024-12-16,120600
4882,BEPH,15.11,15.07,46990,Finance,Real estate development,33.00,73.00,49.00,35.00,0.16,0.15,26716.00,35910.00,16.89,14.40,0,NO,14.85,14.86,15.17,14.87,15.00,,1323,0.00,46990,NO,NO,2021-04-30,1544800
4883,VUSB,49.67,49.68,2095256,ETF,ETF,33.00,47.00,40.00,36.00,0.03,0.02,1651886.00,1466970.00,50.03,49.59,0,NO,49.68,49.70,49.81,49.70,49.78,,1330,0.00,2108973,NO,NO,2024-03-06,8583400
4884,MYCG,24.94,24.95,55700,ETF,ETF,33.00,47.00,40.00,36.00,0.02,0.02,4922.00,1930.00,25.14,24.90,0,NO,24.95,24.95,25.01,24.96,25.00,,458,0.00,55700,NO,NO,2025-05-01,107600
4885,CSHP,99.08,99.22,254,ETF,ETF,33.00,42.00,39.00,38.00,0.19,0.10,21072.00,119870.00,100.18,98.89,0,NO,99.30,99.41,99.35,99.40,99.33,,495,0.00,254,NO,NO,2025-07-23,1250000
4886,CGW,64.61,65.11,18974,ETF,ETF,33.00,72.00,34.00,33.00,0.85,0.69,32614.00,26150.00,68.92,61.34,0,NO,65.34,63.74,64.57,64.12,64.83,,4829,0.00,18975,NO,NO,2008-09-05,1445000
4887,XEML,25.60,25.34,1,ETF,ETF,33.00,45.00,21.00,35.00,0.19,0.00,50.00,100.00,27.38,23.66,0,NO,25.63,25.65,,25.74,25.65,,140,0.00,100,NO,NO,2026-02-03,10600
4888,SA,26.03,27.32,400161,Basic Materials,Gold,33.00,16.00,7.00,7.00,1.53,1.23,846640.00,499670.00,40.06,15.11,2801425152,NO,25.87,28.51,29.18,28.16,30.18,,5600,0.00,400161,NO,NO,2025-03-03,11394700
4889,FMHI,47.49,47.84,194053,ETF,ETF,33.00,25.00,32.00,35.00,0.17,0.14,96562.00,102220.00,48.73,45.83,0,NO,48.31,48.22,48.08,48.21,48.12,,2189,0.00,194053,NO,NO,2023-10-10,865400
4890,EWX,68.79,69.83,21897,ETF,ETF,33.00,9.00,14.00,43.00,1.26,0.62,21386.00,22940.00,76.61,62.47,0,NO,71.96,73.26,69.20,72.93,70.24,,4570,0.00,21897,NO,NO,2011-02-01,6493500
4891,CALI,50.32,50.38,148156,ETF,ETF,33.00,45.00,39.00,36.00,0.06,0.06,109203.00,104450.00,50.79,50.04,0,NO,50.43,50.43,50.51,50.43,50.50,,759,0.00,148156,NO,NO,2026-05-04,297400
4892,PRNT,23.11,23.41,6188,ETF,ETF,33.00,14.00,43.00,35.00,0.42,0.35,12403.00,5940.00,26.65,19.82,0,NO,24.06,24.54,23.07,24.52,23.14,,2516,0.00,6188,NO,NO,2021-02-08,3027100
4893,BSTS,24.93,24.95,7,ETF,ETF,33.00,43.00,,,0.03,0.00,1427.00,1750.00,25.15,24.93,0,NO,25.07,,,,,,30,0.00,7,NO,NO,2026-06-17,20000
4894,BSMR,23.51,23.57,83826,ETF,ETF,33.00,41.00,39.00,35.00,0.04,0.04,57436.00,52180.00,23.85,23.44,0,NO,23.62,23.62,23.67,23.62,23.68,,1714,0.00,83826,NO,NO,2024-09-03,453800
4895,XMPT,21.62,21.81,135504,ETF,ETF,33.00,23.00,31.00,29.00,0.13,0.12,43563.00,45090.00,22.66,20.53,0,NO,22.11,21.93,21.96,21.94,21.95,,3779,0.00,135830,NO,NO,2021-08-23,1948400
4896,EXR,145.42,145.05,1671949,Real Estate,REIT - Industrial,33.00,28.00,56.00,39.00,3.12,2.96,1153019.00,1057580.00,155.19,125.71,32093308928,NO,146.42,145.29,140.50,146.49,142.77,,5519,0.00,1671949,NO,NO,2016-01-15,22998400
4897,SMA,33.70,34.30,450421,Real Estate,REIT - Industrial,33.00,77.00,71.00,51.00,0.89,0.85,711919.00,822940.00,39.77,29.41,1865810560,NO,33.34,32.18,32.57,32.62,32.17,,328,0.00,577444,NO,NO,2025-04-02,10043400
4898,AMUN,26.02,26.05,9,ETF,ETF,33.00,46.00,40.00,37.00,0.04,0.03,2890.00,2420.00,26.30,25.89,0,NO,26.04,26.04,,26.05,26.07,,189,0.00,9,NO,NO,2026-04-09,890100
4899,QSR,72.38,73.19,1163795,Consumer Cyclical,Restaurants,33.00,61.00,13.00,57.00,1.91,1.81,3442703.00,2580430.00,81.96,61.33,0,NO,74.06,74.21,72.00,74.28,73.35,,2919,0.00,1163795,NO,NO,2025-06-27,28728200
4900,CLOB,50.36,50.36,9919,ETF,ETF,33.00,47.00,44.00,34.00,0.19,0.18,9411.00,8880.00,51.17,49.28,0,NO,50.35,50.41,50.52,50.42,50.36,,457,0.00,9970,NO,NO,2024-11-07,510100
4901,WAFDP,16.45,16.49,12909,Financial Services,Banks - Regional,33.00,44.00,38.00,34.00,0.12,0.11,22716.00,12880.00,17.49,15.94,0,NO,16.41,16.38,16.56,16.39,16.51,,1374,0.00,13274,NO,NO,2021-02-02,1814300
4902,IYRI,49.75,49.76,59600,ETF,ETF,33.00,60.00,48.00,41.00,0.51,0.44,76649.00,74160.00,51.21,46.29,0,NO,49.77,49.37,49.34,49.51,49.26,,381,0.00,59600,NO,NO,2025-08-21,191200
4903,BSCR,19.58,19.59,619776,ETF,ETF,33.00,47.00,40.00,36.00,0.02,0.01,611836.00,457070.00,19.80,19.57,0,NO,19.62,19.63,19.69,19.63,19.68,,2216,0.00,619776,NO,NO,2026-03-11,4341400
4904,IBDS,24.16,24.17,733853,ETF,ETF,33.00,47.00,40.00,36.00,0.02,0.02,622781.00,585830.00,24.38,24.11,0,NO,24.16,24.18,24.25,24.18,24.23,,2223,0.00,733853,NO,NO,2023-12-07,5033200
4905,CGIB,25.26,25.32,75290,ETF,ETF,33.00,36.00,38.00,36.00,0.11,0.10,101486.00,145640.00,27.23,24.96,0,NO,25.44,25.38,25.42,25.41,25.38,,519,0.00,75355,NO,NO,2024-06-27,1987600
4906,DWWN,25.14,25.02,6,ETF,ETF,33.00,12.00,,,0.13,0.00,9707.00,100.00,26.87,24.91,0,NO,25.74,,,25.79,,,41,0.00,100,NO,NO,2026-05-21,398600
4907,GUG,15.48,15.67,171809,Financial Services,Asset Management,33.00,32.00,38.00,35.00,0.25,0.25,81918.00,95910.00,16.46,14.70,510531680,NO,15.98,15.92,15.70,15.92,15.75,,1168,0.00,171809,NO,NO,2021-11-24,4278900
4908,TMSF,50.02,50.07,7150,ETF,ETF,33.00,47.00,38.00,33.00,0.07,0.02,703.00,1030.00,50.80,48.97,0,NO,50.16,50.10,,50.12,50.11,,166,0.00,7150,NO,NO,2026-01-13,24500
4909,NNI,131.60,132.60,75816,Financial Services,Credit Services,33.00,66.00,16.00,37.00,2.52,2.43,133845.00,94730.00,144.38,116.62,4728918016,NO,133.28,130.54,131.72,131.82,131.67,,5687,0.00,75816,NO,NO,2009-02-26,3768500
4910,TAYD,53.47,55.26,34166,Industrials,Specialty Industrial Machinery,33.00,7.00,12.00,5.00,2.52,2.51,38552.00,48690.00,90.37,40.50,172125920,NO,56.51,54.51,59.53,54.89,63.93,,11520,0.00,34287,NO,NO,2004-12-28,27979000
4911,ASEC,49.91,49.94,6,ETF,ETF,33.00,45.00,,,0.05,0.01,10065.00,100.00,50.65,49.88,0,NO,50.03,,,,,,39,0.00,6,NO,NO,2026-05-28,376000
4912,CBOO,24.54,24.55,5832,ETF,ETF,33.00,52.00,44.00,39.00,0.02,0.01,870.00,870.00,25.04,24.29,0,NO,24.51,24.48,,24.49,24.44,,199,0.00,5835,NO,NO,2025-10-07,87100
4913,MAA,132.75,131.57,1118703,Real Estate,REIT - Residential,33.00,37.00,73.00,29.00,2.54,2.40,1006870.00,1060400.00,153.31,120.30,15840611328,NO,136.58,134.18,132.16,135.31,132.01,,8174,0.00,1118703,NO,NO,2016-12-01,24658200
4914,VNLA,48.92,48.93,275018,ETF,ETF,33.00,46.00,40.00,36.00,0.03,0.03,367101.00,281230.00,49.44,48.84,0,NO,48.93,48.95,49.10,48.95,49.05,,2428,0.00,276823,NO,NO,2019-01-11,4063500
