Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7419,USFE,34.82,716.00,ETF,ETF,26.00,36.00,30.00,,0.16,0.05,719.00,590.00,36.07,32.62,,,No,34.12,,34.06,
7420,GPRF,50.10,879.00,ETF,ETF,26.00,33.00,30.00,28.00,0.18,0.16,13363.00,2440.00,52.03,49.09,,,No,50.20,50.83,50.12,50.65
7421,FCOR,47.03,24463.00,ETF,ETF,26.00,29.00,26.00,24.00,0.24,0.18,34503.00,34470.00,48.79,46.34,,,No,47.24,47.83,47.22,47.72
7422,JCPB,46.65,2427883.00,ETF,ETF,26.00,30.00,26.00,26.00,0.18,0.13,1797281.00,2489970.00,48.17,46.10,,,No,46.96,47.37,46.91,47.33
7423,HPF,15.89,17274.00,Financial Services,Asset Management,26.00,45.00,36.00,23.00,0.15,0.14,38698.00,37010.00,17.13,15.07,,344031680.00,No,15.78,16.20,15.77,16.06
7424,JMTG,50.37,489977.00,ETF,ETF,26.00,28.00,27.00,27.00,0.20,0.15,548840.00,619730.00,52.04,49.61,,,No,50.83,51.03,50.78,51.09
7425,BMOP,24.70,42166.00,ETF,ETF,26.00,32.00,32.00,,0.12,0.11,128742.00,88820.00,25.28,24.10,,,No,24.77,,24.75,
7426,CAFX,24.69,17156.00,ETF,ETF,26.00,33.00,31.00,27.00,0.06,0.04,58552.00,72170.00,25.38,24.56,,,No,24.81,25.00,24.79,24.96
7427,PRIV,25.01,18847.00,ETF,ETF,26.00,26.00,26.00,25.00,0.13,0.11,35226.00,40400.00,25.79,24.65,,,No,25.22,25.42,25.20,25.40
7428,VTC,76.44,63455.00,ETF,ETF,26.00,31.00,27.00,25.00,0.35,0.26,116098.00,93540.00,79.24,75.56,,,No,76.73,77.71,76.66,77.49
7429,APOS,26.14,12500.00,,,26.00,54.00,35.00,30.00,0.21,0.21,62337.00,24550.00,27.43,25.25,,,No,25.76,26.19,25.77,26.05
7430,HYTR,21.35,34964.00,ETF,ETF,26.00,35.00,31.00,27.00,0.07,0.05,68878.00,50140.00,22.04,21.16,,,No,21.40,21.70,21.38,21.62
7431,BBCB,45.10,3003.00,ETF,ETF,26.00,31.00,27.00,25.00,0.17,0.09,2577.00,3990.00,46.73,44.60,,,No,45.27,45.86,45.24,45.74
7432,CAM,24.90,124781.00,ETF,ETF,26.00,33.00,30.00,30.00,0.07,0.06,109418.00,141660.00,25.61,24.85,,,No,25.01,,24.99,25.14
7433,AV,26.11,153.00,ETF,ETF,26.00,,,,,,3846.00,210.00,26.44,25.04,,,No,,,,
7434,VCIT,82.22,5074047.00,ETF,ETF,26.00,29.00,25.00,25.00,0.37,0.28,12775772.00,10218640.00,84.84,81.00,,,No,82.70,83.62,82.62,83.48
7435,JHCP,25.00,8993.00,ETF,ETF,26.00,28.00,26.00,25.00,0.10,0.07,34550.00,30080.00,26.14,24.63,,,No,25.17,25.41,25.15,25.38
7436,WTBN,25.17,14597.00,ETF,ETF,26.00,33.00,30.00,24.00,0.10,0.08,18818.00,64430.00,26.00,24.91,,,No,25.28,25.55,25.27,25.49
7437,BZZ,25.28,362.00,ETF,ETF,26.00,,,,,,4430.00,830.00,25.70,23.73,,,No,,,,
7438,IBDV,21.74,396752.00,ETF,ETF,26.00,32.00,29.00,26.00,0.07,0.06,686411.00,638650.00,22.41,21.48,,,No,21.85,22.04,21.83,22.01
7439,EAGG,47.11,295846.00,ETF,ETF,26.00,29.00,27.00,25.00,0.21,0.15,379375.00,505400.00,48.60,46.61,,,No,47.45,47.86,47.41,47.82
7440,SOR,45.15,19252.00,Financial Services,Asset Management,26.00,22.00,16.00,26.00,0.62,0.60,14472.00,13940.00,50.41,41.93,,371628352.00,No,45.87,46.23,45.67,46.80
7441,KORP,46.51,49448.00,ETF,ETF,26.00,31.00,26.00,25.00,0.19,0.14,100624.00,91760.00,48.16,45.90,,,No,46.69,47.28,46.66,47.16
7442,BSCX,20.99,192824.00,ETF,ETF,26.00,30.00,26.00,24.00,0.09,0.07,227245.00,290950.00,21.86,20.70,,,No,21.16,21.40,21.15,21.37
7443,TIPC,99.96,1.00,ETF,ETF,26.00,36.00,39.00,25.00,0.22,0.01,345.00,10.00,103.41,99.56,,,No,100.81,,100.65,101.08
7444,GRW,30.70,1023.00,ETF,ETF,26.00,73.00,60.00,35.00,0.31,0.18,9990.00,10560.00,35.26,26.63,,,No,29.23,30.87,29.23,30.25
7445,BINC,52.19,1589288.00,ETF,ETF,26.00,37.00,31.00,26.00,0.12,0.09,2452945.00,2159680.00,53.51,51.60,,,No,52.15,52.81,52.13,52.68
7446,GDOC,33.13,274.00,ETF,ETF,26.00,57.00,21.00,16.00,0.29,0.12,1162.00,2920.00,37.33,30.56,,,No,32.42,33.80,32.36,34.26
7447,RIGS,22.78,12959.00,ETF,ETF,26.00,38.00,31.00,26.00,0.14,0.13,10226.00,11830.00,24.32,20.62,,,No,22.85,23.09,22.82,23.01
7448,SCCR,25.41,276071.00,ETF,ETF,26.00,29.00,26.00,25.00,0.11,0.08,314477.00,321150.00,26.25,25.09,,,No,25.60,25.82,25.57,25.80
7449,GABF,43.77,1094.00,ETF,ETF,26.00,31.00,58.00,24.00,0.56,0.40,5301.00,6310.00,49.80,38.34,,,No,43.09,45.79,43.03,44.78
7450,BEMB,53.04,96.00,ETF,ETF,26.00,36.00,36.00,23.00,0.20,0.10,1318.00,1070.00,54.79,51.86,,,No,53.09,53.76,53.03,53.69
7451,IGIB,52.87,1606694.00,ETF,ETF,26.00,29.00,25.00,25.00,0.23,0.17,3168777.00,2622940.00,54.58,52.04,,,No,53.18,53.78,53.13,53.69
7452,MSA,170.95,139130.00,Industrials,Security & Protection Services,26.00,33.00,11.00,57.00,5.31,4.94,239332.00,280960.00,208.92,151.11,,6599368704.00,No,169.94,171.69,169.37,171.98
7453,NBB,15.64,62444.00,Financial Services,Asset Management,26.00,37.00,23.00,21.00,0.23,0.22,52583.00,46440.00,16.62,14.95,,459733920.00,No,15.71,15.98,15.68,15.92
7454,AVIG,41.21,125850.00,ETF,ETF,26.00,29.00,26.00,25.00,0.16,0.12,345647.00,200500.00,42.54,40.75,,,No,41.50,41.90,41.48,41.85
7455,HSTM,23.81,222886.00,Healthcare,Health Information Services,26.00,91.00,80.00,21.00,1.08,1.03,281609.00,291250.00,29.63,19.50,,695613632.00,No,21.62,23.90,21.60,22.37
7456,NISM,24.77,,ETF,ETF,26.00,,,,,,200.00,200.00,25.01,24.34,,,No,,,,
7457,BAB,26.55,260879.00,ETF,ETF,26.00,27.00,24.00,22.00,0.16,0.13,174863.00,277480.00,27.73,25.89,,,No,26.87,27.14,26.84,27.15
7458,OWNB,22.00,2338.00,ETF,ETF,26.00,67.00,91.00,18.00,0.91,0.57,6177.00,4030.00,39.00,15.07,,,No,19.80,25.21,19.83,22.06
7459,UDN,18.18,155124.00,ETF,ETF,26.00,38.00,36.00,28.00,0.07,0.05,200840.00,166320.00,19.11,17.87,,,No,18.19,18.45,18.20,18.33
7460,NUBD,22.02,20573.00,ETF,ETF,26.00,30.00,27.00,25.00,0.09,0.06,100693.00,52660.00,22.71,21.82,,,No,22.17,22.37,22.14,22.34
7461,ONBPO,24.81,4218.00,Financial Services,Banks - Regional,26.00,29.00,33.00,27.00,0.15,0.12,7963.00,6230.00,25.49,24.52,,,No,24.94,25.11,24.93,25.06
7462,VCRB,76.80,664435.00,ETF,ETF,26.00,30.00,27.00,25.00,0.29,0.21,462349.00,560110.00,79.18,76.08,,,No,77.24,78.00,77.17,77.88
7463,IG,20.52,15971.00,ETF,ETF,26.00,30.00,26.00,25.00,0.09,0.06,40008.00,29600.00,21.36,20.29,,,No,20.62,20.88,20.59,20.83
7464,FTOH,8.32,44177.00,ETF,ETF,26.00,28.00,32.00,30.00,0.04,0.04,37640.00,27720.00,8.52,8.24,,,No,8.36,,8.35,
7465,SCHZ,23.00,1563022.00,ETF,ETF,26.00,29.00,27.00,25.00,0.15,0.14,2363024.00,2003750.00,23.73,22.75,,,No,23.17,23.37,23.15,23.35
7466,SJB,15.37,187248.00,ETF,ETF,26.00,46.00,45.00,27.00,0.06,0.05,455349.00,298750.00,16.02,15.18,,,No,15.40,15.41,15.41,15.38
7467,BSCU,16.60,881239.00,ETF,ETF,26.00,32.00,29.00,25.00,0.05,0.04,644959.00,658510.00,17.06,16.51,,,No,16.72,16.87,16.72,16.86
7468,EYEG,35.17,161.00,ETF,ETF,25.00,32.00,28.00,24.00,0.10,0.01,219.00,450.00,36.63,34.82,,,No,35.28,35.79,35.25,35.67
7469,PLTR,136.88,27578014.00,Technology,Software - Infrastructure,25.00,19.00,64.00,11.00,5.35,5.00,46641162.00,34998310.00,207.52,118.93,,328144093184.00,No,142.64,162.63,141.25,157.20
7470,QLTA,47.28,230613.00,ETF,ETF,25.00,31.00,27.00,24.00,0.21,0.15,438544.00,341780.00,49.02,46.78,,,No,47.51,48.10,47.47,47.98
7471,IIGD,24.42,25605.00,ETF,ETF,25.00,33.00,31.00,25.00,0.06,0.03,7191.00,9230.00,25.08,24.30,,,No,24.59,24.79,24.59,24.77
7472,IBTJ,21.62,133420.00,ETF,ETF,25.00,32.00,31.00,26.00,0.04,0.03,247175.00,235420.00,22.13,21.56,,,No,21.76,21.91,21.75,21.89
7473,SABA,8.41,37313.00,Financial Services,Asset Management,25.00,35.00,60.00,21.00,0.13,0.12,75808.00,56490.00,9.46,7.96,,233213600.00,No,8.36,8.60,8.37,8.38
7474,IMMR,6.27,530450.00,Technology,Software - Application,25.00,66.00,66.00,51.00,0.24,0.24,519563.00,426020.00,8.15,5.25,,207539840.00,No,6.08,6.57,6.06,6.36
7475,GIGL,50.22,37966.00,ETF,ETF,25.00,33.00,28.00,26.00,0.21,0.13,49513.00,19180.00,51.97,49.64,,,No,50.34,50.91,50.30,50.84
7476,MBS,8.60,62714.00,ETF,ETF,25.00,26.00,27.00,25.00,0.04,0.04,115660.00,61020.00,9.16,8.49,,,No,8.70,8.74,8.69,8.75
7477,FLCB,21.28,184148.00,ETF,ETF,25.00,29.00,27.00,25.00,0.08,0.06,468660.00,261240.00,21.96,21.09,,,No,21.44,21.63,21.42,21.61
7478,IGEB,44.87,116459.00,ETF,ETF,25.00,31.00,27.00,25.00,0.19,0.13,242139.00,150480.00,46.46,44.40,,,No,45.04,45.63,45.00,45.50
7479,VBND,43.20,83610.00,ETF,ETF,25.00,28.00,27.00,25.00,0.20,0.15,21390.00,25650.00,45.27,42.45,,,No,43.56,44.01,43.53,43.93
7480,FBND,45.40,4470923.00,ETF,ETF,25.00,30.00,27.00,24.00,0.24,0.22,2807242.00,2741550.00,46.86,44.82,,,No,45.68,46.13,45.64,46.06
7481,MYMK,24.88,10.00,ETF,ETF,25.00,34.00,30.00,29.00,0.03,0.01,762.00,950.00,25.55,24.84,,,No,24.98,,24.97,25.12
7482,HBDC,24.72,490.00,ETF,ETF,25.00,39.00,36.00,27.00,0.13,0.13,8872.00,12750.00,27.74,23.16,,,No,24.62,24.98,24.63,24.90
7483,HCRB,34.87,17989.00,ETF,ETF,25.00,29.00,26.00,24.00,0.13,0.10,27772.00,22040.00,36.05,34.50,,,No,35.10,35.45,35.08,35.41
7484,UTRE,49.14,254.00,ETF,ETF,25.00,32.00,32.00,26.00,0.07,0.03,2849.00,7540.00,50.09,49.06,,,No,49.44,49.76,49.43,49.72
7485,PAB,42.05,3466.00,ETF,ETF,25.00,29.00,26.00,24.00,0.17,0.13,32685.00,114620.00,43.55,41.59,,,No,42.34,42.76,42.30,42.71
7486,PLGI,24.71,3610.00,ETF,ETF,25.00,31.00,42.00,,0.20,0.12,6300.00,3050.00,26.03,23.77,,,No,24.64,,24.60,
7487,HNRG,17.96,527431.00,Energy,Thermal Coal,25.00,90.00,43.00,12.00,1.39,1.36,988601.00,834110.00,24.70,14.42,,846461824.00,No,16.76,18.64,16.66,18.66
7488,TMYY,24.92,1119.00,ETF,ETF,25.00,28.00,,,0.34,0.25,3758.00,3050.00,25.35,24.06,,,No,,,,
7489,BTYB,24.38,4094.00,ETF,ETF,25.00,28.00,41.00,,0.13,0.06,2332.00,1980.00,25.10,23.98,,,No,24.54,,24.52,
7490,EVTR,50.60,284926.00,ETF,ETF,25.00,29.00,26.00,25.00,0.26,0.20,522624.00,496980.00,52.15,50.02,,,No,50.91,51.43,50.87,51.36
7491,AVAZ,16.38,372.00,ETF,ETF,25.00,,,,,,433.00,433.00,17.83,16.03,,,No,,,,
7492,EMP,20.70,8176.00,,,25.00,24.00,32.00,,0.14,0.13,19459.00,12860.00,21.21,20.27,,,No,20.81,,20.81,
7493,BNDY,25.27,10991.00,ETF,ETF,25.00,21.00,24.00,24.00,0.10,0.07,21100.00,67820.00,26.27,24.70,,,No,25.59,25.75,25.57,25.82
7494,IBDW,20.77,302544.00,ETF,ETF,25.00,30.00,27.00,26.00,0.07,0.06,530873.00,453880.00,21.78,20.57,,,No,20.90,21.11,20.88,21.07
7495,LTAX,24.84,1.00,ETF,ETF,25.00,34.00,40.00,,0.05,0.00,313.00,70.00,25.39,24.50,,,No,24.94,,24.91,
7496,BSMZ,25.11,4321.00,ETF,ETF,25.00,26.00,28.00,27.00,0.11,0.10,11154.00,10930.00,25.92,24.86,,,No,25.33,,25.30,25.46
7497,APCB,29.24,82693.00,ETF,ETF,25.00,30.00,28.00,24.00,0.11,0.08,65744.00,66560.00,30.18,29.00,,,No,29.43,29.71,29.40,29.66
7498,WAFDP,16.34,20738.00,Financial Services,Banks - Regional,25.00,26.00,24.00,29.00,0.16,0.14,15988.00,17360.00,17.49,15.25,,,No,16.46,16.63,16.47,16.62
7499,IGLB,49.48,702419.00,ETF,ETF,25.00,29.00,23.00,23.00,0.37,0.27,1857949.00,1298690.00,52.60,48.31,,,No,49.63,50.69,49.58,50.41
7500,VCEB,62.52,34361.00,ETF,ETF,25.00,32.00,28.00,24.00,0.27,0.19,130383.00,69340.00,64.90,61.87,,,No,62.77,63.63,62.72,63.44
7501,HPS,14.42,50617.00,Financial Services,Asset Management,25.00,28.00,33.00,21.00,0.15,0.13,55926.00,40550.00,15.68,13.80,,463874976.00,No,14.47,14.78,14.46,14.63
7502,FSIG,18.85,165179.00,ETF,ETF,25.00,35.00,32.00,24.00,0.05,0.03,392278.00,354130.00,19.33,18.80,,,No,18.96,19.14,18.95,19.10
7503,JRI,12.87,129400.00,Financial Services,Asset Management,25.00,40.00,31.00,23.00,0.19,0.18,196201.00,154490.00,14.27,11.67,,353259296.00,No,12.70,13.29,12.66,13.12
7504,BKAG,41.72,117685.00,ETF,ETF,25.00,30.00,26.00,24.00,0.17,0.13,203795.00,151020.00,43.07,41.34,,,No,42.02,42.41,41.98,42.37
7505,NCPB,24.83,509.00,ETF,ETF,25.00,30.00,26.00,24.00,0.07,0.03,3716.00,5300.00,25.74,24.62,,,No,24.97,25.23,24.95,25.20
7506,INVG,25.33,310.00,ETF,ETF,25.00,33.00,28.00,26.00,0.09,0.04,2672.00,820.00,26.24,25.05,,,No,25.38,25.72,25.36,25.64
7507,NIM,9.22,49354.00,Financial Services,Asset Management,25.00,24.00,22.00,23.00,0.09,0.08,19177.00,23370.00,9.94,8.93,,114775056.00,No,9.41,9.38,9.39,9.43
7508,IFLN,18.17,29783.00,ETF,ETF,25.00,34.00,29.00,24.00,0.08,0.05,241086.00,150760.00,18.73,17.76,,,No,18.19,18.48,18.19,18.44
7509,BSCZ,20.35,156738.00,ETF,ETF,25.00,28.00,25.00,25.00,0.10,0.07,123267.00,121370.00,21.16,20.09,,,No,20.53,20.75,20.52,20.73
7510,VRTX,434.52,1746340.00,Healthcare,Biotechnology,25.00,40.00,14.00,42.00,11.82,11.73,1303803.00,1383030.00,507.92,362.50,,110283530240.00,No,440.29,434.75,435.88,449.42
7511,GCOR,40.88,67522.00,ETF,ETF,25.00,28.00,26.00,25.00,0.16,0.11,74119.00,103200.00,42.22,40.55,,,No,41.20,41.57,41.16,41.53
7512,TECY,24.82,206.00,ETF,ETF,25.00,,,,,,3085.00,890.00,25.38,24.50,,,No,,,,
7513,UNIY,48.28,58.00,ETF,ETF,25.00,29.00,27.00,24.00,0.12,0.02,37093.00,150.00,49.87,47.89,,,No,48.52,49.06,48.48,48.96
7514,HIW,25.65,635959.00,Real Estate,REIT - Office,25.00,86.00,80.00,17.00,0.65,0.62,1368450.00,1350070.00,32.76,20.45,,2880924672.00,No,23.34,26.66,23.37,25.01
7515,FTMU,7.78,103970.00,ETF,ETF,25.00,28.00,31.00,30.00,0.04,0.03,108032.00,87650.00,8.00,7.70,,,No,7.83,,7.82,7.85
7516,PNQI,48.17,49144.00,ETF,ETF,25.00,41.00,65.00,16.00,0.76,0.68,59608.00,52220.00,57.22,42.80,,,No,47.18,51.59,47.11,50.10
7517,IAUI,54.50,183437.00,ETF,ETF,25.00,17.00,10.00,35.00,0.81,0.57,193467.00,222720.00,64.57,48.25,,,No,56.76,55.95,56.39,57.57
7518,MUSI,43.51,18819.00,ETF,ETF,25.00,31.00,28.00,26.00,0.14,0.10,16059.00,15210.00,44.80,43.15,,,No,43.72,44.15,43.69,44.08
7519,CGCP,22.27,1056009.00,ETF,ETF,25.00,30.00,27.00,25.00,0.09,0.07,1631973.00,1725330.00,23.00,22.02,,,No,22.39,22.65,22.37,22.59
7520,IBND,31.45,90453.00,ETF,ETF,25.00,36.00,24.00,32.00,0.28,0.24,132209.00,83450.00,33.20,30.65,,,No,31.45,31.95,31.45,31.83
7521,BRTR,49.97,28763.00,ETF,ETF,25.00,31.00,25.00,24.00,0.19,0.12,96845.00,143720.00,51.69,49.42,,,No,50.21,50.78,50.16,50.72
7522,GENT,10.23,5835.00,ETF,ETF,25.00,32.00,30.00,25.00,0.04,0.04,31919.00,28890.00,10.95,10.12,,,No,10.29,10.37,10.29,10.36
7523,ABXB,19.45,1.00,ETF,ETF,25.00,45.00,37.00,27.00,0.06,0.02,1070.00,1900.00,20.00,19.20,,,No,19.45,19.67,19.43,19.64
7524,EVER,18.88,424833.00,Communication Services,Internet Content & Information,25.00,95.00,89.00,9.00,1.89,1.60,925124.00,655420.00,28.73,13.88,,667847488.00,No,16.70,21.18,16.41,20.53
7525,BSCW,20.41,475592.00,ETF,ETF,25.00,28.00,25.00,24.00,0.09,0.06,304355.00,425350.00,21.24,20.20,,,No,20.60,20.82,20.60,20.79
7526,GBF,103.16,27789.00,ETF,ETF,25.00,30.00,27.00,24.00,0.33,0.19,8213.00,6180.00,106.43,101.85,,,No,103.87,104.88,103.77,104.73
7527,CXRN,19.30,5515.00,ETF,ETF,25.00,32.00,62.00,30.00,0.80,0.54,21877.00,30270.00,24.36,16.71,,,No,19.80,19.14,19.57,19.35
7528,SCHI,22.52,2074995.00,ETF,ETF,25.00,29.00,25.00,24.00,0.10,0.08,3567924.00,6448850.00,23.28,22.23,,,No,22.66,22.93,22.64,22.88
7529,BOND,91.45,327301.00,ETF,ETF,25.00,27.00,25.00,24.00,0.40,0.31,513065.00,588440.00,94.68,90.25,,,No,92.18,93.08,92.08,93.05
7530,IIM,12.06,86358.00,Financial Services,Asset Management,25.00,32.00,18.00,22.00,0.11,0.10,149498.00,102030.00,13.17,11.20,,567847040.00,No,12.25,12.37,12.21,12.43
7531,HBANL,25.10,13802.00,Financial Services,Banks - Regional,25.00,25.00,31.00,27.00,0.17,0.16,21878.00,16800.00,26.43,24.31,,,No,25.23,25.50,25.20,25.42
7532,MUA,10.54,132874.00,Financial Services,Asset Management,25.00,39.00,20.00,31.00,0.12,0.10,107540.00,95600.00,11.79,10.02,,405561056.00,No,10.63,10.84,10.60,10.79
7533,CEPO,10.58,7116.00,Financial Services,Shell Companies,25.00,40.00,49.00,39.00,0.02,0.02,33778.00,10980.00,16.50,10.27,,269789984.00,No,10.56,10.49,10.56,10.49
7534,UITB,46.53,65101.00,ETF,ETF,25.00,29.00,26.00,24.00,0.17,0.12,174386.00,196090.00,48.05,46.12,,,No,46.90,47.34,46.85,47.28
7535,BBAG,45.64,58364.00,ETF,ETF,25.00,29.00,26.00,25.00,0.17,0.12,103257.00,105070.00,47.18,45.12,,,No,46.00,46.43,45.94,46.38
7536,MSTI,20.31,16501.00,ETF,ETF,25.00,33.00,34.00,25.00,0.04,0.03,8726.00,8300.00,20.83,20.18,,,No,20.40,20.57,20.39,20.52
7537,FIGB,42.72,62714.00,ETF,ETF,25.00,29.00,27.00,24.00,0.25,0.23,76808.00,86010.00,44.20,42.15,,,No,43.04,43.43,43.01,43.37
7538,BSCV,16.33,1584972.00,ETF,ETF,25.00,31.00,27.00,24.00,0.06,0.05,600972.00,669670.00,17.04,16.22,,,No,16.47,16.64,16.46,16.62
7539,NXUS,24.83,1.00,ETF,ETF,25.00,45.00,38.00,26.00,0.08,0.02,412427.00,237960.00,25.52,24.61,,,No,24.82,,24.81,25.04
7540,SMTH,25.59,273065.00,ETF,ETF,25.00,31.00,27.00,24.00,0.10,0.07,300832.00,289910.00,26.47,25.40,,,No,25.77,26.05,25.74,26.00
7541,OACP,22.61,13793.00,ETF,ETF,25.00,29.00,27.00,24.00,0.09,0.06,57186.00,54290.00,23.77,22.34,,,No,22.77,23.01,22.75,22.97
7542,SYSB,88.17,41646.00,ETF,ETF,25.00,30.00,25.00,25.00,0.37,0.28,122631.00,69540.00,91.20,86.82,,,No,88.78,89.64,88.67,89.56
7543,DMBS,48.71,188558.00,ETF,ETF,25.00,26.00,25.00,24.00,0.22,0.16,78026.00,138440.00,50.54,47.96,,,No,49.24,49.63,49.17,49.63
7544,CI,286.24,995819.00,Healthcare,Healthcare Plans,25.00,64.00,48.00,47.00,7.63,7.62,1673285.00,1631870.00,338.89,239.51,,75719753728.00,No,277.21,282.16,276.28,275.38
7545,CPLS,35.00,7073.00,ETF,ETF,25.00,28.00,27.00,24.00,0.14,0.09,19354.00,5440.00,36.29,34.67,,,No,35.22,35.62,35.19,35.54
7546,PTRB,41.35,152341.00,ETF,ETF,25.00,30.00,26.00,24.00,0.17,0.12,121760.00,142810.00,42.78,40.89,,,No,41.62,42.05,41.58,42.01
7547,SSCP,24.60,10178.00,ETF,ETF,25.00,,,,,,3737.00,3737.00,25.03,23.82,,,No,,,,
7548,FTXG,22.34,2361.00,ETF,ETF,25.00,53.00,21.00,47.00,0.25,0.21,18485.00,24650.00,23.94,20.43,,,No,22.15,21.99,22.13,22.02
7549,AINP,24.87,180.00,ETF,ETF,25.00,31.00,30.00,24.00,0.08,0.04,15498.00,5680.00,25.60,24.60,,,No,24.98,25.26,24.95,25.19
7550,CBOY,24.42,41.00,ETF,ETF,25.00,50.00,52.00,23.00,0.01,0.01,385.00,650.00,25.66,24.26,,,No,24.38,24.83,24.38,24.57
7551,MIG,21.22,987.00,ETF,ETF,25.00,29.00,27.00,25.00,0.08,0.04,4372.00,2110.00,22.09,21.02,,,No,21.33,21.60,21.31,21.54
7552,VCLT,74.48,3557001.00,ETF,ETF,25.00,29.00,23.00,23.00,0.57,0.42,6279411.00,6111080.00,79.28,72.92,,,No,74.68,76.29,74.59,75.83
7553,CGCB,26.09,873349.00,ETF,ETF,25.00,29.00,26.00,24.00,0.11,0.08,1211647.00,1411640.00,26.91,25.83,,,No,26.28,26.53,26.26,26.49
7554,SLNZ,45.75,1165.00,ETF,ETF,25.00,46.00,45.00,24.00,0.20,0.17,8037.00,10780.00,47.61,44.58,,,No,45.42,46.19,45.45,45.93
7555,FTNY,7.82,150106.00,ETF,ETF,25.00,27.00,31.00,30.00,0.04,0.03,169768.00,187880.00,8.03,7.69,,,No,7.86,,7.85,7.88
7556,HYBI,49.31,28424.00,ETF,ETF,25.00,34.00,32.00,25.00,0.16,0.12,24798.00,36910.00,51.17,48.95,,,No,49.53,50.21,49.52,50.01
7557,SCEC,24.92,14242.00,ETF,ETF,25.00,31.00,27.00,24.00,0.09,0.06,92318.00,73110.00,25.75,24.69,,,No,25.05,25.34,25.02,25.30
7558,SPLB,22.16,2147574.00,ETF,ETF,25.00,29.00,23.00,23.00,0.17,0.12,5072073.00,3136500.00,23.60,21.69,,,No,22.22,22.71,22.19,22.57
7559,HTRB,33.60,206742.00,ETF,ETF,25.00,29.00,26.00,23.00,0.14,0.10,301581.00,254570.00,34.82,33.28,,,No,33.82,34.20,33.80,34.15
