Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4849,FTWO,42.55,42.41,4839,ETF,ETF,34.00,17.00,11.00,19.00,0.53,0.42,7968.00,6100.00,49.66,35.82,0,NO,43.24,44.16,43.46,43.85,44.83,,721,0.00,4839,NO,NO,2024-10-29,166000
4850,MUNY,102.94,102.94,49210,ETF,ETF,34.00,45.00,35.00,32.00,0.24,0.20,52460.00,50140.00,105.51,99.45,0,NO,103.56,103.26,103.40,103.24,103.41,,289,0.00,49210,NO,NO,2026-05-21,161600
4851,HYGH,86.40,86.54,44956,ETF,ETF,34.00,54.00,39.00,35.00,0.29,0.27,56960.00,64010.00,87.19,84.78,0,NO,86.52,86.48,86.22,86.50,86.22,,3052,0.00,44956,NO,NO,2018-12-19,1563300
4852,FSTB,20.03,20.03,4197,ETF,ETF,34.00,,,,0.03,0.03,452331.00,2750.00,20.11,19.92,0,NO,20.02,,,,,,20,0.00,4197,NO,NO,2026-07-01,8556900
4853,GISC,50.20,50.22,62,ETF,ETF,34.00,,,,0.05,0.03,8895.00,1880.00,50.29,50.09,0,NO,50.21,,,,,,22,0.00,700,NO,NO,2026-06-16,32100
4854,CBIL,25.07,25.06,9,ETF,ETF,34.00,27.00,,,0.01,0.01,37158.00,990.00,25.08,25.00,0,NO,25.05,,,,,,28,0.00,4900,NO,NO,2026-06-30,366800
4855,SLMBP,74.64,74.39,718,Finance,Finance/Rental/Leasing,34.00,48.00,42.00,41.00,0.91,0.86,3318.00,3620.00,83.05,70.58,0,NO,74.44,74.70,74.74,74.69,74.54,,5288,0.00,718,NO,NO,2012-01-23,2272200
4856,VTEB,50.13,50.16,4619682,ETF,ETF,34.00,48.00,35.00,31.00,0.14,0.12,6913608.00,6734910.00,51.18,48.46,0,NO,50.40,50.26,50.35,50.27,50.37,,2739,0.00,4619682,NO,NO,2025-04-09,37706400
4857,SHYD,22.77,22.77,33777,ETF,ETF,34.00,49.00,41.00,30.00,0.07,0.07,104091.00,76190.00,24.03,22.31,0,NO,22.83,22.77,22.83,22.77,22.83,,3145,0.00,33777,NO,NO,2023-02-16,1160500
4858,ECCU,25.15,25.12,5974,Miscellaneous,Investment trusts,34.00,58.00,38.00,34.00,0.08,0.07,5321.00,2380.00,26.74,24.59,0,NO,25.09,25.26,25.18,25.25,25.19,,393,0.00,5974,NO,NO,2025-02-04,146300
4859,RCI,34.66,34.80,1105547,Communication Services,Telecom Services,34.00,10.00,56.00,19.00,1.01,1.01,1216596.00,1447730.00,41.14,31.38,18724208640,NO,33.89,35.92,36.95,35.83,36.65,,7678,0.00,1105547,NO,NO,2013-06-26,5839300
4860,OCTJ,24.00,24.00,5282,ETF,ETF,34.00,39.00,39.00,36.00,0.08,0.06,2991.00,1610.00,24.38,23.49,0,NO,24.07,24.11,24.02,24.12,24.03,,700,0.00,5282,NO,NO,2025-04-04,248500
4861,PMIO,50.86,50.89,337,ETF,ETF,34.00,47.00,38.00,32.00,0.08,0.05,4252.00,2740.00,52.12,49.52,0,NO,51.06,50.96,51.08,50.96,51.07,,394,0.00,337,NO,NO,2026-02-11,32600
4862,CMF,57.11,57.12,364105,ETF,ETF,34.00,47.00,34.00,29.00,0.11,0.09,450947.00,413670.00,58.44,55.13,0,NO,57.44,57.27,57.44,57.27,57.46,,4720,0.00,364105,NO,NO,2025-04-09,6209300
4863,CLOI,52.90,52.85,192169,ETF,ETF,34.00,55.00,41.00,37.00,0.09,0.07,181377.00,200900.00,53.15,52.36,0,NO,52.86,52.85,52.83,52.86,52.80,,1020,0.00,192169,NO,NO,2026-01-21,1833800
4864,CXT,51.27,52.04,407993,Industrials,Specialty Industrial Machinery,34.00,95.00,86.00,39.00,1.90,1.86,980444.00,731290.00,69.00,35.71,2950197248,NO,49.64,43.97,50.34,44.69,46.37,,11678,0.00,407993,NO,NO,1984-02-28,23322815
4865,UUPP,25.10,25.11,6,ETF,ETF,34.00,25.00,,,0.03,0.01,15847.00,100.00,25.23,25.05,0,NO,25.14,,,,,,37,0.00,100,NO,NO,2026-05-21,598000
4866,FMS,24.11,24.09,500090,Healthcare,Medical Care Facilities,34.00,67.00,64.00,73.00,0.43,0.33,748177.00,569610.00,27.64,20.02,12950187008,NO,23.66,22.65,23.49,22.84,22.94,,7505,0.00,500090,NO,NO,1996-10-11,9079400
4867,CGIB,25.39,25.40,63183,ETF,ETF,34.00,43.00,40.00,35.00,0.10,0.09,99722.00,120710.00,27.23,24.96,0,NO,25.48,25.38,25.42,25.39,25.39,,515,0.00,63183,NO,NO,2024-06-27,1987600
4868,BSCA,20.07,20.04,36574,ETF,ETF,34.00,41.00,,,0.07,0.04,9960.00,6950.00,20.33,19.94,0,NO,20.14,,,,,,26,0.00,36574,NO,YES,2026-07-17,36574
4869,CIEI,25.06,25.03,6,ETF,ETF,34.00,27.00,,,0.05,0.01,7982.00,100.00,25.17,24.93,0,NO,25.06,,,,,,28,0.00,100,NO,NO,2026-06-29,127800
4870,JA,50.18,50.17,6303,ETF,ETF,34.00,55.00,39.00,,0.04,0.02,16526.00,17170.00,50.25,49.85,0,NO,50.16,50.15,,50.16,,,103,0.00,6303,NO,NO,2026-05-21,168000
4871,AAAD,50.02,49.96,7,ETF,ETF,34.00,26.00,,,0.09,0.00,266.00,290.00,50.42,49.76,0,NO,50.12,,,,,,29,0.00,100,NO,NO,2026-07-09,2000
4872,XEML,25.60,25.34,1,ETF,ETF,33.00,18.00,18.00,26.00,0.19,0.00,50.00,100.00,27.38,23.66,0,NO,25.69,25.63,,25.68,,,136,0.00,100,NO,NO,2026-02-03,10600
4873,OXLCG,25.07,25.14,4681,Finance,Financial conglomerates,33.00,52.00,43.00,33.00,0.16,0.14,7032.00,3730.00,25.60,24.57,0,NO,25.07,25.21,25.16,25.23,25.16,,347,0.00,4681,NO,NO,2025-02-28,161700
4874,GMOC,50.17,50.17,2233,ETF,ETF,33.00,57.00,39.00,37.00,0.04,0.01,10090.00,670.00,50.24,49.68,0,NO,50.13,50.12,,50.12,50.11,,180,0.00,2233,NO,NO,2026-06-11,153000
4875,GEMD,41.97,41.98,1531,ETF,ETF,33.00,35.00,32.00,29.00,0.14,0.08,3177.00,2880.00,43.26,40.71,0,NO,42.26,42.18,42.32,42.19,42.26,,1105,0.00,1531,NO,NO,2025-04-23,1220100
4876,KBH,56.10,57.81,876424,Consumer Cyclical,Residential Construction,33.00,78.00,72.00,14.00,2.04,1.99,1245737.00,1059690.00,68.71,44.03,3439475712,NO,57.97,53.10,57.52,53.86,55.81,,10066,0.00,876424,NO,NO,2015-01-13,35023100
4877,GALX,23.46,23.42,50695,ETF,ETF,33.00,,,,,,1600.00,1600.00,24.00,23.08,0,NO,,,,,,,2,0.00,50695,NO,YES,2026-07-17,50695
4878,MUB,106.58,106.62,2259998,ETF,ETF,33.00,46.00,34.00,30.00,0.25,0.22,3289404.00,3390550.00,109.00,103.14,0,NO,107.21,106.95,107.16,106.95,107.20,,4743,0.00,2259998,NO,NO,2025-04-09,26211700
4879,MUND,102.44,102.81,7,ETF,ETF,33.00,26.00,19.00,27.00,0.56,0.42,690.00,330.00,107.17,97.57,0,NO,103.15,102.95,103.23,102.90,103.22,,227,0.00,100,NO,NO,2026-05-13,22200
4880,MINT,100.64,100.61,1052817,ETF,ETF,33.00,56.00,39.00,37.00,0.06,0.03,1576329.00,1802860.00,100.82,100.27,0,NO,100.63,100.59,100.53,100.63,100.57,,4190,0.00,1052817,NO,NO,2022-10-28,12439000
4881,NSCI,25.20,25.17,2362,ETF,ETF,33.00,55.00,39.00,36.00,0.04,0.02,39359.00,45200.00,25.46,25.00,0,NO,25.17,25.17,25.19,25.18,25.20,,204,0.04,2362,NO,NO,2025-09-26,401200
4882,PRIZ,25.10,25.12,10843,ETF,ETF,33.00,55.00,,,0.03,0.02,4350.00,11160.00,25.18,25.03,0,NO,25.09,,,,,,31,0.00,10843,NO,NO,2026-07-14,61200
4883,CATF,49.83,49.88,4510,ETF,ETF,33.00,39.00,32.00,30.00,0.18,0.17,6609.00,4270.00,51.09,48.10,0,NO,50.21,50.15,50.20,50.12,50.23,,501,0.00,4510,NO,NO,2025-07-17,329800
4884,CGMU,27.33,27.32,919979,ETF,ETF,33.00,49.00,35.00,31.00,0.05,0.04,1091796.00,1018880.00,27.93,26.58,0,NO,27.43,27.38,27.44,27.37,27.46,,932,0.00,919979,NO,NO,2024-07-25,21003000
4885,ONBPO,25.10,24.91,3973,Financial Services,Banks - Regional,33.00,59.00,41.00,36.00,0.16,0.16,6218.00,5390.00,25.49,24.53,0,NO,24.92,24.89,25.06,24.91,25.02,,1526,0.20,3973,NO,NO,2020-09-30,263500
4886,VBCC,75.32,75.32,4512,ETF,ETF,33.00,51.00,33.00,,0.13,0.08,12959.00,9670.00,75.93,74.86,0,NO,75.35,75.40,,75.39,,,78,0.00,4512,NO,NO,2026-04-27,146200
4887,MBSX,26.59,27.21,4392,ETF,ETF,33.00,59.00,31.00,30.00,1.51,1.47,3154.00,2700.00,35.00,23.45,0,NO,27.05,26.95,26.79,27.79,27.04,,304,0.00,4392,NO,NO,2025-05-01,194600
4888,BSSX,25.62,25.68,47466,ETF,ETF,33.00,45.00,36.00,28.00,0.17,0.17,22711.00,24220.00,26.61,24.67,0,NO,25.75,25.69,25.79,25.69,25.79,,707,0.00,47466,NO,NO,2024-01-11,317100
4889,LQID,25.07,25.05,64229,ETF,ETF,33.00,54.00,,,0.03,0.02,11238.00,17160.00,25.12,24.94,0,NO,25.03,,,25.05,,,45,0.00,64229,NO,YES,2026-07-17,64229
4890,FPEI,19.28,19.26,152135,ETF,ETF,33.00,52.00,40.00,30.00,0.03,0.03,346409.00,272850.00,19.61,18.71,0,NO,19.28,19.25,19.33,19.25,19.30,,2236,0.00,152135,NO,NO,2025-04-03,4450300
4891,EMHC,25.16,25.17,18554,ETF,ETF,33.00,36.00,32.00,30.00,0.09,0.07,42654.00,41410.00,25.86,24.42,0,NO,25.31,25.26,25.36,25.27,25.31,,1326,0.00,18554,NO,NO,2025-03-27,6481300
4892,TXXI,50.40,50.42,4459,ETF,ETF,33.00,47.00,35.00,32.00,0.10,0.08,5439.00,5580.00,55.78,49.01,0,NO,50.68,50.56,50.64,50.56,50.64,,338,0.00,4459,NO,NO,2025-03-13,157900
4893,BPYPO,15.00,15.40,33327,Real Estate,Real Estate Services,33.00,30.00,29.00,42.00,0.25,0.23,12539.00,14730.00,16.26,14.00,0,NO,15.17,15.23,15.02,15.20,15.08,,1735,0.00,33327,NO,NO,2019-08-30,788800
4894,GUMI,50.38,50.34,13966,ETF,ETF,33.00,57.00,39.00,36.00,0.07,0.05,14855.00,24540.00,51.00,50.07,0,NO,50.35,50.32,50.32,50.34,50.36,,496,0.00,13966,NO,NO,2026-07-13,198000
4895,ICLO,25.65,25.62,112438,ETF,ETF,33.00,54.00,40.00,37.00,0.03,0.03,114111.00,87890.00,25.72,25.23,0,NO,25.60,25.60,25.57,25.60,25.57,,902,0.08,112438,NO,NO,2025-04-04,2148200
4896,VBIL,75.62,75.59,2438755,ETF,ETF,33.00,56.00,39.00,37.00,0.03,0.01,2465388.00,2277450.00,75.69,75.31,0,NO,75.59,75.57,75.53,75.59,75.56,,358,0.03,2438755,NO,NO,2026-03-16,9352500
4897,VTEC,99.62,99.69,269667,ETF,ETF,33.00,48.00,34.00,29.00,0.20,0.17,312090.00,366190.00,101.90,96.35,0,NO,100.19,99.87,100.21,99.88,100.20,,618,0.00,269667,NO,NO,2025-04-09,2608200
4898,MYHC,25.09,25.12,124,ETF,ETF,33.00,51.00,38.00,,0.03,0.00,649.00,100.00,25.22,24.66,0,NO,25.12,25.09,,25.09,,,98,0.00,124,NO,NO,2026-06-09,15700
4899,TYLD,25.27,25.27,24009,ETF,ETF,33.00,51.00,40.00,38.00,0.02,0.02,2059.00,3360.00,25.53,25.05,0,NO,25.27,25.29,25.29,25.29,25.24,,635,0.00,24009,NO,NO,2025-05-20,679800
4900,DUSB,50.86,50.85,166763,ETF,ETF,33.00,54.00,39.00,38.00,0.04,0.03,311167.00,287240.00,50.91,50.55,0,NO,50.80,50.81,50.77,50.82,50.77,,703,0.00,166763,NO,NO,2026-05-18,3149500
4901,PVI,24.85,24.85,452,ETF,ETF,33.00,54.00,41.00,36.00,0.07,0.06,9247.00,13280.00,25.00,24.62,0,NO,24.86,24.85,24.82,24.86,24.82,,4695,0.00,452,NO,NO,2010-08-13,2739200
4902,IBMU,25.19,25.20,13062,ETF,ETF,33.00,46.00,30.00,,0.05,0.03,8437.00,6580.00,26.05,25.00,0,NO,25.34,25.30,,25.28,,,78,0.00,13062,NO,NO,2026-06-09,57700
4903,HIPO,29.33,29.20,91955,Financial Services,Insurance - Property & Casualty,33.00,92.00,61.00,19.00,1.15,1.11,140032.00,142790.00,38.98,24.08,763633408,NO,28.00,26.73,29.53,26.89,27.80,,1385,0.00,91955,NO,NO,2025-06-12,1411200
4904,USFR,50.46,50.44,3935804,ETF,ETF,33.00,57.00,39.00,37.00,0.02,0.01,4607119.00,3899820.00,50.49,50.23,0,NO,50.41,50.40,50.37,50.41,50.39,,3131,0.00,3935804,NO,NO,2023-12-14,24328900
4905,FLRN,30.80,30.79,940520,ETF,ETF,33.00,56.00,40.00,37.00,0.03,0.02,1160047.00,1271820.00,30.87,30.63,0,NO,30.80,30.79,30.78,30.80,30.77,,3676,0.00,940520,NO,NO,2020-02-28,8380100
4906,PCY,21.35,21.36,193333,ETF,ETF,33.00,29.00,28.00,28.00,0.16,0.15,306831.00,256170.00,22.18,20.30,0,NO,21.56,21.51,21.60,21.52,21.53,,4720,0.00,193333,NO,NO,2013-01-17,16599800
4907,BNDS,50.71,50.85,70265,ETF,ETF,33.00,45.00,31.00,35.00,0.16,0.14,26342.00,32290.00,52.01,49.40,0,NO,50.73,50.84,50.75,50.83,50.82,,377,0.00,70265,NO,NO,2026-06-11,120100
4908,MMK,100.19,100.16,1276,ETF,ETF,33.00,56.00,38.00,,0.04,0.01,1739.00,2570.00,100.32,99.99,0,NO,100.16,100.14,,100.17,,,107,0.02,1276,NO,NO,2026-06-11,15100
4909,FLOT,50.98,50.98,2530753,ETF,ETF,33.00,56.00,40.00,37.00,0.04,0.03,1730355.00,1891680.00,51.09,50.67,0,NO,50.99,50.97,50.94,50.99,50.93,,3792,0.00,2530753,NO,NO,2020-03-31,17336400
4910,CDPI,20.01,20.01,373,ETF,ETF,33.00,,,,,,83400.00,83400.00,20.02,19.96,0,NO,,,,,,,4,0.00,373,NO,NO,2026-07-14,250000
4911,CSSD,25.20,25.18,4184,ETF,ETF,33.00,53.00,38.00,36.00,0.07,0.05,11327.00,47160.00,25.84,24.69,0,NO,25.21,25.20,,25.21,25.19,,148,0.00,4184,NO,NO,2026-03-03,608100
4912,SGVT,100.65,100.63,146436,ETF,ETF,33.00,56.00,38.00,37.00,0.04,0.02,244570.00,218100.00,100.77,100.16,0,NO,100.63,100.61,100.59,100.64,100.62,,275,0.00,146436,NO,NO,2026-03-18,751200
4913,TRUM,24.70,24.90,278,ETF,ETF,33.00,,,,,,185.00,185.00,25.09,24.67,0,NO,,,,,,,8,0.00,278,NO,NO,2026-07-08,500
4914,TAXE,50.97,50.95,15757,ETF,ETF,33.00,46.00,34.00,30.00,0.10,0.09,19026.00,25120.00,52.03,49.52,0,NO,51.22,51.15,51.22,51.14,51.28,,507,0.00,15757,NO,NO,2026-03-17,168000
4915,AAAC,20.07,20.06,6,ETF,ETF,33.00,50.00,29.00,33.00,0.02,0.01,78916.00,480740.00,20.18,19.92,0,NO,20.05,20.05,,20.06,20.06,,148,0.00,700,NO,NO,2026-07-15,3780300
4916,ACLO,50.42,50.40,315,ETF,ETF,33.00,56.00,39.00,36.00,0.05,0.03,27888.00,10800.00,50.95,50.15,0,NO,50.40,50.39,50.38,50.40,50.38,,415,0.00,315,NO,NO,2025-02-06,745100
4917,EWH,22.04,22.05,3514755,ETF,ETF,33.00,67.00,14.00,26.00,0.28,0.20,2923377.00,2891970.00,24.66,20.30,0,NO,21.32,22.39,22.52,22.13,22.78,,7632,0.00,3514755,NO,NO,2013-06-07,64668600
