Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4857,LYTE,25.08,23.58,2701710.00,ETF,ETF,34.00,9.00,,,1.06,0.71,2374203.00,1759320.00,28.91,22.57,0,NO,24.51,,,,,,29,4.54,2701710.00,NO,NO,2026-08-17,5090200.00
4858,SPLV,72.92,73.42,1790670.00,ETF,ETF,34.00,38.00,41.00,23.00,0.68,0.61,2180732.00,2024560.00,78.82,69.63,0,NO,74.74,75.66,74.11,75.44,74.62,,3864,0.00,1790670.00,NO,NO,2022-01-24,23332300.00
4859,IXP,120.24,121.23,9310.00,ETF,ETF,34.00,88.00,61.00,36.00,1.26,0.96,55680.00,144580.00,126.92,110.89,0,NO,117.98,117.06,119.69,117.19,118.59,,6241,0.00,9310.00,NO,NO,2022-03-07,1936000.00
4860,GCAD,49.89,49.62,2423.00,ETF,ETF,34.00,7.00,12.00,17.00,0.87,0.85,7793.00,4410.00,59.11,43.63,0,NO,51.55,54.00,52.37,53.63,53.22,,928,0.01,2423.00,NO,NO,2026-06-17,39400.00
4861,TDAQ,26.21,26.07,533258.00,ETF,ETF,34.00,25.00,19.00,52.00,0.37,0.30,310603.00,426920.00,29.51,22.70,0,NO,26.72,26.86,26.39,26.77,26.56,,260,0.00,533258.00,NO,NO,2026-07-24,715600.00
4862,AMEI,25.26,25.33,1203.00,ETF,ETF,34.00,31.00,,,0.24,0.17,4931.00,2160.00,27.50,24.61,0,NO,26.00,26.10,,26.06,,,59,0.00,1203.00,NO,NO,2026-06-24,42100.00
4863,INVA,21.20,20.84,715365.00,Healthcare,Biotechnology,34.00,84.00,20.00,20.00,0.44,0.40,771541.00,775640.00,25.15,16.52,1531604352,NO,21.07,21.24,21.76,21.10,22.16,,5522,0.10,715390.00,NO,NO,2016-11-09,13479900.00
4864,LQID,24.80,24.91,3175.00,ETF,ETF,34.00,70.00,47.00,,0.04,0.03,17419.00,15030.00,25.12,24.80,0,NO,24.93,24.99,,24.96,,,87,0.00,3175.00,NO,NO,2026-07-17,64200.00
4865,HXA,24.76,24.91,2008.00,ETF,ETF,34.00,,,,0.02,0.00,18.00,12.00,25.02,24.76,0,NO,,,,,,,16,0.00,2008.00,NO,YES,2026-09-16,2008.00
4866,CUST,24.79,24.82,417.00,ETF,ETF,34.00,69.00,47.00,,0.03,0.01,1167.00,100.00,25.11,24.79,0,NO,24.96,25.01,,24.98,,,72,0.00,417.00,NO,NO,2026-06-12,136900.00
4867,PRAB,24.82,24.80,9.00,ETF,ETF,34.00,74.00,51.00,,0.04,0.03,3788.00,1000.00,25.14,24.79,0,NO,24.86,24.90,,24.89,,,130,0.00,200.00,NO,NO,2026-06-25,213400.00
4868,TVC,23.84,23.88,8614.00,Government,General government,34.00,70.00,52.00,26.00,0.15,0.15,19061.00,7570.00,24.57,23.78,0,NO,23.98,23.99,24.14,23.98,24.07,,7023,0.00,8614.00,NO,NO,2008-03-11,3159300.00
4869,CBOA,24.78,24.82,14.00,ETF,ETF,34.00,86.00,63.00,32.00,0.04,0.01,982.00,380.00,26.83,23.91,0,NO,24.74,24.42,24.77,24.52,24.40,,361,0.06,2900.00,NO,NO,2025-04-07,93000.00
4870,SON,48.41,48.28,1472486.00,Consumer Cyclical,Packaging & Containers,34.00,6.00,22.00,10.00,1.65,1.57,1157570.00,1296790.00,60.67,38.65,4786538496,NO,53.50,55.44,51.50,55.16,53.31,,11720,0.00,1472486.00,NO,NO,2026-04-22,7355100.00
4871,TCI,40.39,39.83,19070.00,Real Estate,Real Estate Services,34.00,95.00,80.00,64.00,1.95,1.95,46375.00,34300.00,59.65,31.48,354380448,NO,38.39,40.02,42.56,39.15,38.80,,10462,0.00,19070.00,NO,NO,2000-06-27,1914700.00
4872,QQQH,54.12,54.10,28159.00,ETF,ETF,34.00,56.00,35.00,40.00,0.43,0.36,30120.00,21260.00,56.76,50.08,0,NO,54.52,54.57,54.33,54.49,54.26,,1692,0.00,28159.00,NO,NO,2021-12-15,679600.00
4873,OLP,22.87,23.05,86685.00,Real Estate,REIT - Diversified,34.00,25.00,20.00,31.00,0.45,0.45,84287.00,63390.00,25.88,19.62,500863392,NO,23.83,24.28,22.97,24.14,23.64,,10935,0.00,86685.00,NO,NO,2011-02-08,2086900.00
4874,MGRC,111.22,110.75,135478.00,Industrials,Rental & Leasing Services,34.00,16.00,38.00,49.00,2.17,2.13,174240.00,133920.00,125.83,94.99,2716622336,NO,112.59,116.22,112.67,115.73,113.48,,10540,0.38,135478.00,NO,NO,2002-01-22,3898800.00
4875,IFRA,56.66,56.74,236290.00,ETF,ETF,34.00,14.00,14.00,27.00,0.78,0.70,482543.00,255900.00,64.25,50.66,0,NO,58.94,60.44,58.90,60.08,60.20,,2124,0.00,236290.00,NO,NO,2025-02-27,18067000.00
4876,FLMX,35.58,36.01,47726.00,ETF,ETF,34.00,56.00,16.00,31.00,0.49,0.45,8364.00,4620.00,40.03,31.32,0,NO,36.94,36.91,36.94,36.89,37.20,,2226,0.00,47726.00,NO,NO,2025-06-20,594700.00
4877,SUPP,75.20,74.99,49.00,ETF,ETF,34.00,11.00,11.00,45.00,0.97,0.07,225.00,380.00,88.63,67.34,0,NO,78.32,80.46,77.46,80.03,79.30,,899,0.00,49.00,NO,NO,2023-10-30,82900.00
4878,OCFC,18.25,18.60,1444269.00,Financial Services,Banks - Regional,34.00,19.00,54.00,42.00,0.38,0.35,1002283.00,809690.00,20.61,17.05,1763775232,NO,18.89,19.27,18.85,19.24,18.75,,7599,0.00,1444269.00,NO,NO,1996-07-03,8223300.00
4879,GISC,49.62,49.54,82013.00,ETF,ETF,34.00,73.00,,,0.11,0.09,10798.00,39200.00,50.36,49.54,0,NO,49.90,50.04,,49.96,,,65,0.00,82013.00,NO,NO,2026-09-09,152300.00
4880,PEX,23.38,23.42,286.00,ETF,ETF,34.00,54.00,79.00,51.00,0.15,0.06,2433.00,470.00,27.80,20.49,0,NO,23.93,23.40,23.20,23.57,22.56,,3408,0.00,286.00,NO,NO,2022-03-09,269600.00
4881,CGGG,27.87,27.86,119777.00,ETF,ETF,34.00,33.00,34.00,49.00,0.33,0.25,52291.00,25630.00,29.82,24.29,0,NO,28.43,28.43,28.10,28.39,27.94,,308,0.00,121768.00,NO,NO,2025-06-26,1012500.00
4882,XRN,35.63,36.14,104619.00,Real Estate,REIT - Healthcare Facilities,34.00,56.00,50.00,40.00,0.83,0.83,94316.00,106600.00,39.93,29.05,515926560,NO,36.79,36.63,35.53,36.67,35.76,,2567,0.00,104619.00,NO,NO,2021-03-16,1086240.00
4883,UAL,106.30,106.92,4130082.00,Industrials,Airlines,34.00,7.00,13.00,72.00,3.63,3.13,4146461.00,3830040.00,138.77,84.64,34501763072,NO,110.22,117.95,108.75,116.12,108.09,,5185,0.00,4130082.00,NO,NO,2020-06-04,142812800.00
4884,MUNA,99.54,99.57,13.00,ETF,ETF,34.00,74.00,32.00,23.00,0.10,0.03,469.00,140.00,101.18,99.50,0,NO,99.75,99.83,100.16,99.70,100.14,,269,0.00,100.00,NO,NO,2025-10-24,33400.00
4885,SIOO,19.53,19.60,6055.00,ETF,ETF,34.00,57.00,46.00,40.00,0.14,0.11,10740.00,10480.00,20.34,17.94,0,NO,19.70,19.74,,19.76,19.55,,191,0.00,6055.00,NO,NO,2026-05-14,91600.00
4886,FXC,69.81,70.28,192472.00,ETF,ETF,34.00,71.00,57.00,26.00,0.29,0.23,31772.00,32320.00,72.47,68.64,0,NO,70.58,70.00,70.65,70.15,70.45,,5088,0.00,192472.00,NO,NO,2011-04-29,2752300.00
4887,GJR,24.56,24.22,17.00,Finance,Finance/Rental/Leasing,34.00,73.00,52.00,30.00,0.07,0.02,280.00,250.00,25.28,24.22,0,NO,24.65,24.84,24.80,24.82,24.78,,4708,0.74,1400.00,NO,NO,2008-02-26,200200.00
4888,MUNJ,99.06,99.45,,ETF,ETF,34.00,,,,,,,,100.16,99.37,0,NO,,,,,,,10,0.00,,NO,NO,,
4889,CHPY,63.48,63.68,580094.00,ETF,ETF,34.00,8.00,4.00,65.00,1.66,1.22,661127.00,581480.00,89.86,50.85,0,NO,66.29,69.53,66.28,68.27,69.22,,362,0.00,582731.00,NO,NO,2026-05-05,1887900.00
4890,KVUE,17.83,17.92,22976247.00,Consumer Defensive,Household & Personal Products,34.00,28.00,33.00,35.00,0.34,0.31,22987725.00,33359780.00,20.13,14.02,34247391232,NO,18.66,18.97,18.00,18.85,18.25,,845,0.00,22976247.00,YES,NO,2023-08-24,372341300.00
4891,AHBM,24.09,23.71,5979.00,ETF,ETF,34.00,,,,0.79,0.37,16326.00,5610.00,26.68,23.54,0,NO,24.71,,,,,,20,0.00,5979.00,NO,NO,2026-08-19,203800.00
4892,SPME,24.87,24.98,49.00,Financial Services,Asset Management,34.00,74.00,50.00,24.00,0.10,0.10,2551.00,2910.00,26.00,24.37,0,NO,24.95,25.10,25.09,25.04,25.05,,295,0.00,4400.00,NO,NO,2025-07-15,218200.00
4893,CSSD,24.88,24.83,9372.00,ETF,ETF,34.00,69.00,45.00,31.00,0.07,0.04,14266.00,7820.00,25.84,24.69,0,NO,25.04,25.11,,25.08,25.13,,190,0.10,9372.00,NO,NO,2026-03-03,608100.00
4894,PHYS,32.22,32.43,16460696.00,ETF,ETF,34.00,34.00,47.00,6.00,0.69,0.51,4110011.00,3946690.00,42.07,27.85,15281173504,NO,33.70,32.34,34.35,32.51,33.90,,4164,0.00,16460696.00,YES,NO,2026-01-30,48356400.00
4895,ENR,20.75,20.46,802745.00,Industrials,Electrical Equipment & Parts,34.00,19.00,68.00,79.00,0.77,0.74,1032832.00,916730.00,30.29,15.75,1421035520,NO,21.13,21.22,20.04,21.38,19.96,,2832,0.20,802745.00,NO,NO,2023-09-15,12386500.00
4896,BEPI,15.84,15.77,15279.00,Finance,Real estate development,34.00,56.00,68.00,39.00,0.21,0.21,28238.00,20910.00,17.48,14.94,0,NO,15.96,15.96,15.83,16.01,15.73,,1193,0.00,15279.00,NO,NO,2021-12-31,2016800.00
4897,BSJR,22.28,22.31,194629.00,ETF,ETF,34.00,74.00,51.00,31.00,0.05,0.05,175806.00,143700.00,22.85,22.19,0,NO,22.35,22.36,22.46,22.36,22.40,,1761,0.00,194629.00,NO,NO,2025-07-28,799300.00
4898,TAXX,50.17,50.19,10330.00,ETF,ETF,34.00,73.00,49.00,30.00,0.07,0.05,53843.00,24520.00,51.13,50.15,0,NO,50.40,50.47,50.66,50.44,50.59,,629,0.00,10330.00,NO,NO,2026-07-06,403900.00
4899,ONBPO,24.77,24.77,2825.00,Financial Services,Banks - Regional,34.00,72.00,49.00,31.00,0.14,0.13,6011.00,4290.00,25.46,24.53,0,NO,24.90,24.95,25.01,24.95,24.95,,1568,0.00,2825.00,NO,NO,2020-09-30,263500.00
4900,QBER,23.87,23.86,7988.00,ETF,ETF,34.00,80.00,60.00,32.00,0.10,0.10,19174.00,14830.00,24.89,19.75,0,NO,23.84,23.85,23.93,23.85,23.88,,554,0.00,7988.00,NO,NO,2025-07-14,2264600.00
4901,SMCO,28.01,28.13,26080.00,ETF,ETF,34.00,14.00,17.00,43.00,0.30,0.27,16569.00,26730.00,31.17,25.45,0,NO,28.93,29.65,28.90,29.48,29.19,,701,0.00,26080.00,NO,NO,2026-04-01,1117100.00
4902,HWM,227.73,224.67,3257359.00,Industrials,Aerospace & Defense,34.00,2.00,6.00,16.00,10.03,7.70,3089438.00,4774910.00,310.00,182.78,90819043328,NO,251.59,269.42,246.51,266.81,258.32,,2481,0.69,3257674.00,NO,NO,2019-01-22,55218793.00
4903,WSBCO,25.26,25.25,6726.00,Financial Services,Banks - Regional,34.00,58.00,47.00,32.00,0.17,0.13,19409.00,9610.00,26.03,25.05,0,NO,25.56,25.57,25.59,25.54,25.52,,255,0.00,6726.00,NO,NO,2025-10-31,1193400.00
4904,PLTG,17.43,17.07,75789.00,ETF,ETF,33.00,69.00,96.00,20.00,1.45,1.30,304317.00,123100.00,44.95,7.54,0,NO,18.03,15.06,17.50,15.71,14.47,,350,0.00,75789.00,NO,NO,2026-08-04,1760200.00
4905,PHO,68.37,68.53,43068.00,ETF,ETF,33.00,35.00,63.00,38.00,0.80,0.71,93175.00,83170.00,74.93,63.54,0,NO,70.53,70.39,69.86,70.44,68.71,,5226,0.00,43068.00,NO,NO,2012-04-30,3241400.00
4906,XDQQ,38.87,38.86,18075.00,ETF,ETF,33.00,30.00,27.00,33.00,0.45,0.35,14240.00,8250.00,41.15,35.61,0,NO,39.53,39.47,39.56,39.40,39.45,,1371,0.00,18075.00,NO,NO,2023-01-03,328500.00
4907,WSDB,24.72,24.73,109.00,ETF,ETF,33.00,71.00,47.00,,0.04,0.03,1724.00,110.00,25.14,24.69,0,NO,24.85,24.90,,24.88,,,116,0.00,109.00,NO,NO,2026-04-01,52000.00
4908,BCIL,28.72,28.56,2492.00,ETF,ETF,33.00,23.00,21.00,52.00,0.46,0.34,3748.00,2090.00,31.44,25.50,0,NO,29.58,29.44,28.69,29.42,28.98,,624,0.00,2492.00,NO,NO,2025-10-31,885100.00
