Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4812,PCPI,50.07,50.07,2003.00,ETF,ETF,35.00,77.00,48.00,,0.04,0.03,21677.00,20530.00,55.58,49.61,0,NO,49.98,49.93,,49.95,,,116,0.00,2003.00,NO,NO,2026-05-19,616400.00
4813,JINT,25.12,25.34,502.00,ETF,ETF,35.00,,,,,,1650.00,1650.00,25.41,25.09,0,NO,,,,,,,3,0.00,502.00,NO,NO,2026-09-16,2500.00
4814,CDPI,19.90,20.13,945.00,ETF,ETF,35.00,49.00,,,0.10,0.03,5708.00,170.00,22.21,19.92,0,NO,20.26,,,20.22,,,48,0.00,945.00,NO,NO,2026-07-14,250000.00
4815,OLP,22.85,22.96,167963.00,Real Estate,REIT - Diversified,35.00,17.00,23.00,34.00,0.44,0.44,82898.00,64360.00,25.88,19.62,500425376,NO,23.68,24.20,22.99,24.14,23.64,,10937,0.00,167963.00,NO,NO,2011-02-08,2086900.00
4816,VLYPO,24.88,24.88,3941.00,Financial Services,Banks - Regional,35.00,71.00,52.00,31.00,0.17,0.15,7450.00,5000.00,25.64,24.10,0,NO,24.99,24.92,24.99,24.95,24.90,,1994,0.00,3941.00,NO,NO,2019-02-01,594600.00
4817,CLOZ,26.25,26.21,864740.00,ETF,ETF,35.00,69.00,50.00,38.00,0.07,0.06,391879.00,327870.00,26.93,25.23,0,NO,26.18,26.27,26.27,26.27,26.15,,917,0.11,864740.00,NO,NO,2026-02-25,4144300.00
4818,MFSX,24.95,24.98,7753.00,ETF,ETF,35.00,,,,,,107966.00,107966.00,26.06,24.95,0,NO,,,,,,,7,0.00,7753.00,NO,NO,2026-09-10,608100.00
4819,SPLV,72.58,73.06,1239404.00,ETF,ETF,35.00,27.00,46.00,26.00,0.66,0.61,2135674.00,1860070.00,78.82,69.63,0,NO,74.44,75.55,74.11,75.41,74.61,,3866,0.00,1239404.00,NO,NO,2022-01-24,23332300.00
4820,EUDV,52.98,52.77,13.00,ETF,ETF,35.00,45.00,50.00,40.00,0.36,0.05,172.00,140.00,56.11,49.48,0,NO,54.48,54.11,53.27,54.17,53.34,,2769,0.00,100.00,NO,NO,2016-01-28,117600.00
4821,BAMU,25.19,25.20,7417.00,ETF,ETF,35.00,67.00,51.00,30.00,0.04,0.04,8440.00,7260.00,25.42,25.09,0,NO,25.23,25.27,25.24,25.25,25.25,,746,0.00,7417.00,NO,NO,2023-11-09,448100.00
4822,GFS,47.82,45.84,6455173.00,Technology,Semiconductors,35.00,54.00,0.00,56.00,1.92,1.68,3911669.00,3946780.00,92.55,32.02,26655758336,NO,45.30,50.60,53.78,50.23,59.03,,1227,0.79,6455173.00,NO,NO,2025-12-19,52580300.00
4823,BNL,19.20,19.22,5396190.00,Real Estate,REIT - Diversified,35.00,10.00,18.00,27.00,0.41,0.41,2065358.00,1681400.00,23.10,17.16,4087614976,NO,20.63,21.27,19.79,21.15,20.40,,1508,0.00,5396190.00,NO,NO,2026-04-08,33401600.00
4824,MYMG,24.70,24.71,6.00,ETF,ETF,35.00,76.00,50.00,29.00,0.04,0.01,659.00,850.00,24.85,24.56,0,NO,24.69,24.65,24.70,24.66,24.69,,498,0.00,6.00,NO,NO,2025-03-20,85000.00
4825,BKLN,20.66,20.68,10366766.00,ETF,ETF,35.00,76.00,58.00,32.00,0.04,0.04,7740893.00,9805060.00,21.07,20.11,0,NO,20.58,20.51,20.60,20.53,20.48,,3910,0.00,10366766.00,YES,NO,2025-04-03,86836100.00
4826,AMUN,26.06,26.05,2434.00,ETF,ETF,35.00,73.00,51.00,30.00,0.03,0.02,2735.00,370.00,26.30,25.89,0,NO,26.06,26.05,26.06,26.06,26.06,,229,0.02,2434.00,NO,NO,2026-04-09,890100.00
4827,CGFS,25.13,25.24,449.00,ETF,ETF,35.00,,,,,,400.00,400.00,25.24,25.13,0,NO,,,,,,,2,0.00,449.00,NO,YES,2026-09-18,449.00
4828,GOU,26.06,25.78,238288.00,ETF,ETF,35.00,81.00,8.00,67.00,1.13,0.87,105329.00,162680.00,38.51,17.77,0,NO,25.10,26.02,26.67,25.70,27.09,,200,0.00,238288.00,NO,NO,2026-07-23,391900.00
4829,IWMI,50.00,50.18,630736.00,ETF,ETF,35.00,23.00,22.00,45.00,0.54,0.45,403469.00,520800.00,53.86,45.64,0,NO,51.58,52.25,50.90,52.12,51.10,,561,0.00,630736.00,NO,NO,2025-01-08,991800.00
4830,XHLF,50.20,50.19,116441.00,ETF,ETF,35.00,71.00,51.00,30.00,0.02,0.01,336987.00,259560.00,50.42,50.14,0,NO,50.22,50.23,50.26,50.24,50.25,,1005,0.00,116441.00,NO,NO,2023-06-06,10070000.00
4831,KVUE,17.81,17.87,26623784.00,Consumer Defensive,Household & Personal Products,35.00,16.00,40.00,36.00,0.34,0.31,22925124.00,33867050.00,20.13,14.02,34208974848,NO,18.55,18.91,18.01,18.85,18.25,,847,0.00,26623784.00,YES,NO,2023-08-24,372341300.00
4832,CBOL,23.85,23.83,18.00,ETF,ETF,35.00,80.00,58.00,35.00,0.04,0.01,609.00,180.00,25.01,23.33,0,NO,23.86,23.63,23.66,23.66,23.54,,233,0.00,400.00,NO,NO,2025-10-14,41700.00
4833,DUSB,50.69,50.72,293311.00,ETF,ETF,35.00,71.00,49.00,29.00,0.04,0.04,277401.00,277970.00,50.91,50.55,0,NO,50.73,50.76,50.76,50.76,50.78,,747,0.00,293311.00,NO,NO,2026-05-18,3149500.00
4834,MYMF,24.89,24.88,2869.00,ETF,ETF,35.00,75.00,51.00,29.00,0.02,0.01,375.00,200.00,25.05,24.80,0,NO,24.86,24.85,24.91,24.86,24.89,,498,0.02,2869.00,NO,NO,2025-08-26,271500.00
4835,GUMI,50.24,50.23,5827.00,ETF,ETF,35.00,70.00,49.00,29.00,0.10,0.09,17904.00,8280.00,51.00,50.07,0,NO,50.28,50.32,50.34,50.32,50.34,,540,0.00,5827.00,NO,NO,2026-07-13,198000.00
4836,PBJ,46.54,46.95,11087.00,ETF,ETF,35.00,31.00,52.00,20.00,0.45,0.36,28775.00,15890.00,51.07,42.69,0,NO,47.71,47.93,47.96,47.79,48.41,,5343,0.00,11087.00,NO,NO,2014-02-26,3759700.00
4837,CVSB,50.65,50.65,25087.00,ETF,ETF,35.00,68.00,50.00,30.00,0.09,0.09,48250.00,19020.00,50.96,50.40,0,NO,50.68,50.70,50.73,50.70,50.69,,911,0.00,25087.00,NO,NO,2024-10-30,1998200.00
4838,NUDG,64.79,62.80,6.00,ETF,ETF,35.00,45.00,60.00,,0.30,0.00,108.00,100.00,65.61,61.26,0,NO,63.95,63.94,,63.98,,,73,0.00,100.00,NO,NO,2026-06-05,80300.00
4839,ARCM,100.12,100.11,28.00,ETF,ETF,35.00,81.00,60.00,37.00,0.05,0.02,456.00,180.00,101.26,99.34,0,NO,100.17,100.19,100.23,100.19,100.21,,2378,0.00,300.00,NO,NO,2017-04-20,200000.00
4840,ICPI,50.27,50.24,11140.00,ETF,ETF,35.00,76.00,47.00,28.00,0.08,0.07,8432.00,15730.00,51.02,49.88,0,NO,50.20,50.18,50.36,50.20,50.48,,206,0.00,11140.00,NO,NO,2026-08-28,68100.00
4841,TBUX,49.80,49.80,414995.00,ETF,ETF,35.00,69.00,50.00,30.00,0.03,0.03,322570.00,474360.00,50.14,49.61,0,NO,49.81,49.84,49.85,49.83,49.84,,1248,0.00,414995.00,NO,NO,2026-09-08,1695200.00
4842,INVA,21.14,21.05,1337718.00,Healthcare,Biotechnology,35.00,54.00,20.00,15.00,0.45,0.42,771140.00,832440.00,25.15,16.52,1527269632,NO,21.06,21.19,21.76,21.10,22.15,,5524,0.00,1337718.00,NO,NO,2016-11-09,13479900.00
4843,FLUD,24.95,24.95,28771.00,ETF,ETF,35.00,70.00,50.00,29.00,0.05,0.05,232190.00,200600.00,25.50,24.88,0,NO,24.97,24.98,25.00,24.99,24.99,,1550,0.00,28771.00,NO,NO,2026-05-14,4493700.00
4844,FIYY,24.78,24.79,8.00,ETF,ETF,35.00,79.00,59.00,,0.06,0.00,124.00,100.00,25.11,24.07,0,NO,24.63,24.50,,24.49,,,95,0.00,8.00,NO,NO,2026-05-05,900.00
4845,RSI,23.30,25.25,6204257.00,Consumer Cyclical,Gambling,35.00,10.00,5.00,54.00,1.13,1.12,2550653.00,2536800.00,34.53,15.51,5690955264,NO,26.08,27.76,23.93,26.99,25.98,,1608,0.00,6204257.00,NO,NO,2026-06-18,18868400.00
4846,UAL,108.71,107.64,4589598.00,Industrials,Airlines,35.00,18.00,15.00,69.00,3.59,3.02,4073653.00,3622480.00,138.77,84.64,35283976192,NO,109.66,117.17,108.82,116.36,108.17,,5187,0.07,4589598.00,NO,NO,2020-06-04,142812800.00
4847,GSST,50.44,50.43,162887.00,ETF,ETF,35.00,70.00,50.00,30.00,0.04,0.03,227069.00,266690.00,50.83,50.37,0,NO,50.47,50.48,50.52,50.49,50.50,,1866,0.00,162887.00,NO,NO,2026-01-08,1895000.00
4848,CSHI,49.65,49.63,780155.00,ETF,ETF,35.00,71.00,50.00,30.00,0.05,0.05,654514.00,905970.00,49.93,49.55,0,NO,49.70,49.74,49.74,49.73,49.75,,1017,0.00,780155.00,NO,NO,2026-09-09,1430500.00
4849,PGRI,26.07,25.83,216.00,ETF,ETF,35.00,28.00,26.00,43.00,0.20,0.00,170.00,150.00,27.86,23.54,0,NO,26.51,26.57,26.04,26.54,26.26,,225,0.00,200.00,NO,NO,2026-01-06,170200.00
4850,VOOY,25.10,25.14,2629.00,ETF,ETF,35.00,,,,,,10018.00,10040.00,25.52,24.80,0,NO,,,,,,,12,0.00,2629.00,NO,NO,2026-09-04,20200.00
4851,RAVI,75.22,75.21,34036.00,ETF,ETF,35.00,71.00,50.00,29.00,0.08,0.06,93150.00,132580.00,75.98,74.36,0,NO,75.24,75.27,75.34,75.28,75.31,,3503,0.00,34036.00,NO,NO,2018-12-18,808400.00
4852,SFYI,24.60,24.60,1196.00,ETF,ETF,35.00,47.00,,,0.25,0.12,2626.00,1940.00,25.76,23.01,0,NO,24.80,24.58,,24.58,,,53,0.00,1196.00,NO,NO,2026-07-09,22400.00
4853,SYY,79.05,79.11,7280115.00,Consumer Defensive,Food Distribution,35.00,29.00,54.00,19.00,1.84,1.67,3472230.00,4778620.00,91.85,68.19,37909872640,NO,81.60,82.59,79.63,82.57,80.14,,13455,0.00,7280115.00,NO,NO,2013-12-09,71683900.00
4854,FRMEP,25.30,25.25,1.00,Financial Services,Banks - Regional,35.00,74.00,58.00,27.00,0.10,0.07,1338.00,880.00,27.09,24.73,0,NO,25.14,25.35,25.59,25.33,25.50,,1529,0.00,1.00,NO,NO,2020-11-19,71100.00
4855,CGUI,25.28,25.29,44629.00,ETF,ETF,35.00,69.00,49.00,29.00,0.07,0.06,147483.00,149840.00,25.68,25.20,0,NO,25.31,25.32,25.33,25.32,25.32,,559,0.00,44629.00,NO,NO,2025-05-02,1703100.00
4856,BUSM,16.34,16.44,1868.00,ETF,ETF,35.00,21.00,,,0.21,0.16,6660.00,5700.00,17.53,16.03,0,NO,16.80,,,,,,39,0.00,1868.00,NO,NO,2026-07-29,23400.00
4857,TUSI,25.30,25.30,168874.00,ETF,ETF,34.00,69.00,50.00,29.00,0.03,0.03,287380.00,355980.00,25.55,25.23,0,NO,25.31,25.32,25.35,25.31,25.34,,1031,0.00,168874.00,NO,NO,2026-04-24,978800.00
4858,DSGX,77.30,79.63,838878.00,Technology,Software - Application,34.00,68.00,87.00,46.00,3.23,3.13,603912.00,846310.00,104.44,62.56,6612903424,NO,78.28,76.19,75.27,76.66,73.05,,6954,0.00,838878.00,NO,NO,1999-01-27,5972200.00
4859,AKTS,21.88,22.86,2726748.00,Healthcare,Biotechnology,34.00,6.00,14.00,80.00,1.36,1.36,393235.00,372360.00,34.19,14.72,1216954624,NO,24.85,24.46,,24.20,22.04,,174,0.00,2726748.00,NO,NO,2026-03-20,3904300.00
4860,GECCG,24.80,24.47,27.00,Miscellaneous,Investment trusts,34.00,61.00,39.00,36.00,0.12,0.05,1766.00,620.00,25.40,24.00,0,NO,24.85,24.85,24.86,24.84,24.82,,255,0.00,500.00,NO,NO,2025-09-22,68700.00
4861,NUSB,25.19,25.19,2287.00,ETF,ETF,34.00,70.00,50.00,30.00,0.01,0.00,2087.00,9370.00,25.66,25.17,0,NO,25.21,25.22,25.24,25.22,25.23,,636,0.00,2287.00,NO,NO,2024-10-01,1603200.00
4862,EVSB,50.81,50.80,35400.00,ETF,ETF,34.00,70.00,50.00,30.00,0.06,0.05,47690.00,130690.00,51.21,50.62,0,NO,50.83,50.85,50.89,50.84,50.84,,731,0.00,35400.00,NO,NO,2026-02-12,1399400.00
4863,TREX,42.69,43.41,2256584.00,Industrials,Building Products & Equipment,34.00,7.00,13.00,71.00,1.47,1.39,1875964.00,1563430.00,54.30,29.77,4348624896,NO,44.89,45.61,41.64,45.66,42.62,,6905,0.00,2256584.00,NO,NO,2005-06-23,27536000.00
4864,CPHC,15.60,15.78,8036.00,Consumer Cyclical,Resorts & Casinos,34.00,72.00,49.00,35.00,0.14,0.13,1991.00,1150.00,17.40,14.39,80860952,NO,15.84,15.71,15.62,15.73,15.75,,4536,0.00,8036.00,NO,NO,2015-04-27,268400.00
4865,RYTM,97.71,99.02,1052063.00,Healthcare,Biotechnology,34.00,3.00,58.00,50.00,3.96,3.82,704598.00,596800.00,122.20,74.50,6727536640,NO,104.70,107.35,99.39,106.14,96.33,,2248,0.00,1052063.00,NO,NO,2022-07-13,29957500.00
4866,LKFN,59.70,59.63,542213.00,Financial Services,Banks - Regional,34.00,66.00,49.00,48.00,1.18,1.15,186525.00,167990.00,66.78,54.36,1484013056,NO,59.94,61.19,59.91,61.14,60.09,,7319,0.00,542213.00,NO,NO,2021-08-03,5173700.00
4867,ES,67.72,68.99,5719714.00,Utilities,Utilities - Regulated Electric,34.00,19.00,34.00,20.00,1.25,1.19,2200230.00,2044600.00,76.57,63.45,25508415488,NO,69.95,71.93,70.27,71.42,70.80,,13508,0.00,5719714.00,NO,NO,1988-05-24,23814200.00
4868,ALIL,30.23,30.25,1569.00,ETF,ETF,34.00,25.00,17.00,52.00,0.34,0.16,2159.00,8600.00,33.36,27.25,0,NO,30.84,31.33,30.43,31.37,30.57,,363,0.00,1569.00,NO,NO,2025-12-08,74000.00
4869,TYLD,25.29,25.48,37528.00,ETF,ETF,34.00,68.00,53.00,29.00,0.03,0.02,12741.00,3090.00,25.53,25.05,0,NO,25.43,25.37,25.29,25.37,25.28,,679,0.00,37528.00,NO,NO,2025-05-20,679800.00
4870,NGS,35.37,35.85,210528.00,Energy,Oil & Gas Equipment & Services,34.00,76.00,8.00,8.00,1.18,1.12,132811.00,116560.00,44.61,25.53,456212320,NO,35.80,36.92,37.62,36.66,38.80,,6015,0.00,210528.00,NO,NO,2005-10-06,3607100.00
4871,VLYPN,25.75,25.76,9338.00,Financial Services,Banks - Regional,34.00,75.00,51.00,33.00,0.24,0.24,11425.00,10320.00,26.54,25.19,0,NO,25.92,25.78,25.90,25.80,25.82,,537,0.00,9338.00,NO,NO,2024-08-30,894500.00
4872,MHIG,20.11,20.00,10.00,ETF,ETF,34.00,74.00,63.00,,0.09,0.02,124.00,160.00,20.59,19.64,0,NO,20.27,20.06,,20.07,,,103,0.00,100.00,NO,NO,2026-04-21,8600.00
4873,LQ,24.47,24.51,8.00,ETF,ETF,34.00,77.00,65.00,,0.10,0.04,830.00,1020.00,25.22,23.50,0,NO,24.38,24.08,,24.12,,,95,0.00,8.00,NO,NO,2026-06-22,8400.00
4874,DEPW,24.62,24.42,698.00,ETF,ETF,34.00,88.00,,,0.60,0.42,3812.00,1590.00,27.08,22.67,0,NO,24.00,,,,,,26,0.00,698.00,NO,NO,2026-08-13,40100.00
4875,CLOB,50.33,50.34,2847.00,ETF,ETF,34.00,72.00,50.00,33.00,0.14,0.12,12708.00,9310.00,51.17,49.28,0,NO,50.34,50.33,50.41,50.33,50.24,,497,0.00,2847.00,NO,NO,2024-11-07,510100.00
4876,ONBPP,24.96,24.86,8994.00,Financial Services,Banks - Regional,34.00,80.00,53.00,28.00,0.15,0.13,6880.00,4830.00,25.50,24.41,0,NO,24.89,24.95,25.01,24.94,24.93,,1593,0.22,8994.00,NO,NO,2020-09-30,263500.00
4877,SRLN,40.61,40.67,5272910.00,ETF,ETF,34.00,73.00,55.00,34.00,0.12,0.10,1602340.00,1620240.00,41.63,39.39,0,NO,40.61,40.49,40.57,40.52,40.33,,3386,0.00,5272910.00,NO,NO,2022-01-24,37316800.00
4878,TRXS,25.02,24.75,793.00,ETF,ETF,34.00,,,,,,1157.00,1157.00,25.26,24.59,0,NO,,,,,,,8,1.09,793.00,NO,NO,2026-09-15,2300.00
4879,CGW,63.19,63.43,18283.00,ETF,ETF,34.00,35.00,48.00,32.00,0.61,0.52,25845.00,20740.00,68.92,61.34,0,NO,64.32,64.99,64.74,64.92,64.50,,4869,0.00,18283.00,NO,NO,2008-09-05,1445000.00
4880,FLDB,50.29,50.28,47980.00,ETF,ETF,34.00,70.00,50.00,30.00,0.10,0.10,8846.00,12130.00,50.93,50.15,0,NO,50.30,50.32,50.39,50.32,50.35,,644,0.00,47980.00,NO,NO,2024-04-11,3650000.00
4881,IGHG,78.06,78.01,27299.00,ETF,ETF,34.00,76.00,49.00,33.00,0.25,0.23,23625.00,42200.00,79.56,77.05,0,NO,77.78,77.85,78.18,77.88,78.01,,3230,0.00,27299.00,NO,NO,2020-10-15,3220000.00
4882,CENX,39.01,40.75,4102328.00,Basic Materials,Aluminum,34.00,8.00,4.00,3.00,2.32,2.06,2056266.00,1530410.00,70.43,25.40,3861728256,NO,44.36,45.19,50.17,45.08,52.51,,7667,0.00,4102328.00,NO,NO,2009-01-28,16580200.00
4883,ERET,27.57,27.88,9414.00,ETF,ETF,34.00,20.00,34.00,27.00,0.19,0.12,2098.00,1620.00,30.92,26.50,0,NO,28.56,29.11,28.44,29.08,28.77,,960,0.00,9414.00,NO,NO,2025-09-11,77600.00
4884,WOLF,25.59,23.74,3690239.00,Technology,Semiconductors,34.00,6.00,0.00,93.00,1.98,1.74,3971927.00,2108150.00,80.82,8.05,1354493184,NO,25.97,27.69,29.12,27.27,33.55,,245,2.36,3690239.00,NO,NO,2025-09-30,47733800.00
4885,NBIX,146.23,151.83,2672766.00,Healthcare,Drug Manufacturers - Specialty & Generic,34.00,19.00,16.00,61.00,4.44,4.37,1203445.00,965850.00,186.12,122.14,14864159744,NO,154.30,162.24,147.94,159.43,150.71,,7629,0.00,2672766.00,NO,NO,2006-05-16,46749600.00
4886,RISE,19.00,18.75,18.00,ETF,ETF,34.00,86.00,60.00,,0.20,0.13,1925.00,1070.00,19.66,17.53,106876160,NO,19.17,18.70,,18.78,,,102,1.07,3700.00,NO,NO,2026-04-23,1164100.00
4887,FLRT,46.87,46.87,215477.00,ETF,ETF,34.00,72.00,50.00,33.00,0.08,0.07,124927.00,154170.00,47.64,46.00,0,NO,46.79,46.76,46.82,46.76,46.66,,2913,0.00,215477.00,NO,NO,2025-04-04,772400.00
4888,BUXX,20.21,20.22,205574.00,ETF,ETF,34.00,70.00,50.00,29.00,0.03,0.03,278980.00,465600.00,20.40,20.16,0,NO,20.21,20.22,20.25,20.22,20.24,,780,0.00,205574.00,NO,NO,2026-01-06,1989600.00
4889,SCUB,24.95,24.95,155.00,ETF,ETF,34.00,67.00,48.00,,0.02,0.00,1732.00,100.00,25.18,24.92,0,NO,25.01,25.03,,25.04,,,120,0.00,155.00,NO,NO,2026-04-17,119100.00
4890,CCOM,24.37,24.69,37.00,ETF,ETF,34.00,89.00,72.00,29.00,0.25,0.11,164.00,210.00,27.31,23.34,0,NO,24.15,23.83,,23.87,24.36,,160,0.00,100.00,NO,NO,2026-04-20,2300.00
4891,BRSM,25.09,25.32,229.00,ETF,ETF,34.00,27.00,43.00,,0.21,0.08,4922.00,900.00,26.65,24.06,0,NO,25.77,25.81,,25.83,,,74,0.00,229.00,NO,NO,2026-06-04,802600.00
4892,IQQ,24.38,24.24,259039.00,ETF,ETF,34.00,78.00,,,0.28,0.21,899642.00,459200.00,24.85,22.36,0,NO,24.13,24.02,,24.04,,,51,0.29,259039.00,NO,NO,2026-07-10,5503500.00
4893,BCUS,33.91,33.80,20412.00,ETF,ETF,34.00,29.00,14.00,45.00,0.45,0.30,18445.00,3550.00,37.56,30.80,0,NO,34.69,35.45,34.31,35.39,34.86,,687,0.00,20412.00,NO,NO,2025-04-04,1317600.00
4894,TSUI,16.26,14.67,32901.00,ETF,ETF,34.00,95.00,85.00,5.00,0.80,0.45,13488.00,30560.00,26.58,13.00,0,NO,15.12,14.55,,14.64,16.74,,144,9.95,32901.00,NO,NO,2026-03-27,356900.00
4895,SDIV,24.22,24.41,255923.00,ETF,ETF,34.00,39.00,53.00,18.00,0.22,0.19,384746.00,367400.00,26.44,22.90,0,NO,24.83,24.79,25.05,24.78,25.03,,3842,0.00,255923.00,NO,NO,2026-03-02,2045800.00
4896,TFLR,50.88,50.88,65373.00,ETF,ETF,34.00,73.00,54.00,32.00,0.09,0.09,119182.00,140070.00,51.78,49.77,0,NO,50.76,50.70,50.86,50.72,50.65,,960,0.00,65373.00,NO,NO,2026-02-26,1335400.00
4897,ANGU,25.28,25.28,20002.00,ETF,ETF,34.00,69.00,,,0.20,0.14,618346.00,54980.00,25.72,24.87,0,NO,25.28,,,,,,31,0.00,20002.00,NO,NO,2026-08-06,17467800.00
4898,REG,72.95,73.12,2385696.00,Real Estate,REIT - Retail,34.00,27.00,22.00,14.00,1.09,1.06,1324701.00,1353170.00,83.66,66.86,13638639616,NO,75.19,77.66,76.10,77.34,77.97,,8277,0.00,2385696.00,NO,NO,2017-03-01,27410600.00
4899,ISHG,74.98,75.00,37714.00,ETF,ETF,34.00,55.00,57.00,32.00,0.43,0.38,85483.00,28730.00,77.72,73.47,0,NO,75.77,75.24,75.34,75.33,75.13,,4438,0.00,37714.00,NO,NO,2026-04-29,2091000.00
4900,HRI,135.26,138.76,5574155.00,Industrials,Rental & Leasing Services,34.00,2.00,10.00,87.00,7.44,7.07,535850.00,692200.00,188.35,88.45,4521936896,NO,145.97,153.90,141.89,153.32,135.60,,4989,0.00,5574155.00,NO,NO,2014-08-20,28676900.00
4901,GSY,50.09,50.12,3134047.00,ETF,ETF,34.00,69.00,49.00,29.00,0.03,0.02,827641.00,1107290.00,50.39,50.05,0,NO,50.13,50.16,50.20,50.16,50.18,,4680,0.00,3134047.00,NO,NO,2026-01-06,4516200.00
4902,RVII,22.86,22.72,82129.00,Financial Services,Asset Management,34.00,32.00,,,0.79,0.75,378636.00,308950.00,25.24,21.50,182880000,YES,23.25,,,,,,26,0.00,82129.00,NO,NO,2026-08-13,2347900.00
4903,CLOC,24.98,24.96,140.00,ETF,ETF,34.00,66.00,43.00,31.00,0.04,0.03,4369.00,7060.00,25.26,24.81,0,NO,24.98,25.00,25.04,25.00,24.99,,226,0.00,4000.00,NO,NO,2025-10-23,2000200.00
4904,BEKE,16.28,16.00,5381668.00,Real Estate,Real Estate Services,34.00,18.00,81.00,33.00,0.48,0.32,3955474.00,4613140.00,20.65,13.81,17929996288,NO,17.25,16.98,16.77,17.15,16.52,,1532,1.56,5381668.00,NO,NO,2022-03-16,118619000.00
4905,PWRD,104.81,103.87,51181.00,ETF,ETF,34.00,33.00,10.00,42.00,2.13,1.56,83774.00,66320.00,123.23,90.58,0,NO,105.98,109.06,106.60,108.85,108.88,,1160,0.65,51181.00,NO,NO,2026-05-20,1339900.00
4906,FTSM,59.70,59.70,1001355.00,ETF,ETF,34.00,69.00,49.00,29.00,0.13,0.11,649896.00,640830.00,60.91,59.67,0,NO,59.75,59.80,59.89,59.79,59.84,,3048,0.00,1001355.00,NO,NO,2014-11-03,18074800.00
4907,IDEF,31.80,31.99,457109.00,ETF,ETF,34.00,13.00,41.00,10.00,0.47,0.40,529124.00,499710.00,36.88,28.54,0,NO,32.38,32.85,33.26,32.88,33.17,,334,0.00,457109.00,NO,NO,2026-03-12,82433400.00
4908,EWM,27.30,27.49,190107.00,ETF,ETF,34.00,29.00,46.00,10.00,0.24,0.15,230387.00,167670.00,30.64,25.23,0,NO,28.11,28.07,28.38,28.03,28.39,,7676,0.00,190107.00,NO,NO,2018-05-09,4399800.00
