Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4846,STRC,97.82,97.07,1859413.00,Technology,Software - Application,33.00,79.00,56.00,22.00,0.91,0.85,2371795.00,1640380.00,100.42,71.25,0,NO,96.06,90.68,96.49,91.81,95.48,,277,0.06,1861269.00,NO,NO,2026-04-14,15823400.00
4847,YRAM,51.12,51.42,11176.00,ETF,ETF,33.00,,,,,,7685.00,7685.00,52.57,50.01,0,NO,,,,,,,8,0.00,11175.00,NO,NO,2026-08-25,15500.00
4848,PBSC,25.21,25.22,9.00,ETF,ETF,33.00,52.00,,,0.04,0.01,67107.00,740.00,25.37,25.07,0,NO,25.28,25.22,,25.23,,,52,0.00,9.00,NO,NO,2026-06-23,1025000.00
4849,WCN,166.81,164.09,944745.00,Industrials,Waste Management,33.00,67.00,76.00,21.00,2.75,2.67,1444493.00,956180.00,182.15,146.89,41964265472,NO,166.40,167.90,165.59,168.39,163.21,,7115,0.19,1050258.00,NO,NO,2016-05-31,46882200.00
4850,UUUC,25.51,25.34,207.00,ETF,ETF,33.00,95.00,,,2.21,1.25,1489.00,5270.00,32.60,15.30,0,NO,27.56,,,,,,40,0.00,207.00,NO,NO,2026-08-28,21100.00
4851,DOCK,26.57,26.30,206.00,ETF,ETF,33.00,21.00,25.00,,0.21,0.00,615.00,110.00,28.52,25.27,0,NO,27.16,27.39,,27.44,,,84,0.00,404.00,NO,NO,2026-05-06,48100.00
4852,IBHM,25.17,25.15,7872.00,ETF,ETF,33.00,51.00,37.00,,0.07,0.04,4979.00,1890.00,26.00,23.94,0,NO,25.27,25.26,,25.25,,,112,0.00,7977.00,NO,NO,2026-08-07,58500.00
4853,EMBX,50.99,50.79,12732.00,ETF,ETF,33.00,42.00,34.00,30.00,0.17,0.09,27663.00,28440.00,54.61,49.29,0,NO,51.21,51.13,51.15,51.14,51.20,,3560,0.00,12803.00,NO,NO,2026-03-17,887500.00
4854,XAR,253.83,250.21,215189.00,ETF,ETF,33.00,7.00,10.00,9.00,5.84,5.38,213998.00,204700.00,297.79,211.80,0,NO,275.06,273.28,266.31,272.35,270.87,,3754,1.16,216761.00,NO,NO,2018-12-06,2454200.00
4855,EICA,24.93,24.98,187.00,Financial Services,Asset Management,33.00,65.00,44.00,37.00,0.02,0.02,2760.00,3630.00,25.92,24.51,0,NO,24.96,24.95,24.86,24.96,24.92,,1223,0.00,5900.00,NO,NO,2021-10-19,447900.00
4856,GGOV,50.24,50.13,170293.00,ETF,ETF,33.00,52.00,46.00,36.00,0.37,0.36,832574.00,230910.00,51.32,48.05,0,NO,50.16,50.13,49.68,50.13,49.80,,300,0.04,172571.00,NO,NO,2026-05-28,41918100.00
4857,APG,40.03,39.36,3185809.00,Industrials,Engineering & Construction,33.00,16.00,14.00,13.00,1.18,1.15,2856830.00,2581250.00,49.99,33.40,17299376128,NO,41.60,41.06,41.91,40.93,42.32,,1596,0.10,3694040.00,NO,NO,2025-06-23,56418600.00
4858,UHT,41.14,41.32,45977.00,Real Estate,REIT - Healthcare Facilities,33.00,20.00,53.00,14.00,0.78,0.76,168323.00,90600.00,46.30,35.26,571791872,NO,41.33,42.66,41.48,42.79,41.97,,9998,0.00,58776.00,NO,NO,2026-06-18,2310300.00
4859,DLB,61.92,61.79,642716.00,Industrials,Specialty Business Services,33.00,63.00,84.00,12.00,1.66,1.60,946617.00,1107550.00,73.78,48.26,5799971328,NO,62.69,56.44,60.43,57.15,58.53,,5420,0.00,775613.00,NO,NO,2005-02-17,21616200.00
4860,MBNKO,25.75,25.67,1739.00,Financial Services,Banks - Regional,33.00,49.00,41.00,30.00,0.11,0.08,2985.00,6220.00,26.49,24.57,0,NO,25.75,25.65,25.47,25.65,25.60,,324,0.00,1739.00,NO,NO,2025-07-01,227400.00
4861,OXLCM,25.00,25.04,18097.00,Finance,Financial conglomerates,33.00,41.00,27.00,,0.12,0.11,13157.00,6270.00,25.48,24.40,0,NO,25.13,25.03,,25.03,,,118,0.00,18463.00,NO,NO,2026-03-13,1312800.00
4862,AA,51.06,51.05,1995929.00,Basic Materials,Aluminum,33.00,85.00,1.00,5.00,2.28,2.09,5673561.00,4032410.00,84.38,30.58,13475216384,NO,50.86,48.80,57.60,48.42,59.08,,16277,0.00,2503201.00,NO,NO,2009-03-19,100751769.00
4863,LOGO,20.94,20.77,2247.00,ETF,ETF,32.00,45.00,38.00,41.00,0.14,0.07,2220.00,1080.00,22.84,18.37,0,NO,21.14,20.75,20.52,20.79,20.36,,320,0.94,2147.00,NO,NO,2025-06-09,220500.00
4864,EBND,21.17,21.05,174452.00,ETF,ETF,32.00,60.00,50.00,30.00,0.10,0.06,251341.00,181510.00,21.94,20.36,0,NO,21.15,20.98,21.14,21.01,21.03,,3905,0.38,175877.00,NO,NO,2023-03-29,26942100.00
4865,CNYA,35.51,35.41,17100.00,ETF,ETF,32.00,38.00,14.00,34.00,0.36,0.17,48469.00,36840.00,38.77,32.10,0,NO,35.91,36.05,35.70,35.80,36.01,,2569,0.00,17149.00,NO,NO,2022-12-08,5812800.00
4866,EMA,50.29,49.95,200803.00,Utilities,Utilities - Regulated Electric,32.00,22.00,24.00,16.00,0.72,0.69,485095.00,330210.00,55.49,45.77,15446574080,NO,50.73,52.45,51.24,52.34,52.34,,4192,0.00,228209.00,NO,NO,2026-08-04,2266000.00
4867,CHT,43.78,43.48,164452.00,Communication Services,Telecom Services,32.00,79.00,20.00,37.00,0.44,0.43,171687.00,194470.00,46.48,39.28,33962098688,NO,42.92,42.91,42.84,42.85,43.22,,5820,0.60,194230.00,NO,NO,2005-08-10,16076617.00
4868,WLKP,21.91,22.11,28274.00,Basic Materials,Chemicals,32.00,76.00,16.00,16.00,0.38,0.38,30153.00,22190.00,23.88,17.75,772237248,NO,21.70,21.88,21.55,21.85,22.24,,3043,0.00,48340.00,NO,NO,2014-07-30,11547700.00
4869,TR,38.76,39.94,147242.00,Consumer Defensive,Confectioners,32.00,22.00,53.00,12.00,0.93,0.85,219492.00,134850.00,45.06,33.44,2913319936,NO,40.56,39.56,39.32,39.62,40.43,,11712,0.00,182028.00,NO,NO,2021-01-27,8642431.00
4870,PFRL,49.79,49.73,7955.00,ETF,ETF,32.00,58.00,45.00,36.00,0.11,0.09,15107.00,13440.00,50.39,48.60,0,NO,49.75,49.65,49.48,49.65,49.39,,1070,0.00,8105.00,NO,NO,2025-04-04,752400.00
4871,SOR,46.47,46.42,12279.00,Financial Services,Asset Management,32.00,45.00,52.00,24.00,0.67,0.67,11084.00,14460.00,50.41,44.20,0,NO,46.64,46.19,46.58,46.28,46.20,,11712,0.00,12607.00,NO,NO,2016-03-16,923100.00
4872,SWP,28.66,28.43,6873.00,ETF,ETF,32.00,29.00,26.00,35.00,0.19,0.14,8596.00,7860.00,29.87,25.73,0,NO,28.93,28.52,28.41,28.56,28.36,,487,0.40,6873.00,NO,NO,2024-09-25,3202300.00
4873,DEFR,26.74,26.56,10345.00,ETF,ETF,32.00,55.00,44.00,26.00,0.14,0.13,15879.00,15670.00,27.34,23.63,0,NO,26.66,26.64,26.69,26.64,26.68,,329,0.29,10352.00,NO,NO,2025-07-30,816800.00
4874,XLII,25.04,24.83,51266.00,ETF,ETF,32.00,14.00,33.00,25.00,0.31,0.26,12807.00,28780.00,26.66,23.21,0,NO,25.87,25.96,25.31,25.93,25.40,,277,0.21,51319.00,NO,NO,2026-09-01,131000.00
4875,CFIT,25.83,25.74,14244.00,ETF,ETF,32.00,42.00,26.00,33.00,0.10,0.07,20022.00,5280.00,26.45,24.42,0,NO,25.90,25.86,25.64,25.84,25.73,,361,0.16,14848.00,NO,NO,2026-06-12,601500.00
4876,CAG,15.63,16.18,11088040.00,Consumer Defensive,Packaged Foods,32.00,79.00,90.00,5.00,0.41,0.38,16337996.00,9413300.00,20.32,12.53,7479981056,NO,15.80,14.98,15.88,15.06,15.22,,11712,0.00,12866219.00,YES,NO,2026-06-29,158883800.00
4877,APOG,38.19,38.06,232598.00,Industrials,Building Products & Equipment,32.00,6.00,55.00,42.00,1.22,1.12,248719.00,207490.00,50.88,30.75,796960128,NO,41.14,41.14,38.03,40.70,38.49,,13448,0.00,238923.00,NO,NO,2008-04-10,3850400.00
4878,VEMY,28.52,28.47,25084.00,ETF,ETF,32.00,40.00,33.00,32.00,0.10,0.07,29863.00,13140.00,29.11,27.34,0,NO,28.57,28.65,28.45,28.65,28.53,,934,0.00,25504.00,NO,NO,2026-07-01,456300.00
4879,FPXE,33.10,32.62,809.00,ETF,ETF,32.00,23.00,11.00,42.00,0.32,0.11,530.00,430.00,36.67,29.26,0,NO,33.72,33.64,32.98,33.61,33.55,,1979,0.52,809.00,NO,NO,2021-02-09,105500.00
4880,TPUT,25.18,25.14,6430.00,ETF,ETF,32.00,52.00,,,0.07,0.06,8708.00,6210.00,25.39,24.94,0,NO,25.21,25.19,,25.19,,,59,0.16,6722.00,NO,NO,2026-08-06,61400.00
4881,TMFM,22.89,22.62,4974.00,ETF,ETF,32.00,41.00,72.00,39.00,0.44,0.32,8228.00,5170.00,26.14,19.66,0,NO,23.21,22.44,22.13,22.53,21.60,,1186,0.93,4982.00,NO,NO,2024-12-18,373800.00
4882,WDFC,210.46,212.08,68226.00,Basic Materials,Specialty Chemicals,32.00,6.00,62.00,8.00,5.64,5.51,154279.00,94250.00,298.90,175.38,2824603904,NO,221.88,233.13,218.61,232.49,223.69,,13448,0.00,72166.00,NO,NO,2007-07-10,1834800.00
4883,HYZD,22.62,22.64,42284.00,ETF,ETF,32.00,51.00,40.00,34.00,0.07,0.07,85712.00,53470.00,22.81,21.94,0,NO,22.64,22.60,22.53,22.61,22.51,,3196,0.00,42256.00,NO,NO,2018-12-19,1468900.00
4884,JANH,25.06,25.07,139.00,ETF,ETF,32.00,57.00,40.00,35.00,0.02,0.01,3546.00,670.00,25.14,23.83,0,NO,25.02,24.92,24.80,24.92,24.78,,671,0.00,143.00,NO,NO,2026-01-09,142900.00
4885,OXLCN,24.76,24.68,2343.00,Financial Services,Asset Management,32.00,40.00,31.00,36.00,0.10,0.07,2390.00,3010.00,25.10,23.93,0,NO,24.71,24.71,24.57,24.69,24.64,,1062,0.00,2908.00,NO,NO,2022-06-17,74000.00
4886,FXC,70.86,70.72,28501.00,ETF,ETF,32.00,69.00,46.00,27.00,0.28,0.20,28412.00,28850.00,72.47,68.64,0,NO,70.46,69.74,70.60,69.94,70.56,,5080,0.00,28549.00,NO,NO,2011-04-29,2752300.00
4887,RMD,229.09,230.87,594011.00,Healthcare,Medical Instruments & Supplies,32.00,73.00,87.00,8.00,6.35,6.27,1487117.00,1426810.00,284.87,180.27,33046759424,NO,228.87,214.69,228.47,215.62,218.24,,7866,0.00,751373.00,NO,NO,2017-07-25,30299300.00
4888,MOS,25.50,25.78,5772902.00,Basic Materials,Agricultural Inputs,32.00,87.00,81.00,19.00,1.12,1.05,8723298.00,8553320.00,36.99,19.80,8107928064,NO,23.40,22.65,24.51,22.74,24.06,,9725,0.00,6540469.00,NO,NO,2013-07-30,61378400.00
4889,GJT,23.26,23.38,10.00,Finance,Finance/Rental/Leasing,32.00,51.00,44.00,36.00,0.06,0.02,968.00,1010.00,23.75,22.05,0,NO,23.36,23.42,23.21,23.44,23.28,,4803,0.00,400.00,NO,NO,2012-07-25,136700.00
4890,NSLRL,25.23,25.24,949.00,,,32.00,56.00,39.00,31.00,0.02,0.01,1831.00,1990.00,25.55,24.44,0,NO,25.24,25.14,25.07,25.15,25.10,,1182,0.00,948.00,NO,NO,2024-08-12,630000.00
4891,TRUR,25.47,24.74,10.00,ETF,ETF,32.00,26.00,,,0.14,0.01,165.00,120.00,26.01,24.74,0,NO,25.29,,,,,,42,0.00,10.00,NO,NO,2026-08-14,1000.00
4892,JANJ,24.98,24.96,1039.00,ETF,ETF,32.00,58.00,42.00,35.00,0.03,0.03,1474.00,2090.00,25.04,24.13,0,NO,24.93,24.85,24.77,24.85,24.76,,671,0.00,1044.00,NO,NO,2024-01-03,217700.00
4893,UUPP,25.19,25.07,7.00,ETF,ETF,32.00,69.00,47.00,,0.02,0.01,134.00,350.00,25.23,25.05,0,NO,25.13,25.13,,25.14,,,72,0.20,2500.00,NO,NO,2026-05-21,598000.00
4894,THMR,25.94,25.73,3924.00,ETF,ETF,32.00,77.00,19.00,,0.14,0.09,13887.00,7050.00,27.76,24.47,0,NO,25.55,25.33,,25.36,,,103,0.00,3928.00,NO,NO,2026-05-28,734200.00
4895,SNK,15.31,17.55,5948752.00,ETF,ETF,32.00,0.00,,,1.61,1.55,4025144.00,2492190.00,40.62,9.94,0,NO,18.00,23.65,,23.41,,,57,0.00,6012145.00,NO,NO,2026-06-16,23539500.00
4896,FIZY,25.99,25.48,17021.00,ETF,ETF,32.00,,,,0.31,0.28,24509.00,20820.00,26.67,25.37,0,NO,26.05,,,,,,23,0.16,17029.00,NO,NO,2026-08-17,44700.00
4897,OSW,22.27,21.90,1462556.00,Consumer Cyclical,Leisure,32.00,3.00,12.00,46.00,0.94,0.93,933744.00,1003160.00,29.25,19.06,2260376320,NO,25.62,26.33,23.35,26.08,24.51,,2209,0.46,1493880.00,NO,NO,2026-02-09,18336900.00
4898,NFRX,26.62,26.01,26.00,ETF,ETF,32.00,30.00,29.00,19.00,0.19,0.07,6163.00,100.00,27.81,25.00,0,NO,26.47,26.78,,26.76,26.81,,150,0.00,26.00,NO,NO,2026-02-12,1499200.00
4899,NERD,22.49,22.34,2017.00,ETF,ETF,32.00,84.00,80.00,50.00,0.20,0.08,1858.00,1250.00,28.81,19.01,0,NO,22.51,21.41,22.01,21.62,21.01,,1824,0.36,2095.00,NO,NO,2021-02-23,238500.00
4900,CMCSA,26.65,26.81,17931099.00,Communication Services,Telecom Services,32.00,86.00,84.00,5.00,0.62,0.56,32833004.00,19522940.00,32.86,21.28,94571167744,NO,26.34,24.77,26.91,24.95,26.57,,11712,0.00,21915127.00,YES,NO,2007-10-25,276688892.00
4901,DTM,128.66,128.89,706992.00,Energy,Oil & Gas Midstream,32.00,18.00,10.00,9.00,3.85,3.76,850079.00,1106500.00,152.88,102.43,13125287936,NO,131.65,138.46,133.71,137.17,139.11,,1300,0.00,814400.00,NO,NO,2021-07-01,23044100.00
4902,FAAA,50.26,50.26,44690.00,ETF,ETF,32.00,51.00,42.00,34.00,0.08,0.07,37603.00,48800.00,50.49,49.67,0,NO,50.32,50.29,,50.28,50.18,,141,0.00,44690.00,NO,NO,2026-04-29,466000.00
4903,WAFDP,16.59,16.52,8247.00,Financial Services,Banks - Regional,32.00,62.00,54.00,33.00,0.15,0.15,21838.00,14040.00,17.49,15.94,0,NO,16.51,16.46,16.55,16.47,16.48,,1404,0.00,8251.00,NO,NO,2021-02-02,1814300.00
4904,MPIA,25.34,24.87,2410.00,ETF,ETF,32.00,,,,0.48,0.43,14556.00,15070.00,25.64,24.13,0,NO,,,,,,,17,0.16,2410.00,NO,NO,2026-08-28,49400.00
4905,VBCA,75.44,75.42,25160.00,ETF,ETF,32.00,50.00,41.00,,0.07,0.05,11290.00,11380.00,76.00,75.00,0,NO,75.58,75.55,,75.55,,,112,0.00,25160.00,NO,NO,2026-04-27,139400.00
4906,CAOS,90.48,90.50,35070.00,ETF,ETF,32.00,53.00,41.00,30.00,0.14,0.13,50480.00,34000.00,90.97,89.33,0,NO,90.44,90.46,90.38,90.47,90.53,,879,0.00,35251.00,NO,NO,2025-08-26,895200.00
