Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4848,BOXX,117.96,117.90,4797729.00,ETF,ETF,35.00,32.00,41.00,40.00,0.04,0.04,2443712.00,2176130.00,117.96,113.34,0,NO,117.77,117.46,116.14,117.52,116.69,,915,0.01,4797729,NO,NO,2026-08-04,5019900
4849,TDAQ,26.81,26.61,438806.00,ETF,ETF,35.00,43.00,14.00,55.00,0.43,0.33,268140.00,318910.00,29.51,22.70,0,NO,26.87,27.24,26.35,27.15,26.37,,243,0.53,438806,NO,NO,2026-07-24,715600
4850,SOR,46.82,46.29,3461.00,Financial Services,Asset Management,35.00,67.00,51.00,15.00,0.61,0.60,10583.00,8500.00,50.41,43.70,0,NO,46.40,45.94,46.53,45.96,46.30,,11703,0.00,3461,NO,NO,2016-03-16,923100
4851,FSZ,82.68,82.51,38.00,ETF,ETF,35.00,55.00,40.00,18.00,0.42,0.11,929.00,270.00,86.44,75.27,0,NO,82.37,82.14,81.13,82.19,81.98,,3649,0.00,38,NO,NO,2014-09-02,3029900
4852,LADM,32.73,32.70,1345.00,ETF,ETF,35.00,44.00,,,0.08,0.04,828.00,1640.00,32.90,32.02,0,NO,32.59,,,,,,40,0.00,1345,NO,NO,2026-08-17,15200
4853,PII,64.39,64.43,533789.00,Consumer Cyclical,Recreational Vehicles,35.00,4.00,16.00,22.00,2.50,2.39,828409.00,691140.00,77.98,47.14,3664017920,NO,69.26,69.44,65.07,69.32,64.41,,9807,0.00,533789,NO,NO,2010-11-10,11163800
4854,FDRV,17.89,17.59,7345.00,ETF,ETF,35.00,33.00,9.00,42.00,0.28,0.19,9240.00,4340.00,21.63,15.03,0,NO,17.89,18.47,17.78,18.34,18.14,,1223,0.63,7345,NO,NO,2021-11-08,127300
4855,HYPG,26.54,25.73,123461.00,ETF,ETF,35.00,95.00,,,1.19,0.86,103318.00,107670.00,27.52,18.47,0,NO,20.65,21.98,,22.03,,,56,0.00,123461,NO,NO,2026-08-19,527900
4856,EBIZ,30.36,30.45,1599.00,ETF,ETF,35.00,76.00,75.00,48.00,0.40,0.25,3333.00,2230.00,36.00,25.85,0,NO,30.62,29.19,29.79,29.29,28.50,,1940,0.00,1599,NO,NO,2024-12-26,574800
4857,FHB,26.32,26.61,1692540.00,Financial Services,Banks - Regional,35.00,6.00,15.00,33.00,0.46,0.45,2070450.00,1595430.00,30.58,22.64,3202634240,NO,27.55,28.45,26.58,28.42,26.93,,2525,0.00,1692540,NO,NO,2020-07-23,28095500
4858,GRW,31.52,31.33,16382.00,ETF,ETF,35.00,40.00,50.00,48.00,0.24,0.09,5454.00,1110.00,33.11,26.63,0,NO,32.15,31.87,30.69,31.90,30.47,,576,0.33,16382,NO,NO,2026-01-28,317800
4859,BFLX,25.84,25.69,374004.00,ETF,ETF,35.00,47.00,,,0.25,0.20,1390548.00,1806760.00,26.67,24.77,0,NO,25.93,25.65,,25.66,,,65,0.58,374004,NO,NO,2026-07-15,32774300
4860,WLKP,21.56,21.53,27261.00,Basic Materials,Chemicals,35.00,15.00,13.00,40.00,0.43,0.41,31377.00,33290.00,23.88,17.75,759901184,NO,21.64,22.09,21.41,22.02,22.20,,3034,0.00,27261,NO,NO,2014-07-30,11547700
4861,ORO,20.55,18.69,163.00,ETF,ETF,35.00,77.00,28.00,46.00,0.20,0.01,235.00,410.00,20.71,17.70,0,NO,18.09,18.21,18.77,18.24,18.89,,211,5.05,700,NO,NO,2025-10-17,102900
4862,CSRA,25.67,25.58,1281.00,ETF,ETF,35.00,,,,,,13600.00,13600.00,25.68,25.07,0,NO,,,,,,,8,0.00,1281,NO,NO,2026-08-18,74700
4863,WDFC,217.08,211.92,108666.00,Basic Materials,Specialty Chemicals,35.00,8.00,61.00,11.00,6.30,6.25,162958.00,88130.00,298.90,175.38,2913451520,NO,228.76,235.46,217.87,237.28,225.10,,13439,0.59,116828,NO,NO,2007-07-10,1834800
4864,WCN,169.40,168.33,714663.00,Industrials,Waste Management,35.00,37.00,73.00,46.00,3.02,2.94,1537017.00,979910.00,188.09,146.89,42615828480,NO,167.21,166.26,165.64,167.31,163.34,,7106,0.14,714663,NO,NO,2016-05-31,46882200
4865,CBOE,300.74,294.11,1242345.00,Financial Services,Financial Data & Stock Exchanges,35.00,71.00,5.00,48.00,9.31,9.18,1452816.00,862390.00,371.18,227.15,31406581760,NO,292.86,276.41,282.85,276.05,293.55,,4072,1.06,1242345,NO,NO,2017-02-28,20233300
4866,KMI,30.98,31.61,9967791.00,Energy,Oil & Gas Midstream,35.00,9.00,9.00,15.00,0.74,0.71,9960924.00,10004450.00,34.81,25.60,68986331136,NO,31.72,32.03,30.83,32.09,32.32,,3904,0.00,9967791,YES,NO,2014-11-26,251528800
4867,AHBM,24.87,24.74,5993.00,ETF,ETF,35.00,,,,,,109600.00,109600.00,25.17,24.36,0,NO,,,,,,,3,0.00,5993,NO,NO,2026-08-19,203800
4868,BENJ,53.08,53.08,5430.00,ETF,ETF,35.00,32.00,41.00,40.00,0.03,0.03,49666.00,38710.00,53.12,51.12,0,NO,53.01,52.88,52.31,52.91,52.54,,397,0.01,5430,NO,NO,2026-07-31,1191400
4869,BSP,41.35,39.93,840107.00,Technology,Software - Application,34.00,93.00,,,5.39,5.07,3104930.00,2904450.00,58.94,30.11,26266318848,YES,40.48,,,,,,37,0.00,840107,NO,NO,2026-07-01,17370300
4870,MANI,25.99,25.96,1072.00,ETF,ETF,34.00,39.00,40.00,42.00,0.06,0.04,2698.00,1250.00,26.02,24.85,0,NO,25.87,25.78,25.47,25.78,25.56,,233,0.00,1072,NO,NO,2025-09-18,783500
4871,EWH,23.35,22.95,2164522.00,ETF,ETF,34.00,61.00,19.00,27.00,0.24,0.14,2935700.00,2363870.00,24.66,20.60,0,NO,22.77,22.05,22.68,22.09,22.87,,7657,0.00,2164522,NO,NO,2013-06-07,64668600
4872,MSBIP,25.44,25.33,12844.00,Financial Services,Banks - Regional,34.00,41.00,35.00,32.00,0.16,0.14,3288.00,2300.00,25.94,22.87,0,NO,25.25,25.21,25.08,25.25,25.27,,999,0.00,12844,NO,NO,2022-09-30,535000
4873,CGGG,28.49,28.31,6173.00,ETF,ETF,34.00,47.00,26.00,45.00,0.34,0.26,65090.00,36610.00,29.82,24.29,0,NO,28.53,28.40,28.08,28.38,27.83,,291,0.57,6173,NO,NO,2025-06-26,1012500
4874,NFRA,66.08,65.99,26206.00,ETF,ETF,34.00,38.00,33.00,33.00,0.48,0.40,62303.00,39290.00,67.36,59.60,0,NO,65.68,65.31,64.12,65.37,65.15,,3236,0.00,26206,NO,NO,2019-06-20,2968300
4875,AFL,116.07,116.17,1227982.00,Financial Services,Insurance - Life,34.00,8.00,21.00,40.00,2.17,2.06,2408069.00,2072800.00,130.22,104.66,58190917632,NO,123.30,121.54,114.38,121.83,116.01,,11703,0.00,1227982,NO,NO,2009-01-22,92666800
4876,CPNJ,27.63,27.62,3029.00,ETF,ETF,34.00,35.00,35.00,40.00,0.06,0.05,16483.00,11800.00,29.91,26.35,0,NO,27.58,27.56,27.26,27.56,27.40,,557,0.00,3029,NO,NO,2024-06-03,1720400
4877,HOMZ,45.99,45.93,1143.00,ETF,ETF,34.00,42.00,64.00,15.00,0.62,0.22,3900.00,3480.00,50.01,41.16,0,NO,46.51,46.33,45.61,46.55,45.39,,1867,0.00,1143,NO,NO,2021-09-20,138500
4878,CMBO,103.29,103.28,10.00,ETF,ETF,34.00,32.00,41.00,41.00,0.02,0.00,383.00,170.00,103.30,100.01,0,NO,103.16,102.89,101.67,102.94,102.15,,200,0.00,10,NO,NO,2026-02-18,5400
4879,JGRO,94.21,93.74,290443.00,ETF,ETF,34.00,39.00,16.00,51.00,1.30,1.05,632164.00,604350.00,99.73,81.16,0,NO,94.17,94.92,92.64,94.67,92.24,,1013,0.00,290443,NO,NO,2024-11-12,4463000
4880,SDMF,26.10,25.90,2735.00,ETF,ETF,34.00,23.00,39.00,,0.17,0.10,24885.00,4950.00,28.47,24.44,0,NO,25.88,25.72,,25.74,,,128,0.69,2735,NO,NO,2026-05-01,265500
4881,LDEM,61.28,60.89,1001.00,ETF,ETF,34.00,60.00,37.00,15.00,0.54,0.18,1562.00,500.00,64.73,55.52,0,NO,60.27,60.12,60.37,60.05,60.66,,1640,0.00,1001,NO,NO,2020-11-09,1448700
4882,SRV,46.09,46.52,59944.00,Financial Services,Asset Management,34.00,8.00,11.00,57.00,1.07,1.07,64656.00,49700.00,51.54,38.11,287342336,NO,46.94,48.03,44.63,47.93,46.20,,4772,0.00,59944,NO,NO,2025-11-07,291700
4883,KRC,36.58,36.76,486083.00,Real Estate,REIT - Office,34.00,10.00,69.00,74.00,0.97,0.93,1424024.00,1094080.00,45.03,27.36,4296048640,NO,37.68,38.18,35.79,38.19,34.21,,7437,0.00,486083,NO,NO,2013-02-28,11855100
4884,UDR,37.77,37.69,3154969.00,Real Estate,REIT - Residential,34.00,11.00,39.00,40.00,0.64,0.59,4123503.00,2461080.00,42.00,32.94,13994376192,NO,38.11,38.96,36.97,39.00,37.38,,11703,0.00,3154969,NO,NO,2016-03-04,53725900
4885,NODE,38.94,38.80,22397.00,ETF,ETF,34.00,9.00,5.00,72.00,1.38,1.15,10585.00,10370.00,54.32,30.36,0,NO,37.78,40.48,39.00,40.07,38.98,,320,0.00,22397,NO,NO,2025-11-14,232900
4886,ORI,41.58,41.80,722089.00,Financial Services,Insurance - Property & Casualty,34.00,35.00,60.00,38.00,0.70,0.70,1431606.00,963480.00,46.76,36.65,10038781952,NO,42.93,41.61,41.54,41.84,40.69,,11703,0.00,722089,NO,NO,2011-12-07,31345100
4887,MAGX,54.65,54.07,29170.00,ETF,ETF,34.00,85.00,8.00,59.00,1.58,1.52,71525.00,43620.00,63.47,38.72,0,NO,54.50,53.40,54.05,53.41,52.53,,622,0.48,29170,NO,NO,2025-08-27,735900
4888,WYFI,20.72,21.16,2551142.00,Technology,Information Technology Services,34.00,1.00,1.00,84.00,2.92,2.34,2562624.00,3553690.00,46.87,10.51,804932992,NO,25.00,29.91,21.84,29.41,22.34,,262,0.00,2551142,NO,NO,2026-08-19,15781500
4889,KKR,108.48,107.02,2680321.00,Financial Services,Asset Management,34.00,86.00,83.00,56.00,4.48,4.27,4659261.00,6118560.00,152.10,82.67,100191100928,NO,106.48,100.11,106.26,100.50,97.98,,4051,0.00,2680321,NO,NO,2024-06-21,145539500
4890,YLDW,25.80,25.77,6520.00,ETF,ETF,34.00,45.00,39.00,38.00,0.12,0.10,9132.00,8220.00,26.20,24.02,0,NO,25.72,25.60,,25.60,25.39,,173,0.00,6520,NO,NO,2025-12-12,171600
4891,FXB,131.21,131.03,5859.00,ETF,ETF,34.00,47.00,43.00,38.00,0.33,0.21,21230.00,5740.00,133.11,125.02,0,NO,129.63,128.81,128.97,128.91,129.20,,5071,0.07,5859,NO,NO,2016-06-24,1764500
4892,KMB,109.31,108.69,2044036.00,Consumer Defensive,Household & Personal Products,34.00,44.00,78.00,36.00,2.71,2.51,4212517.00,2522940.00,134.38,92.42,36354215936,NO,109.86,108.63,102.93,109.58,103.68,,11703,0.17,2044036,NO,NO,2025-11-03,36751500
4893,PBD,18.04,18.07,72586.00,ETF,ETF,34.00,25.00,5.00,26.00,0.28,0.21,55948.00,35500.00,22.58,13.73,0,NO,17.96,18.63,18.36,18.48,19.04,,4829,0.00,72586,NO,NO,2025-11-17,3273500
4894,MNA,36.88,36.80,17304.00,ETF,ETF,34.00,37.00,40.00,38.00,0.16,0.15,28887.00,29880.00,37.19,34.91,0,NO,36.66,36.55,36.25,36.59,36.40,,4215,0.00,17304,NO,NO,2019-02-20,1416600
4895,CGW,65.10,64.86,15487.00,ETF,ETF,34.00,36.00,59.00,15.00,0.66,0.53,28550.00,18370.00,68.92,61.34,0,NO,65.51,65.02,64.68,65.32,64.92,,4850,0.00,15487,NO,NO,2008-09-05,1445000
4896,PLGI,25.48,25.54,2252.00,ETF,ETF,34.00,67.00,51.00,39.00,0.12,0.06,9666.00,23530.00,26.03,23.77,0,NO,25.27,24.80,,24.79,24.76,,174,0.00,2252,NO,NO,2025-12-18,696900
4897,PRDO,33.02,32.48,645389.00,Consumer Defensive,Education & Training Services,34.00,76.00,18.00,37.00,1.20,1.12,719420.00,687930.00,38.50,26.66,2066294400,NO,32.45,32.81,32.65,32.82,33.72,,7185,0.46,645389,NO,NO,2003-12-04,50803900
4898,SPLV,75.31,75.66,1585169.00,ETF,ETF,34.00,17.00,46.00,31.00,0.74,0.68,2401343.00,2109730.00,78.82,69.63,0,NO,76.26,75.74,73.87,75.93,74.74,,3847,0.00,1585169,NO,NO,2022-01-24,23332300
4899,O,62.60,63.17,4093490.00,Real Estate,REIT - Retail,34.00,12.00,39.00,15.00,0.98,0.90,5924898.00,5876990.00,67.94,55.86,59233247232,NO,63.22,63.18,61.59,63.35,63.20,,8014,0.00,4093490,NO,NO,2024-01-22,45785700
4900,TOAK,28.99,28.98,2290.00,ETF,ETF,34.00,35.00,40.00,39.00,0.02,0.01,18848.00,40130.00,29.36,27.98,0,NO,28.97,28.90,28.62,28.93,28.73,,503,0.00,2290,NO,NO,2025-02-12,704000
4901,URNJ,26.10,24.18,725005.00,ETF,ETF,34.00,85.00,20.00,2.00,0.92,0.80,293740.00,343070.00,40.81,20.60,0,NO,23.59,23.59,28.10,23.72,27.93,,891,1.90,725652,NO,NO,2025-03-06,1967900
4902,AOK,41.30,41.26,92258.00,ETF,ETF,34.00,40.00,38.00,36.00,0.15,0.12,168448.00,89860.00,41.63,39.25,0,NO,41.22,41.22,40.78,41.23,40.90,,4465,0.00,92258,NO,NO,2022-07-28,4799100
4903,BRX,29.31,29.48,993279.00,Real Estate,REIT - Retail,34.00,6.00,12.00,30.00,0.52,0.51,2417967.00,2236390.00,32.86,24.66,8994427904,NO,30.50,31.25,29.02,31.18,30.22,,3221,0.00,993279,NO,NO,2019-02-05,58450000
4904,GNRC,205.98,206.75,751217.00,Industrials,Specialty Industrial Machinery,34.00,15.00,4.00,9.00,9.35,8.20,1025187.00,798700.00,296.44,134.80,12153981952,NO,208.71,233.36,206.69,229.59,227.44,,4157,0.00,751217,NO,NO,2020-02-12,13312000
4905,RAAY,100.21,102.43,25000.00,ETF,ETF,34.00,40.00,26.00,39.00,0.02,0.00,66.00,100.00,102.45,99.56,0,NO,102.32,102.07,,102.16,,,131,0.00,100,NO,NO,2026-03-06,25000
4906,PEX,24.14,23.98,3223.00,ETF,ETF,34.00,81.00,77.00,43.00,0.22,0.10,2700.00,2600.00,28.22,20.49,0,NO,23.66,22.69,23.30,22.83,22.59,,3391,0.00,3223,NO,NO,2022-03-09,269600
4907,BPYPO,15.41,15.35,6228.00,Real Estate,Real Estate Services,34.00,43.00,41.00,38.00,0.16,0.14,13120.00,13760.00,16.26,14.08,0,NO,15.29,15.22,15.04,15.21,15.16,,1760,0.00,6228,NO,NO,2019-08-30,788800
4908,GXPS,26.80,26.62,27737.00,ETF,ETF,34.00,47.00,21.00,23.00,0.49,0.41,27446.00,19230.00,29.63,23.28,0,NO,26.87,26.72,26.24,26.71,26.87,,273,0.15,27737,NO,NO,2025-11-03,995400
4909,WEEL,20.65,20.58,7602.00,ETF,ETF,34.00,56.00,42.00,38.00,0.18,0.14,17703.00,18240.00,23.94,18.98,0,NO,20.42,20.22,20.25,20.18,20.16,,568,0.00,7602,NO,NO,2025-09-15,146700
4910,OXLCZ,24.98,25.00,4302.00,Finance,Financial conglomerates,34.00,36.00,39.00,41.00,0.03,0.02,4940.00,2420.00,25.00,24.10,0,NO,24.94,24.79,24.62,24.80,24.70,,1154,0.00,4302,NO,NO,2022-04-28,137900
