Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7061,WENNU,10.41,12.00,Financial Services,Shell Companies,31.00,33.00,41.00,42.00,0.02,0.00,12106.00,0.00,11.91,10.23,,0,No,10.38,10.40,10.38,10.33
7062,BSCQ,19.58,811086.00,ETF,ETF,31.00,34.00,30.00,36.00,0.01,0.01,906061.00,723180.00,19.62,19.48,,0,No,19.54,19.56,19.55,19.56
7063,BSGR,25.02,1.00,ETF,ETF,31.00,,,,,,3883.00,3883.00,25.06,25.02,,0,No,,,,
7064,FDRX,21.81,7060.00,ETF,ETF,31.00,73.00,80.00,,0.87,0.29,9892.00,4600.00,26.20,15.38,,0,No,21.35,,21.71,
7065,JMMF,100.19,1509.00,ETF,ETF,31.00,30.00,30.00,,0.04,0.04,5255.00,2810.00,100.68,99.97,,0,No,100.14,,100.14,
7066,NWAX,10.14,16500.00,Financial Services,Shell Companies,31.00,34.00,36.00,,0.05,0.04,50542.00,87420.00,10.39,9.68,,504972032,No,10.11,,10.12,
7067,CHSCL,25.50,18748.00,Consumer Defensive,Farm Products,31.00,24.00,32.00,41.00,0.20,0.18,20742.00,16780.00,26.03,25.15,,0,No,25.68,25.64,25.69,25.62
7068,HPS,14.45,48182.00,Financial Services,Asset Management,31.00,44.00,35.00,40.00,0.14,0.14,55809.00,57950.00,15.68,13.80,,464840032,No,14.55,14.76,14.58,14.55
7069,BEEZ,32.72,82.00,ETF,ETF,31.00,37.00,34.00,29.00,0.25,0.01,250.00,120.00,34.33,31.45,,0,No,32.99,33.20,32.93,33.19
7070,AAA,25.00,2020.00,ETF,ETF,31.00,31.00,31.00,35.00,0.09,0.08,8307.00,5090.00,25.14,24.67,,0,No,24.95,24.99,24.96,24.97
7071,IBDR,24.22,500022.00,ETF,ETF,31.00,29.00,30.00,36.00,0.02,0.01,592731.00,607830.00,24.32,24.15,,0,No,24.21,24.23,24.22,24.23
7072,GCSH,50.07,10780.00,ETF,ETF,31.00,,,,,,23300.00,23300.00,50.09,50.02,,0,No,,,,
7073,IXP,117.39,6077.00,ETF,ETF,31.00,15.00,30.00,26.00,1.60,1.41,29371.00,24350.00,126.92,105.82,,0,No,122.00,121.60,122.06,120.95
7074,VRIG,25.13,659404.00,ETF,ETF,31.00,34.00,30.00,36.00,0.01,0.01,410790.00,308140.00,25.18,25.00,,0,No,25.07,25.10,25.08,25.10
7075,TLDR,25.01,385.00,ETF,ETF,30.00,49.00,36.00,,0.01,0.01,7780.00,15260.00,25.10,24.74,,0,No,25.01,,25.01,
7076,CAES,10.11,234935.00,,,30.00,,,,,,7012400.00,7012400.00,10.17,10.10,,0,Yes,,,,
7077,SVA,6.47,0.00,,,30.00,53.00,42.00,43.00,0.00,0.00,0.00,0.00,6.47,6.47,,0,No,6.47,6.47,6.47,6.47
7078,BREZ,9.92,40149.00,,,30.00,,,,,,443200.00,443200.00,9.95,9.90,,0,Yes,,,,
7079,MYX,9.89,128.00,Financial Services,Shell Companies,30.00,,,,0.03,0.02,79191.00,26740.00,9.98,9.85,,143707056,No,,,,
7080,TMNS,50.20,1000.00,ETF,ETF,30.00,39.00,27.00,36.00,0.04,0.01,434.00,100.00,50.70,49.83,,0,No,50.06,,50.07,50.22
7081,TBUX,49.89,165432.00,ETF,ETF,30.00,30.00,30.00,35.00,0.06,0.05,176166.00,250310.00,50.14,49.61,,0,No,49.84,49.88,49.86,49.87
7082,AOHY,11.07,11739.00,ETF,ETF,30.00,40.00,34.00,35.00,0.04,0.04,67619.00,32030.00,11.29,10.86,,0,No,11.07,11.11,11.07,11.09
7083,BSJU,25.92,25405.00,ETF,ETF,30.00,51.00,34.00,33.00,0.08,0.07,62598.00,50640.00,26.35,25.22,,0,No,25.84,25.98,25.85,25.94
7084,EVSM,50.39,48464.00,ETF,ETF,30.00,36.00,28.00,36.00,0.06,0.06,107625.00,109740.00,50.88,49.90,,0,No,50.31,50.45,50.32,50.44
7085,LEGO,9.91,3251.00,Financial Services,Shell Companies,30.00,29.00,,,0.03,0.01,17434.00,9050.00,9.95,9.80,,309852672,No,9.89,,9.89,
7086,TBLL,105.78,381732.00,ETF,ETF,30.00,33.00,30.00,36.00,0.02,0.02,326490.00,175460.00,105.90,105.40,,0,No,105.64,105.67,105.67,105.69
7087,RWTP,24.34,5923.00,,,30.00,32.00,30.00,28.00,0.35,0.32,10180.00,5790.00,25.89,22.95,,0,No,24.57,24.62,24.58,24.56
7088,CLIP,100.25,239881.00,ETF,ETF,30.00,29.00,29.00,36.00,0.05,0.01,383952.00,611390.00,100.47,100.04,,0,No,100.21,100.23,100.22,100.25
7089,CIM,13.28,1271245.00,Real Estate,REIT - Mortgage,30.00,55.00,35.00,53.00,0.28,0.25,702039.00,616670.00,14.88,11.67,,1110819072,No,13.43,13.13,13.47,13.16
7090,GBIL,100.07,597566.00,ETF,ETF,30.00,29.00,29.00,36.00,0.04,0.01,869712.00,740050.00,100.26,99.82,,0,No,100.04,100.06,100.05,100.08
7091,JBTM,132.58,400303.00,Industrials,Specialty Industrial Machinery,30.00,73.00,40.00,15.00,4.86,4.51,499033.00,393680.00,170.19,113.67,,6903150592,No,128.70,140.40,129.08,141.58
7092,NMRK,14.87,1386951.00,Real Estate,Real Estate Services,30.00,75.00,38.00,15.00,0.57,0.53,1503769.00,1339170.00,19.84,11.12,,3705742080,No,15.34,16.51,15.29,15.83
7093,OPER,100.25,15341.00,ETF,ETF,30.00,30.00,29.00,37.00,0.03,0.02,17595.00,8260.00,100.54,99.88,,0,No,100.18,100.18,100.18,100.18
7094,XBIL,50.11,67856.00,ETF,ETF,30.00,29.00,29.00,36.00,0.02,0.01,134395.00,87410.00,50.22,49.98,,0,No,50.09,50.11,50.10,50.11
7095,BIL,91.57,7583598.00,ETF,ETF,30.00,29.00,30.00,36.00,0.04,0.01,11823687.00,10747110.00,91.78,91.26,,0,No,91.52,91.54,91.53,91.52
7096,SHV,110.26,2120285.00,ETF,ETF,30.00,29.00,29.00,36.00,0.04,0.02,2810765.00,2828510.00,110.50,110.02,,0,No,110.22,110.26,110.24,110.25
7097,GTOH,25.55,5777.00,ETF,ETF,30.00,45.00,34.00,33.00,0.05,0.03,3434.00,3530.00,25.96,25.02,,0,No,25.50,25.63,25.51,25.59
7098,VRP,24.42,455085.00,ETF,ETF,30.00,43.00,34.00,36.00,0.06,0.05,754085.00,507700.00,24.93,23.71,,0,No,24.34,24.45,24.35,24.35
7099,PG,150.38,16909978.00,Consumer Defensive,Household & Personal Products,30.00,75.00,47.00,48.00,3.03,2.83,9449253.00,8021280.00,167.25,137.62,,350174740480,No,145.30,148.97,146.49,148.18
7100,IBHJ,26.40,29712.00,ETF,ETF,30.00,40.00,34.00,33.00,0.11,0.07,27479.00,27260.00,26.92,25.82,,0,No,26.39,26.52,26.40,26.47
7101,AMP,467.43,536319.00,Financial Services,Asset Management,30.00,40.00,58.00,23.00,10.53,10.12,656547.00,544110.00,550.18,422.37,,42020593664,No,460.41,474.30,460.27,472.54
7102,QHY,46.06,11984.00,ETF,ETF,30.00,41.00,34.00,31.00,0.12,0.10,28598.00,16360.00,47.00,44.91,,0,No,46.00,46.29,46.02,46.19
7103,TAXS,50.34,1493.00,ETF,ETF,30.00,36.00,27.00,36.00,0.05,0.03,17753.00,37190.00,50.74,49.93,,0,No,50.27,50.31,50.26,50.38
7104,GSST,50.52,289341.00,ETF,ETF,30.00,30.00,29.00,35.00,0.03,0.02,272323.00,191820.00,50.83,50.35,,0,No,50.49,50.55,50.50,50.55
7105,CGSM,26.37,275846.00,ETF,ETF,30.00,36.00,26.00,36.00,0.04,0.04,265974.00,247640.00,26.68,26.03,,0,No,26.35,26.41,26.34,26.41
7106,SOFR,100.33,1982.00,ETF,ETF,30.00,29.00,29.00,37.00,0.05,0.04,24434.00,59760.00,100.89,100.05,,0,No,100.26,100.29,100.27,100.29
7107,AUSM,25.10,11642.00,ETF,ETF,30.00,31.00,28.00,37.00,0.04,0.03,4047.00,6360.00,25.53,25.00,,0,No,25.08,25.11,25.07,25.10
7108,HRSK,25.46,9475.00,ETF,ETF,30.00,,,,,,227966.00,227966.00,27.31,25.29,,0,No,,,,
7109,BYLD,22.64,34905.00,ETF,ETF,30.00,49.00,31.00,32.00,0.08,0.06,151965.00,60350.00,23.14,22.27,,0,No,22.60,22.77,22.62,22.72
7110,PUSH,50.44,11592.00,ETF,ETF,30.00,31.00,27.00,37.00,0.09,0.08,19719.00,14770.00,51.46,50.20,,0,No,50.42,50.48,50.40,50.48
7111,BILS,99.30,303270.00,ETF,ETF,30.00,29.00,29.00,36.00,0.04,0.02,385971.00,326620.00,99.52,99.08,,0,No,99.28,99.31,99.30,99.31
7112,MYCF,25.04,10609.00,ETF,ETF,30.00,29.00,30.00,36.00,0.09,0.09,13334.00,18790.00,26.21,24.53,,0,No,25.03,25.06,25.04,25.05
7113,BIII,9.94,235.00,Financial Services,Shell Companies,30.00,38.00,40.00,,0.01,0.00,16961.00,0.00,10.02,9.83,,228619984,No,9.90,,9.91,
7114,ONBPO,25.02,5957.00,Financial Services,Banks - Regional,30.00,45.00,30.00,34.00,0.12,0.10,6903.00,2940.00,25.49,24.53,,0,No,24.94,25.09,24.95,25.04
7115,APMU,25.03,26956.00,ETF,ETF,30.00,46.00,28.00,34.00,0.08,0.07,26128.00,24030.00,25.99,24.63,,0,No,24.95,25.11,24.94,25.09
7116,FLDR,50.20,204693.00,ETF,ETF,30.00,32.00,29.00,35.00,0.05,0.05,307974.00,204670.00,50.62,49.02,,0,No,50.14,50.24,50.14,50.21
7117,KTN,26.25,1420.00,,,30.00,36.00,38.00,28.00,0.08,0.06,1280.00,1210.00,27.19,25.50,,0,No,26.11,26.14,26.13,26.03
7118,SHRD,25.08,96.00,ETF,ETF,30.00,,,,,,109775.00,109775.00,25.13,25.03,,0,No,,,,
7119,IEAGU,10.21,1.00,Financial Services,Shell Companies,30.00,49.00,39.00,,0.14,0.13,8253.00,1240.00,11.69,10.14,,0,No,10.22,,10.22,
7120,ARCM,100.29,168.00,ETF,ETF,30.00,30.00,30.00,36.00,0.03,0.01,433.00,190.00,101.26,99.34,,0,No,100.23,100.29,100.23,100.25
7121,DGZ,5.81,13080.00,,,30.00,87.00,60.00,55.00,0.62,0.60,7901.00,7350.00,7.41,4.10,,0,No,5.38,5.54,5.37,5.30
7122,FTAIM,26.78,8265.00,Industrials,Aerospace & Defense,30.00,37.00,23.00,36.00,0.21,0.14,4398.00,7170.00,27.49,26.06,,0,No,26.88,26.91,26.93,27.01
7123,JMST,50.96,863595.00,ETF,ETF,30.00,31.00,28.00,37.00,0.05,0.05,1087768.00,1055470.00,51.13,50.79,,0,No,50.91,50.97,50.92,50.98
7124,CHYG,25.02,1.00,ETF,ETF,30.00,,,,,,28140.00,28140.00,25.15,24.91,,0,No,,,,
7125,GTOQ,22.48,879.00,ETF,ETF,30.00,49.00,37.00,32.00,0.06,0.04,49042.00,33370.00,23.01,21.84,,0,No,22.38,22.55,22.39,22.48
7126,CALI,50.48,70453.00,ETF,ETF,30.00,32.00,29.00,36.00,0.06,0.05,101401.00,91230.00,50.79,50.04,,0,No,50.43,50.53,50.44,50.50
7127,CLOB,50.43,4391.00,ETF,ETF,30.00,28.00,35.00,32.00,0.11,0.09,10495.00,8470.00,51.17,49.28,,0,No,50.35,50.58,50.41,50.44
7128,FOA,20.06,41579.00,Financial Services,Credit Services,30.00,81.00,80.00,14.00,0.79,0.78,67995.00,36120.00,29.58,15.77,,178369024,No,20.25,21.61,20.55,20.91
7129,MMKT,100.19,3728.00,ETF,ETF,30.00,29.00,28.00,36.00,0.03,0.01,12112.00,9400.00,100.60,99.84,,0,No,100.23,100.24,100.20,100.21
7130,PRFD,51.20,5155.00,ETF,ETF,30.00,45.00,31.00,32.00,0.23,0.20,15174.00,7760.00,52.60,50.32,,0,No,51.14,51.51,51.16,51.42
7131,AHYB,46.28,1840.00,ETF,ETF,30.00,39.00,32.00,34.00,0.12,0.08,2963.00,2690.00,47.06,45.54,,0,No,46.30,46.55,46.32,46.47
7132,SCUS,25.17,83668.00,ETF,ETF,30.00,29.00,29.00,35.00,0.03,0.02,108028.00,124820.00,25.33,25.09,,0,No,25.17,25.19,25.17,25.19
7133,FLUD,24.99,192096.00,ETF,ETF,30.00,29.00,29.00,35.00,0.06,0.06,171430.00,141730.00,26.70,24.85,,0,No,24.99,25.02,24.99,25.01
7134,EOS,22.09,66434.00,Financial Services,Asset Management,30.00,28.00,56.00,28.00,0.37,0.35,139053.00,130310.00,24.49,19.44,,1177750784,No,22.32,22.62,22.37,22.17
7135,PULS,49.65,1815428.00,ETF,ETF,30.00,29.00,30.00,35.00,0.02,0.02,2878398.00,3679820.00,49.84,49.50,,0,No,49.63,49.68,49.63,49.67
7136,IEDI,55.23,700.00,ETF,ETF,30.00,41.00,45.00,30.00,0.53,0.35,3255.00,2630.00,58.47,52.34,,0,No,55.61,55.87,55.62,56.01
7137,GSY,50.25,625213.00,ETF,ETF,30.00,34.00,29.00,35.00,0.03,0.03,745273.00,524450.00,50.39,50.05,,0,No,50.17,50.24,50.19,50.24
7138,RBIL,49.90,16735.00,ETF,ETF,30.00,27.00,28.00,39.00,0.06,0.05,38561.00,73860.00,50.35,49.49,,0,No,50.09,49.95,50.08,49.91
7139,CWS,67.21,2143.00,ETF,ETF,30.00,38.00,44.00,23.00,0.68,0.64,14101.00,8240.00,72.08,63.09,,0,No,67.66,68.16,67.69,68.12
7140,PQDI,19.42,5312.00,ETF,ETF,30.00,38.00,31.00,32.00,0.07,0.06,5517.00,5780.00,20.07,19.00,,0,No,19.44,19.54,19.44,19.52
7141,LJUL,23.92,3242.00,ETF,ETF,30.00,27.00,30.00,34.00,0.03,0.02,3222.00,280.00,24.13,23.65,,0,No,23.94,23.96,23.94,23.95
7142,NMZ,10.39,440647.00,Financial Services,Asset Management,30.00,65.00,31.00,36.00,0.09,0.09,618392.00,726380.00,10.77,9.83,,1220826112,No,10.25,10.43,10.25,10.37
7143,KCSH,25.11,1.00,ETF,ETF,30.00,49.00,36.00,40.00,0.01,0.01,7738.00,32290.00,25.27,25.01,,0,No,25.08,25.10,25.08,25.09
7144,HYBB,46.72,12990.00,ETF,ETF,30.00,41.00,32.00,32.00,0.15,0.11,87065.00,15760.00,47.51,45.92,,0,No,46.71,46.97,46.72,46.89
7145,CSHI,49.74,805566.00,ETF,ETF,30.00,29.00,30.00,35.00,0.07,0.06,536830.00,687690.00,49.94,49.55,,0,No,49.81,49.75,49.79,49.73
7146,AQNB,25.51,8259.00,,,30.00,19.00,26.00,35.00,0.14,0.11,45855.00,30200.00,26.46,25.09,,0,No,26.00,25.81,26.01,25.85
7147,LODI,25.24,7510.00,ETF,ETF,30.00,30.00,28.00,35.00,0.06,0.06,12931.00,16920.00,26.57,25.07,,0,No,25.24,25.29,25.24,25.28
7148,TFFI,19.92,7934.00,ETF,ETF,30.00,20.00,35.00,,0.36,0.35,17080.00,5160.00,20.76,19.00,,0,No,19.98,,19.98,
7149,SMB,17.34,58750.00,ETF,ETF,30.00,37.00,27.00,36.00,0.02,0.02,77565.00,59960.00,17.53,17.20,,0,No,17.29,17.36,17.29,17.36
7150,TG,7.78,179611.00,Industrials,Metal Fabrication,30.00,76.00,48.00,49.00,0.29,0.27,176853.00,160540.00,10.53,6.25,,271508608,No,8.56,8.12,8.60,8.28
7151,CWK,12.90,1674562.00,Real Estate,Real Estate Services,30.00,57.00,54.00,13.00,0.61,0.58,1696803.00,1796810.00,17.40,10.41,,3022476544,No,13.51,14.77,13.48,14.25
7152,BRIB,25.03,13214.00,ETF,ETF,30.00,41.00,,,0.07,0.06,34417.00,11190.00,25.29,24.78,,0,No,25.06,,25.05,
7153,JNK,96.39,3325200.00,ETF,ETF,30.00,41.00,33.00,32.00,0.36,0.28,4194930.00,3510300.00,98.24,94.49,,0,No,96.37,96.90,96.41,96.70
7154,RJVI,25.05,895.00,ETF,ETF,30.00,53.00,36.00,41.00,0.08,0.04,2034.00,2700.00,25.68,24.80,,0,No,25.05,,25.06,25.13
7155,KRAQU,10.08,708.00,Financial Services,Shell Companies,30.00,31.00,30.00,,0.01,0.00,11820.00,590.00,10.20,10.01,,0,No,10.05,,10.05,
7156,CLIX,55.33,3.00,ETF,ETF,30.00,17.00,45.00,19.00,0.74,0.28,441.00,510.00,62.85,50.16,,0,No,58.10,58.15,58.11,57.34
7157,FSUN,36.19,534899.00,Financial Services,Banks - Regional,30.00,59.00,35.00,20.00,0.99,0.94,228452.00,195070.00,42.34,29.95,,1691401216,No,36.49,37.11,36.45,37.15
7158,KDRN,23.20,1.00,ETF,ETF,30.00,44.00,38.00,36.00,0.03,0.00,100.00,100.00,23.72,23.12,,0,No,23.29,23.39,23.30,23.34
7159,DTEC,47.08,4306.00,ETF,ETF,30.00,26.00,52.00,23.00,0.96,0.72,7787.00,10950.00,52.97,41.99,,0,No,47.08,48.10,47.45,47.02
7160,IBTG,22.88,286255.00,ETF,ETF,30.00,29.00,29.00,35.00,0.02,0.01,447414.00,421560.00,22.95,22.83,,0,No,22.87,22.89,22.88,22.89
7161,USDX,25.74,46050.00,ETF,ETF,30.00,28.00,31.00,32.00,0.12,0.11,61960.00,36110.00,26.05,25.22,,0,No,25.75,25.75,25.76,25.71
7162,BLOX,17.42,253016.00,ETF,ETF,30.00,81.00,80.00,25.00,0.95,0.85,344042.00,450090.00,28.00,11.93,,0,No,16.60,18.76,16.67,16.67
