Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7426,SENS,7.01,534234.00,Healthcare,Medical Devices,25.00,97.00,81.00,79.00,0.39,0.39,711060.00,498970.00,12.58,4.79,,365942784.00,No,6.36,7.16,6.34,6.61
7427,CWT,45.15,263310.00,Utilities,Utilities - Regulated Water,25.00,77.00,31.00,40.00,1.01,0.99,540936.00,679640.00,50.44,41.29,,2702374912.00,No,44.66,45.24,44.71,44.73
7428,TSEC,25.78,14958.00,ETF,ETF,25.00,41.00,31.00,28.00,0.07,0.06,24122.00,20800.00,26.48,25.61,,,No,25.82,26.14,25.83,26.07
7429,CCSB,20.01,2207.00,ETF,ETF,25.00,43.00,32.00,30.00,0.07,0.06,4328.00,9510.00,23.36,19.44,,,No,20.01,20.21,20.02,20.13
7430,BNDW,68.14,118530.00,ETF,ETF,25.00,43.00,30.00,26.00,0.25,0.17,125592.00,110820.00,70.36,67.41,,,No,68.23,69.08,68.26,68.80
7431,EBND,20.84,268616.00,ETF,ETF,25.00,35.00,28.00,27.00,0.13,0.08,444041.00,319110.00,21.94,20.36,,,No,20.95,21.25,21.00,21.21
7432,MHF,6.87,35027.00,Financial Services,Asset Management,25.00,29.00,29.00,32.00,0.10,0.10,53877.00,64640.00,7.64,6.61,,152561040.00,No,6.90,6.98,6.93,6.91
7433,BLTD,25.18,11192.00,ETF,ETF,25.00,45.00,26.00,25.00,0.13,0.10,21049.00,28630.00,26.44,24.58,,,No,25.18,25.60,25.20,25.47
7434,SPIP,25.75,328929.00,ETF,ETF,25.00,29.00,27.00,29.00,0.10,0.06,325212.00,555170.00,26.58,25.59,,,No,26.03,26.16,26.03,26.08
7435,UTRE,49.11,60.00,ETF,ETF,25.00,30.00,34.00,28.00,0.06,0.03,2646.00,1340.00,50.09,49.06,,,No,49.38,49.74,49.36,49.67
7436,ARKT,19.10,1038.00,ETF,ETF,25.00,60.00,54.00,35.00,0.33,0.21,657.00,530.00,21.43,17.13,,,No,18.55,,18.69,18.66
7437,CICC,24.85,2406.00,,,25.00,31.00,24.00,,0.18,0.17,6850.00,12100.00,25.61,24.40,,,No,25.04,,25.01,
7438,JIII,49.78,10506.00,ETF,ETF,25.00,38.00,32.00,26.00,0.22,0.18,16133.00,21710.00,51.64,49.20,,,No,49.84,50.55,49.87,50.30
7439,HYBI,49.49,37718.00,ETF,ETF,25.00,33.00,32.00,28.00,0.14,0.11,26804.00,36800.00,51.17,48.95,,,No,49.54,50.17,49.57,49.96
7440,FTCB,20.84,341661.00,ETF,ETF,25.00,35.00,27.00,25.00,0.09,0.07,750446.00,468960.00,21.87,20.59,,,No,20.92,21.21,20.94,21.13
7441,MBBA,49.47,6515.00,ETF,ETF,25.00,39.00,28.00,,0.29,0.23,5395.00,8460.00,54.68,48.74,,,No,49.66,,49.70,
7442,VTG,75.01,24543.00,ETF,ETF,25.00,36.00,27.00,27.00,0.30,0.25,26717.00,53070.00,83.20,74.27,,,No,75.33,76.11,75.32,75.95
7443,RFCI,22.31,112.00,ETF,ETF,25.00,37.00,28.00,26.00,0.06,0.02,2304.00,2250.00,23.04,22.10,,,No,22.36,22.64,22.36,22.56
7444,VETZ,19.62,70678.00,ETF,ETF,25.00,31.00,26.00,27.00,0.10,0.07,31917.00,18030.00,20.49,19.44,,,No,19.83,20.00,19.82,19.98
7445,KMX,46.93,2201944.00,Consumer Cyclical,Auto & Truck Dealerships,25.00,95.00,76.00,80.00,2.02,1.99,3290193.00,3207330.00,71.99,30.26,,6649973248.00,No,40.78,43.99,41.48,41.60
7446,PCMM,49.43,24319.00,ETF,ETF,25.00,32.00,32.00,30.00,0.34,0.33,40290.00,77870.00,51.09,48.86,,,No,49.49,50.05,49.48,49.91
7447,DYNB,39.30,4169.00,ETF,ETF,25.00,37.00,31.00,29.00,0.13,0.08,6046.00,7630.00,40.39,38.98,,,No,39.37,,39.40,39.64
7448,OC,120.42,717513.00,Industrials,Building Products & Equipment,25.00,25.00,67.00,55.00,4.79,4.40,1299490.00,1091770.00,159.42,97.53,,9693999104.00,No,117.47,123.01,119.07,117.29
7449,LEG,10.16,2297077.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",25.00,15.00,16.00,15.00,0.39,0.37,2705341.00,2388240.00,13.00,7.86,,1386562944.00,No,10.36,10.39,10.36,10.83
7450,CEPO,10.60,22813.00,Financial Services,Shell Companies,25.00,45.00,45.00,43.00,0.02,0.02,41404.00,67520.00,16.50,10.27,,270300000.00,No,10.58,10.49,10.58,10.49
7451,HYLS,40.87,79773.00,ETF,ETF,25.00,37.00,35.00,25.00,0.33,0.30,270452.00,130430.00,42.40,40.01,,,No,40.87,41.51,40.93,41.29
7452,AGGS,40.60,4916.00,ETF,ETF,25.00,41.00,27.00,25.00,0.12,0.04,1123.00,1420.00,42.14,40.19,,,No,40.74,41.31,40.75,41.14
7453,CBOY,24.45,365.00,ETF,ETF,25.00,43.00,41.00,26.00,0.02,0.01,411.00,840.00,25.66,24.26,,,No,24.40,24.79,24.40,24.51
7454,XTRE,48.95,19324.00,ETF,ETF,25.00,33.00,29.00,28.00,0.10,0.06,54288.00,116820.00,50.15,48.88,,,No,49.26,49.68,49.25,49.60
7455,JSI,51.44,132565.00,ETF,ETF,25.00,37.00,30.00,30.00,0.13,0.10,149647.00,161780.00,53.15,51.19,,,No,51.63,52.10,51.61,51.98
7456,FERG,230.62,972929.00,Industrials,Industrial Distribution,25.00,11.00,21.00,18.00,5.53,4.86,1391353.00,1471950.00,271.64,207.64,,44739518464.00,No,242.32,239.99,242.50,241.36
7457,CHSCO,26.15,8462.00,Consumer Defensive,Farm Products,25.00,43.00,34.00,33.00,0.15,0.14,19517.00,18950.00,27.35,25.72,,,No,26.19,26.39,26.20,26.23
7458,GJP,24.41,184.00,,,25.00,33.00,29.00,32.00,0.03,0.00,374.00,40.00,25.05,23.50,,,No,24.59,24.74,24.57,24.72
7459,CPLB,20.91,5166.00,ETF,ETF,25.00,35.00,27.00,27.00,0.08,0.06,48766.00,10570.00,21.65,20.70,,,No,20.99,21.24,20.99,21.17
7460,XHB,104.71,1546311.00,ETF,ETF,25.00,60.00,23.00,24.00,2.49,2.23,2189812.00,2723590.00,123.13,92.86,,,No,102.43,107.70,102.90,106.49
7461,DYFI,22.77,3246.00,ETF,ETF,25.00,37.00,30.00,27.00,0.05,0.02,7238.00,9450.00,23.47,22.57,,,No,22.80,23.09,22.82,23.00
7462,BHVN,11.32,2990536.00,Healthcare,Biotechnology,25.00,92.00,74.00,85.00,0.90,0.85,2312368.00,3100990.00,18.57,7.48,,1708867328.00,No,9.71,11.74,9.99,10.47
7463,TVE,23.53,9743.00,,,25.00,28.00,23.00,25.00,0.12,0.11,17631.00,9010.00,24.73,22.86,,,No,23.87,24.08,23.83,24.13
7464,IQHI,25.79,2996.00,ETF,ETF,25.00,32.00,31.00,27.00,0.13,0.10,8079.00,290.00,27.40,25.15,,,No,25.94,26.24,25.93,26.12
7465,BIV,76.43,1123509.00,ETF,ETF,25.00,34.00,26.00,26.00,0.33,0.26,2003614.00,1705610.00,79.09,75.63,,,No,76.87,77.76,76.88,77.58
7466,RWTP,24.10,1768.00,,,25.00,17.00,26.00,31.00,0.33,0.29,11014.00,9010.00,25.89,22.95,,,No,24.54,24.63,24.63,24.59
7467,RRR,56.73,769232.00,Consumer Cyclical,Resorts & Casinos,25.00,83.00,19.00,22.00,1.93,1.92,944188.00,945450.00,68.99,47.56,,5748052480.00,No,55.01,58.90,55.14,58.59
7468,MSTI,20.27,337.00,ETF,ETF,25.00,34.00,30.00,27.00,0.05,0.04,8544.00,3270.00,20.83,20.18,,,No,20.37,20.56,20.38,20.49
7469,IVVW,44.36,26082.00,ETF,ETF,25.00,43.00,31.00,26.00,0.33,0.26,43717.00,41830.00,47.25,42.50,,,No,44.23,45.37,44.37,45.00
7470,FLGV,20.20,30292.00,ETF,ETF,25.00,35.00,27.00,26.00,0.07,0.05,131419.00,254780.00,21.30,19.96,,,No,20.31,20.54,20.31,20.48
7471,RIV,11.61,47485.00,Financial Services,Asset Management,25.00,28.00,31.00,36.00,0.18,0.17,74779.00,72500.00,12.36,10.93,,317698272.00,No,11.55,11.73,11.59,11.68
7472,THY,21.90,2639.00,ETF,ETF,24.00,30.00,32.00,28.00,0.06,0.04,10915.00,12820.00,25.17,19.94,,,No,22.01,22.27,22.00,22.12
7473,THQ,17.95,129602.00,Financial Services,Asset Management,24.00,25.00,23.00,22.00,0.32,0.30,132892.00,141940.00,20.39,15.14,,744009856.00,No,18.01,18.24,18.11,18.55
7474,SPSK,18.03,1444603.00,ETF,ETF,24.00,39.00,32.00,24.00,0.07,0.07,307007.00,456090.00,18.71,17.76,,,No,18.01,18.31,18.04,18.21
7475,VGVT,74.95,686.00,ETF,ETF,24.00,36.00,27.00,26.00,0.35,0.30,3720.00,3700.00,93.00,74.29,,,No,75.29,76.11,75.29,75.94
7476,YYY,11.39,251823.00,ETF,ETF,24.00,28.00,34.00,27.00,0.12,0.11,425136.00,557870.00,11.93,10.69,,,No,11.41,11.60,11.45,11.52
7477,CPHC,15.70,503.00,Consumer Cyclical,Resorts & Casinos,24.00,50.00,48.00,46.00,0.27,0.19,1498.00,2340.00,21.61,14.39,,80860240.00,No,15.70,15.78,15.72,15.48
7478,IBTK,19.50,180298.00,ETF,ETF,24.00,33.00,27.00,27.00,0.06,0.04,229742.00,283340.00,20.07,19.41,,,No,19.62,19.81,19.62,19.77
7479,RJET,17.71,130018.00,Industrials,Airlines,24.00,9.00,18.00,32.00,1.97,1.89,170409.00,289080.00,26.70,13.50,,829349952.00,No,19.78,19.77,20.00,19.39
7480,ATS,28.22,124452.00,Industrials,Specialty Industrial Machinery,24.00,5.00,14.00,67.00,1.55,1.39,167014.00,219710.00,35.82,23.85,,2737541376.00,No,31.62,28.99,31.80,29.74
7481,MPWX,25.85,32705.00,ETF,ETF,24.00,78.00,,,2.42,2.02,26485.00,29180.00,28.00,19.20,,,No,,,,
7482,SLNZ,45.45,322.00,ETF,ETF,24.00,37.00,42.00,26.00,0.16,0.11,8287.00,11960.00,47.61,44.58,,,No,45.49,46.14,45.53,45.85
7483,IVSX,24.88,241.00,ETF,ETF,24.00,62.00,44.00,,0.15,0.06,1017.00,300.00,25.90,22.42,,,No,24.24,,24.46,
7484,YUM,148.08,1569507.00,Consumer Cyclical,Restaurants,24.00,20.00,17.00,38.00,3.02,2.89,1777482.00,2329770.00,169.39,137.33,,40813989888.00,No,155.47,152.87,155.24,155.70
7485,PCYO,10.32,49736.00,Utilities,Utilities - Regulated Water,24.00,10.00,39.00,17.00,0.39,0.37,58353.00,74140.00,12.44,9.65,,248752320.00,No,10.87,10.97,10.89,10.98
7486,FINS,12.83,22175.00,Financial Services,Asset Management,24.00,33.00,31.00,24.00,0.17,0.17,45492.00,32470.00,13.55,12.38,,428738208.00,No,12.77,13.04,12.83,12.96
7487,BMEZ,14.47,147880.00,Financial Services,Asset Management,24.00,65.00,32.00,21.00,0.22,0.21,209349.00,203450.00,15.80,13.67,,904395328.00,No,14.25,14.69,14.29,14.72
7488,DBND,45.44,54631.00,ETF,ETF,24.00,34.00,26.00,26.00,0.15,0.11,80849.00,66600.00,47.05,45.03,,,No,45.69,46.27,45.69,46.15
7489,CRXP,19.82,2621.00,ETF,ETF,24.00,37.00,28.00,,0.05,0.00,4415.00,350.00,20.39,19.62,,,No,19.90,,19.91,
7490,AGGH,20.23,316969.00,ETF,ETF,24.00,35.00,26.00,24.00,0.11,0.09,200752.00,129100.00,21.02,19.82,,,No,20.34,20.66,20.35,20.60
7491,AMAX,7.87,19661.00,ETF,ETF,24.00,27.00,25.00,26.00,0.09,0.08,67830.00,74380.00,8.44,7.55,,,No,7.91,8.05,7.94,7.99
7492,SIO,25.72,70443.00,ETF,ETF,24.00,44.00,29.00,25.00,0.11,0.09,25538.00,11690.00,27.38,25.28,,,No,25.74,26.11,25.75,25.98
7493,DVXP,24.36,2631.00,ETF,ETF,24.00,18.00,18.00,54.00,0.30,0.03,260.00,120.00,27.90,21.59,,,No,25.02,24.29,25.07,24.69
7494,TSLG,7.20,24173123.00,ETF,ETF,24.00,89.00,32.00,10.00,0.49,0.42,51065650.00,29902630.00,12.24,4.39,,,No,6.62,8.22,6.78,7.86
7495,PCI,49.86,1.00,ETF,ETF,24.00,34.00,27.00,26.00,0.11,0.01,8823.00,90.00,51.42,49.49,,,No,50.10,50.66,50.12,50.53
7496,OMAH,18.51,544049.00,ETF,ETF,24.00,33.00,46.00,25.00,0.16,0.14,596044.00,955580.00,19.72,17.82,,,No,18.53,18.79,18.59,18.62
7497,CCRP,19.72,5.00,ETF,ETF,24.00,39.00,29.00,,0.05,0.00,40165.00,40.00,20.21,19.50,,,No,19.77,,19.78,
7498,IEI,117.18,702701.00,ETF,ETF,24.00,33.00,27.00,26.00,0.36,0.26,1975130.00,1421150.00,120.78,116.51,,,No,117.96,119.14,117.94,118.91
7499,GAUD,24.67,1.00,ETF,ETF,24.00,65.00,29.00,,0.11,0.00,76.00,40.00,25.70,23.19,,,No,24.07,,24.19,
7500,BBIB,97.58,15207.00,ETF,ETF,24.00,35.00,27.00,26.00,0.26,0.11,4180.00,19120.00,100.71,96.89,,,No,98.11,99.22,98.09,99.00
7501,SJB,15.31,126783.00,ETF,ETF,24.00,37.00,34.00,32.00,0.05,0.05,453314.00,388670.00,15.98,15.18,,,No,15.36,15.40,15.33,15.37
7502,HIMZ,34.65,968886.00,ETF,ETF,24.00,69.00,98.00,1.00,4.18,3.94,1926992.00,586100.00,716.80,12.38,,,No,30.16,111.51,32.06,54.47
7503,TIPZ,52.44,6250.00,ETF,ETF,24.00,29.00,26.00,28.00,0.18,0.10,63968.00,9280.00,54.16,52.26,,,No,53.11,53.39,53.11,53.22
7504,IDMY,24.98,2395.00,ETF,ETF,24.00,,,,0.12,0.07,12130.00,2800.00,25.62,24.52,,,No,,,,
7505,SPTB,29.93,15773.00,ETF,ETF,24.00,34.00,26.00,26.00,0.12,0.09,183234.00,36540.00,30.96,29.68,,,No,30.10,30.45,30.10,30.36
7506,FIIG,20.71,71106.00,ETF,ETF,24.00,34.00,27.00,24.00,0.10,0.08,204176.00,112920.00,21.49,20.43,,,No,20.77,21.08,20.79,20.99
7507,ROAD,112.93,491553.00,Industrials,Engineering & Construction,24.00,7.00,13.00,55.00,5.40,4.81,546422.00,542630.00,151.00,93.22,,6384468480.00,No,118.13,117.95,119.79,116.20
7508,ABLS,21.04,508.00,ETF,ETF,24.00,62.00,75.00,17.00,0.19,0.07,526.00,470.00,23.98,17.71,,,No,19.91,21.30,20.21,20.48
7509,WABF,24.87,5990.00,ETF,ETF,24.00,32.00,25.00,25.00,0.08,0.03,760.00,1190.00,25.79,24.65,,,No,25.08,25.37,25.09,25.30
7510,MLYS,25.05,2626332.00,Healthcare,Biotechnology,24.00,7.00,18.00,5.00,1.84,1.63,1384795.00,2122040.00,47.65,12.59,,2066577408.00,No,28.01,32.72,28.43,31.33
7511,NMZ,10.24,768036.00,Financial Services,Asset Management,24.00,47.00,25.00,23.00,0.09,0.08,564885.00,796130.00,10.77,9.83,,1203788544.00,No,10.24,10.42,10.25,10.38
7512,AMRZ,54.36,2909525.00,Basic Materials,Building Materials,24.00,60.00,12.00,51.00,1.48,1.28,2996217.00,3853930.00,65.94,44.12,,30090252288.00,No,54.42,53.80,54.15,55.08
7513,REZI,30.28,739508.00,Industrials,Industrial Distribution,24.00,2.00,9.00,16.00,1.34,1.22,1314087.00,1272650.00,45.29,20.41,,4579887104.00,No,35.46,36.33,35.21,35.05
7514,WIA,8.12,30384.00,Financial Services,Asset Management,24.00,34.00,32.00,26.00,0.05,0.04,46839.00,41120.00,8.54,7.95,,189376720.00,No,8.12,8.27,8.13,8.21
7515,IBTQ,24.95,60835.00,ETF,ETF,24.00,33.00,25.00,25.00,0.11,0.08,94715.00,60280.00,26.00,24.61,,,No,25.12,25.45,25.12,25.39
7516,PTBD,19.16,5814.00,ETF,ETF,24.00,40.00,37.00,26.00,0.08,0.06,25482.00,11600.00,20.00,18.69,,,No,19.15,19.45,19.18,19.31
7517,APOS,25.63,71522.00,,,24.00,31.00,33.00,27.00,0.21,0.18,50788.00,36040.00,27.43,25.25,,,No,25.80,26.15,25.85,26.02
7518,VGIT,58.78,2066340.00,ETF,ETF,24.00,33.00,26.00,26.00,0.21,0.15,3344204.00,3525720.00,60.76,58.37,,,No,59.20,59.84,59.18,59.71
7519,SPTI,28.31,2578549.00,ETF,ETF,24.00,33.00,26.00,26.00,0.10,0.07,2691706.00,2682350.00,29.24,28.09,,,No,28.49,28.80,28.49,28.73
7520,CLB,13.67,254204.00,Energy,Oil & Gas Equipment & Services,24.00,19.00,9.00,14.00,0.63,0.63,455519.00,550480.00,20.36,9.72,,630141632.00,No,15.25,15.41,14.86,16.42
7521,AOTS,23.68,453.00,ETF,ETF,24.00,69.00,58.00,,0.31,0.19,1353.00,1670.00,25.44,20.29,,,No,22.58,,22.83,
7522,AXP,312.56,2434439.00,Financial Services,Credit Services,24.00,29.00,47.00,14.00,6.72,6.07,3317693.00,3101120.00,387.49,286.15,,213267955712.00,No,314.18,337.12,314.94,336.76
7523,TRBF,49.31,503.00,ETF,ETF,24.00,37.00,27.00,28.00,0.14,0.07,3511.00,1560.00,51.14,48.85,,,No,49.49,,49.49,49.90
7524,FITZ,24.89,198263.00,ETF,ETF,24.00,,,,,,568980.00,568980.00,36.30,24.75,,,No,,,,
7525,SCHR,24.59,2981755.00,ETF,ETF,24.00,33.00,26.00,26.00,0.09,0.06,2950747.00,3088580.00,25.42,24.42,,,No,24.76,25.04,24.76,24.98
7526,DUK,121.91,2568384.00,Utilities,Utilities - Regulated Electric,24.00,18.00,16.00,42.00,2.05,1.91,3711696.00,3175710.00,134.49,113.66,,95044476928.00,No,126.85,124.01,126.33,123.99
7527,LONZ,49.23,79448.00,ETF,ETF,24.00,34.00,37.00,26.00,0.12,0.09,130696.00,59570.00,51.29,48.80,,,No,49.46,50.18,49.45,49.91
7528,FLXN,24.98,2353.00,ETF,ETF,24.00,35.00,27.00,23.00,0.09,0.06,9830.00,48610.00,26.09,24.76,,,No,25.21,25.49,25.26,25.44
7529,MAN,31.96,461457.00,Industrials,Staffing & Employment Services,24.00,84.00,76.00,67.00,1.67,1.59,1072138.00,878750.00,47.34,25.15,,1486839808.00,No,29.45,31.67,29.62,29.63
7530,UFIV,48.33,3625.00,ETF,ETF,24.00,33.00,27.00,26.00,0.13,0.07,5885.00,2990.00,49.74,48.02,,,No,48.64,49.18,48.63,49.07
7531,HYBX,29.64,226.00,ETF,ETF,24.00,32.00,31.00,26.00,0.15,0.10,3873.00,1490.00,30.94,29.32,,,No,29.83,30.15,29.85,29.99
7532,IBTL,20.12,65679.00,ETF,ETF,24.00,33.00,26.00,26.00,0.07,0.05,143406.00,202540.00,20.81,20.00,,,No,20.27,20.50,20.27,20.45
7533,KCAI,32.46,1244.00,ETF,ETF,24.00,32.00,49.00,12.00,0.28,0.07,2217.00,720.00,40.84,28.32,,,No,32.35,34.41,32.40,33.18
7534,LGCY,11.23,50521.00,Consumer Defensive,Education & Training Services,24.00,42.00,6.00,75.00,0.51,0.50,56622.00,59980.00,14.70,7.94,,142082384.00,No,12.06,11.22,11.94,11.42
7535,QBUL,24.36,8569.00,ETF,ETF,24.00,55.00,51.00,20.00,0.08,0.07,15003.00,41970.00,26.40,23.51,,,No,24.02,24.78,24.09,24.26
7536,XCLR,27.58,1239.00,ETF,ETF,24.00,58.00,52.00,17.00,0.05,0.03,1296.00,620.00,30.70,25.15,,,No,26.83,28.29,27.01,27.65
7537,BAMB,25.93,5510.00,ETF,ETF,24.00,30.00,26.00,25.00,0.08,0.05,6996.00,6750.00,26.88,25.84,,,No,26.17,26.44,26.17,26.36
7538,JOUL,25.93,2891.00,ETF,ETF,24.00,,,,0.56,0.33,16145.00,20970.00,26.39,23.71,,,No,,,,
7539,XFIV,48.52,31214.00,ETF,ETF,24.00,33.00,26.00,26.00,0.16,0.11,84720.00,126480.00,50.19,48.17,,,No,48.86,49.41,48.85,49.31
7540,RDFI,23.30,2347.00,ETF,ETF,24.00,30.00,25.00,26.00,0.18,0.13,13171.00,10110.00,25.61,22.29,,,No,23.45,23.89,23.50,23.77
7541,NRP,106.12,28877.00,Energy,Thermal Coal,24.00,10.00,12.00,40.00,2.89,2.76,37542.00,79910.00,128.60,92.10,,1406199936.00,No,113.79,110.33,112.04,112.70
7542,TFPM,30.42,269768.00,Basic Materials,Other Precious Metals & Mining,24.00,24.00,6.00,19.00,1.32,1.03,612761.00,534360.00,41.70,22.60,,6284890624.00,No,33.25,32.69,33.13,34.21
7543,HLF,11.36,1044636.00,Consumer Defensive,Packaged Foods,24.00,2.00,3.00,18.00,0.57,0.54,1397231.00,1588720.00,20.40,7.44,,1178202880.00,No,14.48,13.02,14.19,14.70
7544,MCGA,10.22,11663.00,Financial Services,Shell Companies,24.00,49.00,43.00,40.00,0.03,0.02,39888.00,74680.00,11.88,10.09,,241000400.00,No,10.17,10.28,10.18,10.15
7545,BRSP,5.57,471991.00,Real Estate,REIT - Mortgage,24.00,16.00,19.00,27.00,0.11,0.11,947138.00,926010.00,6.17,4.84,,726300160.00,No,5.78,5.69,5.80,5.76
7546,TIPC,99.52,202.00,ETF,ETF,24.00,29.00,26.00,27.00,0.39,0.00,228.00,40.00,103.41,99.52,,,No,100.67,101.35,100.71,100.96
7547,IBTM,22.62,147469.00,ETF,ETF,24.00,33.00,26.00,25.00,0.08,0.06,132533.00,141740.00,23.46,22.43,,,No,22.78,23.05,22.77,22.99
7548,BIPH,16.44,16021.00,,,24.00,37.00,27.00,25.00,0.27,0.26,15907.00,18330.00,17.82,15.10,,,No,16.30,16.78,16.39,16.57
7549,TILL,17.53,53956.00,ETF,ETF,24.00,14.00,42.00,26.00,0.24,0.18,148123.00,264190.00,19.03,16.45,,,No,18.18,17.67,18.03,17.60
7550,STXT,19.72,5005.00,ETF,ETF,24.00,30.00,26.00,26.00,0.11,0.08,14393.00,16780.00,20.67,19.65,,,No,19.92,20.15,19.92,20.06
7551,EOI,19.93,44384.00,Financial Services,Asset Management,24.00,43.00,32.00,41.00,0.23,0.21,88628.00,69230.00,21.58,18.04,,817164864.00,No,19.65,20.27,19.78,19.98
7552,GOVI,27.03,51172.00,ETF,ETF,24.00,38.00,24.00,24.00,0.15,0.11,430584.00,308890.00,28.32,26.38,,,No,27.11,27.59,27.13,27.48
7553,PFO,9.13,13457.00,Financial Services,Asset Management,24.00,28.00,25.00,23.00,0.09,0.08,33880.00,46470.00,9.90,8.85,,119395984.00,No,9.18,9.44,9.21,9.36
7554,THRV,24.44,1352.00,ETF,ETF,24.00,35.00,30.00,27.00,0.09,0.07,3973.00,1690.00,26.64,23.87,,,No,24.49,,24.50,24.67
