Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7039,GSST,50.55,243584.00,ETF,ETF,31.00,51.00,28.00,37.00,0.03,0.02,271680.00,214710.00,50.83,50.35,,0,No,50.50,50.55,50.51,50.54
7040,VIASP,25.57,4784.00,Utilities,Utilities - Regulated Electric,31.00,44.00,30.00,35.00,0.04,0.03,4233.00,4490.00,26.68,24.88,,0,No,25.53,25.55,25.54,25.54
7041,TLDR,25.00,437.00,ETF,ETF,31.00,49.00,27.00,,0.01,0.01,7862.00,11320.00,25.10,24.74,,0,No,25.01,,25.01,
7042,MGOV,20.31,13453.00,ETF,ETF,31.00,67.00,29.00,33.00,0.08,0.06,33077.00,21650.00,20.95,19.78,,0,No,20.20,20.46,20.19,20.39
7043,JPIB,48.31,454811.00,ETF,ETF,31.00,62.00,37.00,31.00,0.13,0.10,236572.00,190290.00,49.42,47.35,,0,No,48.10,48.63,48.10,48.46
7044,TBIL,49.97,1769508.00,ETF,ETF,31.00,49.00,27.00,38.00,0.01,0.01,2063188.00,1947090.00,50.02,49.81,,0,No,49.92,49.93,49.93,49.94
7045,TUSB,50.47,11870.00,ETF,ETF,31.00,45.00,28.00,38.00,0.10,0.09,17072.00,29520.00,51.17,50.05,,0,No,50.45,50.45,50.46,50.45
7046,SCUS,25.17,379376.00,ETF,ETF,31.00,48.00,27.00,38.00,0.03,0.02,108656.00,110110.00,25.33,25.09,,0,No,25.17,25.19,25.17,25.19
7047,SHOTU,9.99,513203.00,Financial Services,Shell Companies,31.00,,,,,,851877.00,851877.00,10.01,9.87,,0,Yes,,,,
7048,FTHA,9.93,9116.00,Financial Services,Shell Companies,31.00,,,,,,69450.00,69450.00,9.97,9.90,,175430000,Yes,,,,
7049,TRGS,9.90,219545.00,Financial Services,Shell Companies,31.00,56.00,,,0.01,0.00,8684.00,10560.00,10.10,9.82,,257548496,No,,,9.88,
7050,BILS,99.32,268189.00,ETF,ETF,31.00,48.00,26.00,39.00,0.02,0.02,372991.00,339880.00,99.52,99.08,,0,No,99.29,99.32,99.30,99.31
7051,BCC,77.66,319058.00,Basic Materials,Lumber & Wood Production,31.00,93.00,51.00,51.00,2.86,2.74,402151.00,425200.00,95.00,65.00,,2732835072,No,73.20,76.10,72.74,76.72
7052,TNUK,25.35,417.00,ETF,ETF,31.00,30.00,20.00,,0.67,0.32,1459.00,1340.00,32.79,23.39,,0,No,26.41,,26.12,
7053,PLUN,9.97,256688.00,Financial Services,Shell Companies,31.00,,,,,,531233.00,531233.00,10.00,9.94,,141849600,Yes,,,,
7054,IBMS,25.86,286749.00,ETF,ETF,31.00,57.00,30.00,35.00,0.04,0.04,62408.00,81570.00,26.41,25.57,,0,No,25.88,26.04,25.86,26.02
7055,IBDR,24.22,461405.00,ETF,ETF,31.00,47.00,27.00,39.00,0.01,0.01,598874.00,658260.00,24.32,24.15,,0,No,24.21,24.23,24.22,24.22
7056,SVA,6.47,0.00,,,31.00,30.00,29.00,32.00,0.00,0.00,0.00,0.00,6.47,6.47,,0,No,6.47,6.47,6.47,6.47
7057,SHV,110.28,1872129.00,ETF,ETF,31.00,49.00,26.00,39.00,0.02,0.01,2734846.00,2702340.00,110.50,110.02,,0,No,110.23,110.26,110.24,110.25
7058,FTRB,25.23,35313.00,ETF,ETF,31.00,63.00,32.00,31.00,0.07,0.06,135341.00,76900.00,25.84,24.78,,0,No,25.14,25.38,25.13,25.30
7059,JTNY,50.15,13419.00,ETF,ETF,31.00,,,,,,17233.00,17233.00,50.33,49.90,,0,No,,,,
7060,DIAL,18.18,193109.00,ETF,ETF,31.00,58.00,34.00,31.00,0.07,0.05,118788.00,36150.00,18.62,17.89,,0,No,18.18,18.33,18.17,18.28
7061,HLXC,10.27,1.00,Financial Services,Shell Companies,31.00,56.00,28.00,,0.07,0.06,14296.00,29800.00,10.56,10.11,,270845600,No,10.24,,10.25,
7062,ONEH,24.74,1039.00,ETF,ETF,31.00,63.00,36.00,,0.19,0.15,2601.00,2170.00,25.00,24.11,,0,No,24.58,,24.60,
7063,IBMO,25.63,70950.00,ETF,ETF,31.00,48.00,27.00,38.00,0.06,0.06,74630.00,65560.00,25.81,25.48,,0,No,25.63,25.64,25.63,25.65
7064,PGHY,19.76,43089.00,ETF,ETF,31.00,56.00,38.00,31.00,0.15,0.15,60298.00,38770.00,20.40,19.26,,0,No,19.81,19.88,19.80,19.84
7065,IGHG,78.22,19486.00,ETF,ETF,31.00,41.00,32.00,35.00,0.24,0.23,21837.00,21990.00,79.56,76.83,,0,No,78.39,78.39,78.42,78.31
7066,BUSEP,25.53,24992.00,Financial Services,Banks - Regional,31.00,56.00,24.00,30.00,0.20,0.18,18332.00,12760.00,26.65,25.00,,0,No,25.74,25.75,25.69,25.82
7067,FHYS,23.13,11086.00,ETF,ETF,31.00,47.00,34.00,32.00,0.06,0.05,17391.00,15840.00,23.47,22.77,,0,No,23.14,23.22,23.13,23.18
7068,HYFI,37.30,17002.00,ETF,ETF,31.00,45.00,36.00,32.00,0.13,0.12,34267.00,28760.00,38.27,36.64,,0,No,37.37,37.56,37.36,37.47
7069,PUSH,50.48,2153.00,ETF,ETF,31.00,54.00,27.00,38.00,0.07,0.07,19479.00,15250.00,51.46,50.20,,0,No,50.42,50.48,50.40,50.48
7070,CHYG,25.01,1000.00,ETF,ETF,31.00,,,,,,23523.00,24310.00,25.15,24.91,,0,No,,,,
7071,TFJL,19.79,100.00,ETF,ETF,31.00,75.00,37.00,36.00,0.11,0.03,2943.00,1560.00,20.79,18.98,,0,No,19.42,19.92,19.43,19.72
7072,CLIP,100.29,247223.00,ETF,ETF,31.00,49.00,27.00,38.00,0.03,0.02,373682.00,324800.00,100.47,100.04,,0,No,100.21,100.23,100.23,100.24
7073,JCHI,52.11,190.00,ETF,ETF,31.00,20.00,40.00,23.00,0.67,0.14,848.00,390.00,60.65,48.81,,0,No,54.81,55.78,54.38,54.78
7074,WEEK,100.02,37844.00,ETF,ETF,31.00,49.00,26.00,38.00,0.06,0.06,45861.00,49410.00,100.21,99.93,,0,No,100.04,100.04,100.05,100.05
7075,JMMF,100.16,242.00,ETF,ETF,31.00,50.00,27.00,38.00,0.05,0.04,4866.00,2830.00,100.68,99.97,,0,No,100.14,,100.14,
7076,HESM,37.28,684782.00,Energy,Oil & Gas Midstream,31.00,14.00,14.00,67.00,0.80,0.71,2033751.00,1413890.00,44.14,31.63,,7703321600,No,38.40,36.40,38.31,37.25
7077,NUHY,21.41,12701.00,ETF,ETF,31.00,57.00,38.00,34.00,0.06,0.05,23129.00,10510.00,21.85,20.92,,0,No,21.37,21.52,21.37,21.46
7078,UEC,10.90,8383361.00,Energy,Uranium,31.00,7.00,7.00,16.00,1.03,0.89,9981861.00,16339680.00,20.34,5.90,,5394108416,No,13.61,13.94,13.12,14.02
7079,FLCO,21.49,38448.00,ETF,ETF,31.00,62.00,34.00,35.00,0.08,0.06,60669.00,47490.00,22.10,21.09,,0,No,21.40,21.64,21.39,21.54
7080,SSSSL,24.91,10486.00,,,30.00,39.00,23.00,38.00,0.10,0.08,4791.00,3330.00,25.55,24.44,,0,No,25.10,25.01,25.10,25.05
7081,GJR,24.65,3.00,,,30.00,29.00,21.00,25.00,0.06,0.03,537.00,0.00,25.95,24.30,,0,No,24.74,24.82,24.71,24.78
7082,BND,73.55,7801716.00,ETF,ETF,30.00,61.00,30.00,34.00,0.26,0.19,8039011.00,7331920.00,75.23,72.34,,0,No,73.32,74.05,73.29,73.83
7083,UYG,85.88,17877.00,ETF,ETF,30.00,84.00,79.00,14.00,2.13,1.79,13482.00,16570.00,104.32,68.44,,0,No,80.91,87.31,81.24,83.69
7084,VCRB,77.39,886725.00,ETF,ETF,30.00,61.00,31.00,35.00,0.24,0.18,506148.00,480620.00,79.18,76.12,,0,No,77.12,77.93,77.09,77.66
7085,GOVI,27.31,133783.00,ETF,ETF,30.00,69.00,34.00,30.00,0.16,0.10,470782.00,497340.00,28.32,26.38,,0,No,27.06,27.57,27.06,27.40
7086,AGGY,43.74,51379.00,ETF,ETF,30.00,62.00,32.00,32.00,0.16,0.11,107404.00,223960.00,44.84,42.90,,0,No,43.53,44.01,43.54,43.85
7087,CLIX,55.04,150.00,ETF,ETF,30.00,14.00,42.00,18.00,0.86,0.26,412.00,400.00,62.85,50.29,,0,No,58.15,58.15,57.58,57.17
7088,GBIL,100.09,792198.00,ETF,ETF,30.00,49.00,27.00,37.00,0.02,0.02,853290.00,693490.00,100.26,99.82,,0,No,100.04,100.06,100.05,100.07
7089,MYCG,24.98,3825.00,ETF,ETF,30.00,50.00,28.00,37.00,0.03,0.02,4975.00,14180.00,25.14,24.88,,0,No,24.97,25.02,24.97,25.01
7090,EAGG,47.49,212890.00,ETF,ETF,30.00,62.00,30.00,34.00,0.17,0.12,372958.00,352450.00,48.60,46.71,,0,No,47.35,47.83,47.33,47.69
7091,IBTG,22.89,280055.00,ETF,ETF,30.00,48.00,26.00,39.00,0.01,0.01,443824.00,411010.00,22.95,22.83,,0,No,22.87,22.89,22.88,22.89
7092,IBIF,26.23,13366.00,ETF,ETF,30.00,43.00,29.00,41.00,0.06,0.05,22345.00,19110.00,26.67,25.94,,0,No,26.38,26.30,26.37,26.25
7093,BRT,14.94,45758.00,Real Estate,REIT - Residential,30.00,73.00,57.00,43.00,0.33,0.32,42487.00,35420.00,16.69,13.18,,281205440,No,14.53,14.70,14.61,14.50
7094,FLUD,25.00,47765.00,ETF,ETF,30.00,49.00,27.00,39.00,0.06,0.06,185496.00,237070.00,26.70,24.85,,0,No,24.99,25.02,24.99,25.00
7095,SPBO,29.11,384516.00,ETF,ETF,30.00,61.00,33.00,34.00,0.11,0.09,741380.00,604870.00,29.93,28.57,,0,No,29.00,29.33,28.99,29.20
7096,BNDW,68.63,97500.00,ETF,ETF,30.00,62.00,34.00,37.00,0.19,0.14,119517.00,81540.00,70.36,67.41,,0,No,68.23,69.02,68.25,68.66
7097,DMBS,49.23,46245.00,ETF,ETF,30.00,64.00,30.00,31.00,0.18,0.13,73316.00,46030.00,50.54,48.19,,0,No,49.07,49.60,49.03,49.49
7098,SPAB,25.57,2054207.00,ETF,ETF,30.00,62.00,30.00,34.00,0.12,0.10,3342696.00,1695810.00,26.17,25.14,,0,No,25.49,25.75,25.48,25.67
7099,JAAA,50.64,3824858.00,ETF,ETF,30.00,47.00,28.00,38.00,0.03,0.02,5077333.00,5240570.00,50.85,50.32,,0,No,50.61,50.61,50.61,50.59
7100,VTES,101.22,152993.00,ETF,ETF,30.00,57.00,29.00,36.00,0.16,0.14,173454.00,155820.00,102.71,100.61,,0,No,101.12,101.61,101.09,101.56
7101,JHCP,25.22,34559.00,ETF,ETF,30.00,63.00,32.00,31.00,0.09,0.06,30593.00,12610.00,26.14,24.79,,0,No,25.13,25.39,25.12,25.31
7102,XBIL,50.12,126545.00,ETF,ETF,30.00,48.00,26.00,37.00,0.02,0.01,131498.00,89750.00,50.22,49.98,,0,No,50.09,50.11,50.10,50.11
7103,GAINI,25.55,6247.00,,,30.00,43.00,29.00,32.00,0.12,0.12,12270.00,6900.00,25.87,25.06,,0,No,25.50,25.55,25.52,25.56
7104,RAVI,75.36,66196.00,ETF,ETF,30.00,49.00,26.00,39.00,0.13,0.12,62295.00,51290.00,75.98,74.36,,0,No,75.31,75.42,75.32,75.38
7105,WM,223.26,2068041.00,Industrials,Waste Management,30.00,72.00,23.00,49.00,4.60,4.41,2094617.00,2353350.00,248.13,194.11,,89655795712,No,220.72,221.27,220.06,224.71
7106,POWA,87.73,7244.00,ETF,ETF,30.00,60.00,39.00,24.00,0.87,0.77,4166.00,7150.00,93.93,84.53,,0,No,87.77,89.80,87.59,89.58
7107,IBN,29.00,5852495.00,Financial Services,Banks - Regional,30.00,90.00,67.00,25.00,0.61,0.43,7167916.00,8166950.00,34.57,25.08,,104001683456,No,26.90,29.24,26.95,28.39
7108,VTC,77.02,42485.00,ETF,ETF,30.00,61.00,33.00,34.00,0.31,0.27,98212.00,81570.00,79.24,75.62,,0,No,76.73,77.63,76.71,77.27
7109,NUSB,25.25,2.00,ETF,ETF,30.00,49.00,26.00,39.00,0.01,0.00,998.00,430.00,25.66,25.19,,0,No,25.23,25.26,25.24,25.25
7110,HACQU,10.06,100.00,Financial Services,Shell Companies,30.00,42.00,32.00,,0.01,0.01,8082.00,1310.00,10.20,10.00,,0,No,10.07,,10.07,
7111,S,15.12,2598259.00,Technology,Software - Infrastructure,30.00,6.00,77.00,48.00,0.68,0.67,8103525.00,6157300.00,21.40,11.81,,5183192064,No,15.70,15.48,15.88,14.60
7112,LEGO,9.92,14703.00,Financial Services,Shell Companies,30.00,54.00,29.00,,0.03,0.01,14024.00,11880.00,9.95,9.80,,310165344,No,9.89,,9.89,
7113,SMBS,25.46,752023.00,ETF,ETF,30.00,61.00,29.00,33.00,0.10,0.07,847761.00,568820.00,26.22,25.00,,0,No,25.42,25.65,25.39,25.60
7114,DUSB,50.71,221065.00,ETF,ETF,30.00,46.00,28.00,39.00,0.05,0.03,312777.00,258130.00,50.91,50.55,,0,No,50.80,50.77,50.80,50.77
7115,OPER,100.27,4954.00,ETF,ETF,30.00,49.00,26.00,38.00,0.03,0.02,18153.00,11630.00,100.54,99.88,,0,No,100.18,100.19,100.18,100.19
7116,BPOPM,25.20,4748.00,,,30.00,49.00,24.00,39.00,0.11,0.08,3595.00,2940.00,25.65,24.54,,0,No,25.31,25.27,25.27,25.31
7117,PRIZ,25.05,3006.00,ETF,ETF,30.00,,,,0.02,0.01,650.00,140.00,25.11,25.03,,0,No,,,,
7118,NCPB,25.03,78541.00,ETF,ETF,30.00,62.00,32.00,34.00,0.06,0.03,4177.00,2350.00,25.74,24.62,,0,No,24.94,25.21,24.93,25.13
7119,BBN,16.05,157293.00,Financial Services,Asset Management,30.00,71.00,40.00,24.00,0.15,0.14,169748.00,104000.00,17.45,15.47,,991769792,No,16.02,16.43,16.00,16.26
7120,PRSD,25.02,6345.00,ETF,ETF,30.00,50.00,28.00,37.00,0.05,0.05,71222.00,144790.00,25.26,24.92,,0,No,25.03,,25.03,25.08
7121,FCOR,47.44,19151.00,ETF,ETF,30.00,63.00,33.00,31.00,0.22,0.19,35814.00,37230.00,48.79,46.58,,0,No,47.24,47.79,47.23,47.59
7122,AGNCO,25.46,28066.00,Real Estate,REIT - Mortgage,30.00,42.00,35.00,37.00,0.10,0.10,30559.00,18530.00,25.81,24.39,,0,No,25.48,25.36,25.53,25.37
7123,SIOO,19.52,11869.00,ETF,ETF,30.00,28.00,46.00,26.00,0.22,0.19,13937.00,9570.00,20.25,17.94,,0,No,19.72,,19.76,
7124,TBLL,105.50,111655.00,ETF,ETF,30.00,49.00,27.00,36.00,0.04,0.02,329641.00,205950.00,105.90,105.40,,0,No,105.63,105.67,105.65,105.68
7125,TDWDU,10.10,1973.00,Financial Services,Shell Companies,30.00,37.00,22.00,41.00,0.18,0.14,212.00,1270.00,12.00,8.93,,0,No,10.18,,10.16,10.13
7126,BGRN,47.53,27356.00,ETF,ETF,30.00,58.00,32.00,34.00,0.14,0.12,31729.00,51750.00,48.52,46.96,,0,No,47.44,47.85,47.43,47.70
7127,GOVM,24.99,1.00,ETF,ETF,30.00,30.00,,,0.04,0.00,110.00,40.00,25.09,24.89,,0,No,,,,
7128,BNDX,48.50,3321558.00,ETF,ETF,30.00,63.00,38.00,41.00,0.13,0.10,4960229.00,4913800.00,49.93,47.53,,0,No,48.09,48.74,48.14,48.36
7129,RCLO,24.94,218.00,ETF,ETF,30.00,47.00,34.00,32.00,0.03,0.02,5151.00,1900.00,25.36,24.14,,0,No,24.93,,24.96,24.96
7130,DFCF,42.27,1504748.00,ETF,ETF,30.00,61.00,32.00,34.00,0.17,0.12,1343467.00,1269510.00,43.27,41.54,,0,No,42.25,42.63,42.22,42.49
7131,IBIH,26.17,6136.00,ETF,ETF,30.00,46.00,31.00,40.00,0.08,0.07,12833.00,14040.00,26.79,25.91,,0,No,26.35,26.32,26.33,26.25
7132,VSHY,21.69,206.00,ETF,ETF,30.00,51.00,35.00,31.00,0.10,0.07,2685.00,2650.00,22.08,21.40,,0,No,21.73,21.83,21.75,21.78
7133,FUMB,20.10,14310.00,ETF,ETF,30.00,56.00,26.00,39.00,0.02,0.02,93814.00,90290.00,20.72,20.01,,0,No,20.06,20.09,20.06,20.09
7134,HCRB,35.19,24208.00,ETF,ETF,30.00,63.00,32.00,32.00,0.12,0.10,38148.00,36120.00,36.05,34.56,,0,No,35.05,35.43,35.02,35.31
7135,VUSB,49.74,1019343.00,ETF,ETF,30.00,49.00,28.00,38.00,0.04,0.03,1670748.00,1442860.00,50.03,49.61,,0,No,49.73,49.83,49.72,49.80
7136,BKV,25.78,724958.00,Energy,Oil & Gas E&P,30.00,14.00,10.00,24.00,1.04,1.02,874583.00,866980.00,32.81,19.56,,2819986944,No,27.59,26.77,27.29,28.25
7137,SUB,106.40,700051.00,ETF,ETF,30.00,53.00,27.00,37.00,0.11,0.10,449182.00,452900.00,107.51,106.04,,0,No,106.44,106.71,106.40,106.71
7138,BDBT,25.30,56813.00,ETF,ETF,30.00,62.00,30.00,32.00,0.09,0.06,62106.00,58600.00,25.88,24.86,,0,No,25.21,25.46,25.19,25.38
7139,AQNB,25.55,100646.00,,,30.00,29.00,24.00,38.00,0.16,0.13,31496.00,20550.00,26.46,25.09,,0,No,25.96,25.81,25.97,25.84
7140,IFLN,18.24,13267.00,ETF,ETF,30.00,57.00,40.00,27.00,0.06,0.05,179019.00,19120.00,18.73,17.76,,0,No,18.27,18.45,18.26,18.39
7141,FLCB,21.46,239940.00,ETF,ETF,30.00,62.00,30.00,34.00,0.07,0.05,472416.00,673990.00,21.96,21.09,,0,No,21.38,21.61,21.37,21.55
7142,PULS,49.67,1993388.00,ETF,ETF,30.00,48.00,27.00,37.00,0.02,0.02,2807843.00,2352950.00,49.84,49.50,,0,No,49.63,49.68,49.63,49.67
7143,LJUL,23.93,2090.00,ETF,ETF,30.00,46.00,28.00,35.00,0.02,0.02,2296.00,550.00,24.13,23.65,,0,No,23.94,23.96,23.93,23.95
7144,PMMF,100.27,185063.00,ETF,ETF,30.00,48.00,25.00,39.00,0.04,0.02,151975.00,209450.00,100.57,100.10,,0,No,100.29,100.35,100.29,100.33
7145,IG,20.72,23336.00,ETF,ETF,30.00,63.00,34.00,32.00,0.08,0.06,53016.00,116500.00,21.36,20.31,,0,No,20.62,20.86,20.62,20.77
7146,SCHZ,23.19,1333688.00,ETF,ETF,30.00,62.00,30.00,34.00,0.15,0.14,2223066.00,1601430.00,23.73,22.77,,0,No,23.12,23.36,23.11,23.29
7147,VRP,24.29,288896.00,ETF,ETF,30.00,52.00,37.00,33.00,0.06,0.05,761351.00,570230.00,24.93,23.71,,0,No,24.33,24.44,24.34,24.35
7148,EVTR,51.01,508618.00,ETF,ETF,30.00,62.00,32.00,31.00,0.25,0.21,551956.00,644760.00,52.15,50.09,,0,No,50.83,51.39,50.80,51.22
7149,MYMH,24.56,550.00,ETF,ETF,30.00,54.00,25.00,37.00,0.01,0.00,1858.00,100.00,24.90,24.34,,0,No,24.55,24.65,24.54,24.64
7150,ZTEN,50.71,1633.00,ETF,ETF,30.00,63.00,33.00,30.00,0.20,0.12,2796.00,3450.00,52.15,49.71,,0,No,50.53,51.15,50.50,50.94
7151,GSY,50.11,805652.00,ETF,ETF,30.00,50.00,27.00,35.00,0.04,0.02,684816.00,648140.00,50.39,50.05,,0,No,50.17,50.24,50.17,50.23
7152,FIMU,20.06,250.00,ETF,ETF,30.00,,,,,,32866.00,32866.00,20.13,20.03,,0,No,,,,
7153,PAAC,9.99,509.00,Financial Services,Shell Companies,30.00,62.00,,,0.01,0.00,6792.00,7480.00,10.00,9.83,,177056080,No,9.90,,9.91,
7154,MBBA,49.74,5101.00,ETF,ETF,30.00,62.00,33.00,,0.25,0.22,16330.00,71820.00,54.68,48.74,,0,No,49.62,,49.62,
7155,NBFC,50.81,1498.00,ETF,ETF,30.00,52.00,37.00,34.00,0.10,0.05,888.00,1030.00,55.64,49.65,,0,No,50.75,51.21,50.76,50.98
7156,IBCA,25.63,42474.00,ETF,ETF,30.00,61.00,31.00,32.00,0.11,0.09,84441.00,85020.00,26.72,25.14,,0,No,25.58,25.87,25.56,25.77
7157,DAKT,19.35,1181956.00,Technology,Electronic Components,30.00,20.00,11.00,48.00,1.03,1.00,326609.00,434660.00,28.27,13.30,2026-06-24,943270272,No,19.83,20.66,19.97,20.92
7158,ICSH,50.55,1144521.00,ETF,ETF,30.00,49.00,26.00,38.00,0.03,0.02,1574524.00,1376020.00,50.77,50.43,,0,No,50.53,50.61,50.53,50.58
7159,MCAH,9.93,3547.00,Financial Services,Shell Companies,30.00,,,,,,547050.00,547050.00,9.94,9.92,,0,Yes,,,,
