Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7061,CZAR,31.56,11.00,ETF,ETF,31.00,28.00,44.00,25.00,0.15,0.02,168.00,110.00,32.97,29.73,,0,No,31.62,31.85,31.67,31.67
7062,AOHY,11.08,16748.00,ETF,ETF,31.00,35.00,35.00,35.00,0.04,0.04,68436.00,38650.00,11.29,10.86,,0,No,11.06,11.11,11.07,11.09
7063,RWTS,24.49,19375.00,,,31.00,,,,,,69458.00,57660.00,24.64,23.55,,0,Yes,,,,
7064,FUMB,20.11,35021.00,ETF,ETF,31.00,32.00,31.00,38.00,0.02,0.02,92100.00,69650.00,20.72,20.01,,0,No,20.06,20.09,20.06,20.09
7065,ONEH,24.78,2269.00,ETF,ETF,31.00,37.00,40.00,,0.18,0.15,2526.00,2470.00,25.00,24.11,,0,No,24.53,,24.57,
7066,SCUS,25.17,78904.00,ETF,ETF,31.00,29.00,32.00,35.00,0.02,0.02,106419.00,127050.00,25.33,25.09,,0,No,25.17,25.19,25.17,25.19
7067,DMX,50.26,12917.00,ETF,ETF,31.00,35.00,35.00,34.00,0.12,0.09,11741.00,12800.00,50.87,49.75,,0,No,50.20,50.40,50.20,50.34
7068,WSDB,25.02,200.00,ETF,ETF,31.00,37.00,,,0.03,0.01,4400.00,1440.00,25.14,24.92,,0,No,25.02,,25.01,
7069,JMST,50.96,945490.00,ETF,ETF,31.00,30.00,31.00,37.00,0.05,0.05,1082706.00,1095020.00,51.13,50.79,,0,No,50.91,50.97,50.92,50.98
7070,GMMF,100.32,18085.00,ETF,ETF,31.00,29.00,32.00,36.00,0.03,0.01,31622.00,27120.00,100.55,100.10,,0,No,100.27,100.33,100.29,100.33
7071,BSMS,23.46,42582.00,ETF,ETF,31.00,32.00,28.00,36.00,0.05,0.05,52255.00,57350.00,23.70,23.11,,0,No,23.43,23.48,23.42,23.50
7072,BILS,99.29,273067.00,ETF,ETF,31.00,28.00,32.00,36.00,0.04,0.01,390473.00,330240.00,99.52,99.08,,0,No,99.28,99.31,99.30,99.31
7073,BIII,9.94,5.00,Financial Services,Shell Companies,31.00,56.00,36.00,,0.01,0.01,16961.00,20.00,10.02,9.83,,228619984,No,9.90,,9.91,
7074,SHV,110.23,1915973.00,ETF,ETF,31.00,28.00,32.00,36.00,0.04,0.01,2787068.00,2742410.00,110.50,110.02,,0,No,110.22,110.26,110.24,110.25
7075,PULS,49.65,2184982.00,ETF,ETF,30.00,29.00,33.00,35.00,0.03,0.01,2860847.00,3609300.00,49.84,49.50,,0,No,49.63,49.68,49.63,49.67
7076,CPS,29.79,71771.00,Consumer Cyclical,Auto Parts,30.00,88.00,22.00,18.00,1.36,1.30,181568.00,144610.00,47.98,19.32,,528929920,No,29.73,32.68,29.94,31.88
7077,ARCM,100.25,6.00,ETF,ETF,30.00,51.00,31.00,43.00,0.04,0.01,433.00,190.00,101.26,99.34,,0,No,100.22,100.29,100.22,100.25
7078,MYCF,25.03,11116.00,ETF,ETF,30.00,28.00,33.00,35.00,0.05,0.05,13084.00,18910.00,26.21,24.09,,0,No,25.03,25.06,25.04,25.05
7079,JMMF,100.14,1146.00,ETF,ETF,30.00,28.00,32.00,,0.05,0.04,5233.00,2780.00,100.68,99.97,,0,No,100.15,,100.13,
7080,SHOTU,9.98,29755.00,Financial Services,Shell Companies,30.00,,,,,,1892250.00,1892250.00,10.01,9.98,,0,Yes,,,,
7081,MBSX,26.52,186.00,ETF,ETF,30.00,55.00,22.00,34.00,2.85,2.09,2034.00,3960.00,35.00,23.45,,0,No,26.68,26.72,27.56,26.97
7082,GTOH,25.57,3896.00,ETF,ETF,30.00,36.00,36.00,33.00,0.04,0.02,3366.00,3300.00,25.96,25.02,,0,No,25.50,25.63,25.51,25.59
7083,CPII,19.15,2627.00,ETF,ETF,30.00,20.00,30.00,40.00,0.06,0.02,1236.00,570.00,19.60,18.84,,0,No,19.34,19.14,19.33,19.13
7084,FRMM,5.31,395218.00,Technology,Software - Application,30.00,98.00,97.00,6.00,0.44,0.44,1215574.00,320830.00,174.60,1.76,,77223216,No,4.32,9.51,4.80,4.81
7085,BIL,91.52,10158003.00,ETF,ETF,30.00,28.00,32.00,36.00,0.04,0.01,11897834.00,11280930.00,91.78,91.26,,0,No,91.51,91.54,91.53,91.52
7086,GENM,10.28,15768.00,ETF,ETF,30.00,33.00,27.00,35.00,0.04,0.03,17703.00,29610.00,11.12,10.10,,0,No,10.30,10.32,10.29,10.32
7087,OPER,100.19,1173.00,ETF,ETF,30.00,28.00,32.00,37.00,0.05,0.02,17698.00,8320.00,100.54,99.88,,0,No,100.18,100.18,100.17,100.18
7088,IBMO,25.64,57273.00,ETF,ETF,30.00,28.00,31.00,36.00,0.06,0.06,75495.00,87850.00,25.81,25.48,,0,No,25.63,25.64,25.64,25.65
7089,CAM,25.08,86808.00,ETF,ETF,30.00,38.00,29.00,36.00,0.07,0.06,129782.00,128940.00,25.61,24.85,,0,No,25.03,,25.04,25.13
7090,BREZ,9.91,111306.00,,,30.00,,,,,,593900.00,593900.00,9.95,9.90,,0,Yes,,,,
7091,AUSM,25.10,14636.00,ETF,ETF,30.00,30.00,30.00,36.00,0.04,0.03,3817.00,5270.00,25.53,25.00,,0,No,25.07,25.11,25.07,25.10
7092,FLDR,50.21,182430.00,ETF,ETF,30.00,31.00,31.00,35.00,0.06,0.05,308920.00,220990.00,50.62,49.02,,0,No,50.13,50.24,50.14,50.21
7093,BDCIU,10.13,519.00,Financial Services,Shell Companies,30.00,26.00,31.00,32.00,0.01,0.00,279.00,40.00,10.55,10.09,,0,No,10.15,,10.15,10.16
7094,ISHG,75.38,50539.00,ETF,ETF,30.00,32.00,39.00,31.00,0.46,0.43,93301.00,62070.00,77.72,73.47,,0,No,75.55,75.56,75.58,75.43
7095,BSCQ,19.57,603303.00,ETF,ETF,30.00,27.00,32.00,35.00,0.01,0.01,898226.00,853450.00,19.62,19.48,,0,No,19.54,19.56,19.55,19.56
7096,QHY,46.10,13064.00,ETF,ETF,30.00,41.00,36.00,32.00,0.12,0.11,28184.00,19550.00,47.00,44.91,,0,No,46.00,46.29,46.02,46.19
7097,TAXS,50.34,8234.00,ETF,ETF,30.00,34.00,30.00,37.00,0.05,0.03,17422.00,36580.00,50.74,49.93,,0,No,50.27,50.31,50.26,50.38
7098,GSST,50.50,85142.00,ETF,ETF,30.00,28.00,32.00,35.00,0.03,0.02,277100.00,216860.00,50.83,50.35,,0,No,50.49,50.55,50.50,50.55
7099,VRIG,25.11,398748.00,ETF,ETF,30.00,27.00,32.00,36.00,0.01,0.01,412439.00,287900.00,25.18,25.00,,0,No,25.07,25.10,25.08,25.10
7100,NWS,29.55,1493356.00,Communication Services,Entertainment,30.00,24.00,62.00,34.00,0.79,0.76,1509200.00,1426480.00,35.58,25.49,,16086305792,No,30.03,29.74,30.12,29.10
7101,PFFD,18.94,432961.00,ETF,ETF,30.00,36.00,41.00,34.00,0.13,0.13,640255.00,607820.00,19.89,18.21,,0,No,18.91,19.11,18.94,19.00
7102,NXP,14.27,186264.00,Financial Services,Asset Management,30.00,31.00,26.00,35.00,0.12,0.12,142804.00,125960.00,14.65,13.73,,892742784,No,14.25,14.31,14.24,14.25
7103,MYCG,24.97,15793.00,ETF,ETF,30.00,29.00,32.00,35.00,0.03,0.01,3398.00,3790.00,25.14,24.87,,0,No,24.97,25.02,24.97,25.01
7104,SMMU,50.45,47792.00,ETF,ETF,30.00,32.00,29.00,36.00,0.07,0.05,120914.00,105610.00,50.90,50.02,,0,No,50.43,50.53,50.42,50.54
7105,LBAY,25.55,1739.00,ETF,ETF,30.00,19.00,18.00,47.00,0.22,0.08,2273.00,1410.00,29.03,23.44,,0,No,26.09,25.64,25.84,26.04
7106,CVSB,50.71,8467.00,ETF,ETF,30.00,29.00,32.00,35.00,0.06,0.04,21601.00,19350.00,50.99,50.40,,0,No,50.69,50.76,50.69,50.74
7107,WTMU,25.68,1060.00,ETF,ETF,30.00,31.00,26.00,33.00,0.03,0.02,2528.00,3090.00,28.39,24.94,,0,No,25.69,25.82,25.68,25.84
7108,CALI,50.48,67826.00,ETF,ETF,30.00,32.00,31.00,36.00,0.06,0.05,100603.00,98620.00,50.79,50.04,,0,No,50.43,50.53,50.44,50.50
7109,VIASP,25.54,3836.00,Utilities,Utilities - Regulated Electric,30.00,26.00,31.00,36.00,0.08,0.07,3955.00,7160.00,26.68,24.88,,0,No,25.52,25.56,25.52,25.53
7110,IBMQ,25.54,92777.00,ETF,ETF,30.00,33.00,30.00,36.00,0.04,0.04,83242.00,87530.00,25.83,25.31,,0,No,25.51,25.58,25.51,25.58
7111,AVGB,51.12,248.00,ETF,ETF,30.00,37.00,37.00,29.00,0.10,0.05,3439.00,660.00,52.07,50.34,,0,No,51.04,51.20,51.08,51.05
7112,DEED,21.42,3394.00,ETF,ETF,30.00,42.00,25.00,36.00,0.08,0.07,28279.00,9570.00,22.03,20.85,,0,No,21.35,21.51,21.35,21.51
7113,UCON,24.97,849987.00,ETF,ETF,30.00,42.00,32.00,35.00,0.07,0.06,567412.00,483160.00,25.62,24.41,,0,No,24.90,25.09,24.91,25.03
7114,KDRN,23.20,1.00,ETF,ETF,30.00,55.00,34.00,42.00,0.03,0.00,100.00,100.00,23.72,23.12,,0,No,23.28,23.39,23.30,23.34
7115,CSHI,49.72,286976.00,ETF,ETF,30.00,27.00,34.00,35.00,0.07,0.05,532798.00,693720.00,49.94,49.55,,0,No,49.81,49.75,49.79,49.73
7116,KRAQU,10.08,730.00,Financial Services,Shell Companies,30.00,31.00,34.00,,0.02,0.01,12358.00,580.00,10.20,10.01,,0,No,10.05,,10.05,
7117,WTFCN,26.31,14094.00,Financial Services,Banks - Regional,30.00,25.00,29.00,33.00,0.13,0.13,29247.00,22400.00,27.31,25.50,,0,No,26.27,26.40,26.31,26.31
7118,CLIX,55.92,445.00,ETF,ETF,30.00,16.00,44.00,19.00,0.74,0.28,452.00,530.00,62.85,50.16,,0,No,58.10,58.15,58.11,57.34
7119,TNUK,25.59,2546.00,ETF,ETF,30.00,48.00,18.00,,0.68,0.28,1425.00,820.00,32.79,23.39,,0,No,26.47,,26.33,
7120,MMAR,32.30,1.00,ETF,ETF,30.00,,,,,,6.00,6.00,32.33,32.11,,0,No,,,,
7121,CCNEP,24.75,2935.00,Financial Services,Banks - Regional,30.00,27.00,27.00,41.00,0.14,0.09,1398.00,1130.00,25.44,23.57,,0,No,24.89,24.96,24.82,24.94
7122,TMO,472.63,952513.00,Healthcare,Diagnostics & Research,30.00,82.00,32.00,13.00,15.62,14.23,2234488.00,2050480.00,643.99,385.46,,175639461888,No,478.21,526.09,472.44,520.83
7123,BUXX,20.29,368053.00,ETF,ETF,30.00,32.00,32.00,36.00,0.03,0.02,383201.00,302440.00,20.46,20.18,,0,No,20.24,20.29,20.25,20.27
7124,NUDG,62.63,400.00,ETF,ETF,30.00,,,,,,27033.00,27033.00,62.89,61.26,,0,No,,,,
7125,THYF,51.94,7070.00,ETF,ETF,30.00,40.00,39.00,32.00,0.14,0.10,11693.00,6680.00,52.98,50.43,,0,No,51.72,52.07,51.77,51.92
7126,XHLF,50.24,193620.00,ETF,ETF,30.00,28.00,32.00,35.00,0.03,0.01,416973.00,395600.00,50.42,50.17,,0,No,50.25,50.29,50.26,50.29
7127,MDCR,32.26,1.00,ETF,ETF,30.00,,,,,,7.00,7.00,32.29,32.10,,0,No,,,,
7128,DAAQU,10.55,518.00,Financial Services,Shell Companies,30.00,46.00,43.00,43.00,0.07,0.00,576.00,370.00,11.95,10.10,,0,No,10.51,10.52,10.54,10.49
7129,MCGAU,10.32,115.00,Financial Services,Shell Companies,30.00,32.00,37.00,38.00,0.02,0.02,2057.00,1790.00,12.50,8.40,,0,No,10.30,10.47,10.30,10.28
7130,TMNS,50.13,149.00,ETF,ETF,30.00,36.00,29.00,35.00,0.04,0.00,441.00,90.00,50.70,49.83,,0,No,50.06,,50.06,50.22
7131,IBIK,25.94,9808.00,ETF,ETF,30.00,33.00,28.00,37.00,0.08,0.06,9734.00,8040.00,26.54,25.35,,0,No,25.92,25.95,25.93,25.86
7132,BYLD,22.63,113726.00,ETF,ETF,30.00,41.00,34.00,33.00,0.08,0.06,156296.00,59380.00,23.14,22.27,,0,No,22.60,22.77,22.62,22.72
7133,EDGF,24.87,106583.00,ETF,ETF,30.00,34.00,35.00,35.00,0.04,0.03,185465.00,71450.00,27.28,23.81,,0,No,24.80,24.85,24.82,24.80
7134,OBIL,50.12,33714.00,ETF,ETF,30.00,29.00,31.00,35.00,0.03,0.02,39879.00,33590.00,50.33,49.99,,0,No,50.11,50.19,50.11,50.18
7135,LJUL,23.92,554.00,ETF,ETF,30.00,27.00,32.00,34.00,0.03,0.03,3249.00,280.00,24.13,23.65,,0,No,23.94,23.96,23.94,23.95
7136,PQDI,19.44,1024.00,ETF,ETF,30.00,33.00,31.00,32.00,0.08,0.06,5704.00,5750.00,20.07,19.00,,0,No,19.44,19.54,19.44,19.52
7137,NL,5.97,37906.00,Industrials,Security & Protection Services,30.00,3.00,52.00,55.00,0.41,0.40,58298.00,49880.00,8.60,5.04,,291925440,No,6.20,5.98,6.27,6.02
7138,BSCR,19.68,675728.00,ETF,ETF,30.00,29.00,32.00,35.00,0.02,0.02,724209.00,597040.00,19.80,19.57,,0,No,19.65,19.70,19.65,19.70
7139,ACGL,92.58,1823456.00,Financial Services,Insurance - Diversified,30.00,21.00,22.00,27.00,1.76,1.63,2284084.00,2323090.00,103.39,82.45,,32346488832,No,94.15,93.38,93.65,94.80
7140,NUSB,25.24,3.00,ETF,ETF,30.00,28.00,32.00,35.00,0.01,0.00,1342.00,510.00,25.66,25.19,,0,No,25.23,25.26,25.24,25.25
7141,BRHY,51.13,3602.00,ETF,ETF,30.00,37.00,40.00,33.00,0.34,0.31,16798.00,9420.00,53.16,49.88,,0,No,50.95,51.42,50.99,51.15
7142,JHPI,22.90,35447.00,ETF,ETF,30.00,29.00,31.00,34.00,0.07,0.06,47974.00,38340.00,23.56,22.41,,0,No,22.93,23.03,22.93,22.97
7143,VUSB,49.74,1203707.00,ETF,ETF,30.00,29.00,32.00,35.00,0.04,0.03,1692157.00,1826070.00,50.03,49.61,,0,No,49.72,49.83,49.73,49.81
7144,BAMU,25.21,8442.00,ETF,ETF,30.00,25.00,32.00,35.00,0.04,0.03,7511.00,9510.00,25.44,25.09,,0,No,25.27,25.26,25.26,25.23
7145,BDCI,10.05,7.00,Financial Services,Shell Companies,30.00,53.00,37.00,44.00,0.01,0.01,31549.00,31370.00,10.26,9.96,,349204032,No,10.03,,10.03,10.03
7146,MEAR,50.31,83046.00,ETF,ETF,30.00,30.00,30.00,36.00,0.08,0.08,180244.00,201480.00,50.79,50.12,,0,No,50.28,50.38,50.29,50.36
7147,NEWTH,25.03,4894.00,,,30.00,25.00,32.00,29.00,0.15,0.13,6457.00,6910.00,25.70,24.50,,0,No,25.23,25.15,25.22,25.24
7148,LMTL,34.47,11783.00,ETF,ETF,30.00,82.00,3.00,76.00,1.37,1.17,27207.00,21840.00,59.71,24.58,,0,No,35.61,37.23,33.92,39.88
7149,TPFI,24.98,2821.00,ETF,ETF,30.00,43.00,,,0.11,0.09,31527.00,6720.00,28.12,24.58,,0,No,,,,
7150,SPMB,22.33,967503.00,ETF,ETF,30.00,47.00,26.00,33.00,0.09,0.08,1168195.00,1213170.00,22.87,21.76,,0,No,22.29,22.44,22.29,22.42
7151,JCHI,53.75,424.00,ETF,ETF,30.00,19.00,25.00,22.00,0.63,0.13,841.00,610.00,60.65,47.79,,0,No,54.82,55.81,54.75,54.92
7152,IEAGU,10.21,1104.00,Financial Services,Shell Companies,30.00,27.00,35.00,,0.14,0.13,8777.00,1390.00,11.69,10.14,,0,No,10.22,,10.22,
7153,ONLN,55.51,2994.00,ETF,ETF,30.00,22.00,41.00,19.00,1.00,0.83,7941.00,7090.00,63.94,48.73,,0,No,57.57,58.19,57.61,57.41
7154,BILZ,100.80,85969.00,ETF,ETF,30.00,28.00,32.00,36.00,0.04,0.01,243206.00,242140.00,101.25,100.65,,0,No,100.80,100.89,100.82,100.87
7155,IBTG,22.86,192061.00,ETF,ETF,30.00,27.00,31.00,35.00,0.02,0.01,446198.00,450860.00,22.95,22.83,,0,No,22.87,22.89,22.87,22.89
7156,ONCHU,10.32,114.00,Financial Services,Shell Companies,30.00,38.00,28.00,33.00,0.03,0.02,7239.00,3510.00,11.35,10.20,,0,No,10.30,10.40,10.31,10.34
7157,SSFI,21.53,827.00,ETF,ETF,30.00,52.00,34.00,33.00,0.06,0.03,19280.00,1560.00,21.84,21.07,,0,No,21.39,21.56,21.41,21.50
7158,FTSM,59.87,563287.00,ETF,ETF,30.00,28.00,32.00,35.00,0.05,0.04,895238.00,747380.00,60.14,59.74,,0,No,59.87,59.96,59.86,59.93
7159,IBIH,26.35,11840.00,ETF,ETF,30.00,28.00,29.00,37.00,0.06,0.05,12315.00,12570.00,26.79,25.91,,0,No,26.36,26.33,26.37,26.26
7160,MOO,77.98,117056.00,ETF,ETF,30.00,16.00,14.00,51.00,0.95,0.90,393871.00,198060.00,86.56,69.32,,0,No,81.71,77.95,80.65,79.95
