Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4877,MYCG,24.95,24.95,2389,ETF,ETF,32.00,48.00,41.00,36.00,0.02,0.02,4981.00,2470.00,25.14,24.90,0,NO,24.95,24.95,25.01,24.96,25.00,,455,0.00,2389,NO,NO,2025-05-01,107600
4878,ICLO,25.54,25.64,82467,ETF,ETF,32.00,40.00,42.00,37.00,0.04,0.03,114686.00,91300.00,25.72,25.23,0,NO,25.60,25.59,25.57,25.59,25.57,,903,0.00,82467,NO,NO,2025-04-04,2148200
4879,TBLL,105.48,105.78,176293,ETF,ETF,32.00,42.00,41.00,36.00,0.05,0.02,282378.00,193570.00,105.90,105.40,0,NO,105.61,105.63,105.66,105.64,105.67,,2385,0.00,176293,NO,NO,2026-03-13,4064900
4880,SMMU,50.35,50.36,97837,ETF,ETF,32.00,44.00,40.00,35.00,0.07,0.06,116791.00,119260.00,50.90,50.14,0,NO,50.41,50.39,50.51,50.40,50.52,,4139,0.00,97837,NO,NO,2025-04-16,1652700
4881,GOVM,24.95,24.95,16,ETF,ETF,32.00,51.00,,,0.04,0.00,108.00,110.00,25.14,24.86,0,NO,24.99,,,24.99,,,44,0.00,100,NO,NO,2026-05-18,1100
4882,BSTV,24.98,25.15,482,ETF,ETF,32.00,42.00,,,0.05,0.01,1134.00,270.00,25.27,24.98,0,NO,25.14,,,,,,27,0.00,482,NO,NO,2026-06-17,20000
4883,CIVG,25.04,25.05,1,ETF,ETF,32.00,53.00,,,0.04,0.01,5240.00,110.00,25.15,24.93,0,NO,25.03,,,,,,29,0.00,100,NO,NO,2026-06-15,54600
4884,VUSB,49.70,49.69,1260000,ETF,ETF,32.00,49.00,42.00,36.00,0.04,0.03,1669626.00,1524130.00,50.03,49.59,0,NO,49.69,49.70,49.81,49.70,49.78,,1327,0.00,1260000,NO,NO,2024-03-06,8583400
4885,EVSM,50.26,50.27,63979,ETF,ETF,32.00,44.00,40.00,34.00,0.07,0.06,102798.00,105430.00,50.88,50.05,0,NO,50.33,50.30,50.42,50.31,50.43,,580,0.00,63979,NO,NO,2025-03-03,419400
4886,FPXE,32.63,32.85,257,ETF,ETF,32.00,9.00,18.00,46.00,0.39,0.11,781.00,360.00,36.67,29.43,0,NO,34.16,34.83,32.64,34.65,33.25,,1946,0.00,257,NO,NO,2021-02-09,105500
4887,ZBRA,264.69,267.40,513480,Technology,Communication Equipment,32.00,92.00,85.00,45.00,10.47,10.47,968383.00,586010.00,352.66,199.05,12608082944,NO,260.19,248.78,247.41,251.90,239.24,,8793,0.00,513480,NO,NO,1994-04-22,17863200
4888,CPAG,101.87,102.13,3135,ETF,ETF,32.00,40.00,33.00,35.00,0.24,0.14,4147.00,4380.00,103.94,99.80,0,NO,102.35,102.22,102.36,102.28,102.43,,235,0.00,3135,NO,NO,2026-01-28,842800
4889,MMIT,24.18,24.20,164988,ETF,ETF,32.00,38.00,37.00,30.00,0.06,0.06,358583.00,297400.00,24.77,23.68,0,NO,24.32,24.29,24.37,24.28,24.36,,2198,0.00,164988,NO,NO,2026-05-26,7285700
4890,MUNI,52.09,52.17,232323,ETF,ETF,32.00,37.00,35.00,31.00,0.11,0.09,317211.00,286120.00,53.37,50.91,0,NO,52.39,52.33,52.52,52.33,52.51,,4172,0.00,232323,NO,NO,2025-06-03,1540900
4891,JMUB,50.16,50.21,982654,ETF,ETF,32.00,41.00,37.00,31.00,0.10,0.09,966629.00,1450190.00,51.34,49.10,0,NO,50.43,50.34,50.53,50.36,50.49,,1934,0.00,982654,NO,NO,2026-07-17,3731400
4892,GOOGN,49.90,49.14,562787,Technology services,Internet software/Services,32.00,27.00,,,1.10,0.99,6730645.00,3019000.00,55.97,48.00,0,YES,50.00,,,,,,32,0.00,562787,NO,NO,2026-06-03,62417700
4893,VRIG,25.05,25.12,538784,ETF,ETF,32.00,42.00,42.00,36.00,0.02,0.02,499021.00,533910.00,25.18,25.00,0,NO,25.08,25.08,25.10,25.08,25.10,,2468,0.00,538784,NO,NO,2025-04-07,7633800
4894,FLDB,50.35,50.36,6873,ETF,ETF,32.00,48.00,42.00,37.00,0.10,0.09,6411.00,5300.00,50.93,50.15,0,NO,50.32,50.33,50.45,50.34,50.39,,601,0.00,6873,NO,NO,2024-04-11,3650000
4895,RLI,61.71,61.57,718571,Financial Services,Insurance - Property & Casualty,32.00,94.00,66.00,45.00,1.56,1.43,985195.00,759250.00,70.36,47.26,5673513984,NO,59.13,54.61,59.01,56.64,57.58,,11679,0.00,718571,NO,NO,2019-12-04,14996000
4896,KMID,25.16,25.32,11192,ETF,ETF,32.00,66.00,34.00,27.00,0.26,0.19,11865.00,9460.00,26.03,23.14,0,NO,25.07,24.85,24.77,24.98,24.95,,439,0.00,11192,NO,NO,2024-11-05,201200
4897,VBCE,75.07,75.21,8555,ETF,ETF,32.00,44.00,31.00,,0.18,0.10,11898.00,7860.00,76.29,74.67,0,NO,75.31,75.39,,75.37,,,79,0.00,8555,NO,NO,2026-04-27,152100
4898,AMUN,26.05,26.05,409,ETF,ETF,32.00,48.00,43.00,37.00,0.04,0.03,2806.00,2300.00,26.30,25.89,0,NO,26.04,26.04,,26.05,26.07,,186,0.00,409,NO,NO,2026-04-09,890100
4899,IBDS,24.18,24.17,475670,ETF,ETF,32.00,49.00,41.00,36.00,0.03,0.02,621181.00,790800.00,24.38,24.11,0,NO,24.17,24.18,24.25,24.18,24.23,,2220,0.00,475670,NO,NO,2023-12-07,5033200
4900,MNBD,25.83,25.88,1575,ETF,ETF,32.00,35.00,37.00,30.00,0.05,0.03,5936.00,3500.00,26.46,25.30,0,NO,26.01,25.96,26.02,25.94,26.03,,1043,0.00,1575,NO,NO,2022-05-20,799400
4901,FPEI,19.26,19.28,331374,ETF,ETF,32.00,46.00,40.00,32.00,0.03,0.03,345142.00,271210.00,19.61,18.71,0,NO,19.27,19.25,19.33,19.25,19.29,,2237,0.00,331374,NO,NO,2025-04-03,4450300
4902,BSCQ,19.51,19.57,482839,ETF,ETF,32.00,42.00,41.00,36.00,0.02,0.01,896144.00,804060.00,19.62,19.48,0,NO,19.53,19.54,19.56,19.54,19.56,,2468,0.00,482839,NO,NO,2022-05-11,7116200
4903,RECI,20.07,20.19,534,ETF,ETF,32.00,,,,,,250014.00,250014.00,20.13,20.07,0,NO,,,,,,,5,0.00,534,NO,NO,2026-07-14,250000
4904,TAFI,25.15,25.14,217729,ETF,ETF,32.00,44.00,41.00,34.00,0.03,0.03,471526.00,303810.00,25.65,25.05,0,NO,25.18,25.17,25.25,25.17,25.24,,964,0.00,217729,NO,NO,2026-06-16,2273900
4905,TAXX,50.58,50.59,42412,ETF,ETF,32.00,45.00,42.00,35.00,0.05,0.04,61281.00,93530.00,51.13,50.35,0,NO,50.64,50.63,50.74,50.64,50.71,,588,0.00,42412,NO,NO,2026-07-06,403900
4906,FSMB,19.98,19.98,71114,ETF,ETF,32.00,45.00,40.00,34.00,0.03,0.03,129724.00,117430.00,20.25,19.85,0,NO,20.00,19.99,20.05,19.99,20.05,,1919,0.00,71114,NO,NO,2024-09-04,1984500
4907,BUXX,20.24,20.24,134333,ETF,ETF,32.00,47.00,41.00,36.00,0.03,0.02,290865.00,303960.00,20.46,20.18,0,NO,20.23,20.24,20.27,20.24,20.26,,737,0.00,134333,NO,NO,2026-01-06,1989600
4908,AGNCZ,25.24,25.24,19432,Real Estate,REIT - Mortgage,32.00,32.00,44.00,27.00,0.14,0.13,50298.00,42670.00,26.37,24.58,0,NO,25.29,25.34,25.51,25.33,25.46,,219,0.00,19432,NO,NO,2025-09-04,2343400
4909,BSMS,23.37,23.44,56103,ETF,ETF,32.00,40.00,38.00,32.00,0.04,0.04,54788.00,42680.00,23.70,23.11,0,NO,23.44,23.42,23.48,23.41,23.49,,1711,0.00,56103,NO,NO,2022-11-22,393400
4910,SASS,24.57,24.65,502,ETF,ETF,32.00,51.00,31.00,,0.21,0.05,3632.00,150.00,25.33,22.70,0,NO,24.85,24.50,,24.56,,,93,0.00,100,NO,NO,2026-05-01,82600
4911,TDAX,23.50,23.62,42991,ETF,ETF,32.00,13.00,53.00,31.00,0.76,0.64,50832.00,75560.00,27.02,19.45,0,NO,24.66,25.28,,25.03,,,133,0.00,42991,NO,NO,2026-06-22,177600
4912,UMBFO,26.47,26.37,16753,Financial Services,Banks - Regional,32.00,29.00,53.00,22.00,0.32,0.29,16183.00,11850.00,28.05,25.51,0,NO,26.43,26.60,26.75,26.53,26.63,,285,0.00,16753,NO,NO,2025-06-30,2330600
4913,JBBB,47.44,47.47,175114,ETF,ETF,32.00,46.00,49.00,31.00,0.11,0.10,342519.00,274990.00,48.61,46.42,0,NO,47.41,47.41,47.55,47.40,47.36,,1132,0.00,175114,NO,NO,2024-06-12,4788300
4914,COPJ,37.69,37.60,34918,ETF,ETF,32.00,6.00,7.00,9.00,1.44,1.23,90395.00,58400.00,53.95,24.25,0,NO,39.08,41.65,40.67,40.55,42.01,,867,0.17,34918,NO,NO,2026-01-26,1161700
4915,MUNC,101.75,102.01,6,ETF,ETF,32.00,50.00,22.00,24.00,0.11,0.01,177.00,160.00,104.81,100.11,0,NO,102.43,102.27,102.78,102.22,102.80,,228,0.00,400,NO,NO,2025-09-29,5000
