Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4837,KNRG,25.73,25671,ETF,ETF,28.00,46.00,32.00,29.00,0.07,0.05,14908.00,15490.00,26.31,25.21,0,NO,25.78,25.88,25.78,25.84,,275,0.00,25671,NO,NO,2025-05-28,299500
4838,MMAR,32.29,6,ETF,ETF,28.00,,,,,,458.00,530.00,32.33,31.97,0,NO,,,,,,11,0.63,400,NO,NO,2026-06-25,4100
4839,RCTR,33.17,1251,ETF,ETF,28.00,14.00,12.00,35.00,0.54,0.37,7103.00,7100.00,39.51,29.27,0,NO,35.74,35.15,35.25,35.54,,231,0.00,1251,NO,NO,2026-06-15,107900
4840,JEF,51.30,2037313,Financial Services,Capital Markets,28.00,22.00,81.00,7.00,2.62,2.25,2268868.00,3813170.00,71.04,35.53,10434009088,NO,53.27,54.46,53.90,52.85,,11667,0.06,2037313,NO,NO,2019-09-25,71883165
4841,PGHY,19.76,34343,ETF,ETF,28.00,41.00,34.00,28.00,0.15,0.14,61324.00,46000.00,20.40,19.26,0,NO,19.80,19.87,19.80,19.84,,3276,0.10,34343,NO,NO,2018-04-02,2032300
4842,BSGT,25.10,6,ETF,ETF,28.00,,,,0.04,0.01,1671.00,2130.00,25.16,25.03,0,NO,,,,,,15,0.00,6,NO,NO,2026-06-17,20000
4843,CRXP,19.85,364,ETF,ETF,28.00,59.00,21.00,34.00,0.03,0.00,486.00,100.00,20.39,19.62,0,NO,19.88,,19.88,20.01,,136,0.00,100,NO,NO,2026-03-09,198800
4844,BFLX,25.33,98071,ETF,ETF,28.00,34.00,,,0.39,0.25,1027507.00,2876050.00,26.67,24.77,0,NO,,,,,,29,0.00,98071,NO,NO,2026-06-17,27189500
4845,FHIL,24.73,62,ETF,ETF,28.00,,,,,,11000.00,11000.00,25.26,24.62,0,NO,,,,,,9,0.60,2100,NO,NO,2026-06-18,90100
4846,MYHC,25.04,409,ETF,ETF,28.00,49.00,29.00,,0.05,0.00,636.00,1170.00,25.22,24.66,0,NO,25.09,,25.09,,,87,0.00,409,NO,NO,2026-06-09,15700
4847,RJVI,24.96,16,ETF,ETF,28.00,41.00,15.00,32.00,0.07,0.04,2227.00,3220.00,25.68,24.80,0,NO,25.04,,25.05,25.13,,186,0.00,12400,NO,NO,2025-12-03,97800
4848,ONIT,40.30,54307,Financial Services,Mortgage Finance,28.00,93.00,37.00,11.00,1.74,1.73,78068.00,98120.00,54.10,33.22,339815104,NO,38.62,41.37,37.84,41.79,,7488,0.00,54307,NO,NO,2017-04-20,4368720
4849,PFLD,19.59,58850,ETF,ETF,28.00,43.00,32.00,29.00,0.07,0.07,69883.00,69960.00,19.90,19.29,0,NO,19.64,19.66,19.63,19.64,,1660,0.00,58850,NO,NO,2023-04-27,898400
4850,SGDM,63.36,26799,ETF,ETF,28.00,7.00,4.00,11.00,3.10,2.37,59322.00,61280.00,96.50,43.51,0,NO,70.74,71.68,69.44,75.39,,3009,0.00,26799,NO,NO,2015-01-20,2010500
4851,NMFCZ,25.45,40228,Miscellaneous,Investment trusts,28.00,59.00,28.00,32.00,0.12,0.11,10739.00,23700.00,25.77,25.01,0,NO,25.33,25.33,25.29,25.33,,650,0.00,40228,NO,NO,2023-11-30,609600
4852,GISC,50.20,1030,ETF,ETF,28.00,,,,,,15990.00,15360.00,50.28,50.09,0,NO,,,,,,12,0.00,1030,NO,NO,2026-06-16,32100
4853,THMR,25.24,58037,ETF,ETF,28.00,14.00,,,0.34,0.25,40494.00,16620.00,27.76,24.71,0,NO,26.18,,26.13,,,58,0.00,58037,NO,NO,2026-05-28,734200
4854,ONEH,24.66,2867,ETF,ETF,28.00,58.00,36.00,,0.16,0.15,2672.00,2300.00,25.00,24.11,0,NO,24.60,,24.61,,,105,0.00,2867,NO,NO,2026-02-23,521100
4855,RCLO,24.82,21,ETF,ETF,28.00,39.00,16.00,30.00,0.02,0.02,5134.00,1210.00,25.36,24.14,0,NO,24.95,,24.96,24.95,,172,0.00,800,NO,NO,2026-02-11,102300
4856,RMHY,25.02,3975,ETF,ETF,28.00,,,,,,429940.00,429940.00,25.03,24.96,0,NO,,,,,,6,0.00,3975,NO,NO,2026-06-24,1140500
4857,SGVA,100.21,4812,ETF,ETF,28.00,,,,,,91038.00,114850.00,100.30,100.01,0,NO,,,,,,14,0.00,4812,NO,NO,2026-06-29,1003700
4858,CCRP,19.66,5,ETF,ETF,28.00,57.00,22.00,33.00,0.04,0.00,38193.00,40.00,20.21,19.50,0,NO,19.76,,19.76,19.89,,136,0.00,100,NO,NO,2026-05-04,2325500
4859,SBAR,25.56,75860,ETF,ETF,28.00,52.00,41.00,20.00,0.25,0.20,167447.00,155020.00,26.95,24.26,0,NO,25.50,25.80,25.48,25.64,,304,0.00,75860,NO,NO,2025-08-11,1240600
4860,LDRI,25.53,4254,ETF,ETF,28.00,40.00,27.00,37.00,0.05,0.05,10932.00,4960.00,25.87,25.12,0,NO,25.60,25.47,25.59,25.44,,410,0.00,4254,NO,NO,2026-06-10,44800
4861,BDC,116.86,451772,Technology,Communication Equipment,28.00,88.00,34.00,29.00,5.14,4.57,534598.00,699940.00,159.99,101.00,4551000576,NO,114.52,120.12,112.45,120.44,,8204,0.00,451772,NO,NO,2014-06-30,5569800
4862,FUSD,25.05,7,ETF,ETF,28.00,,,,,,199940.00,199940.00,25.26,25.02,0,NO,,,,,,4,0.00,1000,NO,NO,2026-06-24,995200
4863,BSTS,25.07,6,ETF,ETF,28.00,,,,0.02,0.00,1685.00,2130.00,25.12,25.02,0,NO,,,,,,15,0.00,6,NO,NO,2026-06-17,20000
4864,ICLO,25.58,96555,ETF,ETF,28.00,50.00,27.00,33.00,0.06,0.05,122193.00,132890.00,25.72,25.23,0,NO,25.58,25.57,25.59,25.57,,891,0.00,96555,NO,NO,2025-04-04,2148200
4865,CGOV,25.05,5,ETF,ETF,28.00,,,,0.02,0.01,50566.00,26620.00,25.24,25.00,0,NO,,,,,,19,0.00,5,NO,NO,2026-06-08,200200
4866,CSHI,49.82,633058,ETF,ETF,28.00,50.00,26.00,33.00,0.04,0.04,567375.00,543000.00,49.93,49.55,0,NO,49.80,49.75,49.79,49.73,,962,0.00,633058,NO,NO,2024-04-24,1294800
4867,SCUB,25.01,7,ETF,ETF,28.00,51.00,,,0.01,0.00,3085.00,100.00,25.18,24.92,0,NO,25.05,,25.05,,,63,0.00,100,NO,NO,2026-04-17,119100
4868,MMK,100.00,82,ETF,ETF,28.00,41.00,13.00,,0.02,0.01,1391.00,1360.00,100.32,99.99,0,NO,100.16,,100.18,,,95,0.00,1100,NO,NO,2026-06-11,15100
4869,CAM,25.07,42713,ETF,ETF,28.00,52.00,28.00,29.00,0.07,0.06,128295.00,80950.00,25.61,24.85,0,NO,25.05,,25.04,25.13,,185,0.00,42713,NO,NO,2026-06-01,639500
4870,PVI,24.90,10466,ETF,ETF,28.00,57.00,26.00,32.00,0.10,0.10,8524.00,4220.00,25.02,24.62,0,NO,24.83,24.82,24.85,24.82,,4684,0.00,10466,NO,NO,2010-08-13,2739200
4871,RMME,100.35,7,ETF,ETF,28.00,41.00,13.00,33.00,0.02,0.01,3562.00,3320.00,100.63,100.00,0,NO,100.23,,100.26,100.23,,143,0.00,600,NO,NO,2025-12-04,76600
4872,SGI,77.17,1815959,Consumer Cyclical,"Furnishings, Fixtures & Appliances",28.00,87.00,41.00,8.00,2.97,2.66,3185342.00,3429370.00,98.56,60.39,16233904128,NO,72.09,82.57,71.57,81.18,,5668,0.00,1815959,NO,NO,2012-06-06,167095200
4873,NTNX,51.20,4398059,Technology,Software - Infrastructure,28.00,11.00,88.00,20.00,1.89,1.81,3956722.00,4462480.00,82.42,34.01,13840410624,NO,47.03,51.27,48.49,44.74,,2450,0.00,4398059,NO,NO,2020-08-28,68037500
4874,MYHD,24.95,6,ETF,ETF,28.00,50.00,30.00,,0.06,0.03,724.00,1200.00,25.22,24.50,0,NO,25.00,,24.99,,,87,0.00,6,NO,NO,2026-03-05,11000
4875,DUSB,50.78,277886,ETF,ETF,28.00,48.00,27.00,33.00,0.05,0.03,314767.00,327290.00,50.91,50.55,0,NO,50.79,50.77,50.81,50.77,,692,0.00,277886,NO,NO,2026-05-18,3149500
4876,NFLT,22.92,60457,ETF,ETF,28.00,48.00,30.00,28.00,0.10,0.08,84914.00,69010.00,23.50,22.57,0,NO,22.95,23.05,22.96,23.01,,2738,0.00,60457,NO,NO,2015-08-11,4862600
4877,GMOC,50.05,4002,ETF,ETF,28.00,53.00,16.00,36.00,0.02,0.01,12967.00,590.00,50.24,49.68,0,NO,50.13,,50.12,50.12,,167,0.00,100,NO,NO,2026-06-11,153000
4878,JOJO,15.49,219,ETF,ETF,28.00,36.00,21.00,28.00,0.08,0.03,3847.00,1650.00,16.24,14.99,0,NO,15.61,15.63,15.60,15.67,,1245,0.00,219,NO,NO,2025-04-04,585400
4879,NSCI,25.16,80710,ETF,ETF,28.00,51.00,25.00,32.00,0.03,0.02,34986.00,30820.00,25.46,25.00,0,NO,25.18,,25.18,25.20,,193,0.00,80710,NO,NO,2025-09-26,401200
4880,TMNS,50.08,9,ETF,ETF,27.00,53.00,27.00,31.00,0.05,0.01,445.00,410.00,50.70,49.83,0,NO,50.05,,50.03,50.22,,151,0.00,9,NO,NO,2026-04-06,4100
4881,JCAL,50.18,54296,ETF,ETF,27.00,,,,,,22245.00,24400.00,50.47,49.99,0,NO,,,,,,12,0.00,54296,NO,NO,2026-06-22,87100
4882,BSGR,25.05,72,ETF,ETF,27.00,,,,0.01,0.01,2328.00,3050.00,25.06,25.02,0,NO,,,,,,15,0.00,72,NO,NO,2026-06-17,20200
4883,BSMT,23.02,59336,ETF,ETF,27.00,41.00,25.00,29.00,0.05,0.04,48783.00,48360.00,23.41,22.68,0,NO,23.06,23.14,23.06,23.15,,1700,0.00,59336,NO,NO,2025-04-22,447800
4884,FCG,26.15,631784,ETF,ETF,27.00,9.00,4.00,63.00,0.64,0.55,1016509.00,806160.00,33.03,21.76,0,NO,29.15,26.38,28.69,27.60,,4815,0.00,631784,NO,NO,2020-03-10,11232500
4885,MYMK,25.00,1870,ETF,ETF,27.00,52.00,28.00,30.00,0.03,0.02,1037.00,1940.00,25.55,24.84,0,NO,24.99,,24.98,25.10,,198,0.00,1870,NO,NO,2026-01-12,246000
4886,CBIL,25.03,10,ETF,ETF,27.00,,,,0.03,0.02,59311.00,39410.00,25.08,25.00,0,NO,,,,,,18,0.00,366800,NO,NO,2026-06-30,366800
4887,FLTR,25.53,993446,ETF,ETF,27.00,52.00,27.00,33.00,0.03,0.02,909108.00,1131570.00,25.61,25.34,0,NO,25.53,25.51,25.54,25.51,,3818,0.00,993446,NO,NO,2024-07-31,6225100
4888,EVSM,50.32,231549,ETF,ETF,27.00,52.00,27.00,31.00,0.06,0.05,104877.00,99130.00,50.88,49.98,0,NO,50.31,50.44,50.30,50.44,,568,0.00,231549,NO,NO,2025-03-03,419400
4889,NXUS,24.98,15973,ETF,ETF,27.00,55.00,30.00,30.00,0.05,0.02,299870.00,87410.00,25.52,24.61,0,NO,24.88,,24.89,24.99,,193,0.00,15973,NO,NO,2026-01-05,11789300
4890,MBND,27.25,17801,ETF,ETF,27.00,51.00,28.00,30.00,0.10,0.07,5283.00,4290.00,27.86,25.82,0,NO,27.23,27.37,27.21,27.34,,1356,0.00,17801,NO,NO,2025-03-26,500200
4891,GCSH,50.11,6694,ETF,ETF,27.00,,,,,,15027.00,14240.00,50.19,50.02,0,NO,,,,,,12,0.00,6694,NO,NO,2026-06-16,23600
4892,AUSM,25.08,4707,ETF,ETF,27.00,52.00,26.00,32.00,0.04,0.03,4800.00,6320.00,25.53,25.00,0,NO,25.07,25.10,25.07,25.10,,248,0.00,4707,NO,NO,2025-09-11,565000
4893,SMCP,24.73,9966,ETF,ETF,27.00,68.00,,,0.35,0.22,2900.00,5100.00,25.60,23.29,0,NO,,,,,,34,0.00,9966,NO,NO,2026-06-26,13000
4894,USFR,50.36,5126355,ETF,ETF,27.00,51.00,26.00,32.00,0.03,0.01,5092895.00,5082000.00,50.49,50.23,0,NO,50.39,50.37,50.39,50.39,,3120,0.00,5126355,NO,NO,2023-12-14,24328900
4895,PREF,18.98,302903,ETF,ETF,27.00,53.00,30.00,29.00,0.05,0.04,232168.00,230260.00,19.32,18.64,0,NO,19.00,19.05,18.99,19.04,,2256,0.00,302903,NO,NO,2023-03-20,3207300
4896,CEF,40.34,497921,ETF,ETF,27.00,6.00,5.00,9.00,1.29,1.00,717459.00,875930.00,61.38,30.02,7459974144,NO,46.07,45.35,45.28,48.02,,10139,0.22,497921,NO,NO,2011-05-05,11600000
4897,BAMY,27.49,5657,ETF,ETF,27.00,54.00,29.00,25.00,0.06,0.05,7381.00,6890.00,28.26,26.79,0,NO,27.58,27.74,27.55,27.68,,688,0.02,5657,NO,NO,2023-11-10,221900
4898,APRJ,24.74,2060,ETF,ETF,27.00,33.00,31.00,27.00,0.09,0.06,7368.00,4460.00,25.20,24.47,0,NO,25.02,24.84,25.02,24.86,,814,0.00,2060,NO,NO,2023-04-03,389800
4899,BRZX,23.40,6,ETF,ETF,27.00,,,,0.50,0.08,205.00,70.00,24.53,22.07,0,NO,,,,,,17,0.00,100,NO,NO,2026-06-15,2400
4900,USLN,50.21,8,ETF,ETF,27.00,39.00,16.00,,0.04,0.01,286.00,120.00,54.47,50.36,0,NO,50.74,,50.66,,,81,0.00,100,NO,NO,2026-05-20,7100
4901,AAA,25.00,2420,ETF,ETF,27.00,53.00,27.00,32.00,0.09,0.08,11288.00,25220.00,25.14,24.67,0,NO,24.96,24.99,24.96,24.98,,1459,0.00,2420,NO,NO,2026-06-22,208000
4902,UMBFO,26.41,5569,Financial Services,Banks - Regional,27.00,31.00,39.00,18.00,0.42,0.38,16580.00,30090.00,28.05,25.51,0,NO,26.61,26.81,26.62,26.69,,273,0.00,5569,NO,NO,2025-06-30,2330600
4903,PRIZ,25.08,8,ETF,ETF,27.00,,,,0.02,0.01,989.00,1050.00,25.11,25.03,0,NO,,,,,,19,0.00,2500,NO,NO,2026-06-03,6200
4904,CUST,25.03,6,ETF,ETF,27.00,,,,0.04,0.02,16705.00,4240.00,25.11,24.98,0,NO,,,,,,18,0.00,4600,NO,NO,2026-06-12,136900
4905,KAT,54.64,19731,ETF,ETF,27.00,26.00,35.00,25.00,0.53,0.48,13944.00,16630.00,58.39,52.27,0,NO,55.03,55.23,54.93,55.28,,214,0.00,19731,NO,NO,2025-10-21,109600
4906,SHYD,22.76,107124,ETF,ETF,27.00,52.00,28.00,29.00,0.10,0.10,106855.00,135850.00,24.03,22.31,0,NO,22.75,22.84,22.75,22.84,,3134,0.00,107124,NO,NO,2023-02-16,1160500
4907,CHSCL,25.34,30376,Consumer Defensive,Farm Products,27.00,28.00,28.00,33.00,0.20,0.18,24572.00,62240.00,26.03,25.17,0,NO,25.64,25.62,25.63,25.60,,2881,0.20,30376,NO,NO,2015-01-15,2556400
4908,FSTB,20.00,251,ETF,ETF,27.00,,,,,,1237.00,1237.00,20.11,19.92,0,NO,,,,,,9,0.00,251,NO,NO,2026-06-30,4900
4909,IGCB,45.74,44,ETF,ETF,27.00,57.00,22.00,32.00,0.09,0.03,1222.00,3100.00,47.37,45.24,0,NO,45.79,46.37,45.77,46.13,,401,0.16,1700,NO,NO,2025-04-10,206200
4910,STAX,25.43,3346,ETF,ETF,27.00,55.00,27.00,31.00,0.03,0.02,6331.00,3260.00,25.75,25.33,0,NO,25.42,25.51,25.42,25.51,,648,0.00,3346,NO,NO,2026-06-09,264600
4911,JA,50.05,19797,ETF,ETF,27.00,48.00,27.00,,0.04,0.02,15849.00,11690.00,50.25,49.85,0,NO,50.15,,50.14,,,92,0.00,19797,NO,NO,2026-05-21,168000
4912,ABLD,29.74,4944,ETF,ETF,27.00,21.00,12.00,38.00,0.30,0.21,11104.00,9900.00,34.09,27.86,0,NO,31.16,30.53,30.87,31.20,,1139,0.00,4944,NO,NO,2021-12-17,2211200
4913,FDHY,48.99,105349,ETF,ETF,27.00,45.00,31.00,26.00,0.20,0.18,73821.00,79110.00,49.71,48.00,0,NO,49.15,49.23,49.12,49.20,,2022,0.00,105349,NO,NO,2026-03-30,543500
4914,CXSE,38.72,15232,ETF,ETF,27.00,27.00,36.00,16.00,0.59,0.32,24739.00,14230.00,45.65,34.15,0,NO,39.84,40.75,39.51,39.93,,3463,0.00,15232,NO,NO,2024-02-23,3406200
4915,TAXS,50.27,37698,ETF,ETF,27.00,52.00,25.00,31.00,0.04,0.02,18590.00,8020.00,50.74,49.93,0,NO,50.26,50.32,50.26,50.39,,218,0.00,37698,NO,NO,2025-11-20,759500
4916,LRGG,27.79,7249,ETF,ETF,27.00,21.00,50.00,14.00,0.40,0.34,57527.00,136870.00,30.74,24.75,0,NO,27.84,28.33,27.84,27.73,,533,0.58,7249,NO,NO,2026-03-23,1423600
4917,AMHI,25.15,7,ETF,ETF,27.00,,,,,,49850.00,49850.00,25.17,25.11,0,NO,,,,,,5,0.00,7,NO,NO,2026-06-25,199100
4918,IBMT,25.73,76797,ETF,ETF,27.00,53.00,27.00,27.00,0.06,0.05,32391.00,78500.00,26.44,25.30,0,NO,25.72,25.92,25.70,25.90,,317,0.00,76797,NO,NO,2026-06-18,368600
4919,CGUI,25.29,91441,ETF,ETF,27.00,50.00,26.00,31.00,0.03,0.02,120675.00,129170.00,25.41,25.20,0,NO,25.33,25.33,25.32,25.34,,504,0.00,91441,NO,NO,2025-05-02,1703100
4920,CIVG,25.04,107,ETF,ETF,27.00,,,,0.04,0.02,8661.00,6160.00,25.15,24.93,0,NO,,,,,,19,0.00,107,NO,NO,2026-06-15,54600
4921,PTA,19.40,187726,Financial Services,Asset Management,27.00,38.00,39.00,34.00,0.26,0.25,128883.00,112040.00,20.92,18.13,1072305024,NO,19.40,19.56,19.40,19.34,,1424,0.31,187726,NO,NO,2020-10-28,2396100
4922,CHYG,24.98,7,ETF,ETF,27.00,,,,0.05,0.04,17727.00,4720.00,25.15,24.91,0,NO,,,,,,17,0.00,100,NO,NO,2026-06-15,87200
4923,AMRZ,52.73,1882419,Basic Materials,Building Materials,27.00,29.00,11.00,16.00,2.04,1.71,3009104.00,3149980.00,65.94,44.12,29187987456,NO,53.38,53.90,53.03,55.52,,258,0.00,1882419,NO,NO,2025-09-19,40632400
4924,IQMM,100.09,24110,ETF,ETF,27.00,49.00,26.00,,0.04,0.03,1530804.00,926000.00,100.16,100.00,0,NO,100.10,,100.12,,,92,0.00,24110,NO,NO,2026-02-19,175577300
4925,OCTJ,23.95,555,ETF,ETF,27.00,38.00,32.00,25.00,0.08,0.05,2939.00,3760.00,24.38,23.49,0,NO,24.12,24.03,24.13,24.05,,689,0.17,555,NO,NO,2025-04-04,248500
4926,BANF,114.74,207308,Financial Services,Banks - Regional,27.00,76.00,44.00,48.00,2.94,2.78,164101.00,319420.00,138.77,101.48,3853702144,NO,111.87,113.23,112.12,111.60,,9133,0.58,207308,NO,NO,2020-07-31,3934500
4927,SBIL,100.07,138606,ETF,ETF,27.00,50.00,26.00,32.00,0.04,0.02,247809.00,437190.00,100.71,100.00,0,NO,100.17,100.18,100.16,100.18,,243,0.00,138606,NO,NO,2025-07-21,7849900
