Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4813,MSTQ,38.03,38.35,9083.00,ETF,ETF,35.00,35.00,22.00,65.00,0.35,0.19,2588.00,2740.00,41.37,31.79,0,NO,38.58,38.40,37.01,38.35,37.31,,1129,0.00,9083.00,NO,NO,2023-12-04,183300.00
4814,QNDX,23.87,24.01,205745.00,ETF,ETF,35.00,38.00,,,0.26,0.21,524712.00,401750.00,24.98,22.40,0,NO,24.17,24.05,,24.02,,,58,0.00,205782.00,NO,NO,2026-08-21,2220700.00
4815,MELI,1828.94,1900.24,571419.00,Consumer Cyclical,Internet Retail,35.00,71.00,84.00,47.00,60.79,57.11,426285.00,384910.00,2548.50,1495.00,92721405952,NO,1926.79,1877.04,1856.59,1875.22,1763.20,,4804,0.00,571419.00,NO,NO,2007-08-10,9800300.00
4816,AROC,30.58,30.49,2781956.00,Energy,Oil & Gas Equipment & Services,35.00,9.00,8.00,7.00,1.16,1.13,1980664.00,1790690.00,42.23,22.88,5361841664,NO,32.01,34.43,33.36,33.59,35.52,,4797,0.00,2781956.00,NO,NO,2018-04-27,19724500.00
4817,YEAR,50.08,50.10,163138.00,ETF,ETF,35.00,74.00,52.00,30.00,0.05,0.04,147306.00,122880.00,50.73,50.07,0,NO,50.22,50.24,50.39,50.23,50.32,,1004,0.00,163138.00,NO,NO,2022-09-14,3008000.00
4818,DANA,25.00,25.01,81.00,ETF,ETF,35.00,60.00,29.00,24.00,0.04,0.03,5351.00,1490.00,25.60,24.93,0,NO,25.02,25.05,,25.04,25.13,,195,0.00,100.00,NO,NO,2026-08-14,90300.00
4819,OXLCG,24.88,25.40,9218.00,Finance,Financial conglomerates,35.00,68.00,53.00,33.00,0.13,0.11,4220.00,6690.00,25.60,24.57,0,NO,25.19,25.14,25.16,25.13,25.12,,388,0.00,9218.00,NO,NO,2025-02-28,161700.00
4820,VNLA,48.72,48.76,948594.00,ETF,ETF,35.00,74.00,51.00,30.00,0.04,0.02,387282.00,446150.00,49.44,48.72,0,NO,48.86,48.89,49.03,48.88,48.95,,2465,0.00,948594.00,NO,NO,2019-01-11,4063500.00
4821,CUST,24.85,24.87,93.00,ETF,ETF,35.00,55.00,30.00,,0.03,0.01,1167.00,100.00,25.11,24.82,0,NO,24.99,25.02,,24.99,,,70,0.00,100.00,NO,NO,2026-06-12,136900.00
4822,ALIL,30.17,30.41,59809.00,ETF,ETF,35.00,17.00,19.00,52.00,0.34,0.11,1209.00,2740.00,33.36,27.25,0,NO,31.06,31.39,30.41,31.37,30.57,,360,0.00,59809.00,NO,NO,2025-12-08,74000.00
4823,FTBI,21.40,21.48,23494.00,ETF,ETF,35.00,45.00,39.00,35.00,0.11,0.07,6506.00,4100.00,24.14,19.81,0,NO,21.70,21.69,21.55,21.67,21.54,,326,0.00,23494.00,NO,NO,2025-06-26,797600.00
4824,MYRG,271.29,271.75,235046.00,Industrials,Engineering & Construction,35.00,3.00,1.00,37.00,11.60,10.72,304867.00,282790.00,503.57,171.51,4223781888,NO,296.09,340.10,325.01,323.01,358.71,,4550,0.00,235046.00,NO,NO,2009-06-26,3646200.00
4825,FRMEP,25.22,25.04,453.00,Financial Services,Banks - Regional,35.00,70.00,58.00,28.00,0.12,0.08,1435.00,1480.00,27.09,24.73,0,NO,25.14,25.37,25.60,25.32,25.49,,1526,0.00,453.00,NO,NO,2020-11-19,71100.00
4826,MAS,68.88,69.41,2110969.00,Industrials,Building Products & Equipment,35.00,18.00,18.00,61.00,1.70,1.53,2375458.00,2130410.00,83.64,58.16,13582269440,NO,71.66,74.64,69.84,73.79,70.66,,11719,0.00,2110969.00,NO,NO,2013-02-12,26807297.00
4827,AMEI,25.33,25.57,1500.00,ETF,ETF,35.00,30.00,,,0.23,0.16,4991.00,2190.00,27.50,24.61,0,NO,26.05,26.12,,26.07,,,58,0.00,1500.00,NO,NO,2026-06-24,42100.00
4828,SAY,25.08,25.11,11503.00,Miscellaneous,Investment trusts,35.00,77.00,47.00,32.00,0.05,0.05,5666.00,8010.00,25.76,25.00,0,NO,25.09,25.24,25.30,25.19,25.25,,938,0.00,11503.00,NO,NO,2022-12-16,97600.00
4829,SIOO,19.60,19.69,15218.00,ETF,ETF,35.00,58.00,48.00,39.00,0.13,0.10,10798.00,9750.00,20.34,17.94,0,NO,19.71,19.74,,19.76,19.55,,190,0.00,15218.00,NO,NO,2026-05-14,91600.00
4830,AMMO,24.26,24.27,1088.00,ETF,ETF,35.00,5.00,,,0.33,0.18,4028.00,5380.00,28.66,24.03,0,NO,25.57,,,25.80,,,43,0.00,1088.00,NO,NO,2026-09-01,15600.00
4831,BRLN,50.81,50.78,7360.00,ETF,ETF,35.00,76.00,55.00,34.00,0.37,0.36,6366.00,5170.00,52.29,50.10,0,NO,50.82,50.74,51.00,50.73,50.78,,988,0.00,7360.00,NO,NO,2024-02-12,165500.00
4832,FXE,106.49,106.55,44468.00,ETF,ETF,34.00,75.00,52.00,33.00,0.31,0.23,78666.00,89470.00,111.54,104.60,0,NO,107.25,106.40,107.34,106.60,106.85,,5221,0.00,44468.00,NO,NO,2010-05-20,8212100.00
4833,FMKT,21.95,22.30,412.00,ETF,ETF,34.00,32.00,48.00,44.00,0.23,0.08,2956.00,830.00,24.88,19.55,0,NO,22.56,22.29,22.02,22.33,21.90,,318,0.00,412.00,NO,NO,2025-06-10,403900.00
4834,IPO,51.10,51.75,7823.00,ETF,ETF,34.00,11.00,11.00,75.00,1.06,0.80,28833.00,15970.00,60.33,39.31,0,NO,53.35,54.00,49.58,53.33,50.96,,3247,0.00,7873.00,NO,NO,2020-12-09,1199600.00
4835,MYHA,24.81,24.82,11.00,ETF,ETF,34.00,74.00,50.00,30.00,0.02,0.00,204.00,100.00,25.14,24.80,0,NO,24.88,24.90,,24.90,24.96,,139,0.00,11.00,NO,NO,2026-03-10,16300.00
4836,BSMR,23.49,23.49,111496.00,ETF,ETF,34.00,74.00,51.00,28.00,0.07,0.06,55291.00,67030.00,23.85,23.46,0,NO,23.59,23.60,23.66,23.59,23.64,,1751,0.00,111496.00,NO,NO,2024-09-03,453800.00
4837,IOPP,25.78,26.27,337.00,ETF,ETF,34.00,31.00,56.00,48.00,0.16,0.03,3032.00,340.00,28.40,22.70,0,NO,26.82,26.63,25.90,26.58,25.58,,635,0.00,337.00,NO,NO,2024-10-08,81600.00
4838,TBLD,20.86,21.13,154380.00,Financial Services,Asset Management,34.00,19.00,24.00,25.00,0.38,0.38,50770.00,70420.00,23.02,19.48,669228096,NO,22.00,22.02,21.52,21.94,21.87,,1289,0.00,154380.00,NO,NO,2021-07-28,2756500.00
4839,CALI,50.12,50.15,107011.00,ETF,ETF,34.00,73.00,50.00,29.00,0.07,0.05,119064.00,147610.00,51.39,50.04,0,NO,50.30,50.35,50.46,50.32,50.42,,796,0.00,107011.00,NO,NO,2026-08-07,345000.00
4840,IGHG,77.70,77.62,28307.00,ETF,ETF,34.00,76.00,48.00,35.00,0.28,0.26,23267.00,43250.00,79.56,77.05,0,NO,77.74,77.86,78.19,77.84,78.00,,3227,0.00,28307.00,NO,NO,2020-10-15,3220000.00
4841,GE,307.05,317.56,7212717.00,Industrials,Aerospace & Defense,34.00,4.00,13.00,36.00,8.47,7.60,4098067.00,3457900.00,388.84,268.91,318583537664,NO,337.75,350.92,322.18,345.99,326.38,,16284,0.00,7212717.00,NO,NO,2009-03-04,157102606.00
4842,UDN,18.21,18.24,72449.00,ETF,ETF,34.00,79.00,59.00,36.00,0.07,0.04,91137.00,86210.00,19.11,17.75,0,NO,18.28,18.12,18.22,18.16,18.13,,4917,0.00,72449.00,NO,NO,2010-05-27,3443500.00
4843,PBJ,47.07,47.36,3465.00,ETF,ETF,34.00,55.00,41.00,19.00,0.49,0.37,28764.00,33660.00,51.07,42.69,0,NO,47.94,48.01,47.94,47.85,48.42,,5340,0.00,3465.00,NO,NO,2014-02-26,3759700.00
4844,ERET,27.93,28.02,4347.00,ETF,ETF,34.00,30.00,33.00,28.00,0.18,0.09,2045.00,750.00,30.92,26.50,0,NO,28.78,29.19,28.44,29.12,28.78,,957,0.00,4347.00,NO,NO,2025-09-11,77600.00
4845,BFJA,18.66,18.44,72.00,ETF,ETF,34.00,89.00,65.00,26.00,0.20,0.03,616.00,480.00,20.61,17.16,0,NO,18.44,17.81,,17.96,18.19,,168,0.00,100.00,NO,NO,2026-08-27,12000.00
4846,ARMS,24.83,24.85,630.00,ETF,ETF,34.00,66.00,,,0.05,0.03,75175.00,119020.00,25.22,24.83,0,NO,25.07,,,,,,33,0.00,630.00,NO,NO,2026-08-14,1195100.00
4847,LWAY,24.47,24.67,110176.00,Consumer Defensive,Packaged Foods,34.00,27.00,47.00,77.00,0.74,0.74,175738.00,98250.00,34.20,17.31,369662080,NO,25.55,28.28,24.76,27.59,25.58,,9497,0.00,110176.00,NO,NO,2019-06-20,2154800.00
4848,BMSI,24.90,24.95,7.00,ETF,ETF,34.00,47.00,,,0.04,0.00,173.00,200.00,25.34,24.90,0,NO,25.18,,,,,,34,0.00,100.00,NO,NO,2026-08-27,1200.00
4849,SCAP,37.07,37.33,1987.00,ETF,ETF,34.00,19.00,19.00,48.00,0.37,0.21,2254.00,2570.00,40.24,33.53,0,NO,38.46,38.49,37.60,38.41,37.66,,691,0.00,1987.00,NO,NO,2024-06-18,44700.00
4850,EWQ,44.29,44.51,188594.00,ETF,ETF,34.00,20.00,34.00,38.00,0.46,0.34,300812.00,322660.00,48.39,41.58,0,NO,45.90,46.03,45.45,46.01,45.34,,7673,0.00,188594.00,NO,NO,2013-06-11,11532400.00
4851,GOODO,20.08,20.13,13824.00,Finance,Real estate investment trusts,34.00,36.00,54.00,37.00,0.32,0.29,5772.00,5630.00,22.20,19.42,0,NO,20.73,20.57,20.30,20.60,20.22,,1314,0.00,13824.00,NO,NO,2021-06-22,893600.00
4852,ARKQ,118.95,119.59,83848.00,ETF,ETF,34.00,14.00,12.00,31.00,2.04,1.71,122617.00,102360.00,144.42,98.35,0,NO,122.49,121.85,123.92,121.39,124.43,,3007,0.00,83848.00,NO,NO,2021-02-23,4436100.00
4853,GHTA,30.69,30.77,2159.00,ETF,ETF,34.00,73.00,50.00,35.00,0.13,0.04,2387.00,5130.00,37.18,27.26,0,NO,31.19,30.79,30.61,30.84,30.56,,1210,0.00,2159.00,NO,NO,2022-12-20,269800.00
4854,ARCC,19.37,19.80,4019348.00,Financial Services,Asset Management,34.00,49.00,74.00,53.00,0.24,0.21,4588856.00,4598520.00,21.64,17.40,13908103168,NO,19.84,19.43,19.28,19.56,18.89,,5521,0.00,4019348.00,NO,NO,2014-06-27,28820900.00
4855,UAL,106.92,108.96,3935905.00,Industrials,Airlines,34.00,6.00,13.00,78.00,3.62,3.12,4185525.00,3775530.00,138.77,84.64,34702995456,NO,110.84,118.39,108.73,116.18,108.11,,5184,0.00,3935905.00,NO,NO,2020-06-04,142812800.00
4856,MYHC,24.83,24.86,6.00,ETF,ETF,34.00,69.00,46.00,32.00,0.04,0.01,558.00,470.00,25.22,24.66,0,NO,25.01,25.05,,25.02,25.01,,139,0.00,6.00,NO,NO,2026-06-09,15700.00
4857,VEGX,24.31,24.46,19336.00,ETF,ETF,34.00,,,,,,7466.00,7466.00,24.99,24.27,0,NO,,,,,,,4,0.00,19336.00,NO,YES,2026-09-15,19336.00
4858,AGNCZ,25.28,25.31,40399.00,Real Estate,REIT - Mortgage,34.00,71.00,50.00,30.00,0.18,0.18,39937.00,30320.00,26.37,24.58,0,NO,25.51,25.40,25.51,25.42,25.36,,259,0.00,40399.00,NO,NO,2025-09-04,2343400.00
4859,MEAR,49.93,49.92,403679.00,ETF,ETF,34.00,73.00,50.00,29.00,0.09,0.08,198901.00,287940.00,50.79,49.87,0,NO,50.11,50.17,50.31,50.14,50.26,,2900,0.00,403679.00,NO,NO,2025-03-28,2450100.00
4860,REG,74.05,74.53,1077960.00,Real Estate,REIT - Retail,34.00,39.00,19.00,17.00,0.99,0.92,1342775.00,1375080.00,83.66,66.86,13844294656,NO,75.68,78.07,76.07,77.45,78.00,,8274,0.00,1077995.00,NO,NO,2017-03-01,27410600.00
4861,GAINI,25.38,25.38,769.00,Miscellaneous,Investment trusts,34.00,73.00,49.00,31.00,0.09,0.08,7796.00,9220.00,25.87,25.06,0,NO,25.47,25.44,25.53,25.42,25.49,,435,0.00,769.00,NO,NO,2024-12-31,862900.00
4862,FMAG,34.85,35.13,19424.00,ETF,ETF,34.00,23.00,23.00,49.00,0.37,0.26,19967.00,17810.00,37.58,30.49,0,NO,35.85,36.05,34.92,35.95,35.17,,1409,0.00,19424.00,NO,NO,2024-10-17,405000.00
4863,IBIC,25.72,25.71,2348.00,ETF,ETF,34.00,80.00,45.00,31.00,0.02,0.01,21337.00,4770.00,26.13,25.50,0,NO,25.67,25.62,25.78,25.64,25.83,,568,0.00,2348.00,NO,NO,2026-04-02,386600.00
4864,TVC,23.88,23.94,5724.00,Government,General government,34.00,71.00,54.00,27.00,0.16,0.16,19288.00,8510.00,24.57,23.78,0,NO,23.99,23.99,24.15,23.98,24.07,,7022,0.00,5724.00,NO,NO,2008-03-11,3159300.00
4865,RISE,18.96,19.08,313.00,ETF,ETF,34.00,85.00,63.00,,0.18,0.12,1980.00,1310.00,19.66,17.53,106661232,NO,19.14,18.66,,18.77,,,100,0.00,313.00,NO,NO,2026-04-23,1164100.00
4866,RSPS,30.08,30.35,7016503.00,ETF,ETF,34.00,34.00,41.00,26.00,0.33,0.25,76745.00,75930.00,33.37,28.21,0,NO,31.03,30.92,30.43,30.88,30.42,,4993,0.00,7016503.00,NO,YES,2026-09-15,7016503.00
4867,LODI,25.05,25.05,83667.00,ETF,ETF,34.00,72.00,50.00,29.00,0.06,0.05,19295.00,16160.00,26.57,25.01,0,NO,25.15,25.17,25.26,25.14,25.21,,445,0.00,83667.00,NO,NO,2024-12-04,2002000.00
4868,FDIG,42.87,44.84,10213.00,ETF,ETF,34.00,85.00,20.00,74.00,1.55,1.31,29211.00,24250.00,60.29,30.64,0,NO,43.95,42.48,41.02,42.51,41.01,,1104,0.00,10213.00,NO,NO,2024-03-12,462000.00
4869,CHSCN,25.03,25.02,15760.00,Consumer Defensive,Farm Products,34.00,72.00,57.00,26.00,0.16,0.16,27585.00,15350.00,25.58,24.59,0,NO,25.16,25.09,25.17,25.12,25.15,,3151,0.00,15760.00,NO,NO,2014-03-06,2229900.00
4870,VERA,33.67,34.05,10478655.00,Healthcare,Biotechnology,34.00,91.00,43.00,6.00,1.84,1.81,2220998.00,1938760.00,56.05,23.05,2426372352,NO,34.15,34.94,39.61,34.16,37.08,,1340,0.00,10478655.00,YES,NO,2025-06-02,13253900.00
4871,REK,16.14,16.13,79044.00,ETF,ETF,34.00,90.00,73.00,25.00,0.16,0.13,9751.00,8360.00,17.64,14.89,0,NO,15.70,15.49,16.17,15.53,15.84,,4149,0.00,79044.00,NO,NO,2015-09-08,1555250.00
4872,REIX,29.16,29.30,855.00,ETF,ETF,34.00,29.00,29.00,21.00,0.16,0.00,119.00,100.00,31.78,27.72,0,NO,30.09,30.47,29.84,30.36,30.23,,840,0.00,855.00,NO,NO,2025-06-18,16500.00
4873,HLIO,66.50,67.25,327717.00,Industrials,Specialty Industrial Machinery,34.00,3.00,5.00,38.00,2.27,2.10,335129.00,323910.00,95.05,47.01,2191213312,NO,72.56,77.24,71.37,76.18,74.95,,7467,0.00,327717.00,NO,NO,2018-02-02,3161100.00
4874,KVUE,17.92,17.91,53113033.00,Consumer Defensive,Household & Personal Products,34.00,21.00,43.00,36.00,0.34,0.31,22244566.00,30308780.00,20.13,14.02,34420260864,NO,18.71,19.01,18.00,18.86,18.25,,844,0.00,53113033.00,YES,NO,2023-08-24,372341300.00
4875,ITEQ,61.14,61.54,1137.00,ETF,ETF,34.00,17.00,14.00,43.00,0.83,0.39,2937.00,1830.00,71.00,52.16,0,NO,62.24,63.83,61.77,63.37,62.77,,2731,0.00,1137.00,NO,NO,2021-10-26,484600.00
4876,TRNI,25.05,25.43,30281.00,,,34.00,68.00,54.00,33.00,0.07,0.05,10062.00,13780.00,25.74,24.90,0,NO,25.34,25.29,25.33,25.29,25.28,,540,0.00,30281.00,NO,NO,2025-03-18,694400.00
4877,CLS,316.81,316.08,1526752.00,Technology,Electronic Components,34.00,26.00,5.00,76.00,18.47,15.48,2439608.00,2411660.00,474.03,227.00,39953264640,NO,309.78,324.90,328.78,316.19,334.37,,7096,0.00,1527272.00,NO,NO,2025-01-27,17004700.00
4878,VBCC,74.40,74.44,10272.00,ETF,ETF,34.00,67.00,45.00,,0.14,0.09,13804.00,28640.00,75.93,74.37,0,NO,74.98,75.12,,75.04,,,119,0.00,10272.00,NO,NO,2026-04-27,146200.00
4879,CBIL,24.78,24.78,440.00,ETF,ETF,34.00,68.00,47.00,,0.05,0.04,23187.00,9750.00,25.15,24.69,0,NO,24.92,25.01,,24.98,,,71,0.00,440.00,NO,NO,2026-08-21,601400.00
4880,UGE,18.58,18.93,7146.00,ETF,ETF,34.00,23.00,23.00,14.00,0.38,0.26,47872.00,57190.00,22.26,15.74,0,NO,19.26,19.31,18.98,19.22,19.19,,4936,0.00,7146.00,NO,NO,2011-01-25,3496800.00
4881,EZET,18.30,19.25,85527.00,ETF,ETF,34.00,97.00,95.00,42.00,0.65,0.52,48708.00,80020.00,36.15,11.62,0,NO,18.28,15.83,17.27,16.39,15.60,,539,0.00,85527.00,NO,NO,2025-11-17,1481500.00
4882,MTN,138.07,140.51,600879.00,Consumer Cyclical,Resorts & Casinos,34.00,20.00,70.00,44.00,4.68,4.53,705012.00,793520.00,163.34,118.51,4919921664,NO,141.55,145.67,137.89,144.80,136.65,,7449,0.00,600879.00,NO,NO,1997-02-04,6573500.00
4883,IBMQ,25.35,25.36,57256.00,ETF,ETF,34.00,72.00,50.00,29.00,0.04,0.03,73374.00,109840.00,25.83,25.34,0,NO,25.46,25.49,25.55,25.47,25.52,,1862,0.00,57256.00,NO,NO,2023-04-04,585800.00
4884,OGE,45.71,46.23,1610663.00,Utilities,Utilities - Regulated Electric,34.00,37.00,26.00,14.00,0.77,0.74,1424480.00,1569300.00,50.59,41.70,9442830336,NO,46.39,47.42,46.58,47.11,47.73,,13505,0.00,1610663.00,NO,NO,1988-07-01,28384000.00
4885,MBNKO,25.24,25.88,1501.00,Financial Services,Banks - Regional,34.00,55.00,50.00,31.00,0.15,0.09,2929.00,1000.00,26.20,24.57,0,NO,25.72,25.68,25.50,25.64,25.59,,331,0.00,1501.00,NO,NO,2025-07-01,227400.00
4886,ETHV,35.28,37.16,140858.00,ETF,ETF,34.00,97.00,95.00,42.00,1.28,1.02,43285.00,89720.00,69.72,22.40,0,NO,35.26,30.52,33.30,31.61,30.09,,539,0.00,140858.00,NO,NO,2026-04-07,1362500.00
4887,PYZ,118.06,117.67,166.00,ETF,ETF,34.00,17.00,13.00,30.00,1.25,0.54,2172.00,4820.00,134.10,97.09,0,NO,123.48,122.70,122.99,122.72,124.01,,5011,0.00,166.00,NO,NO,2016-04-06,1166700.00
4888,INVH,27.64,27.59,4952193.00,Real Estate,REIT - Residential,34.00,15.00,24.00,59.00,0.44,0.42,4574667.00,4720680.00,30.89,24.25,16324826112,NO,29.00,29.59,27.88,29.32,28.26,,2418,0.00,4952193.00,NO,NO,2022-09-16,97902400.00
4889,ONBPO,24.77,24.85,10427.00,Financial Services,Banks - Regional,34.00,70.00,54.00,30.00,0.15,0.13,5920.00,4560.00,25.46,24.53,0,NO,24.90,24.95,25.01,24.95,24.95,,1567,0.00,10427.00,NO,NO,2020-09-30,263500.00
4890,HWM,224.67,227.13,4042683.00,Industrials,Aerospace & Defense,34.00,2.00,7.00,13.00,10.21,7.89,3069398.00,5328340.00,310.00,182.78,89598713856,NO,254.83,270.38,246.39,266.51,258.22,,2480,0.00,4042683.00,NO,NO,2019-01-22,55218793.00
4891,QETH,24.02,25.25,93398.00,ETF,ETF,34.00,97.00,95.00,42.00,0.86,0.68,35953.00,51300.00,47.47,15.25,0,NO,24.00,20.78,22.67,21.51,20.49,,539,0.00,93398.00,NO,NO,2026-02-02,500400.00
4892,GTND,25.13,25.28,452.00,ETF,ETF,34.00,45.00,41.00,,0.17,0.08,1362.00,2490.00,25.94,23.99,0,NO,25.43,25.26,,25.28,,,85,0.00,452.00,NO,NO,2026-05-19,248800.00
4893,TSEL,28.35,28.69,12946.00,ETF,ETF,34.00,29.00,34.00,59.00,0.32,0.17,9606.00,4510.00,31.06,23.55,0,NO,28.70,28.54,27.78,28.52,27.79,,425,0.00,12946.00,NO,NO,2025-01-15,702900.00
4894,UX,28.82,28.40,5399.00,ETF,ETF,34.00,76.00,46.00,13.00,0.57,0.32,4348.00,2350.00,38.72,25.84,0,NO,29.67,28.76,29.88,28.87,29.30,,409,0.87,5399.00,NO,NO,2026-07-01,91000.00
4895,VNO,34.53,35.01,1253920.00,Real Estate,REIT - Office,34.00,10.00,14.00,90.00,1.00,0.95,1496037.00,1198430.00,42.50,24.57,7071468032,NO,37.02,38.44,33.43,38.06,33.68,,11719,0.00,1253920.00,NO,NO,2023-01-04,60865700.00
4896,JLVP,50.12,50.17,10.00,ETF,ETF,34.00,42.00,,,0.28,0.03,1790.00,400.00,53.51,49.93,0,NO,50.80,,,,,,32,0.00,10.00,NO,NO,2026-08-03,41000.00
4897,BSJR,22.31,22.31,238161.00,ETF,ETF,34.00,73.00,52.00,30.00,0.06,0.05,174006.00,135900.00,22.86,22.19,0,NO,22.36,22.36,22.46,22.36,22.40,,1760,0.00,238161.00,NO,NO,2025-07-28,799300.00
4898,IFRA,56.74,57.41,279769.00,ETF,ETF,34.00,16.00,15.00,25.00,0.77,0.68,483350.00,267970.00,64.25,50.66,0,NO,59.16,60.54,58.89,60.09,60.20,,2123,0.00,279769.00,NO,NO,2025-02-27,18067000.00
4899,MOTI,35.31,35.43,3073.00,ETF,ETF,34.00,27.00,73.00,32.00,0.36,0.26,5127.00,5740.00,39.49,32.66,0,NO,36.46,35.96,35.99,36.09,35.16,,2810,0.00,3073.00,NO,NO,2026-04-29,2881500.00
4900,CCOR,25.90,25.94,1484.00,ETF,ETF,34.00,50.00,61.00,25.00,0.18,0.11,3483.00,890.00,27.70,25.00,0,NO,26.31,26.29,26.27,26.26,26.05,,2339,0.00,1484.00,NO,NO,2022-07-05,1723700.00
4901,ISWN,21.69,21.80,924.00,ETF,ETF,34.00,32.00,34.00,29.00,0.18,0.08,1651.00,600.00,24.46,20.74,0,NO,22.33,22.29,22.12,22.27,22.15,,1416,0.00,924.00,NO,NO,2021-01-26,1069800.00
4902,PRAB,24.79,24.80,171.00,ETF,ETF,34.00,74.00,49.00,,0.04,0.02,3787.00,990.00,25.14,24.79,0,NO,24.86,24.90,,24.89,,,130,0.00,171.00,NO,NO,2026-06-25,213400.00
4903,CMRE,15.14,15.13,286056.00,Industrials,Marine Shipping,34.00,87.00,18.00,11.00,0.43,0.42,394166.00,377490.00,18.06,10.84,1830314112,NO,15.27,15.13,16.03,15.23,15.97,,3988,0.00,286856.00,NO,NO,2017-05-25,9000600.00
4904,ECCU,24.95,25.45,8067.00,Miscellaneous,Investment trusts,34.00,68.00,47.00,33.00,0.23,0.21,3767.00,4680.00,26.74,24.59,0,NO,25.45,25.29,25.22,25.27,25.21,,434,0.00,8067.00,NO,NO,2025-02-04,146300.00
4905,DOCK,26.36,26.29,11.00,ETF,ETF,34.00,28.00,17.00,,0.19,0.01,580.00,180.00,28.52,25.27,0,NO,26.91,27.30,,27.26,,,90,0.00,100.00,NO,NO,2026-05-06,48100.00
4906,CCS,61.31,60.85,275277.00,Real Estate,Real Estate - Development,34.00,7.00,63.00,46.00,2.03,1.86,296851.00,323750.00,76.00,47.27,1743203968,NO,65.85,67.13,62.79,66.93,61.83,,3079,0.00,275277.00,NO,NO,2019-04-10,6423300.00
4907,TIH,24.60,24.86,8095.00,ETF,ETF,34.00,46.00,,,0.22,0.10,8770.00,8700.00,25.34,24.50,0,NO,24.94,,,,,,28,0.00,8095.00,NO,NO,2026-09-10,45800.00
