Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4813,BSMZ,25.49,25.47,4116.00,ETF,ETF,32.00,38.00,33.00,32.00,0.09,0.09,12195.00,14350.00,25.92,24.86,0,NO,25.57,25.46,25.45,25.45,25.49,,206,0.00,4116,NO,NO,2026-01-27,295200.00
4814,ATLCZ,25.35,25.39,11123.00,Finance,Finance/Rental/Leasing,32.00,30.00,36.00,32.00,0.13,0.11,17652.00,24690.00,25.89,24.72,0,NO,25.45,25.50,25.46,25.48,25.44,,614,0.00,11123,NO,NO,2024-08-30,601200.00
4815,CSPF,26.07,26.02,34157.00,ETF,ETF,32.00,35.00,33.00,34.00,0.11,0.10,99716.00,73830.00,26.81,25.37,0,NO,26.13,26.08,26.05,26.11,26.07,,360,0.04,34157,NO,NO,2026-05-07,3061000.00
4816,NSIV,25.18,25.31,723.00,ETF,ETF,32.00,,,,,,2823620.00,2823620.00,25.18,25.09,0,NO,,,,,,,4,0.00,723,NO,NO,2026-07-09,2823600.00
4817,PBSC,25.17,25.16,11.00,ETF,ETF,32.00,,,,0.03,0.01,116742.00,60860.00,25.22,25.07,0,NO,,,,,,,15,0.00,11,NO,NO,2026-06-23,1025000.00
4818,FLDZ,29.71,30.52,7.00,ETF,ETF,32.00,37.00,40.00,42.00,0.20,0.01,116.00,120.00,31.42,28.13,0,NO,30.92,30.55,29.79,30.54,29.98,,1134,0.00,100,NO,NO,2022-01-10,101700.00
4819,MUNA,100.44,100.45,56.00,ETF,ETF,32.00,24.00,31.00,36.00,0.11,0.01,752.00,190.00,101.18,99.70,0,NO,100.58,100.46,100.22,100.51,100.34,,225,0.00,1000,NO,NO,2025-10-24,33400.00
4820,GJP,24.65,24.75,2.00,Finance,Finance/Rental/Leasing,32.00,71.00,28.00,27.00,0.04,0.00,314.00,710.00,25.05,23.63,0,NO,24.45,24.45,24.70,24.45,24.62,,4663,0.00,5300,NO,NO,2016-02-04,51000.00
4821,FCLO,50.27,50.26,1838.00,ETF,ETF,32.00,43.00,37.00,,0.04,0.03,4631.00,9370.00,50.40,49.72,0,NO,50.25,50.24,,50.27,,,104,0.00,1838,NO,NO,2026-04-06,33900.00
4822,DLUX,50.28,50.27,1063.00,ETF,ETF,32.00,44.00,36.00,,0.03,0.01,66531.00,670.00,50.53,50.06,0,NO,50.31,50.30,,50.31,,,71,0.00,1063,NO,NO,2026-06-03,2001700.00
4823,FAAA,50.24,50.24,8283.00,ETF,ETF,32.00,43.00,36.00,,0.05,0.04,33891.00,25870.00,50.36,49.67,0,NO,50.24,50.21,,50.24,,,104,0.00,8283,NO,NO,2026-04-29,466000.00
4824,TAXT,51.44,51.41,7.00,ETF,ETF,32.00,38.00,30.00,31.00,0.07,0.03,2740.00,3410.00,52.37,50.03,0,NO,51.57,51.47,51.54,51.47,51.60,,226,0.00,7,NO,NO,2025-12-03,172600.00
4825,NQLT,24.99,24.91,1666.00,ETF,ETF,32.00,,,,,,,,25.01,24.94,0,NO,,,,,,,2,0.16,1666,NO,NO,,
4826,WTPI,33.05,32.96,63666.00,ETF,ETF,32.00,53.00,40.00,26.00,0.30,0.29,89808.00,78150.00,33.92,31.04,0,NO,32.92,33.00,33.14,33.02,33.01,,2610,0.00,63666,NO,NO,2018-02-06,3402400.00
4827,HMOP,39.09,39.07,65737.00,ETF,ETF,32.00,43.00,32.00,31.00,0.16,0.16,68444.00,66660.00,39.91,37.81,0,NO,39.15,39.08,39.19,39.09,39.21,,2154,0.00,65737,NO,NO,2020-06-15,1185700.00
4828,DRKY,20.68,20.70,7367.00,ETF,ETF,32.00,79.00,44.00,15.00,0.30,0.24,11577.00,6600.00,22.72,18.21,0,NO,20.55,20.23,,20.21,20.40,,191,0.00,7367,NO,NO,2026-01-13,433000.00
4829,FXG,63.45,64.26,6164.00,ETF,ETF,32.00,43.00,22.00,43.00,0.89,0.70,14173.00,13770.00,69.50,59.67,0,NO,63.00,62.17,63.25,62.46,63.88,,4824,0.00,6164,NO,NO,2016-11-28,21516500.00
4830,OCTJ,24.00,24.00,426.00,ETF,ETF,32.00,25.00,26.00,30.00,0.09,0.06,2973.00,1900.00,24.38,23.49,0,NO,24.11,24.12,24.03,24.12,24.03,,696,0.00,100,NO,NO,2025-04-04,248500.00
4831,HHH,72.05,71.67,216929.00,Real Estate,Real Estate - Development,32.00,87.00,77.00,11.00,1.71,1.64,450436.00,343220.00,91.07,61.01,4295951872,NO,70.68,66.82,74.43,68.04,70.65,,3943,0.25,216929,NO,NO,2020-06-03,6766260.00
4832,STLU,18.96,18.44,2181.00,ETF,ETF,32.00,3.00,80.00,,2.22,1.50,19568.00,34130.00,43.84,13.43,0,NO,21.94,21.37,,22.41,,,71,0.00,2181,NO,NO,2026-06-15,158400.00
4833,GTND,25.28,25.11,386.00,ETF,ETF,32.00,58.00,,,0.22,0.06,10305.00,930.00,25.80,24.41,0,NO,25.19,,,25.16,,,41,0.48,386,NO,NO,2026-05-19,248800.00
4834,EMEM,25.42,24.99,8522.00,ETF,ETF,32.00,16.00,,,0.71,0.48,68569.00,10230.00,28.66,24.95,0,NO,26.26,,,,,,37,1.34,8522,NO,NO,2026-05-21,1049800.00
4835,MUND,102.73,102.86,5.00,ETF,ETF,32.00,35.00,23.00,26.00,0.60,0.42,693.00,360.00,107.17,97.57,0,NO,103.17,102.97,103.22,102.90,103.22,,225,0.00,100,NO,NO,2026-05-13,22200.00
4836,GPN,75.89,76.85,1344511.00,Industrials,Specialty Business Services,32.00,93.00,75.00,18.00,2.82,2.57,3683234.00,3265960.00,90.64,61.16,20759218176,NO,71.61,70.38,74.71,71.76,72.16,,6410,0.00,1344511,NO,NO,2016-04-22,36730000.00
4837,AOMN,25.50,25.49,12683.00,Finance,Real estate investment trusts,32.00,70.00,33.00,33.00,0.13,0.13,13329.00,4490.00,25.96,24.24,0,NO,25.29,25.14,25.19,25.18,25.20,,488,0.00,12683,NO,NO,2026-04-28,260000.00
4838,TAXM,50.12,50.10,2319.00,ETF,ETF,32.00,38.00,32.00,31.00,0.10,0.05,4652.00,7440.00,51.26,48.68,0,NO,50.29,50.18,50.31,50.17,50.29,,335,0.00,2319,NO,NO,2026-02-04,124900.00
4839,FLTR,25.55,25.57,1524710.00,ETF,ETF,32.00,44.00,36.00,36.00,0.03,0.03,965837.00,1071160.00,25.61,25.34,0,NO,25.56,25.54,25.51,25.55,25.52,,3826,0.00,1524710,NO,NO,2024-07-31,6225100.00
4840,GCSH,50.22,50.18,2147.00,ETF,ETF,32.00,,,,0.06,0.04,10131.00,5840.00,50.30,50.02,0,NO,50.13,,,,,,20,0.00,2147,NO,NO,2026-06-16,23600.00
4841,MNRO,17.33,16.51,568016.00,Consumer Cyclical,Auto Parts,32.00,87.00,49.00,9.00,0.71,0.68,1109540.00,811140.00,23.91,12.26,541508352,NO,16.49,16.26,18.02,16.36,18.05,,8801,1.45,568016,NO,NO,2026-06-18,5887600.00
4842,CGOV,25.08,25.07,17807.00,ETF,ETF,32.00,46.00,,,0.01,0.01,35046.00,15130.00,25.24,25.00,0,NO,25.06,,,,,,27,0.00,17807,NO,NO,2026-06-08,200200.00
4843,FUSI,50.55,50.52,1325.00,ETF,ETF,32.00,42.00,37.00,36.00,0.10,0.08,3634.00,8080.00,50.91,50.10,0,NO,50.58,50.52,50.46,50.55,50.44,,830,0.04,1325,NO,NO,2024-06-04,740300.00
4844,SGVA,100.32,100.31,10717.00,ETF,ETF,32.00,,,,0.03,0.03,58171.00,104360.00,100.32,100.01,0,NO,100.19,,,,,,22,0.00,10717,NO,NO,2026-06-29,1003700.00
4845,TFI,45.57,45.54,376885.00,ETF,ETF,32.00,41.00,32.00,30.00,0.10,0.08,418921.00,453180.00,46.50,44.19,0,NO,45.65,45.52,45.70,45.53,45.70,,4737,0.00,376885,NO,NO,2022-04-25,17423100.00
4846,DFE,73.38,73.08,7337.00,ETF,ETF,32.00,13.00,15.00,36.00,0.67,0.36,6801.00,9560.00,78.07,66.05,0,NO,73.45,75.11,72.97,74.62,74.36,,5049,0.00,7337,NO,NO,2016-06-15,2645100.00
4847,BSGR,25.09,25.07,827.00,ETF,ETF,32.00,,,,0.01,0.00,1531.00,140.00,25.10,25.02,0,NO,25.05,,,,,,23,0.00,827,NO,NO,2026-06-17,20200.00
4848,TMNL,50.34,50.30,6.00,ETF,ETF,32.00,41.00,35.00,35.00,0.08,0.02,359.00,310.00,50.84,49.23,0,NO,50.49,50.29,,50.31,50.26,,159,0.00,6,NO,NO,2026-02-05,8400.00
4849,BSTS,25.09,25.06,6.00,ETF,ETF,32.00,,,,0.02,0.00,1100.00,80.00,25.12,25.02,0,NO,25.07,,,,,,23,0.00,6,NO,NO,2026-06-17,20000.00
4850,AA,49.06,48.72,3442902.00,Basic Materials,Aluminum,32.00,0.00,1.00,6.00,2.62,2.25,5301831.00,7338210.00,84.38,28.11,12946541568,NO,53.27,62.87,55.41,61.21,61.58,,16240,0.00,3442902,NO,NO,2009-03-19,100751769.00
4851,STYL,26.09,26.25,205.00,ETF,ETF,32.00,13.00,,,0.34,0.07,2056.00,3350.00,27.29,23.78,0,NO,26.32,,,26.10,,,47,0.00,205,NO,NO,2026-05-06,48200.00
4852,NUDG,62.85,63.00,1.00,ETF,ETF,32.00,55.00,,,0.29,0.04,9118.00,100.00,63.09,61.26,0,NO,62.23,,,,,,27,0.00,100,NO,NO,2026-06-05,80300.00
4853,ETX,18.65,18.63,1812.00,Financial Services,Asset Management,32.00,24.00,35.00,35.00,0.20,0.19,11913.00,14410.00,20.00,18.00,203211568,NO,18.68,18.85,18.92,18.82,18.78,,3345,0.00,1812,NO,NO,2013-12-30,296800.00
4854,SHYD,22.80,22.80,92273.00,ETF,ETF,32.00,41.00,37.00,30.00,0.07,0.07,104606.00,87910.00,24.03,22.31,0,NO,22.84,22.76,22.83,22.77,22.84,,3142,0.00,92273,NO,NO,2023-02-16,1160500.00
4855,JMHI,50.17,50.08,23224.00,ETF,ETF,32.00,43.00,36.00,31.00,0.23,0.21,23503.00,19270.00,51.19,48.74,0,NO,50.34,50.15,50.34,50.17,50.28,,751,0.00,23224,NO,NO,2026-03-20,246600.00
4856,DFNM,48.22,48.21,137942.00,ETF,ETF,32.00,40.00,32.00,32.00,0.13,0.12,168442.00,167800.00,48.87,47.15,0,NO,48.29,48.22,48.28,48.22,48.32,,1167,0.00,137942,NO,NO,2022-08-10,1484400.00
4857,GISC,50.21,50.18,211.00,ETF,ETF,31.00,,,,0.04,0.03,10115.00,3760.00,50.28,50.09,0,NO,50.20,,,,,,20,0.04,211,NO,NO,2026-06-16,32100.00
4858,BSGT,25.10,25.06,7.00,ETF,ETF,31.00,,,,0.04,0.01,1468.00,910.00,25.24,25.03,0,NO,25.10,,,,,,23,0.00,7,NO,NO,2026-06-17,20000.00
4859,TAXI,51.15,51.13,2252.00,ETF,ETF,31.00,40.00,30.00,30.00,0.08,0.05,18344.00,25710.00,52.18,50.08,0,NO,51.27,51.19,51.27,51.19,51.39,,226,0.00,2252,NO,NO,2026-03-13,340400.00
4860,MMIT,24.28,24.28,262398.00,ETF,ETF,31.00,38.00,31.00,31.00,0.05,0.05,354344.00,212740.00,24.77,23.68,0,NO,24.34,24.29,24.37,24.29,24.37,,2194,0.00,262398,NO,NO,2026-05-26,7285700.00
4861,AGNCN,25.48,25.43,19516.00,Real Estate,REIT - Mortgage,31.00,22.00,37.00,35.00,0.18,0.16,26413.00,55550.00,26.11,24.65,0,NO,25.62,25.72,25.58,25.69,25.57,,2238,0.00,19516,NO,NO,2017-08-16,4632800.00
4862,WDE,25.25,25.21,3.00,ETF,ETF,31.00,36.00,,,0.04,0.00,22811.00,100.00,25.44,25.09,0,NO,25.29,,,,,,35,0.00,100,NO,NO,2026-05-21,796800.00
4863,HFGM,31.15,30.84,26714.00,ETF,ETF,31.00,21.00,13.00,37.00,0.43,0.28,53090.00,30180.00,37.06,26.90,0,NO,30.81,32.26,32.30,31.84,32.28,,312,0.00,26714,NO,NO,2026-05-07,375600.00
4864,EZMO,26.21,26.03,63.00,ETF,ETF,31.00,53.00,18.00,20.00,0.34,0.25,5945.00,6530.00,29.21,24.93,0,NO,26.22,26.43,,26.28,26.82,,185,0.00,63,NO,NO,2026-03-06,138800.00
4865,FIXP,19.96,19.87,458.00,ETF,ETF,31.00,47.00,35.00,31.00,0.09,0.06,1993.00,880.00,20.46,19.46,0,NO,19.86,19.86,19.89,19.87,19.89,,369,0.41,458,NO,NO,2025-01-23,490900.00
4866,MYHC,25.09,25.05,6.00,ETF,ETF,31.00,42.00,36.00,,0.04,0.00,645.00,130.00,25.22,24.66,0,NO,25.12,25.08,,25.09,,,95,0.00,6,NO,NO,2026-06-09,15700.00
4867,BNDS,50.68,50.60,18846.00,ETF,ETF,31.00,39.00,30.00,35.00,0.17,0.15,25339.00,30630.00,52.01,49.40,0,NO,50.77,50.85,50.76,50.82,50.82,,374,0.02,18846,NO,NO,2026-06-11,120100.00
4868,DWWN,25.14,25.34,6.00,ETF,ETF,31.00,18.00,,,0.18,0.00,11628.00,100.00,26.87,25.08,0,NO,26.09,,,,,,35,0.00,100,NO,NO,2026-05-21,398600.00
4869,FECM,25.09,25.11,6.00,ETF,ETF,31.00,,,,,,662.00,662.00,25.14,25.03,0,NO,,,,,,,8,0.00,800,NO,NO,2026-07-09,1300.00
4870,WEEL,20.01,19.96,7717.00,ETF,ETF,31.00,23.00,35.00,31.00,0.50,0.46,17480.00,22980.00,23.94,18.98,0,NO,20.08,20.25,20.23,20.19,20.15,,540,0.00,7717,NO,NO,2025-09-15,146700.00
4871,FRHC,148.91,160.82,210748.00,Financial Services,Financial Conglomerates,31.00,83.00,25.00,73.00,13.20,13.12,153918.00,232260.00,194.01,107.97,9480643584,NO,145.26,144.39,141.14,146.34,137.85,,2118,0.00,210748,NO,NO,2023-02-16,3701600.00
4872,VBCB,75.35,75.24,14763.00,ETF,ETF,31.00,38.00,31.00,,0.11,0.09,18722.00,36890.00,75.74,74.93,0,NO,75.46,75.48,,75.46,,,75,0.00,14763,NO,NO,2026-04-27,138200.00
4873,CZAR,31.91,31.90,6.00,ETF,ETF,31.00,63.00,41.00,27.00,0.16,0.03,185.00,220.00,32.97,29.73,0,NO,31.43,31.56,31.77,31.59,31.59,,646,0.00,6,NO,NO,2024-04-26,25800.00
4874,BSMW,25.06,25.06,11708.00,ETF,ETF,31.00,41.00,31.00,30.00,0.08,0.08,45272.00,36470.00,25.57,24.15,0,NO,25.10,25.04,25.14,25.04,25.14,,844,0.00,11708,NO,NO,2026-04-22,1041200.00
4875,SCMB,25.66,25.67,915433.00,ETF,ETF,31.00,42.00,32.00,30.00,0.08,0.07,1082527.00,924450.00,26.20,24.81,0,NO,25.74,25.65,25.75,25.66,25.75,,940,0.00,915433,NO,NO,2025-04-22,81759400.00
4876,TFFI,20.02,20.08,3154.00,ETF,ETF,31.00,52.00,39.00,,0.26,0.23,7706.00,8030.00,20.97,19.00,0,NO,19.83,19.97,,19.95,,,97,0.00,3154,NO,NO,2026-02-27,867800.00
4877,CIMN,25.40,25.40,2307.00,Finance,Real estate investment trusts,31.00,55.00,35.00,36.00,0.14,0.13,6278.00,10830.00,25.76,24.37,0,NO,25.29,25.25,25.25,25.26,25.25,,533,0.00,2307,NO,NO,2024-05-28,374100.00
4878,PCY,21.37,21.33,186516.00,ETF,ETF,31.00,24.00,25.00,28.00,0.20,0.19,308072.00,368500.00,22.18,20.12,0,NO,21.62,21.52,21.60,21.52,21.53,,4717,0.00,186516,NO,NO,2013-01-17,16599800.00
4879,MFAO,25.47,25.44,2456.00,Finance,Real estate investment trusts,31.00,58.00,34.00,33.00,0.06,0.05,17526.00,5730.00,25.75,24.18,0,NO,25.31,25.23,25.29,25.25,25.29,,556,0.00,2456,NO,NO,2026-04-28,341100.00
4880,EIIA,25.26,25.26,4739.00,Financial Services,Asset Management,31.00,46.00,36.00,35.00,0.16,0.14,4032.00,10550.00,26.33,24.35,0,NO,25.30,25.26,25.18,25.25,25.20,,439,0.00,4739,NO,NO,2025-09-11,139600.00
4881,RMHY,25.04,25.38,1300.00,ETF,ETF,31.00,,,,,,168892.00,62110.00,25.83,24.95,0,NO,,,,,,,14,0.00,1300,NO,NO,2026-06-24,1140500.00
4882,VTEI,100.47,100.42,68331.00,ETF,ETF,31.00,39.00,31.00,30.00,0.16,0.13,94521.00,64250.00,102.66,97.87,0,NO,100.74,100.55,100.86,100.55,100.93,,615,0.00,68331,NO,NO,2025-08-22,1174600.00
4883,FSYD,48.56,48.51,24329.00,ETF,ETF,31.00,34.00,30.00,32.00,0.13,0.10,25454.00,25020.00,49.16,47.22,0,NO,48.73,48.77,48.60,48.73,48.65,,1103,0.00,24329,NO,NO,2025-04-04,91200.00
4884,CRDT,23.44,23.15,938.00,ETF,ETF,31.00,34.00,45.00,32.00,0.21,0.14,5124.00,3650.00,24.32,21.69,0,NO,23.34,23.32,23.26,23.31,23.19,,764,1.01,938,NO,NO,2023-06-27,1451000.00
4885,RINF,32.47,32.43,5865.00,ETF,ETF,31.00,38.00,39.00,37.00,0.12,0.09,4224.00,3430.00,33.35,31.74,0,NO,32.34,32.57,32.32,32.57,32.31,,3645,0.00,5865,NO,NO,2019-07-08,1648000.00
4886,FUSD,25.07,25.07,6.00,ETF,ETF,31.00,,,,,,77392.00,750.00,25.26,25.02,0,NO,,,,,,,13,0.00,100,NO,NO,2026-06-24,995200.00
4887,BSTU,25.10,25.04,259.00,ETF,ETF,31.00,,,,0.04,0.01,1977.00,80.00,25.21,25.04,0,NO,25.12,,,,,,23,0.00,259,NO,NO,2026-06-17,20000.00
4888,MYMI,24.67,24.64,211.00,ETF,ETF,31.00,43.00,32.00,33.00,0.02,0.01,1111.00,530.00,24.98,24.25,0,NO,24.69,24.65,24.69,24.66,24.71,,451,0.06,211,NO,NO,2025-01-13,213000.00
4889,BSTV,25.10,25.04,1394.00,ETF,ETF,31.00,,,,0.05,0.01,1268.00,180.00,25.27,25.04,0,NO,25.14,,,,,,23,0.00,1394,NO,NO,2026-06-17,20000.00
4890,EMBD,23.75,23.68,11462.00,ETF,ETF,31.00,37.00,32.00,30.00,0.14,0.14,20770.00,16750.00,25.12,23.02,0,NO,23.87,23.79,23.87,23.81,23.85,,1535,0.00,11462,NO,NO,2026-03-03,1664400.00
4891,PRIZ,25.11,25.12,61234.00,ETF,ETF,31.00,46.00,,,0.03,0.02,1211.00,1720.00,25.18,25.03,0,NO,25.09,,,,,,28,0.00,61234,NO,YES,2026-07-14,61234.00
4892,DFCA,50.07,50.01,13354.00,ETF,ETF,31.00,39.00,31.00,32.00,0.07,0.06,61937.00,52130.00,50.78,48.93,0,NO,50.12,50.06,50.16,50.06,50.20,,764,0.12,13354,NO,NO,2023-08-07,2524200.00
4893,CBIL,25.06,25.06,4012.00,ETF,ETF,31.00,45.00,,,0.01,0.01,41100.00,37020.00,25.08,25.00,0,NO,25.05,,,,,,27,0.00,4012,NO,NO,2026-06-30,366800.00
4894,CLOI,52.83,52.79,340039.00,ETF,ETF,31.00,42.00,37.00,35.00,0.08,0.07,181119.00,305890.00,53.15,52.36,0,NO,52.86,52.84,52.83,52.85,52.79,,1017,0.00,340039,NO,NO,2026-01-21,1833800.00
4895,CGSM,26.37,26.36,223907.00,ETF,ETF,31.00,44.00,35.00,33.00,0.04,0.03,432791.00,310050.00,26.68,26.10,0,NO,26.38,26.35,26.40,26.35,26.41,,699,0.00,223907,NO,NO,2026-06-22,7637400.00
4896,HRSK,25.52,25.47,1028.00,ETF,ETF,31.00,,,,0.25,0.21,44331.00,5290.00,27.31,24.06,0,NO,25.37,,,,,,20,0.04,1028,NO,NO,2026-06-15,384700.00
4897,WTMY,25.40,25.39,4.00,ETF,ETF,31.00,45.00,32.00,31.00,0.17,0.14,395.00,120.00,25.85,24.13,0,NO,25.41,25.34,25.47,25.35,25.45,,320,0.00,4,NO,NO,2025-04-15,45800.00
4898,SIVR,55.89,54.83,658980.00,ETF,ETF,31.00,4.00,3.00,5.00,2.23,1.56,1515621.00,869500.00,115.26,34.74,0,NO,58.36,66.29,66.18,63.42,71.98,,4268,0.00,658980,NO,NO,2026-01-30,26230700.00
4899,MUNX,25.07,25.06,792.00,ETF,ETF,31.00,42.00,35.00,33.00,0.04,0.00,2624.00,850.00,25.45,24.62,0,NO,25.13,25.05,,25.06,25.07,,175,0.00,792,NO,NO,2025-11-03,36500.00
4900,APRJ,24.76,24.73,830.00,ETF,ETF,31.00,25.00,32.00,36.00,0.08,0.05,7406.00,2200.00,25.20,24.47,0,NO,24.94,25.00,24.83,24.99,24.85,,822,0.00,830,NO,NO,2023-04-03,389800.00
4901,FINA,25.14,25.05,3965.00,ETF,ETF,31.00,,,,,,11368500.00,11368500.00,25.24,24.99,0,NO,,,,,,,4,0.08,3965,NO,NO,2026-07-13,34105100.00
4902,ITM,46.66,46.65,154945.00,ETF,ETF,31.00,36.00,31.00,27.00,0.10,0.08,205936.00,160180.00,48.02,45.13,0,NO,46.86,46.76,47.00,46.76,47.02,,4678,0.00,154945,NO,NO,2024-10-09,3004100.00
4903,JMUB,50.34,50.35,742479.00,ETF,ETF,31.00,40.00,32.00,31.00,0.10,0.08,924398.00,1243850.00,51.34,49.06,0,NO,50.47,50.35,50.54,50.35,50.51,,1930,0.00,742479,NO,NO,2026-07-09,3199000.00
4904,EMHC,25.18,25.11,35586.00,ETF,ETF,31.00,31.00,28.00,30.00,0.09,0.07,41245.00,69850.00,25.86,24.27,0,NO,25.35,25.26,25.36,25.27,25.31,,1323,0.24,35586,NO,NO,2025-03-27,6481300.00
4905,UUPP,25.10,25.10,6.00,ETF,ETF,31.00,31.00,,,0.03,0.01,17197.00,120.00,25.23,25.05,0,NO,25.15,,,,,,35,0.00,100,NO,NO,2026-05-21,598000.00
4906,GHTA,30.41,30.35,208.00,ETF,ETF,31.00,26.00,41.00,34.00,0.34,0.28,3606.00,2330.00,37.18,27.26,0,NO,30.59,30.63,30.61,30.59,30.50,,1166,0.00,208,NO,NO,2022-12-20,269800.00
4907,SDIV,24.75,24.52,202401.00,ETF,ETF,31.00,34.00,13.00,34.00,0.23,0.20,462957.00,536990.00,26.44,22.73,0,NO,24.42,24.95,24.81,24.74,25.20,,3795,0.57,202401,NO,NO,2026-03-02,2045800.00
4908,NCSM,44.67,44.34,1935.00,Energy,Oil & Gas Equipment & Services,31.00,2.00,0.00,79.00,1.57,1.42,33493.00,6350.00,87.36,29.26,117237440,NO,46.48,46.51,47.21,46.41,49.33,,2314,0.00,1935,NO,NO,2021-04-09,750800.00
4909,GMOC,50.12,50.12,127.00,ETF,ETF,31.00,44.00,35.00,36.00,0.04,0.01,12134.00,610.00,50.24,49.68,0,NO,50.12,50.12,,50.12,50.11,,177,0.00,127,NO,NO,2026-06-11,153000.00
4910,BOXA,104.97,104.71,342.00,ETF,ETF,31.00,35.00,27.00,31.00,0.40,0.23,781.00,870.00,107.90,101.92,0,NO,105.51,105.22,105.49,105.17,105.54,,391,0.00,342,NO,NO,2025-03-10,39200.00
4911,SOR,45.97,45.76,24520.00,Financial Services,Asset Management,31.00,54.00,30.00,18.00,0.78,0.76,12109.00,11290.00,50.41,41.98,378377760,NO,45.68,45.67,46.42,45.58,46.52,,11675,0.00,24520,NO,NO,2016-03-16,923100.00
4912,BOTZ,35.88,35.87,476452.00,ETF,ETF,31.00,14.00,31.00,16.00,0.86,0.60,1009511.00,940200.00,41.71,31.88,0,NO,37.13,38.60,37.03,38.03,37.33,,2471,0.00,476452,NO,NO,2018-02-05,7218100.00
4913,JA,50.15,50.15,11163.00,ETF,ETF,31.00,43.00,35.00,,0.04,0.03,16514.00,19050.00,50.25,49.85,0,NO,50.16,50.15,,50.16,,,100,0.00,11163,NO,NO,2026-05-21,168000.00
4914,FSTB,20.01,20.02,17.00,ETF,ETF,31.00,,,,0.03,0.02,536968.00,858730.00,20.11,19.92,0,NO,,,,,,,17,0.00,17,NO,NO,2026-07-01,8556900.00
