Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6074,KOYN,10.13,207,Financial Services,Shell Companies,38.00,58.00,27.00,46.00,0.01,0.01,10948.00,25080.00,10.14,9.85,319681696,NO,10.12,,10.12,10.05,193,0.00,200.00,NO,NO,2026-01-26,1201600.00
6075,IROC,51.15,8149,ETF,ETF,38.00,61.00,41.00,37.00,0.16,0.13,7535.00,10120.00,51.93,49.26,0,NO,50.82,50.80,50.84,50.82,886,0.18,2400.00,NO,NO,2025-09-18,118500.00
6076,INACU,10.28,2297,Financial Services,Shell Companies,38.00,43.00,27.00,39.00,0.26,0.24,264.00,560.00,13.39,10.01,0,NO,10.30,10.22,10.32,10.25,247,2.61,2300.00,NO,NO,2025-07-01,3325300.00
6077,GMUB,51.44,22586,ETF,ETF,38.00,58.00,37.00,36.00,0.13,0.11,36295.00,34090.00,52.23,49.41,0,NO,51.23,51.22,51.24,51.31,479,0.00,24800.00,NO,NO,2026-01-07,746400.00
6078,LFMDP,23.46,171,Healthcare,Health Information Services,38.00,40.00,32.00,66.00,0.27,0.21,2174.00,2730.00,24.34,18.50,0,NO,23.73,23.24,23.64,23.02,1186,-0.17,200.00,NO,NO,2024-02-08,506600.00
6079,QVOL,100.25,20703,ETF,ETF,38.00,29.00,,,3.10,2.45,16629.00,14900.00,107.59,96.40,0,NO,,,,,32,-1.43,20700.00,NO,NO,2026-06-08,93000.00
6080,FIW,109.43,26532,ETF,ETF,38.00,81.00,50.00,26.00,1.89,1.66,62498.00,46710.00,116.30,98.52,0,NO,105.12,109.43,105.15,108.28,4811,0.62,55300.00,NO,NO,2016-11-22,868000.00
6081,INBKZ,24.90,124,,,38.00,43.00,43.00,36.00,0.10,0.07,1925.00,1110.00,25.33,23.48,0,NO,24.99,24.71,24.98,24.73,1766,-0.08,900.00,NO,NO,2019-06-17,151100.00
6082,KWIN,25.62,12720,ETF,ETF,38.00,60.00,24.00,45.00,0.12,0.12,16550.00,14300.00,26.52,24.41,0,NO,25.56,,25.56,25.41,160,0.25,12700.00,NO,NO,2025-11-24,630300.00
6083,MTAL,10.16,14550,Financial Services,Shell Companies,38.00,58.00,,,0.26,0.24,22062.00,18610.00,11.80,10.00,389466688,NO,10.11,,10.11,,51,-0.49,14600.00,NO,NO,2026-05-28,370300.00
6084,GIXXU,10.22,110,Financial Services,Shell Companies,38.00,39.00,36.00,,0.00,0.00,951.00,10.00,10.71,9.04,0,NO,10.16,,10.17,,103,-0.39,100.00,NO,NO,2026-01-27,5731100.00
6085,FMACU,10.13,245,Financial Services,Shell Companies,38.00,49.00,,,0.04,0.04,119745.00,1960.00,10.33,9.98,0,NO,10.09,,10.10,,62,0.00,100.00,NO,NO,2026-03-27,4716700.00
6086,TDWD,10.04,38,Financial Services,Shell Companies,38.00,52.00,36.00,42.00,0.01,0.00,17814.00,9130.00,10.14,9.83,236391792,NO,10.00,,10.01,,137,0.00,1300.00,NO,NO,2025-12-12,529500.00
6087,BSSX,25.76,19049,ETF,ETF,38.00,60.00,40.00,32.00,0.14,0.14,22595.00,21430.00,26.61,24.67,0,NO,25.68,25.77,25.69,25.79,692,-0.06,16600.00,NO,NO,2024-01-11,317100.00
6088,JPMB,40.29,7303,ETF,ETF,38.00,61.00,42.00,29.00,0.17,0.11,8059.00,5370.00,40.90,38.53,0,NO,40.04,40.22,40.06,40.14,2111,0.25,5500.00,NO,NO,2023-08-01,9750800.00
6089,ACYS,20.43,1526331,ETF,ETF,38.00,43.00,,,0.21,0.21,197315.00,280440.00,21.05,20.08,0,NO,,,20.33,,44,0.44,309400.00,NO,NO,2026-06-23,514900.00
6090,EIM,9.87,124113,Financial Services,Asset Management,38.00,51.00,43.00,39.00,0.08,0.08,128304.00,121700.00,10.54,9.41,507047552,NO,9.83,9.87,9.81,9.83,5994,0.00,128300.00,NO,NO,2024-03-05,2398300.00
6091,EMBD,23.92,11948,ETF,ETF,38.00,60.00,41.00,31.00,0.14,0.12,23361.00,14680.00,25.12,23.02,0,NO,23.81,23.87,23.84,23.87,1523,0.02,25200.00,NO,NO,2026-03-03,1664400.00
6092,SMCI,30.63,48134211,Technology,Computer Hardware,38.00,5.00,90.00,37.00,3.66,3.06,48681158.00,86066280.00,62.36,19.48,19813720064,NO,33.50,35.35,33.76,31.08,4842,-2.24,48451100.00,YES,NO,2024-08-28,369735000.00
6093,ORIQU,10.30,1,Financial Services,Shell Companies,38.00,65.00,34.00,31.00,0.00,0.00,103.00,100.00,10.69,9.98,146054000,NO,10.25,10.27,10.26,10.28,247,0.00,1000.00,NO,NO,2025-07-02,3794500.00
6094,APRH,25.40,821,ETF,ETF,38.00,48.00,40.00,40.00,0.10,0.10,7058.00,4480.00,25.57,24.48,0,NO,25.27,24.98,25.31,25.02,810,0.00,8500.00,NO,NO,2023-05-02,245300.00
6095,GGOV,50.26,1476925,ETF,ETF,38.00,55.00,42.00,45.00,0.46,0.45,1049740.00,627770.00,51.65,48.05,0,NO,49.94,49.76,49.95,49.45,251,0.15,440600.00,NO,NO,2026-05-28,41918100.00
6096,HVMC,10.15,12,Financial Services,Shell Companies,38.00,50.00,36.00,40.00,0.01,0.00,14433.00,8000.00,10.20,9.93,298511488,NO,10.13,,10.13,10.08,182,0.00,79600.00,NO,NO,2025-10-14,603700.00
6097,ETOR,40.73,1369151,Financial Services,Capital Markets,38.00,24.00,87.00,50.00,1.70,1.63,1103545.00,694650.00,68.66,24.74,3239138304,NO,38.64,36.21,38.92,34.60,281,1.34,1165200.00,NO,NO,2025-05-14,13071000.00
6098,XLRI,24.14,3450,ETF,ETF,38.00,70.00,52.00,42.00,0.27,0.20,2412.00,1870.00,25.42,22.44,0,NO,23.62,23.95,23.65,23.72,229,0.74,3500.00,NO,NO,2026-03-23,23100.00
6099,BTT,22.61,107341,Financial Services,Asset Management,38.00,38.00,31.00,38.00,0.11,0.11,86169.00,77450.00,23.24,21.65,1438570624,NO,22.77,22.67,22.73,22.72,3473,0.00,91300.00,NO,NO,2014-07-02,1595600.00
6100,AACBU,10.68,10,Financial Services,Shell Companies,38.00,59.00,24.00,34.00,0.27,0.20,211.00,130.00,13.11,10.27,0,NO,10.70,10.60,10.72,10.65,341,0.00,1300.00,NO,NO,2025-02-13,8359400.00
6101,ZBH,93.10,2142273,Healthcare,Medical Devices,38.00,91.00,45.00,53.00,2.13,2.06,2336675.00,2250310.00,108.29,79.12,18011357184,NO,86.59,92.14,86.50,90.02,6267,0.49,2281800.00,NO,NO,2006-06-26,13186472.00
6102,TAXE,51.26,7542,ETF,ETF,38.00,63.00,31.00,41.00,0.11,0.09,17532.00,16390.00,52.03,49.52,0,NO,51.15,51.20,51.14,51.27,493,0.01,7300.00,NO,NO,2026-03-17,168000.00
6103,ADAMH,25.62,3316,,,38.00,39.00,39.00,32.00,0.14,0.10,14883.00,18940.00,25.99,24.49,0,NO,25.60,25.47,25.68,25.56,243,0.04,7100.00,NO,NO,2025-12-31,440100.00
6104,GECCG,24.94,285,,,38.00,32.00,46.00,29.00,0.10,0.09,1274.00,1670.00,25.40,24.00,0,NO,25.04,,25.09,24.85,196,0.34,2900.00,NO,NO,2025-09-22,68700.00
6105,FTOH,8.47,12088,ETF,ETF,38.00,64.00,42.00,39.00,0.03,0.03,35998.00,34420.00,8.52,8.24,0,NO,8.40,,8.40,8.40,156,0.18,17300.00,NO,NO,2026-05-06,171400.00
6106,GEGGL,24.78,1514,,,38.00,55.00,37.00,36.00,0.39,0.31,3650.00,1550.00,26.00,21.55,0,NO,24.59,24.57,24.72,24.65,1007,0.00,1900.00,NO,NO,2023-01-04,115300.00
6107,SSEAU,10.33,10000,Financial Services,Shell Companies,38.00,43.00,32.00,38.00,0.00,0.00,375.00,1000.00,11.11,10.02,0,NO,10.33,10.24,10.33,10.26,221,0.00,10000.00,NO,NO,2025-08-08,2530300.00
6108,TAXT,51.69,1,ETF,ETF,38.00,63.00,29.00,42.00,0.07,0.01,4120.00,1930.00,52.37,50.03,0,NO,51.48,51.52,51.47,51.59,215,0.07,1300.00,NO,NO,2025-12-03,172600.00
6109,OXM,35.83,281214,Consumer Cyclical,Apparel Manufacturing,38.00,4.00,67.00,48.00,2.93,2.63,425293.00,874090.00,51.61,30.57,534975328,NO,41.90,39.26,41.19,39.10,11664,-1.96,606200.00,NO,NO,2026-06-18,2649500.00
6110,MVPA,33.48,568,ETF,ETF,38.00,67.00,53.00,34.00,0.32,0.10,1782.00,1220.00,36.95,30.40,0,NO,33.21,33.28,33.17,33.02,603,1.70,600.00,NO,NO,2025-04-01,116400.00
6111,NOEM,10.42,29,Financial Services,Shell Companies,38.00,46.00,32.00,36.00,0.02,0.01,6079.00,13850.00,10.50,10.06,99883512,NO,10.42,10.32,10.42,10.38,361,0.38,4300.00,NO,NO,2025-03-06,746000.00
6112,GAID,24.68,1,ETF,ETF,38.00,52.00,58.00,,0.16,0.03,180.00,690.00,25.95,22.26,0,NO,24.55,,24.57,,123,0.57,6000.00,NO,YES,2026-06-25,6000.00
6113,XLBI,24.33,5763,ETF,ETF,38.00,68.00,45.00,39.00,0.38,0.32,5969.00,4250.00,25.45,22.35,0,NO,24.03,24.13,24.01,24.10,229,0.28,5800.00,NO,NO,2026-02-03,96600.00
6114,ITM,47.00,104934,ETF,ETF,38.00,57.00,39.00,30.00,0.10,0.08,236956.00,222290.00,48.02,45.13,0,NO,46.79,46.98,46.78,47.05,4666,0.11,176900.00,NO,NO,2024-10-09,3004100.00
6115,DINE,25.31,127,ETF,ETF,38.00,57.00,,,0.06,0.00,152.00,70.00,25.38,24.95,0,NO,,,,,36,0.00,100.00,NO,NO,2026-05-19,1300.00
6116,RAC,10.47,2698,Financial Services,Shell Companies,38.00,62.00,24.00,44.00,0.03,0.02,51229.00,14190.00,10.55,10.17,307922720,NO,10.42,10.38,10.43,10.41,298,1.25,2700.00,NO,NO,2026-04-23,2232600.00
6117,EAGL,31.76,374486,ETF,ETF,38.00,20.00,45.00,21.00,0.51,0.48,319322.00,504400.00,33.88,29.20,0,NO,32.57,31.98,32.49,32.16,565,0.08,218500.00,NO,NO,2025-05-20,4451900.00
6118,SCMB,25.79,1240434,ETF,ETF,38.00,65.00,33.00,41.00,0.08,0.08,1085038.00,866830.00,26.20,24.81,0,NO,25.65,25.75,25.65,25.75,929,0.00,1250600.00,NO,NO,2025-04-22,81759400.00
