Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
7612,IAF,12.95,15467.00,Financial Services,Asset Management,21.00,42.00,17.00,24.00,34980.00,15400.00,14.54,11.76,124091728.00,No,,12.67,13.29,12.62,13.07
7613,HIGH,21.69,12689.00,ETF,ETF,21.00,57.00,45.00,22.00,41188.00,19750.00,25.13,21.16,,No,,21.49,22.43,21.49,22.10
7614,PB,66.50,617478.00,Financial Services,Banks - Regional,21.00,22.00,18.00,36.00,1064087.00,881280.00,77.20,61.07,6706836992.00,No,,67.68,68.41,67.40,69.15
7615,QAT,18.68,3504.00,ETF,ETF,21.00,24.00,20.00,25.00,40645.00,66780.00,20.64,17.71,,No,,18.85,19.32,18.84,19.15
7616,MUSQ,26.09,45.00,ETF,ETF,20.00,38.00,25.00,19.00,445.00,1150.00,30.45,23.22,,No,,25.39,27.64,25.29,26.99
7617,ECAT,15.07,478766.00,Financial Services,Asset Management,20.00,74.00,45.00,20.00,557903.00,591400.00,17.14,13.36,1498987264.00,No,,14.47,15.61,14.37,15.21
7618,FXI,36.20,38081995.00,ETF,ETF,20.00,26.00,24.00,17.00,31581516.00,32952670.00,42.00,34.77,,No,,36.43,38.61,36.28,38.16
7619,KT,19.58,1047221.00,Communication Services,Telecom Services,20.00,7.00,10.00,67.00,1534798.00,1006980.00,24.58,17.54,9389463552.00,No,,21.60,20.29,21.49,20.43
7620,KPRO,27.24,393.00,ETF,ETF,20.00,32.00,30.00,17.00,2583.00,9780.00,31.35,26.88,,No,,27.44,29.22,27.39,28.82
7621,CCFE,26.19,3417.00,ETF,ETF,20.00,20.00,10.00,37.00,1654.00,1830.00,31.91,23.75,,No,,26.98,27.35,26.84,27.51
7622,STRT,66.91,137376.00,Consumer Cyclical,Auto Parts,20.00,9.00,5.00,26.00,87645.00,118730.00,92.50,47.23,279603456.00,No,,75.68,74.60,74.40,76.81
7623,HRI,138.20,379346.00,Industrials,Rental & Leasing Services,20.00,97.00,8.00,37.00,652832.00,537280.00,188.35,88.45,4614919680.00,No,,114.14,133.00,114.12,136.88
7624,BBDC,8.60,501809.00,Financial Services,Asset Management,20.00,30.00,24.00,26.00,769841.00,794770.00,9.92,7.96,900479232.00,No,,8.55,8.93,8.54,8.82
7625,GABF,43.24,574.00,ETF,ETF,20.00,24.00,36.00,20.00,4958.00,4850.00,49.80,38.34,,No,,42.91,45.90,42.71,44.91
7626,PBHC,13.49,6614.00,Financial Services,Banks - Regional,20.00,43.00,46.00,19.00,2753.00,4880.00,16.50,12.06,84400128.00,No,,13.43,14.22,13.46,13.89
7627,CBXO,22.20,1.00,ETF,ETF,20.00,50.00,51.00,22.00,4150.00,3520.00,25.05,22.03,,No,,22.19,,22.18,22.74
7628,XDTE,39.52,162023.00,ETF,ETF,20.00,70.00,55.00,18.00,217469.00,176180.00,44.81,35.87,,No,,38.24,41.45,38.10,40.33
7629,HRTG,23.42,507608.00,Financial Services,Insurance - Property & Casualty,20.00,7.00,23.00,11.00,370417.00,607940.00,31.98,16.82,709005952.00,No,,26.79,25.95,26.31,26.78
7630,RBRK,63.77,3090488.00,Technology,Software - Infrastructure,20.00,95.00,87.00,16.00,3686756.00,3092270.00,103.00,42.25,13124493312.00,No,,53.29,69.09,52.95,62.89
7631,LVS,51.16,3301531.00,Consumer Cyclical,Resorts & Casinos,20.00,12.00,15.00,10.00,4244619.00,5180640.00,70.45,39.29,33900525568.00,No,,53.89,57.22,53.46,58.61
7632,XV,24.48,46572.00,ETF,ETF,20.00,41.00,35.00,20.00,30969.00,27030.00,27.47,23.40,,No,,24.34,25.75,24.31,25.35
7633,ADNT,20.84,724781.00,Consumer Cyclical,Auto Parts,20.00,56.00,6.00,35.00,903843.00,1181840.00,27.32,14.55,1634134912.00,No,,20.97,22.05,20.93,21.30
7634,FEDU,10.31,17.00,Consumer Defensive,Education & Training Services,20.00,50.00,57.00,8.00,1796.00,580.00,17.30,6.68,23289898.00,No,,10.42,12.24,10.43,11.33
7635,WHG,15.81,11874.00,Financial Services,Asset Management,20.00,25.00,15.00,29.00,11819.00,15430.00,18.99,14.51,150004944.00,No,,16.09,16.92,16.12,16.87
7636,CRF,7.19,991865.00,Financial Services,Asset Management,20.00,51.00,24.00,18.00,1346735.00,1380190.00,8.25,6.56,1166216320.00,No,,7.15,7.69,7.11,7.59
7637,TBB,21.22,98144.00,,,20.00,32.00,24.00,22.00,88732.00,58240.00,24.10,21.22,,No,,21.69,22.53,21.60,22.21
7638,IRT,16.00,1323614.00,Real Estate,REIT - Residential,20.00,67.00,37.00,27.00,2587590.00,2048690.00,19.61,14.60,3866501120.00,No,,15.77,16.57,15.68,16.41
7639,PSCD,101.06,99.00,ETF,ETF,20.00,17.00,14.00,38.00,879.00,340.00,117.10,95.84,,No,,105.84,108.29,105.38,107.56
7640,OMF,53.52,669099.00,Financial Services,Credit Services,20.00,15.00,23.00,17.00,1438388.00,1356750.00,71.93,45.78,6183216640.00,No,,54.95,59.33,55.00,59.93
7641,CAS,27.82,565.00,ETF,ETF,20.00,80.00,71.00,11.00,567.00,230.00,36.90,23.97,,No,,26.16,30.26,26.13,28.72
7642,VGI,7.37,11613.00,Financial Services,Asset Management,20.00,25.00,21.00,22.00,43053.00,43590.00,8.09,7.20,83377504.00,No,,7.51,7.79,7.49,7.72
7643,BXMT,18.06,944135.00,Real Estate,REIT - Mortgage,20.00,13.00,19.00,32.00,1439345.00,1239800.00,20.67,17.67,3046424320.00,No,,19.15,19.15,19.05,19.22
7644,DCI,81.94,407852.00,Industrials,Specialty Industrial Machinery,20.00,17.00,5.00,21.00,685103.00,500340.00,112.84,67.71,9489818624.00,No,,86.58,87.84,85.95,91.42
7645,FTHY,13.41,86894.00,Financial Services,Asset Management,20.00,30.00,25.00,24.00,108417.00,84040.00,14.98,13.20,493125760.00,No,,13.53,14.06,13.48,13.88
7646,MORT,10.02,622280.00,ETF,ETF,20.00,25.00,20.00,25.00,1427158.00,688780.00,11.44,9.70,,No,,10.30,10.63,10.23,10.58
7647,GLAM,24.32,207.00,ETF,ETF,20.00,,,,6985.00,6985.00,25.86,24.32,,No,,,,,
7648,FXD,63.33,4414.00,ETF,ETF,20.00,15.00,16.00,23.00,14775.00,9310.00,72.37,60.46,,No,,65.75,67.58,65.40,67.59
7649,PFFL,7.96,2656.00,,,20.00,32.00,22.00,23.00,2446.00,2740.00,9.22,7.41,,No,,8.03,8.44,8.01,8.29
7650,JRI,12.45,344252.00,Financial Services,Asset Management,20.00,23.00,23.00,19.00,201938.00,138470.00,14.27,11.67,341731040.00,No,,12.70,13.30,12.64,13.16
7651,OXM,39.36,195520.00,Consumer Cyclical,Apparel Manufacturing,20.00,8.00,63.00,63.00,315369.00,264840.00,57.55,30.57,586496256.00,No,,40.27,39.54,40.37,38.48
7652,AB,38.06,174194.00,Financial Services,Asset Management,20.00,31.00,21.00,26.00,330546.00,308140.00,44.11,35.59,3554950912.00,No,,38.32,39.32,38.19,39.27
7653,GEF,62.69,118952.00,Consumer Cyclical,Packaging & Containers,20.00,14.00,9.00,52.00,222751.00,187320.00,77.14,54.04,3561804032.00,No,,67.01,66.05,66.74,67.62
7654,CDX,21.21,139274.00,ETF,ETF,20.00,32.00,28.00,22.00,144998.00,104220.00,23.38,21.16,,No,,21.51,22.31,21.47,22.05
7655,RFI,11.10,170393.00,Financial Services,Asset Management,20.00,23.00,20.00,26.00,82840.00,80880.00,12.18,10.78,296910720.00,No,,11.39,11.54,11.34,11.36
7656,LKFN,57.26,204696.00,Financial Services,Banks - Regional,20.00,21.00,21.00,32.00,180866.00,218630.00,69.40,54.36,1426551936.00,No,,58.89,60.46,58.87,58.91
7657,BMEZ,13.85,245004.00,Financial Services,Asset Management,20.00,21.00,19.00,20.00,214230.00,192010.00,15.80,13.67,865644480.00,No,,14.22,14.67,14.10,14.77
7658,FCNCO,21.35,12479.00,Financial Services,Banks - Regional,20.00,40.00,26.00,24.00,15716.00,11970.00,23.91,20.89,,No,,21.67,22.25,21.59,21.96
7659,MILN,42.57,4903.00,ETF,ETF,20.00,20.00,55.00,19.00,12404.00,6110.00,50.86,39.23,,No,,42.68,46.19,42.47,44.82
7660,REZI,28.35,1476010.00,Industrials,Industrial Distribution,20.00,2.00,7.00,18.00,1332209.00,1718350.00,45.29,19.65,4292934400.00,No,,36.61,36.27,36.15,35.98
7661,TUA,20.55,315940.00,ETF,ETF,20.00,26.00,21.00,22.00,525500.00,339580.00,22.30,20.53,,No,,21.07,21.71,21.01,21.59
7662,NVDY,14.34,4360615.00,ETF,ETF,20.00,74.00,68.00,20.00,5189106.00,3021690.00,18.03,12.34,,No,,13.64,14.99,13.55,14.23
7663,SMIN,66.24,49109.00,ETF,ETF,20.00,49.00,37.00,18.00,174370.00,165930.00,78.54,57.78,,No,,64.11,69.31,64.14,67.63
7664,KINS,14.76,180379.00,Financial Services,Insurance - Property & Casualty,20.00,4.00,22.00,32.00,122833.00,175570.00,19.42,13.08,213796256.00,No,,15.67,15.32,15.63,15.66
7665,EFZ,12.03,315914.00,ETF,ETF,20.00,62.00,61.00,22.00,122769.00,28120.00,14.54,11.53,,No,,12.23,12.76,12.27,12.48
7666,ENJ,20.10,556.00,,,20.00,29.00,22.00,20.00,1316.00,910.00,22.81,19.86,,No,,20.46,21.26,20.39,21.07
7667,UZF,17.80,2583.00,,,20.00,34.00,22.00,32.00,5638.00,5230.00,22.59,16.53,,No,,18.02,18.40,17.94,18.17
7668,XLRI,23.06,3190.00,ETF,ETF,20.00,27.00,25.00,23.00,3162.00,3940.00,25.42,22.44,,No,,23.34,24.12,23.23,23.85
7669,AAL,12.31,36699590.00,Industrials,Airlines,20.00,53.00,14.00,20.00,66246608.00,52634090.00,16.50,10.09,8141651456.00,No,,11.52,12.96,11.56,13.29
7670,EPHE,24.64,34337.00,ETF,ETF,20.00,26.00,18.00,54.00,148941.00,117070.00,28.40,23.17,,No,,24.89,25.46,24.81,25.27
7671,EAT,137.22,982964.00,Consumer Cyclical,Restaurants,20.00,12.00,11.00,83.00,1264898.00,1299920.00,187.12,100.30,5885062656.00,No,,144.41,144.22,144.18,143.85
7672,LDDR,79.33,1691.00,ETF,ETF,20.00,29.00,26.00,22.00,2295.00,3000.00,94.96,79.33,,No,,80.99,83.71,80.83,82.87
7673,TEST,46.42,2394.00,ETF,ETF,20.00,73.00,25.00,,890.00,1230.00,57.74,40.27,,No,,44.53,,44.23,
7674,UAE,18.92,227707.00,ETF,ETF,20.00,21.00,12.00,28.00,815695.00,327640.00,22.29,16.99,,No,,18.94,19.56,18.83,19.55
7675,HCA,423.00,872108.00,Healthcare,Medical Care Facilities,20.00,9.00,7.00,18.00,1117732.00,1231930.00,556.52,330.00,93838237696.00,No,,475.72,461.25,467.77,482.08
7676,AQWA,18.48,9305.00,ETF,ETF,20.00,18.00,14.00,23.00,36017.00,8970.00,20.92,18.14,,No,,19.25,19.50,19.14,19.48
7677,KRNT,15.05,455313.00,Industrials,Specialty Industrial Machinery,20.00,18.00,23.00,77.00,344104.00,428390.00,23.48,11.93,697424192.00,No,,15.34,14.65,15.25,14.52
7678,BKF,40.76,25899.00,ETF,ETF,20.00,18.00,18.00,18.00,10740.00,5590.00,46.23,39.51,,No,,41.80,43.67,41.58,43.51
7679,BRW,6.70,114157.00,Financial Services,Asset Management,20.00,29.00,67.00,21.00,226785.00,218480.00,8.49,6.38,287342112.00,No,,6.71,7.20,6.71,6.86
7680,ASPS,6.41,24897.00,Real Estate,Real Estate Services,20.00,13.00,87.00,6.00,30864.00,16260.00,15.96,4.30,72298064.00,No,,6.65,8.40,6.67,7.17
7681,EAD,6.46,165123.00,Financial Services,Asset Management,20.00,23.00,23.00,22.00,171432.00,128770.00,7.18,6.24,381736480.00,No,,6.58,6.83,6.53,6.73
7682,MCR,5.94,25220.00,Financial Services,Asset Management,20.00,29.00,22.00,22.00,89367.00,63590.00,6.58,5.84,247629312.00,No,,6.03,6.26,6.01,6.20
7683,LAND,9.40,488452.00,Real Estate,REIT - Specialty,20.00,12.00,10.00,24.00,614809.00,628070.00,13.00,8.47,405483776.00,No,,10.37,9.75,10.16,9.98
7684,VLT,10.33,8127.00,Financial Services,Asset Management,20.00,40.00,21.00,20.00,15748.00,12740.00,11.43,9.85,67261136.00,No,,10.35,10.94,10.31,10.83
7685,SPAQ,92.16,42.00,ETF,ETF,20.00,64.00,56.00,16.00,195.00,420.00,108.25,89.43,,No,,91.31,98.28,91.35,95.79
7686,XHE,77.51,11717.00,ETF,ETF,20.00,16.00,19.00,20.00,26816.00,24910.00,93.62,75.63,,No,,80.30,83.04,79.78,84.17
7687,SOJE,16.98,48210.00,,,20.00,29.00,20.00,20.00,55904.00,37560.00,19.74,16.90,,No,,17.43,18.13,17.36,17.90
7688,YGLD,38.53,18946.00,ETF,ETF,20.00,13.00,6.00,15.00,28119.00,16080.00,59.22,32.80,,No,,41.81,42.71,41.13,44.30
7689,GPOR,182.78,146429.00,Energy,Oil & Gas E&P,20.00,18.00,15.00,16.00,358401.00,360070.00,225.78,160.95,3284490752.00,No,,196.29,191.95,196.06,200.26
7690,NHI,74.63,410288.00,Real Estate,REIT - Healthcare Facilities,20.00,8.00,10.00,32.00,370770.00,545760.00,91.38,68.80,3617396480.00,No,,81.16,79.19,80.81,80.25
7691,GIL,56.49,765993.00,Consumer Cyclical,Apparel Manufacturing,20.00,40.00,7.00,26.00,1345735.00,992400.00,73.70,46.00,10460872704.00,No,,58.15,59.79,57.71,61.20
7692,XTWY,36.01,84380.00,ETF,ETF,20.00,23.00,19.00,20.00,33650.00,34530.00,40.52,35.98,,No,,37.47,38.36,37.27,38.19
7693,IOSP,78.15,259911.00,Basic Materials,Specialty Chemicals,20.00,75.00,16.00,54.00,254387.00,280140.00,92.14,65.51,1924916480.00,No,,74.09,77.88,74.50,76.77
7694,ORC,6.86,4362485.00,Real Estate,REIT - Mortgage,20.00,58.00,17.00,23.00,6350730.00,4136510.00,8.40,6.62,1376803584.00,No,,7.07,7.28,7.02,7.33
7695,XE,27.30,5062884.00,Industrials,Specialty Industrial Machinery,20.00,,,,10752153.00,5068440.00,37.10,26.90,7464979968.00,Yes,,,,,
7696,IVOL,17.97,28723.00,ETF,ETF,20.00,25.00,23.00,23.00,295259.00,116160.00,20.25,17.93,,No,,18.52,19.11,18.49,18.91
7697,IEP,8.19,2744502.00,Energy,Oil & Gas Refining & Marketing,20.00,78.00,58.00,19.00,982188.00,1163040.00,9.85,7.08,5504093696.00,No,,7.85,8.09,7.84,7.94
7698,DVXF,22.87,173.00,ETF,ETF,20.00,22.00,38.00,19.00,316.00,380.00,27.86,20.43,,No,,22.67,24.44,22.50,24.13
7699,OWNB,22.08,7022.00,ETF,ETF,20.00,88.00,88.00,11.00,9266.00,6310.00,39.00,15.07,,No,,19.45,25.45,19.48,22.51
7700,CRPT,15.23,133408.00,ETF,ETF,20.00,86.00,87.00,13.00,86753.00,143970.00,25.90,10.74,,No,,13.72,17.29,13.74,15.37
7701,DBL,14.29,42524.00,Financial Services,Asset Management,20.00,41.00,24.00,20.00,85672.00,58770.00,16.01,14.08,282517536.00,No,,14.44,15.11,14.42,14.95
7702,CRESY,10.63,263502.00,Industrials,Conglomerates,20.00,13.00,16.00,20.00,265175.00,251650.00,14.21,8.19,753934912.00,No,,11.60,11.16,11.55,11.70
7703,KPLT,6.76,16625.00,Technology,Software - Infrastructure,20.00,20.00,66.00,63.00,19529.00,18840.00,24.34,5.50,32211794.00,No,,6.95,9.54,7.07,7.18
7704,ETJ,8.27,94780.00,Financial Services,Asset Management,20.00,27.00,25.00,21.00,164003.00,123310.00,9.12,7.88,556585792.00,No,,8.35,8.74,8.30,8.63
7705,UGI,33.99,1863345.00,Utilities,Utilities - Regulated Gas,20.00,13.00,13.00,33.00,1712254.00,2766750.00,41.34,31.62,7287242752.00,No,,36.15,35.98,35.93,36.79
7706,FPI,10.16,343704.00,Real Estate,REIT - Specialty,20.00,9.00,11.00,53.00,505659.00,370220.00,13.22,9.37,450760736.00,No,,11.33,10.82,11.14,10.81
7707,FTF,5.87,144889.00,Financial Services,Asset Management,20.00,33.00,25.00,25.00,169964.00,153070.00,6.55,5.70,237179552.00,No,,5.90,6.15,5.88,6.05
7708,ARKF,40.70,150528.00,ETF,ETF,20.00,20.00,77.00,10.00,220598.00,221080.00,59.20,35.82,,No,,40.71,47.82,40.34,44.71
7709,LH,250.40,466592.00,Healthcare,Diagnostics & Research,20.00,17.00,14.00,23.00,656111.00,733190.00,293.72,239.75,20532799488.00,No,,264.44,268.62,262.05,265.01
7710,PPLC,47.53,13464.00,Utilities,Utilities - Regulated Electric,20.00,13.00,,,593605.00,68300.00,52.57,47.43,,No,,50.71,,50.38,
7711,PAHC,34.37,472012.00,Healthcare,Drug Manufacturers - Specialty & Generic,20.00,1.00,3.00,10.00,331338.00,604220.00,60.08,22.51,1394209280.00,No,,51.94,43.28,50.90,45.94
7712,ACP,5.36,394834.00,Financial Services,Asset Management,20.00,39.00,23.00,28.00,566143.00,421060.00,5.99,4.99,672522880.00,No,,5.30,5.56,5.27,5.43
7713,MSFT,421.92,46686994.00,Technology,Software - Infrastructure,19.00,54.00,70.00,14.00,33880309.00,31469870.00,555.45,356.28,3134205460480.00,No,,399.06,463.13,397.74,441.17
7714,SN,105.63,3467536.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",19.00,14.00,8.00,74.00,1870308.00,2424960.00,133.99,80.69,14948797440.00,No,,110.04,110.02,108.69,110.01
7715,SKWD,46.01,299771.00,Financial Services,Insurance - Property & Casualty,19.00,44.00,59.00,22.00,466758.00,488970.00,65.05,40.60,1865386368.00,No,,44.90,46.89,44.90,46.51
7716,SFBS,75.00,146133.00,Financial Services,Banks - Regional,19.00,37.00,13.00,56.00,316661.00,230620.00,90.64,67.20,4099711744.00,No,,76.17,77.99,76.07,76.13
7717,BCSF,13.36,234151.00,Financial Services,Asset Management,19.00,59.00,41.00,25.00,513845.00,385980.00,16.00,11.82,866643264.00,No,,12.92,13.85,12.93,13.49
7718,JXG,6.53,54832.00,Consumer Cyclical,Apparel Manufacturing,19.00,98.00,97.00,11.00,2966.00,2580.00,41.70,3.01,60577708.00,No,,3.98,7.98,4.13,5.39
7719,PGZ,9.70,18867.00,Financial Services,Asset Management,19.00,16.00,19.00,22.00,27130.00,17650.00,10.64,9.32,64932864.00,No,,10.01,10.23,9.95,10.12
7720,CQTM,25.74,1397.00,ETF,ETF,19.00,,,,14357.00,14357.00,28.78,25.71,,No,,,,,
7721,ALBG,14.06,26236.00,ETF,ETF,19.00,1.00,64.00,,19029.00,54490.00,21.01,11.38,,No,,15.32,,14.94,
7722,AQN,5.75,5128315.00,Utilities,Utilities - Diversified,19.00,11.00,11.00,22.00,4354661.00,3842010.00,7.11,5.32,4425497600.00,No,,6.24,6.09,6.22,6.23
7723,SPE,14.19,18961.00,Financial Services,Asset Management,19.00,43.00,23.00,20.00,46695.00,35970.00,15.99,13.43,150742544.00,No,,14.12,14.97,14.09,14.76
7724,RONB,22.79,638947.00,ETF,ETF,19.00,21.00,30.00,,370872.00,584280.00,25.68,22.09,,No,,23.26,,23.07,
7725,SFM,85.51,1550731.00,Consumer Defensive,Grocery Stores,19.00,93.00,90.00,53.00,2543095.00,2349350.00,182.00,64.75,8041728512.00,No,,78.21,93.41,79.26,78.90
7726,AWF,10.07,444554.00,Financial Services,Asset Management,19.00,21.00,24.00,22.00,422624.00,826420.00,11.43,9.85,868332864.00,No,,10.25,10.73,10.21,10.52
7727,HIMS,25.05,20535504.00,Healthcare,Drug Manufacturers - Specialty & Generic,19.00,15.00,96.00,6.00,36172675.00,26371860.00,70.43,13.74,5798014976.00,No,,24.16,35.85,24.48,29.21
7728,CARG,28.67,1509471.00,Consumer Cyclical,Auto & Truck Dealerships,19.00,4.00,69.00,12.00,1342885.00,1531050.00,39.42,26.39,2585664000.00,No,,34.70,34.57,34.19,34.39
7729,OPP,7.65,71350.00,Financial Services,Asset Management,19.00,27.00,29.00,23.00,94230.00,82320.00,8.82,7.49,191174512.00,No,,7.74,8.08,7.72,7.87
7730,ROL,53.42,1978168.00,Consumer Cyclical,Personal Services,19.00,30.00,18.00,20.00,2976906.00,2669530.00,66.14,51.95,25719787520.00,No,,54.57,57.97,54.26,58.32
7731,RSG,208.32,1654271.00,Industrials,Waste Management,19.00,43.00,21.00,46.00,1559050.00,1981320.00,258.75,196.41,64092585984.00,No,,213.87,219.01,212.96,215.26
7732,PFH,16.44,27482.00,,,19.00,25.00,22.00,19.00,31303.00,25660.00,19.40,16.29,,No,,16.93,17.61,16.89,17.36
7733,TRTX,8.10,373699.00,Real Estate,REIT - Mortgage,19.00,29.00,18.00,18.00,717346.00,520240.00,9.85,7.44,626196544.00,No,,8.17,8.75,8.13,8.63
7734,XLYI,22.90,2932.00,ETF,ETF,19.00,33.00,28.00,19.00,2148.00,3380.00,25.92,21.80,,No,,22.99,24.50,22.84,24.13
7735,FXG,60.65,8887.00,ETF,ETF,19.00,17.00,15.00,31.00,20416.00,20780.00,69.50,59.67,,No,,63.76,63.63,63.54,63.66
7736,OEC,6.92,334145.00,Basic Materials,Specialty Chemicals,19.00,54.00,34.00,92.00,702040.00,558020.00,12.10,4.34,390209440.00,No,,6.50,6.77,6.56,5.92
7737,JBS,13.48,7423468.00,Consumer Defensive,Packaged Foods,19.00,3.00,10.00,48.00,4962895.00,6658290.00,18.65,12.37,14435419136.00,No,,16.36,15.08,16.24,15.18
7738,SAR,21.91,54960.00,Financial Services,Asset Management,19.00,20.00,25.00,31.00,121801.00,128310.00,25.64,20.78,356426368.00,No,,22.44,23.24,22.26,22.74
7739,GNTX,22.87,1636068.00,Consumer Cyclical,Auto Parts,19.00,77.00,18.00,32.00,2054082.00,1948450.00,29.38,20.48,4870208512.00,No,,22.22,24.40,22.24,23.07
7740,EHC,106.64,555670.00,Healthcare,Medical Care Facilities,19.00,60.00,31.00,21.00,984230.00,1069910.00,127.99,92.77,10578589696.00,No,,103.10,111.35,102.70,106.65
7741,PRH,23.32,31590.00,,,19.00,27.00,22.00,21.00,25658.00,24070.00,26.14,23.25,,No,,23.94,24.86,23.86,24.54
7742,KIO,11.17,142008.00,Financial Services,Asset Management,19.00,55.00,26.00,21.00,267941.00,211070.00,12.83,10.65,457804288.00,No,,11.07,11.76,11.01,11.44
7743,LADR,9.89,814164.00,Real Estate,REIT - Mortgage,19.00,27.00,26.00,22.00,831664.00,598220.00,11.92,9.61,1262637312.00,No,,10.09,10.74,10.03,10.56
7744,GDO,10.78,11077.00,Financial Services,Asset Management,19.00,20.00,21.00,22.00,28841.00,21680.00,12.15,10.52,81059144.00,No,,10.98,11.55,10.96,11.38
7745,HNRG,18.15,797216.00,Energy,Thermal Coal,19.00,87.00,16.00,12.00,944230.00,1449520.00,24.70,14.42,855416576.00,No,,16.89,18.64,16.57,18.75
7746,BALY,11.64,12948.00,Consumer Cyclical,Resorts & Casinos,19.00,57.00,10.00,7.00,70401.00,34130.00,20.74,8.46,567370112.00,No,,11.95,13.62,11.80,14.90
7747,PCRB,45.75,114.00,ETF,ETF,19.00,30.00,18.00,20.00,201062.00,4650.00,50.08,45.75,,No,,46.56,48.67,46.45,48.40
7748,LTTI,18.11,301.00,ETF,ETF,19.00,25.00,20.00,20.00,12583.00,10360.00,20.93,18.05,,No,,18.64,19.28,18.55,19.12
7749,SPCK,22.00,2470.00,ETF,ETF,19.00,52.00,53.00,16.00,2082.00,1560.00,26.61,21.32,,No,,21.96,23.51,21.96,22.91
7750,META,614.23,12639380.00,Communication Services,Internet Content & Information,19.00,12.00,28.00,44.00,15368759.00,15311840.00,796.25,520.26,1559175626752.00,No,,621.87,673.42,613.36,639.41
7751,AON,317.22,1406829.00,Financial Services,Insurance Brokers,19.00,18.00,42.00,19.00,1389701.00,1520280.00,381.00,304.59,67750879232.00,No,,321.73,342.75,319.09,335.47
7752,BWG,7.89,81336.00,Financial Services,Asset Management,19.00,22.00,18.00,22.00,91033.00,70400.00,8.94,7.46,132487584.00,No,,7.93,8.38,7.91,8.25
7753,EFT,10.88,32168.00,Financial Services,Asset Management,19.00,57.00,27.00,24.00,132137.00,122980.00,12.67,10.34,289169280.00,No,,10.79,11.38,10.77,11.14
7754,OGIG,45.10,9573.00,ETF,ETF,19.00,64.00,69.00,13.00,9750.00,8350.00,58.76,39.07,,No,,43.09,50.36,42.83,48.01
7755,HIPO,26.05,146412.00,Financial Services,Insurance - Property & Casualty,19.00,16.00,19.00,11.00,121735.00,112090.00,38.98,21.80,678235584.00,No,,26.77,30.87,26.64,29.59
7756,PFOE,22.88,7572.00,ETF,ETF,19.00,20.00,23.00,,22380.00,39470.00,26.34,21.49,,No,,23.09,,22.95,
7757,UMH,14.92,770870.00,Real Estate,REIT - Residential,19.00,33.00,20.00,33.00,642035.00,973580.00,17.44,13.93,1270679552.00,No,,15.09,15.33,15.11,15.42
7758,LFAI,147.94,102.00,ETF,ETF,19.00,27.00,24.00,23.00,108.00,100.00,167.74,147.91,,No,,151.76,156.75,151.25,154.24
7759,WRB,66.45,1481106.00,Financial Services,Insurance - Property & Casualty,19.00,52.00,26.00,16.00,2103956.00,1628680.00,78.96,63.68,24737787904.00,No,,66.63,70.73,66.28,69.57
7760,JFR,7.46,371160.00,Financial Services,Asset Management,19.00,39.00,29.00,22.00,844230.00,590610.00,8.59,7.16,1200817024.00,No,,7.46,7.87,7.43,7.69
