Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7020,VTC,77.10,110721,ETF,ETF,30.00,59.00,32.00,33.00,0.29,0.25,97561.00,80320.00,79.24,75.62,,0,No,76.72,77.61,76.72,77.27
7021,OGS,79.64,737320,Utilities,Utilities - Regulated Gas,30.00,31.00,13.00,47.00,1.76,1.67,590409.00,763340.00,90.78,70.97,,4998408192,No,82.24,81.78,81.71,82.35
7022,BSJU,25.78,107359,ETF,ETF,30.00,50.00,36.00,30.00,0.09,0.07,63869.00,54030.00,26.35,25.22,,0,No,25.82,25.97,25.83,25.93
7023,MYCM,24.74,621,ETF,ETF,30.00,56.00,29.00,33.00,0.05,0.01,2354.00,1320.00,25.30,24.35,,0,No,24.66,24.91,24.66,24.84
7024,PSQO,20.61,14358,ETF,ETF,30.00,40.00,26.00,29.00,0.08,0.06,41777.00,27610.00,21.03,19.76,,0,No,20.76,20.70,20.77,20.70
7025,EVMO,50.41,26205,ETF,ETF,30.00,58.00,25.00,35.00,0.29,0.27,68953.00,60620.00,51.75,48.92,,0,No,50.25,50.62,50.22,50.57
7026,JAAA,50.67,3826371,ETF,ETF,30.00,50.00,24.00,40.00,0.03,0.03,5019567.00,4750820.00,50.85,50.32,,0,No,50.61,50.61,50.61,50.59
7027,GMOC,50.17,4002,ETF,ETF,30.00,50.00,23.00,37.00,0.02,0.01,12738.00,18490.00,50.24,49.68,,0,No,50.12,,50.12,50.11
7028,TAXX,50.76,87674,ETF,ETF,30.00,54.00,26.00,37.00,0.07,0.06,46580.00,125250.00,51.20,50.35,,0,No,50.64,50.77,50.65,50.74
7029,SPAB,25.61,1824425,ETF,ETF,30.00,60.00,27.00,34.00,0.11,0.10,3276874.00,1777150.00,26.17,25.14,,0,No,25.48,25.74,25.48,25.67
7030,IG,20.74,13750,ETF,ETF,30.00,60.00,33.00,31.00,0.08,0.06,52953.00,115010.00,21.36,20.31,,0,No,20.62,20.86,20.62,20.77
7031,LVIG,99.09,2667,ETF,ETF,30.00,63.00,32.00,,0.29,0.19,5619.00,1780.00,100.59,96.81,,0,No,98.62,,98.59,
7032,CGUI,25.36,86047,ETF,ETF,30.00,51.00,24.00,37.00,0.03,0.03,116400.00,114530.00,25.41,25.20,,0,No,25.33,25.33,25.33,25.34
7033,VCHY,75.20,18546,ETF,ETF,30.00,,,,0.24,0.22,41146.00,26880.00,75.52,74.78,,0,No,,,,
7034,THOR,25.01,105701,ETF,ETF,30.00,,,,,,107600.00,107600.00,25.19,24.88,,0,No,,,,
7035,KHC,23.70,14003161,Consumer Defensive,Packaged Foods,30.00,27.00,61.00,37.00,0.61,0.57,14299059.00,13752990.00,29.19,21.04,,28102932480,No,23.11,24.01,23.26,23.53
7036,CTMA,25.26,1,ETF,ETF,30.00,33.00,,,0.09,0.01,6280.00,40.00,25.59,25.14,,0,No,,,,
7037,FLDR,50.27,221027,ETF,ETF,30.00,54.00,25.00,36.00,0.06,0.05,397838.00,816130.00,50.62,49.02,,0,No,50.15,50.24,50.15,50.21
7038,ZMUN,50.22,18942,ETF,ETF,30.00,53.00,22.00,38.00,0.02,0.02,6382.00,6660.00,50.51,49.79,,0,No,50.15,,50.15,50.15
7039,USFI,24.64,3,ETF,ETF,30.00,55.00,24.00,36.00,0.05,0.02,679.00,150.00,25.07,24.07,,0,No,24.55,24.72,24.55,24.65
7040,VCIT,82.91,8257675,ETF,ETF,30.00,58.00,31.00,32.00,0.31,0.25,10303716.00,10819800.00,84.84,81.43,,0,No,82.57,83.52,82.55,83.23
7041,SCUB,25.06,1,ETF,ETF,30.00,37.00,,,0.01,0.00,3175.00,110.00,25.18,24.92,,0,No,25.05,,25.05,
7042,ASPC,10.90,82,Financial Services,Shell Companies,30.00,29.00,35.00,15.00,0.14,0.13,10690.00,3170.00,63.98,10.21,,25479632,No,11.15,11.94,11.12,12.66
7043,TLA,24.54,4116,ETF,ETF,30.00,29.00,34.00,,0.24,0.18,1904.00,2280.00,25.35,23.00,,0,No,24.71,,24.77,
7044,RDAGU,10.48,150,Financial Services,Shell Companies,30.00,50.00,32.00,41.00,0.02,0.00,2075.00,250.00,10.80,10.35,,0,No,10.49,10.50,10.48,10.46
7045,RMHY,25.01,136602,ETF,ETF,30.00,,,,,,718950.00,718950.00,25.03,24.98,,0,No,,,,
7046,MULT,25.19,1,ETF,ETF,30.00,56.00,28.00,36.00,0.04,0.00,227.00,100.00,25.61,24.91,,0,No,25.15,25.29,25.14,25.27
7047,BMN,25.62,6774,Financial Services,Asset Management,30.00,49.00,18.00,35.00,0.56,0.50,9220.00,9300.00,27.96,23.96,,157502880,No,25.79,25.76,25.76,26.12
7048,PFRL,49.59,17041,ETF,ETF,30.00,53.00,34.00,33.00,0.13,0.11,12183.00,14560.00,50.48,48.60,,0,No,49.46,49.54,49.47,49.42
7049,MYCL,24.75,76,ETF,ETF,30.00,56.00,29.00,32.00,0.06,0.04,1314.00,1160.00,25.35,24.40,,0,No,24.68,24.94,24.67,24.87
7050,IGIB,53.31,2117765,ETF,ETF,30.00,57.00,30.00,31.00,0.19,0.16,2432275.00,1984380.00,54.58,52.38,,0,No,53.11,53.72,53.10,53.53
7051,LGL,6.81,35824,Technology,Scientific & Technical Instruments,30.00,21.00,14.00,77.00,0.15,0.15,13832.00,36740.00,7.79,5.45,,44608460,No,7.03,6.65,7.03,6.80
7052,CLOI,52.93,146614,ETF,ETF,30.00,51.00,26.00,36.00,0.08,0.08,160396.00,128820.00,53.15,52.36,,0,No,52.82,52.84,52.84,52.81
7053,MEAR,50.38,165856,ETF,ETF,30.00,55.00,24.00,39.00,0.06,0.06,171314.00,187090.00,50.79,50.12,,0,No,50.29,50.38,50.29,50.36
7054,SHM,47.98,121747,ETF,ETF,30.00,57.00,25.00,38.00,0.06,0.06,196361.00,173220.00,48.51,47.59,,0,No,47.85,48.04,47.84,48.02
7055,IACQ,9.96,1930,Financial Services,Shell Companies,30.00,,,,,,269840.00,269840.00,10.10,9.92,,384305088,Yes,,,,
7056,ABXB,19.65,102,ETF,ETF,30.00,62.00,35.00,30.00,0.05,0.01,785.00,130.00,20.00,19.20,,0,No,19.51,19.65,19.52,19.62
7057,JCPB,47.10,2309125,ETF,ETF,30.00,60.00,29.00,32.00,0.16,0.12,2169812.00,3033360.00,48.17,46.21,,0,No,46.86,47.34,46.85,47.21
7058,ACGC,9.94,56853,Financial Services,Shell Companies,30.00,,,,0.02,0.02,261350.00,225150.00,10.89,9.90,,294355872,No,,,,
7059,OHAC,9.89,4469,Financial Services,Shell Companies,30.00,,,,0.02,0.02,232821.00,105740.00,10.00,9.86,,247876368,Yes,,,,
7060,FISR,25.74,39468,ETF,ETF,30.00,63.00,29.00,35.00,0.11,0.09,181124.00,65870.00,26.38,25.18,,0,No,25.58,25.89,25.57,25.78
7061,YICCU,10.04,25213,Financial Services,Shell Companies,30.00,,,,,,1155228.00,1155228.00,10.10,10.03,,0,Yes,,,,
7062,STAX,25.49,113,ETF,ETF,30.00,56.00,25.00,37.00,0.03,0.03,5990.00,4200.00,25.75,25.29,,0,No,25.43,25.52,25.42,25.51
7063,KPET,10.01,1,Financial Services,Shell Companies,30.00,,,,0.02,0.01,4809.00,10380.00,10.15,9.95,,287787520,No,,,,
7064,NUBD,22.23,60602,ETF,ETF,30.00,61.00,28.00,34.00,0.08,0.05,88798.00,81050.00,22.71,21.82,,0,No,22.11,22.35,22.11,22.28
7065,HCRB,35.24,393095,ETF,ETF,30.00,61.00,29.00,31.00,0.11,0.09,38119.00,42280.00,36.05,34.56,,0,No,35.04,35.43,35.03,35.31
7066,TAFI,25.21,290192,ETF,ETF,30.00,54.00,25.00,36.00,0.04,0.04,524779.00,779500.00,25.65,25.00,,0,No,25.18,25.26,25.18,25.25
7067,UCON,24.91,231330,ETF,ETF,30.00,55.00,33.00,31.00,0.07,0.06,562112.00,606290.00,25.62,24.41,,0,No,24.90,25.09,24.88,25.01
7068,RGR,38.33,139886,Industrials,Aerospace & Defense,30.00,25.00,12.00,80.00,1.22,1.14,138853.00,160770.00,48.21,28.33,,611143232,No,40.08,38.54,40.00,38.17
7069,BNDI,47.19,15554,ETF,ETF,30.00,58.00,30.00,29.00,0.23,0.19,30035.00,32680.00,48.45,46.33,,0,No,47.06,47.50,47.06,47.35
7070,AMZU,31.18,3997963,ETF,ETF,30.00,3.00,75.00,15.00,2.31,2.09,3095180.00,3467460.00,47.14,24.54,,0,No,39.66,35.47,39.72,34.64
7071,CCNEP,24.94,26,Financial Services,Banks - Regional,30.00,48.00,22.00,28.00,0.15,0.10,1461.00,1340.00,25.44,23.57,,0,No,24.88,24.96,24.82,24.95
7072,TLTI,46.10,10715,ETF,ETF,30.00,71.00,35.00,32.00,0.32,0.22,9190.00,8890.00,48.70,43.80,,0,No,45.32,46.41,45.34,45.94
7073,FTMS,9.93,66153,ETF,ETF,30.00,54.00,25.00,38.00,0.03,0.03,74682.00,60590.00,10.09,9.71,,0,No,9.92,,9.92,9.94
7074,IVSX,24.24,1,ETF,ETF,30.00,29.00,51.00,,0.23,0.14,566.00,60.00,25.90,22.42,,0,No,24.52,,24.51,
7075,SSSSL,24.94,916,,,30.00,45.00,20.00,38.00,0.11,0.08,5059.00,4530.00,25.55,24.44,,0,No,25.09,25.01,25.10,25.05
7076,VCRB,77.46,524200,ETF,ETF,30.00,60.00,29.00,34.00,0.23,0.18,515316.00,496800.00,79.18,76.12,,0,No,77.11,77.92,77.10,77.66
7077,CHYG,25.02,2,ETF,ETF,30.00,,,,0.07,0.05,21253.00,21500.00,25.15,24.91,,0,No,,,,
7078,PSQA,20.40,44968,ETF,ETF,30.00,37.00,23.00,31.00,0.10,0.09,82775.00,69290.00,20.92,19.90,,0,No,20.59,20.50,20.59,20.53
7079,SGOV,100.65,13729967,ETF,ETF,30.00,52.00,23.00,39.00,0.02,0.01,21051730.00,20285000.00,100.74,100.27,,0,No,100.55,100.52,100.56,100.53
7080,FUSD,25.04,1,ETF,ETF,30.00,,,,,,499250.00,499250.00,25.26,25.02,,0,No,,,,
7081,MYCG,24.99,5145,ETF,ETF,30.00,51.00,24.00,38.00,0.03,0.02,5024.00,14280.00,25.14,24.88,,0,No,24.97,25.02,24.97,25.01
7082,LSTB,25.15,2040592,ETF,ETF,30.00,,,,,,2650.00,2650.00,25.20,25.13,,0,No,,,,
7083,SYSB,88.98,38060,ETF,ETF,30.00,60.00,28.00,32.00,0.32,0.25,107782.00,59540.00,91.20,86.82,,0,No,88.56,89.57,88.55,89.33
7084,LSCP,25.17,1987592,ETF,ETF,30.00,,,,,,,,25.17,25.17,,0,No,,,,
7085,IQMM,100.14,188611,ETF,ETF,30.00,52.00,23.00,,0.04,0.02,1506541.00,1259280.00,100.16,100.00,,0,No,100.11,,100.13,
7086,VIASP,25.58,5300,Utilities,Utilities - Regulated Electric,29.00,51.00,24.00,35.00,0.04,0.03,4316.00,4720.00,26.68,24.88,,0,No,25.53,25.55,25.54,25.54
7087,BSCY,20.73,72194,ETF,ETF,29.00,57.00,31.00,29.00,0.08,0.06,134590.00,109640.00,21.29,20.35,,0,No,20.70,20.94,20.70,20.88
7088,TR,38.04,404064,Consumer Defensive,Confectioners,29.00,62.00,12.00,54.00,1.18,1.10,158354.00,253830.00,45.06,32.06,,2859511808,No,39.86,39.19,39.67,39.35
7089,GAINI,25.56,5032,,,29.00,50.00,26.00,30.00,0.12,0.12,11545.00,7830.00,25.87,25.06,,0,No,25.50,25.55,25.52,25.56
7090,BDCI,10.06,1,Financial Services,Shell Companies,29.00,45.00,37.00,33.00,0.01,0.01,45614.00,91410.00,10.26,9.96,,349551488,No,10.03,,10.04,10.03
7091,LLDR,45.37,2,ETF,ETF,29.00,70.00,33.00,32.00,0.19,0.01,270.00,170.00,47.45,43.34,,0,No,44.61,45.68,44.63,45.31
7092,GRNB,24.15,20592,ETF,ETF,29.00,58.00,32.00,30.00,0.07,0.06,25874.00,25620.00,24.67,23.78,,0,No,24.06,24.27,24.07,24.20
7093,FEIG,41.03,2779,ETF,ETF,29.00,59.00,31.00,33.00,0.11,0.07,4145.00,13350.00,42.13,40.30,,0,No,40.82,41.30,40.83,41.11
7094,BBLB,82.56,304,ETF,ETF,29.00,71.00,34.00,34.00,0.42,0.13,5950.00,410.00,87.01,78.53,,0,No,81.02,83.05,81.06,82.20
7095,CGCB,26.37,680670,ETF,ETF,29.00,63.00,29.00,32.00,0.09,0.07,1128633.00,1018900.00,26.91,25.84,,0,No,26.21,26.50,26.20,26.41
7096,SCUS,25.19,91568,ETF,ETF,29.00,50.00,23.00,38.00,0.03,0.02,112504.00,136140.00,25.33,25.09,,0,No,25.17,25.19,25.17,25.19
7097,FLUD,25.02,103963,ETF,ETF,29.00,53.00,23.00,39.00,0.06,0.06,187270.00,251290.00,26.70,24.85,,0,No,24.99,25.02,24.99,25.01
7098,HTRB,33.98,115686,ETF,ETF,29.00,62.00,30.00,30.00,0.11,0.09,270906.00,182960.00,34.82,33.28,,0,No,33.77,34.17,33.77,34.04
7099,PTRB,41.78,129818,ETF,ETF,29.00,62.00,29.00,31.00,0.16,0.13,154774.00,171640.00,42.78,40.72,,0,No,41.54,42.01,41.53,41.87
7100,VRIG,25.06,431906,ETF,ETF,29.00,52.00,23.00,37.00,0.02,0.01,401504.00,392850.00,25.18,25.00,,0,No,25.07,25.10,25.08,25.10
7101,ASEC,50.17,1,ETF,ETF,29.00,,,,0.04,0.00,18990.00,100.00,50.65,49.96,,0,No,,,,
7102,PVI,24.87,3049,ETF,ETF,29.00,53.00,23.00,37.00,0.11,0.10,8937.00,5720.00,25.02,24.62,,0,No,24.82,24.82,24.83,24.82
7103,SCHQ,31.61,264414,ETF,ETF,29.00,70.00,33.00,35.00,0.22,0.17,686133.00,391270.00,33.19,30.11,,0,No,31.07,31.84,31.09,31.55
7104,BIL,91.63,7409488,ETF,ETF,29.00,52.00,23.00,39.00,0.02,0.01,11037548.00,10495510.00,91.78,91.26,,0,No,91.53,91.54,91.54,91.52
7105,BNDW,68.68,96139,ETF,ETF,29.00,61.00,31.00,37.00,0.18,0.14,119701.00,83330.00,70.36,67.41,,0,No,68.23,69.01,68.25,68.66
7106,CLOB,50.51,17717,ETF,ETF,29.00,49.00,33.00,31.00,0.12,0.11,10572.00,8070.00,51.17,49.28,,0,No,50.41,50.57,50.45,50.44
7107,TBUX,49.78,194515,ETF,ETF,29.00,53.00,24.00,38.00,0.07,0.05,172375.00,262610.00,50.14,49.61,,0,No,49.84,49.88,49.85,49.87
7108,FLCB,21.49,192401,ETF,ETF,29.00,61.00,28.00,34.00,0.07,0.06,466038.00,267810.00,21.96,21.09,,0,No,21.38,21.61,21.38,21.55
7109,QLTA,47.69,142382,ETF,ETF,29.00,59.00,31.00,32.00,0.18,0.14,369690.00,260320.00,49.02,46.78,,0,No,47.47,48.04,47.47,47.83
7110,CARY,20.90,154369,ETF,ETF,29.00,56.00,25.00,35.00,0.06,0.05,390572.00,282830.00,21.55,20.65,,0,No,20.82,20.91,20.81,20.88
7111,IBDR,24.24,460132,ETF,ETF,29.00,51.00,23.00,38.00,0.01,0.01,605254.00,682620.00,24.32,24.15,,0,No,24.21,24.23,24.22,24.22
7112,MHIP,20.03,2,ETF,ETF,29.00,38.00,,,0.12,0.06,1473.00,170.00,20.08,19.45,,0,No,,,19.79,
7113,COMD,25.61,673,ETF,ETF,29.00,14.00,16.00,,0.26,0.10,2682.00,2920.00,29.64,24.24,,0,No,27.86,,27.69,
7114,CDLR,21.11,184188,Industrials,Engineering & Construction,29.00,6.00,14.00,68.00,0.68,0.55,87714.00,75900.00,30.01,15.37,,2036503168,No,25.63,22.40,25.48,23.60
7115,TBIL,50.00,3310645,ETF,ETF,29.00,52.00,23.00,37.00,0.01,0.01,2065166.00,1832680.00,50.02,49.81,,0,No,49.92,49.93,49.94,49.94
7116,RYN,21.91,2554983,Real Estate,REIT - Specialty,29.00,81.00,58.00,42.00,0.58,0.54,2470759.00,2873260.00,27.34,19.49,,6626243584,No,20.89,22.29,20.95,21.61
7117,BKAG,42.14,77738,ETF,ETF,29.00,61.00,28.00,33.00,0.14,0.11,143322.00,143850.00,43.07,41.36,,0,No,41.92,42.37,41.92,42.25
7118,FOPC,25.67,478,ETF,ETF,29.00,61.00,31.00,31.00,0.06,0.03,2532.00,3840.00,26.20,25.27,,0,No,25.53,25.70,25.54,25.63
7119,VUSB,49.78,1202549,ETF,ETF,29.00,51.00,24.00,38.00,0.04,0.03,1672658.00,1374260.00,50.03,49.61,,0,No,49.73,49.83,49.72,49.80
7120,WEEK,100.06,18582,ETF,ETF,29.00,53.00,23.00,38.00,0.07,0.06,45774.00,48930.00,100.21,99.93,,0,No,100.04,100.04,100.06,100.05
7121,IBMR,25.36,39467,ETF,ETF,29.00,54.00,24.00,37.00,0.04,0.04,60866.00,58580.00,25.77,25.15,,0,No,25.34,25.46,25.34,25.45
7122,DRDBU,10.58,12,Financial Services,Shell Companies,29.00,44.00,28.00,25.00,0.21,0.10,170.00,170.00,12.20,10.50,,0,No,10.68,10.69,10.70,10.69
7123,IGHG,78.18,13028,ETF,ETF,29.00,43.00,28.00,32.00,0.19,0.18,21858.00,22040.00,79.56,76.83,,0,No,78.39,78.39,78.42,78.31
7124,SDSI,51.35,4894,ETF,ETF,29.00,52.00,26.00,36.00,0.07,0.06,24287.00,25820.00,52.04,50.97,,0,No,51.32,51.53,51.31,51.47
7125,WIP,39.28,12905,ETF,ETF,29.00,28.00,25.00,37.00,0.47,0.47,132808.00,197870.00,41.69,38.13,,0,No,40.19,39.79,40.13,40.03
7126,BSCQ,19.52,855246,ETF,ETF,29.00,52.00,23.00,36.00,0.02,0.01,941959.00,844890.00,19.62,19.48,,0,No,19.54,19.56,19.54,19.56
7127,GOVI,27.34,195377,ETF,ETF,29.00,68.00,30.00,32.00,0.15,0.11,472540.00,429760.00,28.32,26.38,,0,No,27.06,27.57,27.07,27.40
7128,SHV,110.33,2830556,ETF,ETF,29.00,51.00,23.00,39.00,0.02,0.01,2745817.00,2568490.00,110.50,110.02,,0,No,110.23,110.26,110.25,110.25
7129,IGEB,45.24,391359,ETF,ETF,29.00,58.00,32.00,32.00,0.16,0.14,185909.00,146690.00,46.46,44.40,,0,No,45.02,45.57,45.02,45.37
7130,IBHL,25.38,2503,ETF,ETF,29.00,49.00,35.00,30.00,0.08,0.06,7004.00,14230.00,25.92,24.88,,0,No,25.39,25.58,25.39,25.52
7131,ARHS,8.41,2415772,Consumer Cyclical,Specialty Retail,29.00,97.00,85.00,8.00,0.48,0.44,1351259.00,1380280.00,12.98,5.57,,1190351872,No,6.94,8.98,6.97,8.50
7132,DIAL,18.19,26794,ETF,ETF,29.00,53.00,32.00,29.00,0.06,0.05,119525.00,50250.00,18.62,17.89,,0,No,18.18,18.33,18.17,18.28
7133,FHYS,23.12,7183,ETF,ETF,29.00,47.00,32.00,29.00,0.05,0.05,17185.00,13930.00,23.47,22.77,,0,No,23.14,23.22,23.13,23.18
7134,AUSM,25.06,5361,ETF,ETF,29.00,54.00,23.00,38.00,0.04,0.04,4254.00,3270.00,25.53,25.00,,0,No,25.07,25.10,25.06,25.10
7135,GSST,50.56,391303,ETF,ETF,29.00,53.00,24.00,36.00,0.03,0.02,274841.00,216120.00,50.83,50.35,,0,No,50.50,50.55,50.51,50.54
7136,SMTH,25.82,293105,ETF,ETF,29.00,60.00,29.00,32.00,0.08,0.06,360040.00,546360.00,26.47,25.44,,0,No,25.73,26.02,25.73,25.93
7137,MUSI,43.85,11176,ETF,ETF,29.00,59.00,30.00,34.00,0.13,0.10,17698.00,15790.00,44.80,43.15,,0,No,43.67,44.09,43.67,43.97
7138,AVIG,41.55,183377,ETF,ETF,29.00,59.00,28.00,32.00,0.14,0.11,371814.00,240870.00,42.54,40.80,,0,No,41.40,41.85,41.40,41.73
7139,BILS,99.37,239526,ETF,ETF,29.00,51.00,22.00,39.00,0.02,0.02,367827.00,334610.00,99.52,99.08,,0,No,99.29,99.32,99.30,99.31
7140,IBGL,24.27,2,ETF,ETF,29.00,72.00,32.00,36.00,0.11,0.02,1575.00,100.00,25.54,23.05,,0,No,23.81,24.41,23.83,24.18
7141,FCOR,47.46,11959,ETF,ETF,29.00,57.00,31.00,29.00,0.21,0.17,35708.00,39490.00,48.79,46.58,,0,No,47.23,47.78,47.23,47.59
7142,HYFI,37.31,73612,ETF,ETF,29.00,46.00,34.00,29.00,0.11,0.10,41348.00,70140.00,38.27,36.64,,0,No,37.37,37.55,37.37,37.47
7143,JHCR,25.32,5144,ETF,ETF,29.00,60.00,27.00,32.00,0.11,0.08,115683.00,179790.00,25.90,24.77,,0,No,25.27,25.47,25.27,25.40
7144,TLDR,25.01,1955,ETF,ETF,29.00,53.00,22.00,,0.01,0.01,7830.00,10360.00,25.10,24.74,,0,No,25.01,,25.01,
7145,UITB,46.99,102454,ETF,ETF,29.00,61.00,28.00,33.00,0.15,0.11,169732.00,140430.00,48.05,46.12,,0,No,46.78,47.30,46.78,47.15
7146,GTOC,25.14,10107,ETF,ETF,29.00,59.00,28.00,31.00,0.08,0.04,119191.00,642700.00,25.74,24.72,,0,No,25.07,25.36,25.08,25.28
7147,BUSEP,25.56,10984,Financial Services,Banks - Regional,29.00,48.00,21.00,29.00,0.22,0.20,18187.00,15100.00,26.65,25.00,,0,No,25.73,25.75,25.70,25.82
7148,PRIV,25.20,39344,ETF,ETF,29.00,57.00,26.00,33.00,0.10,0.09,30514.00,23950.00,25.79,24.84,,0,No,25.18,25.40,25.17,25.33
7149,EVSB,50.93,11396,ETF,ETF,29.00,52.00,23.00,39.00,0.06,0.06,50845.00,67100.00,51.21,50.70,,0,No,50.85,50.95,50.85,50.90
7150,AGGS,40.99,465,ETF,ETF,29.00,62.00,29.00,35.00,0.09,0.04,787.00,440.00,42.14,40.19,,0,No,40.72,41.27,40.71,41.05
7151,CLIP,100.34,344097,ETF,ETF,29.00,52.00,23.00,38.00,0.03,0.02,375140.00,289460.00,100.47,100.04,,0,No,100.22,100.24,100.23,100.25
7152,JBND,53.70,635544,ETF,ETF,29.00,61.00,27.00,32.00,0.20,0.16,1023420.00,840890.00,55.78,52.71,,0,No,53.44,54.00,53.43,53.86
7153,IBDS,24.22,337895,ETF,ETF,29.00,51.00,24.00,37.00,0.02,0.02,614070.00,593050.00,24.38,24.11,,0,No,24.20,24.26,24.20,24.24
7154,JMST,50.98,710061,ETF,ETF,29.00,54.00,23.00,37.00,0.04,0.04,1101335.00,1076020.00,51.13,50.79,,0,No,50.92,50.97,50.92,50.98
7155,HYDW,46.80,756,ETF,ETF,29.00,52.00,32.00,33.00,0.08,0.07,3882.00,2930.00,47.57,46.07,,0,No,46.75,47.02,46.75,46.93
7156,TBLL,105.54,255049,ETF,ETF,29.00,51.00,23.00,37.00,0.04,0.02,328393.00,180420.00,105.90,105.40,,0,No,105.62,105.66,105.65,105.68
7157,MYCF,25.06,9654,ETF,ETF,29.00,52.00,23.00,39.00,0.09,0.09,13462.00,14560.00,26.21,24.53,,0,No,25.03,25.06,25.04,25.05
7158,CGMS,27.49,562189,ETF,ETF,29.00,49.00,33.00,30.00,0.08,0.07,992782.00,1180390.00,28.08,27.01,,0,No,27.50,27.63,27.48,27.55
7159,BREZ,9.92,466259,,,29.00,,,,,,242220.00,242220.00,9.95,9.90,,0,Yes,,,,
7160,JABS,50.06,775,ETF,ETF,29.00,55.00,26.00,37.00,0.07,0.04,10212.00,1570.00,54.31,49.45,,0,No,49.96,50.16,49.95,50.09
7161,HMAY,25.16,2,ETF,ETF,29.00,35.00,,,0.04,0.01,6305.00,0.00,25.34,25.16,,0,No,,,,
7162,MGOV,20.27,10441,ETF,ETF,29.00,64.00,28.00,32.00,0.07,0.06,33059.00,19990.00,20.95,19.78,,0,No,20.20,20.45,20.19,20.39
7163,SYFI,35.69,52355,ETF,ETF,29.00,47.00,33.00,31.00,0.08,0.07,134170.00,166300.00,36.28,35.11,,0,No,35.73,35.84,35.72,35.77
