Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4811,MYHF,24.77,24.85,26.00,ETF,ETF,35.00,,,,,,700.00,700.00,24.86,24.77,0,NO,,,,,,,2,0.00,26.00,NO,NO,2026-09-23,700.00
4812,RUNN,32.78,33.09,13825.00,ETF,ETF,35.00,18.00,60.00,36.00,0.42,0.36,75547.00,41320.00,35.73,31.45,0,NO,33.96,34.23,33.55,34.24,33.23,,826,0.00,13825.00,NO,NO,2026-07-20,1676600.00
4813,SIXL,37.63,37.75,110.00,ETF,ETF,35.00,19.00,32.00,33.00,0.28,0.15,5546.00,4050.00,40.92,35.69,0,NO,39.23,39.72,38.57,39.54,38.86,,1601,0.00,110.00,NO,NO,2020-05-13,542600.00
4814,BSGR,24.95,24.94,7697.00,ETF,ETF,35.00,67.00,47.00,,0.02,0.01,4071.00,3400.00,25.16,24.94,0,NO,25.00,25.03,,25.02,,,73,0.02,7697.00,NO,NO,2026-08-31,62200.00
4815,SRLN,40.51,40.62,2417459.00,ETF,ETF,35.00,66.00,54.00,34.00,0.11,0.11,1599193.00,2034170.00,41.60,39.39,0,NO,40.60,40.51,40.56,40.53,40.36,,3389,0.00,2417459.00,NO,NO,2022-01-24,37316800.00
4816,EASY,26.02,26.07,9906.00,ETF,ETF,35.00,21.00,38.00,26.00,0.21,0.11,5906.00,5900.00,28.25,25.07,0,NO,26.87,27.18,26.72,27.06,26.87,,246,0.00,9906.00,NO,NO,2026-03-23,238300.00
4817,GCSH,49.93,49.85,22111.00,ETF,ETF,35.00,67.00,47.00,,0.10,0.08,44480.00,30510.00,50.67,49.85,0,NO,50.02,50.12,,50.09,,,70,0.14,22111.00,NO,NO,2026-09-01,1763800.00
4818,FSEG,26.08,26.12,5984.00,ETF,ETF,35.00,30.00,21.00,,0.29,0.16,2515.00,1740.00,29.09,25.05,0,NO,26.72,27.18,,27.08,,,101,0.00,5984.00,NO,NO,2026-04-30,199700.00
4819,TUSI,25.30,25.27,180335.00,ETF,ETF,35.00,68.00,48.00,30.00,0.02,0.02,282719.00,265190.00,25.55,25.23,0,NO,25.30,25.32,25.35,25.31,25.33,,1034,0.00,180335.00,NO,NO,2026-04-24,978800.00
4820,FLUD,24.93,24.94,51159.00,ETF,ETF,35.00,67.00,48.00,30.00,0.03,0.03,217074.00,137990.00,25.50,24.88,0,NO,24.96,24.98,25.00,24.98,24.99,,1553,0.00,51159.00,NO,NO,2026-05-14,4493700.00
4821,KSS,17.24,17.04,4286549.00,Consumer Cyclical,Department Stores,35.00,24.00,15.00,90.00,0.88,0.85,4038809.00,3801310.00,25.22,11.38,1954609920,NO,17.62,18.23,17.07,18.11,16.01,,8647,0.29,4286549.00,NO,NO,2025-07-22,209344000.00
4822,TXCA,49.72,49.89,6.00,ETF,ETF,35.00,,,,,,2200.00,2200.00,49.98,49.73,0,NO,,,,,,,2,0.00,6.00,NO,NO,2026-09-23,2200.00
4823,TBUX,49.77,49.76,525017.00,ETF,ETF,35.00,66.00,47.00,31.00,0.03,0.03,333592.00,379930.00,50.14,49.61,0,NO,49.78,49.83,49.85,49.82,49.83,,1251,0.00,525017.00,NO,NO,2026-09-08,1695200.00
4824,GHTA,30.15,30.41,1222.00,ETF,ETF,35.00,35.00,45.00,36.00,0.18,0.05,2377.00,1160.00,37.18,27.26,0,NO,31.00,30.81,30.59,30.81,30.53,,1216,0.00,1222.00,NO,NO,2022-12-20,269800.00
4825,YARW,26.07,27.88,183898.00,Healthcare,Biotechnology,35.00,0.00,5.00,7.00,3.11,2.99,67465.00,236180.00,46.95,15.80,220004128,NO,30.06,35.09,31.44,33.04,32.45,,2177,0.00,183898.00,NO,NO,2025-12-17,5206904.00
4826,PDPA,25.02,24.95,2349.00,Financial Services,Asset Management,35.00,67.00,48.00,30.00,0.09,0.05,4573.00,4630.00,26.63,24.51,0,NO,25.08,25.11,25.16,25.10,25.12,,443,0.00,2349.00,NO,NO,2024-12-16,120600.00
4827,FFLS,23.44,23.21,16585.00,ETF,ETF,35.00,75.00,65.00,46.00,0.16,0.09,5885.00,4990.00,25.60,21.43,0,NO,23.07,23.17,23.03,23.28,22.85,,818,0.40,16585.00,NO,NO,2024-05-30,911500.00
4828,SCUS,25.08,25.09,99528.00,ETF,ETF,35.00,67.00,47.00,30.00,0.03,0.03,123255.00,159650.00,25.33,25.07,0,NO,25.11,25.14,25.17,25.14,25.15,,530,0.00,99528.00,NO,NO,2024-08-13,1025800.00
4829,ATLCP,23.96,24.00,1550.00,Financial Services,Credit Services,35.00,62.00,39.00,43.00,0.31,0.28,3979.00,4250.00,24.90,20.46,0,NO,24.02,24.22,24.01,24.21,23.88,,1326,0.00,1550.00,NO,NO,2021-06-14,274400.00
4830,AMUN,26.01,26.04,524.00,ETF,ETF,35.00,67.00,48.00,30.00,0.03,0.02,2760.00,1770.00,26.30,25.89,0,NO,26.05,26.04,26.06,26.05,26.05,,232,0.00,524.00,NO,NO,2026-04-09,890100.00
4831,MRCY,83.18,82.72,447591.00,Industrials,Aerospace & Defense,35.00,18.00,5.00,60.00,3.62,3.49,746128.00,716040.00,128.45,65.04,5062328832,NO,84.61,95.04,91.53,93.15,93.90,,7206,0.00,447591.00,NO,NO,2023-08-18,13314400.00
4832,SMMT,16.38,16.45,5042245.00,Healthcare,Biotechnology,35.00,96.00,87.00,11.00,0.94,0.89,5104631.00,6091460.00,29.23,12.07,13067138048,NO,16.50,14.78,16.40,15.03,16.20,,2907,0.00,5042245.00,NO,NO,2022-12-06,156896100.00
4833,VNO,34.38,34.16,1201470.00,Real Estate,REIT - Office,35.00,8.00,14.00,87.00,1.05,0.99,1490739.00,1543670.00,41.85,24.57,6808919040,NO,35.88,37.99,33.38,37.50,33.91,,11725,0.00,1201470.00,NO,NO,2023-01-04,60865700.00
4834,MYCG,24.90,24.90,4535.00,ETF,ETF,35.00,67.00,47.00,31.00,0.03,0.03,10614.00,9340.00,25.14,24.84,0,NO,24.92,24.94,24.99,24.94,24.95,,501,0.00,4535.00,NO,NO,2025-05-01,107600.00
4835,GALX,23.33,23.27,572.00,ETF,ETF,35.00,63.00,,,0.52,0.31,3918.00,850.00,27.06,21.09,0,NO,22.98,,,23.84,,,49,0.00,572.00,NO,NO,2026-07-17,50700.00
4836,THLV,31.31,31.28,3632.00,ETF,ETF,35.00,26.00,23.00,27.00,0.21,0.14,7350.00,5110.00,33.48,29.39,0,NO,32.06,32.57,32.11,32.42,32.41,,1011,0.00,3632.00,NO,NO,2022-11-04,1354000.00
4837,OCTV,19.05,19.82,1958495.00,Technology,Software - Application,35.00,85.00,89.00,,0.90,0.78,2031436.00,4148470.00,30.00,15.41,5113739776,NO,18.92,18.36,,18.63,,,86,0.00,1958495.00,NO,NO,2026-09-18,19200800.00
4838,XRMI,17.26,17.25,19621.00,ETF,ETF,35.00,70.00,55.00,37.00,0.12,0.09,23931.00,66450.00,18.08,16.73,0,NO,17.31,17.32,17.44,17.34,17.26,,1274,0.00,19621.00,NO,NO,2026-09-09,373400.00
4839,VEGX,24.42,24.60,5194.00,ETF,ETF,35.00,,,,,,6580.00,6580.00,25.00,24.27,0,NO,,,,,,,10,0.00,5194.00,NO,NO,2026-09-15,19300.00
4840,DUKU,50.00,48.02,172801.00,Utilities,Utilities - Regulated Electric,35.00,70.00,,,0.75,0.60,1014009.00,372300.00,51.32,47.78,0,YES,49.65,,,,,,31,0.90,172801.00,NO,NO,2026-08-11,14010100.00
4841,FLDB,50.27,50.25,14631.00,ETF,ETF,35.00,68.00,48.00,31.00,0.10,0.10,9901.00,18970.00,50.93,50.15,0,NO,50.29,50.32,50.38,50.31,50.34,,647,0.00,14631.00,NO,NO,2024-04-11,3650000.00
4842,GJS,23.12,23.33,119.00,Finance,Finance/Rental/Leasing,35.00,58.00,46.00,28.00,0.17,0.07,695.00,640.00,24.68,22.70,0,NO,23.32,23.44,23.46,23.40,23.50,,5133,0.00,119.00,NO,NO,2009-08-12,634700.00
4843,ICSH,50.38,50.38,1179411.00,ETF,ETF,35.00,67.00,47.00,30.00,0.02,0.02,1631104.00,1954260.00,50.77,50.37,0,NO,50.42,50.47,50.55,50.47,50.51,,3211,0.00,1179411.00,NO,NO,2026-02-05,16142300.00
4844,SWAN,32.46,32.54,3376.00,ETF,ETF,35.00,48.00,35.00,42.00,0.33,0.22,8790.00,6660.00,34.21,30.45,0,NO,32.87,33.09,32.81,33.03,32.84,,1979,0.00,3376.00,NO,NO,2020-10-14,2570500.00
4845,OXLCG,24.90,24.95,7381.00,Finance,Financial conglomerates,35.00,62.00,46.00,33.00,0.15,0.12,4247.00,5960.00,25.60,24.57,0,NO,25.11,25.12,25.15,25.12,25.11,,394,0.00,7381.00,NO,NO,2025-02-28,161700.00
4846,CGUI,25.25,25.26,139668.00,ETF,ETF,35.00,66.00,47.00,30.00,0.06,0.06,143757.00,127700.00,25.68,25.20,0,NO,25.29,25.32,25.33,25.31,25.32,,562,0.00,139668.00,NO,NO,2025-05-02,1703100.00
4847,PCAR,110.67,112.09,3613111.00,Industrials,Farm & Heavy Construction Machinery,35.00,5.00,22.00,16.00,2.80,2.74,3298252.00,4143580.00,139.24,92.25,58252808192,NO,121.16,126.88,120.76,125.93,120.78,,11725,0.00,3613111.00,NO,NO,1999-12-17,86796563.00
4848,IBDS,24.12,24.12,828377.00,ETF,ETF,35.00,67.00,47.00,30.00,0.02,0.02,582334.00,788910.00,24.38,24.11,0,NO,24.14,24.16,24.22,24.16,24.18,,2266,0.00,828377.00,NO,NO,2023-12-07,5033200.00
4849,BKLN,20.51,20.53,13855917.00,ETF,ETF,35.00,70.00,54.00,32.00,0.04,0.04,7449995.00,10400440.00,21.07,20.11,0,NO,20.58,20.52,20.59,20.53,20.49,,3913,0.00,13855917.00,YES,NO,2025-04-03,86836100.00
4850,CPHY,50.93,51.07,451.00,ETF,ETF,35.00,55.00,43.00,33.00,0.11,0.01,482.00,340.00,51.97,50.16,0,NO,51.54,51.61,51.39,51.55,51.34,,281,0.00,451.00,NO,NO,2025-09-03,28700.00
4851,VBCB,74.86,74.87,23897.00,ETF,ETF,35.00,63.00,44.00,,0.09,0.08,27990.00,24260.00,75.80,74.83,0,NO,75.19,75.34,,75.30,,,125,0.00,23897.00,NO,NO,2026-08-25,353100.00
4852,TFLR,50.84,50.88,281648.00,ETF,ETF,35.00,70.00,51.00,33.00,0.09,0.09,113320.00,151660.00,51.71,49.77,0,NO,50.77,50.71,50.86,50.73,50.68,,963,0.00,281648.00,NO,NO,2026-02-26,1335400.00
4853,BTO,36.48,36.68,33076.00,Financial Services,Asset Management,35.00,14.00,23.00,46.00,0.82,0.81,42690.00,42230.00,42.00,32.01,723510016,NO,38.73,39.80,37.51,39.49,37.69,,8080,0.00,33076.00,NO,NO,2004-01-26,920300.00
4854,FTSM,59.69,59.68,1069069.00,ETF,ETF,35.00,66.00,47.00,30.00,0.03,0.03,663380.00,766680.00,60.91,59.67,0,NO,59.72,59.79,59.89,59.78,59.83,,3051,0.00,1069069.00,NO,NO,2014-11-03,18074800.00
4855,GUMI,50.13,50.15,18640.00,ETF,ETF,35.00,66.00,46.00,30.00,0.07,0.07,18139.00,8150.00,51.00,50.07,0,NO,50.26,50.31,50.34,50.30,50.32,,543,0.00,18640.00,NO,NO,2026-07-13,198000.00
4856,TRNZ,25.03,25.02,5743.00,,,35.00,60.00,45.00,31.00,0.17,0.14,9753.00,24120.00,25.66,24.47,0,NO,25.28,25.30,25.30,25.29,25.29,,625,0.00,5743.00,NO,NO,2024-04-30,563300.00
4857,BWOW,15.78,15.17,1459.00,ETF,ETF,35.00,91.00,93.00,40.00,0.81,0.47,2023.00,3460.00,25.68,11.28,0,NO,14.14,12.82,15.98,13.14,14.43,,206,2.10,1459.00,NO,NO,2025-11-26,114000.00
4858,OBIL,49.94,49.94,16932.00,ETF,ETF,35.00,66.00,47.00,30.00,0.03,0.02,44852.00,62770.00,50.33,49.90,0,NO,49.96,50.02,50.12,50.01,50.08,,966,0.00,16932.00,NO,NO,2025-05-19,614400.00
4859,TXNY,49.58,49.82,4805.00,ETF,ETF,35.00,,,,,,1000.00,1000.00,49.94,49.59,0,NO,,,,,,,2,0.00,4805.00,NO,YES,2026-09-24,4805.00
4860,SPMA,24.90,24.95,10148.00,Financial Services,Asset Management,35.00,64.00,47.00,30.00,0.10,0.09,4585.00,4390.00,25.44,24.70,0,NO,25.07,25.05,25.10,25.05,25.06,,467,0.00,10148.00,NO,NO,2025-04-08,74000.00
4861,BKUI,49.55,49.55,23091.00,ETF,ETF,35.00,67.00,47.00,30.00,0.03,0.03,48849.00,29640.00,49.96,49.53,0,NO,49.60,49.64,49.73,49.63,49.68,,1285,0.00,23091.00,NO,NO,2026-03-05,4373300.00
4862,XVMS,29.96,30.11,548.00,ETF,ETF,35.00,,,,,,100.00,100.00,30.23,29.83,0,NO,,,,,,,2,0.00,548.00,NO,YES,2026-09-24,548.00
4863,DUSB,50.47,50.47,347719.00,ETF,ETF,35.00,65.00,46.00,30.00,0.05,0.04,278657.00,284110.00,50.91,50.47,0,NO,50.70,50.74,50.76,50.72,50.77,,750,0.00,347719.00,NO,NO,2026-05-18,3149500.00
4864,TMID,25.13,25.15,3318.00,ETF,ETF,35.00,,,,,,1140.00,1140.00,25.56,25.09,0,NO,,,,,,,5,0.00,3318.00,NO,YES,2026-09-24,3318.00
4865,UCBG,50.42,50.40,207.00,ETF,ETF,35.00,,,,,,2828.00,3050.00,52.05,49.55,0,NO,,,,,,,14,0.00,207.00,NO,NO,2026-09-14,5500.00
4866,DADS,20.21,20.30,2435.00,ETF,ETF,35.00,77.00,32.00,44.00,0.20,0.07,4425.00,2840.00,22.50,18.24,0,NO,20.05,19.94,20.00,19.97,20.10,,285,0.00,2435.00,NO,NO,2026-07-07,81300.00
4867,CE,47.56,48.49,1802089.00,Basic Materials,Chemicals,35.00,87.00,44.00,3.00,2.00,1.65,1896182.00,2329570.00,70.70,35.13,5219659264,NO,45.65,45.37,51.13,45.62,52.40,,5452,0.00,1802089.00,NO,NO,2025-03-21,27641400.00
4868,MFSD,24.72,24.76,7518.00,ETF,ETF,34.00,,,,,,107860.00,107860.00,24.96,24.71,0,NO,,,,,,,10,0.00,7518.00,NO,NO,2026-09-10,1000100.00
4869,SNTQ,24.93,24.89,611.00,ETF,ETF,34.00,84.00,,,0.25,0.16,32807.00,36080.00,26.34,23.34,0,NO,24.21,24.37,,24.39,,,55,0.00,611.00,NO,NO,2026-07-08,396400.00
4870,DVOL,35.38,35.51,35285.00,ETF,ETF,34.00,27.00,31.00,38.00,0.29,0.22,5966.00,4430.00,38.30,33.60,0,NO,36.13,37.07,36.27,36.94,36.36,,1992,0.00,35285.00,NO,NO,2019-11-05,2045100.00
4871,BUXX,20.19,20.19,155319.00,ETF,ETF,34.00,66.00,47.00,30.00,0.03,0.03,283149.00,471120.00,20.40,20.16,0,NO,20.20,20.22,20.25,20.21,20.24,,783,0.00,155319.00,NO,NO,2026-01-06,1989600.00
4872,LPSV,23.92,24.29,3307.00,ETF,ETF,34.00,,,,,,1656.00,1656.00,24.59,23.89,0,NO,,,,,,,5,0.00,3307.00,NO,YES,2026-09-24,3307.00
4873,CHDG,25.17,25.30,13.00,ETF,ETF,34.00,67.00,,,0.11,0.04,3188.00,750.00,25.51,24.89,0,NO,25.13,,,,,,35,0.00,100.00,NO,NO,2026-08-18,29500.00
4874,IBTH,22.30,22.29,633718.00,ETF,ETF,34.00,66.00,48.00,30.00,0.01,0.01,508833.00,565310.00,22.55,22.29,0,NO,22.32,22.34,22.40,22.34,22.37,,1651,0.00,633718.00,NO,NO,2025-10-22,6882600.00
4875,GIAX,16.44,16.43,109428.00,ETF,ETF,34.00,86.00,33.00,63.00,0.31,0.25,92898.00,67370.00,18.77,13.26,0,NO,16.03,15.87,16.19,15.94,16.06,,540,0.00,109428.00,NO,NO,2026-07-07,424400.00
4876,YETI,41.99,41.86,1604689.00,Consumer Cyclical,Leisure,34.00,48.00,8.00,65.00,1.43,1.35,1561492.00,2170220.00,53.99,31.66,3064799744,NO,41.10,45.72,44.47,44.67,43.81,,1987,0.00,1604689.00,NO,NO,2021-01-20,18608800.00
4877,GSY,49.91,49.90,1852539.00,ETF,ETF,34.00,66.00,47.00,30.00,0.04,0.03,912346.00,1767920.00,50.39,49.90,0,NO,50.09,50.14,50.20,50.13,50.17,,4683,0.00,1852539.00,NO,NO,2026-01-06,4516200.00
4878,VUSB,49.52,49.51,1756300.00,ETF,ETF,34.00,66.00,47.00,30.00,0.04,0.03,2033633.00,2383450.00,50.03,49.50,0,NO,49.60,49.66,49.76,49.65,49.69,,1373,0.00,1756300.00,NO,NO,2026-08-04,16916400.00
4879,ISHG,74.22,74.29,21508.00,ETF,ETF,34.00,48.00,52.00,31.00,0.48,0.44,76215.00,27270.00,77.72,73.47,0,NO,75.50,75.26,75.33,75.32,75.05,,4441,0.00,21508.00,NO,NO,2026-04-29,2091000.00
4880,MYMG,24.59,24.64,1807.00,ETF,ETF,34.00,68.00,46.00,30.00,0.03,0.01,628.00,270.00,24.85,24.56,0,NO,24.69,24.65,24.70,24.65,24.69,,501,0.00,1807.00,NO,NO,2025-03-20,85000.00
4881,UL,62.25,62.16,2395591.00,Consumer Defensive,Household & Personal Products,34.00,30.00,68.00,39.00,0.84,0.67,3962161.00,2641680.00,74.98,54.75,134040723456,NO,63.27,63.12,62.78,62.89,60.68,,11719,0.00,2395591.00,NO,NO,2022-01-18,33753235.00
4882,JPST,50.33,50.34,6216654.00,ETF,ETF,34.00,66.00,47.00,30.00,0.03,0.03,6472953.00,8375240.00,50.79,50.33,0,NO,50.40,50.45,50.55,50.45,50.49,,2349,0.00,6216654.00,NO,NO,2025-04-07,41231900.00
4883,DFGR,27.40,27.50,693350.00,ETF,ETF,34.00,17.00,21.00,41.00,0.32,0.27,435852.00,523910.00,30.43,26.02,0,NO,28.50,29.20,28.25,29.03,28.65,,951,0.00,693350.00,NO,NO,2022-12-08,2309800.00
4884,SPYT,17.29,17.24,75796.00,ETF,ETF,34.00,65.00,51.00,46.00,0.15,0.12,123617.00,103620.00,18.68,15.77,0,NO,17.20,17.30,17.32,17.33,17.20,,639,0.00,75796.00,NO,NO,2025-02-24,680300.00
4885,LOTI,25.40,25.43,3057.00,ETF,ETF,34.00,39.00,39.00,32.00,0.13,0.05,5125.00,6480.00,26.51,25.00,0,NO,25.92,26.07,25.84,26.00,25.92,,246,0.00,3057.00,NO,NO,2025-10-22,132800.00
4886,PMTU,25.18,25.33,8828.00,Finance,Real estate investment trusts,34.00,50.00,45.00,31.00,0.20,0.16,2360.00,2940.00,26.26,25.02,0,NO,25.66,25.67,25.58,25.63,25.57,,749,0.00,8828.00,NO,NO,2025-05-16,471500.00
4887,BSCR,19.55,19.55,639939.00,ETF,ETF,34.00,67.00,47.00,31.00,0.02,0.01,596706.00,753190.00,19.80,19.54,0,NO,19.60,19.62,19.66,19.62,19.64,,2259,0.00,639939.00,NO,NO,2026-03-11,4341400.00
4888,MYCP,24.60,24.74,7.00,ETF,ETF,34.00,,,,,,1000.00,1000.00,24.90,24.60,0,NO,,,,,,,2,0.00,7.00,NO,NO,2026-09-23,1000.00
4889,THRM,33.89,35.25,711249.00,Consumer Cyclical,Auto Parts,34.00,5.00,28.00,73.00,1.41,1.35,400606.00,377640.00,48.35,27.00,1041745344,NO,38.34,39.80,34.80,39.83,34.57,,8379,0.00,711249.00,NO,NO,2016-09-08,4183800.00
4890,PSQO,20.59,20.83,53264.00,ETF,ETF,34.00,62.00,49.00,30.00,0.09,0.07,61868.00,93430.00,21.53,19.76,0,NO,20.84,20.79,20.73,20.78,20.73,,509,0.00,53264.00,NO,NO,2026-03-19,3001300.00
4891,BGGG,35.07,35.13,26078.00,ETF,ETF,34.00,47.00,73.00,,0.53,0.43,46174.00,24860.00,37.40,32.71,0,NO,35.32,35.50,,35.49,,,80,0.00,26078.00,NO,NO,2026-06-22,1034800.00
4892,WULF,16.29,16.35,25821015.00,Financial Services,Capital Markets,34.00,70.00,1.00,22.00,1.09,0.96,33266585.00,30005080.00,29.84,10.43,8128200192,NO,16.17,16.89,18.05,16.81,19.42,,8173,0.00,25821015.00,YES,NO,2025-08-14,289277500.00
4893,RISE,18.60,18.99,905.00,ETF,ETF,34.00,54.00,66.00,,0.20,0.11,1849.00,950.00,19.66,17.53,104638560,NO,19.15,18.74,,18.84,,,105,0.00,900.00,NO,NO,2026-04-23,1164100.00
4894,WSBCO,25.29,25.33,5025.00,Financial Services,Banks - Regional,34.00,56.00,48.00,32.00,0.16,0.12,19009.00,8250.00,26.03,25.05,0,NO,25.45,25.56,25.58,25.49,25.51,,260,0.00,5025.00,NO,NO,2025-10-31,1193400.00
4895,YORW,30.75,30.93,92612.00,Utilities,Utilities - Regulated Water,34.00,9.00,55.00,36.00,0.62,0.56,150090.00,154510.00,34.81,28.26,498947744,NO,33.28,32.53,31.64,32.59,31.17,,6891,0.00,92612.00,NO,NO,2009-06-26,1911400.00
4896,EVX,39.08,39.32,1799.00,ETF,ETF,34.00,29.00,29.00,38.00,0.37,0.32,6812.00,5090.00,42.44,36.44,0,NO,40.05,40.70,40.11,40.56,40.04,,5015,0.00,1799.00,NO,NO,2008-09-16,536000.00
4897,PNFP,93.88,93.40,842605.00,Financial Services,Banks - Regional,34.00,18.00,32.00,60.00,2.31,2.20,1115925.00,1103610.00,110.33,81.08,14186454016,NO,98.71,101.69,97.00,101.48,96.72,,6560,0.34,842605.00,NO,NO,2025-12-31,8544800.00
4898,XKRE,25.10,26.30,7.00,ETF,ETF,34.00,15.00,41.00,,0.47,0.00,119.00,210.00,31.09,23.83,0,NO,27.32,28.73,,28.32,,,77,0.00,100.00,NO,NO,2026-06-03,10200.00
4899,BCC,76.10,77.76,269914.00,Basic Materials,Lumber & Wood Production,34.00,17.00,39.00,40.00,2.26,2.03,374192.00,378710.00,91.97,65.00,2655231744,NO,76.72,79.16,77.28,79.17,75.87,,3428,0.00,269914.00,NO,NO,2013-02-06,13195500.00
4900,UYLD,50.91,50.93,180094.00,ETF,ETF,34.00,66.00,46.00,29.00,0.07,0.07,365241.00,1409460.00,51.41,50.89,0,NO,50.99,51.05,51.14,51.03,51.09,,981,0.00,180094.00,NO,NO,2026-09-14,10317100.00
4901,CFIT,25.29,25.31,2846.00,ETF,ETF,34.00,51.00,34.00,36.00,0.12,0.06,9750.00,8580.00,26.45,24.42,0,NO,25.68,25.77,25.67,25.73,25.69,,374,0.00,2846.00,NO,NO,2026-06-12,601500.00
4902,FCEF,22.85,23.03,2357.00,ETF,ETF,34.00,28.00,34.00,37.00,0.18,0.13,18131.00,12930.00,24.35,21.95,0,NO,23.62,23.82,23.48,23.77,23.53,,2509,0.00,2357.00,NO,NO,2020-02-06,479400.00
4903,LVHD,41.85,42.07,192979.00,ETF,ETF,34.00,21.00,25.00,28.00,0.35,0.32,60419.00,53260.00,46.49,39.47,0,NO,43.48,44.26,43.00,44.00,43.51,,2699,0.00,192979.00,NO,NO,2017-07-10,4115400.00
4904,RIFR,26.89,27.11,1832.00,ETF,ETF,34.00,19.00,21.00,22.00,0.24,0.18,4547.00,4360.00,29.34,25.49,0,NO,28.08,28.54,27.96,28.39,28.43,,342,0.00,1832.00,NO,NO,2025-06-10,394100.00
4905,QQI,25.14,25.30,14195.00,ETF,ETF,34.00,,,,,,28500.00,28500.00,26.38,24.75,0,NO,,,,,,,2,0.00,14195.00,NO,NO,2026-09-23,28500.00
4906,ULST,40.22,40.24,50279.00,ETF,ETF,34.00,66.00,47.00,30.00,0.04,0.03,69003.00,55800.00,40.72,40.20,0,NO,40.29,40.33,40.43,40.32,40.38,,3257,0.00,50279.00,NO,NO,2016-03-01,4356900.00
4907,BPOPM,25.09,25.13,178.00,Finance,Finance/Rental/Leasing,34.00,67.00,45.00,31.00,0.09,0.07,2976.00,1750.00,25.65,24.75,0,NO,25.21,25.20,25.26,25.19,25.24,,4486,0.00,600.00,NO,NO,2009-02-24,217300.00
4908,PYZ,115.82,116.83,4258.00,ETF,ETF,34.00,21.00,17.00,32.00,1.27,0.63,2038.00,1720.00,134.10,97.09,0,NO,121.40,122.36,123.31,122.43,123.45,,5017,0.00,4258.00,NO,NO,2016-04-06,1166700.00
4909,LUV,41.55,41.04,5960207.00,Industrials,Airlines,34.00,81.00,6.00,42.00,1.16,1.06,5457714.00,7132750.00,55.11,29.26,20326600704,NO,39.61,43.04,43.43,42.28,42.51,,11777,0.00,5960207.00,NO,NO,2020-04-29,101007800.00
