Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4816,OXLCO,23.92,23.99,2534.00,Financial Services,Asset Management,34.00,26.00,31.00,42.00,0.06,0.02,2227.00,4520.00,24.98,23.07,0,NO,24.02,24.00,23.72,23.99,23.78,,1268,0.00,2534,NO,NO,2021-08-11,379900.00
4817,IBHM,25.30,25.36,1048.00,ETF,ETF,34.00,41.00,36.00,,0.06,0.04,5244.00,3020.00,26.00,23.94,0,NO,25.27,25.28,,25.28,,,108,0.00,1048,NO,NO,2026-08-07,58500.00
4818,QETH,24.22,24.87,26692.00,ETF,ETF,34.00,95.00,89.00,86.00,0.74,0.51,32988.00,46010.00,47.47,15.25,0,NO,20.83,18.98,23.00,19.18,20.04,,528,0.00,26692,NO,NO,2026-02-02,500400.00
4819,TPUT,25.26,25.28,1077.00,ETF,ETF,34.00,36.00,,,0.05,0.05,9074.00,9250.00,25.39,24.94,0,NO,25.21,25.19,,25.19,,,55,0.00,1077,NO,NO,2026-08-06,61400.00
4820,JGRO,94.24,95.31,349808.00,ETF,ETF,34.00,64.00,16.00,53.00,1.14,0.88,610562.00,482610.00,99.73,81.16,0,NO,95.05,94.71,92.63,94.33,92.34,,1018,0.00,349808,NO,NO,2024-11-12,4463000.00
4821,CUBE,40.02,39.97,1290718.00,Real Estate,REIT - Industrial,34.00,14.00,42.00,24.00,0.67,0.63,2077191.00,1638990.00,43.26,35.09,9073190912,NO,41.16,41.05,39.04,41.20,39.99,,5497,0.00,1290718,NO,NO,2022-12-16,36453200.00
4822,CHYG,25.25,25.26,23.00,ETF,ETF,34.00,47.00,,,0.05,0.01,40906.00,43720.00,25.35,24.91,0,NO,25.11,25.06,,25.07,,,58,0.00,100,NO,NO,2026-07-17,1142600.00
4823,FTHB,25.22,25.39,122.00,ETF,ETF,34.00,42.00,38.00,,0.07,0.03,7062.00,7610.00,25.41,24.81,0,NO,25.27,25.25,,25.26,,,111,0.00,39800,NO,NO,2026-07-15,132400.00
4824,NFG,82.97,82.87,405866.00,Energy,Oil & Gas Integrated,34.00,42.00,74.00,11.00,1.31,1.25,661100.00,426360.00,97.06,75.17,7885891584,NO,82.14,80.64,83.60,81.05,84.56,,13444,0.00,405866,NO,NO,2023-07-31,5582700.00
4825,ETHW,17.41,17.88,1846618.00,ETF,ETF,34.00,95.00,89.00,86.00,0.59,0.44,888916.00,1120610.00,34.11,10.93,0,NO,14.98,13.65,16.54,13.79,14.41,,528,0.00,1846618,NO,NO,2026-02-05,5985000.00
4826,FCPT,25.23,25.18,708240.00,Real Estate,REIT - Retail,34.00,20.00,48.00,30.00,0.36,0.33,799867.00,650490.00,26.86,22.78,2769154048,NO,25.13,25.31,24.72,25.44,25.12,,2715,0.00,708240,NO,NO,2015-11-10,11957800.00
4827,AGNCZ,25.62,25.64,29532.00,Real Estate,REIT - Mortgage,34.00,46.00,46.00,33.00,0.17,0.17,39232.00,33020.00,26.37,24.58,0,NO,25.51,25.39,25.51,25.39,25.43,,248,0.00,29532,NO,NO,2025-09-04,2343400.00
4828,KHPI,26.09,26.09,107374.00,ETF,ETF,34.00,38.00,41.00,41.00,0.16,0.15,82629.00,73840.00,26.55,23.95,0,NO,26.18,26.04,25.74,26.04,25.67,,497,0.00,107374,NO,NO,2024-12-30,680300.00
4829,CCOR,26.45,26.33,81784.00,ETF,ETF,34.00,38.00,63.00,23.00,0.25,0.20,2837.00,1590.00,27.70,25.00,0,NO,26.52,26.15,26.27,26.21,26.19,,2328,0.24,81784,NO,NO,2022-07-05,1723700.00
4830,CASH,81.50,81.55,203020.00,Financial Services,Banks - Regional,34.00,6.00,33.00,10.00,1.62,1.61,220079.00,225340.00,101.26,65.87,1693028992,NO,85.57,87.05,84.32,86.87,87.86,,8292,0.00,203020,NO,NO,2017-09-15,3960000.00
4831,TOGA,31.79,31.68,4143.00,ETF,ETF,34.00,72.00,65.00,55.00,0.35,0.18,4974.00,780.00,36.60,26.06,0,NO,31.33,30.94,30.93,31.01,29.77,,582,0.00,4143,NO,NO,2024-05-06,309000.00
4832,POWA,90.70,91.05,1153.00,ETF,ETF,34.00,25.00,59.00,24.00,0.60,0.37,4175.00,2440.00,94.15,84.53,0,NO,92.47,90.32,89.88,90.51,89.30,,4955,0.00,1153,NO,NO,2020-07-22,527300.00
4833,KVYO,20.15,19.61,6041255.00,Technology,Software - Application,34.00,85.00,93.00,76.00,1.14,1.07,5866390.00,4486740.00,36.23,12.53,6030488064,NO,18.22,17.19,20.62,17.42,17.44,,738,0.00,6041255,NO,NO,2026-05-06,20093900.00
4834,FDRX,23.57,24.34,24.00,ETF,ETF,34.00,95.00,15.00,86.00,0.66,0.14,12424.00,610.00,26.20,15.38,0,NO,22.67,21.38,,21.35,20.41,,156,0.00,24,NO,NO,2026-02-05,322100.00
4835,RCLO,25.17,25.16,3176.00,ETF,ETF,34.00,46.00,45.00,43.00,0.04,0.04,19030.00,47630.00,25.36,24.14,0,NO,25.00,24.93,24.96,24.95,24.89,,214,0.00,3176,NO,NO,2026-08-12,290000.00
4836,IMOM,41.38,41.94,3558.00,ETF,ETF,34.00,64.00,9.00,11.00,0.56,0.35,15452.00,13180.00,46.17,33.92,0,NO,41.54,41.74,41.75,41.64,42.67,,2685,0.00,3558,NO,NO,2019-12-03,854100.00
4837,WCN,165.93,165.68,829861.00,Industrials,Waste Management,34.00,28.00,81.00,21.00,2.64,2.55,1499056.00,931470.00,185.12,146.89,41742884864,NO,166.66,167.36,165.65,168.50,163.29,,7111,0.00,829861,NO,NO,2016-05-31,46882200.00
4838,POR,49.60,49.84,814423.00,Utilities,Utilities - Regulated Electric,34.00,21.00,32.00,12.00,0.84,0.74,1166008.00,1046860.00,54.62,41.80,5833344000,NO,49.69,50.98,50.63,51.08,51.31,,5135,0.00,814423,NO,NO,2022-06-28,16205900.00
4839,TSPY,25.76,25.79,310723.00,ETF,ETF,34.00,54.00,28.00,43.00,0.17,0.16,208458.00,178230.00,26.67,22.66,0,NO,25.72,25.48,25.17,25.49,25.06,,511,0.00,310723,NO,NO,2026-03-20,783800.00
4840,SGVA,100.75,100.76,55251.00,ETF,ETF,34.00,38.00,,,0.03,0.03,54420.00,8690.00,101.45,100.01,0,NO,100.65,100.44,,100.47,,,55,0.00,55251,NO,NO,2026-07-30,1436000.00
4841,PID,22.73,22.84,53294.00,ETF,ETF,34.00,13.00,27.00,18.00,0.17,0.15,65864.00,50660.00,23.76,21.00,0,NO,22.98,22.80,22.64,22.85,22.84,,5271,0.00,53294,NO,NO,2011-10-18,7049000.00
4842,PMTU,25.72,25.91,305.00,Finance,Real estate investment trusts,34.00,18.00,42.00,37.00,0.15,0.10,1370.00,1100.00,26.26,25.02,0,NO,25.70,25.61,25.58,25.63,25.60,,731,0.00,1000,NO,NO,2025-05-16,471500.00
4843,XLBI,24.68,24.74,11400.00,ETF,ETF,34.00,60.00,57.00,23.00,0.22,0.21,5196.00,7730.00,25.45,22.35,0,NO,24.36,24.06,24.06,24.13,24.08,,273,0.00,11400,NO,NO,2026-02-03,96600.00
4844,EZMO,26.58,26.72,151.00,ETF,ETF,34.00,75.00,39.00,15.00,0.20,0.06,7098.00,1730.00,29.21,24.57,0,NO,26.47,26.11,26.65,26.08,26.59,,218,0.00,151,NO,NO,2026-03-06,138800.00
4845,KSMH,24.80,24.87,1578.00,ETF,ETF,34.00,,,,,,4614.00,4614.00,25.11,23.10,0,NO,,,,,,,8,0.00,1578,NO,NO,2026-08-19,8200.00
4846,EPAC,37.61,37.50,383235.00,Industrials,Specialty Industrial Machinery,34.00,63.00,82.00,12.00,0.75,0.74,504525.00,276220.00,45.00,32.35,1938538624,NO,37.13,36.05,37.25,36.13,36.44,,6564,0.00,383235,NO,NO,2006-06-20,17054400.00
4847,AWI,175.09,175.55,226007.00,Industrials,Building Products & Equipment,34.00,40.00,81.00,38.00,3.77,3.57,466374.00,297770.00,206.08,150.28,7399797760,NO,180.68,168.17,174.75,168.89,169.59,,4996,0.00,226007,NO,NO,2023-12-15,8415400.00
4848,SBR,74.85,73.94,25981.00,Energy,Oil & Gas Midstream,34.00,61.00,42.00,43.00,1.22,1.21,35656.00,37680.00,84.39,65.31,1091264000,NO,72.79,73.01,73.33,73.26,73.99,,11001,0.26,25981,NO,NO,1983-01-14,698000.00
4849,DDV,25.44,25.50,981.00,ETF,ETF,34.00,39.00,42.00,33.00,0.04,0.02,3545.00,2200.00,25.97,24.48,0,NO,25.47,25.39,,25.39,25.33,,198,0.00,981,NO,NO,2026-02-02,81700.00
4850,WFG,67.67,69.00,184467.00,Basic Materials,Lumber & Wood Production,34.00,78.00,27.00,41.00,2.36,2.24,217979.00,201920.00,76.99,57.34,5298819584,NO,69.47,68.46,65.71,68.82,66.80,,4412,0.00,184467,NO,NO,2022-07-19,3990200.00
4851,BTCU,24.11,25.73,73594.00,ETF,ETF,34.00,97.00,,,1.26,0.87,20919.00,44880.00,26.32,14.11,0,NO,19.50,17.72,,17.93,,,66,0.00,73594,NO,NO,2026-08-21,95700.00
4852,UJB,78.90,79.29,16.00,ETF,ETF,34.00,38.00,42.00,33.00,0.21,0.05,16437.00,5490.00,80.09,74.76,0,NO,78.83,78.57,78.60,78.56,78.40,,3865,0.00,600,NO,NO,2021-12-20,351600.00
4853,ECCU,25.44,25.45,923.00,Miscellaneous,Investment trusts,34.00,45.00,42.00,39.00,0.18,0.17,4504.00,3570.00,26.74,24.59,0,NO,25.32,25.20,25.20,25.20,25.21,,423,0.00,923,NO,NO,2025-02-04,146300.00
4854,PFRL,49.93,49.94,8501.00,ETF,ETF,34.00,41.00,47.00,42.00,0.08,0.08,15143.00,11690.00,50.39,48.60,0,NO,49.71,49.64,49.48,49.64,49.37,,1066,0.00,8501,NO,NO,2025-04-04,752400.00
4855,GAEM,26.79,26.89,5794.00,ETF,ETF,34.00,41.00,43.00,36.00,0.09,0.06,8417.00,10480.00,28.25,25.68,0,NO,26.86,26.88,26.69,26.87,26.70,,513,0.00,5794,NO,NO,2025-09-19,598100.00
4856,ARMY,25.60,26.05,1166.00,ETF,ETF,34.00,47.00,15.00,13.00,0.31,0.13,2004.00,1040.00,28.96,21.14,0,NO,26.79,25.21,25.42,25.26,25.67,,233,0.00,1166,NO,NO,2026-04-30,40400.00
4857,ERIE,260.40,259.44,224285.00,Financial Services,Insurance Brokers,34.00,87.00,90.00,22.00,8.96,8.72,255988.00,218030.00,355.11,204.63,13616281600,NO,256.04,243.14,255.01,247.65,243.72,,7778,0.00,224285,NO,NO,2024-09-20,5408500.00
4858,WTRE,23.61,24.04,4068.00,ETF,ETF,34.00,15.00,8.00,32.00,0.28,0.11,3514.00,5490.00,28.95,20.00,0,NO,24.28,24.31,23.58,24.22,24.16,,4840,0.00,4068,NO,NO,2012-03-14,548000.00
4859,RW,25.39,25.49,2095.00,ETF,ETF,33.00,42.00,43.00,42.00,0.15,0.10,1604.00,1140.00,27.00,21.25,0,NO,25.72,25.38,24.85,25.41,24.64,,301,0.00,2095,NO,NO,2025-06-18,215100.00
4860,USDU,26.38,26.30,433455.00,ETF,ETF,33.00,27.00,46.00,47.00,0.09,0.08,407735.00,446160.00,27.25,25.14,0,NO,26.36,26.57,26.26,26.54,26.21,,3192,0.00,433455,NO,NO,2022-04-05,9843500.00
4861,OBTC,24.91,25.65,3250.00,ETF,ETF,33.00,93.00,69.00,79.00,0.70,0.48,10028.00,7550.00,37.70,18.38,0,NO,22.16,21.02,24.02,21.16,22.25,,1392,0.00,3250,NO,NO,2021-02-24,661900.00
4862,BRX,29.17,29.11,1583707.00,Real Estate,REIT - Retail,33.00,6.00,16.00,21.00,0.36,0.35,2321043.00,1972940.00,32.86,24.66,8951465984,NO,29.90,31.00,29.09,31.00,30.30,,3226,0.00,1583707,NO,NO,2019-02-05,58450000.00
4863,CFIT,25.85,25.96,193.00,ETF,ETF,33.00,43.00,30.00,34.00,0.12,0.08,20425.00,5200.00,26.45,24.42,0,NO,25.93,25.89,25.63,25.86,25.73,,357,0.00,193,NO,NO,2026-06-12,601500.00
4864,MNDY,100.71,99.50,814709.00,Technology,Software - Application,33.00,89.00,89.00,91.00,5.48,5.10,1501490.00,1181610.00,220.80,57.50,4257426688,NO,91.17,83.53,96.52,85.06,77.91,,1311,0.00,814709,NO,NO,2026-02-09,12910400.00
4865,AETH,37.80,38.89,498.00,ETF,ETF,33.00,93.00,86.00,57.00,0.82,0.36,624.00,1010.00,53.73,28.27,0,NO,32.93,31.33,34.62,31.41,33.37,,730,0.00,498,NO,NO,2024-11-11,51200.00
4866,GRW,31.61,31.77,1076.00,ETF,ETF,33.00,40.00,42.00,51.00,0.18,0.05,5575.00,2850.00,33.11,26.63,0,NO,32.16,31.87,30.70,31.84,30.51,,581,0.00,1076,NO,NO,2026-01-28,317800.00
4867,WAFDP,16.50,16.50,17395.00,Financial Services,Banks - Regional,33.00,35.00,52.00,37.00,0.13,0.12,21941.00,10490.00,17.49,15.94,0,NO,16.49,16.46,16.55,16.47,16.48,,1400,0.00,17395,NO,NO,2021-02-02,1814300.00
4868,TRUD,26.25,25.84,15199.00,ETF,ETF,33.00,79.00,19.00,48.00,0.30,0.21,63546.00,41170.00,27.50,22.88,0,NO,26.38,25.82,25.79,25.88,25.58,,257,0.75,15199,NO,NO,2026-03-27,1366700.00
4869,VKTX,32.16,33.86,2374486.00,Healthcare,Biotechnology,33.00,14.00,26.00,16.00,1.46,1.39,2272022.00,1694890.00,43.15,22.96,3751558400,NO,33.70,35.50,33.65,35.14,32.90,,2852,0.00,2374486,NO,NO,2022-12-19,96447900.00
4870,OXLCL,24.39,24.52,1033.00,Finance,Financial conglomerates,33.00,23.00,34.00,34.00,0.21,0.15,2372.00,1830.00,24.99,23.42,0,NO,24.47,24.45,24.23,24.44,24.27,,1369,0.00,1033,NO,NO,2021-03-18,183600.00
4871,VEMY,28.52,28.57,19436.00,ETF,ETF,33.00,35.00,34.00,34.00,0.09,0.07,31341.00,12370.00,29.11,27.34,0,NO,28.60,28.68,28.45,28.67,28.53,,930,0.00,19436,NO,NO,2026-07-01,456300.00
4872,ACV,26.45,26.66,23038.00,Financial Services,Asset Management,33.00,22.00,13.00,19.00,0.52,0.51,27037.00,28950.00,29.04,22.95,274974944,NO,26.98,27.32,26.74,27.23,26.77,,2835,0.00,23038,NO,NO,2015-05-22,1279800.00
4873,CLOO,25.24,25.23,3.00,ETF,ETF,33.00,40.00,40.00,,0.01,0.01,13498.00,950.00,25.24,25.04,0,NO,25.19,25.18,,25.19,,,78,0.00,100,NO,NO,2026-06-18,212600.00
4874,UI,599.35,592.85,186245.00,Technology,Communication Equipment,33.00,88.00,57.00,4.00,31.66,30.92,121853.00,215560.00,1099.99,505.73,36277682176,NO,574.84,554.89,656.02,552.83,691.74,,3739,0.00,186245,NO,NO,2017-09-18,11737400.00
4875,HYHG,65.04,64.88,53955.00,ETF,ETF,33.00,42.00,42.00,40.00,0.33,0.32,24709.00,36760.00,66.34,63.00,0,NO,64.71,64.73,64.52,64.72,64.50,,3337,0.00,53955,NO,NO,2018-12-19,650000.00
4876,MCI,19.74,18.41,268183.00,Financial Services,Asset Management,33.00,92.00,78.00,29.00,0.50,0.48,31688.00,46550.00,23.00,16.21,405770528,NO,17.50,17.27,18.68,17.41,18.14,,11708,0.00,268183,NO,NO,2026-03-31,351800.00
4877,UGL,53.07,56.81,8043677.00,ETF,ETF,33.00,91.00,13.00,1.00,2.00,1.52,2407969.00,3141140.00,90.40,38.23,0,NO,52.32,47.89,58.13,48.14,57.69,,4461,0.00,8043677,NO,NO,2026-01-29,36588700.00
4878,JA,50.36,50.35,15006.00,ETF,ETF,33.00,37.00,44.00,37.00,0.03,0.03,17909.00,30230.00,50.37,49.85,0,NO,50.18,50.17,,50.19,,,133,0.00,15006,NO,NO,2026-05-21,168000.00
4879,HYGH,86.88,86.86,33891.00,ETF,ETF,33.00,42.00,41.00,39.00,0.20,0.19,54645.00,51540.00,87.19,84.78,0,NO,86.57,86.51,86.28,86.49,86.22,,3082,0.00,33891,NO,NO,2018-12-19,1563300.00
4880,BBSI,34.37,34.15,170238.00,Industrials,Staffing & Employment Services,33.00,2.00,69.00,85.00,1.10,1.07,250338.00,206690.00,49.65,25.33,832963136,NO,34.01,36.32,33.75,36.36,32.69,,8361,0.00,170238,NO,NO,2014-10-29,17426400.00
4881,MPWC,20.50,22.01,111.00,ETF,ETF,33.00,66.00,,,0.97,0.16,610.00,210.00,29.21,20.50,0,NO,24.07,,,,,,38,0.00,100,NO,NO,2026-07-07,10800.00
4882,GLIN,45.92,46.03,2444.00,ETF,ETF,33.00,55.00,46.00,30.00,0.28,0.18,9056.00,6840.00,47.94,38.71,0,NO,45.90,45.68,45.20,45.61,45.00,,4027,0.00,2444,NO,NO,2026-03-03,1862800.00
4883,SCEP,25.13,25.13,32956.00,ETF,ETF,33.00,53.00,41.00,40.00,0.18,0.15,31774.00,28880.00,25.93,23.12,0,NO,25.31,25.00,,24.99,24.66,,179,0.00,32956,NO,NO,2026-01-12,7806700.00
4884,AHBM,24.49,24.83,6290.00,ETF,ETF,33.00,,,,,,34585.00,34585.00,25.17,23.54,0,NO,,,,,,,8,0.00,6290,NO,NO,2026-08-19,203800.00
4885,DGIN,37.42,37.58,2317.00,ETF,ETF,33.00,60.00,76.00,57.00,0.29,0.10,2546.00,2490.00,43.80,30.20,0,NO,37.23,36.23,36.56,36.29,34.79,,1136,0.00,2317,NO,NO,2024-04-04,131200.00
4886,SIMS,44.02,43.83,39.00,ETF,ETF,33.00,23.00,13.00,25.00,0.47,0.14,577.00,370.00,48.58,38.83,0,NO,45.11,45.27,44.58,44.98,44.89,,2177,0.00,1100,NO,NO,2021-04-28,113400.00
4887,LGDS,49.36,49.79,9696.00,ETF,ETF,33.00,69.00,,,0.54,0.39,50114.00,33690.00,50.69,46.05,0,NO,49.63,,,,,,35,0.00,9696,NO,NO,2026-07-31,334600.00
4888,VBCA,75.67,75.69,1765.00,ETF,ETF,33.00,34.00,41.00,,0.08,0.08,11208.00,11680.00,76.00,75.00,0,NO,75.58,75.55,,75.57,,,108,0.00,1765,NO,NO,2026-04-27,139400.00
4889,EICA,24.96,24.97,1477.00,Financial Services,Asset Management,33.00,30.00,40.00,36.00,0.02,0.02,2708.00,3620.00,25.92,24.51,0,NO,24.96,24.95,24.86,24.96,24.92,,1220,0.00,1477,NO,NO,2021-10-19,447900.00
4890,BTA,24.79,24.82,210690.00,ETF,ETF,33.00,,,,,,202650.00,202650.00,24.82,24.61,0,NO,,,,,,,3,0.00,210690,NO,YES,2026-08-28,210690.00
4891,GXPD,26.51,26.09,12197.00,ETF,ETF,33.00,78.00,19.00,49.00,0.31,0.18,61727.00,32510.00,27.87,22.84,0,NO,26.63,26.06,26.05,26.11,25.81,,278,0.70,12197,NO,NO,2026-03-27,1526600.00
4892,APC,18.50,18.50,119827.00,Energy,Oil & Gas Refining & Marketing,33.00,5.00,21.00,24.00,0.58,0.55,164204.00,173460.00,21.72,17.00,1527549184,NO,19.06,19.39,,19.38,,,137,0.00,119827,NO,NO,2026-02-12,2587900.00
4893,SWP,28.74,28.80,11441.00,ETF,ETF,33.00,48.00,29.00,34.00,0.16,0.13,8470.00,7000.00,29.87,25.73,0,NO,29.02,28.52,28.40,28.55,28.37,,483,0.00,11441,NO,NO,2024-09-25,3202300.00
4894,ILS,20.17,20.19,62973.00,ETF,ETF,33.00,50.00,50.00,36.00,0.06,0.05,35241.00,72330.00,20.53,19.64,0,NO,20.03,19.88,19.99,19.87,19.92,,355,0.00,62973,NO,NO,2026-08-21,328000.00
4895,EVMT,17.80,17.80,1569.00,ETF,ETF,33.00,37.00,12.00,34.00,0.14,0.08,5753.00,2550.00,20.50,15.57,0,NO,17.83,17.73,17.93,17.71,18.08,,1090,0.00,1569,NO,NO,2026-03-04,279200.00
4896,APRH,25.26,25.27,18382.00,ETF,ETF,33.00,44.00,36.00,40.00,0.06,0.05,4006.00,1430.00,25.57,24.48,0,NO,25.19,25.14,25.02,25.13,25.08,,855,0.00,18382,NO,NO,2023-05-02,245300.00
4897,RINF,32.68,32.78,2268.00,ETF,ETF,33.00,37.00,38.00,44.00,0.09,0.06,3817.00,2870.00,33.05,31.74,0,NO,32.71,32.50,32.37,32.52,32.39,,3678,0.00,2268,NO,NO,2019-07-08,1648000.00
4898,AOMN,25.38,25.29,5043.00,Finance,Real estate investment trusts,33.00,51.00,49.00,33.00,0.21,0.20,4703.00,2900.00,25.88,24.24,0,NO,25.17,25.17,25.18,25.16,25.13,,521,0.00,5043,NO,NO,2026-04-28,260000.00
4899,SDUR,25.16,25.20,1933.00,ETF,ETF,33.00,,,,0.03,0.02,24061.00,2680.00,25.25,25.03,0,NO,25.13,,,,,,22,0.00,1933,NO,NO,2026-08-07,465400.00
4900,DDT,26.17,26.31,5430.00,Finance,Finance/Rental/Leasing,33.00,30.00,42.00,37.00,0.14,0.14,8151.00,8170.00,26.80,25.11,0,NO,26.32,26.29,26.16,26.27,26.17,,7011,0.00,5430,NO,NO,2018-07-20,1151400.00
4901,QDVO,29.61,29.88,172260.00,ETF,ETF,33.00,63.00,18.00,53.00,0.26,0.23,265891.00,192400.00,30.97,25.75,0,NO,29.84,29.62,29.12,29.58,29.06,,506,0.00,172260,NO,NO,2025-11-20,1311600.00
4902,RLTY,15.58,15.62,40069.00,Financial Services,Asset Management,33.00,15.00,32.00,27.00,0.17,0.15,53839.00,28480.00,16.41,14.04,260535088,NO,15.70,15.82,15.34,15.86,15.56,,1132,0.00,40069,NO,NO,2022-02-24,1250600.00
4903,MFAO,25.32,25.27,1387.00,Finance,Real estate investment trusts,33.00,21.00,44.00,34.00,0.09,0.08,7545.00,6360.00,25.75,24.18,0,NO,25.15,25.29,25.27,25.28,25.24,,589,0.00,1387,NO,NO,2026-04-28,341100.00
4904,OXLCN,24.71,24.60,2596.00,Financial Services,Asset Management,33.00,29.00,35.00,36.00,0.08,0.06,2514.00,2270.00,25.10,23.93,0,NO,24.73,24.71,24.57,24.70,24.64,,1058,0.00,2596,NO,NO,2022-06-17,74000.00
4905,EMTY,24.32,23.77,133.00,ETF,ETF,33.00,56.00,24.00,58.00,0.28,0.04,1059.00,440.00,26.02,21.78,0,NO,23.29,23.76,23.69,23.68,23.57,,2204,0.00,100,NO,NO,2022-11-28,173600.00
4906,ATLCP,24.18,24.18,6226.00,Financial Services,Credit Services,33.00,21.00,39.00,28.00,0.20,0.19,4856.00,3380.00,25.00,20.46,0,NO,24.28,24.32,24.00,24.35,23.97,,1309,0.00,6226,NO,NO,2021-06-14,274400.00
4907,JANH,25.06,25.05,542.00,ETF,ETF,33.00,43.00,41.00,40.00,0.02,0.02,3761.00,1000.00,25.14,23.83,0,NO,25.00,24.92,24.80,24.92,24.77,,667,0.00,542,NO,NO,2026-01-09,142900.00
4908,FDIS,102.29,101.29,58727.00,ETF,ETF,33.00,64.00,25.00,43.00,1.23,0.98,84220.00,55560.00,107.45,89.95,0,NO,103.15,101.84,101.00,101.97,100.26,,3230,0.49,58727,NO,NO,2015-03-02,3266600.00
4909,JULH,25.24,25.25,2749.00,ETF,ETF,33.00,48.00,45.00,37.00,0.04,0.03,5512.00,1270.00,25.48,24.68,0,NO,25.17,25.02,25.05,25.03,25.00,,793,0.00,2749,NO,NO,2023-07-03,128400.00
