Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4818,MO,65.54,68.35,9473575.00,Consumer Defensive,Tobacco,35.00,6.00,18.00,35.00,2.23,1.84,8359595.00,10911890.00,77.06,54.70,109435011072,NO,70.91,71.18,65.66,70.88,68.76,,16259,0.00,9473575,YES,NO,1993-04-02,103014600
4819,INSP,59.72,60.16,585385.00,Healthcare,Medical Devices,35.00,92.00,94.00,10.00,3.30,2.58,1070648.00,1027320.00,147.03,38.91,1726527744,NO,53.37,47.85,68.17,49.96,54.00,,2078,0.00,585385,NO,NO,2025-08-05,10973600
4820,PINS,24.37,23.68,10873216.00,Communication Services,Internet Content & Information,35.00,85.00,84.00,85.00,1.00,0.93,16344569.00,14356310.00,38.57,13.84,13651034112,NO,23.50,22.15,22.63,22.33,20.45,,1837,0.00,10873216,YES,NO,2020-10-29,128101800
4821,LADM,32.73,32.70,7.00,ETF,ETF,35.00,46.00,,,0.13,0.05,533.00,490.00,32.78,32.02,0,NO,32.32,,,,,,29,0.00,200,NO,NO,2026-07-13,5500
4822,AIN,61.01,62.71,198776.00,Consumer Cyclical,Textile Manufacturing,35.00,3.00,21.00,44.00,3.31,2.86,266980.00,386660.00,77.00,41.15,1729936256,NO,71.61,71.12,59.00,71.25,62.34,,9788,0.00,198776,NO,NO,2006-03-08,3370700
4823,KMB,108.02,109.68,3034802.00,Consumer Defensive,Household & Personal Products,35.00,13.00,78.00,44.00,3.58,3.14,4477058.00,4435110.00,136.36,92.42,35856195584,NO,109.41,106.61,103.31,108.64,103.36,,11694,0.00,3034802,NO,NO,2025-11-03,36751500
4824,CMBO,103.17,103.16,7.00,ETF,ETF,35.00,42.00,44.00,39.00,0.02,0.01,370.00,830.00,103.17,100.01,0,NO,103.01,102.73,,102.85,102.07,,191,0.00,7,NO,NO,2026-02-18,5400
4825,REMX,78.45,77.04,687385.00,ETF,ETF,35.00,20.00,2.00,10.00,2.38,1.69,905403.00,887170.00,111.55,56.01,0,NO,71.19,82.60,85.42,80.57,89.34,,3968,0.00,687385,NO,NO,2025-10-13,4389900
4826,CTAP,28.16,26.99,27872.00,ETF,ETF,35.00,79.00,10.00,48.00,0.68,0.47,122919.00,82460.00,33.64,24.80,0,NO,27.33,27.69,,27.27,28.09,,166,2.49,27872,NO,NO,2026-07-21,3195000
4827,TOAK,28.97,28.98,651.00,ETF,ETF,35.00,41.00,44.00,38.00,0.05,0.04,13467.00,10060.00,29.36,27.92,0,NO,28.94,28.87,28.58,28.91,28.71,,494,0.00,651,NO,NO,2025-02-12,704000
4828,EVMT,17.90,17.84,6661.00,ETF,ETF,35.00,53.00,13.00,42.00,0.10,0.06,3511.00,1900.00,20.50,15.36,0,NO,17.74,18.00,17.89,17.84,18.08,,1076,0.00,6661,NO,NO,2026-03-04,279200
4829,MDCR,32.81,32.76,6.00,ETF,ETF,35.00,46.00,,,0.09,0.00,197.00,100.00,32.81,31.98,0,NO,32.42,,,,,,38,0.00,100,NO,NO,2026-06-25,4100
4830,RICK,27.08,28.07,48691.00,Consumer Cyclical,Restaurants,35.00,51.00,69.00,68.00,1.01,0.94,48841.00,44210.00,38.25,20.76,207202624,NO,26.25,26.41,24.78,26.92,24.90,,7755,0.00,48691,NO,NO,2010-03-01,2237000
4831,BMNP,89.88,89.30,4943.00,Finance,Financial conglomerates,35.00,76.00,,,1.16,1.10,66759.00,86800.00,92.99,79.73,0,YES,87.77,,,,,,38,0.00,4943,NO,NO,2026-07-31,400000
4832,TDC,27.69,27.39,1929966.00,Technology,Software - Infrastructure,35.00,2.00,7.00,36.00,2.02,1.49,3114504.00,4070810.00,41.78,19.96,2575170048,NO,29.72,32.11,29.46,31.01,29.88,,4744,0.00,1929966,NO,NO,2021-04-22,26249400
4833,NICO,26.11,25.87,9.00,ETF,ETF,35.00,19.00,,,0.30,0.02,1130.00,310.00,27.44,24.85,0,NO,26.16,25.87,,25.93,,,64,0.00,100,NO,NO,2026-06-26,23200
4834,QDVO,30.08,30.08,245719.00,ETF,ETF,35.00,39.00,30.00,48.00,0.42,0.38,285909.00,231830.00,30.97,25.75,0,NO,29.51,29.69,29.11,29.61,29.02,,492,0.00,245719,NO,NO,2025-11-20,1311600
4835,FTXG,22.69,22.79,949.00,ETF,ETF,35.00,39.00,46.00,20.00,0.32,0.20,14987.00,28440.00,23.95,20.43,0,NO,22.97,22.64,22.16,22.74,22.57,,2471,0.00,949,NO,NO,2023-09-08,44804300
4836,NISM,25.59,25.45,6.00,ETF,ETF,35.00,73.00,,,0.18,0.01,356.00,140.00,25.59,23.94,0,NO,24.64,24.58,,24.60,,,59,0.00,100,NO,NO,2026-07-01,11600
4837,GXPC,30.35,30.17,32486.00,ETF,ETF,35.00,21.00,10.00,37.00,0.80,0.56,189075.00,131190.00,33.52,25.66,0,NO,29.91,30.27,29.96,29.96,30.21,,264,0.00,32486,NO,NO,2026-07-07,3264200
4838,GENZ,39.37,39.20,658.00,ETF,ETF,35.00,59.00,80.00,45.00,0.77,0.40,2137.00,2070.00,47.30,33.43,0,NO,38.04,37.15,37.96,37.47,36.47,,4665,0.00,658,NO,NO,2009-05-08,2694900
4839,CORZ,19.44,21.01,18704588.00,Technology,Software - Infrastructure,34.00,2.00,6.00,78.00,1.94,1.80,12886704.00,17410040.00,30.46,13.13,6246858240,NO,21.73,24.50,19.78,23.37,20.75,,638,0.00,18704588,YES,NO,2025-07-07,107713800
4840,FCUS,36.96,36.97,6369.00,ETF,ETF,34.00,8.00,6.00,29.00,1.81,1.54,25558.00,25710.00,47.49,25.51,0,NO,36.86,40.83,37.67,39.64,39.30,,904,0.00,6369,NO,NO,2025-11-13,265800
4841,MRGR,45.39,45.46,540.00,ETF,ETF,34.00,32.00,41.00,37.00,0.09,0.04,1222.00,930.00,46.22,42.39,0,NO,45.47,45.42,45.11,45.45,45.13,,3433,0.00,540,NO,NO,2022-07-12,1195400
4842,FFLS,24.10,24.08,1334.00,ETF,ETF,34.00,69.00,66.00,48.00,0.26,0.15,6767.00,5800.00,26.04,21.43,0,NO,22.92,22.96,23.26,23.10,22.79,,787,0.00,1334,NO,NO,2024-05-30,911500
4843,BRZU,91.54,92.26,5233.00,ETF,ETF,34.00,11.00,4.00,5.00,3.04,2.57,24254.00,16810.00,133.04,58.00,0,NO,95.47,91.78,96.88,92.15,102.75,,3354,0.00,5233,NO,NO,2020-04-24,1386000
4844,CAPE,32.84,33.39,208545.00,ETF,ETF,34.00,44.00,46.00,28.00,0.50,0.38,27982.00,12090.00,34.25,29.74,0,NO,32.84,32.55,32.30,32.72,32.39,,1091,0.00,208545,NO,NO,2022-06-16,2387100
4845,CCOR,26.62,26.46,988.00,ETF,ETF,34.00,63.00,58.00,17.00,0.28,0.21,3272.00,3450.00,27.70,25.00,0,NO,26.29,25.87,26.22,26.01,26.23,,2314,0.00,988,NO,NO,2022-07-05,1723700
4846,FBIN,47.99,50.78,2368363.00,Producer manufacturing,Building products,34.00,8.00,92.00,3.00,2.16,2.03,2709609.00,2886810.00,64.84,32.34,5724891136,NO,50.67,47.17,47.64,48.72,45.82,,3745,0.00,2368363,NO,NO,2016-06-23,37212552
4847,HMH,20.50,19.65,205481.00,Energy,Oil & Gas Equipment & Services,34.00,69.00,15.00,,1.41,1.40,291448.00,260240.00,24.50,16.32,900652672,NO,20.04,19.95,,19.96,,,90,1.27,205481,NO,NO,2026-04-01,4415000
4848,WWW,18.92,18.93,516646.00,Consumer Cyclical,Footwear & Accessories,34.00,81.00,83.00,39.00,0.90,0.83,1053330.00,843450.00,32.80,13.47,1551242240,NO,19.14,17.90,17.74,18.17,17.38,,11694,0.00,516646,NO,NO,2012-05-02,9592200
4849,CRC,53.75,52.08,1590164.00,Energy,Oil & Gas E&P,34.00,60.00,10.00,19.00,1.90,1.75,801964.00,791170.00,71.98,43.24,4772726272,NO,52.27,54.31,55.07,53.61,58.59,2026-08-10,1451,0.00,1590164,NO,NO,2023-06-16,17635200
4850,FXU,47.51,48.08,889916.00,ETF,ETF,34.00,12.00,38.00,37.00,0.79,0.74,250456.00,214160.00,51.62,43.19,0,NO,49.12,48.91,48.00,49.05,48.95,,4843,0.00,889916,NO,NO,2016-02-05,48303600
4851,BGIA,25.43,25.51,197.00,ETF,ETF,34.00,58.00,,,0.20,0.04,222408.00,1850.00,25.51,23.97,0,NO,24.72,,,24.83,,,47,0.00,197,NO,NO,2026-07-23,4945100
4852,FXG,64.55,64.97,2789.00,ETF,ETF,34.00,50.00,58.00,14.00,0.90,0.66,12235.00,9570.00,69.50,59.67,0,NO,64.71,63.37,63.45,63.94,64.28,,4843,0.00,2789,NO,NO,2016-11-28,21516500
4853,ARL,15.07,15.36,3511.00,Real Estate,Real Estate Services,34.00,1.00,77.00,7.00,0.75,0.67,15491.00,14020.00,24.44,12.42,243411280,NO,15.56,16.67,15.95,17.07,15.95,,11165,0.00,3511,NO,NO,2021-07-15,7985000
4854,GTND,25.68,25.73,2479.00,ETF,ETF,34.00,48.00,,,0.26,0.10,7228.00,680.00,25.80,23.99,0,NO,24.99,25.12,,25.13,,,60,0.00,2479,NO,NO,2026-05-19,248800
4855,MKTX,162.50,162.53,994935.00,Financial Services,Capital Markets,34.00,98.00,79.00,34.00,4.34,1.66,930179.00,2202240.00,195.97,108.75,5718844928,NO,134.82,124.63,157.48,130.20,152.02,,5473,0.00,994935,NO,NO,2025-09-19,9702700
4856,GOODO,20.70,20.65,8137.00,Finance,Real estate investment trusts,34.00,67.00,48.00,39.00,0.18,0.18,4629.00,5610.00,22.20,19.42,0,NO,20.50,20.25,20.19,20.34,20.18,,1289,0.00,8137,NO,NO,2021-06-22,893600
4857,CGW,65.98,66.74,18370.00,ETF,ETF,34.00,45.00,50.00,27.00,0.82,0.68,30420.00,24590.00,68.92,61.34,0,NO,65.47,64.48,64.65,65.16,64.96,,4841,0.00,18370,NO,NO,2008-09-05,1445000
4858,GABF,46.22,45.92,882.00,ETF,ETF,34.00,58.00,62.00,38.00,0.52,0.29,4356.00,2830.00,49.80,38.34,0,NO,45.63,44.85,44.86,45.15,44.04,,1066,0.00,882,NO,NO,2026-01-15,108400
4859,IOPP,26.97,27.11,3560.00,ETF,ETF,34.00,54.00,59.00,38.00,0.24,0.06,2838.00,4310.00,28.40,22.70,0,NO,26.41,25.94,25.96,26.23,25.54,,610,0.00,3560,NO,NO,2024-10-08,81600
4860,XLKI,26.59,26.68,13895.00,ETF,ETF,34.00,36.00,22.00,52.00,0.67,0.53,13056.00,19510.00,28.26,22.82,0,NO,25.84,26.44,25.88,26.31,25.84,,259,0.00,13895,NO,NO,2026-07-30,65100
4861,AAP,55.73,57.80,1034844.00,Consumer Cyclical,Auto Parts,34.00,13.00,32.00,36.00,2.54,2.46,1943032.00,1190260.00,65.21,37.89,3362146816,NO,55.92,57.55,52.63,58.06,55.29,,6212,0.00,1034844,NO,NO,2025-05-22,27499800
4862,QFF,25.40,25.46,5676.00,ETF,ETF,34.00,,,,0.29,0.20,127263.00,10530.00,25.75,23.82,0,NO,24.77,,,,,,20,0.00,5676,NO,NO,2026-07-16,2115700
4863,TPL,350.44,340.65,472678.00,Energy,Oil & Gas E&P,34.00,4.00,8.00,16.00,18.48,18.37,400927.00,390670.00,547.20,269.23,24171487232,NO,398.33,392.11,387.05,386.36,419.41,,11694,1.66,472678,NO,NO,2024-11-25,13709100
4864,TPFG,26.15,26.39,38.00,ETF,ETF,34.00,17.00,,,0.40,0.12,16785.00,13450.00,28.01,24.21,0,NO,25.62,26.27,,26.07,,,65,0.00,900,NO,NO,2026-05-05,207700
4865,IEDI,57.16,57.36,2325.00,ETF,ETF,34.00,73.00,49.00,24.00,0.70,0.42,2812.00,3700.00,58.47,52.34,0,NO,55.64,55.15,55.67,55.63,55.86,,2106,0.00,2325,NO,NO,2024-03-21,802900
4866,UFOD,25.72,25.96,689.00,ETF,ETF,34.00,78.00,37.00,,0.57,0.24,3591.00,1570.00,27.84,21.77,0,NO,23.78,24.90,,24.73,,,128,0.00,689,NO,NO,2026-07-15,15600
4867,ILIT,15.23,15.05,6820.00,ETF,ETF,34.00,29.00,1.00,11.00,0.35,0.18,31938.00,10940.00,23.80,9.81,0,NO,14.03,16.42,17.04,15.93,17.68,,784,1.06,6820,NO,NO,2026-05-11,247800
4868,RAAY,100.21,102.29,25000.00,ETF,ETF,34.00,32.00,44.00,,0.02,0.00,53.00,100.00,102.35,99.56,0,NO,102.21,101.92,,101.97,,,122,0.00,100,NO,NO,2026-03-06,25000
4869,AOK,41.29,41.43,125696.00,ETF,ETF,34.00,42.00,37.00,37.00,0.20,0.16,181316.00,131670.00,41.63,39.19,0,NO,41.05,41.20,40.74,41.21,40.88,,4456,0.00,125696,NO,NO,2022-07-28,4799100
4870,EELV,28.70,28.81,26865.00,ETF,ETF,34.00,52.00,25.00,22.00,0.21,0.17,46437.00,51310.00,29.97,26.04,0,NO,28.50,28.34,28.22,28.44,28.61,,3663,0.00,26865,NO,NO,2018-09-04,16843300
4871,MCO,478.14,477.75,480360.00,Financial Services,Financial Data & Stock Exchanges,34.00,19.00,66.00,50.00,11.58,10.67,992137.00,806960.00,546.88,402.28,82804760576,NO,487.64,471.70,471.87,474.30,460.60,,7996,0.00,480360,NO,NO,1996-01-10,43545600
4872,EAOK,28.16,28.25,820.00,ETF,ETF,34.00,38.00,38.00,37.00,0.10,0.02,551.00,180.00,28.40,26.70,0,NO,28.03,28.13,27.81,28.14,27.89,,1543,0.00,820,NO,NO,2021-08-24,649500
4873,CRIB,25.69,25.84,91.00,ETF,ETF,34.00,44.00,,,0.12,0.00,2833.00,490.00,26.21,25.13,0,NO,25.82,,,,,,32,0.00,100,NO,NO,2026-06-26,26100
4874,RAAR,51.15,51.14,10.00,ETF,ETF,34.00,31.00,44.00,,0.02,0.01,1819.00,190.00,51.17,49.74,0,NO,51.10,50.92,,50.95,,,121,0.00,100,NO,NO,2026-03-31,50000
4875,ARB,29.69,29.69,3168.00,ETF,ETF,34.00,37.00,43.00,39.00,0.32,0.32,14535.00,15720.00,32.48,28.30,0,NO,29.65,29.62,29.30,29.62,29.43,,1570,0.00,3168,NO,NO,2022-02-03,1331800
4876,JEPI,57.64,57.58,4247879.00,ETF,ETF,34.00,52.00,52.00,22.00,0.39,0.34,5193674.00,5078280.00,59.90,55.10,0,NO,57.04,56.47,57.23,56.78,57.17,,1562,0.00,4247879,NO,NO,2025-04-04,15139200
4877,EWZ,35.19,35.34,21198543.00,ETF,ETF,34.00,18.00,9.00,13.00,0.61,0.56,22918269.00,18754750.00,42.02,27.33,0,NO,35.88,35.11,35.61,35.20,36.82,,6556,0.00,21198543,YES,NO,2017-05-18,166606800
4878,FIZY,26.34,26.12,36742.00,ETF,ETF,34.00,,,,,,27925.00,27925.00,26.43,25.48,0,NO,,,,,,,5,0.23,36742,NO,NO,2026-08-04,44000
4879,XSPI,50.26,50.21,50519.00,ETF,ETF,34.00,49.00,47.00,,0.73,0.60,64261.00,87190.00,51.17,42.70,0,NO,49.27,49.34,,49.34,,,130,0.00,50519,NO,NO,2026-07-30,285700
4880,OXLCZ,24.95,24.98,401.00,Finance,Financial conglomerates,34.00,45.00,42.00,38.00,0.05,0.03,5459.00,6590.00,24.98,24.10,0,NO,24.84,24.76,24.58,24.78,24.68,,1145,0.00,401,NO,NO,2022-04-28,137900
4881,AS,36.17,36.84,3219452.00,Consumer Cyclical,Leisure,34.00,72.00,41.00,17.00,1.24,1.13,4358043.00,4165810.00,42.76,28.92,21044500480,NO,35.60,35.09,35.48,35.52,35.53,,632,0.00,3219452,NO,NO,2025-05-20,19816200
4882,BFS,33.93,34.01,134044.00,Real Estate,REIT - Retail,34.00,9.00,18.00,24.00,0.90,0.89,89875.00,88560.00,38.42,29.16,1178355072,NO,35.17,36.00,33.44,35.94,34.57,,8299,0.00,134044,NO,NO,1993-08-19,3397000
4883,LTGO,18.56,18.25,598429.00,Healthcare,Biotechnology,34.00,,,,,,3301700.00,3301700.00,22.47,17.22,1116443264,YES,,,,,,,2,0.00,598429,NO,NO,2026-08-07,3301700
4884,EXLS,35.07,34.89,1893288.00,Technology services,Data processing services,34.00,96.00,83.00,66.00,1.61,1.50,2758501.00,3439760.00,45.08,24.85,5317050368,NO,30.95,29.07,33.80,29.48,30.79,,4980,0.00,1895401,NO,NO,2022-09-30,37685000
4885,DBP,101.45,100.00,2607.00,ETF,ETF,34.00,83.00,9.00,8.00,1.76,0.78,19151.00,17380.00,140.76,75.54,0,NO,94.22,96.40,105.70,95.91,107.49,,4929,0.02,2607,NO,NO,2011-04-25,1971100
4886,NFRX,26.36,26.54,33.00,ETF,ETF,34.00,16.00,28.00,39.00,0.17,0.04,6267.00,37840.00,27.81,25.00,0,NO,26.93,26.84,,26.91,,,132,0.00,33,NO,NO,2026-02-12,1499200
4887,KTH,28.91,28.45,200.00,Finance,Finance/Rental/Leasing,34.00,58.00,51.00,35.00,0.19,0.11,967.00,830.00,30.00,27.93,0,NO,28.47,28.37,28.65,28.42,28.60,,6410,0.00,200,NO,NO,2016-06-21,47500
4888,QTR,34.21,34.35,1778.00,ETF,ETF,34.00,21.00,40.00,74.00,0.35,0.12,1877.00,6150.00,37.40,27.65,0,NO,33.70,34.36,32.98,34.23,32.16,,1243,0.00,1778,NO,NO,2022-01-24,93900
4889,MNA,36.70,36.68,23135.00,ETF,ETF,34.00,42.00,42.00,38.00,0.17,0.17,27279.00,17740.00,37.19,34.91,0,NO,36.57,36.48,36.21,36.54,36.37,,4206,0.00,23135,NO,NO,2019-02-20,1416600
4890,JLVP,51.48,51.45,157.00,ETF,ETF,34.00,,,,,,7550.00,7550.00,53.51,50.17,0,NO,,,,,,,7,0.00,157,NO,NO,2026-08-03,41000
4891,RSIT,21.04,20.89,42915.00,ETF,ETF,34.00,58.00,,,0.26,0.22,57085.00,30630.00,22.27,19.49,0,NO,20.58,20.56,,20.56,,,66,0.05,42915,NO,NO,2026-05-06,650900
4892,RYAN,42.45,42.84,899414.00,Financial Services,Insurance - Specialty,34.00,77.00,94.00,9.00,2.17,2.11,2494477.00,3017720.00,61.05,29.28,16555758592,NO,42.85,38.88,42.88,40.51,38.13,,1268,0.00,899414,NO,NO,2021-07-22,15892000
4893,KWIN,25.70,25.75,37524.00,ETF,ETF,34.00,42.00,43.00,38.00,0.11,0.11,16974.00,13790.00,27.11,24.41,0,NO,25.68,25.64,,25.69,25.53,,190,0.00,37524,NO,NO,2025-11-24,630300
4894,BILD,29.69,29.86,613.00,ETF,ETF,34.00,26.00,21.00,32.00,0.18,0.01,477.00,170.00,31.79,27.22,0,NO,29.98,29.96,29.70,30.00,30.34,,675,0.00,613,NO,NO,2026-02-13,52600
4895,PBD,18.17,18.23,25017.00,ETF,ETF,34.00,17.00,5.00,37.00,0.38,0.28,60575.00,75110.00,22.58,13.60,0,NO,17.90,19.18,18.28,18.68,19.03,,4820,0.00,25017,NO,NO,2025-11-17,3273500
4896,AEE,107.00,108.84,1108860.00,Utilities,Utilities - Regulated Electric,34.00,11.00,25.00,39.00,2.40,2.32,1774061.00,1711230.00,118.32,96.57,29622228992,NO,110.67,110.71,107.45,111.47,110.15,,7194,0.00,1108860,NO,NO,2009-09-10,17604800
4897,CLX,107.70,105.15,3002522.00,Consumer Defensive,Household & Personal Products,34.00,89.00,87.00,9.00,3.29,2.98,2561267.00,2938970.00,128.90,84.70,0,NO,99.03,96.50,103.81,98.42,103.29,,13480,0.00,3002522,NO,NO,2011-07-15,18113700
4898,LGDS,49.90,50.13,28901.00,ETF,ETF,34.00,,,,0.88,0.74,61480.00,67690.00,50.69,46.05,0,NO,48.62,,,,,,21,0.00,28901,NO,NO,2026-07-31,334600
4899,PJIO,63.78,63.82,306.00,ETF,ETF,34.00,18.00,30.00,46.00,1.15,0.47,2793.00,1280.00,70.89,53.03,0,NO,61.85,64.71,62.25,64.51,62.10,,661,0.00,306,NO,NO,2025-08-07,124400
4900,OXLCO,24.00,24.06,804.00,Financial Services,Asset Management,34.00,32.00,41.00,37.00,0.08,0.04,2558.00,690.00,24.98,22.95,0,NO,24.08,24.04,23.67,23.99,23.77,,1254,0.00,804,NO,NO,2021-08-11,379900
4901,IBOC,72.81,73.55,406122.00,Financial Services,Banks - Regional,34.00,14.00,33.00,22.00,1.53,1.48,358672.00,322130.00,78.46,63.20,4528163840,NO,75.96,75.30,70.88,75.54,72.12,,7786,0.00,406122,NO,NO,2009-01-29,7898600
4902,SMIN,71.49,71.89,130979.00,ETF,ETF,34.00,46.00,54.00,51.00,0.89,0.65,151945.00,87400.00,75.94,57.78,0,NO,70.00,69.20,68.02,69.96,66.82,,3645,0.00,130979,NO,NO,2026-06-26,1488100
4903,MAIN,58.52,58.94,733161.00,Financial Services,Asset Management,34.00,88.00,75.00,19.00,1.40,1.30,704798.00,647510.00,67.77,48.95,5441765376,NO,55.10,52.90,56.41,53.95,54.95,,4738,0.00,733161,NO,NO,2014-06-27,4071200
4904,MBNKO,25.83,25.92,582.00,Financial Services,Banks - Regional,34.00,36.00,41.00,30.00,0.08,0.06,2719.00,1350.00,28.00,24.57,0,NO,25.60,25.62,25.41,25.62,25.55,,305,0.00,500,NO,NO,2025-07-01,227400
4905,VNOM,42.37,40.82,1798281.00,Energy,Oil & Gas Midstream,34.00,46.00,10.00,28.00,1.24,1.00,1760298.00,1823160.00,51.13,35.10,15254296576,NO,43.40,43.54,42.71,43.02,44.80,,3054,1.69,1798281,NO,NO,2026-03-03,14804700
4906,EDEN,113.08,114.41,3866.00,ETF,ETF,34.00,25.00,43.00,17.00,1.49,0.90,9374.00,8350.00,125.64,98.31,0,NO,113.63,111.74,111.46,112.41,111.13,,3655,0.00,3866,NO,NO,2016-03-09,864300
4907,SSS,20.82,20.69,1222.00,ETF,ETF,34.00,50.00,45.00,53.00,0.19,0.07,2287.00,2200.00,21.14,17.90,0,NO,20.31,20.08,,20.15,,,132,0.00,1222,NO,NO,2026-06-26,86200
4908,KNSL,368.60,373.76,144698.00,Financial Services,Insurance - Property & Casualty,34.00,85.00,89.00,8.00,15.05,14.08,322853.00,329880.00,485.00,287.20,8396127232,NO,353.33,332.35,360.50,343.60,347.50,,2522,0.00,144698,NO,NO,2016-07-28,4916500
4909,SFYI,25.05,24.94,2230.00,ETF,ETF,34.00,,,,0.41,0.28,4029.00,2160.00,25.76,23.01,0,NO,24.14,,,,,,25,0.28,2230,NO,NO,2026-07-09,22400
4910,EMA,50.73,50.82,481792.00,Utilities,Electric utilities,34.00,11.00,18.00,41.00,1.02,0.99,476229.00,862970.00,55.49,45.77,15581720576,NO,53.53,52.86,51.01,53.05,52.27,,4174,0.00,481792,NO,NO,2026-08-04,2266000
4911,FLAO,28.54,28.52,7.00,ETF,ETF,34.00,39.00,48.00,32.00,0.04,0.02,253.00,620.00,28.80,26.58,0,NO,28.39,28.28,28.20,28.29,28.15,,590,0.00,100,NO,NO,2024-08-01,2117900
